PersonID,EventID,SpaceID,StartDateTime,EndDateTime
49,17,320,2020-06-15 16:40:40,2020-06-15 16:41:30
27,0,403,2020-06-15 16:40:41,2020-06-15 16:41:07
112,140,163,2020-06-15 16:40:49,2020-06-15 19:07:20
137,127,322,2020-06-15 16:40:50,2020-06-15 16:41:19
102,0,0,2020-06-15 16:40:57,2020-06-15 16:52:43
160,0,0,2020-06-15 16:40:58,2020-06-15 16:50:35
120,125,416,2020-06-15 16:41:05,2020-06-15 16:41:18
145,0,0,2020-06-15 16:41:07,2020-06-15 16:44:49
27,0,402,2020-06-15 16:41:07,2020-06-15 16:41:19
120,125,250,2020-06-15 16:41:18,2020-06-15 17:51:48
27,0,401,2020-06-15 16:41:19,2020-06-15 16:41:27
137,127,168,2020-06-15 16:41:19,2020-06-15 18:55:29
52,46,0,2020-06-15 16:41:21,2020-06-15 16:44:10
111,0,0,2020-06-15 16:41:23,2020-06-15 16:49:54
27,0,301,2020-06-15 16:41:27,2020-06-15 16:43:35
150,0,106,2020-06-15 16:41:27,2020-06-15 16:41:47
49,17,315,2020-06-15 16:41:30,2020-06-15 16:42:08
141,120,0,2020-06-15 16:41:30,2020-06-15 16:42:19
150,0,316,2020-06-15 16:41:47,2020-06-15 16:42:23
19,0,167,2020-06-15 16:41:51,2020-06-15 16:43:26
114,0,0,2020-06-15 16:41:51,2020-06-15 16:46:29
54,0,0,2020-06-15 16:41:52,2020-06-15 16:52:04
83,23,0,2020-06-15 16:42:00,2020-06-15 16:45:09
17,0,0,2020-06-15 16:42:01,2020-06-15 16:50:25
116,0,0,2020-06-15 16:42:04,2020-06-15 16:54:09
49,17,316,2020-06-15 16:42:08,2020-06-15 16:42:48
141,120,326,2020-06-15 16:42:19,2020-06-15 16:42:39
150,0,315,2020-06-15 16:42:23,2020-06-15 16:44:02
63,0,0,2020-06-15 16:42:26,2020-06-15 16:51:49
13,0,0,2020-06-15 16:42:36,2020-06-15 16:51:55
141,120,320,2020-06-15 16:42:39,2020-06-15 16:43:52
49,17,317,2020-06-15 16:42:48,2020-06-15 16:43:14
105,0,153,2020-06-15 16:42:58,2020-06-15 16:43:26
136,0,0,2020-06-15 16:42:58,2020-06-15 16:53:10
72,12,301,2020-06-15 16:43:02,2020-06-15 16:43:14
72,12,401,2020-06-15 16:43:14,2020-06-15 16:43:27
49,17,110,2020-06-15 16:43:14,2020-06-15 17:50:54
105,0,313,2020-06-15 16:43:26,2020-06-15 16:51:00
19,0,317,2020-06-15 16:43:26,2020-06-15 16:43:54
72,12,402,2020-06-15 16:43:27,2020-06-15 16:43:51
27,0,0,2020-06-15 16:43:35,2020-06-15 16:47:06
58,0,0,2020-06-15 16:43:46,2020-06-15 16:52:33
72,12,403,2020-06-15 16:43:51,2020-06-15 16:45:11
141,120,315,2020-06-15 16:43:52,2020-06-15 16:44:24
19,0,316,2020-06-15 16:43:54,2020-06-15 16:44:30
150,0,320,2020-06-15 16:44:02,2020-06-15 16:44:19
94,80,0,2020-06-15 16:44:06,2020-06-15 16:45:07
52,46,301,2020-06-15 16:44:10,2020-06-15 16:44:22
32,0,0,2020-06-15 16:44:18,2020-06-15 16:55:37
150,0,326,2020-06-15 16:44:19,2020-06-15 16:45:09
139,91,0,2020-06-15 16:44:21,2020-06-15 16:45:22
52,46,401,2020-06-15 16:44:22,2020-06-15 16:44:37
141,120,104,2020-06-15 16:44:24,2020-06-15 18:03:25
19,0,315,2020-06-15 16:44:30,2020-06-15 16:45:49
52,46,402,2020-06-15 16:44:37,2020-06-15 16:45:00
82,57,220,2020-06-15 16:44:41,2020-06-15 16:45:01
145,0,0,2020-06-15 16:44:49,2020-06-15 16:54:34
52,46,403,2020-06-15 16:45:00,2020-06-15 16:46:15
82,57,403,2020-06-15 16:45:01,2020-06-15 16:45:29
46,54,0,2020-06-15 16:45:04,2020-06-15 16:53:19
94,80,326,2020-06-15 16:45:07,2020-06-15 16:45:30
83,23,301,2020-06-15 16:45:09,2020-06-15 16:45:17
150,0,0,2020-06-15 16:45:09,2020-06-15 16:50:50
72,12,412,2020-06-15 16:45:11,2020-06-15 16:46:35
83,23,401,2020-06-15 16:45:17,2020-06-15 16:45:33
93,0,0,2020-06-15 16:45:21,2020-06-15 16:55:47
15,0,0,2020-06-15 16:45:22,2020-06-15 16:54:23
139,91,326,2020-06-15 16:45:22,2020-06-15 16:45:45
97,0,0,2020-06-15 16:45:23,2020-06-15 16:54:01
60,0,0,2020-06-15 16:45:27,2020-06-15 16:57:16
82,57,402,2020-06-15 16:45:29,2020-06-15 16:45:51
94,80,320,2020-06-15 16:45:30,2020-06-15 16:46:47
83,23,402,2020-06-15 16:45:33,2020-06-15 16:45:52
139,91,320,2020-06-15 16:45:45,2020-06-15 16:47:02
19,0,320,2020-06-15 16:45:49,2020-06-15 16:46:07
82,57,401,2020-06-15 16:45:51,2020-06-15 16:46:00
83,23,403,2020-06-15 16:45:52,2020-06-15 16:47:28
82,57,301,2020-06-15 16:46:00,2020-06-15 16:46:18
19,0,326,2020-06-15 16:46:07,2020-06-15 16:47:00
129,128,0,2020-06-15 16:46:14,2020-06-15 16:52:13
52,46,412,2020-06-15 16:46:15,2020-06-15 16:46:39
82,57,302,2020-06-15 16:46:18,2020-06-15 16:46:37
65,0,0,2020-06-15 16:46:19,2020-06-15 16:56:13
114,0,0,2020-06-15 16:46:29,2020-06-15 16:56:54
72,12,415,2020-06-15 16:46:35,2020-06-15 16:47:09
82,57,303,2020-06-15 16:46:37,2020-06-15 16:48:13
52,46,411,2020-06-15 16:46:39,2020-06-15 16:46:58
126,0,245,2020-06-15 16:46:43,2020-06-15 16:47:06
31,0,0,2020-06-15 16:46:47,2020-06-15 16:56:49
94,80,315,2020-06-15 16:46:47,2020-06-15 16:47:19
52,46,230,2020-06-15 16:46:58,2020-06-15 18:34:41
19,0,0,2020-06-15 16:47:00,2020-06-15 16:51:01
158,0,0,2020-06-15 16:47:02,2020-06-15 16:57:54
139,91,315,2020-06-15 16:47:02,2020-06-15 16:47:34
126,0,414,2020-06-15 16:47:06,2020-06-15 16:47:39
27,0,0,2020-06-15 16:47:06,2020-06-15 16:58:05
146,0,0,2020-06-15 16:47:08,2020-06-15 16:59:04
72,12,241,2020-06-15 16:47:09,2020-06-15 17:05:01
94,80,316,2020-06-15 16:47:19,2020-06-15 16:47:36
83,23,412,2020-06-15 16:47:28,2020-06-15 16:48:55
139,91,316,2020-06-15 16:47:34,2020-06-15 16:47:51
144,0,0,2020-06-15 16:47:35,2020-06-15 16:58:44
94,80,118,2020-06-15 16:47:36,2020-06-15 18:51:32
86,0,0,2020-06-15 16:47:37,2020-06-15 16:57:00
126,0,415,2020-06-15 16:47:39,2020-06-15 16:49:16
156,0,0,2020-06-15 16:47:47,2020-06-15 16:58:23
139,91,118,2020-06-15 16:47:51,2020-06-15 18:03:49
22,72,0,2020-06-15 16:47:54,2020-06-15 16:48:41
113,0,0,2020-06-15 16:48:10,2020-06-15 16:57:56
82,57,315,2020-06-15 16:48:13,2020-06-15 16:49:36
128,98,0,2020-06-15 16:48:22,2020-06-15 16:58:15
89,52,0,2020-06-15 16:48:29,2020-06-15 16:55:42
41,0,0,2020-06-15 16:48:37,2020-06-15 16:57:42
22,72,326,2020-06-15 16:48:41,2020-06-15 16:49:05
70,0,223,2020-06-15 16:48:50,2020-06-15 16:49:02
101,125,0,2020-06-15 16:48:51,2020-06-15 16:56:19
83,23,415,2020-06-15 16:48:55,2020-06-15 16:49:39
70,0,404,2020-06-15 16:49:02,2020-06-15 16:49:48
22,72,320,2020-06-15 16:49:05,2020-06-15 16:50:07
25,20,0,2020-06-15 16:49:12,2020-06-15 16:49:44
133,0,0,2020-06-15 16:49:14,2020-06-15 16:58:38
126,0,412,2020-06-15 16:49:16,2020-06-15 16:50:49
115,95,0,2020-06-15 16:49:32,2020-06-15 16:50:19
82,57,320,2020-06-15 16:49:36,2020-06-15 16:50:49
83,23,416,2020-06-15 16:49:39,2020-06-15 16:50:04
25,20,326,2020-06-15 16:49:44,2020-06-15 16:50:28
70,0,403,2020-06-15 16:49:48,2020-06-15 16:50:15
111,0,0,2020-06-15 16:49:54,2020-06-15 16:59:54
83,23,243,2020-06-15 16:50:04,2020-06-15 17:12:20
22,72,315,2020-06-15 16:50:07,2020-06-15 16:50:32
70,0,402,2020-06-15 16:50:15,2020-06-15 16:50:25
115,95,326,2020-06-15 16:50:19,2020-06-15 16:50:43
70,0,401,2020-06-15 16:50:25,2020-06-15 16:50:34
17,0,0,2020-06-15 16:50:25,2020-06-15 16:59:16
25,20,102,2020-06-15 16:50:28,2020-06-15 16:52:08
22,72,314,2020-06-15 16:50:32,2020-06-15 16:50:50
70,0,301,2020-06-15 16:50:34,2020-06-15 16:53:09
160,0,0,2020-06-15 16:50:35,2020-06-15 17:00:03
115,95,320,2020-06-15 16:50:43,2020-06-15 16:51:45
126,0,403,2020-06-15 16:50:49,2020-06-15 16:51:12
82,57,144,2020-06-15 16:50:49,2020-06-15 16:57:35
22,72,111,2020-06-15 16:50:50,2020-06-15 19:31:16
150,0,0,2020-06-15 16:50:50,2020-06-15 17:01:21
105,0,0,2020-06-15 16:51:00,2020-06-15 16:51:55
19,0,0,2020-06-15 16:51:01,2020-06-15 17:00:53
122,0,153,2020-06-15 16:51:06,2020-06-15 16:51:34
147,0,238,2020-06-15 16:51:11,2020-06-15 16:51:28
126,0,402,2020-06-15 16:51:12,2020-06-15 16:51:30
155,0,111,2020-06-15 16:51:24,2020-06-15 16:51:38
36,0,0,2020-06-15 16:51:27,2020-06-15 17:01:52
147,0,414,2020-06-15 16:51:28,2020-06-15 16:51:54
126,0,401,2020-06-15 16:51:30,2020-06-15 16:51:40
122,0,313,2020-06-15 16:51:34,2020-06-15 16:59:08
155,0,314,2020-06-15 16:51:38,2020-06-15 16:52:08
126,0,301,2020-06-15 16:51:40,2020-06-15 16:54:13
115,95,315,2020-06-15 16:51:45,2020-06-15 16:52:10
63,0,0,2020-06-15 16:51:49,2020-06-15 17:02:23
147,0,415,2020-06-15 16:51:54,2020-06-15 16:52:52
13,0,0,2020-06-15 16:51:55,2020-06-15 17:00:49
105,0,0,2020-06-15 16:51:55,2020-06-15 17:01:16
54,0,0,2020-06-15 16:52:04,2020-06-15 17:02:38
155,0,315,2020-06-15 16:52:08,2020-06-15 16:53:35
25,20,321,2020-06-15 16:52:08,2020-06-15 16:54:45
115,95,314,2020-06-15 16:52:10,2020-06-15 16:52:28
129,128,312,2020-06-15 16:52:13,2020-06-15 16:53:03
115,95,111,2020-06-15 16:52:28,2020-06-15 18:45:57
58,0,0,2020-06-15 16:52:33,2020-06-15 17:03:00
102,0,0,2020-06-15 16:52:43,2020-06-15 17:02:35
147,0,412,2020-06-15 16:52:52,2020-06-15 16:54:10
129,128,308,2020-06-15 16:53:03,2020-06-15 16:53:32
70,0,0,2020-06-15 16:53:09,2020-06-15 16:58:17
136,0,0,2020-06-15 16:53:10,2020-06-15 17:02:27
46,54,324,2020-06-15 16:53:19,2020-06-15 16:54:22
40,39,175,2020-06-15 16:53:20,2020-06-15 16:54:14
129,128,309,2020-06-15 16:53:32,2020-06-15 16:53:45
155,0,320,2020-06-15 16:53:35,2020-06-15 16:53:56
129,128,150,2020-06-15 16:53:45,2020-06-15 19:03:36
155,0,326,2020-06-15 16:53:56,2020-06-15 16:54:40
97,0,0,2020-06-15 16:54:01,2020-06-15 17:05:36
116,0,0,2020-06-15 16:54:09,2020-06-15 17:02:29
147,0,403,2020-06-15 16:54:10,2020-06-15 16:54:44
126,0,0,2020-06-15 16:54:13,2020-06-15 16:57:09
40,39,324,2020-06-15 16:54:14,2020-06-15 16:55:41
51,0,106,2020-06-15 16:54:20,2020-06-15 16:54:40
46,54,175,2020-06-15 16:54:22,2020-06-15 19:00:19
15,26,0,2020-06-15 16:54:23,2020-06-15 16:57:25
145,0,0,2020-06-15 16:54:34,2020-06-15 17:04:46
155,0,0,2020-06-15 16:54:40,2020-06-15 17:01:48
51,0,316,2020-06-15 16:54:40,2020-06-15 16:55:16
147,0,402,2020-06-15 16:54:44,2020-06-15 16:54:56
25,20,322,2020-06-15 16:54:45,2020-06-15 16:55:14
147,0,401,2020-06-15 16:54:56,2020-06-15 16:55:06
147,0,301,2020-06-15 16:55:06,2020-06-15 16:59:09
25,20,168,2020-06-15 16:55:14,2020-06-15 17:52:25
51,0,315,2020-06-15 16:55:16,2020-06-15 16:56:55
32,0,0,2020-06-15 16:55:37,2020-06-15 17:05:17
40,39,323,2020-06-15 16:55:41,2020-06-15 16:56:09
89,52,312,2020-06-15 16:55:42,2020-06-15 16:56:37
93,0,0,2020-06-15 16:55:47,2020-06-15 17:06:35
40,39,322,2020-06-15 16:56:09,2020-06-15 16:57:01
65,0,0,2020-06-15 16:56:13,2020-06-15 17:06:27
101,125,312,2020-06-15 16:56:19,2020-06-15 16:57:07
89,52,308,2020-06-15 16:56:37,2020-06-15 16:57:08
31,55,0,2020-06-15 16:56:49,2020-06-15 16:57:30
114,0,0,2020-06-15 16:56:54,2020-06-15 17:06:42
51,0,320,2020-06-15 16:56:55,2020-06-15 16:57:12
86,0,0,2020-06-15 16:57:00,2020-06-15 17:06:19
40,39,325,2020-06-15 16:57:01,2020-06-15 16:58:46
101,125,308,2020-06-15 16:57:07,2020-06-15 16:57:29
89,52,309,2020-06-15 16:57:08,2020-06-15 16:57:18
126,126,0,2020-06-15 16:57:09,2020-06-15 16:57:53
51,0,326,2020-06-15 16:57:12,2020-06-15 16:58:02
60,50,0,2020-06-15 16:57:16,2020-06-15 17:02:34
89,52,310,2020-06-15 16:57:18,2020-06-15 16:57:58
15,26,301,2020-06-15 16:57:25,2020-06-15 16:57:34
101,125,149,2020-06-15 16:57:29,2020-06-15 17:05:29
31,55,326,2020-06-15 16:57:30,2020-06-15 16:57:48
15,26,401,2020-06-15 16:57:34,2020-06-15 16:57:45
82,0,144,2020-06-15 16:57:35,2020-06-15 16:58:41
41,0,0,2020-06-15 16:57:42,2020-06-15 17:09:00
15,26,402,2020-06-15 16:57:45,2020-06-15 16:58:17
31,55,320,2020-06-15 16:57:48,2020-06-15 16:59:08
126,126,326,2020-06-15 16:57:53,2020-06-15 16:58:40
158,0,0,2020-06-15 16:57:54,2020-06-15 17:08:50
113,92,0,2020-06-15 16:57:56,2020-06-15 16:58:38
89,52,152,2020-06-15 16:57:58,2020-06-15 17:53:36
51,0,0,2020-06-15 16:58:02,2020-06-15 17:04:56
27,0,0,2020-06-15 16:58:05,2020-06-15 17:07:44
128,98,324,2020-06-15 16:58:15,2020-06-15 16:59:07
15,26,403,2020-06-15 16:58:17,2020-06-15 16:59:48
70,0,0,2020-06-15 16:58:17,2020-06-15 17:08:10
156,137,0,2020-06-15 16:58:23,2020-06-15 17:02:21
133,0,0,2020-06-15 16:58:38,2020-06-15 17:09:42
113,92,326,2020-06-15 16:58:38,2020-06-15 16:58:58
126,126,102,2020-06-15 16:58:40,2020-06-15 17:00:12
82,0,320,2020-06-15 16:58:41,2020-06-15 16:59:00
144,0,0,2020-06-15 16:58:44,2020-06-15 17:08:03
40,39,421,2020-06-15 16:58:46,2020-06-15 16:59:05
113,92,320,2020-06-15 16:58:58,2020-06-15 17:00:07
82,0,326,2020-06-15 16:59:00,2020-06-15 16:59:54
146,0,0,2020-06-15 16:59:04,2020-06-15 17:08:36
40,39,419,2020-06-15 16:59:05,2020-06-15 16:59:12
128,98,174,2020-06-15 16:59:07,2020-06-15 17:35:21
31,55,315,2020-06-15 16:59:08,2020-06-15 17:01:00
122,0,0,2020-06-15 16:59:08,2020-06-15 17:00:21
147,0,0,2020-06-15 16:59:09,2020-06-15 17:00:50
40,39,418,2020-06-15 16:59:12,2020-06-15 16:59:48
17,0,0,2020-06-15 16:59:16,2020-06-15 17:08:42
40,39,255,2020-06-15 16:59:48,2020-06-15 17:52:04
15,26,412,2020-06-15 16:59:48,2020-06-15 17:01:29
111,0,0,2020-06-15 16:59:54,2020-06-15 17:10:21
82,0,0,2020-06-15 16:59:54,2020-06-15 17:08:20
160,142,0,2020-06-15 17:00:03,2020-06-15 17:10:41
113,92,143,2020-06-15 17:00:07,2020-06-15 18:27:35
126,126,321,2020-06-15 17:00:12,2020-06-15 17:02:52
122,0,0,2020-06-15 17:00:21,2020-06-15 17:10:28
13,0,0,2020-06-15 17:00:49,2020-06-15 17:10:50
147,0,0,2020-06-15 17:00:50,2020-06-15 17:10:46
19,0,0,2020-06-15 17:00:53,2020-06-15 17:10:22
31,55,303,2020-06-15 17:01:00,2020-06-15 17:01:29
4,0,174,2020-06-15 17:01:05,2020-06-15 17:01:43
105,0,0,2020-06-15 17:01:16,2020-06-15 17:09:30
150,0,0,2020-06-15 17:01:21,2020-06-15 17:10:37
31,55,304,2020-06-15 17:01:29,2020-06-15 17:01:47
15,26,415,2020-06-15 17:01:29,2020-06-15 17:02:02
4,0,324,2020-06-15 17:01:43,2020-06-15 17:08:35
31,55,136,2020-06-15 17:01:47,2020-06-15 17:20:23
155,0,0,2020-06-15 17:01:48,2020-06-15 17:11:30
36,0,0,2020-06-15 17:01:52,2020-06-15 17:12:32
15,26,249,2020-06-15 17:02:02,2020-06-15 17:34:32
156,137,301,2020-06-15 17:02:21,2020-06-15 17:02:32
63,0,0,2020-06-15 17:02:23,2020-06-15 17:12:01
136,0,0,2020-06-15 17:02:27,2020-06-15 17:12:30
116,0,0,2020-06-15 17:02:29,2020-06-15 17:13:18
156,137,302,2020-06-15 17:02:32,2020-06-15 17:03:00
60,50,312,2020-06-15 17:02:34,2020-06-15 17:03:23
102,0,0,2020-06-15 17:02:35,2020-06-15 17:12:45
54,0,0,2020-06-15 17:02:38,2020-06-15 17:13:46
142,100,145,2020-06-15 17:02:41,2020-06-15 17:03:30
126,126,322,2020-06-15 17:02:52,2020-06-15 17:03:20
58,90,0,2020-06-15 17:03:00,2020-06-15 17:10:56
156,137,122,2020-06-15 17:03:00,2020-06-15 17:58:03
24,0,217,2020-06-15 17:03:04,2020-06-15 17:04:30
126,126,323,2020-06-15 17:03:20,2020-06-15 17:04:25
60,50,308,2020-06-15 17:03:23,2020-06-15 17:03:53
142,100,321,2020-06-15 17:03:30,2020-06-15 17:05:25
60,50,309,2020-06-15 17:03:53,2020-06-15 17:04:40
126,126,170,2020-06-15 17:04:25,2020-06-15 18:47:14
24,0,410,2020-06-15 17:04:30,2020-06-15 17:04:37
24,0,313,2020-06-15 17:04:37,2020-06-15 17:14:50
60,50,159,2020-06-15 17:04:40,2020-06-15 18:42:32
145,0,0,2020-06-15 17:04:46,2020-06-15 17:15:12
51,0,0,2020-06-15 17:04:56,2020-06-15 17:15:35
72,0,241,2020-06-15 17:05:01,2020-06-15 17:05:59
32,0,0,2020-06-15 17:05:17,2020-06-15 17:13:47
28,0,174,2020-06-15 17:05:18,2020-06-15 17:05:56
159,142,137,2020-06-15 17:05:22,2020-06-15 17:05:37
142,100,325,2020-06-15 17:05:25,2020-06-15 17:07:16
101,0,149,2020-06-15 17:05:29,2020-06-15 17:05:52
97,0,0,2020-06-15 17:05:36,2020-06-15 17:15:29
159,142,305,2020-06-15 17:05:37,2020-06-15 17:05:52
101,0,308,2020-06-15 17:05:52,2020-06-15 17:06:37
159,142,304,2020-06-15 17:05:52,2020-06-15 17:06:24
28,0,324,2020-06-15 17:05:56,2020-06-15 17:12:48
72,0,415,2020-06-15 17:05:59,2020-06-15 17:07:16
86,0,0,2020-06-15 17:06:19,2020-06-15 17:15:35
159,142,303,2020-06-15 17:06:24,2020-06-15 17:08:07
65,0,0,2020-06-15 17:06:27,2020-06-15 17:15:57
73,0,204,2020-06-15 17:06:33,2020-06-15 17:06:48
93,0,0,2020-06-15 17:06:35,2020-06-15 17:17:03
101,0,307,2020-06-15 17:06:37,2020-06-15 17:12:32
37,0,245,2020-06-15 17:06:42,2020-06-15 17:07:05
114,0,0,2020-06-15 17:06:42,2020-06-15 17:16:56
73,0,403,2020-06-15 17:06:48,2020-06-15 17:07:24
37,0,414,2020-06-15 17:07:05,2020-06-15 17:07:38
142,100,421,2020-06-15 17:07:16,2020-06-15 17:08:29
72,0,412,2020-06-15 17:07:16,2020-06-15 17:08:01
73,0,402,2020-06-15 17:07:24,2020-06-15 17:07:38
37,0,415,2020-06-15 17:07:38,2020-06-15 17:09:15
73,0,401,2020-06-15 17:07:38,2020-06-15 17:07:48
27,0,0,2020-06-15 17:07:44,2020-06-15 17:18:08
73,0,301,2020-06-15 17:07:48,2020-06-15 17:09:55
72,0,403,2020-06-15 17:08:01,2020-06-15 17:08:27
144,0,0,2020-06-15 17:08:03,2020-06-15 17:18:01
159,142,315,2020-06-15 17:08:07,2020-06-15 17:09:27
70,0,0,2020-06-15 17:08:10,2020-06-15 17:19:24
82,0,0,2020-06-15 17:08:20,2020-06-15 17:18:39
72,0,402,2020-06-15 17:08:27,2020-06-15 17:08:44
142,100,417,2020-06-15 17:08:29,2020-06-15 17:08:54
4,0,0,2020-06-15 17:08:35,2020-06-15 17:11:35
146,136,0,2020-06-15 17:08:36,2020-06-15 17:12:43
17,0,0,2020-06-15 17:08:42,2020-06-15 17:19:12
72,0,401,2020-06-15 17:08:44,2020-06-15 17:08:52
158,136,0,2020-06-15 17:08:50,2020-06-15 17:09:36
72,0,301,2020-06-15 17:08:52,2020-06-15 17:11:30
142,100,416,2020-06-15 17:08:54,2020-06-15 17:09:30
41,0,0,2020-06-15 17:09:00,2020-06-15 17:18:03
117,0,169,2020-06-15 17:09:09,2020-06-15 17:09:38
37,0,412,2020-06-15 17:09:15,2020-06-15 17:10:48
80,0,230,2020-06-15 17:09:20,2020-06-15 17:09:38
159,142,320,2020-06-15 17:09:27,2020-06-15 17:09:38
142,100,249,2020-06-15 17:09:30,2020-06-15 18:06:03
105,0,0,2020-06-15 17:09:30,2020-06-15 17:19:40
158,136,326,2020-06-15 17:09:36,2020-06-15 17:09:53
80,0,411,2020-06-15 17:09:38,2020-06-15 17:09:59
117,0,323,2020-06-15 17:09:38,2020-06-15 17:10:00
159,142,101,2020-06-15 17:09:38,2020-06-15 17:49:43
133,0,0,2020-06-15 17:09:42,2020-06-15 17:19:14
158,136,320,2020-06-15 17:09:53,2020-06-15 17:11:17
73,0,0,2020-06-15 17:09:55,2020-06-15 17:17:12
80,0,412,2020-06-15 17:09:59,2020-06-15 17:11:16
117,0,322,2020-06-15 17:10:00,2020-06-15 17:10:50
111,0,0,2020-06-15 17:10:21,2020-06-15 17:20:33
19,0,0,2020-06-15 17:10:22,2020-06-15 17:18:25
122,0,0,2020-06-15 17:10:28,2020-06-15 17:19:45
150,138,0,2020-06-15 17:10:37,2020-06-15 17:13:26
160,142,313,2020-06-15 17:10:41,2020-06-15 17:11:45
147,0,0,2020-06-15 17:10:46,2020-06-15 17:20:13
37,0,403,2020-06-15 17:10:48,2020-06-15 17:11:11
117,0,325,2020-06-15 17:10:50,2020-06-15 17:15:00
13,0,0,2020-06-15 17:10:50,2020-06-15 17:20:21
58,90,312,2020-06-15 17:10:56,2020-06-15 17:11:54
37,0,402,2020-06-15 17:11:11,2020-06-15 17:11:29
80,0,403,2020-06-15 17:11:16,2020-06-15 17:11:43
158,136,315,2020-06-15 17:11:17,2020-06-15 17:11:54
26,0,228,2020-06-15 17:11:24,2020-06-15 17:11:39
45,0,175,2020-06-15 17:11:29,2020-06-15 17:12:43
37,0,401,2020-06-15 17:11:29,2020-06-15 17:11:39
155,0,0,2020-06-15 17:11:30,2020-06-15 17:23:02
72,0,0,2020-06-15 17:11:30,2020-06-15 17:15:10
4,0,0,2020-06-15 17:11:35,2020-06-15 17:20:14
26,0,406,2020-06-15 17:11:39,2020-06-15 17:12:24
37,0,301,2020-06-15 17:11:39,2020-06-15 17:14:12
80,0,402,2020-06-15 17:11:43,2020-06-15 17:12:05
160,142,163,2020-06-15 17:11:45,2020-06-15 18:51:37
58,90,308,2020-06-15 17:11:54,2020-06-15 17:12:19
158,136,105,2020-06-15 17:11:54,2020-06-15 18:29:02
63,0,0,2020-06-15 17:12:01,2020-06-15 17:23:03
80,0,401,2020-06-15 17:12:05,2020-06-15 17:12:16
80,0,301,2020-06-15 17:12:16,2020-06-15 17:14:18
24,0,0,2020-06-15 17:12:16,2020-06-15 17:22:59
58,90,309,2020-06-15 17:12:19,2020-06-15 17:12:25
83,0,243,2020-06-15 17:12:20,2020-06-15 17:12:59
26,0,405,2020-06-15 17:12:24,2020-06-15 17:13:04
58,90,310,2020-06-15 17:12:25,2020-06-15 17:13:32
136,0,0,2020-06-15 17:12:30,2020-06-15 17:22:29
101,0,0,2020-06-15 17:12:32,2020-06-15 17:16:29
36,7,0,2020-06-15 17:12:32,2020-06-15 17:16:35
146,136,301,2020-06-15 17:12:43,2020-06-15 17:12:55
45,0,324,2020-06-15 17:12:43,2020-06-15 17:18:17
102,97,0,2020-06-15 17:12:45,2020-06-15 17:14:38
28,0,0,2020-06-15 17:12:48,2020-06-15 17:16:25
66,0,210,2020-06-15 17:12:48,2020-06-15 17:13:13
146,136,401,2020-06-15 17:12:55,2020-06-15 17:13:12
83,0,416,2020-06-15 17:12:59,2020-06-15 17:13:35
16,0,227,2020-06-15 17:12:59,2020-06-15 17:13:27
26,0,404,2020-06-15 17:13:04,2020-06-15 17:13:52
146,136,402,2020-06-15 17:13:12,2020-06-15 17:13:28
66,0,405,2020-06-15 17:13:13,2020-06-15 17:13:45
116,0,0,2020-06-15 17:13:18,2020-06-15 17:22:18
150,138,301,2020-06-15 17:13:26,2020-06-15 17:13:36
16,0,406,2020-06-15 17:13:27,2020-06-15 17:14:15
146,136,403,2020-06-15 17:13:28,2020-06-15 17:14:30
58,90,311,2020-06-15 17:13:32,2020-06-15 17:13:55
83,0,415,2020-06-15 17:13:35,2020-06-15 17:14:39
150,138,401,2020-06-15 17:13:36,2020-06-15 17:13:47
66,0,404,2020-06-15 17:13:45,2020-06-15 17:14:34
54,0,0,2020-06-15 17:13:46,2020-06-15 17:22:58
150,138,402,2020-06-15 17:13:47,2020-06-15 17:14:12
32,0,0,2020-06-15 17:13:47,2020-06-15 17:24:26
26,0,403,2020-06-15 17:13:52,2020-06-15 17:14:18
58,90,153,2020-06-15 17:13:55,2020-06-15 18:00:03
37,0,0,2020-06-15 17:14:12,2020-06-15 17:17:59
150,138,403,2020-06-15 17:14:12,2020-06-15 17:14:57
16,0,405,2020-06-15 17:14:15,2020-06-15 17:14:39
26,0,402,2020-06-15 17:14:18,2020-06-15 17:14:32
80,0,0,2020-06-15 17:14:18,2020-06-15 17:17:24
146,136,412,2020-06-15 17:14:30,2020-06-15 17:15:00
26,0,401,2020-06-15 17:14:32,2020-06-15 17:14:43
66,0,403,2020-06-15 17:14:34,2020-06-15 17:14:55
102,97,301,2020-06-15 17:14:38,2020-06-15 17:14:46
16,0,404,2020-06-15 17:14:39,2020-06-15 17:15:26
83,0,412,2020-06-15 17:14:39,2020-06-15 17:16:09
88,0,153,2020-06-15 17:14:42,2020-06-15 17:15:10
26,0,301,2020-06-15 17:14:43,2020-06-15 17:18:00
102,97,401,2020-06-15 17:14:46,2020-06-15 17:14:59
24,0,0,2020-06-15 17:14:50,2020-06-15 17:12:16
66,0,402,2020-06-15 17:14:55,2020-06-15 17:15:10
150,138,404,2020-06-15 17:14:57,2020-06-15 17:15:31
102,97,402,2020-06-15 17:14:59,2020-06-15 17:15:22
117,0,0,2020-06-15 17:15:00,2020-06-15 17:20:01
146,136,411,2020-06-15 17:15:00,2020-06-15 17:15:22
66,0,401,2020-06-15 17:15:10,2020-06-15 17:15:19
72,5,0,2020-06-15 17:15:10,2020-06-15 17:20:36
88,0,313,2020-06-15 17:15:10,2020-06-15 17:22:44
145,130,0,2020-06-15 17:15:12,2020-06-15 17:18:36
