PersonID,EventID,SpaceID,StartDateTime,EndDateTime
115,0,419,2020-06-25 18:35:14,2020-06-25 18:35:45
49,0,325,2020-06-25 18:35:20,2020-06-25 18:40:04
113,0,307,2020-06-25 18:35:22,2020-06-25 18:41:49
34,62,319,2020-06-25 18:35:24,2020-06-25 18:35:54
151,0,0,2020-06-25 18:35:30,2020-06-25 18:48:35
100,0,402,2020-06-25 18:35:36,2020-06-25 18:35:51
35,32,415,2020-06-25 18:35:37,2020-06-25 18:37:01
15,63,309,2020-06-25 18:35:39,2020-06-25 18:35:49
77,0,0,2020-06-25 18:35:40,2020-06-25 18:44:31
86,0,161,2020-06-25 18:35:41,2020-06-25 18:36:29
21,3,0,2020-06-25 18:35:43,2020-06-25 18:36:33
115,0,421,2020-06-25 18:35:45,2020-06-25 18:37:24
101,108,306,2020-06-25 18:35:47,2020-06-25 18:35:55
89,83,0,2020-06-25 18:35:47,2020-06-25 18:36:18
15,63,310,2020-06-25 18:35:49,2020-06-25 18:36:29
100,0,401,2020-06-25 18:35:51,2020-06-25 18:36:01
40,0,307,2020-06-25 18:35:51,2020-06-25 18:40:25
73,69,301,2020-06-25 18:35:54,2020-06-25 18:36:04
34,62,166,2020-06-25 18:35:54,2020-06-25 18:09:33
101,108,140,2020-06-25 18:35:55,2020-06-25 19:01:02
30,0,0,2020-06-25 18:35:56,2020-06-25 18:40:14
100,0,301,2020-06-25 18:36:01,2020-06-25 18:39:40
73,69,401,2020-06-25 18:36:04,2020-06-25 18:36:14
110,0,320,2020-06-25 18:36:05,2020-06-25 18:36:27
73,69,402,2020-06-25 18:36:14,2020-06-25 18:36:35
89,83,326,2020-06-25 18:36:18,2020-06-25 18:36:40
110,0,326,2020-06-25 18:36:27,2020-06-25 18:37:04
15,63,152,2020-06-25 18:36:29,2020-06-25 18:30:14
86,0,310,2020-06-25 18:36:29,2020-06-25 18:36:34
21,3,326,2020-06-25 18:36:33,2020-06-25 18:37:34
86,0,309,2020-06-25 18:36:34,2020-06-25 18:37:08
73,69,403,2020-06-25 18:36:35,2020-06-25 18:37:14
8,0,0,2020-06-25 18:36:38,2020-06-25 18:39:35
89,83,320,2020-06-25 18:36:40,2020-06-25 18:37:58
120,0,0,2020-06-25 18:36:41,2020-06-25 18:46:44
140,0,0,2020-06-25 18:36:43,2020-06-25 18:46:17
116,122,322,2020-06-25 18:36:48,2020-06-25 18:37:03
126,0,0,2020-06-25 18:36:54,2020-06-25 18:46:27
35,32,412,2020-06-25 18:37:01,2020-06-25 18:37:22
131,0,0,2020-06-25 18:37:03,2020-06-25 18:47:11
116,122,171,2020-06-25 18:37:03,2020-06-25 18:43:29
110,0,0,2020-06-25 18:37:04,2020-06-25 18:40:13
86,0,308,2020-06-25 18:37:08,2020-06-25 18:37:38
45,0,0,2020-06-25 18:37:09,2020-06-25 18:45:45
73,69,404,2020-06-25 18:37:14,2020-06-25 18:37:41
35,32,236,2020-06-25 18:37:22,2020-06-25 18:58:13
115,0,325,2020-06-25 18:37:24,2020-06-25 18:42:28
154,0,0,2020-06-25 18:37:28,2020-06-25 18:47:34
21,3,102,2020-06-25 18:37:34,2020-06-25 18:38:51
86,0,307,2020-06-25 18:37:38,2020-06-25 18:44:05
50,0,110,2020-06-25 18:37:39,2020-06-25 18:38:01
73,69,222,2020-06-25 18:37:41,2020-06-25 18:41:54
112,0,0,2020-06-25 18:37:42,2020-06-25 18:48:25
46,0,0,2020-06-25 18:37:51,2020-06-25 18:48:04
89,83,315,2020-06-25 18:37:58,2020-06-25 18:38:24
50,0,0,2020-06-25 18:37:58,2020-06-25 18:48:54
27,0,0,2020-06-25 18:38:00,2020-06-25 18:48:03
50,0,317,2020-06-25 18:38:01,2020-06-25 18:38:34
132,119,166,2020-06-25 18:38:04,2020-06-25 18:38:47
12,0,0,2020-06-25 18:38:09,2020-06-25 18:48:37
67,0,0,2020-06-25 18:38:18,2020-06-25 18:50:16
89,83,316,2020-06-25 18:38:24,2020-06-25 18:38:52
62,0,0,2020-06-25 18:38:27,2020-06-25 18:49:44
34,0,0,2020-06-25 18:38:27,2020-06-25 18:48:38
129,0,0,2020-06-25 18:38:33,2020-06-25 18:47:14
50,0,316,2020-06-25 18:38:34,2020-06-25 18:39:16
18,70,0,2020-06-25 18:38:34,2020-06-25 18:43:51
157,0,0,2020-06-25 18:38:43,2020-06-25 18:48:22
122,0,153,2020-06-25 18:38:44,2020-06-25 18:39:12
14,0,0,2020-06-25 18:38:46,2020-06-25 18:48:46
132,119,319,2020-06-25 18:38:47,2020-06-25 18:39:17
31,0,0,2020-06-25 18:38:51,2020-06-25 18:49:28
21,3,321,2020-06-25 18:38:51,2020-06-25 18:42:15
89,83,106,2020-06-25 18:38:52,2020-06-25 19:37:53
15,0,152,2020-06-25 18:38:53,2020-06-25 18:39:55
156,0,118,2020-06-25 18:39:03,2020-06-25 18:39:20
51,0,0,2020-06-25 18:39:07,2020-06-25 18:50:02
84,0,0,2020-06-25 18:39:12,2020-06-25 18:49:11
122,0,313,2020-06-25 18:39:12,2020-06-25 18:46:46
50,0,315,2020-06-25 18:39:16,2020-06-25 18:39:56
132,119,318,2020-06-25 18:39:17,2020-06-25 18:39:54
156,0,316,2020-06-25 18:39:20,2020-06-25 18:39:53
108,0,0,2020-06-25 18:39:29,2020-06-25 18:49:47
8,0,0,2020-06-25 18:39:35,2020-06-25 18:49:57
100,0,0,2020-06-25 18:39:40,2020-06-25 18:41:44
26,0,0,2020-06-25 18:39:40,2020-06-25 18:48:07
13,0,0,2020-06-25 18:39:52,2020-06-25 18:49:04
156,0,315,2020-06-25 18:39:53,2020-06-25 18:41:14
132,119,308,2020-06-25 18:39:54,2020-06-25 18:40:24
15,0,310,2020-06-25 18:39:55,2020-06-25 18:40:05
50,0,320,2020-06-25 18:39:56,2020-06-25 18:40:11
49,0,0,2020-06-25 18:40:04,2020-06-25 18:43:06
15,0,309,2020-06-25 18:40:05,2020-06-25 18:40:22
125,142,0,2020-06-25 18:40:11,2020-06-25 18:47:03
50,0,326,2020-06-25 18:40:11,2020-06-25 18:40:52
110,0,0,2020-06-25 18:40:13,2020-06-25 18:49:50
30,0,0,2020-06-25 18:40:14,2020-06-25 18:49:34
56,0,0,2020-06-25 18:40:18,2020-06-25 18:52:12
15,0,308,2020-06-25 18:40:22,2020-06-25 18:41:19
132,119,309,2020-06-25 18:40:24,2020-06-25 18:40:38
40,0,0,2020-06-25 18:40:25,2020-06-25 18:45:46
74,0,227,2020-06-25 18:40:33,2020-06-25 18:41:01
68,0,0,2020-06-25 18:40:36,2020-06-25 18:50:20
132,119,310,2020-06-25 18:40:38,2020-06-25 18:41:34
90,0,0,2020-06-25 18:40:40,2020-06-25 18:48:32
50,0,0,2020-06-25 18:40:52,2020-06-25 18:47:03
74,0,406,2020-06-25 18:41:01,2020-06-25 18:41:49
132,0,0,2020-06-25 18:41:02,2020-06-25 18:50:53
37,0,151,2020-06-25 18:41:06,2020-06-25 18:41:48
156,0,320,2020-06-25 18:41:14,2020-06-25 18:41:33
85,0,0,2020-06-25 18:41:18,2020-06-25 18:50:30
15,0,307,2020-06-25 18:41:19,2020-06-25 18:46:20
36,0,0,2020-06-25 18:41:22,2020-06-25 18:53:34
63,0,0,2020-06-25 18:41:31,2020-06-25 18:51:57
156,0,326,2020-06-25 18:41:33,2020-06-25 18:42:14
132,119,161,2020-06-25 18:41:34,2020-06-25 17:18:11
133,0,0,2020-06-25 18:41:41,2020-06-25 18:53:29
100,0,0,2020-06-25 18:41:44,2020-06-25 18:52:02
37,0,309,2020-06-25 18:41:48,2020-06-25 18:42:09
74,0,405,2020-06-25 18:41:49,2020-06-25 18:42:13
113,0,0,2020-06-25 18:41:49,2020-06-25 18:44:33
73,0,222,2020-06-25 18:41:54,2020-06-25 18:42:24
39,0,0,2020-06-25 18:41:55,2020-06-25 18:52:24
23,0,0,2020-06-25 18:41:56,2020-06-25 18:52:07
37,0,308,2020-06-25 18:42:09,2020-06-25 18:42:50
74,0,404,2020-06-25 18:42:13,2020-06-25 18:43:00
156,0,0,2020-06-25 18:42:14,2020-06-25 18:50:17
21,3,322,2020-06-25 18:42:15,2020-06-25 18:42:30
73,0,404,2020-06-25 18:42:24,2020-06-25 18:42:51
115,0,0,2020-06-25 18:42:28,2020-06-25 18:43:41
21,3,171,2020-06-25 18:42:30,2020-06-25 18:49:55
146,0,0,2020-06-25 18:42:31,2020-06-25 18:53:40
37,0,307,2020-06-25 18:42:50,2020-06-25 18:47:24
41,0,0,2020-06-25 18:42:50,2020-06-25 18:53:09
73,0,403,2020-06-25 18:42:51,2020-06-25 18:43:11
2,0,0,2020-06-25 18:42:52,2020-06-25 18:53:42
49,0,140,2020-06-25 18:42:54,2020-06-25 19:01:12
48,0,167,2020-06-25 18:42:58,2020-06-25 18:44:33
74,0,403,2020-06-25 18:43:00,2020-06-25 18:43:24
49,0,0,2020-06-25 18:43:06,2020-06-25 18:52:32
73,0,402,2020-06-25 18:43:11,2020-06-25 18:43:28
136,119,0,2020-06-25 18:43:15,2020-06-25 18:44:00
74,0,402,2020-06-25 18:43:24,2020-06-25 18:43:45
124,0,117,2020-06-25 18:43:25,2020-06-25 18:44:05
73,0,401,2020-06-25 18:43:28,2020-06-25 18:43:41
116,0,171,2020-06-25 18:43:29,2020-06-25 18:43:45
115,0,0,2020-06-25 18:43:41,2020-06-25 18:53:20
73,0,301,2020-06-25 18:43:41,2020-06-25 18:45:56
110,0,106,2020-06-25 18:43:43,2020-06-25 18:44:03
83,75,0,2020-06-25 18:43:44,2020-06-25 18:44:29
74,0,401,2020-06-25 18:43:45,2020-06-25 18:43:54
116,0,322,2020-06-25 18:43:45,2020-06-25 18:44:44
123,0,229,2020-06-25 18:43:47,2020-06-25 18:44:15
94,0,0,2020-06-25 18:43:47,2020-06-25 18:54:07
18,70,325,2020-06-25 18:43:51,2020-06-25 18:45:23
74,0,301,2020-06-25 18:43:54,2020-06-25 18:47:03
136,119,326,2020-06-25 18:44:00,2020-06-25 18:44:51
110,0,316,2020-06-25 18:44:03,2020-06-25 18:44:39
124,0,315,2020-06-25 18:44:05,2020-06-25 18:45:36
86,0,0,2020-06-25 18:44:05,2020-06-25 18:44:54
44,0,228,2020-06-25 18:44:05,2020-06-25 18:44:20
105,0,127,2020-06-25 18:44:07,2020-06-25 18:44:37
93,77,0,2020-06-25 18:44:14,2020-06-25 18:47:18
123,0,411,2020-06-25 18:44:15,2020-06-25 18:44:39
44,0,406,2020-06-25 18:44:20,2020-06-25 18:45:05
4,0,104,2020-06-25 18:44:24,2020-06-25 18:44:51
17,0,134,2020-06-25 18:44:25,2020-06-25 18:44:44
81,43,0,2020-06-25 18:44:28,2020-06-25 18:45:13
83,75,326,2020-06-25 18:44:29,2020-06-25 18:44:48
66,41,0,2020-06-25 18:44:29,2020-06-25 18:48:01
77,0,0,2020-06-25 18:44:31,2020-06-25 18:55:44
113,0,0,2020-06-25 18:44:33,2020-06-25 18:57:25
48,0,317,2020-06-25 18:44:33,2020-06-25 18:45:01
105,0,305,2020-06-25 18:44:37,2020-06-25 18:45:04
110,0,315,2020-06-25 18:44:39,2020-06-25 18:46:18
123,0,412,2020-06-25 18:44:39,2020-06-25 18:46:03
17,0,303,2020-06-25 18:44:44,2020-06-25 18:45:01
116,0,325,2020-06-25 18:44:44,2020-06-25 18:49:53
88,0,0,2020-06-25 18:44:47,2020-06-25 18:55:58
83,75,320,2020-06-25 18:44:48,2020-06-25 18:46:03
136,119,102,2020-06-25 18:44:51,2020-06-25 19:25:03
4,0,315,2020-06-25 18:44:51,2020-06-25 18:46:13
86,0,0,2020-06-25 18:44:54,2020-06-25 18:53:41
17,0,302,2020-06-25 18:45:01,2020-06-25 18:45:16
48,0,316,2020-06-25 18:45:01,2020-06-25 18:45:37
113,0,0,2020-06-25 18:45:02,2020-06-25 18:56:40
105,0,304,2020-06-25 18:45:04,2020-06-25 18:45:38
44,0,405,2020-06-25 18:45:05,2020-06-25 18:45:45
107,0,244,2020-06-25 18:45:13,2020-06-25 18:45:26
81,43,326,2020-06-25 18:45:13,2020-06-25 18:45:33
17,0,301,2020-06-25 18:45:16,2020-06-25 18:48:07
18,70,421,2020-06-25 18:45:23,2020-06-25 18:45:50
107,0,417,2020-06-25 18:45:26,2020-06-25 18:46:54
81,43,320,2020-06-25 18:45:33,2020-06-25 18:46:45
124,0,320,2020-06-25 18:45:36,2020-06-25 18:45:53
48,0,315,2020-06-25 18:45:37,2020-06-25 18:46:56
105,0,303,2020-06-25 18:45:38,2020-06-25 18:45:54
45,37,0,2020-06-25 18:45:45,2020-06-25 18:48:22
44,0,404,2020-06-25 18:45:45,2020-06-25 18:46:33
40,0,0,2020-06-25 18:45:46,2020-06-25 18:56:39
18,70,419,2020-06-25 18:45:50,2020-06-25 18:46:17
124,0,326,2020-06-25 18:45:53,2020-06-25 18:46:35
105,0,302,2020-06-25 18:45:54,2020-06-25 18:46:22
73,0,0,2020-06-25 18:45:56,2020-06-25 18:52:59
83,75,315,2020-06-25 18:46:03,2020-06-25 18:46:39
123,0,403,2020-06-25 18:46:03,2020-06-25 18:46:28
4,0,320,2020-06-25 18:46:13,2020-06-25 18:46:44
18,70,256,2020-06-25 18:46:17,2020-06-25 19:34:37
140,0,0,2020-06-25 18:46:17,2020-06-25 18:58:23
110,0,320,2020-06-25 18:46:18,2020-06-25 18:46:35
15,0,0,2020-06-25 18:46:20,2020-06-25 18:49:23
105,0,301,2020-06-25 18:46:22,2020-06-25 18:49:07
126,0,0,2020-06-25 18:46:27,2020-06-25 18:56:33
123,0,402,2020-06-25 18:46:28,2020-06-25 18:46:50
44,0,403,2020-06-25 18:46:33,2020-06-25 18:46:59
110,0,326,2020-06-25 18:46:35,2020-06-25 18:47:25
124,0,0,2020-06-25 18:46:35,2020-06-25 18:54:15
83,75,117,2020-06-25 18:46:39,2020-06-25 19:45:26
38,32,205,2020-06-25 18:46:40,2020-06-25 18:47:05
120,0,0,2020-06-25 18:46:44,2020-06-25 18:58:35
4,0,326,2020-06-25 18:46:44,2020-06-25 18:47:24
81,43,315,2020-06-25 18:46:45,2020-06-25 18:47:21
122,0,0,2020-06-25 18:46:46,2020-06-25 18:48:29
123,0,401,2020-06-25 18:46:50,2020-06-25 18:46:57
107,0,421,2020-06-25 18:46:54,2020-06-25 18:48:24
48,0,320,2020-06-25 18:46:56,2020-06-25 18:47:14
123,0,301,2020-06-25 18:46:57,2020-06-25 18:51:00
44,0,402,2020-06-25 18:46:59,2020-06-25 18:47:13
125,142,324,2020-06-25 18:47:03,2020-06-25 18:47:59
50,0,0,2020-06-25 18:47:03,2020-06-25 18:57:49
74,0,0,2020-06-25 18:47:03,2020-06-25 18:50:02
38,32,403,2020-06-25 18:47:05,2020-06-25 18:47:31
131,0,0,2020-06-25 18:47:11,2020-06-25 18:56:55
44,0,401,2020-06-25 18:47:13,2020-06-25 18:47:24
48,0,326,2020-06-25 18:47:14,2020-06-25 18:48:07
129,0,0,2020-06-25 18:47:14,2020-06-25 18:56:21
59,0,209,2020-06-25 18:47:15,2020-06-25 18:47:30
93,77,301,2020-06-25 18:47:18,2020-06-25 18:47:27
81,43,316,2020-06-25 18:47:21,2020-06-25 18:47:51
4,0,0,2020-06-25 18:47:24,2020-06-25 18:53:08
37,0,0,2020-06-25 18:47:24,2020-06-25 18:50:09
44,0,301,2020-06-25 18:47:24,2020-06-25 18:50:41
110,0,0,2020-06-25 18:47:25,2020-06-25 18:54:30
93,77,401,2020-06-25 18:47:27,2020-06-25 18:47:44
59,0,405,2020-06-25 18:47:30,2020-06-25 18:48:06
38,32,404,2020-06-25 18:47:31,2020-06-25 18:47:47
154,133,0,2020-06-25 18:47:34,2020-06-25 18:50:44
128,0,123,2020-06-25 18:47:43,2020-06-25 18:48:02
93,77,402,2020-06-25 18:47:44,2020-06-25 18:48:08
38,32,405,2020-06-25 18:47:47,2020-06-25 18:47:58
81,43,317,2020-06-25 18:47:51,2020-06-25 18:48:09
143,0,136,2020-06-25 18:47:54,2020-06-25 18:48:12
38,32,209,2020-06-25 18:47:58,2020-06-25 18:56:21
125,142,177,2020-06-25 18:47:59,2020-06-25 20:02:46
66,41,306,2020-06-25 18:48:01,2020-06-25 18:48:34
128,0,303,2020-06-25 18:48:02,2020-06-25 18:49:21
27,0,0,2020-06-25 18:48:03,2020-06-25 18:56:54
46,0,0,2020-06-25 18:48:04,2020-06-25 18:58:20
59,0,404,2020-06-25 18:48:06,2020-06-25 18:48:37
26,0,0,2020-06-25 18:48:07,2020-06-25 18:57:46
48,0,0,2020-06-25 18:48:07,2020-06-25 18:51:34
17,0,0,2020-06-25 18:48:07,2020-06-25 18:53:50
93,77,403,2020-06-25 18:48:08,2020-06-25 18:49:04
81,43,119,2020-06-25 18:48:09,2020-06-25 19:01:53
143,0,304,2020-06-25 18:48:12,2020-06-25 18:48:45
137,0,250,2020-06-25 18:48:14,2020-06-25 18:48:34
157,0,0,2020-06-25 18:48:22,2020-06-25 18:58:15
45,37,301,2020-06-25 18:48:22,2020-06-25 18:48:33
107,0,325,2020-06-25 18:48:24,2020-06-25 18:52:32
112,0,0,2020-06-25 18:48:25,2020-06-25 18:56:49
122,110,0,2020-06-25 18:48:29,2020-06-25 18:49:01
19,0,150,2020-06-25 18:48:32,2020-06-25 18:48:48
90,0,0,2020-06-25 18:48:32,2020-06-25 18:59:06
45,37,401,2020-06-25 18:48:33,2020-06-25 18:48:49
66,41,128,2020-06-25 18:48:34,2020-06-25 19:54:40
137,0,416,2020-06-25 18:48:34,2020-06-25 18:49:18
151,0,0,2020-06-25 18:48:35,2020-06-25 18:58:52
12,0,0,2020-06-25 18:48:37,2020-06-25 19:00:17
59,0,403,2020-06-25 18:48:37,2020-06-25 18:49:07
34,0,0,2020-06-25 18:48:38,2020-06-25 18:59:27
143,0,303,2020-06-25 18:48:45,2020-06-25 18:49:05
14,0,0,2020-06-25 18:48:46,2020-06-25 18:57:59
19,0,309,2020-06-25 18:48:48,2020-06-25 18:49:20
45,37,402,2020-06-25 18:48:49,2020-06-25 18:49:10
60,0,145,2020-06-25 18:48:53,2020-06-25 18:49:57
50,0,0,2020-06-25 18:48:54,2020-06-25 18:58:42
95,0,235,2020-06-25 18:48:55,2020-06-25 18:49:03
122,110,326,2020-06-25 18:49:01,2020-06-25 18:49:45
95,0,411,2020-06-25 18:49:03,2020-06-25 18:49:25
93,77,412,2020-06-25 18:49:04,2020-06-25 18:49:50
13,73,0,2020-06-25 18:49:04,2020-06-25 18:55:12
143,0,302,2020-06-25 18:49:05,2020-06-25 18:49:35
105,0,0,2020-06-25 18:49:07,2020-06-25 18:54:40
59,0,402,2020-06-25 18:49:07,2020-06-25 18:49:22
45,37,403,2020-06-25 18:49:10,2020-06-25 18:50:01
84,0,0,2020-06-25 18:49:11,2020-06-25 18:57:45
93,0,233,2020-06-25 18:49:18,2020-06-25 18:50:03
137,0,415,2020-06-25 18:49:18,2020-06-25 18:50:26
19,0,308,2020-06-25 18:49:20,2020-06-25 18:49:47
128,0,315,2020-06-25 18:49:21,2020-06-25 18:50:53
59,0,401,2020-06-25 18:49:22,2020-06-25 18:49:30
15,0,0,2020-06-25 18:49:23,2020-06-25 19:00:21
95,0,412,2020-06-25 18:49:25,2020-06-25 18:50:33
31,0,0,2020-06-25 18:49:28,2020-06-25 18:58:21
59,0,301,2020-06-25 18:49:30,2020-06-25 18:52:52
30,31,0,2020-06-25 18:49:34,2020-06-25 18:50:19
143,0,301,2020-06-25 18:49:35,2020-06-25 18:52:19
62,0,0,2020-06-25 18:49:44,2020-06-25 18:59:13
122,110,102,2020-06-25 18:49:45,2020-06-25 18:51:25
108,0,0,2020-06-25 18:49:47,2020-06-25 19:00:06
19,0,307,2020-06-25 18:49:47,2020-06-25 18:56:18
93,77,233,2020-06-25 18:49:50,2020-06-25 18:49:18
110,128,0,2020-06-25 18:49:50,2020-06-25 18:50:21
116,0,0,2020-06-25 18:49:53,2020-06-25 18:54:49
21,0,171,2020-06-25 18:49:55,2020-06-25 18:50:11
8,0,0,2020-06-25 18:49:57,2020-06-25 18:59:56
60,0,320,2020-06-25 18:49:57,2020-06-25 18:50:20
45,37,404,2020-06-25 18:50:01,2020-06-25 18:50:35
51,0,0,2020-06-25 18:50:02,2020-06-25 18:58:04
74,0,0,2020-06-25 18:50:02,2020-06-25 19:00:38
93,0,412,2020-06-25 18:50:03,2020-06-25 18:51:30
37,0,0,2020-06-25 18:50:09,2020-06-25 18:57:47
21,0,322,2020-06-25 18:50:11,2020-06-25 18:51:10
67,21,0,2020-06-25 18:50:16,2020-06-25 18:53:40
156,134,0,2020-06-25 18:50:17,2020-06-25 18:53:48
30,31,326,2020-06-25 18:50:19,2020-06-25 18:51:10
60,0,326,2020-06-25 18:50:20,2020-06-25 18:51:08
68,9,0,2020-06-25 18:50:20,2020-06-25 18:50:57
110,128,326,2020-06-25 18:50:21,2020-06-25 18:50:43
137,0,412,2020-06-25 18:50:26,2020-06-25 18:51:40
85,0,0,2020-06-25 18:50:30,2020-06-25 18:59:28
95,0,403,2020-06-25 18:50:33,2020-06-25 18:51:13
45,37,405,2020-06-25 18:50:35,2020-06-25 18:51:08
44,0,0,2020-06-25 18:50:41,2020-06-25 18:52:29
110,128,320,2020-06-25 18:50:43,2020-06-25 18:52:01
154,133,325,2020-06-25 18:50:44,2020-06-25 18:52:14
132,0,0,2020-06-25 18:50:53,2020-06-25 18:59:54
128,0,320,2020-06-25 18:50:53,2020-06-25 18:51:14
68,9,326,2020-06-25 18:50:57,2020-06-25 18:51:22
123,0,0,2020-06-25 18:51:00,2020-06-25 18:53:21
60,0,0,2020-06-25 18:51:08,2020-06-25 18:57:24
45,37,406,2020-06-25 18:51:08,2020-06-25 18:51:24
30,31,102,2020-06-25 18:51:10,2020-06-25 19:26:12
21,0,325,2020-06-25 18:51:10,2020-06-25 18:56:19
95,0,402,2020-06-25 18:51:13,2020-06-25 18:51:30
128,0,326,2020-06-25 18:51:14,2020-06-25 18:52:00
68,9,102,2020-06-25 18:51:22,2020-06-25 18:52:44
45,37,228,2020-06-25 18:51:24,2020-06-25 18:53:12
122,110,321,2020-06-25 18:51:25,2020-06-25 18:54:02
93,0,403,2020-06-25 18:51:30,2020-06-25 18:51:56
95,0,401,2020-06-25 18:51:30,2020-06-25 18:51:40
48,0,0,2020-06-25 18:51:34,2020-06-25 19:01:40
61,0,167,2020-06-25 18:51:39,2020-06-25 18:53:14
95,0,301,2020-06-25 18:51:40,2020-06-25 18:55:40
137,0,403,2020-06-25 18:51:40,2020-06-25 18:52:13
93,0,402,2020-06-25 18:51:56,2020-06-25 18:52:11
63,0,0,2020-06-25 18:51:57,2020-06-25 19:02:32
128,0,0,2020-06-25 18:52:00,2020-06-25 18:57:56
110,128,315,2020-06-25 18:52:01,2020-06-25 18:52:27
100,0,0,2020-06-25 18:52:02,2020-06-25 19:01:59
23,0,0,2020-06-25 18:52:07,2020-06-25 19:01:35
49,44,0,2020-06-25 18:52:09,2020-06-25 18:54:34
93,0,401,2020-06-25 18:52:11,2020-06-25 18:52:18
56,0,0,2020-06-25 18:52:12,2020-06-25 19:02:17
137,0,402,2020-06-25 18:52:13,2020-06-25 18:52:30
154,133,421,2020-06-25 18:52:14,2020-06-25 18:53:24
93,0,301,2020-06-25 18:52:18,2020-06-25 18:54:59
143,0,0,2020-06-25 18:52:19,2020-06-25 18:56:56
39,0,0,2020-06-25 18:52:24,2020-06-25 19:01:31
110,128,316,2020-06-25 18:52:27,2020-06-25 18:52:55
44,0,0,2020-06-25 18:52:29,2020-06-25 19:03:38
137,0,401,2020-06-25 18:52:30,2020-06-25 18:52:39
49,0,0,2020-06-25 18:52:32,2020-06-25 19:02:16
107,0,0,2020-06-25 18:52:32,2020-06-25 18:54:14
137,0,301,2020-06-25 18:52:39,2020-06-25 18:54:54
68,9,321,2020-06-25 18:52:44,2020-06-25 18:54:55
121,0,175,2020-06-25 18:52:50,2020-06-25 18:54:04
59,0,0,2020-06-25 18:52:52,2020-06-25 18:57:30
51,0,121,2020-06-25 18:52:54,2020-06-25 18:53:12
110,128,106,2020-06-25 18:52:55,2020-06-25 18:43:43
73,0,0,2020-06-25 18:52:59,2020-06-25 19:02:01
4,0,0,2020-06-25 18:53:08,2020-06-25 19:01:50
41,0,0,2020-06-25 18:53:09,2020-06-25 19:04:09
51,0,302,2020-06-25 18:53:12,2020-06-25 18:53:37
45,0,228,2020-06-25 18:53:12,2020-06-25 18:53:27
134,0,150,2020-06-25 18:53:13,2020-06-25 18:53:29
61,0,317,2020-06-25 18:53:14,2020-06-25 18:53:42
115,0,0,2020-06-25 18:53:20,2020-06-25 19:04:04
123,0,0,2020-06-25 18:53:21,2020-06-25 19:04:19
154,133,417,2020-06-25 18:53:24,2020-06-25 18:53:37
45,0,406,2020-06-25 18:53:27,2020-06-25 18:54:12
134,0,309,2020-06-25 18:53:29,2020-06-25 18:54:01
133,0,0,2020-06-25 18:53:29,2020-06-25 19:03:51
52,0,255,2020-06-25 18:53:32,2020-06-25 18:54:09
36,0,0,2020-06-25 18:53:34,2020-06-25 19:04:42
154,133,244,2020-06-25 18:53:37,2020-06-25 20:19:13
51,0,301,2020-06-25 18:53:37,2020-06-25 18:56:44
67,21,301,2020-06-25 18:53:40,2020-06-25 18:53:52
146,0,0,2020-06-25 18:53:40,2020-06-25 19:04:27
86,0,0,2020-06-25 18:53:41,2020-06-25 19:01:59
61,0,316,2020-06-25 18:53:42,2020-06-25 18:54:18
2,0,0,2020-06-25 18:53:42,2020-06-25 19:03:11
156,134,301,2020-06-25 18:53:48,2020-06-25 18:53:56
17,0,0,2020-06-25 18:53:50,2020-06-25 19:05:22
67,21,401,2020-06-25 18:53:52,2020-06-25 18:54:05
156,134,401,2020-06-25 18:53:56,2020-06-25 18:54:13
144,0,207,2020-06-25 18:53:58,2020-06-25 18:54:12
134,0,308,2020-06-25 18:54:01,2020-06-25 18:54:28
122,110,322,2020-06-25 18:54:02,2020-06-25 18:54:31
121,0,324,2020-06-25 18:54:04,2020-06-25 18:59:38
67,21,402,2020-06-25 18:54:05,2020-06-25 18:54:29
94,0,0,2020-06-25 18:54:07,2020-06-25 19:05:55
52,0,418,2020-06-25 18:54:09,2020-06-25 18:54:18
93,41,233,2020-06-25 18:54:10,2020-06-25 18:55:24
45,0,405,2020-06-25 18:54:12,2020-06-25 18:54:52
144,0,404,2020-06-25 18:54:12,2020-06-25 18:54:50
156,134,402,2020-06-25 18:54:13,2020-06-25 18:54:36
107,94,0,2020-06-25 18:54:14,2020-06-25 18:57:06
124,0,0,2020-06-25 18:54:15,2020-06-25 19:02:22
109,0,207,2020-06-25 18:54:16,2020-06-25 18:54:30
61,0,315,2020-06-25 18:54:18,2020-06-25 18:55:37
52,0,419,2020-06-25 18:54:18,2020-06-25 18:54:49
134,0,307,2020-06-25 18:54:28,2020-06-25 19:00:59
67,21,403,2020-06-25 18:54:29,2020-06-25 18:55:49
109,0,404,2020-06-25 18:54:30,2020-06-25 18:55:08
110,0,0,2020-06-25 18:54:30,2020-06-25 19:04:26
122,110,168,2020-06-25 18:54:31,2020-06-25 19:05:14
49,44,325,2020-06-25 18:54:34,2020-06-25 18:56:04
156,134,203,2020-06-25 18:54:36,2020-06-25 19:59:21
105,0,0,2020-06-25 18:54:40,2020-06-25 19:02:55
116,0,0,2020-06-25 18:54:49,2020-06-25 19:03:57
52,0,421,2020-06-25 18:54:49,2020-06-25 18:56:28
144,0,403,2020-06-25 18:54:50,2020-06-25 18:55:09
45,0,404,2020-06-25 18:54:52,2020-06-25 18:55:40
137,0,0,2020-06-25 18:54:54,2020-06-25 18:57:12
68,9,322,2020-06-25 18:54:55,2020-06-25 18:55:26
