PersonID,EventID,SpaceID,StartDateTime,EndDateTime
99,0,0,2020-06-02 15:58:05,2020-06-02 16:08:01
41,0,0,2020-06-02 15:58:08,2020-06-02 16:09:36
123,91,301,2020-06-02 15:58:30,2020-06-02 15:58:59
93,0,324,2020-06-02 15:58:41,2020-06-02 16:04:15
123,91,302,2020-06-02 15:58:59,2020-06-02 15:59:13
123,91,132,2020-06-02 15:59:13,2020-06-02 17:53:35
45,89,0,2020-06-02 15:59:24,2020-06-02 16:06:23
147,140,0,2020-06-02 15:59:27,2020-06-02 16:06:19
98,0,0,2020-06-02 15:59:28,2020-06-02 16:07:10
11,0,0,2020-06-02 15:59:41,2020-06-02 16:00:30
28,0,0,2020-06-02 15:59:45,2020-06-02 16:09:11
144,0,0,2020-06-02 15:59:46,2020-06-02 16:09:29
61,63,0,2020-06-02 16:00:17,2020-06-02 16:04:15
11,0,0,2020-06-02 16:00:30,2020-06-02 16:10:34
135,0,0,2020-06-02 16:00:48,2020-06-02 16:12:05
122,113,0,2020-06-02 16:00:51,2020-06-02 16:01:36
47,0,174,2020-06-02 16:01:04,2020-06-02 16:01:42
71,0,0,2020-06-02 16:01:09,2020-06-02 16:09:46
9,0,0,2020-06-02 16:01:10,2020-06-02 16:10:42
159,0,0,2020-06-02 16:01:32,2020-06-02 16:11:04
122,113,326,2020-06-02 16:01:36,2020-06-02 16:01:55
46,0,0,2020-06-02 16:01:39,2020-06-02 16:12:06
47,0,324,2020-06-02 16:01:42,2020-06-02 16:08:34
122,113,320,2020-06-02 16:01:55,2020-06-02 16:03:07
140,124,162,2020-06-02 16:01:57,2020-06-02 16:07:57
140,124,313,2020-06-02 16:01:57,2020-06-02 16:01:57
107,0,0,2020-06-02 16:02:15,2020-06-02 16:12:50
69,18,0,2020-06-02 16:02:26,2020-06-02 16:05:29
112,121,306,2020-06-02 16:02:46,2020-06-02 16:03:19
122,113,315,2020-06-02 16:03:07,2020-06-02 16:03:37
111,142,0,2020-06-02 16:03:12,2020-06-02 16:10:12
112,121,139,2020-06-02 16:03:19,2020-06-02 17:55:29
122,113,316,2020-06-02 16:03:37,2020-06-02 16:04:08
24,0,238,2020-06-02 16:03:47,2020-06-02 16:04:04
24,0,414,2020-06-02 16:04:04,2020-06-02 16:04:30
122,113,317,2020-06-02 16:04:08,2020-06-02 16:06:12
61,63,301,2020-06-02 16:04:15,2020-06-02 16:04:26
93,0,0,2020-06-02 16:04:15,2020-06-02 16:07:21
61,63,302,2020-06-02 16:04:26,2020-06-02 16:04:54
24,0,415,2020-06-02 16:04:30,2020-06-02 16:05:28
146,0,234,2020-06-02 16:04:35,2020-06-02 16:04:53
124,0,0,2020-06-02 16:04:43,2020-06-02 16:14:10
126,0,0,2020-06-02 16:04:48,2020-06-02 16:14:31
146,0,411,2020-06-02 16:04:53,2020-06-02 16:05:20
61,63,122,2020-06-02 16:04:54,2020-06-02 17:28:02
115,0,0,2020-06-02 16:05:02,2020-06-02 16:16:34
52,0,0,2020-06-02 16:05:18,2020-06-02 16:14:44
146,0,412,2020-06-02 16:05:20,2020-06-02 16:06:39
24,0,412,2020-06-02 16:05:28,2020-06-02 16:06:46
69,18,301,2020-06-02 16:05:29,2020-06-02 16:05:38
69,18,401,2020-06-02 16:05:38,2020-06-02 16:05:47
89,0,124,2020-06-02 16:05:42,2020-06-02 16:06:02
69,18,402,2020-06-02 16:05:47,2020-06-02 16:06:08
89,0,304,2020-06-02 16:06:02,2020-06-02 16:06:32
69,18,403,2020-06-02 16:06:08,2020-06-02 16:07:32
92,0,0,2020-06-02 16:06:12,2020-06-02 16:18:29
122,113,319,2020-06-02 16:06:12,2020-06-02 16:07:20
147,140,324,2020-06-02 16:06:19,2020-06-02 16:07:15
45,89,162,2020-06-02 16:06:23,2020-06-02 17:23:53
45,89,313,2020-06-02 16:06:23,2020-06-02 16:06:23
89,0,303,2020-06-02 16:06:32,2020-06-02 16:06:55
81,0,0,2020-06-02 16:06:37,2020-06-02 16:18:29
1,0,0,2020-06-02 16:06:38,2020-06-02 16:16:02
146,0,403,2020-06-02 16:06:39,2020-06-02 16:07:06
12,62,131,2020-06-02 16:06:44,2020-06-02 16:07:15
24,0,403,2020-06-02 16:06:46,2020-06-02 16:07:20
119,0,126,2020-06-02 16:06:51,2020-06-02 16:07:08
89,0,302,2020-06-02 16:06:55,2020-06-02 16:07:22
68,42,0,2020-06-02 16:06:58,2020-06-02 16:08:00
146,0,402,2020-06-02 16:07:06,2020-06-02 16:07:21
119,0,305,2020-06-02 16:07:08,2020-06-02 16:07:36
98,0,0,2020-06-02 16:07:10,2020-06-02 16:17:14
12,62,302,2020-06-02 16:07:15,2020-06-02 16:07:31
147,140,177,2020-06-02 16:07:15,2020-06-02 18:03:11
122,113,318,2020-06-02 16:07:20,2020-06-02 16:07:37
24,0,402,2020-06-02 16:07:20,2020-06-02 16:07:32
93,15,0,2020-06-02 16:07:21,2020-06-02 16:13:27
146,0,401,2020-06-02 16:07:21,2020-06-02 16:07:31
89,0,301,2020-06-02 16:07:22,2020-06-02 16:09:49
146,0,301,2020-06-02 16:07:31,2020-06-02 16:10:53
12,62,303,2020-06-02 16:07:31,2020-06-02 16:07:56
24,0,401,2020-06-02 16:07:32,2020-06-02 16:07:42
69,18,412,2020-06-02 16:07:32,2020-06-02 16:08:55
119,0,304,2020-06-02 16:07:36,2020-06-02 16:08:07
122,113,155,2020-06-02 16:07:37,2020-06-02 17:49:48
24,0,301,2020-06-02 16:07:42,2020-06-02 16:11:45
12,62,304,2020-06-02 16:07:56,2020-06-02 16:08:22
140,127,162,2020-06-02 16:07:57,2020-06-02 16:08:26
68,42,326,2020-06-02 16:08:00,2020-06-02 16:08:42
99,0,0,2020-06-02 16:08:01,2020-06-02 16:17:46
137,0,0,2020-06-02 16:08:07,2020-06-02 16:20:17
119,0,303,2020-06-02 16:08:07,2020-06-02 16:08:24
43,23,0,2020-06-02 16:08:14,2020-06-02 16:09:04
130,0,238,2020-06-02 16:08:15,2020-06-02 16:08:32
12,62,305,2020-06-02 16:08:22,2020-06-02 16:08:43
119,0,302,2020-06-02 16:08:24,2020-06-02 16:08:53
140,127,311,2020-06-02 16:08:26,2020-06-02 16:09:33
130,0,414,2020-06-02 16:08:32,2020-06-02 16:08:58
47,0,0,2020-06-02 16:08:34,2020-06-02 16:12:07
68,42,102,2020-06-02 16:08:42,2020-06-02 16:09:56
12,62,138,2020-06-02 16:08:43,2020-06-02 17:59:20
119,0,301,2020-06-02 16:08:53,2020-06-02 16:11:38
69,18,415,2020-06-02 16:08:55,2020-06-02 16:09:14
130,0,415,2020-06-02 16:08:58,2020-06-02 16:09:56
43,23,326,2020-06-02 16:09:04,2020-06-02 16:10:05
28,78,0,2020-06-02 16:09:11,2020-06-02 16:12:33
69,18,414,2020-06-02 16:09:14,2020-06-02 16:09:35
40,0,175,2020-06-02 16:09:16,2020-06-02 16:10:30
144,0,0,2020-06-02 16:09:29,2020-06-02 16:21:14
140,127,310,2020-06-02 16:09:33,2020-06-02 16:09:43
69,18,245,2020-06-02 16:09:35,2020-06-02 17:03:54
41,0,0,2020-06-02 16:09:36,2020-06-02 16:19:22
140,127,309,2020-06-02 16:09:43,2020-06-02 16:10:09
71,46,0,2020-06-02 16:09:46,2020-06-02 16:13:08
89,0,0,2020-06-02 16:09:49,2020-06-02 16:14:26
68,42,321,2020-06-02 16:09:56,2020-06-02 16:10:53
130,0,412,2020-06-02 16:09:56,2020-06-02 16:11:14
43,23,102,2020-06-02 16:10:05,2020-06-02 16:11:22
140,127,308,2020-06-02 16:10:09,2020-06-02 16:11:17
111,142,313,2020-06-02 16:10:12,2020-06-02 16:10:22
111,142,410,2020-06-02 16:10:22,2020-06-02 16:11:49
40,0,324,2020-06-02 16:10:30,2020-06-02 16:16:04
11,0,0,2020-06-02 16:10:34,2020-06-02 16:20:54
9,0,0,2020-06-02 16:10:42,2020-06-02 16:21:49
146,0,0,2020-06-02 16:10:53,2020-06-02 16:15:15
68,42,178,2020-06-02 16:10:53,2020-06-02 18:59:50
159,0,0,2020-06-02 16:11:04,2020-06-02 16:23:44
130,0,403,2020-06-02 16:11:14,2020-06-02 16:11:48
140,127,312,2020-06-02 16:11:17,2020-06-02 16:11:27
118,99,253,2020-06-02 16:11:21,2020-06-02 16:11:53
43,23,321,2020-06-02 16:11:22,2020-06-02 16:14:46
140,127,409,2020-06-02 16:11:27,2020-06-02 16:13:42
119,0,0,2020-06-02 16:11:38,2020-06-02 16:16:27
24,0,0,2020-06-02 16:11:45,2020-06-02 16:15:24
130,0,402,2020-06-02 16:11:48,2020-06-02 16:12:00
111,142,217,2020-06-02 16:11:49,2020-06-02 17:30:08
118,99,418,2020-06-02 16:11:53,2020-06-02 16:14:01
130,0,401,2020-06-02 16:12:00,2020-06-02 16:12:10
135,0,0,2020-06-02 16:12:05,2020-06-02 16:23:05
46,0,0,2020-06-02 16:12:06,2020-06-02 16:20:57
47,0,0,2020-06-02 16:12:07,2020-06-02 16:22:20
130,0,301,2020-06-02 16:12:10,2020-06-02 16:16:13
94,0,172,2020-06-02 16:12:18,2020-06-02 16:12:46
28,78,301,2020-06-02 16:12:33,2020-06-02 16:12:41
28,78,401,2020-06-02 16:12:41,2020-06-02 16:12:52
94,0,323,2020-06-02 16:12:46,2020-06-02 16:13:06
107,0,0,2020-06-02 16:12:50,2020-06-02 16:23:07
28,78,402,2020-06-02 16:12:52,2020-06-02 16:13:09
94,0,322,2020-06-02 16:13:06,2020-06-02 16:13:46
71,46,301,2020-06-02 16:13:08,2020-06-02 16:13:16
28,78,202,2020-06-02 16:13:09,2020-06-02 17:55:52
71,46,401,2020-06-02 16:13:16,2020-06-02 16:13:27
35,0,254,2020-06-02 16:13:18,2020-06-02 16:13:52
93,15,325,2020-06-02 16:13:27,2020-06-02 16:14:38
71,46,402,2020-06-02 16:13:27,2020-06-02 16:13:44
140,127,418,2020-06-02 16:13:42,2020-06-02 16:13:50
71,46,202,2020-06-02 16:13:44,2020-06-02 18:11:19
94,0,325,2020-06-02 16:13:46,2020-06-02 16:18:09
140,127,419,2020-06-02 16:13:50,2020-06-02 16:14:18
35,0,418,2020-06-02 16:13:52,2020-06-02 16:14:00
35,0,419,2020-06-02 16:14:00,2020-06-02 16:14:22
118,99,409,2020-06-02 16:14:01,2020-06-02 16:14:18
100,0,169,2020-06-02 16:14:06,2020-06-02 16:14:35
124,0,0,2020-06-02 16:14:10,2020-06-02 16:26:44
87,0,218,2020-06-02 16:14:13,2020-06-02 16:14:32
110,0,247,2020-06-02 16:14:15,2020-06-02 16:14:43
118,99,407,2020-06-02 16:14:18,2020-06-02 16:14:49
140,127,421,2020-06-02 16:14:18,2020-06-02 16:15:38
35,0,421,2020-06-02 16:14:22,2020-06-02 16:16:31
89,0,0,2020-06-02 16:14:26,2020-06-02 16:23:26
126,0,0,2020-06-02 16:14:31,2020-06-02 16:25:18
87,0,401,2020-06-02 16:14:32,2020-06-02 16:14:43
100,0,323,2020-06-02 16:14:35,2020-06-02 16:14:57
102,0,251,2020-06-02 16:14:35,2020-06-02 16:14:46
93,15,421,2020-06-02 16:14:38,2020-06-02 16:15:09
110,0,414,2020-06-02 16:14:43,2020-06-02 16:15:12
87,0,301,2020-06-02 16:14:43,2020-06-02 16:18:03
52,0,0,2020-06-02 16:14:44,2020-06-02 16:24:18
43,23,322,2020-06-02 16:14:46,2020-06-02 16:15:01
102,0,417,2020-06-02 16:14:46,2020-06-02 16:16:06
118,99,406,2020-06-02 16:14:49,2020-06-02 16:15:34
100,0,322,2020-06-02 16:14:57,2020-06-02 16:15:47
43,23,171,2020-06-02 16:15:01,2020-06-02 18:09:21
93,15,419,2020-06-02 16:15:09,2020-06-02 16:15:19
110,0,415,2020-06-02 16:15:12,2020-06-02 16:16:00
146,0,0,2020-06-02 16:15:15,2020-06-02 16:25:13
93,15,418,2020-06-02 16:15:19,2020-06-02 16:15:57
24,37,0,2020-06-02 16:15:24,2020-06-02 16:16:09
118,99,405,2020-06-02 16:15:34,2020-06-02 16:16:05
140,127,417,2020-06-02 16:15:38,2020-06-02 16:15:51
33,0,175,2020-06-02 16:15:39,2020-06-02 16:16:53
100,0,325,2020-06-02 16:15:47,2020-06-02 16:19:57
140,127,244,2020-06-02 16:15:51,2020-06-02 17:00:36
93,15,255,2020-06-02 16:15:57,2020-06-02 16:30:51
110,0,412,2020-06-02 16:16:00,2020-06-02 16:17:26
1,0,0,2020-06-02 16:16:02,2020-06-02 16:23:36
40,0,0,2020-06-02 16:16:04,2020-06-02 16:21:55
118,99,404,2020-06-02 16:16:05,2020-06-02 16:16:32
102,0,421,2020-06-02 16:16:06,2020-06-02 16:17:47
24,37,326,2020-06-02 16:16:09,2020-06-02 16:16:29
130,0,0,2020-06-02 16:16:13,2020-06-02 16:17:56
74,53,142,2020-06-02 16:16:14,2020-06-02 16:17:44
119,0,0,2020-06-02 16:16:27,2020-06-02 16:25:52
24,37,320,2020-06-02 16:16:29,2020-06-02 16:17:51
35,0,325,2020-06-02 16:16:31,2020-06-02 16:21:15
118,99,403,2020-06-02 16:16:32,2020-06-02 16:16:44
115,0,0,2020-06-02 16:16:34,2020-06-02 16:25:24
118,99,204,2020-06-02 16:16:44,2020-06-02 18:10:32
33,0,324,2020-06-02 16:16:53,2020-06-02 16:22:27
98,122,0,2020-06-02 16:17:14,2020-06-02 16:22:31
110,0,403,2020-06-02 16:17:26,2020-06-02 16:17:48
74,53,321,2020-06-02 16:17:44,2020-06-02 16:18:51
99,116,0,2020-06-02 16:17:46,2020-06-02 16:18:24
102,0,325,2020-06-02 16:17:47,2020-06-02 16:24:37
110,0,402,2020-06-02 16:17:48,2020-06-02 16:18:03
85,0,236,2020-06-02 16:17:50,2020-06-02 16:18:07
24,37,315,2020-06-02 16:17:51,2020-06-02 16:18:23
130,0,0,2020-06-02 16:17:56,2020-06-02 16:27:58
87,0,0,2020-06-02 16:18:03,2020-06-02 16:23:04
110,0,401,2020-06-02 16:18:03,2020-06-02 16:18:16
85,0,412,2020-06-02 16:18:07,2020-06-02 16:19:21
94,0,0,2020-06-02 16:18:09,2020-06-02 16:22:06
3,75,168,2020-06-02 16:18:15,2020-06-02 16:18:42
110,0,301,2020-06-02 16:18:16,2020-06-02 16:20:25
24,37,316,2020-06-02 16:18:23,2020-06-02 16:18:47
99,116,326,2020-06-02 16:18:24,2020-06-02 16:18:46
81,0,0,2020-06-02 16:18:29,2020-06-02 16:29:34
92,0,0,2020-06-02 16:18:29,2020-06-02 16:29:07
3,75,322,2020-06-02 16:18:42,2020-06-02 16:19:25
99,116,320,2020-06-02 16:18:46,2020-06-02 16:19:11
24,37,107,2020-06-02 16:18:47,2020-06-02 18:22:27
154,0,112,2020-06-02 16:18:49,2020-06-02 16:19:18
74,53,178,2020-06-02 16:18:51,2020-06-02 16:20:32
99,116,142,2020-06-02 16:19:11,2020-06-02 17:52:25
154,0,315,2020-06-02 16:19:18,2020-06-02 16:20:31
85,0,403,2020-06-02 16:19:21,2020-06-02 16:19:49
41,32,0,2020-06-02 16:19:22,2020-06-02 16:20:01
3,75,325,2020-06-02 16:19:25,2020-06-02 16:20:46
84,0,118,2020-06-02 16:19:35,2020-06-02 16:19:52
48,0,228,2020-06-02 16:19:36,2020-06-02 16:19:51
85,0,402,2020-06-02 16:19:49,2020-06-02 16:20:04
48,0,406,2020-06-02 16:19:51,2020-06-02 16:20:36
84,0,316,2020-06-02 16:19:52,2020-06-02 16:20:25
100,0,0,2020-06-02 16:19:57,2020-06-02 16:24:11
41,32,326,2020-06-02 16:20:01,2020-06-02 16:20:23
85,0,401,2020-06-02 16:20:04,2020-06-02 16:20:12
85,0,301,2020-06-02 16:20:12,2020-06-02 16:22:53
137,0,0,2020-06-02 16:20:17,2020-06-02 16:31:37
41,32,320,2020-06-02 16:20:23,2020-06-02 16:21:45
84,0,315,2020-06-02 16:20:25,2020-06-02 16:21:46
110,0,0,2020-06-02 16:20:25,2020-06-02 16:24:17
142,0,255,2020-06-02 16:20:26,2020-06-02 16:21:03
154,0,320,2020-06-02 16:20:31,2020-06-02 16:20:52
74,53,322,2020-06-02 16:20:32,2020-06-02 16:20:52
48,0,405,2020-06-02 16:20:36,2020-06-02 16:21:16
3,75,421,2020-06-02 16:20:46,2020-06-02 16:21:46
154,0,326,2020-06-02 16:20:52,2020-06-02 16:21:14
74,53,323,2020-06-02 16:20:52,2020-06-02 16:21:40
11,0,0,2020-06-02 16:20:54,2020-06-02 16:31:02
46,3,0,2020-06-02 16:20:57,2020-06-02 16:21:40
142,0,418,2020-06-02 16:21:03,2020-06-02 16:21:12
142,0,419,2020-06-02 16:21:12,2020-06-02 16:21:43
144,0,0,2020-06-02 16:21:14,2020-06-02 16:30:28
154,0,0,2020-06-02 16:21:14,2020-06-02 16:27:48
35,0,0,2020-06-02 16:21:15,2020-06-02 16:24:21
48,0,404,2020-06-02 16:21:16,2020-06-02 16:22:04
74,53,170,2020-06-02 16:21:40,2020-06-02 18:03:52
46,3,326,2020-06-02 16:21:40,2020-06-02 16:21:57
142,0,421,2020-06-02 16:21:43,2020-06-02 16:23:22
41,32,315,2020-06-02 16:21:45,2020-06-02 16:23:08
3,75,417,2020-06-02 16:21:46,2020-06-02 16:22:09
84,0,320,2020-06-02 16:21:46,2020-06-02 16:22:05
9,43,0,2020-06-02 16:21:49,2020-06-02 16:22:46
40,40,0,2020-06-02 16:21:55,2020-06-02 16:22:38
86,16,170,2020-06-02 16:21:57,2020-06-02 16:23:21
46,3,320,2020-06-02 16:21:57,2020-06-02 16:23:02
48,0,403,2020-06-02 16:22:04,2020-06-02 16:22:30
84,0,326,2020-06-02 16:22:05,2020-06-02 16:22:46
94,0,0,2020-06-02 16:22:06,2020-06-02 16:32:39
3,75,416,2020-06-02 16:22:09,2020-06-02 16:22:49
117,114,127,2020-06-02 16:22:12,2020-06-02 16:22:50
47,0,0,2020-06-02 16:22:20,2020-06-02 16:32:07
33,0,0,2020-06-02 16:22:27,2020-06-02 16:26:38
48,0,402,2020-06-02 16:22:30,2020-06-02 16:22:44
98,122,325,2020-06-02 16:22:31,2020-06-02 16:24:03
77,0,241,2020-06-02 16:22:32,2020-06-02 16:23:30
40,40,326,2020-06-02 16:22:38,2020-06-02 16:22:58
48,0,401,2020-06-02 16:22:44,2020-06-02 16:22:55
84,0,0,2020-06-02 16:22:46,2020-06-02 16:28:16
9,43,326,2020-06-02 16:22:46,2020-06-02 16:23:06
3,75,415,2020-06-02 16:22:49,2020-06-02 16:24:18
117,114,306,2020-06-02 16:22:50,2020-06-02 16:23:31
85,0,0,2020-06-02 16:22:53,2020-06-02 16:27:57
48,0,301,2020-06-02 16:22:55,2020-06-02 16:26:12
40,40,320,2020-06-02 16:22:58,2020-06-02 16:23:48
46,3,315,2020-06-02 16:23:02,2020-06-02 16:24:00
87,0,0,2020-06-02 16:23:04,2020-06-02 16:34:37
135,0,0,2020-06-02 16:23:05,2020-06-02 16:33:58
9,43,320,2020-06-02 16:23:06,2020-06-02 16:24:34
107,126,0,2020-06-02 16:23:07,2020-06-02 16:28:24
41,32,303,2020-06-02 16:23:08,2020-06-02 16:23:35
86,16,323,2020-06-02 16:23:21,2020-06-02 16:23:43
142,0,325,2020-06-02 16:23:22,2020-06-02 16:28:26
89,0,0,2020-06-02 16:23:26,2020-06-02 16:34:01
77,0,415,2020-06-02 16:23:30,2020-06-02 16:24:47
117,114,307,2020-06-02 16:23:31,2020-06-02 16:24:03
41,32,304,2020-06-02 16:23:35,2020-06-02 16:23:54
1,0,0,2020-06-02 16:23:36,2020-06-02 16:33:46
63,0,175,2020-06-02 16:23:37,2020-06-02 16:24:51
86,16,322,2020-06-02 16:23:43,2020-06-02 16:24:40
159,0,0,2020-06-02 16:23:44,2020-06-02 16:33:27
40,40,315,2020-06-02 16:23:48,2020-06-02 16:24:24
41,32,305,2020-06-02 16:23:54,2020-06-02 16:24:11
46,3,303,2020-06-02 16:24:00,2020-06-02 16:24:18
98,122,421,2020-06-02 16:24:03,2020-06-02 16:24:30
102,96,0,2020-06-02 16:24:03,2020-06-02 16:24:48
117,114,308,2020-06-02 16:24:03,2020-06-02 16:24:28
41,32,126,2020-06-02 16:24:11,2020-06-02 18:27:58
100,0,0,2020-06-02 16:24:11,2020-06-02 16:33:52
110,0,0,2020-06-02 16:24:17,2020-06-02 16:34:54
52,0,0,2020-06-02 16:24:18,2020-06-02 16:35:39
3,75,412,2020-06-02 16:24:18,2020-06-02 16:24:41
46,3,134,2020-06-02 16:24:18,2020-06-02 18:29:14
35,0,0,2020-06-02 16:24:21,2020-06-02 16:33:54
40,40,316,2020-06-02 16:24:24,2020-06-02 16:24:48
117,114,309,2020-06-02 16:24:28,2020-06-02 16:24:40
98,122,419,2020-06-02 16:24:30,2020-06-02 16:24:57
9,43,315,2020-06-02 16:24:34,2020-06-02 16:25:50
102,0,0,2020-06-02 16:24:37,2020-06-02 16:24:03
117,114,310,2020-06-02 16:24:40,2020-06-02 16:25:27
86,16,319,2020-06-02 16:24:40,2020-06-02 16:25:31
3,75,411,2020-06-02 16:24:41,2020-06-02 16:25:09
77,0,412,2020-06-02 16:24:47,2020-06-02 16:25:32
102,96,326,2020-06-02 16:24:48,2020-06-02 16:25:39
40,40,317,2020-06-02 16:24:48,2020-06-02 16:26:33
63,0,324,2020-06-02 16:24:51,2020-06-02 16:30:25
98,122,256,2020-06-02 16:24:57,2020-06-02 18:07:28
3,75,229,2020-06-02 16:25:09,2020-06-02 18:50:17
146,0,0,2020-06-02 16:25:13,2020-06-02 16:33:47
126,0,0,2020-06-02 16:25:18,2020-06-02 16:33:30
115,0,0,2020-06-02 16:25:24,2020-06-02 16:35:41
117,114,160,2020-06-02 16:25:27,2020-06-02 18:28:23
86,16,318,2020-06-02 16:25:31,2020-06-02 16:26:19
77,0,403,2020-06-02 16:25:32,2020-06-02 16:25:58
51,0,118,2020-06-02 16:25:36,2020-06-02 16:25:53
102,96,102,2020-06-02 16:25:39,2020-06-02 17:58:56
9,43,303,2020-06-02 16:25:50,2020-06-02 16:26:20
119,0,0,2020-06-02 16:25:52,2020-06-02 16:37:48
51,0,316,2020-06-02 16:25:53,2020-06-02 16:26:26
77,0,402,2020-06-02 16:25:58,2020-06-02 16:26:15
48,0,0,2020-06-02 16:26:12,2020-06-02 16:29:09
77,0,401,2020-06-02 16:26:15,2020-06-02 16:26:23
57,17,133,2020-06-02 16:26:18,2020-06-02 16:26:49
86,16,308,2020-06-02 16:26:19,2020-06-02 16:27:00
9,43,304,2020-06-02 16:26:20,2020-06-02 16:26:56
77,0,301,2020-06-02 16:26:23,2020-06-02 16:29:01
51,0,315,2020-06-02 16:26:26,2020-06-02 16:27:47
40,40,319,2020-06-02 16:26:33,2020-06-02 16:27:03
33,0,0,2020-06-02 16:26:38,2020-06-02 16:37:46
124,0,0,2020-06-02 16:26:44,2020-06-02 16:37:53
57,17,303,2020-06-02 16:26:49,2020-06-02 16:27:55
9,43,305,2020-06-02 16:26:56,2020-06-02 16:27:11
86,16,312,2020-06-02 16:27:00,2020-06-02 16:27:11
40,40,166,2020-06-02 16:27:03,2020-06-02 16:29:55
86,16,409,2020-06-02 16:27:11,2020-06-02 16:27:35
9,43,127,2020-06-02 16:27:11,2020-06-02 18:30:27
104,0,251,2020-06-02 16:27:28,2020-06-02 16:27:39
16,0,152,2020-06-02 16:27:31,2020-06-02 16:28:33
86,16,407,2020-06-02 16:27:35,2020-06-02 16:27:53
104,0,417,2020-06-02 16:27:39,2020-06-02 16:28:59
51,0,320,2020-06-02 16:27:47,2020-06-02 16:28:06
154,0,0,2020-06-02 16:27:48,2020-06-02 16:39:13
86,16,406,2020-06-02 16:27:53,2020-06-02 16:28:41
57,17,315,2020-06-02 16:27:55,2020-06-02 16:28:37
85,0,0,2020-06-02 16:27:57,2020-06-02 16:38:05
130,0,0,2020-06-02 16:27:58,2020-06-02 16:38:11
51,0,326,2020-06-02 16:28:06,2020-06-02 16:28:47
151,0,155,2020-06-02 16:28:10,2020-06-02 16:28:41
84,0,0,2020-06-02 16:28:16,2020-06-02 16:36:05
107,126,325,2020-06-02 16:28:24,2020-06-02 16:29:56
142,0,0,2020-06-02 16:28:26,2020-06-02 16:29:02
80,142,207,2020-06-02 16:28:30,2020-06-02 16:28:41
16,0,310,2020-06-02 16:28:33,2020-06-02 16:28:43
57,17,316,2020-06-02 16:28:37,2020-06-02 16:28:58
86,16,405,2020-06-02 16:28:41,2020-06-02 16:29:07
151,0,318,2020-06-02 16:28:41,2020-06-02 16:29:20
80,142,404,2020-06-02 16:28:41,2020-06-02 16:29:19
16,0,309,2020-06-02 16:28:43,2020-06-02 16:29:00
51,0,0,2020-06-02 16:28:47,2020-06-02 16:34:55
57,17,118,2020-06-02 16:28:58,2020-06-02 17:36:14
104,0,421,2020-06-02 16:28:59,2020-06-02 16:30:40
16,0,308,2020-06-02 16:29:00,2020-06-02 16:29:57
77,0,0,2020-06-02 16:29:01,2020-06-02 16:32:22
142,0,0,2020-06-02 16:29:02,2020-06-02 16:41:08
92,0,0,2020-06-02 16:29:07,2020-06-02 16:38:09
86,16,404,2020-06-02 16:29:07,2020-06-02 16:29:33
48,0,0,2020-06-02 16:29:09,2020-06-02 16:38:46
80,142,405,2020-06-02 16:29:19,2020-06-02 16:30:03
151,0,319,2020-06-02 16:29:20,2020-06-02 16:31:17
86,16,222,2020-06-02 16:29:33,2020-06-02 18:05:29
81,0,0,2020-06-02 16:29:34,2020-06-02 16:38:53
40,0,166,2020-06-02 16:29:55,2020-06-02 16:30:29
107,126,421,2020-06-02 16:29:56,2020-06-02 16:30:23
16,0,307,2020-06-02 16:29:57,2020-06-02 16:34:58
80,142,406,2020-06-02 16:30:03,2020-06-02 16:30:37
107,126,419,2020-06-02 16:30:23,2020-06-02 16:30:50
63,0,0,2020-06-02 16:30:25,2020-06-02 16:33:24
144,0,0,2020-06-02 16:30:28,2020-06-02 16:38:53
40,0,319,2020-06-02 16:30:29,2020-06-02 16:32:33
80,142,407,2020-06-02 16:30:37,2020-06-02 16:31:46
17,50,230,2020-06-02 16:30:38,2020-06-02 16:30:59
104,0,325,2020-06-02 16:30:40,2020-06-02 16:37:30
107,126,256,2020-06-02 16:30:50,2020-06-02 16:31:09
93,0,255,2020-06-02 16:30:51,2020-06-02 16:31:28
17,50,411,2020-06-02 16:30:59,2020-06-02 16:31:24
11,73,0,2020-06-02 16:31:02,2020-06-02 16:31:51
107,0,256,2020-06-02 16:31:09,2020-06-02 16:31:40
151,0,317,2020-06-02 16:31:17,2020-06-02 16:31:49
17,50,412,2020-06-02 16:31:24,2020-06-02 16:32:26
93,0,418,2020-06-02 16:31:28,2020-06-02 16:31:37
93,0,419,2020-06-02 16:31:37,2020-06-02 16:32:08
137,0,0,2020-06-02 16:31:37,2020-06-02 16:41:05
107,0,419,2020-06-02 16:31:40,2020-06-02 16:32:12
80,142,214,2020-06-02 16:31:46,2020-06-02 18:47:56
83,0,147,2020-06-02 16:31:48,2020-06-02 16:32:25
151,0,316,2020-06-02 16:31:49,2020-06-02 16:32:29
11,73,326,2020-06-02 16:31:51,2020-06-02 16:32:11
47,0,0,2020-06-02 16:32:07,2020-06-02 16:44:57
14,0,215,2020-06-02 16:32:07,2020-06-02 16:32:36
93,0,421,2020-06-02 16:32:08,2020-06-02 16:33:47
11,73,320,2020-06-02 16:32:11,2020-06-02 16:33:28
107,0,421,2020-06-02 16:32:12,2020-06-02 16:33:41
133,96,221,2020-06-02 16:32:16,2020-06-02 16:33:10
77,0,0,2020-06-02 16:32:22,2020-06-02 16:43:02
83,0,307,2020-06-02 16:32:25,2020-06-02 16:40:00
17,50,403,2020-06-02 16:32:26,2020-06-02 16:33:13
