PersonID,EventID,SpaceID,StartDateTime,EndDateTime
3,37,304,2020-06-04 15:45:00,2020-06-04 15:45:23
110,0,412,2020-06-04 15:45:02,2020-06-04 15:46:07
45,0,0,2020-06-04 15:45:04,2020-06-04 15:54:40
127,0,401,2020-06-04 15:45:05,2020-06-04 15:45:14
156,0,176,2020-06-04 15:45:13,2020-06-04 15:46:20
127,0,301,2020-06-04 15:45:14,2020-06-04 15:49:32
3,37,305,2020-06-04 15:45:23,2020-06-04 15:45:42
148,0,305,2020-06-04 15:45:26,2020-06-04 15:45:57
88,0,404,2020-06-04 15:45:29,2020-06-04 15:45:56
54,46,241,2020-06-04 15:45:31,2020-06-04 17:43:36
145,0,0,2020-06-04 15:45:33,2020-06-04 15:53:22
3,37,138,2020-06-04 15:45:42,2020-06-04 18:15:22
103,0,178,2020-06-04 15:45:45,2020-06-04 15:46:57
88,0,403,2020-06-04 15:45:56,2020-06-04 15:46:16
148,0,304,2020-06-04 15:45:57,2020-06-04 15:46:28
110,0,403,2020-06-04 15:46:07,2020-06-04 15:46:35
88,0,402,2020-06-04 15:46:16,2020-06-04 15:46:33
156,0,324,2020-06-04 15:46:20,2020-06-04 15:52:40
148,0,303,2020-06-04 15:46:28,2020-06-04 15:48:00
88,0,401,2020-06-04 15:46:33,2020-06-04 15:46:46
110,0,402,2020-06-04 15:46:35,2020-06-04 15:46:45
123,0,176,2020-06-04 15:46:40,2020-06-04 15:47:47
155,0,0,2020-06-04 15:46:45,2020-06-04 15:55:51
110,0,401,2020-06-04 15:46:45,2020-06-04 15:46:55
88,0,301,2020-06-04 15:46:46,2020-06-04 15:49:01
110,0,301,2020-06-04 15:46:55,2020-06-04 15:49:32
103,0,321,2020-06-04 15:46:57,2020-06-04 15:48:26
101,92,0,2020-06-04 15:46:59,2020-06-04 15:50:22
121,0,0,2020-06-04 15:47:01,2020-06-04 15:57:51
14,81,312,2020-06-04 15:47:03,2020-06-04 15:47:51
4,0,0,2020-06-04 15:47:41,2020-06-04 15:58:49
90,0,0,2020-06-04 15:47:43,2020-06-04 15:58:22
123,0,324,2020-06-04 15:47:47,2020-06-04 15:54:07
116,118,301,2020-06-04 15:47:48,2020-06-04 15:47:57
52,0,0,2020-06-04 15:47:49,2020-06-04 15:53:31
14,81,308,2020-06-04 15:47:51,2020-06-04 15:48:13
44,0,224,2020-06-04 15:47:56,2020-06-04 15:48:34
116,118,401,2020-06-04 15:47:57,2020-06-04 15:48:12
134,123,0,2020-06-04 15:47:58,2020-06-04 15:51:14
148,0,315,2020-06-04 15:48:00,2020-06-04 15:49:36
38,0,166,2020-06-04 15:48:07,2020-06-04 15:48:41
116,118,402,2020-06-04 15:48:12,2020-06-04 15:48:32
14,81,149,2020-06-04 15:48:13,2020-06-04 17:04:29
26,0,0,2020-06-04 15:48:20,2020-06-04 15:59:10
103,0,102,2020-06-04 15:48:26,2020-06-04 15:49:17
116,118,403,2020-06-04 15:48:32,2020-06-04 15:49:54
44,0,404,2020-06-04 15:48:34,2020-06-04 15:49:05
55,88,0,2020-06-04 15:48:41,2020-06-04 15:55:54
38,0,319,2020-06-04 15:48:41,2020-06-04 15:50:45
97,0,0,2020-06-04 15:48:54,2020-06-04 15:59:39
88,0,0,2020-06-04 15:49:01,2020-06-04 15:53:46
44,0,403,2020-06-04 15:49:05,2020-06-04 15:49:30
103,0,326,2020-06-04 15:49:17,2020-06-04 15:49:57
135,0,0,2020-06-04 15:49:19,2020-06-04 15:58:44
44,0,402,2020-06-04 15:49:30,2020-06-04 15:49:42
127,0,0,2020-06-04 15:49:32,2020-06-04 15:53:13
110,0,0,2020-06-04 15:49:32,2020-06-04 15:51:36
148,0,320,2020-06-04 15:49:36,2020-06-04 15:49:53
49,0,140,2020-06-04 15:49:39,2020-06-04 15:49:49
25,0,0,2020-06-04 15:49:39,2020-06-04 15:58:42
44,0,401,2020-06-04 15:49:42,2020-06-04 15:49:52
49,0,306,2020-06-04 15:49:49,2020-06-04 15:50:20
44,0,301,2020-06-04 15:49:52,2020-06-04 15:52:18
148,0,326,2020-06-04 15:49:53,2020-06-04 15:50:58
116,118,412,2020-06-04 15:49:54,2020-06-04 15:51:33
103,0,0,2020-06-04 15:49:57,2020-06-04 15:57:24
114,0,0,2020-06-04 15:50:01,2020-06-04 15:59:47
133,0,0,2020-06-04 15:50:06,2020-06-04 16:00:30
49,0,305,2020-06-04 15:50:20,2020-06-04 15:50:51
101,92,301,2020-06-04 15:50:22,2020-06-04 15:50:48
77,0,0,2020-06-04 15:50:27,2020-06-04 16:02:03
81,62,159,2020-06-04 15:50:27,2020-06-04 15:51:01
38,0,317,2020-06-04 15:50:45,2020-06-04 15:51:20
101,92,302,2020-06-04 15:50:48,2020-06-04 15:51:07
49,0,304,2020-06-04 15:50:51,2020-06-04 15:51:22
148,0,0,2020-06-04 15:50:58,2020-06-04 15:53:18
86,0,157,2020-06-04 15:51:01,2020-06-04 15:51:44
46,0,0,2020-06-04 15:51:01,2020-06-04 15:58:27
81,62,309,2020-06-04 15:51:01,2020-06-04 15:51:25
101,92,133,2020-06-04 15:51:07,2020-06-04 17:46:56
134,123,312,2020-06-04 15:51:14,2020-06-04 15:52:11
38,0,316,2020-06-04 15:51:20,2020-06-04 15:51:51
49,0,303,2020-06-04 15:51:22,2020-06-04 15:52:54
81,62,308,2020-06-04 15:51:25,2020-06-04 15:52:22
6,0,0,2020-06-04 15:51:33,2020-06-04 16:02:20
116,118,415,2020-06-04 15:51:33,2020-06-04 15:51:58
110,0,0,2020-06-04 15:51:36,2020-06-04 16:01:00
86,0,308,2020-06-04 15:51:44,2020-06-04 15:52:30
38,0,315,2020-06-04 15:51:51,2020-06-04 15:53:12
116,118,414,2020-06-04 15:51:58,2020-06-04 15:52:10
98,0,145,2020-06-04 15:52:09,2020-06-04 15:53:13
116,118,246,2020-06-04 15:52:10,2020-06-04 17:56:47
134,123,308,2020-06-04 15:52:11,2020-06-04 15:52:38
9,3,168,2020-06-04 15:52:15,2020-06-04 15:52:56
44,0,0,2020-06-04 15:52:18,2020-06-04 15:58:16
71,0,126,2020-06-04 15:52:22,2020-06-04 15:52:39
81,62,312,2020-06-04 15:52:22,2020-06-04 15:52:32
86,0,307,2020-06-04 15:52:30,2020-06-04 15:59:58
81,62,409,2020-06-04 15:52:32,2020-06-04 15:52:45
134,123,309,2020-06-04 15:52:38,2020-06-04 15:52:48
71,0,305,2020-06-04 15:52:39,2020-06-04 15:53:07
156,0,0,2020-06-04 15:52:40,2020-06-04 15:54:18
117,0,0,2020-06-04 15:52:41,2020-06-04 16:03:21
81,62,407,2020-06-04 15:52:45,2020-06-04 15:53:14
134,123,310,2020-06-04 15:52:48,2020-06-04 15:53:43
64,0,0,2020-06-04 15:52:49,2020-06-04 16:02:48
49,0,315,2020-06-04 15:52:54,2020-06-04 15:54:30
9,3,319,2020-06-04 15:52:56,2020-06-04 15:55:22
71,0,304,2020-06-04 15:53:07,2020-06-04 15:53:38
38,0,320,2020-06-04 15:53:12,2020-06-04 15:53:37
98,0,320,2020-06-04 15:53:13,2020-06-04 15:53:36
127,0,0,2020-06-04 15:53:13,2020-06-04 16:01:45
81,62,406,2020-06-04 15:53:14,2020-06-04 15:53:53
148,0,0,2020-06-04 15:53:18,2020-06-04 16:03:58
145,0,0,2020-06-04 15:53:22,2020-06-04 16:03:12
109,0,230,2020-06-04 15:53:27,2020-06-04 15:53:45
52,0,0,2020-06-04 15:53:31,2020-06-04 16:03:36
23,0,0,2020-06-04 15:53:31,2020-06-04 16:02:33
98,0,326,2020-06-04 15:53:36,2020-06-04 15:54:24
38,0,326,2020-06-04 15:53:37,2020-06-04 15:54:11
71,0,303,2020-06-04 15:53:38,2020-06-04 15:53:55
134,123,161,2020-06-04 15:53:43,2020-06-04 18:49:44
109,0,411,2020-06-04 15:53:45,2020-06-04 15:54:06
88,0,0,2020-06-04 15:53:46,2020-06-04 16:04:21
139,0,0,2020-06-04 15:53:47,2020-06-04 16:05:20
48,0,0,2020-06-04 15:53:52,2020-06-04 16:04:14
81,62,405,2020-06-04 15:53:53,2020-06-04 15:54:26
128,104,0,2020-06-04 15:53:53,2020-06-04 15:54:25
71,0,302,2020-06-04 15:53:55,2020-06-04 15:54:24
109,0,412,2020-06-04 15:54:06,2020-06-04 15:55:23
123,0,0,2020-06-04 15:54:07,2020-06-04 15:56:21
38,0,0,2020-06-04 15:54:11,2020-06-04 15:56:04
33,48,0,2020-06-04 15:54:13,2020-06-04 15:55:02
156,0,0,2020-06-04 15:54:18,2020-06-04 16:05:11
71,0,301,2020-06-04 15:54:24,2020-06-04 15:57:09
98,0,0,2020-06-04 15:54:24,2020-06-04 16:01:39
128,104,326,2020-06-04 15:54:25,2020-06-04 15:55:09
81,62,404,2020-06-04 15:54:26,2020-06-04 15:55:09
49,0,320,2020-06-04 15:54:30,2020-06-04 15:54:47
59,0,0,2020-06-04 15:54:35,2020-06-04 16:03:50
45,12,0,2020-06-04 15:54:40,2020-06-04 15:55:36
49,0,326,2020-06-04 15:54:47,2020-06-04 15:55:52
33,48,326,2020-06-04 15:55:02,2020-06-04 15:55:22
52,0,133,2020-06-04 15:55:04,2020-06-04 15:55:21
128,104,102,2020-06-04 15:55:09,2020-06-04 15:56:49
81,62,403,2020-06-04 15:55:09,2020-06-04 15:56:42
52,0,302,2020-06-04 15:55:21,2020-06-04 15:55:51
33,48,320,2020-06-04 15:55:22,2020-06-04 15:56:39
9,3,317,2020-06-04 15:55:22,2020-06-04 15:56:02
109,0,403,2020-06-04 15:55:23,2020-06-04 15:55:50
75,0,0,2020-06-04 15:55:24,2020-06-04 16:06:15
153,0,123,2020-06-04 15:55:29,2020-06-04 15:55:48
45,12,326,2020-06-04 15:55:36,2020-06-04 15:55:54
153,0,303,2020-06-04 15:55:48,2020-06-04 15:57:07
96,45,154,2020-06-04 15:55:49,2020-06-04 15:56:16
109,0,402,2020-06-04 15:55:50,2020-06-04 15:56:12
155,0,0,2020-06-04 15:55:51,2020-06-04 16:05:13
52,0,301,2020-06-04 15:55:51,2020-06-04 15:58:16
49,0,0,2020-06-04 15:55:52,2020-06-04 16:01:35
45,12,320,2020-06-04 15:55:54,2020-06-04 15:57:31
55,88,312,2020-06-04 15:55:54,2020-06-04 15:56:49
30,0,201,2020-06-04 15:55:58,2020-06-04 15:56:17
9,3,316,2020-06-04 15:56:02,2020-06-04 15:56:31
38,1,0,2020-06-04 15:56:04,2020-06-04 16:02:12
109,0,401,2020-06-04 15:56:12,2020-06-04 15:56:23
96,45,308,2020-06-04 15:56:16,2020-06-04 15:56:45
30,0,401,2020-06-04 15:56:17,2020-06-04 15:56:27
123,0,0,2020-06-04 15:56:21,2020-06-04 16:05:05
109,0,301,2020-06-04 15:56:23,2020-06-04 15:58:25
30,0,301,2020-06-04 15:56:27,2020-06-04 15:59:06
9,3,315,2020-06-04 15:56:31,2020-06-04 15:56:59
33,48,315,2020-06-04 15:56:39,2020-06-04 15:57:23
81,62,412,2020-06-04 15:56:42,2020-06-04 15:57:44
96,45,309,2020-06-04 15:56:45,2020-06-04 15:57:04
55,88,308,2020-06-04 15:56:49,2020-06-04 15:57:20
128,104,321,2020-06-04 15:56:49,2020-06-04 15:59:26
9,3,112,2020-06-04 15:56:59,2020-06-04 17:32:18
96,45,159,2020-06-04 15:57:04,2020-06-04 16:47:41
153,0,315,2020-06-04 15:57:07,2020-06-04 15:58:39
71,0,0,2020-06-04 15:57:09,2020-06-04 16:00:32
55,88,309,2020-06-04 15:57:20,2020-06-04 15:57:30
33,48,316,2020-06-04 15:57:23,2020-06-04 15:57:52
103,0,0,2020-06-04 15:57:24,2020-06-04 16:07:05
55,88,310,2020-06-04 15:57:30,2020-06-04 15:58:10
45,12,315,2020-06-04 15:57:31,2020-06-04 15:58:04
81,62,233,2020-06-04 15:57:44,2020-06-04 16:40:52
121,0,0,2020-06-04 15:57:51,2020-06-04 16:09:28
33,48,317,2020-06-04 15:57:52,2020-06-04 15:59:55
45,12,316,2020-06-04 15:58:04,2020-06-04 15:58:41
150,0,119,2020-06-04 15:58:07,2020-06-04 15:58:22
55,88,152,2020-06-04 15:58:10,2020-06-04 18:11:34
52,0,0,2020-06-04 15:58:16,2020-06-04 16:04:36
44,0,0,2020-06-04 15:58:16,2020-06-04 16:08:59
150,0,317,2020-06-04 15:58:22,2020-06-04 15:59:12
90,0,0,2020-06-04 15:58:22,2020-06-04 16:07:58
109,0,0,2020-06-04 15:58:25,2020-06-04 16:03:47
46,76,0,2020-06-04 15:58:27,2020-06-04 16:01:31
112,0,231,2020-06-04 15:58:33,2020-06-04 15:58:56
153,0,320,2020-06-04 15:58:39,2020-06-04 15:59:00
45,12,317,2020-06-04 15:58:41,2020-06-04 16:00:37
25,0,0,2020-06-04 15:58:42,2020-06-04 16:09:20
135,93,0,2020-06-04 15:58:44,2020-06-04 15:59:21
4,2,0,2020-06-04 15:58:49,2020-06-04 16:04:38
112,0,412,2020-06-04 15:58:56,2020-06-04 16:00:00
153,0,326,2020-06-04 15:59:00,2020-06-04 15:59:46
30,0,0,2020-06-04 15:59:06,2020-06-04 16:04:06
26,0,0,2020-06-04 15:59:10,2020-06-04 16:10:09
150,0,316,2020-06-04 15:59:12,2020-06-04 15:59:57
135,93,326,2020-06-04 15:59:21,2020-06-04 15:59:46
128,104,322,2020-06-04 15:59:26,2020-06-04 15:59:55
97,0,0,2020-06-04 15:59:39,2020-06-04 16:09:15
141,0,221,2020-06-04 15:59:40,2020-06-04 16:00:00
135,93,102,2020-06-04 15:59:46,2020-06-04 16:01:08
153,0,0,2020-06-04 15:59:46,2020-06-04 16:07:07
114,0,0,2020-06-04 15:59:47,2020-06-04 16:11:31
33,48,319,2020-06-04 15:59:55,2020-06-04 16:00:36
128,104,168,2020-06-04 15:59:55,2020-06-04 18:23:43
150,0,315,2020-06-04 15:59:57,2020-06-04 16:00:59
86,0,0,2020-06-04 15:59:58,2020-06-04 16:01:12
141,0,403,2020-06-04 16:00:00,2020-06-04 16:00:25
112,0,403,2020-06-04 16:00:00,2020-06-04 16:00:24
112,0,402,2020-06-04 16:00:24,2020-06-04 16:00:37
141,0,402,2020-06-04 16:00:25,2020-06-04 16:00:48
133,125,0,2020-06-04 16:00:30,2020-06-04 16:02:34
71,0,0,2020-06-04 16:00:32,2020-06-04 16:09:29
33,48,318,2020-06-04 16:00:36,2020-06-04 16:01:16
45,12,319,2020-06-04 16:00:37,2020-06-04 16:01:14
112,0,401,2020-06-04 16:00:37,2020-06-04 16:00:47
112,0,301,2020-06-04 16:00:47,2020-06-04 16:04:18
141,0,401,2020-06-04 16:00:48,2020-06-04 16:00:57
141,0,301,2020-06-04 16:00:57,2020-06-04 16:05:15
150,0,320,2020-06-04 16:00:59,2020-06-04 16:01:20
110,100,0,2020-06-04 16:01:00,2020-06-04 16:01:47
135,93,321,2020-06-04 16:01:08,2020-06-04 16:03:19
86,0,0,2020-06-04 16:01:12,2020-06-04 16:10:02
45,12,318,2020-06-04 16:01:14,2020-06-04 16:01:29
33,48,154,2020-06-04 16:01:16,2020-06-04 18:51:50
150,0,326,2020-06-04 16:01:20,2020-06-04 16:02:00
45,12,156,2020-06-04 16:01:29,2020-06-04 16:32:08
46,76,301,2020-06-04 16:01:31,2020-06-04 16:01:40
49,0,0,2020-06-04 16:01:35,2020-06-04 16:11:35
98,0,0,2020-06-04 16:01:39,2020-06-04 16:12:12
46,76,401,2020-06-04 16:01:40,2020-06-04 16:01:57
127,0,0,2020-06-04 16:01:45,2020-06-04 16:12:59
110,100,326,2020-06-04 16:01:47,2020-06-04 16:02:35
46,76,402,2020-06-04 16:01:57,2020-06-04 16:02:21
150,0,0,2020-06-04 16:02:00,2020-06-04 16:09:51
77,0,0,2020-06-04 16:02:03,2020-06-04 16:13:07
38,1,312,2020-06-04 16:02:12,2020-06-04 16:02:49
6,0,0,2020-06-04 16:02:20,2020-06-04 16:12:45
46,76,403,2020-06-04 16:02:21,2020-06-04 16:03:17
23,0,0,2020-06-04 16:02:33,2020-06-04 16:12:08
133,125,301,2020-06-04 16:02:34,2020-06-04 16:02:45
110,100,102,2020-06-04 16:02:35,2020-06-04 16:03:59
133,125,401,2020-06-04 16:02:45,2020-06-04 16:03:02
64,0,0,2020-06-04 16:02:48,2020-06-04 16:12:14
38,1,308,2020-06-04 16:02:49,2020-06-04 16:03:11
133,125,402,2020-06-04 16:03:02,2020-06-04 16:03:29
38,1,309,2020-06-04 16:03:11,2020-06-04 16:03:24
145,0,0,2020-06-04 16:03:12,2020-06-04 16:12:22
46,76,412,2020-06-04 16:03:17,2020-06-04 16:04:03
135,93,322,2020-06-04 16:03:19,2020-06-04 16:03:50
117,0,0,2020-06-04 16:03:21,2020-06-04 16:12:54
38,1,310,2020-06-04 16:03:24,2020-06-04 16:04:13
133,125,403,2020-06-04 16:03:29,2020-06-04 16:04:02
52,0,0,2020-06-04 16:03:36,2020-06-04 16:15:49
109,0,0,2020-06-04 16:03:47,2020-06-04 16:13:18
59,0,0,2020-06-04 16:03:50,2020-06-04 16:14:58
135,93,323,2020-06-04 16:03:50,2020-06-04 16:04:38
148,0,0,2020-06-04 16:03:58,2020-06-04 16:13:50
110,100,321,2020-06-04 16:03:59,2020-06-04 16:06:24
133,125,221,2020-06-04 16:04:02,2020-06-04 16:53:03
46,76,233,2020-06-04 16:04:03,2020-06-04 19:17:59
30,8,0,2020-06-04 16:04:06,2020-06-04 16:04:51
61,0,127,2020-06-04 16:04:10,2020-06-04 16:04:40
38,1,160,2020-06-04 16:04:13,2020-06-04 18:17:16
48,18,0,2020-06-04 16:04:14,2020-06-04 16:09:40
112,0,0,2020-06-04 16:04:18,2020-06-04 16:07:01
88,0,0,2020-06-04 16:04:21,2020-06-04 16:13:40
52,76,0,2020-06-04 16:04:36,2020-06-04 16:08:43
4,2,325,2020-06-04 16:04:38,2020-06-04 16:06:20
135,93,169,2020-06-04 16:04:38,2020-06-04 17:45:31
61,0,305,2020-06-04 16:04:40,2020-06-04 16:05:07
30,8,326,2020-06-04 16:04:51,2020-06-04 16:05:11
123,0,0,2020-06-04 16:05:05,2020-06-04 16:14:05
61,0,304,2020-06-04 16:05:07,2020-06-04 16:05:41
30,8,320,2020-06-04 16:05:11,2020-06-04 16:06:33
156,135,0,2020-06-04 16:05:11,2020-06-04 16:06:12
50,0,117,2020-06-04 16:05:12,2020-06-04 16:05:52
155,0,0,2020-06-04 16:05:13,2020-06-04 16:15:46
141,0,0,2020-06-04 16:05:15,2020-06-04 16:10:43
139,0,0,2020-06-04 16:05:20,2020-06-04 16:14:43
61,0,303,2020-06-04 16:05:41,2020-06-04 16:05:57
50,0,315,2020-06-04 16:05:52,2020-06-04 16:07:23
61,0,302,2020-06-04 16:05:57,2020-06-04 16:06:25
156,135,326,2020-06-04 16:06:12,2020-06-04 16:06:35
75,0,0,2020-06-04 16:06:15,2020-06-04 16:15:31
4,2,421,2020-06-04 16:06:20,2020-06-04 16:07:14
57,57,139,2020-06-04 16:06:21,2020-06-04 16:06:58
110,100,322,2020-06-04 16:06:24,2020-06-04 16:06:44
61,0,301,2020-06-04 16:06:25,2020-06-04 16:09:10
30,8,315,2020-06-04 16:06:33,2020-06-04 16:07:05
156,135,320,2020-06-04 16:06:35,2020-06-04 16:07:52
110,100,323,2020-06-04 16:06:44,2020-06-04 16:07:15
57,57,306,2020-06-04 16:06:58,2020-06-04 16:07:35
112,0,0,2020-06-04 16:07:01,2020-06-04 16:17:30
30,8,316,2020-06-04 16:07:05,2020-06-04 16:07:29
103,102,0,2020-06-04 16:07:05,2020-06-04 16:09:56
153,0,0,2020-06-04 16:07:07,2020-06-04 16:15:20
4,2,252,2020-06-04 16:07:14,2020-06-04 17:12:26
110,100,172,2020-06-04 16:07:15,2020-06-04 16:46:33
50,0,320,2020-06-04 16:07:23,2020-06-04 16:07:40
30,8,107,2020-06-04 16:07:29,2020-06-04 18:14:33
57,57,305,2020-06-04 16:07:35,2020-06-04 16:08:01
138,121,216,2020-06-04 16:07:40,2020-06-04 16:08:58
50,0,326,2020-06-04 16:07:40,2020-06-04 16:08:22
151,0,219,2020-06-04 16:07:47,2020-06-04 16:07:55
156,135,315,2020-06-04 16:07:52,2020-06-04 16:08:24
151,0,402,2020-06-04 16:07:55,2020-06-04 16:08:09
90,0,0,2020-06-04 16:07:58,2020-06-04 16:18:54
57,57,304,2020-06-04 16:08:01,2020-06-04 16:08:30
151,0,401,2020-06-04 16:08:09,2020-06-04 16:08:20
151,0,301,2020-06-04 16:08:20,2020-06-04 16:10:59
50,0,0,2020-06-04 16:08:22,2020-06-04 16:16:27
156,135,316,2020-06-04 16:08:24,2020-06-04 16:08:41
57,57,303,2020-06-04 16:08:30,2020-06-04 16:09:01
156,135,118,2020-06-04 16:08:41,2020-06-04 16:53:30
52,76,301,2020-06-04 16:08:43,2020-06-04 16:08:55
70,31,208,2020-06-04 16:08:53,2020-06-04 16:09:18
52,76,401,2020-06-04 16:08:55,2020-06-04 16:09:12
138,121,408,2020-06-04 16:08:58,2020-06-04 16:09:23
44,0,0,2020-06-04 16:08:59,2020-06-04 16:17:49
57,57,133,2020-06-04 16:09:01,2020-06-04 16:52:56
61,0,0,2020-06-04 16:09:10,2020-06-04 16:14:08
52,76,402,2020-06-04 16:09:12,2020-06-04 16:09:28
97,0,0,2020-06-04 16:09:15,2020-06-04 16:18:20
70,31,405,2020-06-04 16:09:18,2020-06-04 16:10:06
25,0,0,2020-06-04 16:09:20,2020-06-04 16:17:36
138,121,410,2020-06-04 16:09:23,2020-06-04 16:09:33
40,0,228,2020-06-04 16:09:25,2020-06-04 16:09:40
52,76,403,2020-06-04 16:09:28,2020-06-04 16:10:30
121,0,0,2020-06-04 16:09:28,2020-06-04 16:19:18
78,0,171,2020-06-04 16:09:29,2020-06-04 16:09:45
71,66,0,2020-06-04 16:09:29,2020-06-04 16:10:25
138,121,313,2020-06-04 16:09:33,2020-06-04 16:10:03
40,0,406,2020-06-04 16:09:40,2020-06-04 16:10:25
48,18,325,2020-06-04 16:09:40,2020-06-04 16:11:40
78,0,322,2020-06-04 16:09:45,2020-06-04 16:10:44
150,0,0,2020-06-04 16:09:51,2020-06-04 16:20:45
103,102,301,2020-06-04 16:09:56,2020-06-04 16:10:06
86,48,0,2020-06-04 16:10:02,2020-06-04 16:13:18
138,121,311,2020-06-04 16:10:03,2020-06-04 16:10:34
103,102,401,2020-06-04 16:10:06,2020-06-04 16:10:25
70,31,406,2020-06-04 16:10:06,2020-06-04 16:10:34
26,0,0,2020-06-04 16:10:09,2020-06-04 16:20:24
71,66,326,2020-06-04 16:10:25,2020-06-04 16:10:43
40,0,405,2020-06-04 16:10:25,2020-06-04 16:11:05
103,102,402,2020-06-04 16:10:25,2020-06-04 16:10:54
52,76,412,2020-06-04 16:10:30,2020-06-04 16:11:00
70,31,407,2020-06-04 16:10:34,2020-06-04 16:10:54
138,121,152,2020-06-04 16:10:34,2020-06-04 17:39:07
71,66,320,2020-06-04 16:10:43,2020-06-04 16:12:20
141,105,0,2020-06-04 16:10:43,2020-06-04 16:11:39
78,0,325,2020-06-04 16:10:44,2020-06-04 16:15:53
70,31,409,2020-06-04 16:10:54,2020-06-04 16:11:04
103,102,403,2020-06-04 16:10:54,2020-06-04 16:11:04
151,0,0,2020-06-04 16:10:59,2020-06-04 16:18:22
52,76,411,2020-06-04 16:11:00,2020-06-04 16:11:22
103,102,204,2020-06-04 16:11:04,2020-06-04 17:31:57
70,31,312,2020-06-04 16:11:04,2020-06-04 16:11:41
40,0,404,2020-06-04 16:11:05,2020-06-04 16:11:53
52,76,234,2020-06-04 16:11:22,2020-06-04 15:41:31
114,0,0,2020-06-04 16:11:31,2020-06-04 16:20:21
49,0,0,2020-06-04 16:11:35,2020-06-04 16:22:02
141,105,326,2020-06-04 16:11:39,2020-06-04 16:11:57
48,18,421,2020-06-04 16:11:40,2020-06-04 16:12:37
70,31,308,2020-06-04 16:11:41,2020-06-04 16:12:06
32,0,120,2020-06-04 16:11:43,2020-06-04 16:12:00
40,0,403,2020-06-04 16:11:53,2020-06-04 16:12:19
141,105,320,2020-06-04 16:11:57,2020-06-04 16:13:34
82,0,102,2020-06-04 16:11:57,2020-06-04 16:12:24
32,0,301,2020-06-04 16:12:00,2020-06-04 16:14:54
70,31,309,2020-06-04 16:12:06,2020-06-04 16:12:30
23,0,0,2020-06-04 16:12:08,2020-06-04 16:21:46
98,109,0,2020-06-04 16:12:12,2020-06-04 16:14:49
64,0,0,2020-06-04 16:12:14,2020-06-04 16:22:20
40,0,402,2020-06-04 16:12:19,2020-06-04 16:12:33
71,66,315,2020-06-04 16:12:20,2020-06-04 16:12:53
145,0,0,2020-06-04 16:12:22,2020-06-04 16:21:54
34,1,149,2020-06-04 16:12:22,2020-06-04 16:12:40
82,0,326,2020-06-04 16:12:24,2020-06-04 16:13:18
70,31,158,2020-06-04 16:12:30,2020-06-04 17:28:57
40,0,401,2020-06-04 16:12:33,2020-06-04 16:12:44
48,18,417,2020-06-04 16:12:37,2020-06-04 16:12:47
34,1,308,2020-06-04 16:12:40,2020-06-04 16:13:34
40,0,301,2020-06-04 16:12:44,2020-06-04 16:16:01
6,0,0,2020-06-04 16:12:45,2020-06-04 16:23:22
48,18,251,2020-06-04 16:12:47,2020-06-04 18:57:56
71,66,316,2020-06-04 16:12:53,2020-06-04 16:13:30
117,0,0,2020-06-04 16:12:54,2020-06-04 16:23:34
127,0,0,2020-06-04 16:12:59,2020-06-04 16:23:33
77,0,0,2020-06-04 16:13:07,2020-06-04 16:23:24
109,0,0,2020-06-04 16:13:18,2020-06-04 16:26:50
86,48,312,2020-06-04 16:13:18,2020-06-04 16:14:15
82,0,0,2020-06-04 16:13:18,2020-06-04 16:21:41
71,66,317,2020-06-04 16:13:30,2020-06-04 16:15:26
141,105,315,2020-06-04 16:13:34,2020-06-04 16:14:07
34,1,312,2020-06-04 16:13:34,2020-06-04 16:13:51
88,0,0,2020-06-04 16:13:40,2020-06-04 16:23:27
148,0,0,2020-06-04 16:13:50,2020-06-04 16:24:14
34,1,409,2020-06-04 16:13:51,2020-06-04 16:14:08
123,0,0,2020-06-04 16:14:05,2020-06-04 16:23:59
141,105,316,2020-06-04 16:14:07,2020-06-04 16:14:44
61,0,0,2020-06-04 16:14:08,2020-06-04 16:24:51
34,1,407,2020-06-04 16:14:08,2020-06-04 16:14:39
86,48,308,2020-06-04 16:14:15,2020-06-04 16:14:42
34,1,406,2020-06-04 16:14:39,2020-06-04 16:15:21
86,48,309,2020-06-04 16:14:42,2020-06-04 16:14:52
139,115,0,2020-06-04 16:14:43,2020-06-04 16:18:05
141,105,317,2020-06-04 16:14:44,2020-06-04 16:16:40
98,109,301,2020-06-04 16:14:49,2020-06-04 16:15:01
86,48,310,2020-06-04 16:14:52,2020-06-04 16:15:47
32,0,0,2020-06-04 16:14:54,2020-06-04 16:22:59
59,0,0,2020-06-04 16:14:58,2020-06-04 16:23:33
98,109,401,2020-06-04 16:15:01,2020-06-04 16:15:15
98,109,201,2020-06-04 16:15:15,2020-06-04 17:20:31
72,0,241,2020-06-04 16:15:16,2020-06-04 16:16:14
153,138,0,2020-06-04 16:15:20,2020-06-04 16:16:06
34,1,405,2020-06-04 16:15:21,2020-06-04 16:15:53
71,66,319,2020-06-04 16:15:26,2020-06-04 16:16:03
75,0,0,2020-06-04 16:15:31,2020-06-04 16:27:47
155,0,0,2020-06-04 16:15:46,2020-06-04 16:25:02
86,48,161,2020-06-04 16:15:47,2020-06-04 17:56:20
52,61,0,2020-06-04 16:15:49,2020-06-04 16:19:24
34,1,224,2020-06-04 16:15:53,2020-06-04 18:04:05
78,0,0,2020-06-04 16:15:53,2020-06-04 16:18:24
