PersonID,EventID,SpaceID,StartDateTime,EndDateTime
23,0,124,2020-06-03 15:14:35,2020-06-03 15:14:55
35,1,412,2020-06-03 15:14:35,2020-06-03 15:14:59
90,0,0,2020-06-03 15:14:40,2020-06-03 15:23:02
103,115,160,2020-06-03 15:14:45,2020-06-03 17:33:26
134,0,301,2020-06-03 15:14:47,2020-06-03 15:17:38
60,0,0,2020-06-03 15:14:52,2020-06-03 15:25:49
22,83,404,2020-06-03 15:14:53,2020-06-03 15:15:11
23,0,304,2020-06-03 15:14:55,2020-06-03 15:15:25
63,0,0,2020-06-03 15:14:56,2020-06-03 15:23:43
151,142,214,2020-06-03 15:14:59,2020-06-03 16:22:00
35,1,411,2020-06-03 15:14:59,2020-06-03 15:15:25
144,0,0,2020-06-03 15:15:04,2020-06-03 15:24:26
59,0,221,2020-06-03 15:15:09,2020-06-03 15:15:29
22,83,223,2020-06-03 15:15:11,2020-06-03 16:56:34
130,0,227,2020-06-03 15:15:20,2020-06-03 15:15:48
23,0,303,2020-06-03 15:15:25,2020-06-03 15:15:48
35,1,234,2020-06-03 15:15:25,2020-06-03 18:00:14
59,0,403,2020-06-03 15:15:29,2020-06-03 15:15:54
87,0,0,2020-06-03 15:15:29,2020-06-03 15:25:14
130,0,406,2020-06-03 15:15:48,2020-06-03 15:16:36
23,0,302,2020-06-03 15:15:48,2020-06-03 15:16:15
157,0,0,2020-06-03 15:15:50,2020-06-03 15:24:38
59,0,402,2020-06-03 15:15:54,2020-06-03 15:16:17
23,0,301,2020-06-03 15:16:15,2020-06-03 15:18:42
59,0,401,2020-06-03 15:16:17,2020-06-03 15:16:26
59,0,301,2020-06-03 15:16:26,2020-06-03 15:20:44
130,0,405,2020-06-03 15:16:36,2020-06-03 15:17:00
130,0,404,2020-06-03 15:17:00,2020-06-03 15:17:47
79,0,0,2020-06-03 15:17:06,2020-06-03 15:26:28
113,0,0,2020-06-03 15:17:08,2020-06-03 15:26:20
160,0,0,2020-06-03 15:17:19,2020-06-03 15:26:47
48,0,0,2020-06-03 15:17:20,2020-06-03 15:26:59
90,0,102,2020-06-03 15:17:21,2020-06-03 15:17:48
156,0,0,2020-06-03 15:17:24,2020-06-03 15:27:38
134,0,0,2020-06-03 15:17:38,2020-06-03 15:23:38
106,0,0,2020-06-03 15:17:38,2020-06-03 15:28:20
130,0,403,2020-06-03 15:17:47,2020-06-03 15:18:11
90,0,326,2020-06-03 15:17:48,2020-06-03 15:18:42
1,82,0,2020-06-03 15:17:53,2020-06-03 15:20:30
52,0,0,2020-06-03 15:17:53,2020-06-03 15:27:28
4,0,104,2020-06-03 15:17:59,2020-06-03 15:18:26
139,122,0,2020-06-03 15:18:01,2020-06-03 15:18:37
78,0,212,2020-06-03 15:18:10,2020-06-03 15:18:23
130,0,402,2020-06-03 15:18:11,2020-06-03 15:18:32
140,0,205,2020-06-03 15:18:14,2020-06-03 15:18:44
78,0,406,2020-06-03 15:18:23,2020-06-03 15:19:08
4,0,315,2020-06-03 15:18:26,2020-06-03 15:19:48
130,0,401,2020-06-03 15:18:32,2020-06-03 15:18:41
139,122,326,2020-06-03 15:18:37,2020-06-03 15:18:57
130,0,301,2020-06-03 15:18:41,2020-06-03 15:21:50
90,0,0,2020-06-03 15:18:42,2020-06-03 15:30:10
23,0,0,2020-06-03 15:18:42,2020-06-03 15:25:10
140,0,403,2020-06-03 15:18:44,2020-06-03 15:19:07
137,103,0,2020-06-03 15:18:45,2020-06-03 15:25:35
21,0,0,2020-06-03 15:18:56,2020-06-03 15:27:26
139,122,320,2020-06-03 15:18:57,2020-06-03 15:20:41
140,0,402,2020-06-03 15:19:07,2020-06-03 15:19:20
78,0,405,2020-06-03 15:19:08,2020-06-03 15:19:37
120,0,0,2020-06-03 15:19:09,2020-06-03 15:29:11
140,0,401,2020-06-03 15:19:20,2020-06-03 15:19:30
30,50,312,2020-06-03 15:19:30,2020-06-03 15:20:13
140,0,301,2020-06-03 15:19:30,2020-06-03 15:22:42
78,0,404,2020-06-03 15:19:37,2020-06-03 15:20:21
4,0,320,2020-06-03 15:19:48,2020-06-03 15:20:19
24,0,0,2020-06-03 15:20:05,2020-06-03 15:30:05
30,50,308,2020-06-03 15:20:13,2020-06-03 15:20:54
4,0,326,2020-06-03 15:20:19,2020-06-03 15:20:59
78,0,403,2020-06-03 15:20:21,2020-06-03 15:20:49
129,107,0,2020-06-03 15:20:23,2020-06-03 15:21:00
9,8,0,2020-06-03 15:20:24,2020-06-03 15:21:09
19,0,0,2020-06-03 15:20:25,2020-06-03 15:27:57
1,82,301,2020-06-03 15:20:30,2020-06-03 15:20:41
127,117,0,2020-06-03 15:20:39,2020-06-03 15:27:52
139,122,145,2020-06-03 15:20:41,2020-06-03 17:13:05
1,82,401,2020-06-03 15:20:41,2020-06-03 15:20:57
59,0,0,2020-06-03 15:20:44,2020-06-03 15:24:54
78,0,402,2020-06-03 15:20:49,2020-06-03 15:21:04
30,50,309,2020-06-03 15:20:54,2020-06-03 15:21:27
1,82,402,2020-06-03 15:20:57,2020-06-03 15:21:18
4,0,0,2020-06-03 15:20:59,2020-06-03 15:28:46
129,107,326,2020-06-03 15:21:00,2020-06-03 15:21:25
78,0,401,2020-06-03 15:21:04,2020-06-03 15:21:16
9,8,326,2020-06-03 15:21:09,2020-06-03 15:21:29
78,0,301,2020-06-03 15:21:16,2020-06-03 15:24:20
1,82,403,2020-06-03 15:21:18,2020-06-03 15:22:09
17,0,0,2020-06-03 15:21:19,2020-06-03 15:31:26
42,0,0,2020-06-03 15:21:21,2020-06-03 15:32:07
129,107,102,2020-06-03 15:21:25,2020-06-03 15:22:47
30,50,151,2020-06-03 15:21:27,2020-06-03 16:27:41
9,8,320,2020-06-03 15:21:29,2020-06-03 15:22:41
152,0,0,2020-06-03 15:21:47,2020-06-03 15:32:23
51,0,176,2020-06-03 15:21:48,2020-06-03 15:22:55
130,0,0,2020-06-03 15:21:50,2020-06-03 15:27:34
40,0,0,2020-06-03 15:22:01,2020-06-03 15:31:07
1,82,404,2020-06-03 15:22:09,2020-06-03 15:22:43
84,0,0,2020-06-03 15:22:15,2020-06-03 15:32:51
131,0,147,2020-06-03 15:22:21,2020-06-03 15:22:58
9,8,315,2020-06-03 15:22:41,2020-06-03 15:23:17
140,0,0,2020-06-03 15:22:42,2020-06-03 15:28:28
1,82,405,2020-06-03 15:22:43,2020-06-03 15:23:16
129,107,321,2020-06-03 15:22:47,2020-06-03 15:24:58
51,0,324,2020-06-03 15:22:55,2020-06-03 15:29:15
131,0,307,2020-06-03 15:22:58,2020-06-03 15:30:33
90,29,0,2020-06-03 15:23:02,2020-06-03 15:23:47
40,0,0,2020-06-03 15:23:03,2020-06-03 15:32:54
7,0,206,2020-06-03 15:23:12,2020-06-03 15:23:37
1,82,406,2020-06-03 15:23:16,2020-06-03 15:23:32
9,8,316,2020-06-03 15:23:17,2020-06-03 15:23:47
142,0,0,2020-06-03 15:23:32,2020-06-03 15:32:30
1,82,228,2020-06-03 15:23:32,2020-06-03 16:54:46
7,0,403,2020-06-03 15:23:37,2020-06-03 15:23:58
134,102,0,2020-06-03 15:23:38,2020-06-03 15:26:05
63,0,0,2020-06-03 15:23:43,2020-06-03 15:33:24
115,0,0,2020-06-03 15:23:44,2020-06-03 15:33:28
90,29,326,2020-06-03 15:23:47,2020-06-03 15:24:38
9,8,317,2020-06-03 15:23:47,2020-06-03 15:24:05
76,70,0,2020-06-03 15:23:52,2020-06-03 15:25:45
7,0,402,2020-06-03 15:23:58,2020-06-03 15:24:19
97,0,0,2020-06-03 15:24:04,2020-06-03 15:32:58
9,8,119,2020-06-03 15:24:05,2020-06-03 17:48:09
25,0,0,2020-06-03 15:24:05,2020-06-03 15:33:59
7,0,401,2020-06-03 15:24:19,2020-06-03 15:24:29
78,0,0,2020-06-03 15:24:20,2020-06-03 15:27:53
144,0,0,2020-06-03 15:24:26,2020-06-03 15:34:04
7,0,301,2020-06-03 15:24:29,2020-06-03 15:27:24
157,0,0,2020-06-03 15:24:38,2020-06-03 15:34:30
90,29,102,2020-06-03 15:24:38,2020-06-03 15:17:21
59,0,0,2020-06-03 15:24:54,2020-06-03 15:36:47
129,107,322,2020-06-03 15:24:58,2020-06-03 15:25:29
74,64,0,2020-06-03 15:25:05,2020-06-03 15:30:31
23,0,0,2020-06-03 15:25:10,2020-06-03 15:35:03
87,0,0,2020-06-03 15:25:14,2020-06-03 15:36:22
129,107,323,2020-06-03 15:25:29,2020-06-03 15:26:17
137,103,312,2020-06-03 15:25:35,2020-06-03 15:26:21
76,70,301,2020-06-03 15:25:45,2020-06-03 15:25:53
60,0,0,2020-06-03 15:25:49,2020-06-03 15:34:16
76,70,401,2020-06-03 15:25:53,2020-06-03 15:26:06
27,0,137,2020-06-03 15:25:53,2020-06-03 15:26:20
134,102,301,2020-06-03 15:26:05,2020-06-03 15:26:12
76,70,402,2020-06-03 15:26:06,2020-06-03 15:26:29
134,102,401,2020-06-03 15:26:12,2020-06-03 15:26:28
129,107,169,2020-06-03 15:26:17,2020-06-03 18:13:57
27,0,305,2020-06-03 15:26:20,2020-06-03 15:26:43
113,0,0,2020-06-03 15:26:20,2020-06-03 15:34:09
137,103,308,2020-06-03 15:26:21,2020-06-03 15:27:09
37,0,221,2020-06-03 15:26:26,2020-06-03 15:26:46
134,102,402,2020-06-03 15:26:28,2020-06-03 15:26:53
79,0,0,2020-06-03 15:26:28,2020-06-03 15:37:01
76,70,403,2020-06-03 15:26:29,2020-06-03 15:27:32
121,0,206,2020-06-03 15:26:38,2020-06-03 15:27:03
27,0,304,2020-06-03 15:26:43,2020-06-03 15:27:11
37,0,403,2020-06-03 15:26:46,2020-06-03 15:27:11
160,131,0,2020-06-03 15:26:47,2020-06-03 15:30:21
134,102,403,2020-06-03 15:26:53,2020-06-03 15:27:51
48,0,0,2020-06-03 15:26:59,2020-06-03 15:35:41
146,0,210,2020-06-03 15:27:00,2020-06-03 15:27:25
121,0,403,2020-06-03 15:27:03,2020-06-03 15:27:24
137,103,157,2020-06-03 15:27:09,2020-06-03 17:34:19
37,0,402,2020-06-03 15:27:11,2020-06-03 15:27:34
27,0,303,2020-06-03 15:27:11,2020-06-03 15:27:34
7,0,0,2020-06-03 15:27:24,2020-06-03 15:32:08
121,0,402,2020-06-03 15:27:24,2020-06-03 15:27:45
146,0,405,2020-06-03 15:27:25,2020-06-03 15:27:57
21,4,0,2020-06-03 15:27:26,2020-06-03 15:31:33
52,0,0,2020-06-03 15:27:28,2020-06-03 15:36:45
76,70,412,2020-06-03 15:27:32,2020-06-03 15:28:45
27,0,302,2020-06-03 15:27:34,2020-06-03 15:27:51
130,0,0,2020-06-03 15:27:34,2020-06-03 15:37:59
37,0,401,2020-06-03 15:27:34,2020-06-03 15:27:43
156,0,0,2020-06-03 15:27:38,2020-06-03 15:37:13
37,0,301,2020-06-03 15:27:43,2020-06-03 15:32:01
121,0,401,2020-06-03 15:27:45,2020-06-03 15:27:55
27,0,301,2020-06-03 15:27:51,2020-06-03 15:31:14
134,102,412,2020-06-03 15:27:51,2020-06-03 15:29:00
127,117,312,2020-06-03 15:27:52,2020-06-03 15:28:47
78,0,0,2020-06-03 15:27:53,2020-06-03 15:37:35
121,0,301,2020-06-03 15:27:55,2020-06-03 15:30:50
146,0,404,2020-06-03 15:27:57,2020-06-03 15:28:46
19,72,0,2020-06-03 15:27:57,2020-06-03 15:30:32
89,0,238,2020-06-03 15:28:17,2020-06-03 15:28:34
106,0,0,2020-06-03 15:28:20,2020-06-03 15:38:19
140,0,0,2020-06-03 15:28:28,2020-06-03 15:38:33
89,0,414,2020-06-03 15:28:34,2020-06-03 15:29:00
76,70,415,2020-06-03 15:28:45,2020-06-03 15:29:18
4,0,0,2020-06-03 15:28:46,2020-06-03 15:40:29
146,0,403,2020-06-03 15:28:46,2020-06-03 15:29:07
127,117,308,2020-06-03 15:28:47,2020-06-03 15:29:18
89,0,415,2020-06-03 15:29:00,2020-06-03 15:29:58
134,102,415,2020-06-03 15:29:00,2020-06-03 15:29:39
146,0,402,2020-06-03 15:29:07,2020-06-03 15:29:22
120,0,0,2020-06-03 15:29:11,2020-06-03 15:38:33
51,0,0,2020-06-03 15:29:15,2020-06-03 15:31:57
127,117,309,2020-06-03 15:29:18,2020-06-03 15:29:28
76,70,414,2020-06-03 15:29:18,2020-06-03 15:29:43
146,0,401,2020-06-03 15:29:22,2020-06-03 15:29:31
127,117,310,2020-06-03 15:29:28,2020-06-03 15:30:08
146,0,301,2020-06-03 15:29:31,2020-06-03 15:33:21
134,102,416,2020-06-03 15:29:39,2020-06-03 15:29:54
76,70,247,2020-06-03 15:29:43,2020-06-03 16:11:46
134,102,242,2020-06-03 15:29:54,2020-06-03 17:36:19
89,0,412,2020-06-03 15:29:58,2020-06-03 15:31:16
24,0,0,2020-06-03 15:30:05,2020-06-03 15:41:32
127,117,152,2020-06-03 15:30:08,2020-06-03 18:00:54
90,0,0,2020-06-03 15:30:10,2020-06-03 15:40:24
160,131,301,2020-06-03 15:30:21,2020-06-03 15:30:30
160,131,401,2020-06-03 15:30:30,2020-06-03 15:30:43
74,64,312,2020-06-03 15:30:31,2020-06-03 15:31:16
19,72,301,2020-06-03 15:30:32,2020-06-03 15:30:44
131,0,0,2020-06-03 15:30:33,2020-06-03 15:33:18
160,131,402,2020-06-03 15:30:43,2020-06-03 15:31:14
19,72,401,2020-06-03 15:30:44,2020-06-03 15:30:59
121,0,0,2020-06-03 15:30:50,2020-06-03 15:36:35
19,72,402,2020-06-03 15:30:59,2020-06-03 15:31:25
40,76,0,2020-06-03 15:31:07,2020-06-03 15:38:24
160,131,403,2020-06-03 15:31:14,2020-06-03 15:32:45
27,0,0,2020-06-03 15:31:14,2020-06-03 15:33:52
159,131,206,2020-06-03 15:31:16,2020-06-03 15:31:44
74,64,308,2020-06-03 15:31:16,2020-06-03 15:31:36
89,0,403,2020-06-03 15:31:16,2020-06-03 15:31:50
19,72,403,2020-06-03 15:31:25,2020-06-03 15:32:11
17,0,0,2020-06-03 15:31:26,2020-06-03 15:42:17
21,4,301,2020-06-03 15:31:33,2020-06-03 15:31:45
74,64,148,2020-06-03 15:31:36,2020-06-03 17:02:14
159,131,403,2020-06-03 15:31:44,2020-06-03 15:32:13
21,4,401,2020-06-03 15:31:45,2020-06-03 15:32:02
89,0,402,2020-06-03 15:31:50,2020-06-03 15:32:02
20,0,212,2020-06-03 15:31:56,2020-06-03 15:32:09
51,0,0,2020-06-03 15:31:57,2020-06-03 15:42:16
37,0,0,2020-06-03 15:32:01,2020-06-03 15:39:04
89,0,401,2020-06-03 15:32:02,2020-06-03 15:32:12
21,4,402,2020-06-03 15:32:02,2020-06-03 15:32:18
42,0,0,2020-06-03 15:32:07,2020-06-03 15:41:56
7,0,0,2020-06-03 15:32:08,2020-06-03 15:42:04
20,0,406,2020-06-03 15:32:09,2020-06-03 15:32:54
19,72,404,2020-06-03 15:32:11,2020-06-03 15:32:49
89,0,301,2020-06-03 15:32:12,2020-06-03 15:36:15
159,131,402,2020-06-03 15:32:13,2020-06-03 15:32:30
21,4,403,2020-06-03 15:32:18,2020-06-03 15:33:20
44,0,134,2020-06-03 15:32:19,2020-06-03 15:32:38
152,0,0,2020-06-03 15:32:23,2020-06-03 15:45:02
142,0,0,2020-06-03 15:32:30,2020-06-03 15:42:27
159,131,401,2020-06-03 15:32:30,2020-06-03 15:32:43
44,0,303,2020-06-03 15:32:38,2020-06-03 15:32:55
150,0,167,2020-06-03 15:32:40,2020-06-03 15:34:15
159,131,301,2020-06-03 15:32:43,2020-06-03 15:33:10
160,131,412,2020-06-03 15:32:45,2020-06-03 15:34:16
19,72,405,2020-06-03 15:32:49,2020-06-03 15:33:35
84,0,0,2020-06-03 15:32:51,2020-06-03 15:42:03
20,0,405,2020-06-03 15:32:54,2020-06-03 15:33:23
40,0,0,2020-06-03 15:32:54,2020-06-03 15:41:52
44,0,302,2020-06-03 15:32:55,2020-06-03 15:33:10
97,0,0,2020-06-03 15:32:58,2020-06-03 15:43:05
44,0,301,2020-06-03 15:33:10,2020-06-03 15:36:01
159,131,302,2020-06-03 15:33:10,2020-06-03 15:33:33
131,105,0,2020-06-03 15:33:18,2020-06-03 15:37:08
21,4,412,2020-06-03 15:33:20,2020-06-03 15:33:50
146,0,0,2020-06-03 15:33:21,2020-06-03 15:36:52
20,0,404,2020-06-03 15:33:23,2020-06-03 15:34:07
63,0,0,2020-06-03 15:33:24,2020-06-03 15:43:03
115,104,0,2020-06-03 15:33:28,2020-06-03 15:38:10
159,131,303,2020-06-03 15:33:33,2020-06-03 15:34:15
19,72,406,2020-06-03 15:33:35,2020-06-03 15:33:49
19,72,212,2020-06-03 15:33:49,2020-06-03 15:39:31
21,4,411,2020-06-03 15:33:50,2020-06-03 15:34:12
27,0,0,2020-06-03 15:33:52,2020-06-03 15:43:06
149,0,217,2020-06-03 15:33:58,2020-06-03 15:35:24
25,0,0,2020-06-03 15:33:59,2020-06-03 15:44:14
144,140,0,2020-06-03 15:34:04,2020-06-03 15:34:50
20,0,403,2020-06-03 15:34:07,2020-06-03 15:34:35
113,0,0,2020-06-03 15:34:09,2020-06-03 15:43:36
21,4,234,2020-06-03 15:34:12,2020-06-03 17:11:52
70,0,242,2020-06-03 15:34:14,2020-06-03 15:34:30
150,0,317,2020-06-03 15:34:15,2020-06-03 15:34:43
159,131,304,2020-06-03 15:34:15,2020-06-03 15:34:32
160,131,415,2020-06-03 15:34:16,2020-06-03 15:34:36
60,65,0,2020-06-03 15:34:16,2020-06-03 15:39:34
157,0,0,2020-06-03 15:34:30,2020-06-03 15:44:14
70,0,416,2020-06-03 15:34:30,2020-06-03 15:35:02
159,131,125,2020-06-03 15:34:32,2020-06-03 17:52:17
20,0,402,2020-06-03 15:34:35,2020-06-03 15:34:50
160,131,414,2020-06-03 15:34:36,2020-06-03 15:35:01
71,0,220,2020-06-03 15:34:37,2020-06-03 15:34:55
150,0,316,2020-06-03 15:34:43,2020-06-03 15:35:19
3,0,245,2020-06-03 15:34:46,2020-06-03 15:35:09
144,140,326,2020-06-03 15:34:50,2020-06-03 15:35:08
20,0,401,2020-06-03 15:34:50,2020-06-03 15:35:02
71,0,403,2020-06-03 15:34:55,2020-06-03 15:35:20
160,131,237,2020-06-03 15:35:01,2020-06-03 17:47:59
20,0,301,2020-06-03 15:35:02,2020-06-03 15:38:06
70,0,415,2020-06-03 15:35:02,2020-06-03 15:36:26
23,0,0,2020-06-03 15:35:03,2020-06-03 15:46:39
144,140,320,2020-06-03 15:35:08,2020-06-03 15:35:20
3,0,414,2020-06-03 15:35:09,2020-06-03 15:35:42
150,0,315,2020-06-03 15:35:19,2020-06-03 15:36:38
71,0,402,2020-06-03 15:35:20,2020-06-03 15:35:35
144,140,101,2020-06-03 15:35:20,2020-06-03 15:37:55
149,0,410,2020-06-03 15:35:24,2020-06-03 15:35:31
149,0,313,2020-06-03 15:35:31,2020-06-03 15:45:44
71,0,401,2020-06-03 15:35:35,2020-06-03 15:35:44
48,0,0,2020-06-03 15:35:41,2020-06-03 15:45:14
3,0,415,2020-06-03 15:35:42,2020-06-03 15:37:19
71,0,301,2020-06-03 15:35:44,2020-06-03 15:38:52
44,0,0,2020-06-03 15:36:01,2020-06-03 15:42:18
89,0,0,2020-06-03 15:36:15,2020-06-03 15:38:52
87,0,0,2020-06-03 15:36:22,2020-06-03 15:47:12
70,0,412,2020-06-03 15:36:26,2020-06-03 15:37:43
121,0,0,2020-06-03 15:36:35,2020-06-03 15:47:01
150,0,320,2020-06-03 15:36:38,2020-06-03 15:36:56
93,0,249,2020-06-03 15:36:45,2020-06-03 15:37:14
52,0,0,2020-06-03 15:36:45,2020-06-03 15:46:35
59,0,0,2020-06-03 15:36:47,2020-06-03 15:46:59
146,0,0,2020-06-03 15:36:52,2020-06-03 15:48:56
150,0,326,2020-06-03 15:36:56,2020-06-03 15:37:49
79,0,0,2020-06-03 15:37:01,2020-06-03 15:48:27
131,105,301,2020-06-03 15:37:08,2020-06-03 15:37:19
156,0,0,2020-06-03 15:37:13,2020-06-03 15:48:36
93,0,415,2020-06-03 15:37:14,2020-06-03 15:39:02
3,0,412,2020-06-03 15:37:19,2020-06-03 15:38:52
131,105,401,2020-06-03 15:37:19,2020-06-03 15:37:37
78,0,0,2020-06-03 15:37:35,2020-06-03 15:47:51
131,105,402,2020-06-03 15:37:37,2020-06-03 15:37:59
70,0,403,2020-06-03 15:37:43,2020-06-03 15:38:08
150,0,0,2020-06-03 15:37:49,2020-06-03 15:41:30
144,101,101,2020-06-03 15:37:55,2020-06-03 15:38:05
104,0,154,2020-06-03 15:37:55,2020-06-03 15:38:41
131,105,403,2020-06-03 15:37:59,2020-06-03 15:38:39
130,0,0,2020-06-03 15:37:59,2020-06-03 15:48:57
144,101,320,2020-06-03 15:38:05,2020-06-03 15:38:59
20,0,0,2020-06-03 15:38:06,2020-06-03 15:42:12
70,0,402,2020-06-03 15:38:08,2020-06-03 15:38:22
115,104,301,2020-06-03 15:38:10,2020-06-03 15:38:20
106,0,0,2020-06-03 15:38:19,2020-06-03 15:49:51
115,104,401,2020-06-03 15:38:20,2020-06-03 15:38:30
70,0,401,2020-06-03 15:38:22,2020-06-03 15:38:31
72,30,170,2020-06-03 15:38:23,2020-06-03 15:39:33
40,76,312,2020-06-03 15:38:24,2020-06-03 15:39:07
115,104,402,2020-06-03 15:38:30,2020-06-03 15:38:51
70,0,301,2020-06-03 15:38:31,2020-06-03 15:42:58
120,0,0,2020-06-03 15:38:33,2020-06-03 15:48:05
140,0,0,2020-06-03 15:38:33,2020-06-03 15:48:12
131,105,404,2020-06-03 15:38:39,2020-06-03 15:39:12
104,0,318,2020-06-03 15:38:41,2020-06-03 15:39:29
115,104,403,2020-06-03 15:38:51,2020-06-03 15:39:30
89,0,0,2020-06-03 15:38:52,2020-06-03 15:49:37
71,0,0,2020-06-03 15:38:52,2020-06-03 15:43:34
3,0,403,2020-06-03 15:38:52,2020-06-03 15:39:15
144,101,315,2020-06-03 15:38:59,2020-06-03 15:40:06
93,0,412,2020-06-03 15:39:02,2020-06-03 15:40:07
37,0,0,2020-06-03 15:39:04,2020-06-03 15:48:49
40,76,308,2020-06-03 15:39:07,2020-06-03 15:39:32
131,105,405,2020-06-03 15:39:12,2020-06-03 15:39:51
3,0,402,2020-06-03 15:39:15,2020-06-03 15:39:33
104,0,319,2020-06-03 15:39:29,2020-06-03 15:41:31
115,104,404,2020-06-03 15:39:30,2020-06-03 15:39:57
19,0,212,2020-06-03 15:39:31,2020-06-03 15:39:44
40,76,309,2020-06-03 15:39:32,2020-06-03 15:39:48
3,0,401,2020-06-03 15:39:33,2020-06-03 15:39:43
72,30,323,2020-06-03 15:39:33,2020-06-03 15:40:01
60,65,312,2020-06-03 15:39:34,2020-06-03 15:40:23
47,77,157,2020-06-03 15:39:38,2020-06-03 15:39:56
3,0,301,2020-06-03 15:39:43,2020-06-03 15:42:16
19,0,406,2020-06-03 15:39:44,2020-06-03 15:40:29
40,76,158,2020-06-03 15:39:48,2020-06-03 15:02:40
131,105,406,2020-06-03 15:39:51,2020-06-03 15:40:16
67,0,241,2020-06-03 15:39:51,2020-06-03 15:40:49
47,77,308,2020-06-03 15:39:56,2020-06-03 15:40:30
115,104,222,2020-06-03 15:39:57,2020-06-03 15:54:42
72,30,171,2020-06-03 15:40:01,2020-06-03 18:27:36
144,101,303,2020-06-03 15:40:06,2020-06-03 15:40:38
93,0,403,2020-06-03 15:40:07,2020-06-03 15:40:35
131,105,213,2020-06-03 15:40:16,2020-06-03 16:50:55
60,65,308,2020-06-03 15:40:23,2020-06-03 15:40:53
90,0,0,2020-06-03 15:40:24,2020-06-03 15:50:30
19,0,405,2020-06-03 15:40:29,2020-06-03 15:40:58
4,36,0,2020-06-03 15:40:29,2020-06-03 15:42:36
47,77,307,2020-06-03 15:40:30,2020-06-03 15:40:59
93,0,402,2020-06-03 15:40:35,2020-06-03 15:40:45
144,101,304,2020-06-03 15:40:38,2020-06-03 15:41:04
93,0,401,2020-06-03 15:40:45,2020-06-03 15:40:55
67,0,415,2020-06-03 15:40:49,2020-06-03 15:42:06
60,65,309,2020-06-03 15:40:53,2020-06-03 15:41:40
93,0,301,2020-06-03 15:40:55,2020-06-03 15:43:32
19,0,404,2020-06-03 15:40:58,2020-06-03 15:41:42
47,77,306,2020-06-03 15:40:59,2020-06-03 15:41:44
144,101,305,2020-06-03 15:41:04,2020-06-03 15:41:40
41,0,246,2020-06-03 15:41:15,2020-06-03 15:41:25
41,0,414,2020-06-03 15:41:25,2020-06-03 15:41:44
150,0,0,2020-06-03 15:41:30,2020-06-03 15:50:40
104,0,317,2020-06-03 15:41:31,2020-06-03 15:42:18
24,37,0,2020-06-03 15:41:32,2020-06-03 15:42:17
60,65,159,2020-06-03 15:41:40,2020-06-03 16:59:05
144,101,306,2020-06-03 15:41:40,2020-06-03 15:42:17
19,0,403,2020-06-03 15:41:42,2020-06-03 15:42:10
47,77,305,2020-06-03 15:41:44,2020-06-03 15:42:24
41,0,415,2020-06-03 15:41:44,2020-06-03 15:42:59
40,0,0,2020-06-03 15:41:52,2020-06-03 15:50:19
42,0,0,2020-06-03 15:41:56,2020-06-03 15:52:24
109,0,178,2020-06-03 15:42:02,2020-06-03 15:43:14
84,0,0,2020-06-03 15:42:03,2020-06-03 15:52:39
7,44,0,2020-06-03 15:42:04,2020-06-03 15:42:49
67,0,412,2020-06-03 15:42:06,2020-06-03 15:42:51
19,0,402,2020-06-03 15:42:10,2020-06-03 15:42:25
20,0,0,2020-06-03 15:42:12,2020-06-03 15:53:47
51,0,0,2020-06-03 15:42:16,2020-06-03 15:52:35
3,0,0,2020-06-03 15:42:16,2020-06-03 15:46:06
17,0,0,2020-06-03 15:42:17,2020-06-03 15:52:15
144,101,307,2020-06-03 15:42:17,2020-06-03 15:42:57
24,37,326,2020-06-03 15:42:17,2020-06-03 15:42:37
104,0,316,2020-06-03 15:42:18,2020-06-03 15:42:50
44,0,0,2020-06-03 15:42:18,2020-06-03 15:51:05
47,77,304,2020-06-03 15:42:24,2020-06-03 15:42:58
19,0,401,2020-06-03 15:42:25,2020-06-03 15:42:37
142,0,0,2020-06-03 15:42:27,2020-06-03 15:52:45
4,36,301,2020-06-03 15:42:36,2020-06-03 15:42:49
19,0,301,2020-06-03 15:42:37,2020-06-03 15:45:41
24,37,320,2020-06-03 15:42:37,2020-06-03 15:43:59
4,36,401,2020-06-03 15:42:49,2020-06-03 15:43:04
7,44,326,2020-06-03 15:42:49,2020-06-03 15:43:09
104,0,315,2020-06-03 15:42:50,2020-06-03 15:43:58
67,0,403,2020-06-03 15:42:51,2020-06-03 15:43:17
144,101,308,2020-06-03 15:42:57,2020-06-03 15:43:32
70,0,0,2020-06-03 15:42:58,2020-06-03 15:43:01
47,77,303,2020-06-03 15:42:58,2020-06-03 15:43:21
41,0,412,2020-06-03 15:42:59,2020-06-03 15:44:19
70,0,0,2020-06-03 15:43:01,2020-06-03 15:52:08
63,0,0,2020-06-03 15:43:03,2020-06-03 15:53:02
4,36,402,2020-06-03 15:43:04,2020-06-03 15:43:24
97,0,0,2020-06-03 15:43:05,2020-06-03 15:52:34
27,0,0,2020-06-03 15:43:06,2020-06-03 15:53:22
7,44,320,2020-06-03 15:43:09,2020-06-03 15:44:21
109,0,321,2020-06-03 15:43:14,2020-06-03 15:44:43
67,0,402,2020-06-03 15:43:17,2020-06-03 15:43:34
47,77,302,2020-06-03 15:43:21,2020-06-03 15:43:35
4,36,403,2020-06-03 15:43:24,2020-06-03 15:44:22
93,0,0,2020-06-03 15:43:32,2020-06-03 15:48:41
144,101,157,2020-06-03 15:43:32,2020-06-03 17:11:37
