PersonID,EventID,SpaceID,StartDateTime,EndDateTime
137,0,0,2020-06-05 17:23:33,2020-06-05 17:34:17
123,0,404,2020-06-05 17:23:33,2020-06-05 17:24:09
69,0,0,2020-06-05 17:23:42,2020-06-05 17:33:24
30,61,325,2020-06-05 17:23:46,2020-06-05 17:24:57
16,0,0,2020-06-05 17:23:50,2020-06-05 17:33:18
133,0,0,2020-06-05 17:23:50,2020-06-05 17:33:52
153,0,0,2020-06-05 17:23:53,2020-06-05 17:35:10
114,0,0,2020-06-05 17:23:59,2020-06-05 17:33:11
147,136,301,2020-06-05 17:24:03,2020-06-05 17:24:15
123,0,403,2020-06-05 17:24:09,2020-06-05 17:24:41
136,129,315,2020-06-05 17:24:09,2020-06-05 17:24:40
147,136,401,2020-06-05 17:24:15,2020-06-05 17:24:28
37,21,412,2020-06-05 17:24:21,2020-06-05 17:24:51
39,47,175,2020-06-05 17:24:24,2020-06-05 18:39:50
147,136,402,2020-06-05 17:24:28,2020-06-05 17:24:52
129,0,0,2020-06-05 17:24:36,2020-06-05 17:35:38
125,0,0,2020-06-05 17:24:38,2020-06-05 17:34:44
136,129,112,2020-06-05 17:24:40,2020-06-05 17:42:07
123,0,402,2020-06-05 17:24:41,2020-06-05 17:24:56
68,10,301,2020-06-05 17:24:41,2020-06-05 17:24:54
37,21,411,2020-06-05 17:24:51,2020-06-05 17:25:13
147,136,403,2020-06-05 17:24:52,2020-06-05 17:26:12
68,10,401,2020-06-05 17:24:54,2020-06-05 17:25:09
138,0,0,2020-06-05 17:24:54,2020-06-05 17:27:31
123,0,401,2020-06-05 17:24:56,2020-06-05 17:25:06
30,61,421,2020-06-05 17:24:57,2020-06-05 17:25:28
123,0,301,2020-06-05 17:25:06,2020-06-05 17:27:57
63,0,0,2020-06-05 17:25:07,2020-06-05 17:35:03
150,0,0,2020-06-05 17:25:08,2020-06-05 17:25:25
68,10,402,2020-06-05 17:25:09,2020-06-05 17:25:29
37,21,234,2020-06-05 17:25:13,2020-06-05 19:34:14
119,0,0,2020-06-05 17:25:18,2020-06-05 17:35:21
150,0,0,2020-06-05 17:25:25,2020-06-05 17:36:50
30,61,419,2020-06-05 17:25:28,2020-06-05 17:25:38
68,10,403,2020-06-05 17:25:29,2020-06-05 17:26:27
53,0,0,2020-06-05 17:25:30,2020-06-05 17:35:02
36,0,0,2020-06-05 17:25:36,2020-06-05 17:34:25
30,61,418,2020-06-05 17:25:38,2020-06-05 17:26:16
92,0,0,2020-06-05 17:25:43,2020-06-05 17:35:54
156,0,128,2020-06-05 17:25:48,2020-06-05 17:26:17
50,0,0,2020-06-05 17:25:55,2020-06-05 17:34:35
160,0,163,2020-06-05 17:25:57,2020-06-05 17:27:28
59,69,0,2020-06-05 17:25:59,2020-06-05 17:29:22
92,0,0,2020-06-05 17:26:08,2020-06-05 17:25:43
23,73,0,2020-06-05 17:26:12,2020-06-05 17:34:27
147,136,412,2020-06-05 17:26:12,2020-06-05 17:27:36
30,61,255,2020-06-05 17:26:16,2020-06-05 17:41:04
156,0,306,2020-06-05 17:26:17,2020-06-05 17:31:25
68,10,404,2020-06-05 17:26:27,2020-06-05 17:26:42
40,0,151,2020-06-05 17:26:35,2020-06-05 17:27:17
68,10,207,2020-06-05 17:26:42,2020-06-05 18:31:35
6,0,0,2020-06-05 17:26:55,2020-06-05 17:36:57
117,0,0,2020-06-05 17:26:57,2020-06-05 17:37:03
88,0,213,2020-06-05 17:27:06,2020-06-05 17:27:48
135,110,166,2020-06-05 17:27:07,2020-06-05 17:27:45
46,0,0,2020-06-05 17:27:12,2020-06-05 17:38:15
40,0,309,2020-06-05 17:27:17,2020-06-05 17:27:38
160,0,313,2020-06-05 17:27:28,2020-06-05 17:39:44
24,86,0,2020-06-05 17:27:29,2020-06-05 17:29:15
138,0,0,2020-06-05 17:27:31,2020-06-05 17:34:24
147,136,415,2020-06-05 17:27:36,2020-06-05 17:28:10
140,0,218,2020-06-05 17:27:37,2020-06-05 17:27:56
40,0,308,2020-06-05 17:27:38,2020-06-05 17:28:19
149,0,0,2020-06-05 17:27:39,2020-06-05 17:36:10
81,0,0,2020-06-05 17:27:43,2020-06-05 17:38:09
135,110,319,2020-06-05 17:27:45,2020-06-05 17:28:18
88,0,406,2020-06-05 17:27:48,2020-06-05 17:28:38
140,0,401,2020-06-05 17:27:56,2020-06-05 17:28:07
123,0,0,2020-06-05 17:27:57,2020-06-05 17:33:24
143,0,0,2020-06-05 17:27:58,2020-06-05 17:36:37
100,0,0,2020-06-05 17:28:04,2020-06-05 17:38:07
140,0,301,2020-06-05 17:28:07,2020-06-05 17:31:27
103,102,0,2020-06-05 17:28:09,2020-06-05 17:31:00
147,136,241,2020-06-05 17:28:10,2020-06-05 19:19:21
112,124,150,2020-06-05 17:28:17,2020-06-05 17:28:32
135,110,318,2020-06-05 17:28:18,2020-06-05 17:29:04
40,0,307,2020-06-05 17:28:19,2020-06-05 17:32:53
112,124,309,2020-06-05 17:28:32,2020-06-05 17:28:54
139,0,0,2020-06-05 17:28:35,2020-06-05 17:39:07
88,0,405,2020-06-05 17:28:38,2020-06-05 17:29:08
33,44,153,2020-06-05 17:28:45,2020-06-05 17:29:29
112,124,308,2020-06-05 17:28:54,2020-06-05 17:29:53
135,110,308,2020-06-05 17:29:04,2020-06-05 17:29:42
88,0,404,2020-06-05 17:29:08,2020-06-05 17:29:44
24,86,301,2020-06-05 17:29:15,2020-06-05 17:29:24
158,139,0,2020-06-05 17:29:17,2020-06-05 17:31:46
59,69,301,2020-06-05 17:29:22,2020-06-05 17:29:48
24,86,401,2020-06-05 17:29:24,2020-06-05 17:29:41
33,44,311,2020-06-05 17:29:29,2020-06-05 17:30:36
10,0,143,2020-06-05 17:29:40,2020-06-05 17:30:24
24,86,402,2020-06-05 17:29:41,2020-06-05 17:30:08
135,110,312,2020-06-05 17:29:42,2020-06-05 17:29:50
88,0,403,2020-06-05 17:29:44,2020-06-05 17:30:10
59,69,302,2020-06-05 17:29:48,2020-06-05 17:30:07
135,110,409,2020-06-05 17:29:50,2020-06-05 17:30:09
112,124,312,2020-06-05 17:29:53,2020-06-05 17:30:02
66,0,0,2020-06-05 17:29:55,2020-06-05 17:39:11
78,0,0,2020-06-05 17:29:57,2020-06-05 17:39:50
112,124,409,2020-06-05 17:30:02,2020-06-05 17:30:25
59,69,133,2020-06-05 17:30:07,2020-06-05 19:11:40
24,86,403,2020-06-05 17:30:08,2020-06-05 17:31:12
34,0,0,2020-06-05 17:30:08,2020-06-05 17:39:45
135,110,407,2020-06-05 17:30:09,2020-06-05 17:30:41
132,98,129,2020-06-05 17:30:10,2020-06-05 17:30:21
88,0,402,2020-06-05 17:30:10,2020-06-05 17:30:25
132,98,306,2020-06-05 17:30:21,2020-06-05 17:30:52
10,0,320,2020-06-05 17:30:24,2020-06-05 17:30:46
112,124,407,2020-06-05 17:30:25,2020-06-05 17:30:53
88,0,401,2020-06-05 17:30:25,2020-06-05 17:30:37
3,0,0,2020-06-05 17:30:27,2020-06-05 17:39:18
33,44,310,2020-06-05 17:30:36,2020-06-05 17:30:46
88,0,301,2020-06-05 17:30:37,2020-06-05 17:33:53
135,110,406,2020-06-05 17:30:41,2020-06-05 17:31:29
73,20,170,2020-06-05 17:30:42,2020-06-05 17:31:59
33,44,309,2020-06-05 17:30:46,2020-06-05 17:31:11
10,0,326,2020-06-05 17:30:46,2020-06-05 17:31:23
132,98,305,2020-06-05 17:30:52,2020-06-05 17:31:14
47,0,175,2020-06-05 17:30:52,2020-06-05 17:32:06
112,124,406,2020-06-05 17:30:53,2020-06-05 17:31:48
116,0,0,2020-06-05 17:30:55,2020-06-05 17:41:18
103,102,301,2020-06-05 17:31:00,2020-06-05 17:31:10
157,131,0,2020-06-05 17:31:03,2020-06-05 17:32:04
103,102,401,2020-06-05 17:31:10,2020-06-05 17:31:29
33,44,308,2020-06-05 17:31:11,2020-06-05 17:31:53
24,86,412,2020-06-05 17:31:12,2020-06-05 17:32:28
132,98,304,2020-06-05 17:31:14,2020-06-05 17:31:45
20,0,153,2020-06-05 17:31:14,2020-06-05 17:31:42
152,0,0,2020-06-05 17:31:23,2020-06-05 17:42:09
10,0,0,2020-06-05 17:31:23,2020-06-05 17:37:39
156,0,0,2020-06-05 17:31:25,2020-06-05 17:35:21
140,0,0,2020-06-05 17:31:27,2020-06-05 17:37:33
135,110,405,2020-06-05 17:31:29,2020-06-05 17:31:57
103,102,402,2020-06-05 17:31:29,2020-06-05 17:31:58
12,0,0,2020-06-05 17:31:32,2020-06-05 17:42:45
20,0,313,2020-06-05 17:31:42,2020-06-05 17:39:16
132,98,303,2020-06-05 17:31:45,2020-06-05 17:33:00
158,139,301,2020-06-05 17:31:46,2020-06-05 17:31:54
112,124,405,2020-06-05 17:31:48,2020-06-05 17:32:23
33,44,307,2020-06-05 17:31:53,2020-06-05 17:32:16
158,139,401,2020-06-05 17:31:54,2020-06-05 17:32:12
135,110,404,2020-06-05 17:31:57,2020-06-05 17:32:18
103,102,403,2020-06-05 17:31:58,2020-06-05 17:32:08
73,20,323,2020-06-05 17:31:59,2020-06-05 17:32:19
157,131,326,2020-06-05 17:32:04,2020-06-05 17:32:27
47,0,324,2020-06-05 17:32:06,2020-06-05 17:37:40
15,0,0,2020-06-05 17:32:07,2020-06-05 17:40:22
103,102,204,2020-06-05 17:32:08,2020-06-05 18:57:48
158,139,402,2020-06-05 17:32:12,2020-06-05 17:32:40
33,44,306,2020-06-05 17:32:16,2020-06-05 17:32:44
82,0,0,2020-06-05 17:32:17,2020-06-05 17:41:25
135,110,403,2020-06-05 17:32:18,2020-06-05 17:32:44
73,20,322,2020-06-05 17:32:19,2020-06-05 17:33:16
112,124,404,2020-06-05 17:32:23,2020-06-05 17:32:53
157,131,320,2020-06-05 17:32:27,2020-06-05 17:33:44
24,86,415,2020-06-05 17:32:28,2020-06-05 17:33:03
84,0,0,2020-06-05 17:32:32,2020-06-05 17:42:40
130,0,0,2020-06-05 17:32:33,2020-06-05 17:41:28
158,139,403,2020-06-05 17:32:40,2020-06-05 17:33:27
135,110,203,2020-06-05 17:32:44,2020-06-05 18:51:42
33,44,305,2020-06-05 17:32:44,2020-06-05 17:33:14
155,0,0,2020-06-05 17:32:49,2020-06-05 17:42:59
40,0,0,2020-06-05 17:32:53,2020-06-05 17:35:35
112,124,403,2020-06-05 17:32:53,2020-06-05 17:34:19
132,98,315,2020-06-05 17:33:00,2020-06-05 17:33:23
24,86,414,2020-06-05 17:33:03,2020-06-05 17:33:18
44,0,0,2020-06-05 17:33:07,2020-06-05 17:43:25
114,0,0,2020-06-05 17:33:11,2020-06-05 17:43:00
33,44,304,2020-06-05 17:33:14,2020-06-05 17:33:45
73,20,319,2020-06-05 17:33:16,2020-06-05 17:34:05
24,86,238,2020-06-05 17:33:18,2020-06-05 18:03:06
16,0,0,2020-06-05 17:33:18,2020-06-05 17:42:31
132,98,314,2020-06-05 17:33:23,2020-06-05 17:33:36
69,0,0,2020-06-05 17:33:24,2020-06-05 17:43:55
123,0,0,2020-06-05 17:33:24,2020-06-05 17:42:01
159,137,176,2020-06-05 17:33:24,2020-06-05 17:34:26
158,139,206,2020-06-05 17:33:27,2020-06-05 18:08:14
132,98,111,2020-06-05 17:33:36,2020-06-05 18:58:11
157,131,315,2020-06-05 17:33:44,2020-06-05 17:34:16
33,44,303,2020-06-05 17:33:45,2020-06-05 17:34:04
133,0,0,2020-06-05 17:33:52,2020-06-05 17:43:52
88,0,0,2020-06-05 17:33:53,2020-06-05 17:36:52
76,0,0,2020-06-05 17:34:03,2020-06-05 17:42:32
33,44,302,2020-06-05 17:34:04,2020-06-05 17:34:36
73,20,318,2020-06-05 17:34:05,2020-06-05 17:34:43
157,131,316,2020-06-05 17:34:16,2020-06-05 17:34:33
137,0,0,2020-06-05 17:34:17,2020-06-05 17:45:18
112,124,412,2020-06-05 17:34:19,2020-06-05 17:35:27
138,0,0,2020-06-05 17:34:24,2020-06-05 17:44:24
36,0,0,2020-06-05 17:34:25,2020-06-05 17:45:02
159,137,324,2020-06-05 17:34:26,2020-06-05 17:35:38
23,73,324,2020-06-05 17:34:27,2020-06-05 17:35:30
157,131,118,2020-06-05 17:34:33,2020-06-05 19:45:44
50,0,0,2020-06-05 17:34:35,2020-06-05 17:46:21
33,44,131,2020-06-05 17:34:36,2020-06-05 18:26:21
73,20,308,2020-06-05 17:34:43,2020-06-05 17:35:47
125,0,0,2020-06-05 17:34:44,2020-06-05 17:44:38
53,86,0,2020-06-05 17:35:02,2020-06-05 17:38:18
63,0,0,2020-06-05 17:35:03,2020-06-05 17:44:34
153,0,0,2020-06-05 17:35:10,2020-06-05 17:45:32
119,0,0,2020-06-05 17:35:21,2020-06-05 17:44:18
156,0,0,2020-06-05 17:35:21,2020-06-05 17:43:54
112,124,233,2020-06-05 17:35:27,2020-06-05 19:26:15
23,73,175,2020-06-05 17:35:30,2020-06-05 18:43:23
40,39,0,2020-06-05 17:35:35,2020-06-05 17:41:41
159,137,323,2020-06-05 17:35:38,2020-06-05 17:36:01
129,0,0,2020-06-05 17:35:38,2020-06-05 17:46:04
73,20,312,2020-06-05 17:35:47,2020-06-05 17:35:56
92,44,0,2020-06-05 17:35:54,2020-06-05 17:38:56
73,20,409,2020-06-05 17:35:56,2020-06-05 17:36:16
159,137,322,2020-06-05 17:36:01,2020-06-05 17:39:03
160,0,0,2020-06-05 17:36:01,2020-06-05 17:46:28
149,0,0,2020-06-05 17:36:10,2020-06-05 17:45:57
73,20,407,2020-06-05 17:36:16,2020-06-05 17:36:39
143,0,0,2020-06-05 17:36:37,2020-06-05 17:47:17
73,20,406,2020-06-05 17:36:39,2020-06-05 17:37:19
127,106,112,2020-06-05 17:36:49,2020-06-05 17:37:13
150,0,0,2020-06-05 17:36:50,2020-06-05 17:46:03
88,54,0,2020-06-05 17:36:52,2020-06-05 17:37:39
6,0,0,2020-06-05 17:36:57,2020-06-05 17:46:44
32,0,106,2020-06-05 17:36:58,2020-06-05 17:37:18
117,0,0,2020-06-05 17:37:03,2020-06-05 17:46:39
127,106,315,2020-06-05 17:37:13,2020-06-05 17:38:44
32,0,316,2020-06-05 17:37:18,2020-06-05 17:37:54
73,20,405,2020-06-05 17:37:19,2020-06-05 17:37:38
140,0,0,2020-06-05 17:37:33,2020-06-05 17:47:27
73,20,404,2020-06-05 17:37:38,2020-06-05 17:38:20
88,54,326,2020-06-05 17:37:39,2020-06-05 17:38:27
10,0,0,2020-06-05 17:37:39,2020-06-05 17:47:26
47,0,0,2020-06-05 17:37:40,2020-06-05 17:41:40
32,0,315,2020-06-05 17:37:54,2020-06-05 17:39:33
100,0,0,2020-06-05 17:38:07,2020-06-05 17:48:24
81,0,0,2020-06-05 17:38:09,2020-06-05 17:48:06
46,59,0,2020-06-05 17:38:15,2020-06-05 17:39:12
146,0,229,2020-06-05 17:38:17,2020-06-05 17:38:45
53,86,312,2020-06-05 17:38:18,2020-06-05 17:39:15
73,20,403,2020-06-05 17:38:20,2020-06-05 17:38:44
88,54,102,2020-06-05 17:38:27,2020-06-05 17:39:51
85,85,170,2020-06-05 17:38:34,2020-06-05 17:40:08
127,106,303,2020-06-05 17:38:44,2020-06-05 17:39:04
73,20,402,2020-06-05 17:38:44,2020-06-05 17:38:59
146,0,411,2020-06-05 17:38:45,2020-06-05 17:39:09
157,0,411,2020-06-05 17:38:45,2020-06-05 17:39:09
92,44,301,2020-06-05 17:38:56,2020-06-05 17:39:05
73,20,219,2020-06-05 17:38:59,2020-06-05 18:27:47
159,137,317,2020-06-05 17:39:03,2020-06-05 17:39:37
127,106,302,2020-06-05 17:39:04,2020-06-05 17:39:31
92,44,401,2020-06-05 17:39:05,2020-06-05 17:39:16
139,99,0,2020-06-05 17:39:07,2020-06-05 17:49:00
105,95,207,2020-06-05 17:39:07,2020-06-05 17:39:22
146,0,412,2020-06-05 17:39:09,2020-06-05 17:40:33
157,0,412,2020-06-05 17:39:09,2020-06-05 17:40:33
66,0,0,2020-06-05 17:39:11,2020-06-05 17:48:49
46,59,326,2020-06-05 17:39:12,2020-06-05 17:39:32
53,86,308,2020-06-05 17:39:15,2020-06-05 17:39:42
92,44,402,2020-06-05 17:39:16,2020-06-05 17:39:48
20,0,0,2020-06-05 17:39:16,2020-06-05 17:42:50
3,0,0,2020-06-05 17:39:18,2020-06-05 17:49:54
105,95,404,2020-06-05 17:39:22,2020-06-05 17:40:05
127,106,301,2020-06-05 17:39:31,2020-06-05 17:39:43
46,59,320,2020-06-05 17:39:32,2020-06-05 17:41:00
32,0,320,2020-06-05 17:39:33,2020-06-05 17:39:50
159,137,118,2020-06-05 17:39:37,2020-06-05 19:55:09
53,86,309,2020-06-05 17:39:42,2020-06-05 17:39:52
127,106,401,2020-06-05 17:39:43,2020-06-05 17:40:03
160,0,0,2020-06-05 17:39:44,2020-06-05 17:36:01
34,0,0,2020-06-05 17:39:45,2020-06-05 17:48:20
92,44,403,2020-06-05 17:39:48,2020-06-05 17:41:19
32,0,326,2020-06-05 17:39:50,2020-06-05 17:40:40
78,0,0,2020-06-05 17:39:50,2020-06-05 17:48:23
88,54,321,2020-06-05 17:39:51,2020-06-05 17:42:16
53,86,310,2020-06-05 17:39:52,2020-06-05 17:40:47
95,0,105,2020-06-05 17:39:57,2020-06-05 17:40:26
127,106,402,2020-06-05 17:40:03,2020-06-05 17:40:34
105,95,403,2020-06-05 17:40:05,2020-06-05 17:40:31
85,85,323,2020-06-05 17:40:08,2020-06-05 17:40:27
15,63,0,2020-06-05 17:40:22,2020-06-05 17:47:35
95,0,315,2020-06-05 17:40:26,2020-06-05 17:41:38
85,85,322,2020-06-05 17:40:27,2020-06-05 17:40:59
105,95,402,2020-06-05 17:40:31,2020-06-05 17:40:46
157,0,403,2020-06-05 17:40:33,2020-06-05 17:40:58
146,0,403,2020-06-05 17:40:33,2020-06-05 17:40:58
127,106,403,2020-06-05 17:40:34,2020-06-05 17:41:56
32,0,0,2020-06-05 17:40:40,2020-06-05 17:46:05
105,95,401,2020-06-05 17:40:46,2020-06-05 17:40:59
53,86,161,2020-06-05 17:40:47,2020-06-05 18:34:32
85,21,232,2020-06-05 17:40:56,2020-06-05 17:41:35
146,0,402,2020-06-05 17:40:58,2020-06-05 17:41:20
157,0,402,2020-06-05 17:40:58,2020-06-05 17:41:20
85,85,325,2020-06-05 17:40:59,2020-06-05 17:41:59
105,95,301,2020-06-05 17:40:59,2020-06-05 17:41:19
46,59,315,2020-06-05 17:41:00,2020-06-05 17:42:16
30,0,255,2020-06-05 17:41:04,2020-06-05 17:41:41
116,140,0,2020-06-05 17:41:18,2020-06-05 17:48:47
105,95,302,2020-06-05 17:41:19,2020-06-05 17:41:39
92,44,412,2020-06-05 17:41:19,2020-06-05 17:43:00
146,0,401,2020-06-05 17:41:20,2020-06-05 17:41:27
157,0,401,2020-06-05 17:41:20,2020-06-05 17:41:27
82,0,0,2020-06-05 17:41:25,2020-06-05 17:51:22
157,0,301,2020-06-05 17:41:27,2020-06-05 17:45:30
146,0,301,2020-06-05 17:41:27,2020-06-05 17:45:30
130,0,0,2020-06-05 17:41:28,2020-06-05 17:51:17
85,21,412,2020-06-05 17:41:35,2020-06-05 17:42:44
95,0,320,2020-06-05 17:41:38,2020-06-05 17:42:06
105,95,303,2020-06-05 17:41:39,2020-06-05 17:43:09
47,0,0,2020-06-05 17:41:40,2020-06-05 17:52:54
40,39,325,2020-06-05 17:41:41,2020-06-05 17:42:52
30,0,418,2020-06-05 17:41:41,2020-06-05 17:41:50
30,0,419,2020-06-05 17:41:50,2020-06-05 17:42:21
127,106,412,2020-06-05 17:41:56,2020-06-05 17:43:12
85,85,421,2020-06-05 17:41:59,2020-06-05 17:43:25
123,0,0,2020-06-05 17:42:01,2020-06-05 17:52:55
95,0,326,2020-06-05 17:42:06,2020-06-05 17:42:52
136,0,112,2020-06-05 17:42:07,2020-06-05 17:42:36
152,133,0,2020-06-05 17:42:09,2020-06-05 17:43:06
46,59,303,2020-06-05 17:42:16,2020-06-05 17:42:46
88,54,322,2020-06-05 17:42:16,2020-06-05 17:42:36
30,0,421,2020-06-05 17:42:21,2020-06-05 17:44:00
16,0,0,2020-06-05 17:42:31,2020-06-05 17:51:08
76,0,0,2020-06-05 17:42:32,2020-06-05 17:52:46
88,54,323,2020-06-05 17:42:36,2020-06-05 17:43:07
136,0,315,2020-06-05 17:42:36,2020-06-05 17:43:49
84,0,0,2020-06-05 17:42:40,2020-06-05 17:54:34
85,21,403,2020-06-05 17:42:44,2020-06-05 17:43:05
12,0,0,2020-06-05 17:42:45,2020-06-05 17:51:47
46,59,304,2020-06-05 17:42:46,2020-06-05 17:43:22
20,142,0,2020-06-05 17:42:50,2020-06-05 17:53:28
40,39,421,2020-06-05 17:42:52,2020-06-05 17:43:23
95,0,0,2020-06-05 17:42:52,2020-06-05 17:49:40
155,133,0,2020-06-05 17:42:59,2020-06-05 17:45:06
114,0,0,2020-06-05 17:43:00,2020-06-05 17:51:37
92,44,415,2020-06-05 17:43:00,2020-06-05 17:43:33
85,21,402,2020-06-05 17:43:05,2020-06-05 17:43:23
152,133,326,2020-06-05 17:43:06,2020-06-05 17:43:25
88,54,172,2020-06-05 17:43:07,2020-06-05 17:45:45
105,95,315,2020-06-05 17:43:09,2020-06-05 17:43:42
127,106,415,2020-06-05 17:43:12,2020-06-05 17:43:37
106,120,176,2020-06-05 17:43:19,2020-06-05 17:44:24
46,59,305,2020-06-05 17:43:22,2020-06-05 17:43:37
40,39,419,2020-06-05 17:43:23,2020-06-05 17:43:33
85,21,401,2020-06-05 17:43:23,2020-06-05 17:43:32
85,85,417,2020-06-05 17:43:25,2020-06-05 17:43:53
152,133,320,2020-06-05 17:43:25,2020-06-05 17:44:31
44,21,0,2020-06-05 17:43:25,2020-06-05 17:44:01
85,21,301,2020-06-05 17:43:32,2020-06-05 17:43:51
92,44,249,2020-06-05 17:43:33,2020-06-05 19:06:05
40,39,418,2020-06-05 17:43:33,2020-06-05 17:44:11
46,59,127,2020-06-05 17:43:37,2020-06-05 19:10:03
127,106,414,2020-06-05 17:43:37,2020-06-05 17:43:52
105,95,316,2020-06-05 17:43:42,2020-06-05 17:44:04
136,0,320,2020-06-05 17:43:49,2020-06-05 17:44:10
85,21,302,2020-06-05 17:43:51,2020-06-05 17:44:06
127,106,238,2020-06-05 17:43:52,2020-06-05 18:41:56
133,109,0,2020-06-05 17:43:52,2020-06-05 17:47:24
85,85,416,2020-06-05 17:43:53,2020-06-05 17:44:33
156,132,0,2020-06-05 17:43:54,2020-06-05 17:49:43
69,0,0,2020-06-05 17:43:55,2020-06-05 17:52:37
30,0,325,2020-06-05 17:44:00,2020-06-05 17:49:04
44,21,326,2020-06-05 17:44:01,2020-06-05 17:44:21
141,0,117,2020-06-05 17:44:02,2020-06-05 17:44:42
105,95,118,2020-06-05 17:44:04,2020-06-05 18:40:23
85,21,303,2020-06-05 17:44:06,2020-06-05 17:44:26
136,0,326,2020-06-05 17:44:10,2020-06-05 17:44:32
40,39,255,2020-06-05 17:44:11,2020-06-05 18:55:55
119,0,0,2020-06-05 17:44:18,2020-06-05 17:52:33
44,21,320,2020-06-05 17:44:21,2020-06-05 17:46:05
138,0,0,2020-06-05 17:44:24,2020-06-05 17:53:58
106,120,324,2020-06-05 17:44:24,2020-06-05 17:45:20
85,21,123,2020-06-05 17:44:26,2020-06-05 19:18:38
152,133,315,2020-06-05 17:44:31,2020-06-05 17:45:56
136,0,0,2020-06-05 17:44:32,2020-06-05 17:49:41
85,85,415,2020-06-05 17:44:33,2020-06-05 17:46:02
79,0,225,2020-06-05 17:44:34,2020-06-05 17:44:50
63,77,0,2020-06-05 17:44:34,2020-06-05 17:46:17
125,0,0,2020-06-05 17:44:38,2020-06-05 17:55:30
43,22,315,2020-06-05 17:44:42,2020-06-05 17:45:55
153,0,315,2020-06-05 17:44:42,2020-06-05 17:46:13
141,0,315,2020-06-05 17:44:42,2020-06-05 17:46:13
75,0,117,2020-06-05 17:44:45,2020-06-05 17:45:25
79,0,405,2020-06-05 17:44:50,2020-06-05 17:45:27
36,0,0,2020-06-05 17:45:02,2020-06-05 17:54:07
155,133,301,2020-06-05 17:45:06,2020-06-05 17:45:19
137,0,0,2020-06-05 17:45:18,2020-06-05 17:54:07
155,133,401,2020-06-05 17:45:19,2020-06-05 17:45:34
106,120,323,2020-06-05 17:45:20,2020-06-05 17:45:38
75,0,315,2020-06-05 17:45:25,2020-06-05 17:46:56
79,0,404,2020-06-05 17:45:27,2020-06-05 17:46:03
146,0,0,2020-06-05 17:45:30,2020-06-05 17:49:41
157,0,0,2020-06-05 17:45:30,2020-06-05 17:31:03
153,142,0,2020-06-05 17:45:32,2020-06-05 17:52:24
155,133,402,2020-06-05 17:45:34,2020-06-05 17:45:54
106,120,322,2020-06-05 17:45:38,2020-06-05 17:49:02
88,0,172,2020-06-05 17:45:45,2020-06-05 17:46:13
155,133,403,2020-06-05 17:45:54,2020-06-05 17:46:52
43,22,303,2020-06-05 17:45:55,2020-06-05 17:46:12
152,133,303,2020-06-05 17:45:56,2020-06-05 17:46:23
149,0,0,2020-06-05 17:45:57,2020-06-05 17:54:57
85,85,412,2020-06-05 17:46:02,2020-06-05 17:46:42
79,0,403,2020-06-05 17:46:03,2020-06-05 17:46:35
150,0,0,2020-06-05 17:46:03,2020-06-05 17:57:17
129,105,0,2020-06-05 17:46:04,2020-06-05 17:49:02
44,21,145,2020-06-05 17:46:05,2020-06-05 17:46:17
32,0,0,2020-06-05 17:46:05,2020-06-05 17:56:04
43,22,302,2020-06-05 17:46:12,2020-06-05 17:46:40
141,0,320,2020-06-05 17:46:13,2020-06-05 17:46:30
153,0,320,2020-06-05 17:46:13,2020-06-05 17:46:30
88,0,323,2020-06-05 17:46:13,2020-06-05 17:46:33
63,77,301,2020-06-05 17:46:17,2020-06-05 17:46:27
44,0,145,2020-06-05 17:46:17,2020-06-05 17:47:21
50,0,0,2020-06-05 17:46:21,2020-06-05 17:55:41
152,133,304,2020-06-05 17:46:23,2020-06-05 17:46:46
63,77,401,2020-06-05 17:46:27,2020-06-05 17:46:48
160,0,0,2020-06-05 17:46:28,2020-06-05 17:55:40
141,0,326,2020-06-05 17:46:30,2020-06-05 17:47:12
153,0,326,2020-06-05 17:46:30,2020-06-05 17:47:12
88,0,322,2020-06-05 17:46:33,2020-06-05 17:47:13
79,0,402,2020-06-05 17:46:35,2020-06-05 17:46:50
117,112,0,2020-06-05 17:46:39,2020-06-05 17:52:28
43,22,301,2020-06-05 17:46:40,2020-06-05 17:46:52
85,85,232,2020-06-05 17:46:42,2020-06-05 17:40:56
94,0,174,2020-06-05 17:46:42,2020-06-05 17:47:20
6,0,0,2020-06-05 17:46:44,2020-06-05 17:57:41
152,133,305,2020-06-05 17:46:46,2020-06-05 17:47:05
63,77,402,2020-06-05 17:46:48,2020-06-05 17:47:16
79,0,401,2020-06-05 17:46:50,2020-06-05 17:47:00
43,22,401,2020-06-05 17:46:52,2020-06-05 17:47:08
155,133,404,2020-06-05 17:46:52,2020-06-05 17:47:07
75,0,320,2020-06-05 17:46:56,2020-06-05 17:47:13
79,0,301,2020-06-05 17:47:00,2020-06-05 17:49:51
152,133,138,2020-06-05 17:47:05,2020-06-05 18:17:14
155,133,207,2020-06-05 17:47:07,2020-06-05 19:11:06
43,22,402,2020-06-05 17:47:08,2020-06-05 17:47:27
153,0,0,2020-06-05 17:47:12,2020-06-05 17:23:53
141,0,0,2020-06-05 17:47:12,2020-06-05 17:53:48
19,0,128,2020-06-05 17:47:13,2020-06-05 17:47:42
88,0,325,2020-06-05 17:47:13,2020-06-05 17:51:36
75,0,326,2020-06-05 17:47:13,2020-06-05 17:47:55
