PersonID,EventID,SpaceID,StartDateTime,EndDateTime
12,0,319,2020-06-24 17:01:36,2020-06-24 17:03:48
141,93,306,2020-06-24 17:01:36,2020-06-24 17:02:09
131,0,320,2020-06-24 17:01:36,2020-06-24 17:01:56
46,0,0,2020-06-24 17:01:38,2020-06-24 17:11:00
83,23,416,2020-06-24 17:01:40,2020-06-24 17:02:05
131,0,326,2020-06-24 17:01:56,2020-06-24 17:02:51
57,0,0,2020-06-24 17:02:00,2020-06-24 17:07:02
126,101,0,2020-06-24 17:02:00,2020-06-24 17:05:03
103,94,309,2020-06-24 17:02:02,2020-06-24 17:02:12
133,0,0,2020-06-24 17:02:04,2020-06-24 17:12:36
83,23,243,2020-06-24 17:02:05,2020-06-24 17:30:16
141,93,139,2020-06-24 17:02:09,2020-06-24 19:05:00
26,0,307,2020-06-24 17:02:10,2020-06-24 17:06:44
103,94,310,2020-06-24 17:02:12,2020-06-24 17:02:52
116,0,0,2020-06-24 17:02:38,2020-06-24 17:11:55
131,0,0,2020-06-24 17:02:51,2020-06-24 17:11:23
103,94,152,2020-06-24 17:02:52,2020-06-24 17:51:29
72,0,0,2020-06-24 17:02:56,2020-06-24 17:13:06
29,0,317,2020-06-24 17:03:05,2020-06-24 17:03:37
145,0,217,2020-06-24 17:03:12,2020-06-24 17:04:38
86,59,306,2020-06-24 17:03:20,2020-06-24 17:03:28
86,59,140,2020-06-24 17:03:28,2020-06-24 17:44:28
88,0,0,2020-06-24 17:03:29,2020-06-24 17:12:17
29,0,316,2020-06-24 17:03:37,2020-06-24 17:04:17
21,19,0,2020-06-24 17:03:44,2020-06-24 17:04:29
35,23,322,2020-06-24 17:03:44,2020-06-24 17:04:15
12,0,317,2020-06-24 17:03:48,2020-06-24 17:04:23
55,0,0,2020-06-24 17:03:53,2020-06-24 17:14:27
35,23,323,2020-06-24 17:04:15,2020-06-24 17:05:03
29,0,315,2020-06-24 17:04:17,2020-06-24 17:05:45
160,0,0,2020-06-24 17:04:19,2020-06-24 17:14:58
12,0,316,2020-06-24 17:04:23,2020-06-24 17:05:06
21,19,326,2020-06-24 17:04:29,2020-06-24 17:04:48
69,0,0,2020-06-24 17:04:29,2020-06-24 17:15:04
145,0,410,2020-06-24 17:04:38,2020-06-24 17:04:45
145,0,313,2020-06-24 17:04:45,2020-06-24 17:14:58
21,19,320,2020-06-24 17:04:48,2020-06-24 17:06:00
25,0,252,2020-06-24 17:04:59,2020-06-24 17:05:41
126,101,301,2020-06-24 17:05:03,2020-06-24 17:05:12
35,23,169,2020-06-24 17:05:03,2020-06-24 18:38:14
12,0,315,2020-06-24 17:05:06,2020-06-24 17:06:38
34,0,0,2020-06-24 17:05:08,2020-06-24 17:14:47
126,101,401,2020-06-24 17:05:12,2020-06-24 17:05:21
126,101,402,2020-06-24 17:05:21,2020-06-24 17:05:42
32,0,205,2020-06-24 17:05:21,2020-06-24 17:05:51
78,0,0,2020-06-24 17:05:28,2020-06-24 17:15:42
25,0,421,2020-06-24 17:05:41,2020-06-24 17:07:05
139,0,0,2020-06-24 17:05:41,2020-06-24 17:16:10
126,101,403,2020-06-24 17:05:42,2020-06-24 17:07:06
132,0,0,2020-06-24 17:05:42,2020-06-24 17:14:37
2,0,176,2020-06-24 17:05:44,2020-06-24 17:06:51
29,0,320,2020-06-24 17:05:45,2020-06-24 17:06:07
56,0,0,2020-06-24 17:05:48,2020-06-24 17:14:23
32,0,403,2020-06-24 17:05:51,2020-06-24 17:06:14
138,0,0,2020-06-24 17:05:55,2020-06-24 17:14:45
21,19,315,2020-06-24 17:06:00,2020-06-24 17:06:30
113,94,209,2020-06-24 17:06:02,2020-06-24 17:06:18
29,0,326,2020-06-24 17:06:07,2020-06-24 17:06:44
124,0,0,2020-06-24 17:06:13,2020-06-24 17:16:12
32,0,402,2020-06-24 17:06:14,2020-06-24 17:06:27
113,94,405,2020-06-24 17:06:18,2020-06-24 17:06:46
32,0,401,2020-06-24 17:06:27,2020-06-24 17:06:37
21,19,316,2020-06-24 17:06:30,2020-06-24 17:07:01
32,0,301,2020-06-24 17:06:37,2020-06-24 17:09:49
12,0,320,2020-06-24 17:06:38,2020-06-24 17:06:53
147,0,238,2020-06-24 17:06:41,2020-06-24 17:06:58
29,0,0,2020-06-24 17:06:44,2020-06-24 17:09:54
26,0,0,2020-06-24 17:06:44,2020-06-24 17:10:58
113,94,404,2020-06-24 17:06:46,2020-06-24 17:07:20
2,0,324,2020-06-24 17:06:51,2020-06-24 17:13:11
12,0,326,2020-06-24 17:06:53,2020-06-24 17:07:36
62,30,151,2020-06-24 17:06:56,2020-06-24 17:07:44
147,0,414,2020-06-24 17:06:58,2020-06-24 17:07:24
21,19,317,2020-06-24 17:07:01,2020-06-24 17:09:05
57,0,0,2020-06-24 17:07:02,2020-06-24 17:17:51
135,0,0,2020-06-24 17:07:05,2020-06-24 17:18:25
25,0,325,2020-06-24 17:07:05,2020-06-24 17:12:45
43,0,0,2020-06-24 17:07:06,2020-06-24 17:19:05
126,101,412,2020-06-24 17:07:06,2020-06-24 17:08:29
129,0,0,2020-06-24 17:07:12,2020-06-24 17:17:25
14,36,0,2020-06-24 17:07:12,2020-06-24 17:11:10
36,0,0,2020-06-24 17:07:19,2020-06-24 17:17:57
113,94,403,2020-06-24 17:07:20,2020-06-24 17:07:54
147,0,415,2020-06-24 17:07:24,2020-06-24 17:08:22
18,23,0,2020-06-24 17:07:27,2020-06-24 17:08:11
12,0,0,2020-06-24 17:07:36,2020-06-24 17:10:05
62,30,309,2020-06-24 17:07:44,2020-06-24 17:08:04
113,94,402,2020-06-24 17:07:54,2020-06-24 17:08:12
62,30,308,2020-06-24 17:08:04,2020-06-24 17:08:54
18,23,326,2020-06-24 17:08:11,2020-06-24 17:08:58
113,94,401,2020-06-24 17:08:12,2020-06-24 17:08:25
130,129,132,2020-06-24 17:08:17,2020-06-24 17:08:34
147,0,412,2020-06-24 17:08:22,2020-06-24 17:09:40
113,94,301,2020-06-24 17:08:25,2020-06-24 17:08:57
126,101,415,2020-06-24 17:08:29,2020-06-24 17:08:48
130,129,302,2020-06-24 17:08:34,2020-06-24 17:08:53
136,0,208,2020-06-24 17:08:40,2020-06-24 17:09:17
13,0,142,2020-06-24 17:08:42,2020-06-24 17:09:11
126,101,414,2020-06-24 17:08:48,2020-06-24 17:09:09
130,129,301,2020-06-24 17:08:53,2020-06-24 17:09:03
62,30,312,2020-06-24 17:08:54,2020-06-24 17:09:05
81,0,0,2020-06-24 17:08:55,2020-06-24 17:20:41
113,94,302,2020-06-24 17:08:57,2020-06-24 17:09:21
134,0,0,2020-06-24 17:08:57,2020-06-24 17:18:21
117,0,0,2020-06-24 17:08:57,2020-06-24 17:18:06
18,23,102,2020-06-24 17:08:58,2020-06-24 17:10:30
130,129,401,2020-06-24 17:09:03,2020-06-24 17:09:21
62,30,409,2020-06-24 17:09:05,2020-06-24 17:11:03
21,19,319,2020-06-24 17:09:05,2020-06-24 17:10:13
128,112,324,2020-06-24 17:09:07,2020-06-24 17:10:10
106,0,0,2020-06-24 17:09:09,2020-06-24 17:20:18
126,101,245,2020-06-24 17:09:09,2020-06-24 19:39:12
13,0,320,2020-06-24 17:09:11,2020-06-24 17:09:31
136,0,404,2020-06-24 17:09:17,2020-06-24 17:09:53
113,94,303,2020-06-24 17:09:21,2020-06-24 17:11:02
130,129,402,2020-06-24 17:09:21,2020-06-24 17:09:46
77,0,0,2020-06-24 17:09:23,2020-06-24 17:20:13
13,0,326,2020-06-24 17:09:31,2020-06-24 17:10:26
147,0,403,2020-06-24 17:09:40,2020-06-24 17:10:14
130,129,403,2020-06-24 17:09:46,2020-06-24 17:11:05
32,0,0,2020-06-24 17:09:49,2020-06-24 17:14:52
136,0,403,2020-06-24 17:09:53,2020-06-24 17:10:14
29,0,0,2020-06-24 17:09:54,2020-06-24 17:19:54
12,0,0,2020-06-24 17:10:05,2020-06-24 17:20:12
128,112,175,2020-06-24 17:10:10,2020-06-24 18:30:11
33,90,0,2020-06-24 17:10:13,2020-06-24 17:10:58
21,19,318,2020-06-24 17:10:13,2020-06-24 17:10:30
147,0,402,2020-06-24 17:10:14,2020-06-24 17:10:26
136,0,402,2020-06-24 17:10:14,2020-06-24 17:10:31
148,0,0,2020-06-24 17:10:19,2020-06-24 17:19:04
107,96,0,2020-06-24 17:10:21,2020-06-24 17:13:32
70,0,238,2020-06-24 17:10:21,2020-06-24 17:10:38
13,0,0,2020-06-24 17:10:26,2020-06-24 17:18:28
147,0,401,2020-06-24 17:10:26,2020-06-24 17:10:36
21,19,155,2020-06-24 17:10:30,2020-06-24 18:36:50
18,23,321,2020-06-24 17:10:30,2020-06-24 17:13:10
136,0,401,2020-06-24 17:10:31,2020-06-24 17:10:43
147,0,301,2020-06-24 17:10:36,2020-06-24 17:14:39
70,0,414,2020-06-24 17:10:38,2020-06-24 17:11:04
136,0,301,2020-06-24 17:10:43,2020-06-24 17:13:18
33,90,326,2020-06-24 17:10:58,2020-06-24 17:11:18
26,0,0,2020-06-24 17:10:58,2020-06-24 17:21:15
46,0,0,2020-06-24 17:11:00,2020-06-24 17:21:13
113,94,315,2020-06-24 17:11:02,2020-06-24 17:11:46
62,30,418,2020-06-24 17:11:03,2020-06-24 17:11:11
70,0,415,2020-06-24 17:11:04,2020-06-24 17:12:02
130,129,412,2020-06-24 17:11:05,2020-06-24 17:12:39
14,36,301,2020-06-24 17:11:10,2020-06-24 17:11:21
62,30,419,2020-06-24 17:11:11,2020-06-24 17:11:41
33,90,320,2020-06-24 17:11:18,2020-06-24 17:12:40
14,36,302,2020-06-24 17:11:21,2020-06-24 17:11:49
64,0,204,2020-06-24 17:11:23,2020-06-24 17:11:38
131,142,0,2020-06-24 17:11:23,2020-06-24 17:18:15
64,0,403,2020-06-24 17:11:38,2020-06-24 17:12:14
62,30,421,2020-06-24 17:11:41,2020-06-24 17:12:38
113,94,117,2020-06-24 17:11:46,2020-06-24 18:04:32
14,36,122,2020-06-24 17:11:49,2020-06-24 20:01:26
116,122,0,2020-06-24 17:11:55,2020-06-24 17:17:13
70,0,412,2020-06-24 17:12:02,2020-06-24 17:13:20
15,0,0,2020-06-24 17:12:11,2020-06-24 17:24:05
10,75,102,2020-06-24 17:12:13,2020-06-24 17:12:58
64,0,402,2020-06-24 17:12:14,2020-06-24 17:12:28
88,0,0,2020-06-24 17:12:17,2020-06-24 17:23:01
64,0,401,2020-06-24 17:12:28,2020-06-24 17:12:38
113,0,172,2020-06-24 17:12:31,2020-06-24 17:12:59
133,0,0,2020-06-24 17:12:36,2020-06-24 17:24:04
64,0,301,2020-06-24 17:12:38,2020-06-24 17:14:45
62,30,417,2020-06-24 17:12:38,2020-06-24 17:12:48
130,129,415,2020-06-24 17:12:39,2020-06-24 17:13:01
33,90,315,2020-06-24 17:12:40,2020-06-24 17:13:12
25,0,0,2020-06-24 17:12:45,2020-06-24 17:14:59
62,30,251,2020-06-24 17:12:48,2020-06-24 18:32:50
91,0,178,2020-06-24 17:12:57,2020-06-24 17:14:09
10,75,320,2020-06-24 17:12:58,2020-06-24 17:14:19
113,0,323,2020-06-24 17:12:59,2020-06-24 17:13:19
130,129,416,2020-06-24 17:13:01,2020-06-24 17:13:27
72,0,0,2020-06-24 17:13:06,2020-06-24 17:23:18
18,23,322,2020-06-24 17:13:10,2020-06-24 17:13:38
2,0,0,2020-06-24 17:13:11,2020-06-24 17:15:52
33,90,316,2020-06-24 17:13:12,2020-06-24 17:13:36
136,0,0,2020-06-24 17:13:18,2020-06-24 17:18:51
113,0,322,2020-06-24 17:13:19,2020-06-24 17:13:59
70,0,403,2020-06-24 17:13:20,2020-06-24 17:13:54
130,129,417,2020-06-24 17:13:27,2020-06-24 17:13:36
107,96,301,2020-06-24 17:13:32,2020-06-24 17:13:42
33,90,107,2020-06-24 17:13:36,2020-06-24 17:44:04
130,129,251,2020-06-24 17:13:36,2020-06-24 18:54:17
18,23,323,2020-06-24 17:13:38,2020-06-24 17:14:43
145,139,0,2020-06-24 17:13:39,2020-06-24 17:16:31
107,96,401,2020-06-24 17:13:42,2020-06-24 17:13:58
157,0,215,2020-06-24 17:13:54,2020-06-24 17:14:23
70,0,402,2020-06-24 17:13:54,2020-06-24 17:14:06
107,96,402,2020-06-24 17:13:58,2020-06-24 17:14:19
113,0,325,2020-06-24 17:13:59,2020-06-24 17:18:22
70,0,401,2020-06-24 17:14:06,2020-06-24 17:14:16
91,0,321,2020-06-24 17:14:09,2020-06-24 17:15:38
70,0,301,2020-06-24 17:14:16,2020-06-24 17:18:19
10,75,315,2020-06-24 17:14:19,2020-06-24 17:15:28
107,96,403,2020-06-24 17:14:19,2020-06-24 17:14:47
157,0,410,2020-06-24 17:14:23,2020-06-24 17:14:32
56,0,0,2020-06-24 17:14:23,2020-06-24 17:23:34
55,0,0,2020-06-24 17:14:27,2020-06-24 17:25:16
157,0,313,2020-06-24 17:14:32,2020-06-24 17:22:27
132,115,0,2020-06-24 17:14:37,2020-06-24 17:19:41
147,0,0,2020-06-24 17:14:39,2020-06-24 17:16:15
18,23,170,2020-06-24 17:14:43,2020-06-24 17:56:47
138,0,0,2020-06-24 17:14:45,2020-06-24 17:23:53
64,0,0,2020-06-24 17:14:45,2020-06-24 17:21:11
58,0,225,2020-06-24 17:14:46,2020-06-24 18:02:03
34,0,0,2020-06-24 17:14:47,2020-06-24 17:25:27
107,96,404,2020-06-24 17:14:47,2020-06-24 17:15:13
32,0,0,2020-06-24 17:14:52,2020-06-24 17:24:00
145,0,0,2020-06-24 17:14:58,2020-06-24 17:13:39
160,0,0,2020-06-24 17:14:58,2020-06-24 17:26:40
25,85,0,2020-06-24 17:14:59,2020-06-24 17:20:48
69,0,0,2020-06-24 17:15:04,2020-06-24 17:23:37
107,96,405,2020-06-24 17:15:13,2020-06-24 17:15:45
10,75,303,2020-06-24 17:15:28,2020-06-24 17:15:58
91,0,102,2020-06-24 17:15:38,2020-06-24 17:16:29
78,16,0,2020-06-24 17:15:42,2020-06-24 17:16:32
107,96,406,2020-06-24 17:15:45,2020-06-24 17:16:17
2,7,0,2020-06-24 17:15:52,2020-06-24 17:21:50
10,75,304,2020-06-24 17:15:58,2020-06-24 17:16:34
139,0,0,2020-06-24 17:16:10,2020-06-24 17:26:40
124,0,0,2020-06-24 17:16:12,2020-06-24 17:26:49
147,130,0,2020-06-24 17:16:15,2020-06-24 17:22:04
107,96,407,2020-06-24 17:16:17,2020-06-24 17:17:00
91,0,326,2020-06-24 17:16:29,2020-06-24 17:17:09
145,139,301,2020-06-24 17:16:31,2020-06-24 17:16:37
78,16,326,2020-06-24 17:16:32,2020-06-24 17:17:33
10,75,305,2020-06-24 17:16:34,2020-06-24 17:17:11
145,139,401,2020-06-24 17:16:37,2020-06-24 17:16:52
145,139,402,2020-06-24 17:16:52,2020-06-24 17:17:15
107,96,216,2020-06-24 17:17:00,2020-06-24 18:05:53
91,0,0,2020-06-24 17:17:09,2020-06-24 17:23:33
10,75,306,2020-06-24 17:17:11,2020-06-24 17:18:00
116,122,312,2020-06-24 17:17:13,2020-06-24 17:18:02
145,139,403,2020-06-24 17:17:15,2020-06-24 17:17:47
129,0,0,2020-06-24 17:17:25,2020-06-24 17:27:25
78,16,102,2020-06-24 17:17:33,2020-06-24 17:18:50
145,139,404,2020-06-24 17:17:47,2020-06-24 17:18:12
57,0,0,2020-06-24 17:17:51,2020-06-24 17:27:56
36,0,0,2020-06-24 17:17:57,2020-06-24 17:29:05
10,75,307,2020-06-24 17:18:00,2020-06-24 17:18:17
116,122,308,2020-06-24 17:18:02,2020-06-24 17:18:32
117,112,0,2020-06-24 17:18:06,2020-06-24 17:26:06
145,139,405,2020-06-24 17:18:12,2020-06-24 17:18:24
131,142,324,2020-06-24 17:18:15,2020-06-24 17:19:11
10,75,312,2020-06-24 17:18:17,2020-06-24 17:18:24
70,0,0,2020-06-24 17:18:19,2020-06-24 17:21:16
134,111,0,2020-06-24 17:18:21,2020-06-24 17:24:34
113,0,0,2020-06-24 17:18:22,2020-06-24 17:20:58
10,75,409,2020-06-24 17:18:24,2020-06-24 17:18:44
145,139,226,2020-06-24 17:18:24,2020-06-24 19:48:34
135,0,0,2020-06-24 17:18:25,2020-06-24 17:29:41
13,0,0,2020-06-24 17:18:28,2020-06-24 17:29:02
116,122,309,2020-06-24 17:18:32,2020-06-24 17:19:19
10,75,407,2020-06-24 17:18:44,2020-06-24 17:19:13
92,0,228,2020-06-24 17:18:49,2020-06-24 17:19:04
78,16,321,2020-06-24 17:18:50,2020-06-24 17:22:14
136,0,0,2020-06-24 17:18:51,2020-06-24 17:28:30
92,0,406,2020-06-24 17:19:04,2020-06-24 17:19:49
148,135,0,2020-06-24 17:19:04,2020-06-24 17:22:13
43,0,0,2020-06-24 17:19:05,2020-06-24 17:31:08
131,142,177,2020-06-24 17:19:11,2020-06-24 19:46:40
10,75,228,2020-06-24 17:19:13,2020-06-24 18:14:52
116,122,159,2020-06-24 17:19:19,2020-06-24 18:12:59
132,115,306,2020-06-24 17:19:41,2020-06-24 17:19:56
92,0,405,2020-06-24 17:19:49,2020-06-24 17:20:29
29,0,0,2020-06-24 17:19:54,2020-06-24 17:29:39
132,115,129,2020-06-24 17:19:56,2020-06-24 18:56:26
47,0,235,2020-06-24 17:20:01,2020-06-24 17:20:09
47,0,411,2020-06-24 17:20:09,2020-06-24 17:20:31
12,0,0,2020-06-24 17:20:12,2020-06-24 17:30:16
77,0,0,2020-06-24 17:20:13,2020-06-24 17:30:43
106,0,0,2020-06-24 17:20:18,2020-06-24 17:29:33
92,0,404,2020-06-24 17:20:29,2020-06-24 17:21:17
47,0,412,2020-06-24 17:20:31,2020-06-24 17:21:39
155,0,207,2020-06-24 17:20:31,2020-06-24 17:20:45
81,0,0,2020-06-24 17:20:41,2020-06-24 17:31:22
155,0,404,2020-06-24 17:20:45,2020-06-24 17:21:23
25,85,325,2020-06-24 17:20:48,2020-06-24 17:22:30
113,97,0,2020-06-24 17:20:58,2020-06-24 17:21:43
64,0,0,2020-06-24 17:21:11,2020-06-24 17:30:24
46,0,0,2020-06-24 17:21:13,2020-06-24 17:30:21
26,0,0,2020-06-24 17:21:15,2020-06-24 17:32:42
70,0,0,2020-06-24 17:21:16,2020-06-24 17:30:55
92,0,403,2020-06-24 17:21:17,2020-06-24 17:21:43
155,0,403,2020-06-24 17:21:23,2020-06-24 17:21:42
47,0,403,2020-06-24 17:21:39,2020-06-24 17:22:19
155,0,402,2020-06-24 17:21:42,2020-06-24 17:21:55
113,97,326,2020-06-24 17:21:43,2020-06-24 17:22:34
92,0,402,2020-06-24 17:21:43,2020-06-24 17:21:57
2,7,307,2020-06-24 17:21:50,2020-06-24 17:22:16
155,0,401,2020-06-24 17:21:55,2020-06-24 17:22:06
95,0,235,2020-06-24 17:21:56,2020-06-24 17:22:04
92,0,401,2020-06-24 17:21:57,2020-06-24 17:22:08
147,130,325,2020-06-24 17:22:04,2020-06-24 17:23:46
95,0,411,2020-06-24 17:22:04,2020-06-24 17:22:26
155,0,301,2020-06-24 17:22:06,2020-06-24 17:25:05
92,0,301,2020-06-24 17:22:08,2020-06-24 17:25:25
85,0,232,2020-06-24 17:22:09,2020-06-24 17:22:44
148,135,301,2020-06-24 17:22:13,2020-06-24 17:22:21
108,0,107,2020-06-24 17:22:13,2020-06-24 17:22:36
78,16,322,2020-06-24 17:22:14,2020-06-24 17:22:29
2,7,147,2020-06-24 17:22:16,2020-06-24 18:16:05
47,0,402,2020-06-24 17:22:19,2020-06-24 17:22:36
148,135,401,2020-06-24 17:22:21,2020-06-24 17:22:37
95,0,412,2020-06-24 17:22:26,2020-06-24 17:23:34
157,0,0,2020-06-24 17:22:27,2020-06-24 17:24:11
78,16,171,2020-06-24 17:22:29,2020-06-24 19:50:55
25,85,421,2020-06-24 17:22:30,2020-06-24 17:23:24
113,97,102,2020-06-24 17:22:34,2020-06-24 18:04:09
47,0,401,2020-06-24 17:22:36,2020-06-24 17:22:46
108,0,316,2020-06-24 17:22:36,2020-06-24 17:23:13
148,135,402,2020-06-24 17:22:37,2020-06-24 17:22:56
85,0,412,2020-06-24 17:22:44,2020-06-24 17:23:32
47,0,301,2020-06-24 17:22:46,2020-06-24 17:26:46
148,135,403,2020-06-24 17:22:56,2020-06-24 17:24:32
88,0,0,2020-06-24 17:23:01,2020-06-24 17:32:42
108,0,315,2020-06-24 17:23:13,2020-06-24 17:24:05
72,0,0,2020-06-24 17:23:18,2020-06-24 17:31:54
25,85,252,2020-06-24 17:23:24,2020-06-24 17:25:30
85,0,403,2020-06-24 17:23:32,2020-06-24 17:23:55
91,0,0,2020-06-24 17:23:33,2020-06-24 17:33:58
95,0,403,2020-06-24 17:23:34,2020-06-24 17:24:14
56,0,0,2020-06-24 17:23:34,2020-06-24 17:34:34
69,86,0,2020-06-24 17:23:37,2020-06-24 17:24:20
147,130,421,2020-06-24 17:23:46,2020-06-24 17:24:40
138,0,0,2020-06-24 17:23:53,2020-06-24 17:34:36
85,0,402,2020-06-24 17:23:55,2020-06-24 17:24:12
32,40,0,2020-06-24 17:24:00,2020-06-24 17:29:03
133,0,0,2020-06-24 17:24:04,2020-06-24 17:33:08
108,0,320,2020-06-24 17:24:05,2020-06-24 17:24:25
15,0,0,2020-06-24 17:24:05,2020-06-24 17:33:04
157,0,0,2020-06-24 17:24:11,2020-06-24 17:34:56
85,0,401,2020-06-24 17:24:12,2020-06-24 17:24:20
95,0,402,2020-06-24 17:24:14,2020-06-24 17:24:31
69,86,326,2020-06-24 17:24:20,2020-06-24 17:24:40
85,0,301,2020-06-24 17:24:20,2020-06-24 17:26:22
71,12,159,2020-06-24 17:24:23,2020-06-24 19:39:47
108,0,326,2020-06-24 17:24:25,2020-06-24 17:25:17
95,0,401,2020-06-24 17:24:31,2020-06-24 17:24:41
148,135,412,2020-06-24 17:24:32,2020-06-24 17:25:59
134,111,306,2020-06-24 17:24:34,2020-06-24 17:25:07
147,130,252,2020-06-24 17:24:40,2020-06-24 18:24:21
69,86,320,2020-06-24 17:24:40,2020-06-24 17:25:30
95,0,301,2020-06-24 17:24:41,2020-06-24 17:28:41
11,0,168,2020-06-24 17:24:54,2020-06-24 17:25:12
155,0,0,2020-06-24 17:25:05,2020-06-24 17:30:57
134,111,139,2020-06-24 17:25:07,2020-06-24 18:48:33
97,0,254,2020-06-24 17:25:09,2020-06-24 17:25:43
11,0,322,2020-06-24 17:25:12,2020-06-24 17:25:56
55,0,0,2020-06-24 17:25:16,2020-06-24 17:35:42
108,0,0,2020-06-24 17:25:17,2020-06-24 17:31:09
92,0,0,2020-06-24 17:25:25,2020-06-24 17:28:53
34,0,0,2020-06-24 17:25:27,2020-06-24 17:35:05
25,0,252,2020-06-24 17:25:30,2020-06-24 17:26:12
69,86,315,2020-06-24 17:25:30,2020-06-24 17:26:06
58,0,0,2020-06-24 17:25:41,2020-06-24 17:37:32
97,0,418,2020-06-24 17:25:43,2020-06-24 17:25:51
97,0,419,2020-06-24 17:25:51,2020-06-24 17:26:13
11,0,325,2020-06-24 17:25:56,2020-06-24 17:31:14
148,135,415,2020-06-24 17:25:59,2020-06-24 17:26:43
117,112,312,2020-06-24 17:26:06,2020-06-24 17:26:49
69,86,316,2020-06-24 17:26:06,2020-06-24 17:26:30
25,0,421,2020-06-24 17:26:12,2020-06-24 17:27:36
97,0,421,2020-06-24 17:26:13,2020-06-24 17:28:22
85,0,0,2020-06-24 17:26:22,2020-06-24 17:30:28
69,86,317,2020-06-24 17:26:30,2020-06-24 17:28:15
139,0,0,2020-06-24 17:26:40,2020-06-24 17:35:15
160,0,0,2020-06-24 17:26:40,2020-06-24 17:35:38
148,135,416,2020-06-24 17:26:43,2020-06-24 17:27:08
47,0,0,2020-06-24 17:26:46,2020-06-24 17:32:32
117,112,308,2020-06-24 17:26:49,2020-06-24 17:27:30
124,104,0,2020-06-24 17:26:49,2020-06-24 17:29:52
127,0,169,2020-06-24 17:26:54,2020-06-24 17:27:23
152,0,143,2020-06-24 17:26:59,2020-06-24 17:27:43
148,135,243,2020-06-24 17:27:08,2020-06-24 19:22:14
127,0,323,2020-06-24 17:27:23,2020-06-24 17:27:45
129,0,0,2020-06-24 17:27:25,2020-06-24 17:34:55
117,112,309,2020-06-24 17:27:30,2020-06-24 17:28:03
25,0,325,2020-06-24 17:27:36,2020-06-24 17:33:16
111,0,105,2020-06-24 17:27:38,2020-06-24 17:28:07
152,0,320,2020-06-24 17:27:43,2020-06-24 17:28:05
127,0,322,2020-06-24 17:27:45,2020-06-24 17:28:35
57,0,0,2020-06-24 17:27:56,2020-06-24 17:38:48
117,112,151,2020-06-24 17:28:03,2020-06-24 18:55:14
152,0,326,2020-06-24 17:28:05,2020-06-24 17:28:42
111,0,315,2020-06-24 17:28:07,2020-06-24 17:29:19
69,86,319,2020-06-24 17:28:15,2020-06-24 17:28:45
97,0,325,2020-06-24 17:28:22,2020-06-24 17:33:06
140,119,108,2020-06-24 17:28:28,2020-06-24 17:29:07
136,95,0,2020-06-24 17:28:30,2020-06-24 17:28:55
127,0,325,2020-06-24 17:28:35,2020-06-24 17:32:45
95,0,0,2020-06-24 17:28:41,2020-06-24 17:33:31
152,0,0,2020-06-24 17:28:42,2020-06-24 17:36:28
69,86,166,2020-06-24 17:28:45,2020-06-24 18:19:54
92,0,0,2020-06-24 17:28:53,2020-06-24 17:37:21
136,95,326,2020-06-24 17:28:55,2020-06-24 17:29:21
1,0,207,2020-06-24 17:28:58,2020-06-24 17:29:12
13,0,0,2020-06-24 17:29:02,2020-06-24 17:39:24
32,40,306,2020-06-24 17:29:03,2020-06-24 17:29:33
36,0,0,2020-06-24 17:29:05,2020-06-24 17:38:50
140,119,317,2020-06-24 17:29:07,2020-06-24 17:31:07
1,0,404,2020-06-24 17:29:12,2020-06-24 17:29:50
111,0,320,2020-06-24 17:29:19,2020-06-24 17:29:47
136,95,320,2020-06-24 17:29:21,2020-06-24 17:30:55
106,0,0,2020-06-24 17:29:33,2020-06-24 17:39:38
32,40,130,2020-06-24 17:29:33,2020-06-24 17:34:27
99,121,126,2020-06-24 17:29:37,2020-06-24 17:30:05
29,0,0,2020-06-24 17:29:39,2020-06-24 17:40:12
135,0,0,2020-06-24 17:29:41,2020-06-24 17:39:36
111,0,326,2020-06-24 17:29:47,2020-06-24 17:30:33
1,0,403,2020-06-24 17:29:50,2020-06-24 17:30:09
124,104,301,2020-06-24 17:29:52,2020-06-24 17:30:14
68,0,169,2020-06-24 17:29:58,2020-06-24 17:30:27
99,121,305,2020-06-24 17:30:05,2020-06-24 17:30:33
1,0,402,2020-06-24 17:30:09,2020-06-24 17:30:22
61,0,178,2020-06-24 17:30:12,2020-06-24 17:31:24
124,104,302,2020-06-24 17:30:14,2020-06-24 17:30:28
83,57,243,2020-06-24 17:30:16,2020-06-24 17:30:41
12,0,0,2020-06-24 17:30:16,2020-06-24 17:40:53
66,0,207,2020-06-24 17:30:20,2020-06-24 17:30:34
46,0,0,2020-06-24 17:30:21,2020-06-24 17:40:04
1,0,401,2020-06-24 17:30:22,2020-06-24 17:30:33
68,0,232,2020-06-24 17:30:24,2020-06-24 17:30:59
64,0,0,2020-06-24 17:30:24,2020-06-24 17:40:12
68,0,323,2020-06-24 17:30:27,2020-06-24 17:30:49
85,0,0,2020-06-24 17:30:28,2020-06-24 17:39:52
124,104,121,2020-06-24 17:30:28,2020-06-24 18:33:48
41,72,126,2020-06-24 17:30:32,2020-06-24 17:30:50
1,0,301,2020-06-24 17:30:33,2020-06-24 17:33:32
99,121,304,2020-06-24 17:30:33,2020-06-24 17:30:59
111,0,0,2020-06-24 17:30:33,2020-06-24 17:37:48
66,0,404,2020-06-24 17:30:34,2020-06-24 17:31:12
