PersonID,EventID,SpaceID,StartDateTime,EndDateTime
59,18,322,2020-08-06 15:55:17,2020-08-06 15:55:48
78,0,0,2020-08-06 15:55:18,2020-08-06 15:57:47
117,123,310,2020-08-06 15:55:24,2020-08-06 15:55:30
129,0,0,2020-08-06 15:55:26,2020-08-06 16:06:16
13,82,0,2020-08-06 15:55:28,2020-08-06 15:56:11
117,123,309,2020-08-06 15:55:30,2020-08-06 15:55:57
9,0,0,2020-08-06 15:55:40,2020-08-06 16:05:23
77,0,0,2020-08-06 15:55:42,2020-08-06 16:06:40
25,0,0,2020-08-06 15:55:43,2020-08-06 16:04:32
155,139,316,2020-08-06 15:55:45,2020-08-06 15:56:02
59,18,323,2020-08-06 15:55:48,2020-08-06 15:56:36
19,0,0,2020-08-06 15:55:54,2020-08-06 16:04:49
117,123,308,2020-08-06 15:55:57,2020-08-06 15:56:39
82,0,0,2020-08-06 15:55:59,2020-08-06 16:05:08
155,139,118,2020-08-06 15:56:02,2020-08-06 18:21:42
91,0,421,2020-08-06 15:56:02,2020-08-06 15:57:43
109,0,0,2020-08-06 15:56:09,2020-08-06 16:05:37
13,82,326,2020-08-06 15:56:11,2020-08-06 15:56:31
50,0,150,2020-08-06 15:56:22,2020-08-06 15:56:38
27,45,325,2020-08-06 15:56:25,2020-08-06 15:57:38
13,82,320,2020-08-06 15:56:31,2020-08-06 15:57:21
124,122,412,2020-08-06 15:56:36,2020-08-06 15:58:03
59,18,169,2020-08-06 15:56:36,2020-08-06 17:10:20
50,0,309,2020-08-06 15:56:38,2020-08-06 15:57:10
117,123,312,2020-08-06 15:56:39,2020-08-06 15:56:48
76,0,0,2020-08-06 15:56:43,2020-08-06 16:06:08
123,99,0,2020-08-06 15:56:47,2020-08-06 16:01:50
117,123,409,2020-08-06 15:56:48,2020-08-06 15:57:59
120,0,0,2020-08-06 15:56:49,2020-08-06 16:06:37
55,0,0,2020-08-06 15:56:56,2020-08-06 16:03:36
92,0,175,2020-08-06 15:57:04,2020-08-06 15:58:18
50,0,308,2020-08-06 15:57:10,2020-08-06 15:57:37
13,82,315,2020-08-06 15:57:21,2020-08-06 15:57:57
122,97,0,2020-08-06 15:57:24,2020-08-06 16:04:37
23,0,231,2020-08-06 15:57:25,2020-08-06 15:57:48
49,0,0,2020-08-06 15:57:36,2020-08-06 16:05:46
50,0,307,2020-08-06 15:57:37,2020-08-06 16:04:08
27,45,421,2020-08-06 15:57:38,2020-08-06 15:58:01
62,58,0,2020-08-06 15:57:40,2020-08-06 16:05:55
91,0,325,2020-08-06 15:57:43,2020-08-06 16:04:33
78,0,0,2020-08-06 15:57:47,2020-08-06 16:06:59
23,0,412,2020-08-06 15:57:48,2020-08-06 15:58:52
144,124,162,2020-08-06 15:57:50,2020-08-06 17:38:15
144,124,313,2020-08-06 15:57:50,2020-08-06 15:57:50
13,82,316,2020-08-06 15:57:57,2020-08-06 15:58:21
117,123,418,2020-08-06 15:57:59,2020-08-06 15:58:09
27,45,419,2020-08-06 15:58:01,2020-08-06 15:58:45
124,122,415,2020-08-06 15:58:03,2020-08-06 15:58:47
117,123,419,2020-08-06 15:58:09,2020-08-06 15:58:38
92,0,324,2020-08-06 15:58:18,2020-08-06 16:03:52
13,82,317,2020-08-06 15:58:21,2020-08-06 16:00:06
70,0,0,2020-08-06 15:58:21,2020-08-06 16:07:02
15,27,0,2020-08-06 15:58:25,2020-08-06 16:01:53
24,0,0,2020-08-06 15:58:31,2020-08-06 16:08:51
117,123,421,2020-08-06 15:58:38,2020-08-06 16:00:05
27,45,253,2020-08-06 15:58:45,2020-08-06 16:30:02
124,122,416,2020-08-06 15:58:47,2020-08-06 15:59:12
23,0,403,2020-08-06 15:58:52,2020-08-06 15:59:16
124,122,243,2020-08-06 15:59:12,2020-08-06 18:31:36
23,0,402,2020-08-06 15:59:16,2020-08-06 15:59:29
23,0,401,2020-08-06 15:59:29,2020-08-06 15:59:39
5,0,220,2020-08-06 15:59:34,2020-08-06 15:59:52
23,0,301,2020-08-06 15:59:39,2020-08-06 16:03:10
112,0,0,2020-08-06 15:59:41,2020-08-06 16:07:19
5,0,403,2020-08-06 15:59:52,2020-08-06 16:00:17
126,0,0,2020-08-06 16:00:01,2020-08-06 16:10:30
117,123,417,2020-08-06 16:00:05,2020-08-06 16:00:31
13,82,319,2020-08-06 16:00:06,2020-08-06 16:00:36
5,0,402,2020-08-06 16:00:17,2020-08-06 16:00:32
158,139,0,2020-08-06 16:00:22,2020-08-06 16:02:51
104,0,0,2020-08-06 16:00:24,2020-08-06 16:12:25
117,123,416,2020-08-06 16:00:31,2020-08-06 16:01:11
5,0,401,2020-08-06 16:00:32,2020-08-06 16:00:41
98,0,0,2020-08-06 16:00:33,2020-08-06 16:10:55
13,82,166,2020-08-06 16:00:36,2020-08-06 19:26:21
39,0,166,2020-08-06 16:00:38,2020-08-06 16:01:12
5,0,301,2020-08-06 16:00:41,2020-08-06 16:03:49
149,0,148,2020-08-06 16:00:53,2020-08-06 16:01:20
33,27,312,2020-08-06 16:01:09,2020-08-06 16:02:07
117,123,415,2020-08-06 16:01:11,2020-08-06 16:01:25
39,0,319,2020-08-06 16:01:12,2020-08-06 16:03:16
149,0,308,2020-08-06 16:01:20,2020-08-06 16:02:07
117,123,414,2020-08-06 16:01:25,2020-08-06 16:01:48
116,0,0,2020-08-06 16:01:29,2020-08-06 16:10:47
29,0,0,2020-08-06 16:01:46,2020-08-06 16:12:40
117,123,247,2020-08-06 16:01:48,2020-08-06 16:51:51
123,99,306,2020-08-06 16:01:50,2020-08-06 16:02:20
15,27,301,2020-08-06 16:01:53,2020-08-06 16:02:03
15,27,401,2020-08-06 16:02:03,2020-08-06 16:02:23
33,27,308,2020-08-06 16:02:07,2020-08-06 16:02:32
149,0,307,2020-08-06 16:02:07,2020-08-06 16:09:24
123,99,130,2020-08-06 16:02:20,2020-08-06 16:59:31
15,27,402,2020-08-06 16:02:23,2020-08-06 16:02:50
33,27,309,2020-08-06 16:02:32,2020-08-06 16:02:38
33,27,310,2020-08-06 16:02:38,2020-08-06 16:03:45
15,27,403,2020-08-06 16:02:50,2020-08-06 16:03:24
158,139,301,2020-08-06 16:02:51,2020-08-06 16:02:59
60,0,0,2020-08-06 16:02:56,2020-08-06 16:14:08
150,0,0,2020-08-06 16:02:58,2020-08-06 16:14:34
158,139,401,2020-08-06 16:02:59,2020-08-06 16:03:17
23,0,0,2020-08-06 16:03:10,2020-08-06 16:07:11
39,0,317,2020-08-06 16:03:16,2020-08-06 16:03:51
158,139,402,2020-08-06 16:03:17,2020-08-06 16:03:45
15,27,404,2020-08-06 16:03:24,2020-08-06 16:03:47
36,47,0,2020-08-06 16:03:31,2020-08-06 16:05:30
55,0,0,2020-08-06 16:03:36,2020-08-06 16:12:18
33,27,311,2020-08-06 16:03:45,2020-08-06 16:04:08
158,139,403,2020-08-06 16:03:45,2020-08-06 16:04:32
15,27,405,2020-08-06 16:03:47,2020-08-06 16:04:03
5,0,0,2020-08-06 16:03:49,2020-08-06 16:08:26
54,0,0,2020-08-06 16:03:50,2020-08-06 16:13:39
39,0,316,2020-08-06 16:03:51,2020-08-06 16:04:22
92,0,0,2020-08-06 16:03:52,2020-08-06 16:07:05
57,0,122,2020-08-06 16:03:56,2020-08-06 16:04:23
15,27,209,2020-08-06 16:04:03,2020-08-06 17:47:34
99,0,0,2020-08-06 16:04:08,2020-08-06 16:14:20
33,27,153,2020-08-06 16:04:08,2020-08-06 18:20:46
50,0,0,2020-08-06 16:04:08,2020-08-06 16:05:52
91,0,0,2020-08-06 16:04:15,2020-08-06 16:12:53
39,0,315,2020-08-06 16:04:22,2020-08-06 16:05:43
57,0,302,2020-08-06 16:04:23,2020-08-06 16:04:57
25,0,0,2020-08-06 16:04:32,2020-08-06 16:14:30
158,139,206,2020-08-06 16:04:32,2020-08-06 17:38:02
91,0,0,2020-08-06 16:04:33,2020-08-06 16:04:15
122,97,312,2020-08-06 16:04:37,2020-08-06 16:05:32
19,0,0,2020-08-06 16:04:49,2020-08-06 16:15:57
57,0,301,2020-08-06 16:04:57,2020-08-06 16:07:32
147,0,0,2020-08-06 16:05:04,2020-08-06 16:14:44
82,18,0,2020-08-06 16:05:08,2020-08-06 16:07:01
9,0,0,2020-08-06 16:05:23,2020-08-06 16:16:00
80,0,0,2020-08-06 16:05:25,2020-08-06 16:14:15
36,47,301,2020-08-06 16:05:30,2020-08-06 16:05:38
122,97,308,2020-08-06 16:05:32,2020-08-06 16:06:03
109,0,0,2020-08-06 16:05:37,2020-08-06 16:15:24
36,47,401,2020-08-06 16:05:38,2020-08-06 16:05:57
39,0,320,2020-08-06 16:05:43,2020-08-06 16:06:08
49,0,0,2020-08-06 16:05:46,2020-08-06 16:15:51
50,23,0,2020-08-06 16:05:52,2020-08-06 16:06:53
62,58,324,2020-08-06 16:05:55,2020-08-06 16:06:58
36,47,402,2020-08-06 16:05:57,2020-08-06 16:06:12
31,1,151,2020-08-06 16:06:01,2020-08-06 16:06:36
122,97,309,2020-08-06 16:06:03,2020-08-06 16:06:13
39,0,326,2020-08-06 16:06:08,2020-08-06 16:06:42
76,12,0,2020-08-06 16:06:08,2020-08-06 16:06:57
36,47,219,2020-08-06 16:06:12,2020-08-06 16:48:16
122,97,310,2020-08-06 16:06:13,2020-08-06 16:06:53
129,105,0,2020-08-06 16:06:16,2020-08-06 16:09:14
134,0,0,2020-08-06 16:06:26,2020-08-06 16:15:52
31,1,309,2020-08-06 16:06:36,2020-08-06 16:06:55
120,0,0,2020-08-06 16:06:37,2020-08-06 16:16:18
77,0,0,2020-08-06 16:06:40,2020-08-06 16:17:51
39,0,0,2020-08-06 16:06:42,2020-08-06 16:10:52
122,97,152,2020-08-06 16:06:53,2020-08-06 16:14:06
50,23,326,2020-08-06 16:06:53,2020-08-06 16:07:16
31,1,308,2020-08-06 16:06:55,2020-08-06 16:07:53
76,12,326,2020-08-06 16:06:57,2020-08-06 16:07:17
62,58,175,2020-08-06 16:06:58,2020-08-06 18:28:07
78,0,0,2020-08-06 16:06:59,2020-08-06 16:14:49
82,18,301,2020-08-06 16:07:01,2020-08-06 16:07:09
70,0,0,2020-08-06 16:07:02,2020-08-06 16:16:04
92,0,0,2020-08-06 16:07:05,2020-08-06 16:17:44
82,18,401,2020-08-06 16:07:09,2020-08-06 16:07:22
23,0,0,2020-08-06 16:07:11,2020-08-06 16:17:25
50,23,320,2020-08-06 16:07:16,2020-08-06 16:08:33
76,12,320,2020-08-06 16:07:17,2020-08-06 16:08:30
72,39,118,2020-08-06 16:07:18,2020-08-06 16:08:04
112,0,0,2020-08-06 16:07:19,2020-08-06 16:16:09
82,18,402,2020-08-06 16:07:22,2020-08-06 16:07:45
57,0,0,2020-08-06 16:07:32,2020-08-06 16:13:16
82,18,403,2020-08-06 16:07:45,2020-08-06 16:08:48
31,1,312,2020-08-06 16:07:53,2020-08-06 16:08:05
72,39,317,2020-08-06 16:08:04,2020-08-06 16:09:54
31,1,409,2020-08-06 16:08:05,2020-08-06 16:08:25
31,1,407,2020-08-06 16:08:25,2020-08-06 16:08:53
5,0,0,2020-08-06 16:08:26,2020-08-06 16:18:46
76,12,315,2020-08-06 16:08:30,2020-08-06 16:09:02
50,23,315,2020-08-06 16:08:33,2020-08-06 16:09:05
82,18,412,2020-08-06 16:08:48,2020-08-06 16:10:01
24,0,0,2020-08-06 16:08:51,2020-08-06 16:19:43
31,1,406,2020-08-06 16:08:53,2020-08-06 16:09:31
76,12,104,2020-08-06 16:09:02,2020-08-06 17:03:47
50,23,316,2020-08-06 16:09:05,2020-08-06 16:09:22
129,105,301,2020-08-06 16:09:14,2020-08-06 16:09:23
137,0,157,2020-08-06 16:09:20,2020-08-06 16:10:03
50,23,118,2020-08-06 16:09:22,2020-08-06 17:44:57
129,105,401,2020-08-06 16:09:23,2020-08-06 16:09:38
149,0,0,2020-08-06 16:09:24,2020-08-06 16:10:40
31,1,405,2020-08-06 16:09:31,2020-08-06 16:10:01
129,105,402,2020-08-06 16:09:38,2020-08-06 16:10:02
72,39,319,2020-08-06 16:09:54,2020-08-06 16:10:23
82,18,415,2020-08-06 16:10:01,2020-08-06 16:10:34
31,1,404,2020-08-06 16:10:01,2020-08-06 16:10:38
129,105,403,2020-08-06 16:10:02,2020-08-06 16:10:44
137,0,308,2020-08-06 16:10:03,2020-08-06 16:10:49
43,0,157,2020-08-06 16:10:16,2020-08-06 16:10:59
106,0,201,2020-08-06 16:10:23,2020-08-06 16:10:42
72,39,166,2020-08-06 16:10:23,2020-08-06 18:21:34
126,0,0,2020-08-06 16:10:30,2020-08-06 16:20:31
82,18,414,2020-08-06 16:10:34,2020-08-06 16:10:59
31,1,403,2020-08-06 16:10:38,2020-08-06 16:10:52
149,0,0,2020-08-06 16:10:40,2020-08-06 16:22:10
106,0,401,2020-08-06 16:10:42,2020-08-06 16:10:52
129,105,404,2020-08-06 16:10:44,2020-08-06 16:11:08
116,0,0,2020-08-06 16:10:47,2020-08-06 16:19:52
137,0,307,2020-08-06 16:10:49,2020-08-06 16:18:17
39,51,0,2020-08-06 16:10:52,2020-08-06 16:11:35
31,1,220,2020-08-06 16:10:52,2020-08-06 16:30:36
106,0,301,2020-08-06 16:10:52,2020-08-06 16:13:31
98,0,0,2020-08-06 16:10:55,2020-08-06 16:21:02
82,18,247,2020-08-06 16:10:59,2020-08-06 18:25:18
43,0,308,2020-08-06 16:10:59,2020-08-06 16:11:45
129,105,405,2020-08-06 16:11:08,2020-08-06 16:11:25
129,105,225,2020-08-06 16:11:25,2020-08-06 17:40:22
114,0,242,2020-08-06 16:11:31,2020-08-06 16:11:47
39,51,326,2020-08-06 16:11:35,2020-08-06 16:11:55
43,0,307,2020-08-06 16:11:45,2020-08-06 16:19:13
114,0,416,2020-08-06 16:11:47,2020-08-06 16:12:19
39,51,320,2020-08-06 16:11:55,2020-08-06 16:12:45
55,0,0,2020-08-06 16:12:18,2020-08-06 16:20:50
114,0,415,2020-08-06 16:12:19,2020-08-06 16:13:43
104,0,0,2020-08-06 16:12:25,2020-08-06 16:22:54
29,0,0,2020-08-06 16:12:40,2020-08-06 16:22:45
17,0,153,2020-08-06 16:12:43,2020-08-06 16:13:11
39,51,315,2020-08-06 16:12:45,2020-08-06 16:13:21
91,0,0,2020-08-06 16:12:53,2020-08-06 16:24:56
17,0,313,2020-08-06 16:13:11,2020-08-06 16:20:45
57,0,0,2020-08-06 16:13:16,2020-08-06 16:22:11
39,51,316,2020-08-06 16:13:21,2020-08-06 16:13:45
106,0,0,2020-08-06 16:13:31,2020-08-06 16:20:18
54,48,0,2020-08-06 16:13:39,2020-08-06 16:20:38
114,0,412,2020-08-06 16:13:43,2020-08-06 16:15:00
39,51,317,2020-08-06 16:13:45,2020-08-06 16:15:30
157,133,229,2020-08-06 16:13:59,2020-08-06 16:14:28
122,0,152,2020-08-06 16:14:06,2020-08-06 16:15:08
60,0,0,2020-08-06 16:14:08,2020-08-06 16:23:15
80,0,0,2020-08-06 16:14:15,2020-08-06 16:23:25
99,112,0,2020-08-06 16:14:20,2020-08-06 16:16:57
157,133,411,2020-08-06 16:14:28,2020-08-06 16:14:53
25,0,0,2020-08-06 16:14:30,2020-08-06 16:23:11
150,0,0,2020-08-06 16:14:34,2020-08-06 16:22:24
147,137,0,2020-08-06 16:14:44,2020-08-06 16:15:41
78,0,0,2020-08-06 16:14:49,2020-08-06 16:24:19
157,133,412,2020-08-06 16:14:53,2020-08-06 16:15:59
114,0,403,2020-08-06 16:15:00,2020-08-06 16:15:25
122,0,310,2020-08-06 16:15:08,2020-08-06 16:15:18
122,0,309,2020-08-06 16:15:18,2020-08-06 16:15:35
109,0,0,2020-08-06 16:15:24,2020-08-06 16:25:16
114,0,402,2020-08-06 16:15:25,2020-08-06 16:15:39
8,0,155,2020-08-06 16:15:29,2020-08-06 16:16:00
39,51,319,2020-08-06 16:15:30,2020-08-06 16:16:00
122,0,308,2020-08-06 16:15:35,2020-08-06 16:16:32
114,0,401,2020-08-06 16:15:39,2020-08-06 16:15:48
147,137,326,2020-08-06 16:15:41,2020-08-06 16:16:00
114,0,301,2020-08-06 16:15:48,2020-08-06 16:20:15
49,23,0,2020-08-06 16:15:51,2020-08-06 16:23:04
134,0,0,2020-08-06 16:15:52,2020-08-06 16:24:21
19,56,0,2020-08-06 16:15:57,2020-08-06 16:16:46
157,133,403,2020-08-06 16:15:59,2020-08-06 16:16:37
39,51,166,2020-08-06 16:16:00,2020-08-06 17:35:52
8,0,318,2020-08-06 16:16:00,2020-08-06 16:16:39
9,77,0,2020-08-06 16:16:00,2020-08-06 16:19:35
147,137,320,2020-08-06 16:16:00,2020-08-06 16:17:06
70,0,0,2020-08-06 16:16:04,2020-08-06 16:25:32
86,48,234,2020-08-06 16:16:08,2020-08-06 16:16:28
112,0,0,2020-08-06 16:16:09,2020-08-06 16:24:06
120,0,0,2020-08-06 16:16:18,2020-08-06 16:26:32
10,0,142,2020-08-06 16:16:22,2020-08-06 16:16:51
86,48,411,2020-08-06 16:16:28,2020-08-06 16:16:57
122,0,307,2020-08-06 16:16:32,2020-08-06 16:21:33
157,133,404,2020-08-06 16:16:37,2020-08-06 16:17:10
8,0,319,2020-08-06 16:16:39,2020-08-06 16:18:36
19,56,326,2020-08-06 16:16:46,2020-08-06 16:17:06
10,0,320,2020-08-06 16:16:51,2020-08-06 16:17:11
86,48,412,2020-08-06 16:16:57,2020-08-06 16:18:35
99,112,301,2020-08-06 16:16:57,2020-08-06 16:17:09
147,137,315,2020-08-06 16:17:06,2020-08-06 16:18:31
19,56,320,2020-08-06 16:17:06,2020-08-06 16:18:23
99,112,401,2020-08-06 16:17:09,2020-08-06 16:17:22
157,133,208,2020-08-06 16:17:10,2020-08-06 18:53:06
10,0,326,2020-08-06 16:17:11,2020-08-06 16:18:06
99,112,402,2020-08-06 16:17:22,2020-08-06 16:17:50
23,0,0,2020-08-06 16:17:25,2020-08-06 16:28:39
92,89,0,2020-08-06 16:17:44,2020-08-06 16:20:11
99,112,403,2020-08-06 16:17:50,2020-08-06 16:18:50
77,0,0,2020-08-06 16:17:51,2020-08-06 16:27:12
10,0,0,2020-08-06 16:18:06,2020-08-06 16:27:34
137,0,0,2020-08-06 16:18:17,2020-08-06 16:21:21
19,56,315,2020-08-06 16:18:23,2020-08-06 16:19:07
147,137,303,2020-08-06 16:18:31,2020-08-06 16:18:58
86,48,403,2020-08-06 16:18:35,2020-08-06 16:19:06
8,0,317,2020-08-06 16:18:36,2020-08-06 16:19:08
5,0,0,2020-08-06 16:18:46,2020-08-06 16:28:49
99,112,412,2020-08-06 16:18:50,2020-08-06 16:19:04
147,137,304,2020-08-06 16:18:58,2020-08-06 16:19:21
99,112,236,2020-08-06 16:19:04,2020-08-06 18:03:40
86,48,404,2020-08-06 16:19:06,2020-08-06 16:19:29
19,56,316,2020-08-06 16:19:07,2020-08-06 16:19:36
8,0,316,2020-08-06 16:19:08,2020-08-06 16:19:48
43,0,0,2020-08-06 16:19:13,2020-08-06 16:19:58
147,137,305,2020-08-06 16:19:21,2020-08-06 16:19:40
42,0,210,2020-08-06 16:19:21,2020-08-06 16:19:46
86,48,405,2020-08-06 16:19:29,2020-08-06 16:20:17
9,77,301,2020-08-06 16:19:35,2020-08-06 16:19:46
19,56,317,2020-08-06 16:19:36,2020-08-06 16:21:39
147,137,138,2020-08-06 16:19:40,2020-08-06 17:59:00
24,0,0,2020-08-06 16:19:43,2020-08-06 16:30:47
42,0,405,2020-08-06 16:19:46,2020-08-06 16:20:18
9,77,401,2020-08-06 16:19:46,2020-08-06 16:19:58
8,0,315,2020-08-06 16:19:48,2020-08-06 16:21:16
116,0,0,2020-08-06 16:19:52,2020-08-06 16:31:08
9,77,402,2020-08-06 16:19:58,2020-08-06 16:20:25
43,0,0,2020-08-06 16:19:58,2020-08-06 16:32:29
92,89,301,2020-08-06 16:20:11,2020-08-06 16:20:18
114,0,0,2020-08-06 16:20:15,2020-08-06 16:22:42
86,48,406,2020-08-06 16:20:17,2020-08-06 16:20:51
92,89,401,2020-08-06 16:20:18,2020-08-06 16:20:34
106,0,0,2020-08-06 16:20:18,2020-08-06 16:29:33
42,0,404,2020-08-06 16:20:18,2020-08-06 16:21:07
9,77,403,2020-08-06 16:20:25,2020-08-06 16:21:10
126,0,0,2020-08-06 16:20:31,2020-08-06 16:29:17
92,89,402,2020-08-06 16:20:34,2020-08-06 16:20:59
54,48,313,2020-08-06 16:20:38,2020-08-06 16:20:38
54,48,162,2020-08-06 16:20:38,2020-08-06 19:30:54
17,0,0,2020-08-06 16:20:45,2020-08-06 16:23:06
55,0,0,2020-08-06 16:20:50,2020-08-06 16:31:00
86,48,407,2020-08-06 16:20:51,2020-08-06 16:21:11
92,89,403,2020-08-06 16:20:59,2020-08-06 16:21:57
98,0,0,2020-08-06 16:21:02,2020-08-06 16:29:43
42,0,403,2020-08-06 16:21:07,2020-08-06 16:21:28
9,77,412,2020-08-06 16:21:10,2020-08-06 16:21:34
86,48,409,2020-08-06 16:21:11,2020-08-06 16:21:21
8,0,320,2020-08-06 16:21:16,2020-08-06 16:21:38
86,48,312,2020-08-06 16:21:21,2020-08-06 16:22:03
137,0,0,2020-08-06 16:21:21,2020-08-06 16:30:57
42,0,402,2020-08-06 16:21:28,2020-08-06 16:21:43
122,0,0,2020-08-06 16:21:33,2020-08-06 16:25:51
9,77,411,2020-08-06 16:21:34,2020-08-06 16:21:54
8,0,326,2020-08-06 16:21:38,2020-08-06 16:22:15
19,56,319,2020-08-06 16:21:39,2020-08-06 16:22:20
42,0,401,2020-08-06 16:21:43,2020-08-06 16:21:52
37,54,233,2020-08-06 16:21:51,2020-08-06 16:22:38
42,0,301,2020-08-06 16:21:52,2020-08-06 16:25:42
9,77,229,2020-08-06 16:21:54,2020-08-06 18:18:45
92,89,412,2020-08-06 16:21:57,2020-08-06 16:23:06
86,48,308,2020-08-06 16:22:03,2020-08-06 16:22:28
149,142,0,2020-08-06 16:22:10,2020-08-06 16:32:49
57,0,0,2020-08-06 16:22:11,2020-08-06 16:32:01
8,0,0,2020-08-06 16:22:15,2020-08-06 16:25:35
19,56,318,2020-08-06 16:22:20,2020-08-06 16:23:00
150,0,0,2020-08-06 16:22:24,2020-08-06 16:31:05
86,48,309,2020-08-06 16:22:28,2020-08-06 16:22:38
86,48,310,2020-08-06 16:22:38,2020-08-06 16:23:29
37,54,412,2020-08-06 16:22:38,2020-08-06 16:23:54
114,0,0,2020-08-06 16:22:42,2020-08-06 16:32:17
29,0,0,2020-08-06 16:22:45,2020-08-06 16:33:10
44,0,224,2020-08-06 16:22:52,2020-08-06 16:23:30
104,0,0,2020-08-06 16:22:54,2020-08-06 16:30:54
19,56,154,2020-08-06 16:23:00,2020-08-06 17:10:02
49,23,312,2020-08-06 16:23:04,2020-08-06 16:23:59
92,89,415,2020-08-06 16:23:06,2020-08-06 16:23:45
17,0,0,2020-08-06 16:23:06,2020-08-06 16:31:04
25,63,0,2020-08-06 16:23:11,2020-08-06 16:26:42
60,0,0,2020-08-06 16:23:15,2020-08-06 16:32:52
80,86,0,2020-08-06 16:23:25,2020-08-06 16:26:14
86,48,161,2020-08-06 16:23:29,2020-08-06 17:50:39
44,0,404,2020-08-06 16:23:30,2020-08-06 16:24:01
92,89,416,2020-08-06 16:23:45,2020-08-06 16:24:00
37,54,403,2020-08-06 16:23:54,2020-08-06 16:24:33
49,23,308,2020-08-06 16:23:59,2020-08-06 16:24:30
92,89,242,2020-08-06 16:24:00,2020-08-06 17:33:14
44,0,403,2020-08-06 16:24:01,2020-08-06 16:24:26
112,0,0,2020-08-06 16:24:06,2020-08-06 16:32:03
78,0,0,2020-08-06 16:24:19,2020-08-06 16:33:47
134,118,0,2020-08-06 16:24:21,2020-08-06 16:27:30
44,0,402,2020-08-06 16:24:26,2020-08-06 16:24:38
49,23,309,2020-08-06 16:24:30,2020-08-06 16:24:40
37,54,404,2020-08-06 16:24:33,2020-08-06 16:24:59
130,0,255,2020-08-06 16:24:35,2020-08-06 16:25:12
44,0,401,2020-08-06 16:24:38,2020-08-06 16:24:48
49,23,310,2020-08-06 16:24:40,2020-08-06 16:25:20
44,0,301,2020-08-06 16:24:48,2020-08-06 16:27:14
91,0,0,2020-08-06 16:24:56,2020-08-06 16:35:04
37,54,405,2020-08-06 16:24:59,2020-08-06 16:25:41
103,0,250,2020-08-06 16:25:08,2020-08-06 16:25:28
130,0,418,2020-08-06 16:25:12,2020-08-06 16:25:21
133,0,102,2020-08-06 16:25:15,2020-08-06 16:25:42
109,0,0,2020-08-06 16:25:16,2020-08-06 16:34:32
49,23,152,2020-08-06 16:25:20,2020-08-06 18:19:06
130,0,419,2020-08-06 16:25:21,2020-08-06 16:25:52
103,0,416,2020-08-06 16:25:28,2020-08-06 16:26:12
70,0,0,2020-08-06 16:25:32,2020-08-06 16:36:16
8,0,0,2020-08-06 16:25:35,2020-08-06 16:34:00
37,54,406,2020-08-06 16:25:41,2020-08-06 16:26:21
42,0,0,2020-08-06 16:25:42,2020-08-06 16:28:58
133,0,326,2020-08-06 16:25:42,2020-08-06 16:26:36
46,0,127,2020-08-06 16:25:50,2020-08-06 16:26:20
122,0,0,2020-08-06 16:25:51,2020-08-06 16:34:39
130,0,421,2020-08-06 16:25:52,2020-08-06 16:27:31
30,0,247,2020-08-06 16:25:59,2020-08-06 16:26:27
103,0,415,2020-08-06 16:26:12,2020-08-06 16:27:20
80,86,301,2020-08-06 16:26:14,2020-08-06 16:26:26
46,0,305,2020-08-06 16:26:20,2020-08-06 16:26:47
37,54,407,2020-08-06 16:26:21,2020-08-06 16:26:40
80,86,401,2020-08-06 16:26:26,2020-08-06 16:26:41
30,0,414,2020-08-06 16:26:27,2020-08-06 16:26:56
120,115,0,2020-08-06 16:26:32,2020-08-06 16:26:57
133,0,0,2020-08-06 16:26:36,2020-08-06 16:35:50
37,54,409,2020-08-06 16:26:40,2020-08-06 16:26:48
80,86,402,2020-08-06 16:26:41,2020-08-06 16:27:04
25,63,301,2020-08-06 16:26:42,2020-08-06 16:26:50
46,0,304,2020-08-06 16:26:47,2020-08-06 16:27:21
37,54,312,2020-08-06 16:26:48,2020-08-06 16:27:43
25,63,401,2020-08-06 16:26:50,2020-08-06 16:27:07
30,0,415,2020-08-06 16:26:56,2020-08-06 16:27:44
120,115,326,2020-08-06 16:26:57,2020-08-06 16:27:23
80,86,403,2020-08-06 16:27:04,2020-08-06 16:28:19
25,63,402,2020-08-06 16:27:07,2020-08-06 16:27:30
77,0,0,2020-08-06 16:27:12,2020-08-06 16:38:21
44,0,0,2020-08-06 16:27:14,2020-08-06 16:33:42
103,0,412,2020-08-06 16:27:20,2020-08-06 16:28:34
46,0,303,2020-08-06 16:27:21,2020-08-06 16:27:37
120,115,320,2020-08-06 16:27:23,2020-08-06 16:28:57
25,63,203,2020-08-06 16:27:30,2020-08-06 17:53:02
134,118,301,2020-08-06 16:27:30,2020-08-06 16:27:38
130,0,325,2020-08-06 16:27:31,2020-08-06 16:32:35
10,0,0,2020-08-06 16:27:34,2020-08-06 16:38:46
46,0,302,2020-08-06 16:27:37,2020-08-06 16:28:05
134,118,401,2020-08-06 16:27:38,2020-08-06 16:27:54
20,0,152,2020-08-06 16:27:40,2020-08-06 16:28:42
37,54,308,2020-08-06 16:27:43,2020-08-06 16:27:47
30,0,412,2020-08-06 16:27:44,2020-08-06 16:29:10
148,0,160,2020-08-06 16:27:46,2020-08-06 16:28:15
37,54,155,2020-08-06 16:27:47,2020-08-06 19:47:23
134,118,402,2020-08-06 16:27:54,2020-08-06 16:28:13
46,0,301,2020-08-06 16:28:05,2020-08-06 16:30:50
125,0,222,2020-08-06 16:28:09,2020-08-06 16:28:39
