PersonID,EventID,SpaceID,StartDateTime,EndDateTime
132,103,415,2020-08-31 17:01:50,2020-08-31 17:02:24
52,76,412,2020-08-31 17:01:50,2020-08-31 17:02:20
56,68,316,2020-08-31 17:01:51,2020-08-31 17:02:15
7,0,0,2020-08-31 17:01:53,2020-08-31 17:10:24
109,0,0,2020-08-31 17:01:57,2020-08-31 17:10:14
38,59,147,2020-08-31 17:01:57,2020-08-31 18:17:05
146,132,0,2020-08-31 17:01:59,2020-08-31 17:05:44
95,71,0,2020-08-31 17:02:11,2020-08-31 17:02:56
56,68,317,2020-08-31 17:02:15,2020-08-31 17:04:00
43,0,0,2020-08-31 17:02:15,2020-08-31 17:13:09
52,76,411,2020-08-31 17:02:20,2020-08-31 17:02:42
132,103,241,2020-08-31 17:02:24,2020-08-31 19:27:30
137,0,0,2020-08-31 17:02:35,2020-08-31 17:14:01
48,0,0,2020-08-31 17:02:38,2020-08-31 17:12:22
52,76,234,2020-08-31 17:02:42,2020-08-31 19:46:49
122,110,0,2020-08-31 17:02:48,2020-08-31 17:03:20
95,71,326,2020-08-31 17:02:56,2020-08-31 17:03:16
97,106,312,2020-08-31 17:02:58,2020-08-31 17:03:41
105,0,0,2020-08-31 17:03:04,2020-08-31 17:12:35
95,71,320,2020-08-31 17:03:16,2020-08-31 17:04:28
55,11,415,2020-08-31 17:03:18,2020-08-31 17:03:38
122,110,326,2020-08-31 17:03:20,2020-08-31 17:04:04
123,115,0,2020-08-31 17:03:23,2020-08-31 17:06:46
88,0,155,2020-08-31 17:03:25,2020-08-31 17:03:56
74,0,0,2020-08-31 17:03:26,2020-08-31 17:13:14
129,123,322,2020-08-31 17:03:26,2020-08-31 17:03:41
20,0,0,2020-08-31 17:03:29,2020-08-31 17:12:28
55,11,414,2020-08-31 17:03:38,2020-08-31 17:04:03
11,22,301,2020-08-31 17:03:39,2020-08-31 17:04:08
129,123,171,2020-08-31 17:03:41,2020-08-31 18:07:21
97,106,308,2020-08-31 17:03:41,2020-08-31 17:04:06
26,0,149,2020-08-31 17:03:53,2020-08-31 17:04:16
45,0,0,2020-08-31 17:03:53,2020-08-31 17:15:07
88,0,318,2020-08-31 17:03:56,2020-08-31 17:04:35
56,68,319,2020-08-31 17:04:00,2020-08-31 17:04:30
55,11,237,2020-08-31 17:04:03,2020-08-31 18:43:56
122,110,102,2020-08-31 17:04:04,2020-08-31 17:05:44
97,106,309,2020-08-31 17:04:06,2020-08-31 17:04:22
121,0,0,2020-08-31 17:04:07,2020-08-31 17:12:54
11,22,302,2020-08-31 17:04:08,2020-08-31 17:04:22
26,0,308,2020-08-31 17:04:16,2020-08-31 17:05:01
86,0,0,2020-08-31 17:04:19,2020-08-31 17:13:41
97,106,158,2020-08-31 17:04:22,2020-08-31 17:53:27
11,22,132,2020-08-31 17:04:22,2020-08-31 18:46:35
95,71,315,2020-08-31 17:04:28,2020-08-31 17:05:04
56,68,166,2020-08-31 17:04:30,2020-08-31 19:04:51
115,0,0,2020-08-31 17:04:31,2020-08-31 17:13:27
6,59,0,2020-08-31 17:04:33,2020-08-31 17:06:32
88,0,319,2020-08-31 17:04:35,2020-08-31 17:06:32
26,0,307,2020-08-31 17:05:01,2020-08-31 17:10:56
95,71,316,2020-08-31 17:05:04,2020-08-31 17:05:34
51,0,0,2020-08-31 17:05:13,2020-08-31 17:10:07
54,0,172,2020-08-31 17:05:18,2020-08-31 17:05:46
95,71,317,2020-08-31 17:05:34,2020-08-31 17:05:52
73,56,170,2020-08-31 17:05:41,2020-08-31 17:06:32
58,0,0,2020-08-31 17:05:43,2020-08-31 17:15:40
122,110,321,2020-08-31 17:05:44,2020-08-31 17:08:21
146,132,301,2020-08-31 17:05:44,2020-08-31 17:05:56
54,0,323,2020-08-31 17:05:46,2020-08-31 17:06:06
95,71,119,2020-08-31 17:05:52,2020-08-31 18:26:37
146,132,401,2020-08-31 17:05:56,2020-08-31 17:06:14
54,0,322,2020-08-31 17:06:06,2020-08-31 17:06:46
146,132,402,2020-08-31 17:06:14,2020-08-31 17:06:35
85,0,0,2020-08-31 17:06:25,2020-08-31 17:16:25
80,0,0,2020-08-31 17:06:27,2020-08-31 17:16:58
6,59,301,2020-08-31 17:06:32,2020-08-31 17:06:40
73,56,324,2020-08-31 17:06:32,2020-08-31 17:08:25
88,0,317,2020-08-31 17:06:32,2020-08-31 17:07:04
148,0,0,2020-08-31 17:06:35,2020-08-31 17:16:51
146,132,403,2020-08-31 17:06:35,2020-08-31 17:07:12
68,0,0,2020-08-31 17:06:40,2020-08-31 17:17:14
6,59,401,2020-08-31 17:06:40,2020-08-31 17:06:59
54,0,325,2020-08-31 17:06:46,2020-08-31 17:11:09
123,115,301,2020-08-31 17:06:46,2020-08-31 17:07:12
59,0,0,2020-08-31 17:06:56,2020-08-31 17:15:11
6,59,402,2020-08-31 17:06:59,2020-08-31 17:07:14
88,0,316,2020-08-31 17:07:04,2020-08-31 17:07:44
123,115,302,2020-08-31 17:07:12,2020-08-31 17:07:31
146,132,404,2020-08-31 17:07:12,2020-08-31 17:07:36
6,59,219,2020-08-31 17:07:14,2020-08-31 19:19:07
103,0,0,2020-08-31 17:07:28,2020-08-31 17:18:14
123,115,133,2020-08-31 17:07:31,2020-08-31 18:53:38
146,132,405,2020-08-31 17:07:36,2020-08-31 17:08:01
108,0,0,2020-08-31 17:07:37,2020-08-31 17:11:36
88,0,315,2020-08-31 17:07:44,2020-08-31 17:09:12
24,0,0,2020-08-31 17:08:00,2020-08-31 17:17:09
146,132,210,2020-08-31 17:08:01,2020-08-31 17:29:31
42,0,0,2020-08-31 17:08:12,2020-08-31 17:17:39
122,110,322,2020-08-31 17:08:21,2020-08-31 17:08:50
73,56,313,2020-08-31 17:08:25,2020-08-31 17:09:03
122,110,168,2020-08-31 17:08:50,2020-08-31 18:45:22
98,0,0,2020-08-31 17:08:58,2020-08-31 17:21:11
73,56,311,2020-08-31 17:09:03,2020-08-31 17:09:36
92,0,0,2020-08-31 17:09:08,2020-08-31 17:19:09
88,0,320,2020-08-31 17:09:12,2020-08-31 17:09:34
63,0,0,2020-08-31 17:09:20,2020-08-31 17:19:36
88,0,326,2020-08-31 17:09:34,2020-08-31 17:10:11
73,56,310,2020-08-31 17:09:36,2020-08-31 17:10:23
51,0,0,2020-08-31 17:10:07,2020-08-31 17:19:03
76,0,0,2020-08-31 17:10:08,2020-08-31 17:18:54
88,0,0,2020-08-31 17:10:11,2020-08-31 17:13:25
109,0,0,2020-08-31 17:10:14,2020-08-31 17:21:05
61,0,0,2020-08-31 17:10:15,2020-08-31 17:20:18
64,0,0,2020-08-31 17:10:15,2020-08-31 17:20:50
99,0,0,2020-08-31 17:10:19,2020-08-31 17:21:05
104,0,0,2020-08-31 17:10:20,2020-08-31 17:21:02
73,56,160,2020-08-31 17:10:23,2020-08-31 19:19:53
7,0,0,2020-08-31 17:10:24,2020-08-31 17:21:21
2,0,234,2020-08-31 17:10:46,2020-08-31 17:11:04
26,0,0,2020-08-31 17:10:56,2020-08-31 17:15:20
2,0,411,2020-08-31 17:11:04,2020-08-31 17:11:31
54,0,0,2020-08-31 17:11:09,2020-08-31 17:15:23
2,0,412,2020-08-31 17:11:31,2020-08-31 17:12:50
108,97,0,2020-08-31 17:11:36,2020-08-31 17:12:21
127,0,140,2020-08-31 17:11:40,2020-08-31 17:11:50
155,0,0,2020-08-31 17:11:41,2020-08-31 17:21:54
127,0,306,2020-08-31 17:11:50,2020-08-31 17:12:21
108,97,326,2020-08-31 17:12:21,2020-08-31 17:12:41
127,0,305,2020-08-31 17:12:21,2020-08-31 17:12:52
48,0,0,2020-08-31 17:12:22,2020-08-31 17:21:53
20,0,0,2020-08-31 17:12:28,2020-08-31 17:21:57
105,0,0,2020-08-31 17:12:35,2020-08-31 17:23:07
117,0,222,2020-08-31 17:12:38,2020-08-31 17:13:08
33,0,152,2020-08-31 17:12:40,2020-08-31 17:13:42
108,97,320,2020-08-31 17:12:41,2020-08-31 17:14:03
89,0,238,2020-08-31 17:12:45,2020-08-31 17:13:02
2,0,403,2020-08-31 17:12:50,2020-08-31 17:13:17
127,0,304,2020-08-31 17:12:52,2020-08-31 17:13:23
121,0,0,2020-08-31 17:12:54,2020-08-31 17:23:14
89,0,414,2020-08-31 17:13:02,2020-08-31 17:13:28
117,0,404,2020-08-31 17:13:08,2020-08-31 17:13:35
43,0,0,2020-08-31 17:13:09,2020-08-31 17:21:10
74,0,0,2020-08-31 17:13:14,2020-08-31 17:24:10
2,0,402,2020-08-31 17:13:17,2020-08-31 17:13:32
151,142,253,2020-08-31 17:13:21,2020-08-31 17:13:38
127,0,303,2020-08-31 17:13:23,2020-08-31 17:14:55
88,0,0,2020-08-31 17:13:25,2020-08-31 17:23:11
114,0,253,2020-08-31 17:13:25,2020-08-31 17:14:04
115,0,0,2020-08-31 17:13:27,2020-08-31 17:24:48
89,0,415,2020-08-31 17:13:28,2020-08-31 17:14:26
2,0,401,2020-08-31 17:13:32,2020-08-31 17:13:42
117,0,403,2020-08-31 17:13:35,2020-08-31 17:13:55
151,142,419,2020-08-31 17:13:38,2020-08-31 17:14:05
86,0,0,2020-08-31 17:13:41,2020-08-31 17:22:24
33,0,310,2020-08-31 17:13:42,2020-08-31 17:13:52
2,0,301,2020-08-31 17:13:42,2020-08-31 17:17:04
33,0,309,2020-08-31 17:13:52,2020-08-31 17:14:09
117,0,402,2020-08-31 17:13:55,2020-08-31 17:14:12
137,119,0,2020-08-31 17:14:01,2020-08-31 17:23:54
108,97,315,2020-08-31 17:14:03,2020-08-31 17:14:35
114,0,419,2020-08-31 17:14:04,2020-08-31 17:14:29
151,142,421,2020-08-31 17:14:05,2020-08-31 17:15:30
33,0,308,2020-08-31 17:14:09,2020-08-31 17:15:06
117,0,401,2020-08-31 17:14:12,2020-08-31 17:14:25
117,0,301,2020-08-31 17:14:25,2020-08-31 17:16:40
89,0,412,2020-08-31 17:14:26,2020-08-31 17:15:44
114,0,421,2020-08-31 17:14:29,2020-08-31 17:16:29
108,97,316,2020-08-31 17:14:35,2020-08-31 17:14:59
127,0,315,2020-08-31 17:14:55,2020-08-31 17:16:31
108,97,107,2020-08-31 17:14:59,2020-08-31 18:42:19
33,0,307,2020-08-31 17:15:06,2020-08-31 17:20:07
45,0,0,2020-08-31 17:15:07,2020-08-31 17:25:37
59,0,0,2020-08-31 17:15:11,2020-08-31 17:25:34
26,67,0,2020-08-31 17:15:20,2020-08-31 17:17:06
54,86,0,2020-08-31 17:15:23,2020-08-31 17:16:09
151,142,325,2020-08-31 17:15:30,2020-08-31 17:16:18
144,128,133,2020-08-31 17:15:38,2020-08-31 17:16:09
58,0,0,2020-08-31 17:15:40,2020-08-31 17:27:34
89,0,403,2020-08-31 17:15:44,2020-08-31 17:16:18
144,128,303,2020-08-31 17:16:09,2020-08-31 17:16:41
54,86,326,2020-08-31 17:16:09,2020-08-31 17:16:27
151,142,322,2020-08-31 17:16:18,2020-08-31 17:16:38
89,0,402,2020-08-31 17:16:18,2020-08-31 17:16:30
85,0,0,2020-08-31 17:16:25,2020-08-31 17:25:47
54,86,320,2020-08-31 17:16:27,2020-08-31 17:17:17
114,0,325,2020-08-31 17:16:29,2020-08-31 17:22:29
89,0,401,2020-08-31 17:16:30,2020-08-31 17:16:40
127,0,320,2020-08-31 17:16:31,2020-08-31 17:16:48
151,142,323,2020-08-31 17:16:38,2020-08-31 17:17:39
117,0,0,2020-08-31 17:16:40,2020-08-31 17:21:33
89,0,301,2020-08-31 17:16:40,2020-08-31 17:20:43
144,128,304,2020-08-31 17:16:41,2020-08-31 17:17:14
127,0,326,2020-08-31 17:16:48,2020-08-31 17:17:53
148,132,0,2020-08-31 17:16:51,2020-08-31 17:22:59
90,0,217,2020-08-31 17:16:56,2020-08-31 17:18:22
80,0,0,2020-08-31 17:16:58,2020-08-31 17:26:37
2,0,0,2020-08-31 17:17:04,2020-08-31 17:19:54
26,67,301,2020-08-31 17:17:06,2020-08-31 17:17:16
24,86,0,2020-08-31 17:17:09,2020-08-31 17:19:36
144,128,305,2020-08-31 17:17:14,2020-08-31 17:17:34
68,0,0,2020-08-31 17:17:14,2020-08-31 17:26:55
26,67,401,2020-08-31 17:17:16,2020-08-31 17:17:28
54,86,315,2020-08-31 17:17:17,2020-08-31 17:17:55
26,67,402,2020-08-31 17:17:28,2020-08-31 17:17:54
80,0,204,2020-08-31 17:17:31,2020-08-31 17:17:46
144,128,306,2020-08-31 17:17:34,2020-08-31 17:18:24
75,0,158,2020-08-31 17:17:35,2020-08-31 17:17:55
151,142,173,2020-08-31 17:17:39,2020-08-31 18:46:07
42,0,0,2020-08-31 17:17:39,2020-08-31 17:26:27
80,0,403,2020-08-31 17:17:46,2020-08-31 17:18:22
15,14,157,2020-08-31 17:17:47,2020-08-31 17:18:21
127,0,0,2020-08-31 17:17:53,2020-08-31 17:23:28
26,67,403,2020-08-31 17:17:54,2020-08-31 17:19:24
54,86,316,2020-08-31 17:17:55,2020-08-31 17:18:35
75,0,309,2020-08-31 17:17:55,2020-08-31 17:18:27
103,0,0,2020-08-31 17:18:14,2020-08-31 17:28:11
15,14,308,2020-08-31 17:18:21,2020-08-31 17:18:59
90,0,410,2020-08-31 17:18:22,2020-08-31 17:18:29
80,0,402,2020-08-31 17:18:22,2020-08-31 17:18:36
144,128,307,2020-08-31 17:18:24,2020-08-31 17:18:45
75,0,308,2020-08-31 17:18:27,2020-08-31 17:19:12
90,0,313,2020-08-31 17:18:29,2020-08-31 17:28:42
54,86,317,2020-08-31 17:18:35,2020-08-31 17:19:01
80,0,401,2020-08-31 17:18:36,2020-08-31 17:18:46
144,128,312,2020-08-31 17:18:45,2020-08-31 17:18:56
80,0,301,2020-08-31 17:18:46,2020-08-31 17:20:53
46,0,121,2020-08-31 17:18:54,2020-08-31 17:19:12
76,0,0,2020-08-31 17:18:54,2020-08-31 17:28:09
144,128,409,2020-08-31 17:18:56,2020-08-31 17:19:16
15,14,312,2020-08-31 17:18:59,2020-08-31 17:19:09
54,86,110,2020-08-31 17:19:01,2020-08-31 18:37:43
51,67,0,2020-08-31 17:19:03,2020-08-31 17:19:41
92,0,0,2020-08-31 17:19:09,2020-08-31 17:29:20
15,14,409,2020-08-31 17:19:09,2020-08-31 17:19:24
75,0,307,2020-08-31 17:19:12,2020-08-31 17:23:21
46,0,302,2020-08-31 17:19:12,2020-08-31 17:19:37
144,128,407,2020-08-31 17:19:16,2020-08-31 17:19:37
15,14,407,2020-08-31 17:19:24,2020-08-31 17:19:53
26,67,412,2020-08-31 17:19:24,2020-08-31 17:20:25
24,86,301,2020-08-31 17:19:36,2020-08-31 17:19:43
63,0,0,2020-08-31 17:19:36,2020-08-31 17:30:08
46,0,301,2020-08-31 17:19:37,2020-08-31 17:22:44
144,128,213,2020-08-31 17:19:37,2020-08-31 17:45:05
51,67,326,2020-08-31 17:19:41,2020-08-31 17:20:03
24,86,401,2020-08-31 17:19:43,2020-08-31 17:19:59
15,14,406,2020-08-31 17:19:53,2020-08-31 17:20:42
2,0,0,2020-08-31 17:19:54,2020-08-31 17:29:20
24,86,402,2020-08-31 17:19:59,2020-08-31 17:20:24
51,67,320,2020-08-31 17:20:03,2020-08-31 17:20:28
33,0,0,2020-08-31 17:20:07,2020-08-31 17:22:44
61,0,0,2020-08-31 17:20:18,2020-08-31 17:32:29
24,86,403,2020-08-31 17:20:24,2020-08-31 17:21:22
26,67,415,2020-08-31 17:20:25,2020-08-31 17:20:48
51,67,142,2020-08-31 17:20:28,2020-08-31 18:54:37
49,0,160,2020-08-31 17:20:36,2020-08-31 17:21:05
15,14,405,2020-08-31 17:20:42,2020-08-31 17:21:13
89,0,0,2020-08-31 17:20:43,2020-08-31 17:22:52
26,67,239,2020-08-31 17:20:48,2020-08-31 19:01:32
64,0,0,2020-08-31 17:20:50,2020-08-31 17:30:19
80,0,0,2020-08-31 17:20:53,2020-08-31 17:28:02
104,0,0,2020-08-31 17:21:02,2020-08-31 17:30:54
49,0,310,2020-08-31 17:21:05,2020-08-31 17:21:12
99,0,0,2020-08-31 17:21:05,2020-08-31 17:31:10
109,0,0,2020-08-31 17:21:05,2020-08-31 17:31:09
43,0,0,2020-08-31 17:21:10,2020-08-31 17:29:25
98,0,0,2020-08-31 17:21:11,2020-08-31 17:30:03
49,0,309,2020-08-31 17:21:12,2020-08-31 17:21:33
15,14,404,2020-08-31 17:21:13,2020-08-31 17:21:50
7,0,0,2020-08-31 17:21:21,2020-08-31 17:31:02
24,86,412,2020-08-31 17:21:22,2020-08-31 17:22:31
156,0,253,2020-08-31 17:21:30,2020-08-31 17:22:09
50,0,133,2020-08-31 17:21:32,2020-08-31 17:21:49
117,119,0,2020-08-31 17:21:33,2020-08-31 17:22:08
49,0,308,2020-08-31 17:21:33,2020-08-31 17:22:19
50,0,302,2020-08-31 17:21:49,2020-08-31 17:22:19
15,14,403,2020-08-31 17:21:50,2020-08-31 17:22:31
48,0,0,2020-08-31 17:21:53,2020-08-31 17:33:22
155,0,0,2020-08-31 17:21:54,2020-08-31 17:32:56
20,0,0,2020-08-31 17:21:57,2020-08-31 17:31:11
117,119,326,2020-08-31 17:22:08,2020-08-31 17:22:28
156,0,419,2020-08-31 17:22:09,2020-08-31 17:22:34
49,0,307,2020-08-31 17:22:19,2020-08-31 17:28:45
50,0,301,2020-08-31 17:22:19,2020-08-31 17:24:44
86,0,0,2020-08-31 17:22:24,2020-08-31 17:31:35
117,119,320,2020-08-31 17:22:28,2020-08-31 17:23:27
114,0,0,2020-08-31 17:22:29,2020-08-31 17:24:24
15,14,412,2020-08-31 17:22:31,2020-08-31 17:22:53
24,86,415,2020-08-31 17:22:31,2020-08-31 17:23:10
156,0,421,2020-08-31 17:22:34,2020-08-31 17:24:34
34,54,250,2020-08-31 17:22:40,2020-08-31 17:22:58
46,0,0,2020-08-31 17:22:44,2020-08-31 17:30:17
33,0,0,2020-08-31 17:22:44,2020-08-31 17:33:34
89,83,0,2020-08-31 17:22:52,2020-08-31 17:23:23
15,14,411,2020-08-31 17:22:53,2020-08-31 17:23:09
34,54,416,2020-08-31 17:22:58,2020-08-31 17:23:21
148,132,312,2020-08-31 17:22:59,2020-08-31 17:23:36
105,0,0,2020-08-31 17:23:07,2020-08-31 17:31:35
15,14,229,2020-08-31 17:23:09,2020-08-31 18:31:37
24,86,416,2020-08-31 17:23:10,2020-08-31 17:23:25
88,0,0,2020-08-31 17:23:11,2020-08-31 17:33:39
121,0,0,2020-08-31 17:23:14,2020-08-31 17:32:44
34,54,417,2020-08-31 17:23:21,2020-08-31 17:24:39
75,0,0,2020-08-31 17:23:21,2020-08-31 17:27:19
89,83,326,2020-08-31 17:23:23,2020-08-31 17:23:45
24,86,242,2020-08-31 17:23:25,2020-08-31 19:21:18
117,119,315,2020-08-31 17:23:27,2020-08-31 17:23:54
127,0,0,2020-08-31 17:23:28,2020-08-31 17:33:47
148,132,308,2020-08-31 17:23:36,2020-08-31 17:23:58
89,83,320,2020-08-31 17:23:45,2020-08-31 17:25:03
137,119,324,2020-08-31 17:23:54,2020-08-31 17:24:46
117,119,316,2020-08-31 17:23:54,2020-08-31 17:24:36
148,132,309,2020-08-31 17:23:58,2020-08-31 17:24:11
74,0,0,2020-08-31 17:24:10,2020-08-31 17:34:29
141,0,163,2020-08-31 17:24:10,2020-08-31 17:25:41
148,132,310,2020-08-31 17:24:11,2020-08-31 17:25:00
114,93,0,2020-08-31 17:24:24,2020-08-31 17:25:05
156,0,325,2020-08-31 17:24:34,2020-08-31 17:30:34
40,46,237,2020-08-31 17:24:35,2020-08-31 17:24:56
117,119,317,2020-08-31 17:24:36,2020-08-31 17:24:49
34,54,421,2020-08-31 17:24:39,2020-08-31 17:25:08
50,0,0,2020-08-31 17:24:44,2020-08-31 17:30:52
137,119,174,2020-08-31 17:24:46,2020-08-31 18:43:47
115,0,0,2020-08-31 17:24:48,2020-08-31 17:34:49
117,119,109,2020-08-31 17:24:49,2020-08-31 19:34:03
40,46,414,2020-08-31 17:24:56,2020-08-31 17:25:18
148,132,160,2020-08-31 17:25:00,2020-08-31 19:36:05
82,0,145,2020-08-31 17:25:01,2020-08-31 17:26:05
31,0,124,2020-08-31 17:25:03,2020-08-31 17:25:23
89,83,315,2020-08-31 17:25:03,2020-08-31 17:25:29
114,93,326,2020-08-31 17:25:05,2020-08-31 17:25:23
34,54,419,2020-08-31 17:25:08,2020-08-31 17:25:22
40,46,415,2020-08-31 17:25:18,2020-08-31 17:26:13
14,0,137,2020-08-31 17:25:20,2020-08-31 17:25:47
34,54,418,2020-08-31 17:25:22,2020-08-31 17:27:44
127,0,221,2020-08-31 17:25:23,2020-08-31 17:25:43
31,0,304,2020-08-31 17:25:23,2020-08-31 17:25:53
114,93,320,2020-08-31 17:25:23,2020-08-31 17:26:43
89,83,316,2020-08-31 17:25:29,2020-08-31 17:25:57
59,41,0,2020-08-31 17:25:34,2020-08-31 17:26:11
45,0,0,2020-08-31 17:25:37,2020-08-31 17:36:33
141,0,313,2020-08-31 17:25:41,2020-08-31 17:37:57
127,0,403,2020-08-31 17:25:43,2020-08-31 17:26:08
14,0,305,2020-08-31 17:25:47,2020-08-31 17:26:10
85,6,0,2020-08-31 17:25:47,2020-08-31 17:28:41
31,0,303,2020-08-31 17:25:53,2020-08-31 17:26:16
89,83,106,2020-08-31 17:25:57,2020-08-31 19:27:15
22,0,208,2020-08-31 17:26:04,2020-08-31 17:26:41
82,0,320,2020-08-31 17:26:05,2020-08-31 17:26:28
127,0,402,2020-08-31 17:26:08,2020-08-31 17:26:31
14,0,304,2020-08-31 17:26:10,2020-08-31 17:26:38
59,41,326,2020-08-31 17:26:11,2020-08-31 17:26:36
40,46,416,2020-08-31 17:26:13,2020-08-31 17:26:48
31,0,302,2020-08-31 17:26:16,2020-08-31 17:26:43
42,0,0,2020-08-31 17:26:27,2020-08-31 17:39:30
82,0,326,2020-08-31 17:26:28,2020-08-31 17:27:16
127,0,401,2020-08-31 17:26:31,2020-08-31 17:26:40
59,41,102,2020-08-31 17:26:36,2020-08-31 17:27:58
80,0,0,2020-08-31 17:26:37,2020-08-31 17:36:41
14,0,303,2020-08-31 17:26:38,2020-08-31 17:27:01
127,0,301,2020-08-31 17:26:40,2020-08-31 17:30:58
22,0,404,2020-08-31 17:26:41,2020-08-31 17:27:17
114,93,315,2020-08-31 17:26:43,2020-08-31 17:28:35
31,0,301,2020-08-31 17:26:43,2020-08-31 17:29:10
40,46,417,2020-08-31 17:26:48,2020-08-31 17:27:58
68,0,0,2020-08-31 17:26:55,2020-08-31 17:38:18
90,0,0,2020-08-31 17:26:56,2020-08-31 17:36:50
14,0,302,2020-08-31 17:27:01,2020-08-31 17:27:18
82,0,0,2020-08-31 17:27:16,2020-08-31 17:33:22
22,0,403,2020-08-31 17:27:17,2020-08-31 17:27:38
14,0,301,2020-08-31 17:27:18,2020-08-31 17:30:41
75,64,0,2020-08-31 17:27:19,2020-08-31 17:32:03
58,0,0,2020-08-31 17:27:34,2020-08-31 17:37:28
22,0,402,2020-08-31 17:27:38,2020-08-31 17:27:55
34,54,409,2020-08-31 17:27:44,2020-08-31 17:27:54
34,54,312,2020-08-31 17:27:54,2020-08-31 17:28:46
22,0,401,2020-08-31 17:27:55,2020-08-31 17:28:07
59,41,321,2020-08-31 17:27:58,2020-08-31 17:30:09
40,46,421,2020-08-31 17:27:58,2020-08-31 17:28:22
80,0,0,2020-08-31 17:28:02,2020-08-31 17:36:35
22,0,301,2020-08-31 17:28:07,2020-08-31 17:30:42
76,84,0,2020-08-31 17:28:09,2020-08-31 17:34:08
103,0,0,2020-08-31 17:28:11,2020-08-31 17:36:45
40,46,419,2020-08-31 17:28:22,2020-08-31 17:28:35
40,46,418,2020-08-31 17:28:35,2020-08-31 17:30:15
114,93,303,2020-08-31 17:28:35,2020-08-31 17:29:04
85,6,301,2020-08-31 17:28:41,2020-08-31 17:28:51
90,0,0,2020-08-31 17:28:42,2020-08-31 17:26:56
49,0,0,2020-08-31 17:28:45,2020-08-31 17:31:46
34,54,308,2020-08-31 17:28:46,2020-08-31 17:29:07
85,6,401,2020-08-31 17:28:51,2020-08-31 17:29:05
114,93,304,2020-08-31 17:29:04,2020-08-31 17:29:22
85,6,402,2020-08-31 17:29:05,2020-08-31 17:29:27
34,54,309,2020-08-31 17:29:07,2020-08-31 17:29:17
31,0,0,2020-08-31 17:29:10,2020-08-31 17:34:15
34,54,310,2020-08-31 17:29:17,2020-08-31 17:30:30
93,61,142,2020-08-31 17:29:18,2020-08-31 17:31:14
2,0,0,2020-08-31 17:29:20,2020-08-31 17:40:26
92,75,0,2020-08-31 17:29:20,2020-08-31 17:33:23
114,93,136,2020-08-31 17:29:22,2020-08-31 18:17:50
43,23,0,2020-08-31 17:29:25,2020-08-31 17:30:15
85,6,403,2020-08-31 17:29:27,2020-08-31 17:30:48
76,0,150,2020-08-31 17:29:29,2020-08-31 17:29:45
146,0,210,2020-08-31 17:29:31,2020-08-31 17:29:56
76,0,309,2020-08-31 17:29:45,2020-08-31 17:30:17
146,0,405,2020-08-31 17:29:56,2020-08-31 17:30:28
98,0,0,2020-08-31 17:30:03,2020-08-31 17:40:10
67,0,139,2020-08-31 17:30:07,2020-08-31 17:30:36
63,0,0,2020-08-31 17:30:08,2020-08-31 17:38:54
59,41,322,2020-08-31 17:30:09,2020-08-31 17:30:40
43,23,326,2020-08-31 17:30:15,2020-08-31 17:31:16
40,46,409,2020-08-31 17:30:15,2020-08-31 17:30:26
76,0,308,2020-08-31 17:30:17,2020-08-31 17:30:44
46,0,0,2020-08-31 17:30:17,2020-08-31 17:41:05
64,0,0,2020-08-31 17:30:19,2020-08-31 17:40:49
40,46,312,2020-08-31 17:30:26,2020-08-31 17:31:01
146,0,404,2020-08-31 17:30:28,2020-08-31 17:31:17
34,54,311,2020-08-31 17:30:30,2020-08-31 17:31:03
156,0,0,2020-08-31 17:30:34,2020-08-31 17:31:44
67,0,306,2020-08-31 17:30:36,2020-08-31 17:35:00
153,139,177,2020-08-31 17:30:36,2020-08-31 17:31:50
59,41,323,2020-08-31 17:30:40,2020-08-31 17:31:28
14,0,0,2020-08-31 17:30:41,2020-08-31 17:34:55
22,0,0,2020-08-31 17:30:42,2020-08-31 17:35:25
76,0,307,2020-08-31 17:30:44,2020-08-31 17:37:15
85,6,412,2020-08-31 17:30:48,2020-08-31 17:31:07
50,0,0,2020-08-31 17:30:52,2020-08-31 17:41:50
104,0,0,2020-08-31 17:30:54,2020-08-31 17:40:51
127,0,0,2020-08-31 17:30:58,2020-08-31 17:36:33
40,46,308,2020-08-31 17:31:01,2020-08-31 17:31:26
7,0,0,2020-08-31 17:31:02,2020-08-31 17:40:09
34,54,162,2020-08-31 17:31:03,2020-08-31 18:46:33
85,6,231,2020-08-31 17:31:07,2020-08-31 19:47:24
109,0,0,2020-08-31 17:31:09,2020-08-31 17:41:51
99,0,0,2020-08-31 17:31:10,2020-08-31 17:42:51
20,0,0,2020-08-31 17:31:11,2020-08-31 17:43:04
93,61,321,2020-08-31 17:31:14,2020-08-31 17:33:22
43,23,102,2020-08-31 17:31:16,2020-08-31 17:32:33
125,0,172,2020-08-31 17:31:16,2020-08-31 17:31:44
146,0,403,2020-08-31 17:31:17,2020-08-31 17:31:38
40,46,309,2020-08-31 17:31:26,2020-08-31 17:32:06
59,41,169,2020-08-31 17:31:28,2020-08-31 18:00:17
4,0,117,2020-08-31 17:31:32,2020-08-31 17:32:12
105,0,0,2020-08-31 17:31:35,2020-08-31 17:41:33
86,0,0,2020-08-31 17:31:35,2020-08-31 17:40:33
146,0,402,2020-08-31 17:31:38,2020-08-31 17:31:53
156,0,0,2020-08-31 17:31:44,2020-08-31 17:40:15
