PersonID,EventID,SpaceID,StartDateTime,EndDateTime
105,0,0,2020-08-03 13:12:31,2020-08-03 13:22:44
87,63,415,2020-08-03 13:12:33,2020-08-03 13:13:06
26,11,0,2020-08-03 13:12:56,2020-08-03 13:15:31
40,72,301,2020-08-03 13:13:03,2020-08-03 13:13:15
142,0,0,2020-08-03 13:13:05,2020-08-03 13:21:28
154,0,0,2020-08-03 13:13:05,2020-08-03 13:23:26
87,63,414,2020-08-03 13:13:06,2020-08-03 13:13:31
40,72,401,2020-08-03 13:13:15,2020-08-03 13:13:30
109,120,322,2020-08-03 13:13:20,2020-08-03 13:13:48
71,0,320,2020-08-03 13:13:28,2020-08-03 13:13:43
40,72,402,2020-08-03 13:13:30,2020-08-03 13:13:53
87,63,247,2020-08-03 13:13:31,2020-08-03 15:42:11
92,0,0,2020-08-03 13:13:40,2020-08-03 13:23:21
71,0,326,2020-08-03 13:13:43,2020-08-03 13:14:26
51,7,145,2020-08-03 13:13:45,2020-08-03 14:08:58
109,120,323,2020-08-03 13:13:48,2020-08-03 13:14:53
40,72,403,2020-08-03 13:13:53,2020-08-03 13:15:08
124,0,0,2020-08-03 13:14:00,2020-08-03 13:22:50
47,0,0,2020-08-03 13:14:10,2020-08-03 13:22:11
29,0,0,2020-08-03 13:14:22,2020-08-03 13:25:11
68,0,0,2020-08-03 13:14:24,2020-08-03 13:26:16
71,0,0,2020-08-03 13:14:26,2020-08-03 13:16:27
109,120,170,2020-08-03 13:14:53,2020-08-03 14:36:37
2,0,0,2020-08-03 13:14:53,2020-08-03 13:24:42
40,72,412,2020-08-03 13:15:08,2020-08-03 13:15:32
140,0,0,2020-08-03 13:15:09,2020-08-03 13:24:26
26,11,301,2020-08-03 13:15:31,2020-08-03 13:15:43
40,72,411,2020-08-03 13:15:32,2020-08-03 13:15:51
26,11,401,2020-08-03 13:15:43,2020-08-03 13:15:58
142,0,0,2020-08-03 13:15:44,2020-08-03 13:17:56
141,101,0,2020-08-03 13:15:48,2020-08-03 13:23:48
40,72,230,2020-08-03 13:15:51,2020-08-03 15:10:40
26,11,402,2020-08-03 13:15:58,2020-08-03 13:16:24
14,0,0,2020-08-03 13:15:58,2020-08-03 13:19:03
26,11,403,2020-08-03 13:16:24,2020-08-03 13:17:10
9,65,0,2020-08-03 13:16:24,2020-08-03 13:19:00
71,0,0,2020-08-03 13:16:27,2020-08-03 13:26:22
73,0,0,2020-08-03 13:16:52,2020-08-03 13:25:57
62,0,225,2020-08-03 13:17:00,2020-08-03 13:17:16
95,0,0,2020-08-03 13:17:01,2020-08-03 13:25:41
26,11,404,2020-08-03 13:17:10,2020-08-03 13:17:48
62,0,405,2020-08-03 13:17:16,2020-08-03 13:17:53
44,0,0,2020-08-03 13:17:47,2020-08-03 13:30:04
26,11,405,2020-08-03 13:17:48,2020-08-03 13:18:34
62,0,404,2020-08-03 13:17:53,2020-08-03 13:18:29
142,97,0,2020-08-03 13:17:56,2020-08-03 13:23:55
147,0,0,2020-08-03 13:18:07,2020-08-03 13:19:13
103,0,0,2020-08-03 13:18:16,2020-08-03 13:27:14
137,0,0,2020-08-03 13:18:26,2020-08-03 13:27:20
96,0,0,2020-08-03 13:18:27,2020-08-03 13:28:38
62,0,403,2020-08-03 13:18:29,2020-08-03 13:19:01
26,11,406,2020-08-03 13:18:34,2020-08-03 13:18:48
64,59,0,2020-08-03 13:18:42,2020-08-03 13:24:31
152,130,0,2020-08-03 13:18:47,2020-08-03 13:25:37
26,11,212,2020-08-03 13:18:48,2020-08-03 15:19:46
74,0,0,2020-08-03 13:18:55,2020-08-03 13:28:59
9,65,301,2020-08-03 13:19:00,2020-08-03 13:19:12
62,0,402,2020-08-03 13:19:01,2020-08-03 13:19:16
14,0,0,2020-08-03 13:19:03,2020-08-03 13:28:35
151,0,220,2020-08-03 13:19:04,2020-08-03 13:19:22
107,108,0,2020-08-03 13:19:08,2020-08-03 13:19:47
9,65,401,2020-08-03 13:19:12,2020-08-03 13:19:31
147,135,0,2020-08-03 13:19:13,2020-08-03 13:20:02
62,0,401,2020-08-03 13:19:16,2020-08-03 13:19:26
28,0,0,2020-08-03 13:19:20,2020-08-03 13:27:29
151,0,403,2020-08-03 13:19:22,2020-08-03 13:19:47
62,0,301,2020-08-03 13:19:26,2020-08-03 13:22:17
9,65,218,2020-08-03 13:19:31,2020-08-03 14:32:40
89,0,0,2020-08-03 13:19:34,2020-08-03 13:30:31
22,0,0,2020-08-03 13:19:36,2020-08-03 13:30:02
151,0,402,2020-08-03 13:19:47,2020-08-03 13:20:02
107,108,326,2020-08-03 13:19:47,2020-08-03 13:20:09
147,135,326,2020-08-03 13:20:02,2020-08-03 13:20:22
151,0,401,2020-08-03 13:20:02,2020-08-03 13:20:11
107,108,320,2020-08-03 13:20:09,2020-08-03 13:21:31
151,0,301,2020-08-03 13:20:11,2020-08-03 13:23:19
100,101,0,2020-08-03 13:20:17,2020-08-03 13:27:30
147,135,320,2020-08-03 13:20:22,2020-08-03 13:21:39
123,0,0,2020-08-03 13:20:33,2020-08-03 13:29:33
88,0,0,2020-08-03 13:21:02,2020-08-03 13:33:13
139,0,0,2020-08-03 13:21:03,2020-08-03 13:30:32
37,0,0,2020-08-03 13:21:25,2020-08-03 13:30:54
142,0,0,2020-08-03 13:21:28,2020-08-03 13:31:33
107,108,315,2020-08-03 13:21:31,2020-08-03 13:22:54
11,0,0,2020-08-03 13:21:34,2020-08-03 13:32:53
104,0,0,2020-08-03 13:21:38,2020-08-03 13:32:05
147,135,315,2020-08-03 13:21:39,2020-08-03 13:22:23
133,0,0,2020-08-03 13:21:44,2020-08-03 13:29:45
149,0,0,2020-08-03 13:22:00,2020-08-03 13:31:01
47,0,0,2020-08-03 13:22:11,2020-08-03 13:30:49
62,0,0,2020-08-03 13:22:17,2020-08-03 13:29:03
147,135,316,2020-08-03 13:22:23,2020-08-03 13:22:52
6,0,143,2020-08-03 13:22:40,2020-08-03 13:23:24
78,0,0,2020-08-03 13:22:41,2020-08-03 13:32:51
105,119,0,2020-08-03 13:22:44,2020-08-03 13:23:41
124,0,0,2020-08-03 13:22:50,2020-08-03 13:31:53
147,135,317,2020-08-03 13:22:52,2020-08-03 13:24:55
107,108,303,2020-08-03 13:22:54,2020-08-03 13:23:21
151,0,0,2020-08-03 13:23:19,2020-08-03 13:29:25
107,108,304,2020-08-03 13:23:21,2020-08-03 13:23:40
92,0,0,2020-08-03 13:23:21,2020-08-03 13:32:13
6,0,320,2020-08-03 13:23:24,2020-08-03 13:23:46
154,138,0,2020-08-03 13:23:26,2020-08-03 13:24:13
107,108,305,2020-08-03 13:23:40,2020-08-03 13:23:57
105,119,326,2020-08-03 13:23:41,2020-08-03 13:24:01
6,0,326,2020-08-03 13:23:46,2020-08-03 13:24:23
141,101,312,2020-08-03 13:23:48,2020-08-03 13:24:31
17,0,172,2020-08-03 13:23:52,2020-08-03 13:24:20
81,19,107,2020-08-03 13:23:52,2020-08-03 13:24:19
142,97,312,2020-08-03 13:23:55,2020-08-03 13:24:45
107,108,126,2020-08-03 13:23:57,2020-08-03 16:18:38
105,119,320,2020-08-03 13:24:01,2020-08-03 13:25:29
154,138,326,2020-08-03 13:24:13,2020-08-03 13:24:35
81,19,316,2020-08-03 13:24:19,2020-08-03 13:24:59
17,0,323,2020-08-03 13:24:20,2020-08-03 13:24:40
6,0,0,2020-08-03 13:24:23,2020-08-03 13:33:05
140,0,0,2020-08-03 13:24:26,2020-08-03 13:36:37
141,101,308,2020-08-03 13:24:31,2020-08-03 13:25:12
64,59,325,2020-08-03 13:24:31,2020-08-03 13:26:13
154,138,320,2020-08-03 13:24:35,2020-08-03 13:25:50
17,0,322,2020-08-03 13:24:40,2020-08-03 13:25:20
2,0,0,2020-08-03 13:24:42,2020-08-03 13:33:47
142,97,308,2020-08-03 13:24:45,2020-08-03 13:25:14
147,135,319,2020-08-03 13:24:55,2020-08-03 13:25:36
81,19,315,2020-08-03 13:24:59,2020-08-03 13:26:35
29,0,0,2020-08-03 13:25:11,2020-08-03 13:34:32
141,101,309,2020-08-03 13:25:12,2020-08-03 13:25:45
142,97,309,2020-08-03 13:25:14,2020-08-03 13:25:27
17,0,325,2020-08-03 13:25:20,2020-08-03 13:29:43
142,97,150,2020-08-03 13:25:27,2020-08-03 12:54:07
105,119,315,2020-08-03 13:25:29,2020-08-03 13:26:45
147,135,318,2020-08-03 13:25:36,2020-08-03 13:26:16
7,0,132,2020-08-03 13:25:36,2020-08-03 13:25:51
152,130,312,2020-08-03 13:25:37,2020-08-03 13:26:23
95,0,0,2020-08-03 13:25:41,2020-08-03 13:34:54
141,101,151,2020-08-03 13:25:45,2020-08-03 16:36:11
154,138,315,2020-08-03 13:25:50,2020-08-03 13:26:06
7,0,302,2020-08-03 13:25:51,2020-08-03 13:26:20
73,0,0,2020-08-03 13:25:57,2020-08-03 13:34:47
154,138,314,2020-08-03 13:26:06,2020-08-03 13:26:21
64,59,421,2020-08-03 13:26:13,2020-08-03 13:27:07
147,135,154,2020-08-03 13:26:16,2020-08-03 14:31:10
68,5,0,2020-08-03 13:26:16,2020-08-03 13:30:19
7,0,301,2020-08-03 13:26:20,2020-08-03 13:30:11
154,138,103,2020-08-03 13:26:21,2020-08-03 15:57:04
71,0,0,2020-08-03 13:26:22,2020-08-03 13:37:23
152,130,308,2020-08-03 13:26:23,2020-08-03 13:27:11
1,40,132,2020-08-03 13:26:28,2020-08-03 13:26:42
81,19,303,2020-08-03 13:26:35,2020-08-03 13:26:55
1,40,302,2020-08-03 13:26:42,2020-08-03 13:27:04
105,119,303,2020-08-03 13:26:45,2020-08-03 13:27:15
81,19,302,2020-08-03 13:26:55,2020-08-03 13:27:18
1,40,301,2020-08-03 13:27:04,2020-08-03 13:27:14
64,59,252,2020-08-03 13:27:07,2020-08-03 15:05:32
152,130,157,2020-08-03 13:27:11,2020-08-03 12:05:30
103,0,0,2020-08-03 13:27:14,2020-08-03 13:38:32
1,40,401,2020-08-03 13:27:14,2020-08-03 13:27:29
105,119,304,2020-08-03 13:27:15,2020-08-03 13:27:51
81,19,301,2020-08-03 13:27:18,2020-08-03 13:27:27
137,0,0,2020-08-03 13:27:20,2020-08-03 13:39:08
81,19,401,2020-08-03 13:27:27,2020-08-03 13:27:39
1,40,402,2020-08-03 13:27:29,2020-08-03 13:27:50
28,0,0,2020-08-03 13:27:29,2020-08-03 13:38:02
100,101,312,2020-08-03 13:27:30,2020-08-03 13:28:25
81,19,402,2020-08-03 13:27:39,2020-08-03 13:28:05
1,40,403,2020-08-03 13:27:50,2020-08-03 13:28:28
105,119,305,2020-08-03 13:27:51,2020-08-03 13:28:06
81,19,403,2020-08-03 13:28:05,2020-08-03 13:28:49
105,119,127,2020-08-03 13:28:06,2020-08-03 15:37:04
100,101,308,2020-08-03 13:28:25,2020-08-03 13:28:56
1,40,404,2020-08-03 13:28:28,2020-08-03 13:28:55
14,0,0,2020-08-03 13:28:35,2020-08-03 13:37:31
96,0,0,2020-08-03 13:28:38,2020-08-03 13:37:15
81,19,404,2020-08-03 13:28:49,2020-08-03 13:29:17
1,40,405,2020-08-03 13:28:55,2020-08-03 13:29:29
100,101,309,2020-08-03 13:28:56,2020-08-03 13:29:06
74,0,0,2020-08-03 13:28:59,2020-08-03 13:38:15
62,22,0,2020-08-03 13:29:03,2020-08-03 13:29:49
100,101,310,2020-08-03 13:29:06,2020-08-03 13:29:46
81,19,405,2020-08-03 13:29:17,2020-08-03 13:30:07
151,0,0,2020-08-03 13:29:25,2020-08-03 13:41:38
1,40,406,2020-08-03 13:29:29,2020-08-03 13:29:50
123,0,0,2020-08-03 13:29:33,2020-08-03 13:39:16
83,0,168,2020-08-03 13:29:39,2020-08-03 13:29:57
17,0,0,2020-08-03 13:29:43,2020-08-03 13:34:15
133,0,0,2020-08-03 13:29:45,2020-08-03 13:40:03
100,101,152,2020-08-03 13:29:46,2020-08-03 13:32:57
62,22,326,2020-08-03 13:29:49,2020-08-03 13:30:01
1,40,227,2020-08-03 13:29:50,2020-08-03 16:20:12
83,0,322,2020-08-03 13:29:57,2020-08-03 13:30:41
62,22,320,2020-08-03 13:30:01,2020-08-03 13:31:35
22,0,0,2020-08-03 13:30:02,2020-08-03 13:40:41
44,52,0,2020-08-03 13:30:04,2020-08-03 13:30:56
81,19,406,2020-08-03 13:30:07,2020-08-03 13:30:26
7,0,0,2020-08-03 13:30:11,2020-08-03 13:36:16
68,5,301,2020-08-03 13:30:19,2020-08-03 13:30:27
81,19,212,2020-08-03 13:30:26,2020-08-03 15:35:44
68,5,401,2020-08-03 13:30:27,2020-08-03 13:30:41
89,0,0,2020-08-03 13:30:31,2020-08-03 13:42:51
139,0,0,2020-08-03 13:30:32,2020-08-03 13:41:51
83,0,325,2020-08-03 13:30:41,2020-08-03 13:35:59
68,5,402,2020-08-03 13:30:41,2020-08-03 13:31:12
47,0,0,2020-08-03 13:30:49,2020-08-03 13:40:49
37,0,0,2020-08-03 13:30:54,2020-08-03 13:40:54
44,52,326,2020-08-03 13:30:56,2020-08-03 13:31:20
149,0,0,2020-08-03 13:31:01,2020-08-03 13:40:13
68,5,403,2020-08-03 13:31:12,2020-08-03 13:32:38
38,48,237,2020-08-03 13:31:14,2020-08-03 13:31:40
44,52,320,2020-08-03 13:31:20,2020-08-03 13:32:28
128,0,245,2020-08-03 13:31:22,2020-08-03 13:31:45
142,119,0,2020-08-03 13:31:33,2020-08-03 13:34:43
62,22,315,2020-08-03 13:31:35,2020-08-03 13:33:01
75,0,253,2020-08-03 13:31:36,2020-08-03 13:32:15
38,48,414,2020-08-03 13:31:40,2020-08-03 13:32:03
128,0,414,2020-08-03 13:31:45,2020-08-03 13:32:18
124,104,0,2020-08-03 13:31:53,2020-08-03 13:33:39
125,0,238,2020-08-03 13:31:56,2020-08-03 13:32:13
38,48,415,2020-08-03 13:32:03,2020-08-03 13:32:44
104,100,0,2020-08-03 13:32:05,2020-08-03 13:37:54
125,0,414,2020-08-03 13:32:13,2020-08-03 13:32:39
92,0,0,2020-08-03 13:32:13,2020-08-03 13:42:00
75,0,419,2020-08-03 13:32:15,2020-08-03 13:32:40
128,0,415,2020-08-03 13:32:18,2020-08-03 13:33:55
44,52,315,2020-08-03 13:32:28,2020-08-03 13:33:50
68,5,412,2020-08-03 13:32:38,2020-08-03 13:33:28
125,0,415,2020-08-03 13:32:39,2020-08-03 13:33:37
75,0,421,2020-08-03 13:32:40,2020-08-03 13:34:40
38,48,416,2020-08-03 13:32:44,2020-08-03 13:33:08
61,0,153,2020-08-03 13:32:44,2020-08-03 13:33:12
78,0,0,2020-08-03 13:32:51,2020-08-03 13:42:48
11,0,0,2020-08-03 13:32:53,2020-08-03 13:41:10
100,0,152,2020-08-03 13:32:57,2020-08-03 13:33:59
62,22,303,2020-08-03 13:33:01,2020-08-03 13:33:25
6,0,0,2020-08-03 13:33:05,2020-08-03 13:44:13
38,48,417,2020-08-03 13:33:08,2020-08-03 13:34:30
61,0,313,2020-08-03 13:33:12,2020-08-03 13:40:46
88,0,0,2020-08-03 13:33:13,2020-08-03 13:42:17
62,22,304,2020-08-03 13:33:25,2020-08-03 13:33:39
68,5,232,2020-08-03 13:33:28,2020-08-03 14:16:06
125,0,412,2020-08-03 13:33:37,2020-08-03 13:34:55
124,104,301,2020-08-03 13:33:39,2020-08-03 13:33:48
62,22,124,2020-08-03 13:33:39,2020-08-03 14:09:44
19,0,221,2020-08-03 13:33:45,2020-08-03 13:34:05
2,0,0,2020-08-03 13:33:47,2020-08-03 13:42:19
124,104,401,2020-08-03 13:33:48,2020-08-03 13:34:05
44,52,303,2020-08-03 13:33:50,2020-08-03 13:34:11
128,0,412,2020-08-03 13:33:55,2020-08-03 13:35:28
100,0,310,2020-08-03 13:33:59,2020-08-03 13:34:09
19,0,403,2020-08-03 13:34:05,2020-08-03 13:34:30
124,104,402,2020-08-03 13:34:05,2020-08-03 13:34:32
100,0,309,2020-08-03 13:34:09,2020-08-03 13:34:26
44,52,123,2020-08-03 13:34:11,2020-08-03 14:58:26
17,79,0,2020-08-03 13:34:15,2020-08-03 13:37:47
157,130,215,2020-08-03 13:34:25,2020-08-03 13:35:46
100,0,308,2020-08-03 13:34:26,2020-08-03 13:35:23
19,0,402,2020-08-03 13:34:30,2020-08-03 13:34:53
38,48,421,2020-08-03 13:34:30,2020-08-03 13:36:10
29,0,0,2020-08-03 13:34:32,2020-08-03 13:44:34
124,104,403,2020-08-03 13:34:32,2020-08-03 13:35:36
75,0,325,2020-08-03 13:34:40,2020-08-03 13:40:40
142,119,325,2020-08-03 13:34:43,2020-08-03 13:36:13
73,52,0,2020-08-03 13:34:47,2020-08-03 13:35:18
19,0,401,2020-08-03 13:34:53,2020-08-03 13:35:02
95,0,0,2020-08-03 13:34:54,2020-08-03 13:43:14
125,0,403,2020-08-03 13:34:55,2020-08-03 13:35:29
19,0,301,2020-08-03 13:35:02,2020-08-03 13:39:20
73,52,326,2020-08-03 13:35:18,2020-08-03 13:35:40
100,0,307,2020-08-03 13:35:23,2020-08-03 13:40:24
128,0,403,2020-08-03 13:35:28,2020-08-03 13:35:51
34,0,153,2020-08-03 13:35:28,2020-08-03 13:35:56
125,0,402,2020-08-03 13:35:29,2020-08-03 13:35:41
124,104,412,2020-08-03 13:35:36,2020-08-03 13:36:52
73,52,320,2020-08-03 13:35:40,2020-08-03 13:36:58
125,0,401,2020-08-03 13:35:41,2020-08-03 13:35:51
157,130,408,2020-08-03 13:35:46,2020-08-03 13:38:10
125,0,301,2020-08-03 13:35:51,2020-08-03 13:39:54
128,0,402,2020-08-03 13:35:51,2020-08-03 13:36:09
34,0,313,2020-08-03 13:35:56,2020-08-03 13:43:30
83,0,0,2020-08-03 13:35:59,2020-08-03 13:41:10
128,0,401,2020-08-03 13:36:09,2020-08-03 13:36:19
38,48,325,2020-08-03 13:36:10,2020-08-03 13:38:16
142,119,421,2020-08-03 13:36:13,2020-08-03 13:37:23
7,0,0,2020-08-03 13:36:16,2020-08-03 13:44:57
128,0,301,2020-08-03 13:36:19,2020-08-03 13:38:52
140,0,0,2020-08-03 13:36:37,2020-08-03 13:46:23
124,104,415,2020-08-03 13:36:52,2020-08-03 13:37:27
73,52,315,2020-08-03 13:36:58,2020-08-03 13:37:24
20,0,159,2020-08-03 13:37:10,2020-08-03 13:37:53
96,0,0,2020-08-03 13:37:15,2020-08-03 13:46:17
142,119,417,2020-08-03 13:37:23,2020-08-03 13:37:36
71,0,0,2020-08-03 13:37:23,2020-08-03 13:47:20
73,52,316,2020-08-03 13:37:24,2020-08-03 13:37:52
124,104,414,2020-08-03 13:37:27,2020-08-03 13:37:42
14,0,0,2020-08-03 13:37:31,2020-08-03 13:48:25
136,0,246,2020-08-03 13:37:32,2020-08-03 13:37:42
142,119,244,2020-08-03 13:37:36,2020-08-03 13:53:48
136,0,414,2020-08-03 13:37:42,2020-08-03 13:38:01
124,104,238,2020-08-03 13:37:42,2020-08-03 15:46:37
17,79,306,2020-08-03 13:37:47,2020-08-03 13:38:20
73,52,106,2020-08-03 13:37:52,2020-08-03 14:37:55
20,0,309,2020-08-03 13:37:53,2020-08-03 13:38:08
104,100,325,2020-08-03 13:37:54,2020-08-03 13:39:36
136,0,415,2020-08-03 13:38:01,2020-08-03 13:39:16
28,0,0,2020-08-03 13:38:02,2020-08-03 13:48:11
20,0,308,2020-08-03 13:38:08,2020-08-03 13:38:37
157,130,407,2020-08-03 13:38:10,2020-08-03 13:38:36
74,0,0,2020-08-03 13:38:15,2020-08-03 13:48:33
38,48,321,2020-08-03 13:38:16,2020-08-03 13:39:39
17,79,128,2020-08-03 13:38:20,2020-08-03 15:08:04
103,125,0,2020-08-03 13:38:32,2020-08-03 13:44:30
157,130,406,2020-08-03 13:38:36,2020-08-03 13:39:22
20,0,307,2020-08-03 13:38:37,2020-08-03 13:46:06
128,0,0,2020-08-03 13:38:52,2020-08-03 13:40:26
137,123,0,2020-08-03 13:39:08,2020-08-03 13:39:54
136,0,412,2020-08-03 13:39:16,2020-08-03 13:40:36
123,0,0,2020-08-03 13:39:16,2020-08-03 13:47:44
19,0,0,2020-08-03 13:39:20,2020-08-03 13:44:27
157,130,405,2020-08-03 13:39:22,2020-08-03 13:39:44
104,100,421,2020-08-03 13:39:36,2020-08-03 13:40:30
38,48,102,2020-08-03 13:39:39,2020-08-03 13:01:30
157,130,404,2020-08-03 13:39:44,2020-08-03 13:40:29
125,0,0,2020-08-03 13:39:54,2020-08-03 13:41:12
137,123,326,2020-08-03 13:39:54,2020-08-03 13:40:11
133,0,0,2020-08-03 13:40:03,2020-08-03 13:49:44
137,123,320,2020-08-03 13:40:11,2020-08-03 13:41:35
149,0,0,2020-08-03 13:40:13,2020-08-03 13:50:32
100,0,0,2020-08-03 13:40:24,2020-08-03 13:42:21
128,0,0,2020-08-03 13:40:26,2020-08-03 13:50:51
157,130,403,2020-08-03 13:40:29,2020-08-03 13:42:18
104,100,252,2020-08-03 13:40:30,2020-08-03 15:33:15
136,0,403,2020-08-03 13:40:36,2020-08-03 13:41:02
75,0,0,2020-08-03 13:40:38,2020-08-03 13:50:40
75,0,0,2020-08-03 13:40:40,2020-08-03 13:40:38
30,0,162,2020-08-03 13:40:41,2020-08-03 13:40:41
22,0,0,2020-08-03 13:40:41,2020-08-03 13:51:01
30,0,313,2020-08-03 13:40:41,2020-08-03 13:50:25
61,0,0,2020-08-03 13:40:46,2020-08-03 13:43:32
47,63,0,2020-08-03 13:40:49,2020-08-03 13:41:51
37,0,0,2020-08-03 13:40:54,2020-08-03 13:52:26
136,0,402,2020-08-03 13:41:02,2020-08-03 13:41:14
113,0,102,2020-08-03 13:41:09,2020-08-03 13:41:36
11,0,0,2020-08-03 13:41:10,2020-08-03 13:52:00
83,0,0,2020-08-03 13:41:10,2020-08-03 13:51:36
125,0,0,2020-08-03 13:41:12,2020-08-03 13:50:18
136,0,401,2020-08-03 13:41:14,2020-08-03 13:41:22
136,0,301,2020-08-03 13:41:22,2020-08-03 13:43:30
137,123,315,2020-08-03 13:41:35,2020-08-03 13:42:12
113,0,326,2020-08-03 13:41:36,2020-08-03 13:42:30
151,0,0,2020-08-03 13:41:38,2020-08-03 13:52:05
13,0,208,2020-08-03 13:41:42,2020-08-03 13:42:19
139,103,0,2020-08-03 13:41:51,2020-08-03 13:44:45
47,63,326,2020-08-03 13:41:51,2020-08-03 13:42:33
92,0,0,2020-08-03 13:42:00,2020-08-03 13:52:58
137,123,105,2020-08-03 13:42:12,2020-08-03 15:34:35
88,0,0,2020-08-03 13:42:17,2020-08-03 13:53:04
157,130,412,2020-08-03 13:42:18,2020-08-03 13:43:23
2,0,0,2020-08-03 13:42:19,2020-08-03 13:53:07
13,0,404,2020-08-03 13:42:19,2020-08-03 13:42:55
100,0,0,2020-08-03 13:42:21,2020-08-03 13:53:07
113,0,0,2020-08-03 13:42:30,2020-08-03 13:49:37
47,63,102,2020-08-03 13:42:33,2020-08-03 13:43:47
78,0,0,2020-08-03 13:42:48,2020-08-03 13:51:45
89,0,0,2020-08-03 13:42:51,2020-08-03 13:53:22
13,0,403,2020-08-03 13:42:55,2020-08-03 13:43:16
95,0,0,2020-08-03 13:43:14,2020-08-03 13:53:59
13,0,402,2020-08-03 13:43:16,2020-08-03 13:43:33
118,0,208,2020-08-03 13:43:22,2020-08-03 13:43:59
157,130,233,2020-08-03 13:43:23,2020-08-03 15:38:39
34,0,0,2020-08-03 13:43:30,2020-08-03 13:43:49
136,0,0,2020-08-03 13:43:30,2020-08-03 13:46:59
61,0,0,2020-08-03 13:43:32,2020-08-03 13:53:32
13,0,401,2020-08-03 13:43:33,2020-08-03 13:43:45
13,0,301,2020-08-03 13:43:45,2020-08-03 13:46:20
47,63,321,2020-08-03 13:43:47,2020-08-03 13:44:44
34,0,0,2020-08-03 13:43:49,2020-08-03 13:53:34
58,0,169,2020-08-03 13:43:50,2020-08-03 13:44:19
118,0,404,2020-08-03 13:43:59,2020-08-03 13:44:35
6,0,0,2020-08-03 13:44:13,2020-08-03 13:54:55
58,0,323,2020-08-03 13:44:19,2020-08-03 13:44:41
19,0,0,2020-08-03 13:44:27,2020-08-03 13:55:00
103,125,307,2020-08-03 13:44:30,2020-08-03 13:44:56
29,0,0,2020-08-03 13:44:34,2020-08-03 13:53:45
118,0,403,2020-08-03 13:44:35,2020-08-03 13:44:56
58,0,322,2020-08-03 13:44:41,2020-08-03 13:45:31
47,63,178,2020-08-03 13:44:44,2020-08-03 14:15:20
139,103,301,2020-08-03 13:44:45,2020-08-03 13:44:55
139,103,401,2020-08-03 13:44:55,2020-08-03 13:45:09
118,0,402,2020-08-03 13:44:56,2020-08-03 13:45:13
103,125,147,2020-08-03 13:44:56,2020-08-03 16:59:11
7,0,0,2020-08-03 13:44:57,2020-08-03 13:55:29
139,103,402,2020-08-03 13:45:09,2020-08-03 13:45:31
5,0,204,2020-08-03 13:45:13,2020-08-03 13:45:28
118,0,401,2020-08-03 13:45:13,2020-08-03 13:45:25
138,0,237,2020-08-03 13:45:19,2020-08-03 13:45:42
118,0,301,2020-08-03 13:45:25,2020-08-03 13:48:00
5,0,403,2020-08-03 13:45:28,2020-08-03 13:46:04
139,103,403,2020-08-03 13:45:31,2020-08-03 13:46:52
58,0,325,2020-08-03 13:45:31,2020-08-03 13:49:41
138,0,414,2020-08-03 13:45:42,2020-08-03 13:46:05
5,0,402,2020-08-03 13:46:04,2020-08-03 13:46:18
138,0,415,2020-08-03 13:46:05,2020-08-03 13:47:07
20,0,0,2020-08-03 13:46:06,2020-08-03 13:47:17
96,0,0,2020-08-03 13:46:17,2020-08-03 13:57:05
5,0,401,2020-08-03 13:46:18,2020-08-03 13:46:28
13,0,0,2020-08-03 13:46:20,2020-08-03 13:52:25
140,94,0,2020-08-03 13:46:23,2020-08-03 13:47:20
5,0,301,2020-08-03 13:46:28,2020-08-03 13:48:35
139,103,412,2020-08-03 13:46:52,2020-08-03 13:47:11
136,104,0,2020-08-03 13:46:59,2020-08-03 13:51:41
54,0,168,2020-08-03 13:46:59,2020-08-03 13:47:17
138,0,412,2020-08-03 13:47:07,2020-08-03 13:48:39
139,103,231,2020-08-03 13:47:11,2020-08-03 14:49:11
20,0,0,2020-08-03 13:47:17,2020-08-03 13:57:41
54,0,322,2020-08-03 13:47:17,2020-08-03 13:48:01
71,0,0,2020-08-03 13:47:20,2020-08-03 13:57:00
140,94,326,2020-08-03 13:47:20,2020-08-03 13:47:40
43,0,143,2020-08-03 13:47:26,2020-08-03 13:48:10
130,0,220,2020-08-03 13:47:29,2020-08-03 13:47:47
140,94,320,2020-08-03 13:47:40,2020-08-03 13:49:08
123,0,0,2020-08-03 13:47:44,2020-08-03 13:56:01
130,0,403,2020-08-03 13:47:47,2020-08-03 13:48:12
156,0,203,2020-08-03 13:47:54,2020-08-03 13:48:20
118,0,0,2020-08-03 13:48:00,2020-08-03 13:52:46
54,0,325,2020-08-03 13:48:01,2020-08-03 13:53:19
43,0,320,2020-08-03 13:48:10,2020-08-03 13:48:32
28,0,0,2020-08-03 13:48:11,2020-08-03 13:57:04
130,0,402,2020-08-03 13:48:12,2020-08-03 13:48:27
156,0,402,2020-08-03 13:48:20,2020-08-03 13:48:32
14,36,0,2020-08-03 13:48:25,2020-08-03 13:52:23
102,0,247,2020-08-03 13:48:26,2020-08-03 13:48:54
130,0,401,2020-08-03 13:48:27,2020-08-03 13:48:36
156,0,401,2020-08-03 13:48:32,2020-08-03 13:48:43
43,0,326,2020-08-03 13:48:32,2020-08-03 13:49:09
74,0,0,2020-08-03 13:48:33,2020-08-03 13:58:57
5,0,0,2020-08-03 13:48:35,2020-08-03 13:55:10
130,0,301,2020-08-03 13:48:36,2020-08-03 13:51:44
