PersonID,EventID,SpaceID,StartDateTime,EndDateTime
71,0,322,2020-08-13 15:40:28,2020-08-13 15:41:08
158,133,403,2020-08-13 15:40:31,2020-08-13 15:41:02
115,95,416,2020-08-13 15:40:32,2020-08-13 15:40:53
126,0,0,2020-08-13 15:40:37,2020-08-13 15:50:34
69,58,323,2020-08-13 15:40:42,2020-08-13 15:41:30
81,83,301,2020-08-13 15:40:52,2020-08-13 15:41:00
115,95,417,2020-08-13 15:40:53,2020-08-13 15:41:59
81,83,401,2020-08-13 15:41:00,2020-08-13 15:41:11
158,133,404,2020-08-13 15:41:02,2020-08-13 15:41:43
71,0,325,2020-08-13 15:41:08,2020-08-13 15:45:31
81,83,402,2020-08-13 15:41:11,2020-08-13 15:41:28
142,119,417,2020-08-13 15:41:20,2020-08-13 15:41:34
81,83,202,2020-08-13 15:41:28,2020-08-13 16:58:13
69,58,169,2020-08-13 15:41:30,2020-08-13 16:32:01
142,119,244,2020-08-13 15:41:34,2020-08-13 18:41:53
119,0,0,2020-08-13 15:41:35,2020-08-13 15:44:35
31,0,102,2020-08-13 15:41:35,2020-08-13 15:42:26
127,0,0,2020-08-13 15:41:39,2020-08-13 15:50:44
61,0,0,2020-08-13 15:41:40,2020-08-13 15:53:01
158,133,405,2020-08-13 15:41:43,2020-08-13 15:42:10
27,0,0,2020-08-13 15:41:46,2020-08-13 15:52:15
140,110,0,2020-08-13 15:41:57,2020-08-13 15:47:01
115,95,421,2020-08-13 15:41:59,2020-08-13 15:44:09
96,1,0,2020-08-13 15:42:02,2020-08-13 15:42:39
158,133,210,2020-08-13 15:42:10,2020-08-13 17:28:58
114,0,0,2020-08-13 15:42:10,2020-08-13 15:51:55
83,0,0,2020-08-13 15:42:11,2020-08-13 15:50:21
40,0,0,2020-08-13 15:42:22,2020-08-13 15:54:14
114,0,0,2020-08-13 15:42:24,2020-08-13 15:42:10
56,26,0,2020-08-13 15:42:24,2020-08-13 15:43:11
31,0,326,2020-08-13 15:42:26,2020-08-13 15:43:06
124,104,0,2020-08-13 15:42:29,2020-08-13 15:45:32
96,1,326,2020-08-13 15:42:39,2020-08-13 15:43:04
85,0,0,2020-08-13 15:42:45,2020-08-13 15:47:53
94,9,132,2020-08-13 15:42:58,2020-08-13 15:43:14
123,0,103,2020-08-13 15:42:59,2020-08-13 15:43:09
96,1,102,2020-08-13 15:43:04,2020-08-13 15:44:26
101,125,0,2020-08-13 15:43:05,2020-08-13 15:44:07
31,0,0,2020-08-13 15:43:06,2020-08-13 15:48:51
123,0,314,2020-08-13 15:43:09,2020-08-13 15:43:34
56,26,326,2020-08-13 15:43:11,2020-08-13 15:43:33
94,9,302,2020-08-13 15:43:14,2020-08-13 15:43:33
47,0,0,2020-08-13 15:43:20,2020-08-13 15:53:29
160,0,0,2020-08-13 15:43:20,2020-08-13 15:53:14
136,99,0,2020-08-13 15:43:20,2020-08-13 15:44:10
19,0,0,2020-08-13 15:43:22,2020-08-13 15:53:12
35,0,121,2020-08-13 15:43:23,2020-08-13 15:43:41
56,26,320,2020-08-13 15:43:33,2020-08-13 15:44:48
94,9,303,2020-08-13 15:43:33,2020-08-13 15:44:36
123,0,315,2020-08-13 15:43:34,2020-08-13 15:44:44
35,0,302,2020-08-13 15:43:41,2020-08-13 15:44:06
99,0,0,2020-08-13 15:43:58,2020-08-13 15:55:29
141,0,0,2020-08-13 15:44:04,2020-08-13 15:54:01
35,0,301,2020-08-13 15:44:06,2020-08-13 15:47:13
101,125,326,2020-08-13 15:44:07,2020-08-13 15:44:49
115,95,325,2020-08-13 15:44:09,2020-08-13 15:45:25
136,99,326,2020-08-13 15:44:10,2020-08-13 15:45:11
108,92,0,2020-08-13 15:44:16,2020-08-13 15:51:44
80,6,301,2020-08-13 15:44:23,2020-08-13 15:44:34
137,0,0,2020-08-13 15:44:24,2020-08-13 15:45:29
96,1,321,2020-08-13 15:44:26,2020-08-13 15:46:37
133,0,0,2020-08-13 15:44:30,2020-08-13 15:53:55
80,6,302,2020-08-13 15:44:34,2020-08-13 15:45:02
119,0,0,2020-08-13 15:44:35,2020-08-13 15:55:32
94,9,315,2020-08-13 15:44:36,2020-08-13 15:45:14
123,0,320,2020-08-13 15:44:44,2020-08-13 15:45:05
146,0,0,2020-08-13 15:44:47,2020-08-13 15:53:56
56,26,315,2020-08-13 15:44:48,2020-08-13 15:45:04
101,125,102,2020-08-13 15:44:49,2020-08-13 15:46:03
80,6,122,2020-08-13 15:45:02,2020-08-13 18:12:35
56,26,314,2020-08-13 15:45:04,2020-08-13 15:45:19
123,0,326,2020-08-13 15:45:05,2020-08-13 15:45:50
150,0,0,2020-08-13 15:45:09,2020-08-13 15:56:27
136,99,102,2020-08-13 15:45:11,2020-08-13 15:46:28
94,9,112,2020-08-13 15:45:14,2020-08-13 17:32:20
150,0,224,2020-08-13 15:45:16,2020-08-13 15:45:54
56,26,103,2020-08-13 15:45:19,2020-08-13 18:15:01
115,95,178,2020-08-13 15:45:25,2020-08-13 17:12:11
137,95,0,2020-08-13 15:45:29,2020-08-13 15:46:25
71,0,0,2020-08-13 15:45:31,2020-08-13 15:48:57
124,104,301,2020-08-13 15:45:32,2020-08-13 15:45:54
82,0,0,2020-08-13 15:45:48,2020-08-13 15:56:04
123,0,0,2020-08-13 15:45:50,2020-08-13 15:53:18
150,0,404,2020-08-13 15:45:54,2020-08-13 15:46:25
124,104,302,2020-08-13 15:45:54,2020-08-13 15:46:08
43,0,0,2020-08-13 15:46:00,2020-08-13 15:57:56
101,125,321,2020-08-13 15:46:03,2020-08-13 15:47:00
17,0,0,2020-08-13 15:46:07,2020-08-13 15:55:31
124,104,121,2020-08-13 15:46:08,2020-08-13 17:14:40
25,0,0,2020-08-13 15:46:10,2020-08-13 15:55:16
137,95,326,2020-08-13 15:46:25,2020-08-13 15:46:43
150,0,403,2020-08-13 15:46:25,2020-08-13 15:46:50
136,99,321,2020-08-13 15:46:28,2020-08-13 15:49:52
151,0,0,2020-08-13 15:46:34,2020-08-13 15:54:55
96,1,322,2020-08-13 15:46:37,2020-08-13 15:47:08
137,95,320,2020-08-13 15:46:43,2020-08-13 15:48:20
150,0,402,2020-08-13 15:46:50,2020-08-13 15:47:02
101,125,178,2020-08-13 15:47:00,2020-08-13 17:55:52
140,110,306,2020-08-13 15:47:01,2020-08-13 15:47:16
150,0,401,2020-08-13 15:47:02,2020-08-13 15:47:12
96,1,323,2020-08-13 15:47:08,2020-08-13 15:47:56
150,0,301,2020-08-13 15:47:12,2020-08-13 15:49:38
35,0,0,2020-08-13 15:47:13,2020-08-13 15:53:03
140,110,129,2020-08-13 15:47:16,2020-08-13 19:05:25
116,0,0,2020-08-13 15:47:37,2020-08-13 15:57:57
76,0,0,2020-08-13 15:47:45,2020-08-13 15:58:46
85,0,0,2020-08-13 15:47:53,2020-08-13 15:57:50
96,1,169,2020-08-13 15:47:56,2020-08-13 17:20:41
68,0,229,2020-08-13 15:47:58,2020-08-13 15:48:26
40,18,253,2020-08-13 15:47:58,2020-08-13 15:48:18
138,0,0,2020-08-13 15:48:02,2020-08-13 15:58:21
40,18,418,2020-08-13 15:48:18,2020-08-13 15:49:52
137,95,315,2020-08-13 15:48:20,2020-08-13 15:48:53
68,0,411,2020-08-13 15:48:26,2020-08-13 15:48:50
21,0,0,2020-08-13 15:48:34,2020-08-13 15:58:17
68,0,412,2020-08-13 15:48:50,2020-08-13 15:50:14
31,0,0,2020-08-13 15:48:51,2020-08-13 15:59:16
137,95,316,2020-08-13 15:48:53,2020-08-13 15:49:30
71,0,0,2020-08-13 15:48:57,2020-08-13 15:57:28
139,110,0,2020-08-13 15:49:05,2020-08-13 15:50:51
63,32,108,2020-08-13 15:49:06,2020-08-13 15:49:38
11,57,0,2020-08-13 15:49:14,2020-08-13 15:54:40
118,0,247,2020-08-13 15:49:18,2020-08-13 15:49:46
156,0,0,2020-08-13 15:49:27,2020-08-13 16:00:10
137,95,317,2020-08-13 15:49:30,2020-08-13 15:51:26
63,32,317,2020-08-13 15:49:38,2020-08-13 15:52:45
150,0,0,2020-08-13 15:49:38,2020-08-13 15:54:17
52,0,0,2020-08-13 15:49:38,2020-08-13 15:57:33
157,0,0,2020-08-13 15:49:44,2020-08-13 15:58:49
118,0,414,2020-08-13 15:49:46,2020-08-13 15:50:15
40,18,409,2020-08-13 15:49:52,2020-08-13 15:50:02
136,99,322,2020-08-13 15:49:52,2020-08-13 15:50:07
129,0,0,2020-08-13 15:49:54,2020-08-13 15:59:44
40,18,312,2020-08-13 15:50:02,2020-08-13 15:50:22
136,99,171,2020-08-13 15:50:07,2020-08-13 16:22:55
15,0,0,2020-08-13 15:50:13,2020-08-13 15:58:45
68,0,403,2020-08-13 15:50:14,2020-08-13 15:50:39
118,0,415,2020-08-13 15:50:15,2020-08-13 15:51:03
83,0,0,2020-08-13 15:50:21,2020-08-13 16:00:03
40,18,307,2020-08-13 15:50:22,2020-08-13 15:51:20
126,0,0,2020-08-13 15:50:34,2020-08-13 16:00:04
68,0,402,2020-08-13 15:50:39,2020-08-13 15:51:01
127,0,0,2020-08-13 15:50:44,2020-08-13 15:59:24
74,0,170,2020-08-13 15:50:49,2020-08-13 15:52:30
139,110,301,2020-08-13 15:50:51,2020-08-13 15:51:01
68,0,401,2020-08-13 15:51:01,2020-08-13 15:51:08
139,110,401,2020-08-13 15:51:01,2020-08-13 15:51:13
118,0,412,2020-08-13 15:51:03,2020-08-13 15:52:29
68,0,301,2020-08-13 15:51:08,2020-08-13 15:55:11
139,110,402,2020-08-13 15:51:13,2020-08-13 15:51:39
40,18,306,2020-08-13 15:51:20,2020-08-13 15:51:53
137,95,319,2020-08-13 15:51:26,2020-08-13 15:52:03
104,0,202,2020-08-13 15:51:38,2020-08-13 15:51:53
139,110,403,2020-08-13 15:51:39,2020-08-13 15:53:09
108,92,312,2020-08-13 15:51:44,2020-08-13 15:52:32
104,0,402,2020-08-13 15:51:53,2020-08-13 15:52:07
40,18,139,2020-08-13 15:51:53,2020-08-13 15:32:46
114,0,0,2020-08-13 15:51:55,2020-08-13 16:02:23
137,95,318,2020-08-13 15:52:03,2020-08-13 15:52:18
104,0,401,2020-08-13 15:52:07,2020-08-13 15:52:17
27,0,0,2020-08-13 15:52:15,2020-08-13 16:02:11
104,0,301,2020-08-13 15:52:17,2020-08-13 15:55:40
137,95,156,2020-08-13 15:52:18,2020-08-13 18:10:42
118,0,403,2020-08-13 15:52:29,2020-08-13 15:52:51
74,0,323,2020-08-13 15:52:30,2020-08-13 15:52:50
108,92,308,2020-08-13 15:52:32,2020-08-13 15:52:54
155,0,148,2020-08-13 15:52:36,2020-08-13 15:53:03
63,32,322,2020-08-13 15:52:45,2020-08-13 15:54:01
74,0,322,2020-08-13 15:52:50,2020-08-13 15:53:43
118,0,402,2020-08-13 15:52:51,2020-08-13 15:53:06
108,92,149,2020-08-13 15:52:54,2020-08-13 16:48:11
113,0,102,2020-08-13 15:52:56,2020-08-13 15:53:23
61,0,0,2020-08-13 15:53:01,2020-08-13 16:02:34
35,0,0,2020-08-13 15:53:03,2020-08-13 16:01:22
155,0,308,2020-08-13 15:53:03,2020-08-13 15:53:50
118,0,401,2020-08-13 15:53:06,2020-08-13 15:53:19
139,110,412,2020-08-13 15:53:09,2020-08-13 15:54:10
19,0,0,2020-08-13 15:53:12,2020-08-13 16:03:21
160,0,0,2020-08-13 15:53:14,2020-08-13 16:03:11
123,0,0,2020-08-13 15:53:18,2020-08-13 16:00:55
118,0,301,2020-08-13 15:53:19,2020-08-13 15:55:28
113,0,326,2020-08-13 15:53:23,2020-08-13 15:54:17
47,0,0,2020-08-13 15:53:29,2020-08-13 16:03:38
44,0,145,2020-08-13 15:53:29,2020-08-13 15:54:33
74,0,325,2020-08-13 15:53:43,2020-08-13 15:59:44
155,0,307,2020-08-13 15:53:50,2020-08-13 16:01:07
133,0,0,2020-08-13 15:53:55,2020-08-13 16:04:28
146,0,0,2020-08-13 15:53:56,2020-08-13 16:04:42
141,0,0,2020-08-13 15:54:01,2020-08-13 16:03:54
63,32,178,2020-08-13 15:54:01,2020-08-13 17:50:36
135,0,166,2020-08-13 15:54:07,2020-08-13 15:54:41
139,110,415,2020-08-13 15:54:10,2020-08-13 15:54:33
40,0,0,2020-08-13 15:54:14,2020-08-13 16:02:26
113,0,0,2020-08-13 15:54:17,2020-08-13 16:04:05
150,138,0,2020-08-13 15:54:17,2020-08-13 15:55:03
139,110,239,2020-08-13 15:54:33,2020-08-13 17:58:12
44,0,320,2020-08-13 15:54:33,2020-08-13 15:54:56
11,57,325,2020-08-13 15:54:40,2020-08-13 15:56:40
135,0,319,2020-08-13 15:54:41,2020-08-13 15:56:45
151,0,0,2020-08-13 15:54:55,2020-08-13 16:04:28
44,0,326,2020-08-13 15:54:56,2020-08-13 15:55:44
150,138,326,2020-08-13 15:55:03,2020-08-13 15:55:20
68,0,0,2020-08-13 15:55:11,2020-08-13 16:00:17
25,0,0,2020-08-13 15:55:16,2020-08-13 16:05:34
150,138,320,2020-08-13 15:55:20,2020-08-13 15:56:44
118,0,0,2020-08-13 15:55:28,2020-08-13 15:58:58
99,0,0,2020-08-13 15:55:29,2020-08-13 16:05:58
17,0,0,2020-08-13 15:55:31,2020-08-13 16:05:24
119,0,0,2020-08-13 15:55:32,2020-08-13 16:06:35
104,0,0,2020-08-13 15:55:40,2020-08-13 16:03:22
44,0,0,2020-08-13 15:55:44,2020-08-13 16:02:59
58,0,169,2020-08-13 15:55:52,2020-08-13 15:56:21
82,0,0,2020-08-13 15:56:04,2020-08-13 16:05:59
154,0,132,2020-08-13 15:56:08,2020-08-13 15:56:23
58,0,323,2020-08-13 15:56:21,2020-08-13 15:56:43
154,0,302,2020-08-13 15:56:23,2020-08-13 15:56:52
150,0,0,2020-08-13 15:56:27,2020-08-13 16:06:52
100,0,161,2020-08-13 15:56:32,2020-08-13 15:57:20
11,57,421,2020-08-13 15:56:40,2020-08-13 15:57:37
58,0,322,2020-08-13 15:56:43,2020-08-13 15:57:33
150,138,315,2020-08-13 15:56:44,2020-08-13 15:57:21
135,0,317,2020-08-13 15:56:45,2020-08-13 15:57:20
154,0,301,2020-08-13 15:56:52,2020-08-13 16:00:43
59,0,169,2020-08-13 15:56:56,2020-08-13 15:57:25
70,0,140,2020-08-13 15:57:08,2020-08-13 15:57:18
70,0,306,2020-08-13 15:57:18,2020-08-13 15:57:49
100,0,310,2020-08-13 15:57:20,2020-08-13 15:57:25
135,0,316,2020-08-13 15:57:20,2020-08-13 15:57:51
150,138,105,2020-08-13 15:57:21,2020-08-13 16:09:29
59,0,323,2020-08-13 15:57:25,2020-08-13 15:57:47
100,0,309,2020-08-13 15:57:25,2020-08-13 15:57:59
71,0,0,2020-08-13 15:57:28,2020-08-13 16:07:01
52,49,0,2020-08-13 15:57:33,2020-08-13 16:00:24
58,0,325,2020-08-13 15:57:33,2020-08-13 16:01:43
11,57,417,2020-08-13 15:57:37,2020-08-13 15:57:47
59,0,322,2020-08-13 15:57:47,2020-08-13 15:58:37
11,57,251,2020-08-13 15:57:47,2020-08-13 17:43:45
70,0,305,2020-08-13 15:57:49,2020-08-13 15:58:20
85,0,0,2020-08-13 15:57:50,2020-08-13 16:08:25
135,0,315,2020-08-13 15:57:51,2020-08-13 15:59:12
43,0,0,2020-08-13 15:57:56,2020-08-13 16:08:26
116,0,0,2020-08-13 15:57:57,2020-08-13 16:09:37
100,0,308,2020-08-13 15:57:59,2020-08-13 15:58:29
21,0,0,2020-08-13 15:58:17,2020-08-13 16:09:08
70,0,304,2020-08-13 15:58:20,2020-08-13 15:58:51
138,0,0,2020-08-13 15:58:21,2020-08-13 16:08:44
100,0,307,2020-08-13 15:58:29,2020-08-13 16:04:56
59,0,325,2020-08-13 15:58:37,2020-08-13 16:02:47
15,0,0,2020-08-13 15:58:45,2020-08-13 16:08:15
76,0,0,2020-08-13 15:58:46,2020-08-13 16:08:44
157,0,0,2020-08-13 15:58:49,2020-08-13 16:09:52
70,0,303,2020-08-13 15:58:51,2020-08-13 16:00:23
118,0,0,2020-08-13 15:58:58,2020-08-13 16:08:30
135,0,320,2020-08-13 15:59:12,2020-08-13 15:59:37
31,0,0,2020-08-13 15:59:16,2020-08-13 16:10:31
5,57,174,2020-08-13 15:59:21,2020-08-13 16:00:10
127,0,0,2020-08-13 15:59:24,2020-08-13 16:09:21
135,0,326,2020-08-13 15:59:37,2020-08-13 16:00:11
129,0,0,2020-08-13 15:59:44,2020-08-13 16:11:24
74,0,0,2020-08-13 15:59:44,2020-08-13 16:00:44
83,0,0,2020-08-13 16:00:03,2020-08-13 16:11:34
126,0,0,2020-08-13 16:00:04,2020-08-13 16:09:56
156,0,0,2020-08-13 16:00:10,2020-08-13 16:08:38
5,57,324,2020-08-13 16:00:10,2020-08-13 16:01:36
135,0,0,2020-08-13 16:00:11,2020-08-13 16:03:37
68,0,0,2020-08-13 16:00:17,2020-08-13 16:11:05
70,0,315,2020-08-13 16:00:23,2020-08-13 16:01:59
52,49,301,2020-08-13 16:00:24,2020-08-13 16:00:34
52,49,401,2020-08-13 16:00:34,2020-08-13 16:00:53
154,0,0,2020-08-13 16:00:43,2020-08-13 16:05:05
74,35,0,2020-08-13 16:00:44,2020-08-13 16:01:45
52,49,402,2020-08-13 16:00:53,2020-08-13 16:01:22
123,0,0,2020-08-13 16:00:55,2020-08-13 16:11:09
155,0,0,2020-08-13 16:01:07,2020-08-13 16:02:36
35,0,0,2020-08-13 16:01:22,2020-08-13 16:11:30
52,49,403,2020-08-13 16:01:22,2020-08-13 16:01:32
52,49,204,2020-08-13 16:01:32,2020-08-13 17:38:10
5,57,323,2020-08-13 16:01:36,2020-08-13 16:02:02
58,0,0,2020-08-13 16:01:43,2020-08-13 16:08:18
74,35,326,2020-08-13 16:01:45,2020-08-13 16:02:08
70,0,320,2020-08-13 16:01:59,2020-08-13 16:02:16
5,57,322,2020-08-13 16:02:02,2020-08-13 16:02:53
74,35,320,2020-08-13 16:02:08,2020-08-13 16:03:25
27,79,0,2020-08-13 16:02:11,2020-08-13 16:03:08
70,0,326,2020-08-13 16:02:16,2020-08-13 16:03:21
114,0,0,2020-08-13 16:02:23,2020-08-13 16:12:12
40,0,0,2020-08-13 16:02:26,2020-08-13 16:12:56
61,46,0,2020-08-13 16:02:34,2020-08-13 16:10:34
155,0,0,2020-08-13 16:02:36,2020-08-13 16:12:40
59,0,0,2020-08-13 16:02:47,2020-08-13 16:05:50
5,57,167,2020-08-13 16:02:53,2020-08-13 16:04:17
44,0,0,2020-08-13 16:02:59,2020-08-13 16:12:49
27,79,326,2020-08-13 16:03:08,2020-08-13 16:03:28
160,0,0,2020-08-13 16:03:11,2020-08-13 16:12:38
122,0,209,2020-08-13 16:03:18,2020-08-13 16:03:33
19,0,0,2020-08-13 16:03:21,2020-08-13 16:13:39
70,0,0,2020-08-13 16:03:21,2020-08-13 16:08:37
104,0,0,2020-08-13 16:03:22,2020-08-13 16:13:38
74,35,315,2020-08-13 16:03:25,2020-08-13 16:03:57
27,79,320,2020-08-13 16:03:28,2020-08-13 16:04:56
122,0,405,2020-08-13 16:03:33,2020-08-13 16:04:09
32,40,106,2020-08-13 16:03:37,2020-08-13 16:04:00
135,105,0,2020-08-13 16:03:37,2020-08-13 16:04:20
47,0,0,2020-08-13 16:03:38,2020-08-13 16:13:46
141,0,0,2020-08-13 16:03:54,2020-08-13 16:13:31
74,35,316,2020-08-13 16:03:57,2020-08-13 16:04:14
32,40,316,2020-08-13 16:04:00,2020-08-13 16:04:44
113,0,0,2020-08-13 16:04:05,2020-08-13 16:13:28
122,0,404,2020-08-13 16:04:09,2020-08-13 16:04:40
91,0,162,2020-08-13 16:04:12,2020-08-13 16:04:12
91,0,313,2020-08-13 16:04:12,2020-08-13 16:13:56
74,35,118,2020-08-13 16:04:14,2020-08-13 18:19:31
5,57,317,2020-08-13 16:04:17,2020-08-13 16:05:21
135,105,326,2020-08-13 16:04:20,2020-08-13 16:04:40
133,107,0,2020-08-13 16:04:28,2020-08-13 16:05:00
151,0,0,2020-08-13 16:04:28,2020-08-13 16:14:09
135,105,320,2020-08-13 16:04:40,2020-08-13 16:05:30
122,0,403,2020-08-13 16:04:40,2020-08-13 16:05:10
146,0,0,2020-08-13 16:04:42,2020-08-13 16:16:24
32,40,315,2020-08-13 16:04:44,2020-08-13 16:06:02
100,0,0,2020-08-13 16:04:56,2020-08-13 16:06:11
27,79,315,2020-08-13 16:04:56,2020-08-13 16:06:12
133,107,326,2020-08-13 16:05:00,2020-08-13 16:05:44
154,133,0,2020-08-13 16:05:05,2020-08-13 16:08:08
122,0,402,2020-08-13 16:05:10,2020-08-13 16:05:25
5,57,316,2020-08-13 16:05:21,2020-08-13 16:05:52
17,0,0,2020-08-13 16:05:24,2020-08-13 16:17:09
122,0,401,2020-08-13 16:05:25,2020-08-13 16:05:33
135,105,315,2020-08-13 16:05:30,2020-08-13 16:06:06
8,0,161,2020-08-13 16:05:32,2020-08-13 16:06:20
122,0,301,2020-08-13 16:05:33,2020-08-13 16:08:55
25,0,0,2020-08-13 16:05:34,2020-08-13 16:15:31
133,107,102,2020-08-13 16:05:44,2020-08-13 16:07:24
59,0,0,2020-08-13 16:05:50,2020-08-13 16:15:56
5,57,315,2020-08-13 16:05:52,2020-08-13 16:06:21
99,123,0,2020-08-13 16:05:58,2020-08-13 16:08:44
82,0,0,2020-08-13 16:05:59,2020-08-13 16:15:22
72,0,233,2020-08-13 16:06:00,2020-08-13 16:06:45
32,40,303,2020-08-13 16:06:02,2020-08-13 16:06:38
135,105,316,2020-08-13 16:06:06,2020-08-13 16:06:30
100,0,0,2020-08-13 16:06:11,2020-08-13 16:16:24
27,79,303,2020-08-13 16:06:12,2020-08-13 16:06:42
8,0,310,2020-08-13 16:06:20,2020-08-13 16:06:25
5,57,314,2020-08-13 16:06:21,2020-08-13 16:06:36
8,0,309,2020-08-13 16:06:25,2020-08-13 16:06:59
135,105,317,2020-08-13 16:06:30,2020-08-13 16:08:15
78,0,207,2020-08-13 16:06:32,2020-08-13 16:06:46
119,0,0,2020-08-13 16:06:35,2020-08-13 16:17:05
5,57,103,2020-08-13 16:06:36,2020-08-13 17:28:36
86,0,122,2020-08-13 16:06:37,2020-08-13 16:07:04
32,40,304,2020-08-13 16:06:38,2020-08-13 16:07:12
27,79,304,2020-08-13 16:06:42,2020-08-13 16:07:18
72,0,412,2020-08-13 16:06:45,2020-08-13 16:08:12
78,0,404,2020-08-13 16:06:46,2020-08-13 16:07:24
150,133,0,2020-08-13 16:06:52,2020-08-13 16:09:41
8,0,308,2020-08-13 16:06:59,2020-08-13 16:07:29
71,52,0,2020-08-13 16:07:01,2020-08-13 16:12:05
86,0,302,2020-08-13 16:07:04,2020-08-13 16:07:38
32,40,305,2020-08-13 16:07:12,2020-08-13 16:07:51
27,79,305,2020-08-13 16:07:18,2020-08-13 16:07:33
133,107,321,2020-08-13 16:07:24,2020-08-13 16:10:01
78,0,403,2020-08-13 16:07:24,2020-08-13 16:07:43
8,0,307,2020-08-13 16:07:29,2020-08-13 16:13:56
27,79,127,2020-08-13 16:07:33,2020-08-13 18:09:01
86,0,301,2020-08-13 16:07:38,2020-08-13 16:10:13
78,0,402,2020-08-13 16:07:43,2020-08-13 16:07:56
32,40,306,2020-08-13 16:07:51,2020-08-13 16:08:17
78,0,401,2020-08-13 16:07:56,2020-08-13 16:08:07
78,0,301,2020-08-13 16:08:07,2020-08-13 16:11:06
154,133,301,2020-08-13 16:08:08,2020-08-13 16:08:30
72,0,403,2020-08-13 16:08:12,2020-08-13 16:08:38
15,0,0,2020-08-13 16:08:15,2020-08-13 16:17:47
135,105,319,2020-08-13 16:08:15,2020-08-13 16:08:45
32,40,130,2020-08-13 16:08:17,2020-08-13 19:13:48
58,0,0,2020-08-13 16:08:18,2020-08-13 16:16:28
85,0,0,2020-08-13 16:08:25,2020-08-13 16:17:36
43,60,0,2020-08-13 16:08:26,2020-08-13 16:09:28
154,133,302,2020-08-13 16:08:30,2020-08-13 16:08:44
118,0,0,2020-08-13 16:08:30,2020-08-13 16:18:39
147,0,160,2020-08-13 16:08:36,2020-08-13 16:09:05
70,0,0,2020-08-13 16:08:37,2020-08-13 16:18:03
156,0,0,2020-08-13 16:08:38,2020-08-13 16:17:53
72,0,402,2020-08-13 16:08:38,2020-08-13 16:08:53
76,44,0,2020-08-13 16:08:44,2020-08-13 16:14:52
154,133,121,2020-08-13 16:08:44,2020-08-13 17:41:20
99,123,301,2020-08-13 16:08:44,2020-08-13 16:08:54
138,0,0,2020-08-13 16:08:44,2020-08-13 16:17:52
135,105,166,2020-08-13 16:08:45,2020-08-13 18:35:05
72,0,401,2020-08-13 16:08:53,2020-08-13 16:09:00
99,123,401,2020-08-13 16:08:54,2020-08-13 16:09:09
122,0,0,2020-08-13 16:08:55,2020-08-13 16:12:48
72,0,301,2020-08-13 16:09:00,2020-08-13 16:11:41
147,0,310,2020-08-13 16:09:05,2020-08-13 16:09:12
21,0,0,2020-08-13 16:09:08,2020-08-13 16:17:32
99,123,402,2020-08-13 16:09:09,2020-08-13 16:09:44
147,0,309,2020-08-13 16:09:12,2020-08-13 16:09:33
125,0,102,2020-08-13 16:09:15,2020-08-13 16:09:42
23,0,175,2020-08-13 16:09:19,2020-08-13 16:10:33
127,0,0,2020-08-13 16:09:21,2020-08-13 16:19:07
43,60,326,2020-08-13 16:09:28,2020-08-13 16:10:10
150,0,105,2020-08-13 16:09:29,2020-08-13 16:09:58
89,0,254,2020-08-13 16:09:29,2020-08-13 16:10:03
147,0,308,2020-08-13 16:09:33,2020-08-13 16:10:19
116,110,0,2020-08-13 16:09:37,2020-08-13 16:13:35
150,133,301,2020-08-13 16:09:41,2020-08-13 16:09:51
125,0,326,2020-08-13 16:09:42,2020-08-13 16:10:36
99,123,403,2020-08-13 16:09:44,2020-08-13 16:10:46
150,133,401,2020-08-13 16:09:51,2020-08-13 16:10:02
157,0,0,2020-08-13 16:09:52,2020-08-13 16:22:23
126,0,0,2020-08-13 16:09:56,2020-08-13 16:19:14
41,0,150,2020-08-13 16:09:56,2020-08-13 16:10:12
150,0,315,2020-08-13 16:09:58,2020-08-13 16:11:10
133,107,322,2020-08-13 16:10:01,2020-08-13 16:10:30
150,133,402,2020-08-13 16:10:02,2020-08-13 16:10:27
89,0,418,2020-08-13 16:10:03,2020-08-13 16:10:11
43,60,102,2020-08-13 16:10:10,2020-08-13 16:11:24
89,0,419,2020-08-13 16:10:11,2020-08-13 16:10:33
41,0,309,2020-08-13 16:10:12,2020-08-13 16:10:44
86,0,0,2020-08-13 16:10:13,2020-08-13 16:17:26
147,0,307,2020-08-13 16:10:19,2020-08-13 16:16:45
150,133,403,2020-08-13 16:10:27,2020-08-13 16:11:12
133,107,168,2020-08-13 16:10:30,2020-08-13 18:30:21
31,70,0,2020-08-13 16:10:31,2020-08-13 16:14:02
89,0,421,2020-08-13 16:10:33,2020-08-13 16:12:42
23,0,324,2020-08-13 16:10:33,2020-08-13 16:16:07
61,46,312,2020-08-13 16:10:34,2020-08-13 16:11:17
125,0,0,2020-08-13 16:10:36,2020-08-13 16:19:48
41,0,308,2020-08-13 16:10:44,2020-08-13 16:11:11
99,123,412,2020-08-13 16:10:46,2020-08-13 16:11:13
68,0,0,2020-08-13 16:11:05,2020-08-13 16:21:37
78,0,0,2020-08-13 16:11:06,2020-08-13 16:18:07
123,0,0,2020-08-13 16:11:09,2020-08-13 16:19:43
150,0,320,2020-08-13 16:11:10,2020-08-13 16:11:38
41,0,307,2020-08-13 16:11:11,2020-08-13 16:17:42
150,133,404,2020-08-13 16:11:12,2020-08-13 16:11:46
99,123,411,2020-08-13 16:11:13,2020-08-13 16:11:24
