PersonID,EventID,SpaceID,StartDateTime,EndDateTime
76,26,0,2020-08-07 15:55:40,2020-08-07 15:56:29
97,127,205,2020-08-07 15:55:41,2020-08-07 17:05:33
159,0,0,2020-08-07 15:55:53,2020-08-07 16:06:25
96,0,212,2020-08-07 15:55:58,2020-08-07 15:56:11
48,0,227,2020-08-07 15:56:05,2020-08-07 15:56:33
96,0,406,2020-08-07 15:56:11,2020-08-07 15:56:56
70,0,0,2020-08-07 15:56:22,2020-08-07 16:04:04
145,0,0,2020-08-07 15:56:26,2020-08-07 16:04:38
76,26,326,2020-08-07 15:56:29,2020-08-07 15:56:49
48,0,406,2020-08-07 15:56:33,2020-08-07 15:57:21
52,0,0,2020-08-07 15:56:34,2020-08-07 16:07:54
66,3,325,2020-08-07 15:56:34,2020-08-07 15:58:16
89,0,0,2020-08-07 15:56:43,2020-08-07 16:08:03
22,0,320,2020-08-07 15:56:45,2020-08-07 15:57:02
76,26,320,2020-08-07 15:56:49,2020-08-07 15:58:02
40,0,0,2020-08-07 15:56:52,2020-08-07 16:05:44
96,0,405,2020-08-07 15:56:56,2020-08-07 15:57:25
132,0,0,2020-08-07 15:57:00,2020-08-07 16:07:00
116,0,0,2020-08-07 15:57:01,2020-08-07 16:06:03
22,0,326,2020-08-07 15:57:02,2020-08-07 15:57:52
105,0,0,2020-08-07 15:57:03,2020-08-07 16:08:40
102,0,0,2020-08-07 15:57:05,2020-08-07 16:06:04
48,0,405,2020-08-07 15:57:21,2020-08-07 15:57:45
96,0,404,2020-08-07 15:57:25,2020-08-07 15:58:09
82,0,0,2020-08-07 15:57:32,2020-08-07 16:07:16
117,0,0,2020-08-07 15:57:36,2020-08-07 16:06:57
72,0,0,2020-08-07 15:57:38,2020-08-07 16:06:22
143,0,0,2020-08-07 15:57:39,2020-08-07 16:07:50
55,35,0,2020-08-07 15:57:43,2020-08-07 16:00:18
48,0,404,2020-08-07 15:57:45,2020-08-07 15:58:32
156,0,0,2020-08-07 15:57:48,2020-08-07 16:08:17
22,0,0,2020-08-07 15:57:52,2020-08-07 16:04:16
142,0,247,2020-08-07 15:57:55,2020-08-07 15:58:23
76,26,315,2020-08-07 15:58:02,2020-08-07 15:58:34
79,0,0,2020-08-07 15:58:03,2020-08-07 16:09:17
96,0,403,2020-08-07 15:58:09,2020-08-07 15:58:37
157,0,0,2020-08-07 15:58:11,2020-08-07 16:07:53
66,3,421,2020-08-07 15:58:16,2020-08-07 15:59:10
142,0,414,2020-08-07 15:58:23,2020-08-07 15:58:52
48,0,403,2020-08-07 15:58:32,2020-08-07 15:58:56
76,26,104,2020-08-07 15:58:34,2020-08-07 17:36:35
96,0,402,2020-08-07 15:58:37,2020-08-07 15:58:52
139,129,0,2020-08-07 15:58:39,2020-08-07 16:00:46
95,0,0,2020-08-07 15:58:48,2020-08-07 16:09:22
142,0,415,2020-08-07 15:58:52,2020-08-07 15:59:40
96,0,401,2020-08-07 15:58:52,2020-08-07 15:59:04
48,0,402,2020-08-07 15:58:56,2020-08-07 15:59:17
96,0,301,2020-08-07 15:59:04,2020-08-07 16:02:08
66,3,252,2020-08-07 15:59:10,2020-08-07 18:31:58
71,0,0,2020-08-07 15:59:16,2020-08-07 16:08:23
48,0,401,2020-08-07 15:59:17,2020-08-07 15:59:26
16,0,0,2020-08-07 15:59:23,2020-08-07 16:09:48
48,0,301,2020-08-07 15:59:26,2020-08-07 16:02:35
18,0,0,2020-08-07 15:59:32,2020-08-07 16:09:10
142,0,412,2020-08-07 15:59:40,2020-08-07 16:01:06
158,0,0,2020-08-07 15:59:48,2020-08-07 16:10:19
43,0,237,2020-08-07 15:59:51,2020-08-07 16:00:14
153,136,0,2020-08-07 16:00:02,2020-08-07 16:06:15
27,0,0,2020-08-07 16:00:10,2020-08-07 16:09:41
43,0,414,2020-08-07 16:00:14,2020-08-07 16:00:37
55,35,301,2020-08-07 16:00:18,2020-08-07 16:00:30
98,0,120,2020-08-07 16:00:21,2020-08-07 16:00:38
73,0,0,2020-08-07 16:00:22,2020-08-07 16:02:37
49,0,0,2020-08-07 16:00:25,2020-08-07 16:09:40
55,35,401,2020-08-07 16:00:30,2020-08-07 16:00:45
131,0,0,2020-08-07 16:00:32,2020-08-07 16:11:33
43,0,415,2020-08-07 16:00:37,2020-08-07 16:01:39
98,0,301,2020-08-07 16:00:38,2020-08-07 16:03:32
55,35,402,2020-08-07 16:00:45,2020-08-07 16:01:11
139,129,301,2020-08-07 16:00:46,2020-08-07 16:00:59
62,0,149,2020-08-07 16:00:57,2020-08-07 16:01:20
139,129,401,2020-08-07 16:00:59,2020-08-07 16:01:14
142,0,403,2020-08-07 16:01:06,2020-08-07 16:01:28
144,108,0,2020-08-07 16:01:09,2020-08-07 16:04:32
55,35,403,2020-08-07 16:01:11,2020-08-07 16:01:57
139,129,402,2020-08-07 16:01:14,2020-08-07 16:01:34
4,90,0,2020-08-07 16:01:14,2020-08-07 16:01:49
62,0,308,2020-08-07 16:01:20,2020-08-07 16:02:05
151,0,0,2020-08-07 16:01:24,2020-08-07 16:11:40
60,0,0,2020-08-07 16:01:27,2020-08-07 16:12:09
142,0,402,2020-08-07 16:01:28,2020-08-07 16:01:43
139,129,403,2020-08-07 16:01:34,2020-08-07 16:02:32
43,0,412,2020-08-07 16:01:39,2020-08-07 16:03:11
142,0,401,2020-08-07 16:01:43,2020-08-07 16:01:56
101,0,0,2020-08-07 16:01:46,2020-08-07 16:11:58
4,90,326,2020-08-07 16:01:49,2020-08-07 16:02:09
90,0,125,2020-08-07 16:01:49,2020-08-07 16:02:06
142,0,301,2020-08-07 16:01:56,2020-08-07 16:04:05
55,35,404,2020-08-07 16:01:57,2020-08-07 16:02:35
28,74,0,2020-08-07 16:01:59,2020-08-07 16:07:02
62,0,307,2020-08-07 16:02:05,2020-08-07 16:08:00
90,0,304,2020-08-07 16:02:06,2020-08-07 16:02:32
96,0,0,2020-08-07 16:02:08,2020-08-07 16:06:17
4,90,320,2020-08-07 16:02:09,2020-08-07 16:03:08
90,0,303,2020-08-07 16:02:32,2020-08-07 16:03:51
139,129,404,2020-08-07 16:02:32,2020-08-07 16:02:47
48,0,0,2020-08-07 16:02:35,2020-08-07 16:05:06
55,35,405,2020-08-07 16:02:35,2020-08-07 16:03:21
73,0,0,2020-08-07 16:02:37,2020-08-07 16:12:09
139,129,207,2020-08-07 16:02:47,2020-08-07 16:49:32
56,0,0,2020-08-07 16:02:47,2020-08-07 16:14:20
135,0,0,2020-08-07 16:03:02,2020-08-07 16:13:29
75,0,0,2020-08-07 16:03:05,2020-08-07 16:13:16
35,0,0,2020-08-07 16:03:06,2020-08-07 16:14:09
4,90,315,2020-08-07 16:03:08,2020-08-07 16:03:35
78,72,136,2020-08-07 16:03:10,2020-08-07 16:03:40
43,0,403,2020-08-07 16:03:11,2020-08-07 16:03:38
28,0,0,2020-08-07 16:03:12,2020-08-07 16:12:41
55,35,406,2020-08-07 16:03:21,2020-08-07 16:03:35
98,0,0,2020-08-07 16:03:32,2020-08-07 16:09:32
34,0,0,2020-08-07 16:03:34,2020-08-07 16:13:04
55,35,212,2020-08-07 16:03:35,2020-08-07 18:01:46
4,90,316,2020-08-07 16:03:35,2020-08-07 16:04:17
43,0,402,2020-08-07 16:03:38,2020-08-07 16:03:54
78,72,304,2020-08-07 16:03:40,2020-08-07 16:04:18
59,42,239,2020-08-07 16:03:41,2020-08-07 16:04:00
90,0,315,2020-08-07 16:03:51,2020-08-07 16:05:35
43,0,401,2020-08-07 16:03:54,2020-08-07 16:04:01
136,118,0,2020-08-07 16:03:58,2020-08-07 16:04:48
59,42,415,2020-08-07 16:04:00,2020-08-07 16:05:19
43,0,301,2020-08-07 16:04:01,2020-08-07 16:07:18
70,0,0,2020-08-07 16:04:04,2020-08-07 16:13:36
142,0,0,2020-08-07 16:04:05,2020-08-07 16:08:59
22,74,0,2020-08-07 16:04:16,2020-08-07 16:12:16
4,90,317,2020-08-07 16:04:17,2020-08-07 16:04:30
78,72,303,2020-08-07 16:04:18,2020-08-07 16:04:38
4,90,109,2020-08-07 16:04:30,2020-08-07 18:00:43
144,108,301,2020-08-07 16:04:32,2020-08-07 16:04:58
51,67,235,2020-08-07 16:04:33,2020-08-07 16:04:40
145,0,0,2020-08-07 16:04:38,2020-08-07 16:15:13
78,72,302,2020-08-07 16:04:38,2020-08-07 16:05:13
51,67,411,2020-08-07 16:04:40,2020-08-07 16:05:13
136,118,326,2020-08-07 16:04:48,2020-08-07 16:05:49
100,0,0,2020-08-07 16:04:48,2020-08-07 16:15:42
109,0,0,2020-08-07 16:04:51,2020-08-07 16:15:12
144,108,302,2020-08-07 16:04:58,2020-08-07 16:05:17
48,0,0,2020-08-07 16:05:06,2020-08-07 16:15:25
78,72,120,2020-08-07 16:05:13,2020-08-07 18:18:56
51,67,412,2020-08-07 16:05:13,2020-08-07 16:07:02
144,108,133,2020-08-07 16:05:17,2020-08-07 16:30:53
59,42,412,2020-08-07 16:05:19,2020-08-07 16:05:48
94,0,238,2020-08-07 16:05:27,2020-08-07 16:05:44
90,0,320,2020-08-07 16:05:35,2020-08-07 16:05:55
84,0,0,2020-08-07 16:05:35,2020-08-07 16:14:22
94,0,414,2020-08-07 16:05:44,2020-08-07 16:06:10
40,0,0,2020-08-07 16:05:44,2020-08-07 16:16:56
59,42,411,2020-08-07 16:05:48,2020-08-07 16:05:56
136,118,102,2020-08-07 16:05:49,2020-08-07 16:07:06
90,0,326,2020-08-07 16:05:55,2020-08-07 16:06:36
101,0,205,2020-08-07 16:05:55,2020-08-07 16:06:25
59,42,235,2020-08-07 16:05:56,2020-08-07 17:36:48
116,0,0,2020-08-07 16:06:03,2020-08-07 16:15:45
102,0,0,2020-08-07 16:06:04,2020-08-07 16:13:00
94,0,415,2020-08-07 16:06:10,2020-08-07 16:07:08
44,0,123,2020-08-07 16:06:11,2020-08-07 16:06:30
153,136,306,2020-08-07 16:06:15,2020-08-07 16:06:48
96,0,0,2020-08-07 16:06:17,2020-08-07 16:14:26
110,0,249,2020-08-07 16:06:22,2020-08-07 16:06:51
72,0,0,2020-08-07 16:06:22,2020-08-07 16:13:31
101,0,403,2020-08-07 16:06:25,2020-08-07 16:06:48
159,142,0,2020-08-07 16:06:25,2020-08-07 16:07:11
44,0,303,2020-08-07 16:06:30,2020-08-07 16:07:49
107,0,0,2020-08-07 16:06:36,2020-08-07 16:15:16
90,0,0,2020-08-07 16:06:36,2020-08-07 16:12:16
123,0,103,2020-08-07 16:06:43,2020-08-07 16:06:53
153,136,139,2020-08-07 16:06:48,2020-08-07 17:28:16
101,0,402,2020-08-07 16:06:48,2020-08-07 16:07:01
110,0,415,2020-08-07 16:06:51,2020-08-07 16:08:39
123,0,314,2020-08-07 16:06:53,2020-08-07 16:07:18
117,0,0,2020-08-07 16:06:57,2020-08-07 16:16:35
132,0,0,2020-08-07 16:07:00,2020-08-07 16:14:34
101,0,401,2020-08-07 16:07:01,2020-08-07 16:07:11
28,74,306,2020-08-07 16:07:02,2020-08-07 16:07:32
51,67,403,2020-08-07 16:07:02,2020-08-07 16:07:23
136,118,321,2020-08-07 16:07:06,2020-08-07 16:10:30
94,0,412,2020-08-07 16:07:08,2020-08-07 16:08:26
159,142,326,2020-08-07 16:07:11,2020-08-07 16:07:29
101,0,301,2020-08-07 16:07:11,2020-08-07 16:10:23
82,18,0,2020-08-07 16:07:16,2020-08-07 16:09:09
125,0,159,2020-08-07 16:07:17,2020-08-07 16:08:00
123,0,315,2020-08-07 16:07:18,2020-08-07 16:08:28
43,0,0,2020-08-07 16:07:18,2020-08-07 16:09:22
51,67,402,2020-08-07 16:07:23,2020-08-07 16:07:34
159,142,320,2020-08-07 16:07:29,2020-08-07 16:07:41
28,74,130,2020-08-07 16:07:32,2020-08-07 15:43:29
51,67,401,2020-08-07 16:07:34,2020-08-07 16:07:43
159,142,101,2020-08-07 16:07:41,2020-08-07 16:32:48
51,67,301,2020-08-07 16:07:43,2020-08-07 16:08:11
44,0,315,2020-08-07 16:07:49,2020-08-07 16:09:21
143,0,0,2020-08-07 16:07:50,2020-08-07 16:18:56
157,0,0,2020-08-07 16:07:53,2020-08-07 16:18:16
52,0,0,2020-08-07 16:07:54,2020-08-07 16:17:47
62,0,0,2020-08-07 16:08:00,2020-08-07 16:09:49
125,0,309,2020-08-07 16:08:00,2020-08-07 16:08:15
159,0,219,2020-08-07 16:08:00,2020-08-07 16:08:08
89,0,0,2020-08-07 16:08:03,2020-08-07 16:19:16
29,0,211,2020-08-07 16:08:05,2020-08-07 16:08:36
159,0,402,2020-08-07 16:08:08,2020-08-07 16:08:22
51,67,302,2020-08-07 16:08:11,2020-08-07 16:08:30
125,0,308,2020-08-07 16:08:15,2020-08-07 16:08:44
156,0,0,2020-08-07 16:08:17,2020-08-07 16:18:05
159,0,401,2020-08-07 16:08:22,2020-08-07 16:08:33
71,38,0,2020-08-07 16:08:23,2020-08-07 16:10:09
94,0,403,2020-08-07 16:08:26,2020-08-07 16:09:00
123,0,320,2020-08-07 16:08:28,2020-08-07 16:08:49
51,67,303,2020-08-07 16:08:30,2020-08-07 16:10:12
159,0,301,2020-08-07 16:08:33,2020-08-07 16:11:12
29,0,405,2020-08-07 16:08:36,2020-08-07 16:09:11
110,0,412,2020-08-07 16:08:39,2020-08-07 16:09:44
105,0,0,2020-08-07 16:08:40,2020-08-07 16:19:23
125,0,307,2020-08-07 16:08:44,2020-08-07 16:16:13
123,0,326,2020-08-07 16:08:49,2020-08-07 16:09:34
142,99,0,2020-08-07 16:08:59,2020-08-07 16:09:37
94,0,402,2020-08-07 16:09:00,2020-08-07 16:09:12
82,18,301,2020-08-07 16:09:09,2020-08-07 16:09:17
18,0,0,2020-08-07 16:09:10,2020-08-07 16:17:56
29,0,404,2020-08-07 16:09:11,2020-08-07 16:09:44
94,0,401,2020-08-07 16:09:12,2020-08-07 16:09:22
82,18,401,2020-08-07 16:09:17,2020-08-07 16:09:30
79,0,0,2020-08-07 16:09:17,2020-08-07 16:19:37
44,0,320,2020-08-07 16:09:21,2020-08-07 16:09:42
95,0,0,2020-08-07 16:09:22,2020-08-07 16:19:43
43,0,0,2020-08-07 16:09:22,2020-08-07 16:19:08
94,0,301,2020-08-07 16:09:22,2020-08-07 16:13:25
82,18,402,2020-08-07 16:09:30,2020-08-07 16:09:53
67,11,107,2020-08-07 16:09:32,2020-08-07 16:09:51
98,0,0,2020-08-07 16:09:32,2020-08-07 16:19:24
123,0,0,2020-08-07 16:09:34,2020-08-07 16:16:07
142,99,326,2020-08-07 16:09:37,2020-08-07 16:09:59
49,0,0,2020-08-07 16:09:40,2020-08-07 16:20:18
27,0,0,2020-08-07 16:09:41,2020-08-07 16:18:24
44,0,326,2020-08-07 16:09:42,2020-08-07 16:10:28
29,0,403,2020-08-07 16:09:44,2020-08-07 16:10:05
110,0,403,2020-08-07 16:09:44,2020-08-07 16:10:12
16,3,0,2020-08-07 16:09:48,2020-08-07 16:10:31
62,0,0,2020-08-07 16:09:49,2020-08-07 16:19:46
67,11,316,2020-08-07 16:09:51,2020-08-07 16:10:27
82,18,403,2020-08-07 16:09:53,2020-08-07 16:10:56
142,99,320,2020-08-07 16:09:59,2020-08-07 16:10:24
29,0,402,2020-08-07 16:10:05,2020-08-07 16:10:23
71,38,301,2020-08-07 16:10:09,2020-08-07 16:10:19
110,0,402,2020-08-07 16:10:12,2020-08-07 16:10:22
51,67,315,2020-08-07 16:10:12,2020-08-07 16:11:10
71,38,401,2020-08-07 16:10:19,2020-08-07 16:10:31
158,0,0,2020-08-07 16:10:19,2020-08-07 16:19:31
110,0,401,2020-08-07 16:10:22,2020-08-07 16:10:32
101,0,0,2020-08-07 16:10:23,2020-08-07 16:17:27
29,0,401,2020-08-07 16:10:23,2020-08-07 16:10:33
142,99,142,2020-08-07 16:10:24,2020-08-07 18:05:45
67,11,317,2020-08-07 16:10:27,2020-08-07 16:12:39
44,0,0,2020-08-07 16:10:28,2020-08-07 16:15:53
136,118,322,2020-08-07 16:10:30,2020-08-07 16:10:45
16,3,326,2020-08-07 16:10:31,2020-08-07 16:10:51
71,38,402,2020-08-07 16:10:31,2020-08-07 16:10:57
110,0,301,2020-08-07 16:10:32,2020-08-07 16:13:09
29,0,301,2020-08-07 16:10:33,2020-08-07 16:14:07
154,0,117,2020-08-07 16:10:34,2020-08-07 16:11:14
136,118,171,2020-08-07 16:10:45,2020-08-07 17:52:09
16,3,320,2020-08-07 16:10:51,2020-08-07 16:11:41
82,18,412,2020-08-07 16:10:56,2020-08-07 16:12:09
71,38,403,2020-08-07 16:10:57,2020-08-07 16:12:27
51,67,320,2020-08-07 16:11:10,2020-08-07 16:11:45
159,0,0,2020-08-07 16:11:12,2020-08-07 16:16:27
154,0,315,2020-08-07 16:11:14,2020-08-07 16:12:45
131,114,0,2020-08-07 16:11:33,2020-08-07 16:18:32
151,0,0,2020-08-07 16:11:40,2020-08-07 16:24:23
16,3,315,2020-08-07 16:11:41,2020-08-07 16:12:17
51,67,142,2020-08-07 16:11:45,2020-08-07 18:59:10
101,120,0,2020-08-07 16:11:58,2020-08-07 16:15:05
73,0,0,2020-08-07 16:12:09,2020-08-07 16:22:30
82,18,415,2020-08-07 16:12:09,2020-08-07 16:12:42
60,0,0,2020-08-07 16:12:09,2020-08-07 16:23:04
90,0,0,2020-08-07 16:12:16,2020-08-07 16:22:16
22,74,312,2020-08-07 16:12:16,2020-08-07 16:12:59
16,3,316,2020-08-07 16:12:17,2020-08-07 16:12:41
71,38,412,2020-08-07 16:12:27,2020-08-07 16:13:28
67,11,319,2020-08-07 16:12:39,2020-08-07 16:13:19
16,3,317,2020-08-07 16:12:41,2020-08-07 16:14:26
28,0,0,2020-08-07 16:12:41,2020-08-07 16:23:57
82,18,414,2020-08-07 16:12:42,2020-08-07 16:13:07
154,0,320,2020-08-07 16:12:45,2020-08-07 16:13:02
22,74,308,2020-08-07 16:12:59,2020-08-07 16:13:40
102,0,0,2020-08-07 16:13:00,2020-08-07 16:22:35
154,0,326,2020-08-07 16:13:02,2020-08-07 16:13:44
34,0,0,2020-08-07 16:13:04,2020-08-07 16:22:55
82,18,247,2020-08-07 16:13:07,2020-08-07 18:34:02
110,0,0,2020-08-07 16:13:09,2020-08-07 16:15:20
75,64,0,2020-08-07 16:13:16,2020-08-07 16:18:00
67,11,318,2020-08-07 16:13:19,2020-08-07 16:14:12
94,0,0,2020-08-07 16:13:25,2020-08-07 16:15:12
71,38,415,2020-08-07 16:13:28,2020-08-07 16:13:51
135,0,0,2020-08-07 16:13:29,2020-08-07 16:23:58
72,81,0,2020-08-07 16:13:31,2020-08-07 16:15:35
10,0,228,2020-08-07 16:13:34,2020-08-07 16:13:49
70,0,0,2020-08-07 16:13:36,2020-08-07 16:23:12
22,74,309,2020-08-07 16:13:40,2020-08-07 16:14:13
154,0,0,2020-08-07 16:13:44,2020-08-07 16:20:44
10,0,406,2020-08-07 16:13:49,2020-08-07 16:14:34
71,38,239,2020-08-07 16:13:51,2020-08-07 18:04:33
29,0,0,2020-08-07 16:14:07,2020-08-07 16:19:38
35,0,0,2020-08-07 16:14:09,2020-08-07 16:23:14
67,11,308,2020-08-07 16:14:12,2020-08-07 16:14:39
22,74,151,2020-08-07 16:14:13,2020-08-07 18:20:25
56,0,0,2020-08-07 16:14:20,2020-08-07 16:23:52
84,0,0,2020-08-07 16:14:22,2020-08-07 16:23:43
16,3,319,2020-08-07 16:14:26,2020-08-07 16:14:56
96,0,0,2020-08-07 16:14:26,2020-08-07 16:24:20
10,0,405,2020-08-07 16:14:34,2020-08-07 16:15:14
132,0,0,2020-08-07 16:14:34,2020-08-07 16:23:31
67,11,309,2020-08-07 16:14:39,2020-08-07 16:15:22
23,0,124,2020-08-07 16:14:50,2020-08-07 16:15:10
47,0,178,2020-08-07 16:14:51,2020-08-07 16:16:03
16,3,166,2020-08-07 16:14:56,2020-08-07 18:56:31
101,120,301,2020-08-07 16:15:05,2020-08-07 16:15:14
23,0,304,2020-08-07 16:15:10,2020-08-07 16:15:40
109,0,0,2020-08-07 16:15:12,2020-08-07 16:25:14
94,9,0,2020-08-07 16:15:12,2020-08-07 16:15:37
145,0,0,2020-08-07 16:15:13,2020-08-07 16:25:05
10,0,404,2020-08-07 16:15:14,2020-08-07 16:16:02
101,120,401,2020-08-07 16:15:14,2020-08-07 16:15:29
107,0,0,2020-08-07 16:15:16,2020-08-07 16:24:32
110,0,0,2020-08-07 16:15:20,2020-08-07 16:24:41
67,11,151,2020-08-07 16:15:22,2020-08-07 17:33:00
48,69,0,2020-08-07 16:15:25,2020-08-07 16:17:50
81,0,107,2020-08-07 16:15:26,2020-08-07 16:15:49
101,120,402,2020-08-07 16:15:29,2020-08-07 16:15:54
72,81,301,2020-08-07 16:15:35,2020-08-07 16:15:46
94,9,326,2020-08-07 16:15:37,2020-08-07 16:16:03
23,0,303,2020-08-07 16:15:40,2020-08-07 16:16:03
100,129,0,2020-08-07 16:15:42,2020-08-07 16:17:28
116,94,0,2020-08-07 16:15:45,2020-08-07 16:16:44
72,81,401,2020-08-07 16:15:46,2020-08-07 16:16:03
81,0,316,2020-08-07 16:15:49,2020-08-07 16:16:26
44,0,0,2020-08-07 16:15:53,2020-08-07 16:26:05
101,120,403,2020-08-07 16:15:54,2020-08-07 16:16:19
10,0,403,2020-08-07 16:16:02,2020-08-07 16:16:28
47,0,321,2020-08-07 16:16:03,2020-08-07 16:17:32
72,81,402,2020-08-07 16:16:03,2020-08-07 16:16:30
23,0,302,2020-08-07 16:16:03,2020-08-07 16:16:30
94,9,320,2020-08-07 16:16:03,2020-08-07 16:17:37
123,0,0,2020-08-07 16:16:07,2020-08-07 16:26:42
125,0,0,2020-08-07 16:16:13,2020-08-07 16:18:54
101,120,205,2020-08-07 16:16:19,2020-08-07 16:05:55
81,0,315,2020-08-07 16:16:26,2020-08-07 16:17:18
159,0,0,2020-08-07 16:16:27,2020-08-07 16:26:09
10,0,402,2020-08-07 16:16:28,2020-08-07 16:16:42
23,0,301,2020-08-07 16:16:30,2020-08-07 16:18:57
72,81,403,2020-08-07 16:16:30,2020-08-07 16:17:03
117,119,0,2020-08-07 16:16:35,2020-08-07 16:17:10
10,0,401,2020-08-07 16:16:42,2020-08-07 16:16:53
53,0,221,2020-08-07 16:16:43,2020-08-07 16:17:03
116,94,326,2020-08-07 16:16:44,2020-08-07 16:17:06
10,0,301,2020-08-07 16:16:53,2020-08-07 16:20:10
40,0,0,2020-08-07 16:16:56,2020-08-07 16:26:14
72,81,221,2020-08-07 16:17:03,2020-08-07 16:53:56
53,0,403,2020-08-07 16:17:03,2020-08-07 16:17:28
116,94,320,2020-08-07 16:17:06,2020-08-07 16:18:21
117,119,326,2020-08-07 16:17:10,2020-08-07 16:17:30
81,0,320,2020-08-07 16:17:18,2020-08-07 16:17:38
101,108,0,2020-08-07 16:17:27,2020-08-07 16:23:15
100,129,301,2020-08-07 16:17:28,2020-08-07 16:17:38
53,0,402,2020-08-07 16:17:28,2020-08-07 16:17:51
117,119,320,2020-08-07 16:17:30,2020-08-07 16:18:29
47,0,102,2020-08-07 16:17:32,2020-08-07 16:18:23
94,9,315,2020-08-07 16:17:37,2020-08-07 16:18:08
81,0,326,2020-08-07 16:17:38,2020-08-07 16:18:30
100,129,401,2020-08-07 16:17:38,2020-08-07 16:17:50
34,14,250,2020-08-07 16:17:44,2020-08-07 16:17:59
52,41,0,2020-08-07 16:17:47,2020-08-07 16:20:22
48,69,325,2020-08-07 16:17:50,2020-08-07 16:19:20
100,129,402,2020-08-07 16:17:50,2020-08-07 16:18:16
53,0,401,2020-08-07 16:17:51,2020-08-07 16:18:00
18,0,0,2020-08-07 16:17:56,2020-08-07 16:27:06
34,14,416,2020-08-07 16:17:59,2020-08-07 16:18:31
53,0,301,2020-08-07 16:18:00,2020-08-07 16:22:18
75,64,325,2020-08-07 16:18:00,2020-08-07 16:19:13
156,0,0,2020-08-07 16:18:05,2020-08-07 16:26:10
94,9,112,2020-08-07 16:18:08,2020-08-07 17:59:05
100,129,403,2020-08-07 16:18:16,2020-08-07 16:19:46
157,0,0,2020-08-07 16:18:16,2020-08-07 16:28:08
116,94,315,2020-08-07 16:18:21,2020-08-07 16:19:39
47,0,326,2020-08-07 16:18:23,2020-08-07 16:19:03
27,4,0,2020-08-07 16:18:24,2020-08-07 16:19:23
117,119,315,2020-08-07 16:18:29,2020-08-07 16:18:56
81,0,0,2020-08-07 16:18:30,2020-08-07 16:25:37
34,14,417,2020-08-07 16:18:31,2020-08-07 16:19:25
131,114,313,2020-08-07 16:18:32,2020-08-07 16:18:32
131,114,162,2020-08-07 16:18:32,2020-08-07 16:45:04
124,104,238,2020-08-07 16:18:37,2020-08-07 16:49:02
125,125,0,2020-08-07 16:18:54,2020-08-07 16:22:16
19,0,251,2020-08-07 16:18:54,2020-08-07 16:19:05
117,119,316,2020-08-07 16:18:56,2020-08-07 16:19:38
143,110,0,2020-08-07 16:18:56,2020-08-07 16:22:03
23,0,0,2020-08-07 16:18:57,2020-08-07 16:24:27
47,0,0,2020-08-07 16:19:03,2020-08-07 16:24:25
19,0,417,2020-08-07 16:19:05,2020-08-07 16:20:25
43,0,0,2020-08-07 16:19:08,2020-08-07 16:29:48
75,64,421,2020-08-07 16:19:13,2020-08-07 16:19:36
89,72,0,2020-08-07 16:19:16,2020-08-07 16:24:34
48,69,421,2020-08-07 16:19:20,2020-08-07 16:19:43
27,4,326,2020-08-07 16:19:23,2020-08-07 16:19:45
105,0,0,2020-08-07 16:19:23,2020-08-07 16:29:15
98,0,0,2020-08-07 16:19:24,2020-08-07 16:29:22
34,14,421,2020-08-07 16:19:25,2020-08-07 16:20:56
158,0,0,2020-08-07 16:19:31,2020-08-07 16:30:35
75,64,419,2020-08-07 16:19:36,2020-08-07 16:20:20
79,0,0,2020-08-07 16:19:37,2020-08-07 16:30:10
117,119,317,2020-08-07 16:19:38,2020-08-07 16:19:51
29,0,0,2020-08-07 16:19:38,2020-08-07 16:29:19
116,94,303,2020-08-07 16:19:39,2020-08-07 16:20:03
48,69,419,2020-08-07 16:19:43,2020-08-07 16:19:50
95,57,0,2020-08-07 16:19:43,2020-08-07 16:20:33
27,4,320,2020-08-07 16:19:45,2020-08-07 16:21:00
62,0,0,2020-08-07 16:19:46,2020-08-07 16:30:00
100,129,412,2020-08-07 16:19:46,2020-08-07 16:20:47
48,69,418,2020-08-07 16:19:50,2020-08-07 16:20:25
117,119,109,2020-08-07 16:19:51,2020-08-07 17:12:23
116,94,304,2020-08-07 16:20:03,2020-08-07 16:20:16
10,0,0,2020-08-07 16:20:10,2020-08-07 16:23:31
116,94,125,2020-08-07 16:20:16,2020-08-07 18:00:48
49,0,0,2020-08-07 16:20:18,2020-08-07 16:29:46
75,64,253,2020-08-07 16:20:20,2020-08-07 18:13:58
52,41,301,2020-08-07 16:20:22,2020-08-07 16:20:34
48,69,254,2020-08-07 16:20:25,2020-08-07 17:50:19
19,0,421,2020-08-07 16:20:25,2020-08-07 16:22:06
95,57,326,2020-08-07 16:20:33,2020-08-07 16:21:34
52,41,401,2020-08-07 16:20:34,2020-08-07 16:20:49
154,0,0,2020-08-07 16:20:44,2020-08-07 16:31:37
100,129,415,2020-08-07 16:20:47,2020-08-07 16:21:10
52,41,402,2020-08-07 16:20:49,2020-08-07 16:21:15
34,14,325,2020-08-07 16:20:56,2020-08-07 16:21:26
27,4,315,2020-08-07 16:21:00,2020-08-07 16:22:18
100,129,239,2020-08-07 16:21:10,2020-08-07 17:44:46
52,41,403,2020-08-07 16:21:15,2020-08-07 16:22:01
34,14,322,2020-08-07 16:21:26,2020-08-07 16:21:51
95,57,102,2020-08-07 16:21:34,2020-08-07 16:22:51
