PersonID,EventID,SpaceID,StartDateTime,EndDateTime
17,0,0,2020-08-14 16:50:05,2020-08-14 16:59:58
61,0,0,2020-08-14 16:50:10,2020-08-14 17:00:01
73,0,0,2020-08-14 16:50:14,2020-08-14 17:01:21
104,0,402,2020-08-14 16:50:14,2020-08-14 16:50:26
157,0,320,2020-08-14 16:50:19,2020-08-14 16:50:40
63,0,121,2020-08-14 16:50:20,2020-08-14 16:50:38
104,0,401,2020-08-14 16:50:26,2020-08-14 16:50:36
104,0,301,2020-08-14 16:50:36,2020-08-14 16:54:39
63,0,302,2020-08-14 16:50:38,2020-08-14 16:51:03
126,100,301,2020-08-14 16:50:38,2020-08-14 16:50:49
157,0,326,2020-08-14 16:50:40,2020-08-14 16:51:25
61,0,0,2020-08-14 16:50:42,2020-08-14 16:50:10
126,100,401,2020-08-14 16:50:49,2020-08-14 16:51:03
156,0,0,2020-08-14 16:50:55,2020-08-14 16:59:46
127,117,322,2020-08-14 16:51:00,2020-08-14 16:51:31
63,0,301,2020-08-14 16:51:03,2020-08-14 16:54:10
126,100,402,2020-08-14 16:51:03,2020-08-14 16:51:24
23,0,0,2020-08-14 16:51:22,2020-08-14 17:00:11
45,56,0,2020-08-14 16:51:22,2020-08-14 16:52:00
126,100,403,2020-08-14 16:51:24,2020-08-14 16:51:43
157,0,0,2020-08-14 16:51:25,2020-08-14 16:59:09
72,0,317,2020-08-14 16:51:30,2020-08-14 16:52:05
127,117,323,2020-08-14 16:51:31,2020-08-14 16:52:19
5,0,0,2020-08-14 16:51:32,2020-08-14 17:03:19
126,100,220,2020-08-14 16:51:43,2020-08-14 17:56:14
45,56,326,2020-08-14 16:52:00,2020-08-14 16:52:22
138,0,0,2020-08-14 16:52:04,2020-08-14 17:02:10
72,0,316,2020-08-14 16:52:05,2020-08-14 16:52:36
29,89,105,2020-08-14 16:52:15,2020-08-14 16:52:55
127,117,169,2020-08-14 16:52:19,2020-08-14 18:26:42
45,56,320,2020-08-14 16:52:22,2020-08-14 16:52:47
76,0,0,2020-08-14 16:52:33,2020-08-14 17:03:56
72,0,315,2020-08-14 16:52:36,2020-08-14 16:53:57
135,96,313,2020-08-14 16:52:39,2020-08-14 16:52:39
135,96,162,2020-08-14 16:52:39,2020-08-14 17:31:54
15,0,0,2020-08-14 16:52:39,2020-08-14 17:01:40
38,0,0,2020-08-14 16:52:46,2020-08-14 16:58:11
24,0,0,2020-08-14 16:52:47,2020-08-14 16:58:35
45,56,142,2020-08-14 16:52:47,2020-08-14 19:31:08
125,0,0,2020-08-14 16:52:53,2020-08-14 17:02:20
29,89,316,2020-08-14 16:52:55,2020-08-14 16:53:38
109,0,0,2020-08-14 16:53:21,2020-08-14 17:06:02
29,89,317,2020-08-14 16:53:38,2020-08-14 16:55:34
147,0,0,2020-08-14 16:53:50,2020-08-14 17:06:10
72,0,320,2020-08-14 16:53:57,2020-08-14 16:54:22
7,0,133,2020-08-14 16:54:02,2020-08-14 16:54:19
63,0,0,2020-08-14 16:54:10,2020-08-14 17:01:02
7,0,302,2020-08-14 16:54:19,2020-08-14 16:54:49
72,0,326,2020-08-14 16:54:22,2020-08-14 16:54:56
40,10,0,2020-08-14 16:54:32,2020-08-14 17:00:40
104,0,0,2020-08-14 16:54:39,2020-08-14 16:57:16
160,0,0,2020-08-14 16:54:43,2020-08-14 17:04:00
30,0,0,2020-08-14 16:54:49,2020-08-14 17:06:24
7,0,301,2020-08-14 16:54:49,2020-08-14 16:57:14
133,0,0,2020-08-14 16:54:56,2020-08-14 17:04:22
151,0,0,2020-08-14 16:54:56,2020-08-14 17:04:08
72,0,0,2020-08-14 16:54:56,2020-08-14 17:00:57
21,0,0,2020-08-14 16:55:07,2020-08-14 17:06:23
148,0,0,2020-08-14 16:55:14,2020-08-14 17:05:45
29,89,319,2020-08-14 16:55:34,2020-08-14 16:56:13
152,132,0,2020-08-14 16:55:53,2020-08-14 17:01:41
29,89,318,2020-08-14 16:56:13,2020-08-14 16:56:45
131,0,0,2020-08-14 16:56:27,2020-08-14 17:05:27
100,120,0,2020-08-14 16:56:38,2020-08-14 16:57:15
29,89,155,2020-08-14 16:56:45,2020-08-14 18:30:39
2,0,0,2020-08-14 16:57:04,2020-08-14 17:06:24
103,113,226,2020-08-14 16:57:05,2020-08-14 16:57:46
9,0,0,2020-08-14 16:57:05,2020-08-14 17:07:18
7,0,0,2020-08-14 16:57:14,2020-08-14 17:03:51
100,120,326,2020-08-14 16:57:15,2020-08-14 16:57:40
104,0,0,2020-08-14 16:57:16,2020-08-14 17:07:35
95,0,0,2020-08-14 16:57:20,2020-08-14 17:08:21
101,122,0,2020-08-14 16:57:22,2020-08-14 17:04:50
100,120,102,2020-08-14 16:57:40,2020-08-14 16:59:02
103,113,406,2020-08-14 16:57:46,2020-08-14 16:58:22
41,0,0,2020-08-14 16:57:52,2020-08-14 17:10:40
3,0,0,2020-08-14 16:58:03,2020-08-14 17:09:06
38,0,0,2020-08-14 16:58:11,2020-08-14 17:08:27
154,0,0,2020-08-14 16:58:15,2020-08-14 17:09:24
64,0,151,2020-08-14 16:58:18,2020-08-14 16:59:00
103,113,407,2020-08-14 16:58:22,2020-08-14 16:58:36
39,0,0,2020-08-14 16:58:24,2020-08-14 17:06:07
155,0,0,2020-08-14 16:58:24,2020-08-14 17:09:01
24,0,0,2020-08-14 16:58:35,2020-08-14 17:09:38
103,113,409,2020-08-14 16:58:36,2020-08-14 16:58:46
103,113,312,2020-08-14 16:58:46,2020-08-14 16:59:29
153,0,0,2020-08-14 16:58:53,2020-08-14 17:08:42
68,0,0,2020-08-14 16:58:56,2020-08-14 17:09:11
46,62,0,2020-08-14 16:58:57,2020-08-14 17:01:34
105,0,0,2020-08-14 16:58:58,2020-08-14 17:08:03
64,0,309,2020-08-14 16:59:00,2020-08-14 16:59:21
100,120,321,2020-08-14 16:59:02,2020-08-14 17:01:13
145,131,0,2020-08-14 16:59:03,2020-08-14 17:03:01
157,0,0,2020-08-14 16:59:09,2020-08-14 17:08:21
64,0,308,2020-08-14 16:59:21,2020-08-14 17:00:02
103,113,308,2020-08-14 16:59:29,2020-08-14 17:00:22
110,0,0,2020-08-14 16:59:31,2020-08-14 17:09:47
14,0,149,2020-08-14 16:59:40,2020-08-14 17:00:03
140,0,172,2020-08-14 16:59:45,2020-08-14 17:00:13
156,0,0,2020-08-14 16:59:46,2020-08-14 17:08:52
17,0,0,2020-08-14 16:59:58,2020-08-14 17:10:56
61,42,0,2020-08-14 17:00:01,2020-08-14 17:02:05
64,0,307,2020-08-14 17:00:02,2020-08-14 17:04:36
6,0,225,2020-08-14 17:00:02,2020-08-14 17:00:18
14,0,308,2020-08-14 17:00:03,2020-08-14 17:00:48
23,17,0,2020-08-14 17:00:11,2020-08-14 17:00:58
140,0,323,2020-08-14 17:00:13,2020-08-14 17:00:33
6,0,405,2020-08-14 17:00:18,2020-08-14 17:00:55
103,113,318,2020-08-14 17:00:22,2020-08-14 17:01:02
74,0,140,2020-08-14 17:00:30,2020-08-14 17:00:40
140,0,322,2020-08-14 17:00:33,2020-08-14 17:01:13
28,0,231,2020-08-14 17:00:37,2020-08-14 17:01:00
40,10,312,2020-08-14 17:00:40,2020-08-14 17:01:17
74,0,306,2020-08-14 17:00:40,2020-08-14 17:01:11
14,0,307,2020-08-14 17:00:48,2020-08-14 17:06:43
6,0,404,2020-08-14 17:00:55,2020-08-14 17:01:31
72,0,0,2020-08-14 17:00:57,2020-08-14 17:11:26
23,17,326,2020-08-14 17:00:58,2020-08-14 17:01:46
28,0,412,2020-08-14 17:01:00,2020-08-14 17:02:04
63,0,0,2020-08-14 17:01:02,2020-08-14 17:10:27
103,113,319,2020-08-14 17:01:02,2020-08-14 17:01:53
74,0,305,2020-08-14 17:01:11,2020-08-14 17:01:42
100,120,322,2020-08-14 17:01:13,2020-08-14 17:01:44
140,0,325,2020-08-14 17:01:13,2020-08-14 17:05:36
40,10,308,2020-08-14 17:01:17,2020-08-14 17:01:39
73,84,0,2020-08-14 17:01:21,2020-08-14 17:04:31
6,0,403,2020-08-14 17:01:31,2020-08-14 17:02:03
46,62,301,2020-08-14 17:01:34,2020-08-14 17:01:46
121,0,245,2020-08-14 17:01:34,2020-08-14 17:01:57
40,10,309,2020-08-14 17:01:39,2020-08-14 17:01:52
15,0,0,2020-08-14 17:01:40,2020-08-14 17:11:40
152,132,306,2020-08-14 17:01:41,2020-08-14 17:01:49
139,0,231,2020-08-14 17:01:42,2020-08-14 17:02:05
74,0,304,2020-08-14 17:01:42,2020-08-14 17:02:13
100,120,323,2020-08-14 17:01:44,2020-08-14 17:02:32
46,62,401,2020-08-14 17:01:46,2020-08-14 17:02:00
23,17,102,2020-08-14 17:01:46,2020-08-14 17:03:10
152,132,140,2020-08-14 17:01:49,2020-08-14 19:16:50
40,10,310,2020-08-14 17:01:52,2020-08-14 17:02:41
12,0,253,2020-08-14 17:01:53,2020-08-14 17:02:32
103,113,322,2020-08-14 17:01:53,2020-08-14 17:03:35
121,0,414,2020-08-14 17:01:57,2020-08-14 17:02:30
46,62,201,2020-08-14 17:02:00,2020-08-14 19:08:21
6,0,402,2020-08-14 17:02:03,2020-08-14 17:02:18
28,0,403,2020-08-14 17:02:04,2020-08-14 17:02:28
61,42,301,2020-08-14 17:02:05,2020-08-14 17:02:16
139,0,412,2020-08-14 17:02:05,2020-08-14 17:03:09
138,0,0,2020-08-14 17:02:10,2020-08-14 17:11:48
74,0,303,2020-08-14 17:02:13,2020-08-14 17:03:45
61,42,401,2020-08-14 17:02:16,2020-08-14 17:02:33
6,0,401,2020-08-14 17:02:18,2020-08-14 17:02:28
125,0,0,2020-08-14 17:02:20,2020-08-14 17:13:49
6,0,301,2020-08-14 17:02:28,2020-08-14 17:05:19
28,0,402,2020-08-14 17:02:28,2020-08-14 17:02:41
121,0,415,2020-08-14 17:02:30,2020-08-14 17:04:07
100,120,169,2020-08-14 17:02:32,2020-08-14 17:19:04
12,0,419,2020-08-14 17:02:32,2020-08-14 17:02:57
61,42,402,2020-08-14 17:02:33,2020-08-14 17:03:00
28,0,401,2020-08-14 17:02:41,2020-08-14 17:02:51
40,10,160,2020-08-14 17:02:41,2020-08-14 18:38:23
28,0,301,2020-08-14 17:02:51,2020-08-14 17:06:22
12,0,421,2020-08-14 17:02:57,2020-08-14 17:04:57
61,42,403,2020-08-14 17:03:00,2020-08-14 17:03:33
145,131,301,2020-08-14 17:03:01,2020-08-14 17:03:12
139,0,403,2020-08-14 17:03:09,2020-08-14 17:03:33
23,17,321,2020-08-14 17:03:10,2020-08-14 17:05:35
145,131,302,2020-08-14 17:03:12,2020-08-14 17:03:40
5,0,0,2020-08-14 17:03:19,2020-08-14 17:13:08
139,0,402,2020-08-14 17:03:33,2020-08-14 17:03:46
61,42,221,2020-08-14 17:03:33,2020-08-14 17:41:33
103,113,178,2020-08-14 17:03:35,2020-08-14 17:58:58
145,131,122,2020-08-14 17:03:40,2020-08-14 18:53:35
74,0,315,2020-08-14 17:03:45,2020-08-14 17:05:21
139,0,401,2020-08-14 17:03:46,2020-08-14 17:03:56
7,0,0,2020-08-14 17:03:51,2020-08-14 17:14:17
76,0,0,2020-08-14 17:03:56,2020-08-14 17:13:53
139,0,301,2020-08-14 17:03:56,2020-08-14 17:07:27
160,0,0,2020-08-14 17:04:00,2020-08-14 17:13:42
121,0,412,2020-08-14 17:04:07,2020-08-14 17:05:40
151,0,0,2020-08-14 17:04:08,2020-08-14 17:14:55
133,0,0,2020-08-14 17:04:22,2020-08-14 17:15:04
73,84,325,2020-08-14 17:04:31,2020-08-14 17:06:01
64,0,0,2020-08-14 17:04:36,2020-08-14 17:07:51
101,122,312,2020-08-14 17:04:50,2020-08-14 17:05:38
12,0,325,2020-08-14 17:04:57,2020-08-14 17:10:57
6,0,0,2020-08-14 17:05:19,2020-08-14 17:11:36
74,0,320,2020-08-14 17:05:21,2020-08-14 17:05:38
131,0,0,2020-08-14 17:05:27,2020-08-14 17:14:48
23,17,322,2020-08-14 17:05:35,2020-08-14 17:05:55
140,0,0,2020-08-14 17:05:36,2020-08-14 17:10:46
101,122,308,2020-08-14 17:05:38,2020-08-14 17:06:00
74,0,326,2020-08-14 17:05:38,2020-08-14 17:06:43
121,0,403,2020-08-14 17:05:40,2020-08-14 17:06:03
148,0,0,2020-08-14 17:05:45,2020-08-14 17:16:13
85,0,233,2020-08-14 17:05:49,2020-08-14 17:06:34
23,17,323,2020-08-14 17:05:55,2020-08-14 17:06:26
101,122,149,2020-08-14 17:06:00,2020-08-14 17:58:38
73,84,421,2020-08-14 17:06:01,2020-08-14 17:07:11
109,0,0,2020-08-14 17:06:02,2020-08-14 17:16:37
121,0,402,2020-08-14 17:06:03,2020-08-14 17:06:21
39,0,0,2020-08-14 17:06:07,2020-08-14 17:16:45
147,0,0,2020-08-14 17:06:10,2020-08-14 17:17:37
121,0,401,2020-08-14 17:06:21,2020-08-14 17:06:31
28,0,0,2020-08-14 17:06:22,2020-08-14 17:10:47
21,0,0,2020-08-14 17:06:23,2020-08-14 17:16:46
2,0,0,2020-08-14 17:06:24,2020-08-14 17:17:06
30,53,0,2020-08-14 17:06:24,2020-08-14 17:07:10
23,17,172,2020-08-14 17:06:26,2020-08-14 18:08:03
121,0,301,2020-08-14 17:06:31,2020-08-14 17:09:04
85,0,412,2020-08-14 17:06:34,2020-08-14 17:08:01
51,37,254,2020-08-14 17:06:35,2020-08-14 17:07:10
74,0,0,2020-08-14 17:06:43,2020-08-14 17:11:42
14,0,0,2020-08-14 17:06:43,2020-08-14 17:11:45
51,37,418,2020-08-14 17:07:10,2020-08-14 17:08:35
30,53,326,2020-08-14 17:07:10,2020-08-14 17:07:22
73,84,417,2020-08-14 17:07:11,2020-08-14 17:07:24
9,0,0,2020-08-14 17:07:18,2020-08-14 17:17:10
30,53,320,2020-08-14 17:07:22,2020-08-14 17:08:56
73,84,244,2020-08-14 17:07:24,2020-08-14 18:44:30
139,0,0,2020-08-14 17:07:27,2020-08-14 17:11:24
104,0,0,2020-08-14 17:07:35,2020-08-14 17:16:30
44,0,211,2020-08-14 17:07:46,2020-08-14 17:08:17
64,0,0,2020-08-14 17:07:51,2020-08-14 17:17:52
85,0,403,2020-08-14 17:08:01,2020-08-14 17:08:27
105,0,0,2020-08-14 17:08:03,2020-08-14 17:17:19
44,0,405,2020-08-14 17:08:17,2020-08-14 17:08:52
95,0,0,2020-08-14 17:08:21,2020-08-14 17:18:25
157,0,0,2020-08-14 17:08:21,2020-08-14 17:20:20
38,0,0,2020-08-14 17:08:27,2020-08-14 17:19:01
85,0,402,2020-08-14 17:08:27,2020-08-14 17:08:42
51,37,409,2020-08-14 17:08:35,2020-08-14 17:08:45
153,0,0,2020-08-14 17:08:42,2020-08-14 17:19:21
85,0,401,2020-08-14 17:08:42,2020-08-14 17:08:49
51,37,312,2020-08-14 17:08:45,2020-08-14 17:09:25
85,0,301,2020-08-14 17:08:49,2020-08-14 17:11:30
156,0,0,2020-08-14 17:08:52,2020-08-14 17:19:35
44,0,404,2020-08-14 17:08:52,2020-08-14 17:09:25
30,53,315,2020-08-14 17:08:56,2020-08-14 17:10:22
155,0,0,2020-08-14 17:09:01,2020-08-14 17:19:44
121,0,0,2020-08-14 17:09:04,2020-08-14 17:12:26
3,0,0,2020-08-14 17:09:06,2020-08-14 17:20:42
68,83,0,2020-08-14 17:09:11,2020-08-14 17:09:49
154,0,0,2020-08-14 17:09:24,2020-08-14 17:20:22
44,0,403,2020-08-14 17:09:25,2020-08-14 17:09:46
51,37,308,2020-08-14 17:09:25,2020-08-14 17:09:30
51,37,155,2020-08-14 17:09:30,2020-08-14 18:00:11
8,0,231,2020-08-14 17:09:38,2020-08-14 17:10:01
24,61,0,2020-08-14 17:09:38,2020-08-14 17:13:45
44,0,402,2020-08-14 17:09:46,2020-08-14 17:10:04
110,0,0,2020-08-14 17:09:47,2020-08-14 17:20:02
68,83,326,2020-08-14 17:09:49,2020-08-14 17:10:11
8,0,412,2020-08-14 17:10:01,2020-08-14 17:11:05
44,0,401,2020-08-14 17:10:04,2020-08-14 17:10:14
68,83,320,2020-08-14 17:10:11,2020-08-14 17:10:36
44,0,301,2020-08-14 17:10:14,2020-08-14 17:13:48
30,53,303,2020-08-14 17:10:22,2020-08-14 17:10:46
63,0,0,2020-08-14 17:10:27,2020-08-14 17:21:00
68,83,142,2020-08-14 17:10:36,2020-08-14 18:37:41
41,0,0,2020-08-14 17:10:40,2020-08-14 17:19:30
30,53,304,2020-08-14 17:10:46,2020-08-14 17:11:00
140,0,0,2020-08-14 17:10:46,2020-08-14 17:22:19
28,0,0,2020-08-14 17:10:47,2020-08-14 17:21:27
17,0,0,2020-08-14 17:10:56,2020-08-14 17:20:24
12,0,0,2020-08-14 17:10:57,2020-08-14 17:11:22
30,53,124,2020-08-14 17:11:00,2020-08-14 18:27:06
8,0,403,2020-08-14 17:11:05,2020-08-14 17:11:29
12,0,0,2020-08-14 17:11:22,2020-08-14 17:21:29
139,0,0,2020-08-14 17:11:24,2020-08-14 17:21:43
72,0,0,2020-08-14 17:11:26,2020-08-14 17:21:04
8,0,402,2020-08-14 17:11:29,2020-08-14 17:11:42
85,0,0,2020-08-14 17:11:30,2020-08-14 17:15:30
6,0,0,2020-08-14 17:11:36,2020-08-14 17:22:19
124,0,120,2020-08-14 17:11:39,2020-08-14 17:11:56
15,26,0,2020-08-14 17:11:40,2020-08-14 17:14:42
8,0,401,2020-08-14 17:11:42,2020-08-14 17:11:52
74,0,0,2020-08-14 17:11:42,2020-08-14 17:22:09
14,0,0,2020-08-14 17:11:45,2020-08-14 17:22:35
138,0,0,2020-08-14 17:11:48,2020-08-14 17:20:19
8,0,301,2020-08-14 17:11:52,2020-08-14 17:15:23
124,0,301,2020-08-14 17:11:56,2020-08-14 17:14:50
121,0,0,2020-08-14 17:12:26,2020-08-14 17:22:26
82,0,122,2020-08-14 17:13:02,2020-08-14 17:13:29
5,0,0,2020-08-14 17:13:08,2020-08-14 17:22:35
82,0,302,2020-08-14 17:13:29,2020-08-14 17:14:03
66,0,142,2020-08-14 17:13:30,2020-08-14 17:13:59
160,0,0,2020-08-14 17:13:42,2020-08-14 17:24:05
24,61,301,2020-08-14 17:13:45,2020-08-14 17:13:57
44,0,0,2020-08-14 17:13:48,2020-08-14 17:18:28
125,0,0,2020-08-14 17:13:49,2020-08-14 17:23:15
76,0,0,2020-08-14 17:13:53,2020-08-14 17:24:00
24,61,401,2020-08-14 17:13:57,2020-08-14 17:14:14
66,0,320,2020-08-14 17:13:59,2020-08-14 17:14:19
82,0,301,2020-08-14 17:14:03,2020-08-14 17:16:38
24,61,402,2020-08-14 17:14:14,2020-08-14 17:14:30
7,0,0,2020-08-14 17:14:17,2020-08-14 17:26:06
66,0,326,2020-08-14 17:14:19,2020-08-14 17:15:14
24,61,403,2020-08-14 17:14:30,2020-08-14 17:15:32
15,26,301,2020-08-14 17:14:42,2020-08-14 17:14:51
131,0,0,2020-08-14 17:14:48,2020-08-14 17:23:18
124,0,0,2020-08-14 17:14:50,2020-08-14 17:19:52
15,26,401,2020-08-14 17:14:51,2020-08-14 17:15:02
151,0,0,2020-08-14 17:14:55,2020-08-14 17:26:10
15,26,402,2020-08-14 17:15:02,2020-08-14 17:15:34
133,0,0,2020-08-14 17:15:04,2020-08-14 17:24:17
91,0,162,2020-08-14 17:15:07,2020-08-14 17:15:07
91,0,313,2020-08-14 17:15:07,2020-08-14 17:24:51
66,0,0,2020-08-14 17:15:14,2020-08-14 17:23:26
107,0,163,2020-08-14 17:15:16,2020-08-14 17:16:47
8,0,0,2020-08-14 17:15:23,2020-08-14 17:18:40
85,0,0,2020-08-14 17:15:30,2020-08-14 17:24:07
24,61,412,2020-08-14 17:15:32,2020-08-14 17:16:02
15,26,403,2020-08-14 17:15:34,2020-08-14 17:17:05
24,61,411,2020-08-14 17:16:02,2020-08-14 17:16:24
148,0,0,2020-08-14 17:16:13,2020-08-14 17:26:35
24,61,234,2020-08-14 17:16:24,2020-08-14 18:13:56
104,0,0,2020-08-14 17:16:30,2020-08-14 17:25:59
109,0,0,2020-08-14 17:16:37,2020-08-14 17:25:21
82,0,0,2020-08-14 17:16:38,2020-08-14 17:22:03
39,0,0,2020-08-14 17:16:45,2020-08-14 17:26:31
21,0,0,2020-08-14 17:16:46,2020-08-14 17:26:05
107,0,313,2020-08-14 17:16:47,2020-08-14 17:29:03
15,26,412,2020-08-14 17:17:05,2020-08-14 17:18:46
2,0,0,2020-08-14 17:17:06,2020-08-14 17:27:27
9,8,0,2020-08-14 17:17:10,2020-08-14 17:17:55
105,0,0,2020-08-14 17:17:19,2020-08-14 17:27:40
147,0,0,2020-08-14 17:17:37,2020-08-14 17:27:41
64,0,0,2020-08-14 17:17:52,2020-08-14 17:28:39
9,8,326,2020-08-14 17:17:55,2020-08-14 17:18:15
9,8,320,2020-08-14 17:18:15,2020-08-14 17:19:27
95,0,0,2020-08-14 17:18:25,2020-08-14 17:28:03
44,4,0,2020-08-14 17:18:28,2020-08-14 17:21:17
8,0,0,2020-08-14 17:18:40,2020-08-14 17:28:49
15,26,415,2020-08-14 17:18:46,2020-08-14 17:19:19
38,0,0,2020-08-14 17:19:01,2020-08-14 17:28:27
100,129,169,2020-08-14 17:19:04,2020-08-14 17:19:46
138,0,254,2020-08-14 17:19:16,2020-08-14 17:19:50
15,26,249,2020-08-14 17:19:19,2020-08-14 18:20:07
153,0,0,2020-08-14 17:19:21,2020-08-14 17:29:59
9,8,315,2020-08-14 17:19:27,2020-08-14 17:20:03
41,0,0,2020-08-14 17:19:30,2020-08-14 17:30:23
156,139,0,2020-08-14 17:19:35,2020-08-14 17:21:39
155,137,0,2020-08-14 17:19:44,2020-08-14 17:25:42
100,129,323,2020-08-14 17:19:46,2020-08-14 17:20:07
138,0,418,2020-08-14 17:19:50,2020-08-14 17:19:58
124,0,0,2020-08-14 17:19:52,2020-08-14 17:29:42
138,0,419,2020-08-14 17:19:58,2020-08-14 17:20:20
110,0,0,2020-08-14 17:20:02,2020-08-14 17:30:28
9,8,316,2020-08-14 17:20:03,2020-08-14 17:20:33
100,129,322,2020-08-14 17:20:07,2020-08-14 17:21:10
138,0,0,2020-08-14 17:20:19,2020-08-14 17:30:21
157,0,0,2020-08-14 17:20:20,2020-08-14 17:30:15
138,0,421,2020-08-14 17:20:20,2020-08-14 17:22:29
154,0,0,2020-08-14 17:20:22,2020-08-14 17:31:55
17,0,0,2020-08-14 17:20:24,2020-08-14 17:29:26
9,8,317,2020-08-14 17:20:33,2020-08-14 17:20:51
159,0,219,2020-08-14 17:20:40,2020-08-14 17:20:48
3,0,0,2020-08-14 17:20:42,2020-08-14 17:30:00
159,0,402,2020-08-14 17:20:48,2020-08-14 17:21:02
9,8,119,2020-08-14 17:20:51,2020-08-14 19:17:18
63,0,0,2020-08-14 17:21:00,2020-08-14 17:32:22
159,0,401,2020-08-14 17:21:02,2020-08-14 17:21:13
72,0,0,2020-08-14 17:21:04,2020-08-14 17:31:26
100,129,319,2020-08-14 17:21:10,2020-08-14 17:21:50
159,0,301,2020-08-14 17:21:13,2020-08-14 17:23:52
44,4,301,2020-08-14 17:21:17,2020-08-14 17:21:27
28,0,0,2020-08-14 17:21:27,2020-08-14 17:30:45
44,4,401,2020-08-14 17:21:27,2020-08-14 17:21:38
12,0,0,2020-08-14 17:21:29,2020-08-14 17:33:14
44,4,402,2020-08-14 17:21:38,2020-08-14 17:22:03
143,0,175,2020-08-14 17:21:39,2020-08-14 17:22:53
156,139,301,2020-08-14 17:21:39,2020-08-14 17:21:50
139,0,0,2020-08-14 17:21:43,2020-08-14 17:29:58
156,139,401,2020-08-14 17:21:50,2020-08-14 17:22:07
100,129,318,2020-08-14 17:21:50,2020-08-14 17:22:26
44,4,403,2020-08-14 17:22:03,2020-08-14 17:22:48
82,0,0,2020-08-14 17:22:03,2020-08-14 17:30:48
156,139,402,2020-08-14 17:22:07,2020-08-14 17:22:34
74,0,0,2020-08-14 17:22:09,2020-08-14 17:30:50
88,0,224,2020-08-14 17:22:15,2020-08-14 17:22:53
140,113,0,2020-08-14 17:22:19,2020-08-14 17:25:29
6,27,0,2020-08-14 17:22:19,2020-08-14 17:24:56
121,0,0,2020-08-14 17:22:26,2020-08-14 17:33:27
100,129,308,2020-08-14 17:22:26,2020-08-14 17:22:51
138,0,325,2020-08-14 17:22:29,2020-08-14 17:27:13
156,139,403,2020-08-14 17:22:34,2020-08-14 17:23:07
14,0,0,2020-08-14 17:22:35,2020-08-14 17:31:12
5,0,0,2020-08-14 17:22:35,2020-08-14 17:33:05
49,0,111,2020-08-14 17:22:46,2020-08-14 17:23:00
44,4,404,2020-08-14 17:22:48,2020-08-14 17:23:22
100,129,309,2020-08-14 17:22:51,2020-08-14 17:23:39
143,0,324,2020-08-14 17:22:53,2020-08-14 17:28:27
88,0,404,2020-08-14 17:22:53,2020-08-14 17:23:24
155,0,147,2020-08-14 17:22:54,2020-08-14 17:23:31
49,0,314,2020-08-14 17:23:00,2020-08-14 17:23:30
156,139,221,2020-08-14 17:23:07,2020-08-14 18:42:14
125,0,0,2020-08-14 17:23:15,2020-08-14 17:34:30
131,0,0,2020-08-14 17:23:18,2020-08-14 17:31:19
44,4,224,2020-08-14 17:23:22,2020-08-14 18:42:22
88,0,403,2020-08-14 17:23:24,2020-08-14 17:23:49
66,0,0,2020-08-14 17:23:26,2020-08-14 17:33:11
49,0,315,2020-08-14 17:23:30,2020-08-14 17:24:57
155,0,307,2020-08-14 17:23:31,2020-08-14 17:31:06
100,129,151,2020-08-14 17:23:39,2020-08-14 18:58:20
88,0,402,2020-08-14 17:23:49,2020-08-14 17:24:01
159,0,0,2020-08-14 17:23:52,2020-08-14 17:29:45
76,0,0,2020-08-14 17:24:00,2020-08-14 17:33:28
88,0,401,2020-08-14 17:24:01,2020-08-14 17:24:11
160,0,0,2020-08-14 17:24:05,2020-08-14 17:34:32
85,0,0,2020-08-14 17:24:07,2020-08-14 17:32:31
88,0,301,2020-08-14 17:24:11,2020-08-14 17:26:37
133,109,0,2020-08-14 17:24:17,2020-08-14 17:27:49
91,0,0,2020-08-14 17:24:51,2020-08-14 17:26:07
6,27,301,2020-08-14 17:24:56,2020-08-14 17:25:08
49,0,320,2020-08-14 17:24:57,2020-08-14 17:25:18
6,27,401,2020-08-14 17:25:08,2020-08-14 17:25:22
49,0,326,2020-08-14 17:25:18,2020-08-14 17:26:02
109,0,0,2020-08-14 17:25:21,2020-08-14 17:36:04
6,27,201,2020-08-14 17:25:22,2020-08-14 18:13:59
140,113,325,2020-08-14 17:25:29,2020-08-14 17:26:59
158,0,207,2020-08-14 17:25:41,2020-08-14 17:25:55
155,137,307,2020-08-14 17:25:42,2020-08-14 17:26:08
158,0,404,2020-08-14 17:25:55,2020-08-14 17:26:33
104,0,0,2020-08-14 17:25:59,2020-08-14 17:37:00
49,0,0,2020-08-14 17:26:02,2020-08-14 17:34:41
21,0,0,2020-08-14 17:26:05,2020-08-14 17:36:36
7,0,0,2020-08-14 17:26:06,2020-08-14 17:37:54
91,8,0,2020-08-14 17:26:07,2020-08-14 17:31:24
155,137,147,2020-08-14 17:26:08,2020-08-14 17:22:54
151,0,0,2020-08-14 17:26:10,2020-08-14 17:35:09
39,0,0,2020-08-14 17:26:31,2020-08-14 17:36:20
158,0,403,2020-08-14 17:26:33,2020-08-14 17:26:52
148,0,0,2020-08-14 17:26:35,2020-08-14 17:36:50
88,0,0,2020-08-14 17:26:37,2020-08-14 17:31:06
107,0,0,2020-08-14 17:26:41,2020-08-14 17:37:08
56,0,169,2020-08-14 17:26:50,2020-08-14 17:27:19
158,0,402,2020-08-14 17:26:52,2020-08-14 17:27:05
