PersonID,EventID,SpaceID,StartDateTime,EndDateTime
104,0,418,2020-08-21 15:10:42,2020-08-21 15:10:50
34,88,401,2020-08-21 15:10:45,2020-08-21 15:10:59
113,0,402,2020-08-21 15:10:47,2020-08-21 15:11:01
104,0,419,2020-08-21 15:10:50,2020-08-21 15:11:12
38,64,310,2020-08-21 15:10:51,2020-08-21 15:11:01
34,88,402,2020-08-21 15:10:59,2020-08-21 15:11:20
38,64,309,2020-08-21 15:11:01,2020-08-21 15:11:29
113,0,401,2020-08-21 15:11:01,2020-08-21 15:11:09
25,0,0,2020-08-21 15:11:01,2020-08-21 15:20:55
18,90,409,2020-08-21 15:11:02,2020-08-21 15:11:12
80,71,0,2020-08-21 15:11:08,2020-08-21 15:14:02
113,0,301,2020-08-21 15:11:09,2020-08-21 15:13:24
18,90,312,2020-08-21 15:11:12,2020-08-21 15:11:53
104,0,421,2020-08-21 15:11:12,2020-08-21 15:13:21
94,0,402,2020-08-21 15:11:14,2020-08-21 15:11:29
17,70,321,2020-08-21 15:11:15,2020-08-21 15:13:40
34,88,403,2020-08-21 15:11:20,2020-08-21 15:11:39
5,0,405,2020-08-21 15:11:21,2020-08-21 15:12:01
94,0,401,2020-08-21 15:11:29,2020-08-21 15:11:39
38,64,308,2020-08-21 15:11:29,2020-08-21 15:12:13
160,0,0,2020-08-21 15:11:30,2020-08-21 15:21:38
62,0,0,2020-08-21 15:11:37,2020-08-21 15:21:39
34,88,220,2020-08-21 15:11:39,2020-08-21 16:41:49
94,0,301,2020-08-21 15:11:39,2020-08-21 15:14:29
127,114,0,2020-08-21 15:11:48,2020-08-21 15:16:32
18,90,308,2020-08-21 15:11:53,2020-08-21 15:12:19
20,0,0,2020-08-21 15:11:56,2020-08-21 15:22:15
102,122,0,2020-08-21 15:11:57,2020-08-21 15:14:41
29,140,0,2020-08-21 15:12:00,2020-08-21 15:15:01
24,51,315,2020-08-21 15:12:00,2020-08-21 15:13:23
5,0,404,2020-08-21 15:12:01,2020-08-21 15:12:49
98,0,325,2020-08-21 15:12:05,2020-08-21 15:17:00
38,64,312,2020-08-21 15:12:13,2020-08-21 15:12:23
18,90,309,2020-08-21 15:12:19,2020-08-21 15:13:08
38,64,409,2020-08-21 15:12:23,2020-08-21 15:14:45
99,0,0,2020-08-21 15:12:24,2020-08-21 15:21:56
65,35,301,2020-08-21 15:12:29,2020-08-21 15:12:40
68,0,0,2020-08-21 15:12:33,2020-08-21 15:22:31
91,0,0,2020-08-21 15:12:34,2020-08-21 15:16:18
126,105,207,2020-08-21 15:12:39,2020-08-21 18:05:10
96,0,0,2020-08-21 15:12:40,2020-08-21 15:22:14
65,35,401,2020-08-21 15:12:40,2020-08-21 15:12:58
1,0,0,2020-08-21 15:12:42,2020-08-21 15:22:39
46,0,0,2020-08-21 15:12:42,2020-08-21 15:22:37
5,0,403,2020-08-21 15:12:49,2020-08-21 15:13:15
47,0,0,2020-08-21 15:12:53,2020-08-21 15:23:03
65,35,402,2020-08-21 15:12:58,2020-08-21 15:13:20
2,0,0,2020-08-21 15:12:59,2020-08-21 15:23:37
37,0,0,2020-08-21 15:13:03,2020-08-21 15:23:05
18,90,151,2020-08-21 15:13:08,2020-08-21 17:14:47
110,120,151,2020-08-21 15:13:10,2020-08-21 15:13:46
5,0,402,2020-08-21 15:13:15,2020-08-21 15:13:29
65,35,403,2020-08-21 15:13:20,2020-08-21 15:14:00
104,0,325,2020-08-21 15:13:21,2020-08-21 15:18:05
24,51,303,2020-08-21 15:13:23,2020-08-21 15:13:50
113,0,0,2020-08-21 15:13:24,2020-08-21 15:16:13
125,0,0,2020-08-21 15:13:28,2020-08-21 15:15:10
5,0,401,2020-08-21 15:13:29,2020-08-21 15:13:40
138,0,0,2020-08-21 15:13:30,2020-08-21 15:25:37
5,0,301,2020-08-21 15:13:40,2020-08-21 15:16:57
17,70,322,2020-08-21 15:13:40,2020-08-21 15:14:00
108,0,0,2020-08-21 15:13:43,2020-08-21 15:23:27
110,120,310,2020-08-21 15:13:46,2020-08-21 15:14:39
24,51,304,2020-08-21 15:13:50,2020-08-21 15:14:09
17,70,323,2020-08-21 15:14:00,2020-08-21 15:14:31
65,35,404,2020-08-21 15:14:00,2020-08-21 15:14:33
80,71,301,2020-08-21 15:14:02,2020-08-21 15:14:13
120,110,312,2020-08-21 15:14:08,2020-08-21 15:14:53
24,51,305,2020-08-21 15:14:09,2020-08-21 15:14:26
80,71,401,2020-08-21 15:14:13,2020-08-21 15:14:32
141,114,312,2020-08-21 15:14:14,2020-08-21 15:14:59
24,51,126,2020-08-21 15:14:26,2020-08-21 17:23:55
94,0,0,2020-08-21 15:14:29,2020-08-21 15:18:06
17,70,172,2020-08-21 15:14:31,2020-08-21 15:57:02
80,71,402,2020-08-21 15:14:32,2020-08-21 15:15:02
65,35,405,2020-08-21 15:14:33,2020-08-21 15:15:12
110,120,311,2020-08-21 15:14:39,2020-08-21 15:15:16
102,122,301,2020-08-21 15:14:41,2020-08-21 15:14:55
143,0,0,2020-08-21 15:14:41,2020-08-21 15:26:15
38,64,418,2020-08-21 15:14:45,2020-08-21 15:14:55
120,110,308,2020-08-21 15:14:53,2020-08-21 15:15:13
38,64,419,2020-08-21 15:14:55,2020-08-21 15:15:25
102,122,401,2020-08-21 15:14:55,2020-08-21 15:15:14
72,0,153,2020-08-21 15:14:58,2020-08-21 15:15:26
141,114,308,2020-08-21 15:14:59,2020-08-21 15:15:19
29,140,301,2020-08-21 15:15:01,2020-08-21 15:15:12
80,71,403,2020-08-21 15:15:02,2020-08-21 15:15:46
121,0,0,2020-08-21 15:15:08,2020-08-21 15:23:58
92,0,0,2020-08-21 15:15:08,2020-08-21 15:26:11
125,0,0,2020-08-21 15:15:10,2020-08-21 15:25:04
78,0,112,2020-08-21 15:15:10,2020-08-21 15:15:39
65,35,406,2020-08-21 15:15:12,2020-08-21 15:15:37
29,140,401,2020-08-21 15:15:12,2020-08-21 15:15:27
120,110,148,2020-08-21 15:15:13,2020-08-21 17:07:43
102,122,402,2020-08-21 15:15:14,2020-08-21 15:15:39
110,120,313,2020-08-21 15:15:16,2020-08-21 15:17:09
30,0,118,2020-08-21 15:15:18,2020-08-21 15:15:35
141,114,148,2020-08-21 15:15:19,2020-08-21 16:44:57
67,21,0,2020-08-21 15:15:21,2020-08-21 15:18:45
38,64,421,2020-08-21 15:15:25,2020-08-21 15:16:46
72,0,313,2020-08-21 15:15:26,2020-08-21 15:23:00
29,140,402,2020-08-21 15:15:27,2020-08-21 15:15:54
106,0,0,2020-08-21 15:15:30,2020-08-21 15:24:47
30,0,316,2020-08-21 15:15:35,2020-08-21 15:16:08
65,35,213,2020-08-21 15:15:37,2020-08-21 18:24:02
102,122,403,2020-08-21 15:15:39,2020-08-21 15:16:59
78,0,315,2020-08-21 15:15:39,2020-08-21 15:16:52
136,95,0,2020-08-21 15:15:40,2020-08-21 15:16:05
80,71,404,2020-08-21 15:15:46,2020-08-21 15:16:17
29,140,403,2020-08-21 15:15:54,2020-08-21 15:16:42
136,95,326,2020-08-21 15:16:05,2020-08-21 15:16:31
107,96,0,2020-08-21 15:16:07,2020-08-21 15:19:18
30,0,315,2020-08-21 15:16:08,2020-08-21 15:17:29
113,0,0,2020-08-21 15:16:13,2020-08-21 15:25:13
80,71,208,2020-08-21 15:16:17,2020-08-21 17:55:53
91,0,0,2020-08-21 15:16:18,2020-08-21 15:27:18
51,0,0,2020-08-21 15:16:29,2020-08-21 15:26:43
136,95,320,2020-08-21 15:16:31,2020-08-21 15:18:05
127,114,325,2020-08-21 15:16:32,2020-08-21 15:17:45
29,140,404,2020-08-21 15:16:42,2020-08-21 15:17:01
38,64,417,2020-08-21 15:16:46,2020-08-21 15:17:14
95,52,0,2020-08-21 15:16:51,2020-08-21 15:17:37
78,0,320,2020-08-21 15:16:52,2020-08-21 15:17:13
84,60,101,2020-08-21 15:16:56,2020-08-21 15:17:05
5,0,0,2020-08-21 15:16:57,2020-08-21 15:18:51
102,122,412,2020-08-21 15:16:59,2020-08-21 15:18:00
98,0,0,2020-08-21 15:17:00,2020-08-21 15:19:49
29,140,405,2020-08-21 15:17:01,2020-08-21 15:17:51
114,0,112,2020-08-21 15:17:02,2020-08-21 15:17:31
84,60,320,2020-08-21 15:17:05,2020-08-21 15:18:24
61,0,254,2020-08-21 15:17:06,2020-08-21 15:17:40
110,120,324,2020-08-21 15:17:09,2020-08-21 15:18:03
78,0,326,2020-08-21 15:17:13,2020-08-21 15:17:35
38,64,416,2020-08-21 15:17:14,2020-08-21 15:18:05
9,0,0,2020-08-21 15:17:22,2020-08-21 15:27:46
30,0,320,2020-08-21 15:17:29,2020-08-21 15:17:48
44,0,210,2020-08-21 15:17:31,2020-08-21 15:17:56
114,0,315,2020-08-21 15:17:31,2020-08-21 15:18:44
78,0,0,2020-08-21 15:17:35,2020-08-21 15:24:37
6,0,0,2020-08-21 15:17:36,2020-08-21 15:27:28
95,52,326,2020-08-21 15:17:37,2020-08-21 15:17:49
158,0,0,2020-08-21 15:17:38,2020-08-21 15:28:35
61,0,418,2020-08-21 15:17:40,2020-08-21 15:17:48
127,114,421,2020-08-21 15:17:45,2020-08-21 15:18:08
155,0,0,2020-08-21 15:17:45,2020-08-21 15:29:21
61,0,419,2020-08-21 15:17:48,2020-08-21 15:18:10
30,0,326,2020-08-21 15:17:48,2020-08-21 15:18:29
95,52,320,2020-08-21 15:17:49,2020-08-21 15:19:23
39,0,0,2020-08-21 15:17:49,2020-08-21 15:29:28
29,140,406,2020-08-21 15:17:51,2020-08-21 15:18:22
82,0,0,2020-08-21 15:17:55,2020-08-21 15:28:41
44,0,405,2020-08-21 15:17:56,2020-08-21 15:18:28
8,0,0,2020-08-21 15:17:59,2020-08-21 15:29:40
102,122,415,2020-08-21 15:18:00,2020-08-21 15:18:41
110,120,175,2020-08-21 15:18:03,2020-08-21 17:43:17
104,0,0,2020-08-21 15:18:05,2020-08-21 15:20:34
38,64,415,2020-08-21 15:18:05,2020-08-21 15:18:25
136,95,315,2020-08-21 15:18:05,2020-08-21 15:18:36
94,0,0,2020-08-21 15:18:06,2020-08-21 15:28:12
127,114,419,2020-08-21 15:18:08,2020-08-21 15:18:52
122,0,0,2020-08-21 15:18:10,2020-08-21 15:28:34
61,0,421,2020-08-21 15:18:10,2020-08-21 15:20:19
111,0,111,2020-08-21 15:18:12,2020-08-21 15:18:26
148,0,0,2020-08-21 15:18:18,2020-08-21 15:29:35
32,0,0,2020-08-21 15:18:18,2020-08-21 15:28:54
29,140,407,2020-08-21 15:18:22,2020-08-21 15:19:21
84,60,315,2020-08-21 15:18:24,2020-08-21 15:19:49
38,64,414,2020-08-21 15:18:25,2020-08-21 15:18:32
111,0,314,2020-08-21 15:18:26,2020-08-21 15:18:56
44,0,404,2020-08-21 15:18:28,2020-08-21 15:19:17
30,0,0,2020-08-21 15:18:29,2020-08-21 15:27:14
38,64,246,2020-08-21 15:18:32,2020-08-21 16:33:19
136,95,112,2020-08-21 15:18:36,2020-08-21 17:38:25
115,0,0,2020-08-21 15:18:39,2020-08-21 15:28:00
102,122,416,2020-08-21 15:18:41,2020-08-21 15:18:54
114,0,320,2020-08-21 15:18:44,2020-08-21 15:19:05
67,21,301,2020-08-21 15:18:45,2020-08-21 15:18:57
5,0,0,2020-08-21 15:18:51,2020-08-21 15:28:58
127,114,253,2020-08-21 15:18:52,2020-08-21 17:05:50
102,122,250,2020-08-21 15:18:54,2020-08-21 18:17:32
111,0,315,2020-08-21 15:18:56,2020-08-21 15:20:23
67,21,401,2020-08-21 15:18:57,2020-08-21 15:19:10
15,22,0,2020-08-21 15:19:00,2020-08-21 15:21:37
114,0,326,2020-08-21 15:19:05,2020-08-21 15:19:27
67,21,402,2020-08-21 15:19:10,2020-08-21 15:19:34
133,0,106,2020-08-21 15:19:10,2020-08-21 15:19:30
128,0,234,2020-08-21 15:19:16,2020-08-21 15:19:34
44,0,403,2020-08-21 15:19:17,2020-08-21 15:19:38
107,96,301,2020-08-21 15:19:18,2020-08-21 15:19:28
29,140,214,2020-08-21 15:19:21,2020-08-21 15:51:08
95,52,315,2020-08-21 15:19:23,2020-08-21 15:20:49
114,0,0,2020-08-21 15:19:27,2020-08-21 15:27:25
107,96,401,2020-08-21 15:19:28,2020-08-21 15:19:44
133,0,316,2020-08-21 15:19:30,2020-08-21 15:20:06
67,21,403,2020-08-21 15:19:34,2020-08-21 15:20:54
128,0,411,2020-08-21 15:19:34,2020-08-21 15:20:01
44,0,402,2020-08-21 15:19:38,2020-08-21 15:19:53
10,0,0,2020-08-21 15:19:43,2020-08-21 15:30:37
107,96,402,2020-08-21 15:19:44,2020-08-21 15:20:05
98,0,0,2020-08-21 15:19:49,2020-08-21 15:30:15
84,60,303,2020-08-21 15:19:49,2020-08-21 15:20:19
109,0,0,2020-08-21 15:19:50,2020-08-21 15:30:40
44,0,401,2020-08-21 15:19:53,2020-08-21 15:20:02
128,0,412,2020-08-21 15:20:01,2020-08-21 15:21:20
44,0,301,2020-08-21 15:20:02,2020-08-21 15:23:52
107,96,403,2020-08-21 15:20:05,2020-08-21 15:20:33
133,0,315,2020-08-21 15:20:06,2020-08-21 15:21:45
61,0,0,2020-08-21 15:20:18,2020-08-21 15:28:55
84,60,304,2020-08-21 15:20:19,2020-08-21 15:20:57
61,0,325,2020-08-21 15:20:19,2020-08-21 15:25:03
111,0,320,2020-08-21 15:20:23,2020-08-21 15:20:44
57,0,0,2020-08-21 15:20:30,2020-08-21 15:30:32
107,96,404,2020-08-21 15:20:33,2020-08-21 15:20:59
104,0,0,2020-08-21 15:20:34,2020-08-21 15:32:36
101,121,140,2020-08-21 15:20:36,2020-08-21 15:20:46
111,0,326,2020-08-21 15:20:44,2020-08-21 15:21:28
101,121,306,2020-08-21 15:20:46,2020-08-21 15:21:30
95,52,303,2020-08-21 15:20:49,2020-08-21 15:21:13
67,21,412,2020-08-21 15:20:54,2020-08-21 15:22:18
25,0,0,2020-08-21 15:20:55,2020-08-21 15:30:25
84,60,305,2020-08-21 15:20:57,2020-08-21 15:21:11
107,96,405,2020-08-21 15:20:59,2020-08-21 15:21:31
84,60,138,2020-08-21 15:21:11,2020-08-21 17:16:48
95,52,304,2020-08-21 15:21:13,2020-08-21 15:21:27
128,0,403,2020-08-21 15:21:20,2020-08-21 15:21:47
95,52,124,2020-08-21 15:21:27,2020-08-21 16:48:55
111,0,0,2020-08-21 15:21:28,2020-08-21 15:27:10
101,121,305,2020-08-21 15:21:30,2020-08-21 15:21:55
107,96,406,2020-08-21 15:21:31,2020-08-21 15:22:03
15,22,301,2020-08-21 15:21:37,2020-08-21 15:21:49
160,0,0,2020-08-21 15:21:38,2020-08-21 15:32:40
62,11,0,2020-08-21 15:21:39,2020-08-21 15:22:26
133,0,320,2020-08-21 15:21:45,2020-08-21 15:22:02
128,0,402,2020-08-21 15:21:47,2020-08-21 15:22:02
15,22,401,2020-08-21 15:21:49,2020-08-21 15:22:03
101,121,304,2020-08-21 15:21:55,2020-08-21 15:22:29
99,0,0,2020-08-21 15:21:56,2020-08-21 15:33:48
133,0,326,2020-08-21 15:22:02,2020-08-21 15:22:52
128,0,401,2020-08-21 15:22:02,2020-08-21 15:22:12
15,22,201,2020-08-21 15:22:03,2020-08-21 17:58:33
107,96,407,2020-08-21 15:22:03,2020-08-21 15:22:46
128,0,301,2020-08-21 15:22:12,2020-08-21 15:25:34
96,0,0,2020-08-21 15:22:14,2020-08-21 15:33:01
20,0,0,2020-08-21 15:22:15,2020-08-21 15:33:13
67,21,415,2020-08-21 15:22:18,2020-08-21 15:22:52
62,11,326,2020-08-21 15:22:26,2020-08-21 15:23:14
101,121,303,2020-08-21 15:22:29,2020-08-21 15:22:45
68,0,0,2020-08-21 15:22:31,2020-08-21 15:33:25
46,0,0,2020-08-21 15:22:37,2020-08-21 15:32:30
1,0,0,2020-08-21 15:22:39,2020-08-21 15:32:32
101,121,302,2020-08-21 15:22:45,2020-08-21 15:23:03
107,96,216,2020-08-21 15:22:46,2020-08-21 16:45:05
67,21,241,2020-08-21 15:22:52,2020-08-21 16:46:38
133,0,0,2020-08-21 15:22:52,2020-08-21 15:27:58
72,0,0,2020-08-21 15:23:00,2020-08-21 15:24:40
101,121,301,2020-08-21 15:23:03,2020-08-21 15:23:11
47,0,0,2020-08-21 15:23:03,2020-08-21 15:33:21
37,0,0,2020-08-21 15:23:05,2020-08-21 15:33:17
101,121,401,2020-08-21 15:23:11,2020-08-21 15:23:28
62,11,102,2020-08-21 15:23:14,2020-08-21 15:24:38
93,0,144,2020-08-21 15:23:15,2020-08-21 15:24:21
108,0,0,2020-08-21 15:23:27,2020-08-21 15:32:39
101,121,402,2020-08-21 15:23:28,2020-08-21 15:23:59
2,38,0,2020-08-21 15:23:37,2020-08-21 15:27:44
44,0,0,2020-08-21 15:23:52,2020-08-21 15:27:50
121,0,0,2020-08-21 15:23:58,2020-08-21 15:34:14
101,121,403,2020-08-21 15:23:59,2020-08-21 15:25:18
93,0,320,2020-08-21 15:24:21,2020-08-21 15:24:40
78,47,0,2020-08-21 15:24:37,2020-08-21 15:25:24
62,11,321,2020-08-21 15:24:38,2020-08-21 15:27:03
33,0,152,2020-08-21 15:24:39,2020-08-21 15:25:41
72,81,0,2020-08-21 15:24:40,2020-08-21 15:26:44
93,0,326,2020-08-21 15:24:40,2020-08-21 15:25:34
106,0,0,2020-08-21 15:24:47,2020-08-21 15:34:41
139,0,215,2020-08-21 15:25:02,2020-08-21 15:25:31
61,0,0,2020-08-21 15:25:03,2020-08-21 15:27:41
125,117,0,2020-08-21 15:25:04,2020-08-21 15:27:33
113,0,0,2020-08-21 15:25:13,2020-08-21 15:35:06
101,121,412,2020-08-21 15:25:18,2020-08-21 15:25:40
78,47,326,2020-08-21 15:25:24,2020-08-21 15:25:46
139,0,410,2020-08-21 15:25:31,2020-08-21 15:25:40
128,0,0,2020-08-21 15:25:34,2020-08-21 15:28:11
93,0,0,2020-08-21 15:25:34,2020-08-21 15:32:34
138,0,0,2020-08-21 15:25:37,2020-08-21 15:35:48
139,0,313,2020-08-21 15:25:40,2020-08-21 15:33:35
101,121,411,2020-08-21 15:25:40,2020-08-21 15:25:53
33,0,310,2020-08-21 15:25:41,2020-08-21 15:25:51
78,47,320,2020-08-21 15:25:46,2020-08-21 15:27:01
33,0,309,2020-08-21 15:25:51,2020-08-21 15:26:08
101,121,230,2020-08-21 15:25:53,2020-08-21 17:32:47
33,0,308,2020-08-21 15:26:08,2020-08-21 15:27:05
92,0,0,2020-08-21 15:26:11,2020-08-21 15:36:14
117,0,169,2020-08-21 15:26:11,2020-08-21 15:26:40
143,93,0,2020-08-21 15:26:15,2020-08-21 15:29:13
105,0,158,2020-08-21 15:26:37,2020-08-21 15:26:57
117,0,323,2020-08-21 15:26:40,2020-08-21 15:27:02
51,0,0,2020-08-21 15:26:43,2020-08-21 15:37:49
72,81,301,2020-08-21 15:26:44,2020-08-21 15:26:55
72,81,401,2020-08-21 15:26:55,2020-08-21 15:27:12
105,0,309,2020-08-21 15:26:57,2020-08-21 15:27:29
78,47,315,2020-08-21 15:27:01,2020-08-21 15:27:17
117,0,322,2020-08-21 15:27:02,2020-08-21 15:27:52
62,11,322,2020-08-21 15:27:03,2020-08-21 15:27:23
33,0,307,2020-08-21 15:27:05,2020-08-21 15:32:06
111,0,0,2020-08-21 15:27:10,2020-08-21 15:37:58
72,81,402,2020-08-21 15:27:12,2020-08-21 15:27:39
30,0,0,2020-08-21 15:27:14,2020-08-21 15:37:41
78,47,314,2020-08-21 15:27:17,2020-08-21 15:27:32
91,0,0,2020-08-21 15:27:18,2020-08-21 15:36:38
62,11,323,2020-08-21 15:27:23,2020-08-21 15:27:54
114,0,0,2020-08-21 15:27:25,2020-08-21 15:36:46
6,0,0,2020-08-21 15:27:28,2020-08-21 15:37:40
105,0,308,2020-08-21 15:27:29,2020-08-21 15:28:14
16,64,227,2020-08-21 15:27:30,2020-08-21 15:27:59
78,47,103,2020-08-21 15:27:32,2020-08-21 17:30:39
125,117,301,2020-08-21 15:27:33,2020-08-21 15:27:41
72,81,403,2020-08-21 15:27:39,2020-08-21 15:28:12
61,0,0,2020-08-21 15:27:41,2020-08-21 15:36:31
125,117,401,2020-08-21 15:27:41,2020-08-21 15:27:59
2,38,301,2020-08-21 15:27:44,2020-08-21 15:27:56
9,29,0,2020-08-21 15:27:46,2020-08-21 15:29:32
44,0,0,2020-08-21 15:27:50,2020-08-21 15:38:10
117,0,325,2020-08-21 15:27:52,2020-08-21 15:32:02
62,11,172,2020-08-21 15:27:54,2020-08-21 17:28:48
2,38,401,2020-08-21 15:27:56,2020-08-21 15:28:13
133,0,0,2020-08-21 15:27:58,2020-08-21 15:38:40
16,64,406,2020-08-21 15:27:59,2020-08-21 15:28:35
125,117,402,2020-08-21 15:27:59,2020-08-21 15:28:27
115,95,0,2020-08-21 15:28:00,2020-08-21 15:30:54
128,0,0,2020-08-21 15:28:11,2020-08-21 15:36:37
94,0,0,2020-08-21 15:28:12,2020-08-21 15:38:02
72,81,221,2020-08-21 15:28:12,2020-08-21 17:28:48
2,38,402,2020-08-21 15:28:13,2020-08-21 15:28:29
105,0,307,2020-08-21 15:28:14,2020-08-21 15:32:23
125,117,403,2020-08-21 15:28:27,2020-08-21 15:29:14
2,38,403,2020-08-21 15:28:29,2020-08-21 15:29:31
122,114,0,2020-08-21 15:28:34,2020-08-21 15:34:00
16,64,407,2020-08-21 15:28:35,2020-08-21 15:28:41
158,0,0,2020-08-21 15:28:35,2020-08-21 15:38:24
82,45,0,2020-08-21 15:28:41,2020-08-21 15:36:41
16,64,409,2020-08-21 15:28:41,2020-08-21 15:28:51
16,64,312,2020-08-21 15:28:51,2020-08-21 15:29:13
36,5,202,2020-08-21 15:28:53,2020-08-21 15:29:09
32,0,0,2020-08-21 15:28:54,2020-08-21 15:37:47
61,20,0,2020-08-21 15:28:55,2020-08-21 15:31:20
5,0,0,2020-08-21 15:28:58,2020-08-21 15:41:08
36,5,402,2020-08-21 15:29:09,2020-08-21 15:29:37
143,93,301,2020-08-21 15:29:13,2020-08-21 15:29:22
16,64,307,2020-08-21 15:29:13,2020-08-21 15:30:05
125,117,206,2020-08-21 15:29:14,2020-08-21 18:30:09
155,140,0,2020-08-21 15:29:21,2020-08-21 15:36:50
143,93,401,2020-08-21 15:29:22,2020-08-21 15:29:37
39,0,0,2020-08-21 15:29:28,2020-08-21 15:38:32
2,38,412,2020-08-21 15:29:31,2020-08-21 15:30:01
9,29,301,2020-08-21 15:29:32,2020-08-21 15:29:42
148,0,0,2020-08-21 15:29:35,2020-08-21 15:39:04
36,5,403,2020-08-21 15:29:37,2020-08-21 15:30:37
143,93,402,2020-08-21 15:29:37,2020-08-21 15:30:01
8,0,0,2020-08-21 15:29:40,2020-08-21 15:39:45
9,29,401,2020-08-21 15:29:42,2020-08-21 15:29:54
9,29,402,2020-08-21 15:29:54,2020-08-21 15:30:20
2,38,411,2020-08-21 15:30:01,2020-08-21 15:30:23
143,93,403,2020-08-21 15:30:01,2020-08-21 15:30:43
16,64,306,2020-08-21 15:30:05,2020-08-21 15:30:44
98,0,0,2020-08-21 15:30:15,2020-08-21 15:38:55
9,29,403,2020-08-21 15:30:20,2020-08-21 15:31:50
2,38,234,2020-08-21 15:30:23,2020-08-21 17:07:40
25,0,0,2020-08-21 15:30:25,2020-08-21 15:39:01
57,0,0,2020-08-21 15:30:32,2020-08-21 15:40:23
36,5,412,2020-08-21 15:30:37,2020-08-21 15:31:02
10,0,0,2020-08-21 15:30:37,2020-08-21 15:38:32
109,0,0,2020-08-21 15:30:40,2020-08-21 15:40:26
143,93,404,2020-08-21 15:30:43,2020-08-21 15:31:07
16,64,127,2020-08-21 15:30:44,2020-08-21 17:35:24
115,95,301,2020-08-21 15:30:54,2020-08-21 15:31:04
36,5,411,2020-08-21 15:31:02,2020-08-21 15:31:21
115,95,401,2020-08-21 15:31:04,2020-08-21 15:31:18
143,93,405,2020-08-21 15:31:07,2020-08-21 15:31:24
115,95,402,2020-08-21 15:31:18,2020-08-21 15:31:40
61,20,325,2020-08-21 15:31:20,2020-08-21 15:32:50
36,5,234,2020-08-21 15:31:21,2020-08-21 17:01:20
143,93,225,2020-08-21 15:31:24,2020-08-21 17:20:46
103,0,247,2020-08-21 15:31:30,2020-08-21 15:31:58
115,95,403,2020-08-21 15:31:40,2020-08-21 15:33:01
9,29,412,2020-08-21 15:31:50,2020-08-21 15:32:51
103,0,414,2020-08-21 15:31:58,2020-08-21 15:32:27
117,0,0,2020-08-21 15:32:02,2020-08-21 15:36:42
33,0,0,2020-08-21 15:32:06,2020-08-21 15:35:51
105,0,0,2020-08-21 15:32:23,2020-08-21 15:36:06
103,0,415,2020-08-21 15:32:27,2020-08-21 15:33:15
46,0,0,2020-08-21 15:32:30,2020-08-21 15:41:26
1,0,0,2020-08-21 15:32:32,2020-08-21 15:41:45
93,0,0,2020-08-21 15:32:34,2020-08-21 15:42:49
104,0,0,2020-08-21 15:32:36,2020-08-21 15:41:40
108,92,0,2020-08-21 15:32:39,2020-08-21 15:40:07
160,0,0,2020-08-21 15:32:40,2020-08-21 15:42:22
61,20,421,2020-08-21 15:32:50,2020-08-21 15:33:13
9,29,415,2020-08-21 15:32:51,2020-08-21 15:33:14
96,28,0,2020-08-21 15:33:01,2020-08-21 15:36:25
115,95,412,2020-08-21 15:33:01,2020-08-21 15:33:20
20,0,0,2020-08-21 15:33:13,2020-08-21 15:43:18
61,20,419,2020-08-21 15:33:13,2020-08-21 15:33:20
9,29,239,2020-08-21 15:33:14,2020-08-21 16:32:54
103,0,412,2020-08-21 15:33:15,2020-08-21 15:34:41
37,0,0,2020-08-21 15:33:17,2020-08-21 15:44:02
115,95,231,2020-08-21 15:33:20,2020-08-21 17:52:24
61,20,418,2020-08-21 15:33:20,2020-08-21 15:33:55
47,0,0,2020-08-21 15:33:21,2020-08-21 15:44:48
159,0,160,2020-08-21 15:33:23,2020-08-21 15:33:52
68,0,0,2020-08-21 15:33:25,2020-08-21 15:42:41
139,0,0,2020-08-21 15:33:35,2020-08-21 15:35:19
99,0,0,2020-08-21 15:33:48,2020-08-21 15:45:59
159,0,310,2020-08-21 15:33:52,2020-08-21 15:33:59
61,20,254,2020-08-21 15:33:55,2020-08-21 15:17:06
159,0,309,2020-08-21 15:33:59,2020-08-21 15:34:20
122,114,325,2020-08-21 15:34:00,2020-08-21 15:36:00
73,28,252,2020-08-21 15:34:00,2020-08-21 15:34:34
121,0,0,2020-08-21 15:34:14,2020-08-21 15:45:49
159,0,308,2020-08-21 15:34:20,2020-08-21 15:35:06
73,28,419,2020-08-21 15:34:34,2020-08-21 15:34:45
106,0,0,2020-08-21 15:34:41,2020-08-21 15:42:35
103,0,403,2020-08-21 15:34:41,2020-08-21 15:35:03
73,28,418,2020-08-21 15:34:45,2020-08-21 15:36:45
103,0,402,2020-08-21 15:35:03,2020-08-21 15:35:18
113,116,0,2020-08-21 15:35:06,2020-08-21 15:35:42
159,0,307,2020-08-21 15:35:06,2020-08-21 15:41:32
103,0,401,2020-08-21 15:35:18,2020-08-21 15:35:31
139,0,0,2020-08-21 15:35:19,2020-08-21 15:45:59
130,0,161,2020-08-21 15:35:19,2020-08-21 15:36:07
103,0,301,2020-08-21 15:35:31,2020-08-21 15:37:40
113,116,326,2020-08-21 15:35:42,2020-08-21 15:36:02
138,0,0,2020-08-21 15:35:48,2020-08-21 15:44:51
33,0,0,2020-08-21 15:35:51,2020-08-21 15:46:27
122,114,421,2020-08-21 15:36:00,2020-08-21 15:36:57
113,116,320,2020-08-21 15:36:02,2020-08-21 15:37:46
105,0,0,2020-08-21 15:36:06,2020-08-21 15:47:06
