PersonID,EventID,SpaceID,StartDateTime,EndDateTime
80,0,0,2020-08-25 17:09:39,2020-08-25 17:19:24
37,0,315,2020-08-25 17:09:51,2020-08-25 17:11:18
126,109,316,2020-08-25 17:09:53,2020-08-25 17:10:24
42,0,0,2020-08-25 17:09:58,2020-08-25 17:19:46
154,131,316,2020-08-25 17:10:05,2020-08-25 17:10:45
69,56,175,2020-08-25 17:10:05,2020-08-25 18:53:47
137,0,168,2020-08-25 17:10:08,2020-08-25 17:10:26
140,0,0,2020-08-25 17:10:21,2020-08-25 17:20:21
126,109,317,2020-08-25 17:10:24,2020-08-25 17:12:28
147,138,301,2020-08-25 17:10:26,2020-08-25 17:10:40
137,0,322,2020-08-25 17:10:26,2020-08-25 17:11:10
151,0,0,2020-08-25 17:10:38,2020-08-25 17:15:59
147,138,120,2020-08-25 17:10:40,2020-08-25 19:18:25
1,0,0,2020-08-25 17:10:42,2020-08-25 17:20:33
118,115,301,2020-08-25 17:10:44,2020-08-25 17:10:54
101,0,0,2020-08-25 17:10:44,2020-08-25 17:20:36
154,131,317,2020-08-25 17:10:45,2020-08-25 17:11:11
118,115,401,2020-08-25 17:10:54,2020-08-25 17:11:04
107,0,0,2020-08-25 17:10:58,2020-08-25 17:22:41
118,115,402,2020-08-25 17:11:04,2020-08-25 17:11:25
90,0,0,2020-08-25 17:11:05,2020-08-25 17:20:07
137,0,325,2020-08-25 17:11:10,2020-08-25 17:16:28
154,131,110,2020-08-25 17:11:11,2020-08-25 18:50:30
37,0,320,2020-08-25 17:11:18,2020-08-25 17:11:39
118,115,403,2020-08-25 17:11:25,2020-08-25 17:12:04
29,61,0,2020-08-25 17:11:31,2020-08-25 17:14:31
119,0,0,2020-08-25 17:11:34,2020-08-25 17:21:59
77,0,0,2020-08-25 17:11:38,2020-08-25 17:18:57
13,21,0,2020-08-25 17:11:38,2020-08-25 17:18:28
37,0,326,2020-08-25 17:11:39,2020-08-25 17:12:23
50,0,0,2020-08-25 17:11:39,2020-08-25 17:21:33
40,8,0,2020-08-25 17:11:44,2020-08-25 17:14:33
39,7,301,2020-08-25 17:11:53,2020-08-25 17:12:02
132,0,0,2020-08-25 17:12:01,2020-08-25 17:21:43
39,7,401,2020-08-25 17:12:02,2020-08-25 17:12:17
118,115,404,2020-08-25 17:12:04,2020-08-25 17:12:31
39,7,402,2020-08-25 17:12:17,2020-08-25 17:12:37
37,0,0,2020-08-25 17:12:23,2020-08-25 17:19:16
126,109,319,2020-08-25 17:12:28,2020-08-25 17:13:36
118,115,222,2020-08-25 17:12:31,2020-08-25 17:39:51
39,7,403,2020-08-25 17:12:37,2020-08-25 17:13:59
70,0,0,2020-08-25 17:12:54,2020-08-25 17:23:28
41,30,0,2020-08-25 17:12:56,2020-08-25 17:16:20
75,0,0,2020-08-25 17:13:09,2020-08-25 17:24:16
130,129,325,2020-08-25 17:13:18,2020-08-25 17:15:18
22,0,0,2020-08-25 17:13:24,2020-08-25 17:22:18
126,109,318,2020-08-25 17:13:36,2020-08-25 17:13:53
84,0,0,2020-08-25 17:13:39,2020-08-25 17:23:55
126,109,155,2020-08-25 17:13:53,2020-08-25 18:29:55
39,7,412,2020-08-25 17:13:59,2020-08-25 17:15:38
53,0,0,2020-08-25 17:14:30,2020-08-25 17:25:01
29,61,301,2020-08-25 17:14:31,2020-08-25 17:15:00
40,8,301,2020-08-25 17:14:33,2020-08-25 17:14:43
40,8,401,2020-08-25 17:14:43,2020-08-25 17:14:54
109,0,0,2020-08-25 17:14:47,2020-08-25 17:24:21
31,0,0,2020-08-25 17:14:51,2020-08-25 17:24:33
40,8,402,2020-08-25 17:14:54,2020-08-25 17:15:19
35,0,0,2020-08-25 17:14:59,2020-08-25 17:17:05
29,61,302,2020-08-25 17:15:00,2020-08-25 17:15:14
29,61,132,2020-08-25 17:15:14,2020-08-25 19:39:29
130,129,421,2020-08-25 17:15:18,2020-08-25 17:16:15
40,8,403,2020-08-25 17:15:19,2020-08-25 17:16:04
39,7,415,2020-08-25 17:15:38,2020-08-25 17:16:03
151,0,0,2020-08-25 17:15:59,2020-08-25 17:26:56
39,7,414,2020-08-25 17:16:03,2020-08-25 17:16:15
40,8,404,2020-08-25 17:16:04,2020-08-25 17:16:38
28,0,0,2020-08-25 17:16:10,2020-08-25 17:26:25
130,129,417,2020-08-25 17:16:15,2020-08-25 17:16:25
39,7,246,2020-08-25 17:16:15,2020-08-25 18:31:23
55,0,0,2020-08-25 17:16:18,2020-08-25 17:26:28
41,30,301,2020-08-25 17:16:20,2020-08-25 17:16:32
130,129,251,2020-08-25 17:16:25,2020-08-25 17:49:36
137,0,0,2020-08-25 17:16:28,2020-08-25 17:19:22
41,30,401,2020-08-25 17:16:32,2020-08-25 17:16:45
92,0,0,2020-08-25 17:16:32,2020-08-25 17:28:04
40,8,224,2020-08-25 17:16:38,2020-08-25 19:44:11
41,30,402,2020-08-25 17:16:45,2020-08-25 17:17:09
105,0,0,2020-08-25 17:16:46,2020-08-25 17:26:40
52,0,0,2020-08-25 17:16:46,2020-08-25 17:26:54
135,0,0,2020-08-25 17:16:52,2020-08-25 17:27:47
116,0,0,2020-08-25 17:17:00,2020-08-25 17:17:50
35,0,0,2020-08-25 17:17:05,2020-08-25 17:26:14
41,30,403,2020-08-25 17:17:09,2020-08-25 17:18:29
125,0,173,2020-08-25 17:17:10,2020-08-25 17:18:26
148,0,0,2020-08-25 17:17:16,2020-08-25 17:27:51
108,0,0,2020-08-25 17:17:21,2020-08-25 17:26:56
144,0,0,2020-08-25 17:17:21,2020-08-25 17:18:46
116,0,0,2020-08-25 17:17:50,2020-08-25 17:28:31
37,0,238,2020-08-25 17:17:50,2020-08-25 17:18:07
37,0,414,2020-08-25 17:18:07,2020-08-25 17:18:33
104,0,0,2020-08-25 17:18:09,2020-08-25 17:29:53
150,0,106,2020-08-25 17:18:23,2020-08-25 17:18:43
125,0,323,2020-08-25 17:18:26,2020-08-25 17:18:41
13,21,312,2020-08-25 17:18:28,2020-08-25 17:19:14
41,30,412,2020-08-25 17:18:29,2020-08-25 17:19:53
49,0,0,2020-08-25 17:18:32,2020-08-25 17:28:37
37,0,415,2020-08-25 17:18:33,2020-08-25 17:19:31
125,0,322,2020-08-25 17:18:41,2020-08-25 17:19:20
150,0,316,2020-08-25 17:18:43,2020-08-25 17:19:19
144,0,0,2020-08-25 17:18:46,2020-08-25 17:29:48
77,0,0,2020-08-25 17:18:57,2020-08-25 17:28:21
13,21,308,2020-08-25 17:19:14,2020-08-25 17:20:02
37,0,0,2020-08-25 17:19:16,2020-08-25 17:30:05
150,0,315,2020-08-25 17:19:19,2020-08-25 17:20:58
125,0,325,2020-08-25 17:19:20,2020-08-25 17:24:48
137,0,0,2020-08-25 17:19:22,2020-08-25 17:30:25
80,0,0,2020-08-25 17:19:24,2020-08-25 17:27:43
37,0,412,2020-08-25 17:19:31,2020-08-25 17:20:49
8,13,0,2020-08-25 17:19:41,2020-08-25 17:22:57
42,0,0,2020-08-25 17:19:46,2020-08-25 17:29:45
41,30,415,2020-08-25 17:19:53,2020-08-25 17:20:27
98,142,201,2020-08-25 17:19:58,2020-08-25 17:20:25
95,0,238,2020-08-25 17:19:58,2020-08-25 17:20:15
13,21,157,2020-08-25 17:20:02,2020-08-25 18:40:09
123,0,243,2020-08-25 17:20:02,2020-08-25 17:20:41
90,68,0,2020-08-25 17:20:07,2020-08-25 17:20:57
95,0,414,2020-08-25 17:20:15,2020-08-25 17:20:41
140,110,0,2020-08-25 17:20:21,2020-08-25 17:22:57
98,142,402,2020-08-25 17:20:25,2020-08-25 17:20:46
41,30,241,2020-08-25 17:20:27,2020-08-25 17:28:42
1,0,0,2020-08-25 17:20:33,2020-08-25 17:29:43
101,0,0,2020-08-25 17:20:36,2020-08-25 17:31:39
123,0,416,2020-08-25 17:20:41,2020-08-25 17:21:17
95,0,415,2020-08-25 17:20:41,2020-08-25 17:21:39
98,142,403,2020-08-25 17:20:46,2020-08-25 17:21:31
37,0,403,2020-08-25 17:20:49,2020-08-25 17:21:23
90,68,326,2020-08-25 17:20:57,2020-08-25 17:21:58
150,0,320,2020-08-25 17:20:58,2020-08-25 17:21:15
150,0,326,2020-08-25 17:21:15,2020-08-25 17:22:05
123,0,415,2020-08-25 17:21:17,2020-08-25 17:22:21
37,0,402,2020-08-25 17:21:23,2020-08-25 17:21:35
98,142,404,2020-08-25 17:21:31,2020-08-25 17:22:08
50,0,0,2020-08-25 17:21:33,2020-08-25 17:29:56
37,0,401,2020-08-25 17:21:35,2020-08-25 17:21:45
139,0,202,2020-08-25 17:21:37,2020-08-25 17:21:52
95,0,412,2020-08-25 17:21:39,2020-08-25 17:22:57
132,0,0,2020-08-25 17:21:43,2020-08-25 17:31:04
37,0,301,2020-08-25 17:21:45,2020-08-25 17:25:48
139,0,402,2020-08-25 17:21:52,2020-08-25 17:22:06
149,0,127,2020-08-25 17:21:58,2020-08-25 17:22:28
90,68,102,2020-08-25 17:21:58,2020-08-25 17:23:15
119,0,0,2020-08-25 17:21:59,2020-08-25 17:30:51
150,0,0,2020-08-25 17:22:05,2020-08-25 17:27:36
139,0,401,2020-08-25 17:22:06,2020-08-25 17:22:16
98,142,405,2020-08-25 17:22:08,2020-08-25 17:22:32
139,0,301,2020-08-25 17:22:16,2020-08-25 17:25:39
22,0,0,2020-08-25 17:22:18,2020-08-25 17:32:26
123,0,412,2020-08-25 17:22:21,2020-08-25 17:23:51
149,0,305,2020-08-25 17:22:28,2020-08-25 17:22:55
98,142,406,2020-08-25 17:22:32,2020-08-25 17:22:58
107,0,0,2020-08-25 17:22:41,2020-08-25 17:32:41
44,0,228,2020-08-25 17:22:44,2020-08-25 17:22:59
149,0,304,2020-08-25 17:22:55,2020-08-25 17:23:29
89,0,203,2020-08-25 17:22:55,2020-08-25 17:23:21
95,0,403,2020-08-25 17:22:57,2020-08-25 17:23:31
140,110,301,2020-08-25 17:22:57,2020-08-25 17:23:09
8,13,312,2020-08-25 17:22:57,2020-08-25 17:23:54
98,142,407,2020-08-25 17:22:58,2020-08-25 17:24:47
44,0,406,2020-08-25 17:22:59,2020-08-25 17:23:44
128,0,217,2020-08-25 17:23:01,2020-08-25 17:24:27
140,110,401,2020-08-25 17:23:09,2020-08-25 17:23:28
90,68,321,2020-08-25 17:23:15,2020-08-25 17:26:39
89,0,402,2020-08-25 17:23:21,2020-08-25 17:23:33
140,110,218,2020-08-25 17:23:28,2020-08-25 17:50:46
70,0,0,2020-08-25 17:23:28,2020-08-25 17:32:55
149,0,303,2020-08-25 17:23:29,2020-08-25 17:23:45
95,0,402,2020-08-25 17:23:31,2020-08-25 17:23:43
89,0,401,2020-08-25 17:23:33,2020-08-25 17:23:44
95,0,401,2020-08-25 17:23:43,2020-08-25 17:23:53
44,0,405,2020-08-25 17:23:44,2020-08-25 17:24:24
89,0,301,2020-08-25 17:23:44,2020-08-25 17:26:01
149,0,302,2020-08-25 17:23:45,2020-08-25 17:24:13
123,0,403,2020-08-25 17:23:51,2020-08-25 17:24:09
95,0,301,2020-08-25 17:23:53,2020-08-25 17:27:56
8,13,308,2020-08-25 17:23:54,2020-08-25 17:24:21
84,0,0,2020-08-25 17:23:55,2020-08-25 17:34:43
123,0,402,2020-08-25 17:24:09,2020-08-25 17:24:17
149,0,301,2020-08-25 17:24:13,2020-08-25 17:26:58
75,20,0,2020-08-25 17:24:16,2020-08-25 17:31:06
123,0,401,2020-08-25 17:24:17,2020-08-25 17:24:27
8,13,309,2020-08-25 17:24:21,2020-08-25 17:24:31
109,0,0,2020-08-25 17:24:21,2020-08-25 17:36:03
44,0,404,2020-08-25 17:24:24,2020-08-25 17:25:12
123,0,301,2020-08-25 17:24:27,2020-08-25 17:26:19
128,0,410,2020-08-25 17:24:27,2020-08-25 17:24:34
8,13,310,2020-08-25 17:24:31,2020-08-25 17:25:26
31,0,0,2020-08-25 17:24:33,2020-08-25 17:35:05
128,0,313,2020-08-25 17:24:34,2020-08-25 17:34:47
98,142,408,2020-08-25 17:24:47,2020-08-25 17:25:46
125,0,0,2020-08-25 17:24:48,2020-08-25 17:27:49
53,0,0,2020-08-25 17:25:01,2020-08-25 17:35:38
44,0,403,2020-08-25 17:25:12,2020-08-25 17:25:38
8,13,161,2020-08-25 17:25:26,2020-08-25 19:13:54
44,0,402,2020-08-25 17:25:38,2020-08-25 17:25:52
139,0,0,2020-08-25 17:25:39,2020-08-25 17:30:42
98,142,410,2020-08-25 17:25:46,2020-08-25 17:25:54
37,0,0,2020-08-25 17:25:48,2020-08-25 17:28:05
44,0,401,2020-08-25 17:25:52,2020-08-25 17:26:03
98,142,313,2020-08-25 17:25:54,2020-08-25 17:27:00
89,0,0,2020-08-25 17:26:01,2020-08-25 17:33:15
44,0,301,2020-08-25 17:26:03,2020-08-25 17:29:20
35,0,0,2020-08-25 17:26:14,2020-08-25 17:36:14
123,0,0,2020-08-25 17:26:19,2020-08-25 17:30:10
28,0,0,2020-08-25 17:26:25,2020-08-25 17:36:24
55,0,0,2020-08-25 17:26:28,2020-08-25 17:36:38
90,68,322,2020-08-25 17:26:39,2020-08-25 17:26:54
105,0,0,2020-08-25 17:26:40,2020-08-25 17:36:35
90,68,171,2020-08-25 17:26:54,2020-08-25 18:42:40
52,0,0,2020-08-25 17:26:54,2020-08-25 17:34:03
108,0,0,2020-08-25 17:26:56,2020-08-25 17:37:27
151,0,0,2020-08-25 17:26:56,2020-08-25 17:36:24
149,0,0,2020-08-25 17:26:58,2020-08-25 17:32:08
98,142,163,2020-08-25 17:27:00,2020-08-25 19:01:12
150,0,0,2020-08-25 17:27:36,2020-08-25 17:37:33
80,0,0,2020-08-25 17:27:43,2020-08-25 17:37:30
135,0,0,2020-08-25 17:27:47,2020-08-25 17:37:31
125,0,0,2020-08-25 17:27:49,2020-08-25 17:37:29
107,92,135,2020-08-25 17:27:50,2020-08-25 17:28:09
148,0,0,2020-08-25 17:27:51,2020-08-25 17:38:55
95,0,0,2020-08-25 17:27:56,2020-08-25 17:29:21
92,0,0,2020-08-25 17:28:04,2020-08-25 17:39:52
37,0,0,2020-08-25 17:28:05,2020-08-25 17:37:43
107,92,304,2020-08-25 17:28:09,2020-08-25 17:28:43
77,0,0,2020-08-25 17:28:21,2020-08-25 17:38:56
131,0,170,2020-08-25 17:28:30,2020-08-25 17:30:11
116,111,0,2020-08-25 17:28:31,2020-08-25 17:31:56
27,0,106,2020-08-25 17:28:35,2020-08-25 17:28:55
49,0,0,2020-08-25 17:28:37,2020-08-25 17:37:40
41,0,241,2020-08-25 17:28:42,2020-08-25 17:29:40
107,92,303,2020-08-25 17:28:43,2020-08-25 17:29:01
25,0,221,2020-08-25 17:28:46,2020-08-25 17:29:06
27,0,316,2020-08-25 17:28:55,2020-08-25 17:29:31
107,92,302,2020-08-25 17:29:01,2020-08-25 17:29:24
25,0,403,2020-08-25 17:29:06,2020-08-25 17:29:31
44,0,0,2020-08-25 17:29:20,2020-08-25 17:31:36
95,0,0,2020-08-25 17:29:21,2020-08-25 17:38:32
107,92,301,2020-08-25 17:29:24,2020-08-25 17:29:34
25,0,402,2020-08-25 17:29:31,2020-08-25 17:29:54
27,0,315,2020-08-25 17:29:31,2020-08-25 17:31:10
107,92,401,2020-08-25 17:29:34,2020-08-25 17:29:51
41,0,415,2020-08-25 17:29:40,2020-08-25 17:30:57
1,0,0,2020-08-25 17:29:43,2020-08-25 17:38:39
42,0,0,2020-08-25 17:29:45,2020-08-25 17:41:36
144,104,0,2020-08-25 17:29:48,2020-08-25 17:30:13
107,92,402,2020-08-25 17:29:51,2020-08-25 17:30:15
104,0,0,2020-08-25 17:29:53,2020-08-25 17:41:35
25,0,401,2020-08-25 17:29:54,2020-08-25 17:30:03
50,0,0,2020-08-25 17:29:56,2020-08-25 17:40:39
25,0,301,2020-08-25 17:30:03,2020-08-25 17:34:21
37,0,0,2020-08-25 17:30:05,2020-08-25 17:40:34
123,92,0,2020-08-25 17:30:10,2020-08-25 17:33:55
131,0,323,2020-08-25 17:30:11,2020-08-25 17:30:31
144,104,326,2020-08-25 17:30:13,2020-08-25 17:30:39
107,92,403,2020-08-25 17:30:15,2020-08-25 17:31:18
137,0,0,2020-08-25 17:30:25,2020-08-25 17:40:14
131,0,322,2020-08-25 17:30:31,2020-08-25 17:31:24
144,104,320,2020-08-25 17:30:39,2020-08-25 17:32:13
139,0,0,2020-08-25 17:30:42,2020-08-25 17:41:30
119,0,0,2020-08-25 17:30:51,2020-08-25 17:41:28
41,0,412,2020-08-25 17:30:57,2020-08-25 17:31:42
132,0,0,2020-08-25 17:31:04,2020-08-25 17:40:14
75,20,312,2020-08-25 17:31:06,2020-08-25 17:31:52
27,0,320,2020-08-25 17:31:10,2020-08-25 17:31:27
52,0,147,2020-08-25 17:31:17,2020-08-25 17:31:54
107,92,412,2020-08-25 17:31:18,2020-08-25 17:32:41
131,0,325,2020-08-25 17:31:24,2020-08-25 17:37:25
128,0,0,2020-08-25 17:31:26,2020-08-25 17:40:13
27,0,326,2020-08-25 17:31:27,2020-08-25 17:32:17
44,21,0,2020-08-25 17:31:36,2020-08-25 17:32:12
101,0,0,2020-08-25 17:31:39,2020-08-25 17:41:17
41,0,403,2020-08-25 17:31:42,2020-08-25 17:32:08
75,20,308,2020-08-25 17:31:52,2020-08-25 17:32:40
52,0,307,2020-08-25 17:31:54,2020-08-25 17:39:29
116,111,301,2020-08-25 17:31:56,2020-08-25 17:32:08
3,0,233,2020-08-25 17:32:02,2020-08-25 17:32:47
41,0,402,2020-08-25 17:32:08,2020-08-25 17:32:25
116,111,131,2020-08-25 17:32:08,2020-08-25 18:14:58
149,0,0,2020-08-25 17:32:08,2020-08-25 17:42:10
44,21,326,2020-08-25 17:32:12,2020-08-25 17:32:32
144,104,315,2020-08-25 17:32:13,2020-08-25 17:32:44
88,0,207,2020-08-25 17:32:17,2020-08-25 17:32:31
27,0,0,2020-08-25 17:32:17,2020-08-25 17:37:16
41,0,401,2020-08-25 17:32:25,2020-08-25 17:32:33
22,0,0,2020-08-25 17:32:26,2020-08-25 17:42:14
88,0,404,2020-08-25 17:32:31,2020-08-25 17:33:09
44,21,320,2020-08-25 17:32:32,2020-08-25 17:34:16
41,0,301,2020-08-25 17:32:33,2020-08-25 17:35:11
75,20,157,2020-08-25 17:32:40,2020-08-25 19:04:21
107,92,415,2020-08-25 17:32:41,2020-08-25 17:33:20
107,0,0,2020-08-25 17:32:41,2020-08-25 17:43:01
144,104,112,2020-08-25 17:32:44,2020-08-25 18:51:13
3,0,412,2020-08-25 17:32:47,2020-08-25 17:34:14
70,0,0,2020-08-25 17:32:55,2020-08-25 17:42:27
88,0,403,2020-08-25 17:33:09,2020-08-25 17:33:28
89,0,0,2020-08-25 17:33:15,2020-08-25 17:43:46
107,92,416,2020-08-25 17:33:20,2020-08-25 17:33:52
88,0,402,2020-08-25 17:33:28,2020-08-25 17:33:41
88,0,401,2020-08-25 17:33:41,2020-08-25 17:33:52
107,92,417,2020-08-25 17:33:52,2020-08-25 17:34:07
88,0,301,2020-08-25 17:33:52,2020-08-25 17:36:51
123,92,301,2020-08-25 17:33:55,2020-08-25 17:34:07
25,0,131,2020-08-25 17:34:01,2020-08-25 17:34:14
52,9,0,2020-08-25 17:34:03,2020-08-25 17:40:01
107,92,244,2020-08-25 17:34:07,2020-08-25 17:00:56
123,92,401,2020-08-25 17:34:07,2020-08-25 17:34:25
3,0,403,2020-08-25 17:34:14,2020-08-25 17:34:40
25,0,301,2020-08-25 17:34:14,2020-08-25 17:38:05
44,21,145,2020-08-25 17:34:16,2020-08-25 18:48:38
25,0,0,2020-08-25 17:34:21,2020-08-25 17:38:48
123,92,402,2020-08-25 17:34:25,2020-08-25 17:34:46
3,0,402,2020-08-25 17:34:40,2020-08-25 17:34:55
84,0,0,2020-08-25 17:34:43,2020-08-25 17:44:48
123,92,403,2020-08-25 17:34:46,2020-08-25 17:35:23
128,0,0,2020-08-25 17:34:47,2020-08-25 17:31:26
3,0,401,2020-08-25 17:34:55,2020-08-25 17:35:02
3,0,301,2020-08-25 17:35:02,2020-08-25 17:37:43
31,45,0,2020-08-25 17:35:05,2020-08-25 17:36:01
41,0,0,2020-08-25 17:35:11,2020-08-25 17:38:18
123,92,404,2020-08-25 17:35:23,2020-08-25 17:35:47
53,40,0,2020-08-25 17:35:38,2020-08-25 17:38:07
123,92,405,2020-08-25 17:35:47,2020-08-25 17:36:12
10,0,133,2020-08-25 17:35:48,2020-08-25 17:36:05
31,45,326,2020-08-25 17:36:01,2020-08-25 17:36:15
109,0,0,2020-08-25 17:36:03,2020-08-25 17:46:31
10,0,302,2020-08-25 17:36:05,2020-08-25 17:36:35
123,92,210,2020-08-25 17:36:12,2020-08-25 19:19:25
35,0,0,2020-08-25 17:36:14,2020-08-25 17:45:49
31,45,320,2020-08-25 17:36:15,2020-08-25 17:37:25
28,0,0,2020-08-25 17:36:24,2020-08-25 17:47:21
151,0,0,2020-08-25 17:36:24,2020-08-25 17:45:26
105,0,0,2020-08-25 17:36:35,2020-08-25 17:47:06
10,0,301,2020-08-25 17:36:35,2020-08-25 17:39:00
11,0,229,2020-08-25 17:36:37,2020-08-25 17:37:05
55,0,0,2020-08-25 17:36:38,2020-08-25 17:47:36
88,0,0,2020-08-25 17:36:51,2020-08-25 17:42:01
4,0,124,2020-08-25 17:36:55,2020-08-25 17:37:15
11,0,411,2020-08-25 17:37:05,2020-08-25 17:37:29
4,0,304,2020-08-25 17:37:15,2020-08-25 17:37:45
27,0,0,2020-08-25 17:37:16,2020-08-25 17:46:21
131,0,0,2020-08-25 17:37:21,2020-08-25 17:46:25
131,0,0,2020-08-25 17:37:25,2020-08-25 17:37:21
31,45,144,2020-08-25 17:37:25,2020-08-25 18:48:23
108,0,0,2020-08-25 17:37:27,2020-08-25 17:47:41
125,0,0,2020-08-25 17:37:29,2020-08-25 17:48:46
11,0,412,2020-08-25 17:37:29,2020-08-25 17:38:53
80,0,0,2020-08-25 17:37:30,2020-08-25 17:45:12
135,0,0,2020-08-25 17:37:31,2020-08-25 17:47:52
150,0,0,2020-08-25 17:37:33,2020-08-25 17:46:38
18,0,128,2020-08-25 17:37:36,2020-08-25 17:38:05
49,0,0,2020-08-25 17:37:40,2020-08-25 17:45:19
37,0,0,2020-08-25 17:37:43,2020-08-25 17:47:48
3,0,0,2020-08-25 17:37:43,2020-08-25 17:42:51
4,0,303,2020-08-25 17:37:45,2020-08-25 17:38:08
18,0,306,2020-08-25 17:38:05,2020-08-25 17:43:13
25,0,0,2020-08-25 17:38:05,2020-08-25 17:44:31
53,40,301,2020-08-25 17:38:07,2020-08-25 17:38:20
4,0,302,2020-08-25 17:38:08,2020-08-25 17:38:35
41,76,0,2020-08-25 17:38:18,2020-08-25 17:41:21
53,40,401,2020-08-25 17:38:20,2020-08-25 17:38:34
95,0,0,2020-08-25 17:38:32,2020-08-25 17:49:55
53,40,402,2020-08-25 17:38:34,2020-08-25 17:39:02
4,0,301,2020-08-25 17:38:35,2020-08-25 17:41:02
1,0,0,2020-08-25 17:38:39,2020-08-25 17:49:11
25,0,0,2020-08-25 17:38:48,2020-08-25 17:48:35
11,0,403,2020-08-25 17:38:53,2020-08-25 17:39:18
20,0,224,2020-08-25 17:38:53,2020-08-25 17:39:31
148,0,0,2020-08-25 17:38:55,2020-08-25 17:49:14
77,0,0,2020-08-25 17:38:56,2020-08-25 17:50:29
10,0,0,2020-08-25 17:39:00,2020-08-25 17:45:05
53,40,403,2020-08-25 17:39:02,2020-08-25 17:39:37
11,0,402,2020-08-25 17:39:18,2020-08-25 17:39:40
52,0,0,2020-08-25 17:39:29,2020-08-25 17:41:41
20,0,404,2020-08-25 17:39:31,2020-08-25 17:40:02
53,40,404,2020-08-25 17:39:37,2020-08-25 17:40:07
2,35,139,2020-08-25 17:39:37,2020-08-25 17:40:04
11,0,401,2020-08-25 17:39:40,2020-08-25 17:39:47
11,0,301,2020-08-25 17:39:47,2020-08-25 17:43:50
118,0,222,2020-08-25 17:39:51,2020-08-25 17:40:21
92,0,0,2020-08-25 17:39:52,2020-08-25 17:49:54
52,9,307,2020-08-25 17:40:01,2020-08-25 17:40:27
20,0,403,2020-08-25 17:40:02,2020-08-25 17:40:27
2,35,306,2020-08-25 17:40:04,2020-08-25 17:40:31
53,40,405,2020-08-25 17:40:07,2020-08-25 17:40:40
128,0,0,2020-08-25 17:40:13,2020-08-25 17:50:43
132,0,0,2020-08-25 17:40:14,2020-08-25 17:51:31
137,0,0,2020-08-25 17:40:14,2020-08-25 17:49:35
118,0,404,2020-08-25 17:40:21,2020-08-25 17:40:48
20,0,402,2020-08-25 17:40:27,2020-08-25 17:40:39
52,9,147,2020-08-25 17:40:27,2020-08-25 17:31:17
2,35,305,2020-08-25 17:40:31,2020-08-25 17:41:01
37,41,0,2020-08-25 17:40:34,2020-08-25 17:42:20
20,0,401,2020-08-25 17:40:39,2020-08-25 17:40:49
50,0,0,2020-08-25 17:40:39,2020-08-25 17:49:45
53,40,211,2020-08-25 17:40:40,2020-08-25 19:22:25
14,0,239,2020-08-25 17:40:42,2020-08-25 17:41:02
118,0,403,2020-08-25 17:40:48,2020-08-25 17:41:08
20,0,301,2020-08-25 17:40:49,2020-08-25 17:43:15
2,35,304,2020-08-25 17:41:01,2020-08-25 17:41:38
4,0,0,2020-08-25 17:41:02,2020-08-25 17:47:47
14,0,415,2020-08-25 17:41:02,2020-08-25 17:42:22
121,94,244,2020-08-25 17:41:07,2020-08-25 17:41:19
118,0,402,2020-08-25 17:41:08,2020-08-25 17:41:25
110,0,210,2020-08-25 17:41:11,2020-08-25 17:41:36
101,0,0,2020-08-25 17:41:17,2020-08-25 17:51:20
121,94,417,2020-08-25 17:41:19,2020-08-25 17:41:57
41,76,301,2020-08-25 17:41:21,2020-08-25 17:41:43
159,0,125,2020-08-25 17:41:23,2020-08-25 17:41:40
121,0,126,2020-08-25 17:41:23,2020-08-25 17:41:40
118,0,401,2020-08-25 17:41:25,2020-08-25 17:41:38
119,0,0,2020-08-25 17:41:28,2020-08-25 17:51:50
139,0,0,2020-08-25 17:41:30,2020-08-25 17:49:32
104,0,0,2020-08-25 17:41:35,2020-08-25 17:51:14
42,0,0,2020-08-25 17:41:36,2020-08-25 17:51:30
110,0,405,2020-08-25 17:41:36,2020-08-25 17:42:08
2,35,303,2020-08-25 17:41:38,2020-08-25 17:42:01
118,0,301,2020-08-25 17:41:38,2020-08-25 17:43:53
121,0,305,2020-08-25 17:41:40,2020-08-25 17:42:08
93,0,251,2020-08-25 17:41:40,2020-08-25 17:41:51
159,0,304,2020-08-25 17:41:40,2020-08-25 17:42:06
52,0,0,2020-08-25 17:41:41,2020-08-25 17:52:25
41,76,302,2020-08-25 17:41:43,2020-08-25 17:41:57
93,0,417,2020-08-25 17:41:51,2020-08-25 17:43:11
121,94,421,2020-08-25 17:41:57,2020-08-25 17:43:14
41,76,121,2020-08-25 17:41:57,2020-08-25 18:11:30
2,35,302,2020-08-25 17:42:01,2020-08-25 17:42:26
88,81,0,2020-08-25 17:42:01,2020-08-25 17:42:48
159,0,303,2020-08-25 17:42:06,2020-08-25 17:43:25
121,0,304,2020-08-25 17:42:08,2020-08-25 17:42:39
110,0,404,2020-08-25 17:42:08,2020-08-25 17:42:57
149,0,0,2020-08-25 17:42:10,2020-08-25 17:53:11
22,0,0,2020-08-25 17:42:14,2020-08-25 17:50:10
57,0,202,2020-08-25 17:42:20,2020-08-25 17:42:35
37,41,301,2020-08-25 17:42:20,2020-08-25 17:42:29
14,0,412,2020-08-25 17:42:22,2020-08-25 17:43:51
2,35,301,2020-08-25 17:42:26,2020-08-25 17:42:38
70,90,0,2020-08-25 17:42:27,2020-08-25 17:42:59
