PersonID,EventID,SpaceID,StartDateTime,EndDateTime
42,0,0,2020-09-21 14:33:49,2020-09-21 14:39:01
108,0,302,2020-09-21 14:33:51,2020-09-21 14:34:06
19,0,0,2020-09-21 14:34:03,2020-09-21 14:39:45
108,0,301,2020-09-21 14:34:06,2020-09-21 14:36:57
41,0,246,2020-09-21 14:34:11,2020-09-21 14:34:21
135,0,0,2020-09-21 14:34:14,2020-09-21 14:40:35
41,0,414,2020-09-21 14:34:21,2020-09-21 14:34:40
55,0,0,2020-09-21 14:34:22,2020-09-21 14:37:56
84,87,0,2020-09-21 14:34:33,2020-09-21 14:35:20
97,0,238,2020-09-21 14:34:37,2020-09-21 14:34:54
41,0,415,2020-09-21 14:34:40,2020-09-21 14:35:55
68,0,0,2020-09-21 14:34:41,2020-09-21 14:44:35
77,0,235,2020-09-21 14:34:47,2020-09-21 14:34:55
97,0,414,2020-09-21 14:34:54,2020-09-21 14:35:20
77,0,411,2020-09-21 14:34:55,2020-09-21 14:35:17
64,0,205,2020-09-21 14:35:03,2020-09-21 14:35:33
77,0,412,2020-09-21 14:35:17,2020-09-21 14:36:25
97,0,415,2020-09-21 14:35:20,2020-09-21 14:36:18
84,87,326,2020-09-21 14:35:20,2020-09-21 14:36:08
66,32,161,2020-09-21 14:35:31,2020-09-21 14:35:56
64,0,403,2020-09-21 14:35:33,2020-09-21 14:35:56
153,141,322,2020-09-21 14:35:37,2020-09-21 14:35:54
79,0,0,2020-09-21 14:35:41,2020-09-21 14:44:57
50,0,0,2020-09-21 14:35:41,2020-09-21 14:45:35
127,0,0,2020-09-21 14:35:49,2020-09-21 14:46:36
153,141,323,2020-09-21 14:35:54,2020-09-21 14:36:44
41,0,412,2020-09-21 14:35:55,2020-09-21 14:37:15
66,32,311,2020-09-21 14:35:56,2020-09-21 14:36:10
64,0,402,2020-09-21 14:35:56,2020-09-21 14:36:09
84,87,102,2020-09-21 14:36:08,2020-09-21 14:37:32
64,0,401,2020-09-21 14:36:09,2020-09-21 14:36:19
66,32,313,2020-09-21 14:36:10,2020-09-21 14:36:20
97,0,412,2020-09-21 14:36:18,2020-09-21 14:37:36
64,0,301,2020-09-21 14:36:19,2020-09-21 14:39:31
66,32,410,2020-09-21 14:36:20,2020-09-21 14:37:26
147,0,0,2020-09-21 14:36:22,2020-09-21 14:40:23
146,0,0,2020-09-21 14:36:25,2020-09-21 14:46:55
77,0,403,2020-09-21 14:36:25,2020-09-21 14:37:05
153,141,173,2020-09-21 14:36:44,2020-09-21 16:00:04
145,0,0,2020-09-21 14:36:46,2020-09-21 14:46:45
133,0,0,2020-09-21 14:36:52,2020-09-21 14:40:33
108,0,0,2020-09-21 14:36:57,2020-09-21 14:42:53
49,0,240,2020-09-21 14:37:00,2020-09-21 14:37:29
116,0,0,2020-09-21 14:37:02,2020-09-21 14:48:24
77,0,402,2020-09-21 14:37:05,2020-09-21 14:37:22
41,0,403,2020-09-21 14:37:15,2020-09-21 14:37:41
39,0,0,2020-09-21 14:37:15,2020-09-21 14:47:37
77,0,401,2020-09-21 14:37:22,2020-09-21 14:37:32
12,74,0,2020-09-21 14:37:25,2020-09-21 14:38:07
66,32,408,2020-09-21 14:37:26,2020-09-21 14:38:29
83,0,0,2020-09-21 14:37:28,2020-09-21 14:47:04
49,0,415,2020-09-21 14:37:29,2020-09-21 14:38:24
84,87,321,2020-09-21 14:37:32,2020-09-21 14:39:57
77,0,301,2020-09-21 14:37:32,2020-09-21 14:41:32
97,0,403,2020-09-21 14:37:36,2020-09-21 14:38:10
41,0,402,2020-09-21 14:37:41,2020-09-21 14:37:53
60,0,0,2020-09-21 14:37:44,2020-09-21 14:46:10
146,0,0,2020-09-21 14:37:45,2020-09-21 14:36:25
41,0,401,2020-09-21 14:37:53,2020-09-21 14:38:01
55,43,0,2020-09-21 14:37:56,2020-09-21 14:43:22
41,0,301,2020-09-21 14:38:01,2020-09-21 14:40:09
140,0,244,2020-09-21 14:38:05,2020-09-21 14:38:18
75,0,0,2020-09-21 14:38:06,2020-09-21 14:40:00
12,74,326,2020-09-21 14:38:07,2020-09-21 14:38:27
97,0,402,2020-09-21 14:38:10,2020-09-21 14:38:22
14,42,325,2020-09-21 14:38:13,2020-09-21 14:40:13
140,0,417,2020-09-21 14:38:18,2020-09-21 14:39:46
97,0,401,2020-09-21 14:38:22,2020-09-21 14:38:32
49,0,412,2020-09-21 14:38:24,2020-09-21 14:39:30
12,74,320,2020-09-21 14:38:27,2020-09-21 14:39:36
66,32,216,2020-09-21 14:38:29,2020-09-21 17:14:19
97,0,301,2020-09-21 14:38:32,2020-09-21 14:42:35
106,113,0,2020-09-21 14:38:37,2020-09-21 14:44:36
117,0,0,2020-09-21 14:38:53,2020-09-21 14:48:13
42,0,0,2020-09-21 14:39:01,2020-09-21 14:48:55
74,0,0,2020-09-21 14:39:04,2020-09-21 14:49:28
89,0,0,2020-09-21 14:39:12,2020-09-21 14:50:01
23,0,172,2020-09-21 14:39:20,2020-09-21 14:39:48
57,0,0,2020-09-21 14:39:21,2020-09-21 14:48:29
118,143,313,2020-09-21 14:39:22,2020-09-21 14:39:34
62,63,0,2020-09-21 14:39:26,2020-09-21 14:46:43
132,0,0,2020-09-21 14:39:27,2020-09-21 14:50:46
49,0,403,2020-09-21 14:39:30,2020-09-21 14:39:55
64,0,0,2020-09-21 14:39:31,2020-09-21 14:45:11
118,143,410,2020-09-21 14:39:34,2020-09-21 14:40:04
22,0,151,2020-09-21 14:39:35,2020-09-21 14:40:17
12,74,143,2020-09-21 14:39:36,2020-09-21 16:27:32
91,21,124,2020-09-21 14:39:41,2020-09-21 14:39:57
19,0,0,2020-09-21 14:39:45,2020-09-21 14:49:43
140,0,421,2020-09-21 14:39:46,2020-09-21 14:41:16
117,0,0,2020-09-21 14:39:48,2020-09-21 14:38:53
23,0,323,2020-09-21 14:39:48,2020-09-21 14:40:08
20,0,0,2020-09-21 14:39:51,2020-09-21 14:50:16
49,0,402,2020-09-21 14:39:55,2020-09-21 14:40:11
84,87,322,2020-09-21 14:39:57,2020-09-21 14:40:17
91,21,304,2020-09-21 14:39:57,2020-09-21 14:40:23
75,0,0,2020-09-21 14:40:00,2020-09-21 14:49:51
90,0,0,2020-09-21 14:40:00,2020-09-21 14:49:49
118,143,215,2020-09-21 14:40:04,2020-09-21 15:04:58
23,0,322,2020-09-21 14:40:08,2020-09-21 14:40:48
41,0,0,2020-09-21 14:40:09,2020-09-21 14:45:24
49,0,401,2020-09-21 14:40:11,2020-09-21 14:40:23
14,42,421,2020-09-21 14:40:13,2020-09-21 14:41:10
22,0,309,2020-09-21 14:40:17,2020-09-21 14:40:38
84,87,323,2020-09-21 14:40:17,2020-09-21 14:40:48
49,0,301,2020-09-21 14:40:23,2020-09-21 14:43:32
147,0,0,2020-09-21 14:40:23,2020-09-21 14:49:58
91,21,305,2020-09-21 14:40:23,2020-09-21 14:40:49
133,0,0,2020-09-21 14:40:33,2020-09-21 14:50:23
135,0,0,2020-09-21 14:40:35,2020-09-21 14:49:41
22,0,308,2020-09-21 14:40:38,2020-09-21 14:41:19
52,0,0,2020-09-21 14:40:41,2020-09-21 14:53:05
23,0,325,2020-09-21 14:40:48,2020-09-21 14:45:11
84,87,172,2020-09-21 14:40:48,2020-09-21 16:36:33
91,21,137,2020-09-21 14:40:49,2020-09-21 17:38:49
59,0,0,2020-09-21 14:40:49,2020-09-21 14:50:58
33,0,0,2020-09-21 14:41:09,2020-09-21 14:50:52
14,42,417,2020-09-21 14:41:10,2020-09-21 14:41:20
140,0,325,2020-09-21 14:41:16,2020-09-21 14:45:24
110,0,0,2020-09-21 14:41:17,2020-09-21 14:51:08
143,0,0,2020-09-21 14:41:19,2020-09-21 14:51:49
22,0,307,2020-09-21 14:41:19,2020-09-21 14:45:53
152,0,0,2020-09-21 14:41:19,2020-09-21 14:51:29
14,42,251,2020-09-21 14:41:20,2020-09-21 17:04:21
100,0,0,2020-09-21 14:41:23,2020-09-21 14:50:50
157,130,201,2020-09-21 14:41:31,2020-09-21 15:24:19
77,0,0,2020-09-21 14:41:32,2020-09-21 14:45:44
71,0,0,2020-09-21 14:41:38,2020-09-21 14:51:06
151,0,0,2020-09-21 14:41:41,2020-09-21 14:52:52
104,0,0,2020-09-21 14:41:49,2020-09-21 14:50:28
134,0,0,2020-09-21 14:41:53,2020-09-21 14:52:10
37,0,226,2020-09-21 14:41:58,2020-09-21 14:42:30
36,0,0,2020-09-21 14:41:59,2020-09-21 14:51:59
17,1,0,2020-09-21 14:42:04,2020-09-21 14:44:03
10,0,0,2020-09-21 14:42:10,2020-09-21 14:51:02
51,0,0,2020-09-21 14:42:26,2020-09-21 14:53:25
37,0,405,2020-09-21 14:42:30,2020-09-21 14:43:02
97,0,0,2020-09-21 14:42:35,2020-09-21 14:44:53
109,0,236,2020-09-21 14:42:52,2020-09-21 14:43:09
108,100,0,2020-09-21 14:42:53,2020-09-21 14:44:39
37,0,404,2020-09-21 14:43:02,2020-09-21 14:43:45
109,0,412,2020-09-21 14:43:09,2020-09-21 14:44:23
55,43,325,2020-09-21 14:43:22,2020-09-21 14:45:22
49,0,0,2020-09-21 14:43:32,2020-09-21 14:46:07
37,0,403,2020-09-21 14:43:45,2020-09-21 14:44:25
122,0,0,2020-09-21 14:43:58,2020-09-21 14:53:17
17,1,301,2020-09-21 14:44:03,2020-09-21 14:44:11
17,1,401,2020-09-21 14:44:11,2020-09-21 14:44:30
109,0,403,2020-09-21 14:44:23,2020-09-21 14:44:51
37,0,402,2020-09-21 14:44:25,2020-09-21 14:44:40
17,1,402,2020-09-21 14:44:30,2020-09-21 14:44:45
68,0,0,2020-09-21 14:44:35,2020-09-21 14:54:41
106,113,312,2020-09-21 14:44:36,2020-09-21 14:45:26
108,100,301,2020-09-21 14:44:39,2020-09-21 14:44:49
37,0,401,2020-09-21 14:44:40,2020-09-21 14:44:50
96,0,0,2020-09-21 14:44:43,2020-09-21 14:54:31
17,1,219,2020-09-21 14:44:45,2020-09-21 15:10:42
108,100,401,2020-09-21 14:44:49,2020-09-21 14:45:01
37,0,301,2020-09-21 14:44:50,2020-09-21 14:47:40
109,0,402,2020-09-21 14:44:51,2020-09-21 14:45:06
97,0,0,2020-09-21 14:44:53,2020-09-21 14:54:58
79,0,0,2020-09-21 14:44:57,2020-09-21 14:56:04
108,100,402,2020-09-21 14:45:01,2020-09-21 14:45:27
109,0,401,2020-09-21 14:45:06,2020-09-21 14:45:14
23,0,0,2020-09-21 14:45:11,2020-09-21 14:49:02
64,0,0,2020-09-21 14:45:11,2020-09-21 14:53:24
109,0,301,2020-09-21 14:45:14,2020-09-21 14:47:55
55,43,421,2020-09-21 14:45:22,2020-09-21 14:46:19
41,0,0,2020-09-21 14:45:24,2020-09-21 14:55:36
140,0,0,2020-09-21 14:45:24,2020-09-21 14:47:48
106,113,308,2020-09-21 14:45:26,2020-09-21 14:45:55
108,100,403,2020-09-21 14:45:27,2020-09-21 14:46:57
50,0,0,2020-09-21 14:45:35,2020-09-21 14:55:24
77,0,0,2020-09-21 14:45:44,2020-09-21 14:58:23
22,0,0,2020-09-21 14:45:53,2020-09-21 14:49:55
106,113,309,2020-09-21 14:45:55,2020-09-21 14:46:08
49,0,0,2020-09-21 14:46:07,2020-09-21 14:54:26
106,113,150,2020-09-21 14:46:08,2020-09-21 18:04:50
60,0,0,2020-09-21 14:46:10,2020-09-21 14:58:19
55,43,417,2020-09-21 14:46:19,2020-09-21 14:46:29
55,43,251,2020-09-21 14:46:29,2020-09-21 17:18:40
127,0,0,2020-09-21 14:46:36,2020-09-21 14:57:35
62,63,312,2020-09-21 14:46:43,2020-09-21 14:47:26
145,0,0,2020-09-21 14:46:45,2020-09-21 14:58:14
80,0,172,2020-09-21 14:46:54,2020-09-21 14:47:22
146,0,0,2020-09-21 14:46:55,2020-09-21 14:55:42
108,100,412,2020-09-21 14:46:57,2020-09-21 14:47:58
83,0,0,2020-09-21 14:47:04,2020-09-21 14:56:29
80,0,323,2020-09-21 14:47:22,2020-09-21 14:47:42
62,63,308,2020-09-21 14:47:26,2020-09-21 14:47:51
39,0,0,2020-09-21 14:47:37,2020-09-21 14:57:06
37,0,0,2020-09-21 14:47:40,2020-09-21 14:51:37
80,0,322,2020-09-21 14:47:42,2020-09-21 14:48:22
27,0,246,2020-09-21 14:47:43,2020-09-21 14:47:53
140,0,0,2020-09-21 14:47:48,2020-09-21 14:56:50
62,63,309,2020-09-21 14:47:51,2020-09-21 14:48:07
27,0,414,2020-09-21 14:47:53,2020-09-21 14:48:12
109,0,0,2020-09-21 14:47:55,2020-09-21 14:52:21
108,100,415,2020-09-21 14:47:58,2020-09-21 14:48:21
62,63,158,2020-09-21 14:48:07,2020-09-21 16:46:53
27,0,415,2020-09-21 14:48:12,2020-09-21 14:49:27
117,0,0,2020-09-21 14:48:13,2020-09-21 14:58:27
108,100,239,2020-09-21 14:48:21,2020-09-21 16:12:43
80,0,325,2020-09-21 14:48:22,2020-09-21 14:52:45
116,0,0,2020-09-21 14:48:24,2020-09-21 14:59:26
57,0,0,2020-09-21 14:48:29,2020-09-21 14:57:45
70,0,168,2020-09-21 14:48:48,2020-09-21 14:49:06
42,0,0,2020-09-21 14:48:55,2020-09-21 14:59:05
23,0,0,2020-09-21 14:49:02,2020-09-21 14:59:44
70,0,322,2020-09-21 14:49:06,2020-09-21 14:49:50
121,0,212,2020-09-21 14:49:26,2020-09-21 14:49:39
27,0,412,2020-09-21 14:49:27,2020-09-21 14:50:47
74,0,0,2020-09-21 14:49:28,2020-09-21 14:59:59
121,0,406,2020-09-21 14:49:39,2020-09-21 14:50:24
135,0,0,2020-09-21 14:49:41,2020-09-21 14:59:39
19,0,0,2020-09-21 14:49:43,2020-09-21 14:58:28
1,0,131,2020-09-21 14:49:45,2020-09-21 14:49:58
90,0,0,2020-09-21 14:49:49,2020-09-21 14:59:31
70,0,325,2020-09-21 14:49:50,2020-09-21 14:55:08
75,0,0,2020-09-21 14:49:51,2020-09-21 14:59:11
22,0,0,2020-09-21 14:49:55,2020-09-21 15:03:07
147,0,0,2020-09-21 14:49:58,2020-09-21 15:00:39
1,0,301,2020-09-21 14:49:58,2020-09-21 14:53:49
89,31,0,2020-09-21 14:50:01,2020-09-21 14:53:51
20,0,0,2020-09-21 14:50:16,2020-09-21 14:59:26
133,0,0,2020-09-21 14:50:23,2020-09-21 15:01:37
121,0,405,2020-09-21 14:50:24,2020-09-21 14:50:53
155,0,123,2020-09-21 14:50:27,2020-09-21 14:50:46
104,103,0,2020-09-21 14:50:28,2020-09-21 14:51:15
155,0,303,2020-09-21 14:50:46,2020-09-21 14:52:05
132,0,0,2020-09-21 14:50:46,2020-09-21 15:00:41
27,0,403,2020-09-21 14:50:47,2020-09-21 14:51:13
100,124,0,2020-09-21 14:50:50,2020-09-21 14:54:06
33,0,0,2020-09-21 14:50:52,2020-09-21 15:01:59
121,0,404,2020-09-21 14:50:53,2020-09-21 14:51:37
59,0,0,2020-09-21 14:50:58,2020-09-21 15:01:57
10,0,0,2020-09-21 14:51:02,2020-09-21 15:00:42
71,0,0,2020-09-21 14:51:06,2020-09-21 14:59:29
110,0,0,2020-09-21 14:51:08,2020-09-21 15:01:34
27,0,402,2020-09-21 14:51:13,2020-09-21 14:51:25
104,103,326,2020-09-21 14:51:15,2020-09-21 14:52:03
27,0,401,2020-09-21 14:51:25,2020-09-21 14:51:33
123,0,243,2020-09-21 14:51:26,2020-09-21 14:52:05
152,0,0,2020-09-21 14:51:29,2020-09-21 15:00:54
27,0,301,2020-09-21 14:51:33,2020-09-21 14:53:41
37,0,0,2020-09-21 14:51:37,2020-09-21 15:00:06
121,0,403,2020-09-21 14:51:37,2020-09-21 14:52:05
143,0,0,2020-09-21 14:51:49,2020-09-21 15:02:27
29,0,132,2020-09-21 14:51:52,2020-09-21 14:52:07
36,0,0,2020-09-21 14:51:59,2020-09-21 15:02:27
104,103,102,2020-09-21 14:52:03,2020-09-21 14:53:27
121,0,402,2020-09-21 14:52:05,2020-09-21 14:52:20
155,0,315,2020-09-21 14:52:05,2020-09-21 14:53:37
123,0,416,2020-09-21 14:52:05,2020-09-21 14:52:41
29,0,302,2020-09-21 14:52:07,2020-09-21 14:52:36
134,0,0,2020-09-21 14:52:10,2020-09-21 15:01:09
121,0,401,2020-09-21 14:52:20,2020-09-21 14:52:32
109,0,0,2020-09-21 14:52:21,2020-09-21 15:01:31
121,0,301,2020-09-21 14:52:32,2020-09-21 14:55:36
29,0,301,2020-09-21 14:52:36,2020-09-21 14:56:27
123,0,415,2020-09-21 14:52:41,2020-09-21 14:53:45
80,0,0,2020-09-21 14:52:45,2020-09-21 14:57:51
151,131,0,2020-09-21 14:52:52,2020-09-21 14:54:59
25,0,138,2020-09-21 14:53:04,2020-09-21 14:53:21
52,0,0,2020-09-21 14:53:05,2020-09-21 15:03:21
122,110,0,2020-09-21 14:53:17,2020-09-21 14:54:06
25,0,305,2020-09-21 14:53:21,2020-09-21 14:53:58
64,0,0,2020-09-21 14:53:24,2020-09-21 15:04:00
51,0,0,2020-09-21 14:53:25,2020-09-21 15:03:11
104,103,321,2020-09-21 14:53:27,2020-09-21 14:55:52
155,0,320,2020-09-21 14:53:37,2020-09-21 14:53:58
27,0,0,2020-09-21 14:53:41,2020-09-21 14:57:14
123,0,412,2020-09-21 14:53:45,2020-09-21 14:55:15
148,0,132,2020-09-21 14:53:46,2020-09-21 14:54:01
124,0,173,2020-09-21 14:53:47,2020-09-21 14:55:03
1,0,0,2020-09-21 14:53:49,2020-09-21 14:59:26
89,31,301,2020-09-21 14:53:51,2020-09-21 14:54:02
155,0,326,2020-09-21 14:53:58,2020-09-21 14:54:44
25,0,304,2020-09-21 14:53:58,2020-09-21 14:54:36
148,0,302,2020-09-21 14:54:01,2020-09-21 14:54:30
89,31,401,2020-09-21 14:54:02,2020-09-21 14:54:20
100,124,312,2020-09-21 14:54:06,2020-09-21 14:55:03
122,110,326,2020-09-21 14:54:06,2020-09-21 14:54:26
89,31,402,2020-09-21 14:54:20,2020-09-21 14:54:42
49,0,0,2020-09-21 14:54:26,2020-09-21 15:06:11
122,110,320,2020-09-21 14:54:26,2020-09-21 14:55:39
148,0,301,2020-09-21 14:54:30,2020-09-21 14:58:21
96,0,0,2020-09-21 14:54:31,2020-09-21 15:04:35
25,0,303,2020-09-21 14:54:36,2020-09-21 14:54:56
68,0,0,2020-09-21 14:54:41,2020-09-21 15:03:34
89,31,403,2020-09-21 14:54:42,2020-09-21 14:55:22
155,0,0,2020-09-21 14:54:44,2020-09-21 15:00:43
25,0,302,2020-09-21 14:54:56,2020-09-21 14:55:21
97,93,0,2020-09-21 14:54:58,2020-09-21 14:57:47
151,131,301,2020-09-21 14:54:59,2020-09-21 14:55:12
124,0,323,2020-09-21 14:55:03,2020-09-21 14:55:18
100,124,308,2020-09-21 14:55:03,2020-09-21 14:55:30
70,0,0,2020-09-21 14:55:08,2020-09-21 14:59:11
151,131,401,2020-09-21 14:55:12,2020-09-21 14:55:27
123,0,403,2020-09-21 14:55:15,2020-09-21 14:55:33
124,0,322,2020-09-21 14:55:18,2020-09-21 14:55:57
25,0,301,2020-09-21 14:55:21,2020-09-21 14:58:18
89,31,404,2020-09-21 14:55:22,2020-09-21 14:55:55
50,0,0,2020-09-21 14:55:24,2020-09-21 15:04:18
151,131,402,2020-09-21 14:55:27,2020-09-21 14:55:47
100,124,309,2020-09-21 14:55:30,2020-09-21 14:55:40
56,0,121,2020-09-21 14:55:32,2020-09-21 14:55:50
123,0,402,2020-09-21 14:55:33,2020-09-21 14:55:41
41,0,0,2020-09-21 14:55:36,2020-09-21 15:05:00
121,0,0,2020-09-21 14:55:36,2020-09-21 14:59:54
122,110,315,2020-09-21 14:55:39,2020-09-21 14:56:11
100,124,310,2020-09-21 14:55:40,2020-09-21 14:56:35
123,0,401,2020-09-21 14:55:41,2020-09-21 14:55:51
146,0,0,2020-09-21 14:55:42,2020-09-21 15:07:37
151,131,403,2020-09-21 14:55:47,2020-09-21 14:56:45
56,0,302,2020-09-21 14:55:50,2020-09-21 14:56:15
123,0,301,2020-09-21 14:55:51,2020-09-21 14:57:43
104,103,322,2020-09-21 14:55:52,2020-09-21 14:56:12
89,31,405,2020-09-21 14:55:55,2020-09-21 14:56:34
124,0,325,2020-09-21 14:55:57,2020-09-21 15:01:25
79,48,0,2020-09-21 14:56:04,2020-09-21 14:56:47
122,110,104,2020-09-21 14:56:11,2020-09-21 17:05:05
104,103,323,2020-09-21 14:56:12,2020-09-21 14:56:43
56,0,301,2020-09-21 14:56:15,2020-09-21 14:59:22
29,0,0,2020-09-21 14:56:27,2020-09-21 15:02:17
83,0,0,2020-09-21 14:56:29,2020-09-21 15:07:09
89,31,406,2020-09-21 14:56:34,2020-09-21 14:56:59
100,124,161,2020-09-21 14:56:35,2020-09-21 17:54:54
104,103,172,2020-09-21 14:56:43,2020-09-21 16:41:11
151,131,404,2020-09-21 14:56:45,2020-09-21 14:57:00
79,48,326,2020-09-21 14:56:47,2020-09-21 14:57:07
140,0,0,2020-09-21 14:56:50,2020-09-21 15:05:21
9,0,157,2020-09-21 14:56:54,2020-09-21 14:57:37
89,31,213,2020-09-21 14:56:59,2020-09-21 16:17:44
151,131,207,2020-09-21 14:57:00,2020-09-21 16:03:05
39,0,0,2020-09-21 14:57:06,2020-09-21 15:06:07
79,48,320,2020-09-21 14:57:07,2020-09-21 14:57:57
136,99,102,2020-09-21 14:57:11,2020-09-21 14:58:30
27,0,0,2020-09-21 14:57:14,2020-09-21 15:07:20
127,0,0,2020-09-21 14:57:35,2020-09-21 15:07:43
9,0,308,2020-09-21 14:57:37,2020-09-21 14:58:23
123,0,0,2020-09-21 14:57:43,2020-09-21 15:01:12
57,44,0,2020-09-21 14:57:45,2020-09-21 15:00:34
97,93,301,2020-09-21 14:57:47,2020-09-21 14:57:59
80,0,0,2020-09-21 14:57:51,2020-09-21 15:09:13
79,48,315,2020-09-21 14:57:57,2020-09-21 14:58:33
156,0,215,2020-09-21 14:57:57,2020-09-21 14:58:26
97,93,401,2020-09-21 14:57:59,2020-09-21 14:58:14
97,93,402,2020-09-21 14:58:14,2020-09-21 14:58:37
145,0,0,2020-09-21 14:58:14,2020-09-21 15:07:27
25,0,0,2020-09-21 14:58:18,2020-09-21 15:04:04
60,72,0,2020-09-21 14:58:19,2020-09-21 14:59:15
148,0,0,2020-09-21 14:58:21,2020-09-21 15:03:23
9,0,307,2020-09-21 14:58:23,2020-09-21 15:05:51
77,0,0,2020-09-21 14:58:23,2020-09-21 15:07:53
156,0,410,2020-09-21 14:58:26,2020-09-21 14:58:35
117,0,0,2020-09-21 14:58:27,2020-09-21 15:07:31
19,0,0,2020-09-21 14:58:28,2020-09-21 15:08:29
136,99,321,2020-09-21 14:58:30,2020-09-21 15:01:02
79,48,316,2020-09-21 14:58:33,2020-09-21 14:58:57
156,0,313,2020-09-21 14:58:35,2020-09-21 15:06:30
97,93,403,2020-09-21 14:58:37,2020-09-21 14:59:52
79,48,317,2020-09-21 14:58:57,2020-09-21 15:00:42
42,0,0,2020-09-21 14:59:05,2020-09-21 15:10:11
75,0,0,2020-09-21 14:59:11,2020-09-21 15:08:39
70,0,0,2020-09-21 14:59:11,2020-09-21 15:08:36
60,72,326,2020-09-21 14:59:15,2020-09-21 14:59:33
56,0,0,2020-09-21 14:59:22,2020-09-21 15:04:35
20,0,0,2020-09-21 14:59:26,2020-09-21 15:08:29
116,0,0,2020-09-21 14:59:26,2020-09-21 15:10:07
1,0,0,2020-09-21 14:59:26,2020-09-21 15:08:59
71,0,0,2020-09-21 14:59:29,2020-09-21 15:10:35
90,0,0,2020-09-21 14:59:31,2020-09-21 15:10:13
60,72,320,2020-09-21 14:59:33,2020-09-21 15:01:10
135,0,0,2020-09-21 14:59:39,2020-09-21 15:09:58
23,0,0,2020-09-21 14:59:44,2020-09-21 15:10:05
97,93,412,2020-09-21 14:59:52,2020-09-21 15:00:16
121,0,0,2020-09-21 14:59:54,2020-09-21 15:09:21
58,0,230,2020-09-21 14:59:55,2020-09-21 15:00:13
74,0,0,2020-09-21 14:59:59,2020-09-21 15:11:12
37,0,0,2020-09-21 15:00:06,2020-09-21 15:10:13
58,0,411,2020-09-21 15:00:13,2020-09-21 15:00:34
97,93,411,2020-09-21 15:00:16,2020-09-21 15:00:35
58,0,412,2020-09-21 15:00:34,2020-09-21 15:01:51
57,44,301,2020-09-21 15:00:34,2020-09-21 15:00:46
97,93,230,2020-09-21 15:00:35,2020-09-21 16:47:37
147,0,0,2020-09-21 15:00:39,2020-09-21 15:09:57
132,0,0,2020-09-21 15:00:41,2020-09-21 15:09:34
10,0,0,2020-09-21 15:00:42,2020-09-21 15:09:45
79,48,319,2020-09-21 15:00:42,2020-09-21 15:01:12
155,0,0,2020-09-21 15:00:43,2020-09-21 15:11:16
57,44,401,2020-09-21 15:00:46,2020-09-21 15:01:01
152,0,0,2020-09-21 15:00:54,2020-09-21 15:10:14
57,44,402,2020-09-21 15:01:01,2020-09-21 15:01:24
136,99,322,2020-09-21 15:01:02,2020-09-21 15:01:19
134,105,0,2020-09-21 15:01:09,2020-09-21 15:04:11
60,72,315,2020-09-21 15:01:10,2020-09-21 15:01:43
79,48,166,2020-09-21 15:01:12,2020-09-21 17:22:34
123,0,0,2020-09-21 15:01:12,2020-09-21 15:09:21
136,99,171,2020-09-21 15:01:19,2020-09-21 17:13:10
57,44,403,2020-09-21 15:01:24,2020-09-21 15:02:39
124,0,0,2020-09-21 15:01:25,2020-09-21 15:01:46
109,103,0,2020-09-21 15:01:31,2020-09-21 15:04:47
110,0,0,2020-09-21 15:01:34,2020-09-21 15:10:24
133,0,0,2020-09-21 15:01:37,2020-09-21 15:12:02
60,72,316,2020-09-21 15:01:43,2020-09-21 15:02:20
124,0,0,2020-09-21 15:01:46,2020-09-21 15:11:04
58,0,403,2020-09-21 15:01:51,2020-09-21 15:02:18
59,0,0,2020-09-21 15:01:57,2020-09-21 15:11:56
33,0,0,2020-09-21 15:01:59,2020-09-21 15:12:07
29,0,0,2020-09-21 15:02:17,2020-09-21 15:12:45
58,0,402,2020-09-21 15:02:18,2020-09-21 15:02:40
60,72,317,2020-09-21 15:02:20,2020-09-21 15:04:16
36,0,0,2020-09-21 15:02:27,2020-09-21 15:12:55
143,0,0,2020-09-21 15:02:27,2020-09-21 15:11:29
57,44,412,2020-09-21 15:02:39,2020-09-21 15:03:03
58,0,401,2020-09-21 15:02:40,2020-09-21 15:02:51
58,0,301,2020-09-21 15:02:51,2020-09-21 15:04:53
57,44,411,2020-09-21 15:03:03,2020-09-21 15:03:22
22,0,0,2020-09-21 15:03:07,2020-09-21 15:13:03
51,0,0,2020-09-21 15:03:11,2020-09-21 15:13:07
52,0,0,2020-09-21 15:03:21,2020-09-21 15:13:11
57,44,230,2020-09-21 15:03:22,2020-09-21 17:57:35
148,0,0,2020-09-21 15:03:23,2020-09-21 15:14:09
68,0,0,2020-09-21 15:03:34,2020-09-21 15:11:26
81,0,153,2020-09-21 15:03:47,2020-09-21 15:04:15
64,73,0,2020-09-21 15:04:00,2020-09-21 15:06:07
25,0,0,2020-09-21 15:04:04,2020-09-21 15:14:58
134,105,301,2020-09-21 15:04:11,2020-09-21 15:04:20
81,0,313,2020-09-21 15:04:15,2020-09-21 15:11:49
60,72,319,2020-09-21 15:04:16,2020-09-21 15:04:53
50,79,0,2020-09-21 15:04:18,2020-09-21 15:07:20
134,105,401,2020-09-21 15:04:20,2020-09-21 15:04:31
134,105,402,2020-09-21 15:04:31,2020-09-21 15:05:03
56,0,0,2020-09-21 15:04:35,2020-09-21 15:15:00
96,0,0,2020-09-21 15:04:35,2020-09-21 15:14:04
