PersonID,EventID,SpaceID,StartDateTime,EndDateTime
4,0,0,2020-09-22 18:48:03,2020-09-22 18:57:40
55,0,0,2020-09-22 18:48:06,2020-09-22 18:58:55
140,0,0,2020-09-22 18:48:07,2020-09-22 18:57:56
7,48,141,2020-09-22 18:48:07,2020-09-22 18:28:45
51,0,175,2020-09-22 18:48:10,2020-09-22 18:49:24
26,0,401,2020-09-22 18:48:11,2020-09-22 18:48:23
38,0,0,2020-09-22 18:48:13,2020-09-22 18:57:51
41,0,0,2020-09-22 18:48:15,2020-09-22 18:57:44
98,0,0,2020-09-22 18:48:15,2020-09-22 18:57:26
57,0,307,2020-09-22 18:48:16,2020-09-22 18:53:17
70,0,301,2020-09-22 18:48:18,2020-09-22 18:51:03
29,89,317,2020-09-22 18:48:18,2020-09-22 18:50:22
133,0,315,2020-09-22 18:48:19,2020-09-22 18:49:58
113,142,407,2020-09-22 18:48:20,2020-09-22 18:49:19
60,0,0,2020-09-22 18:48:22,2020-09-22 18:59:37
26,0,301,2020-09-22 18:48:23,2020-09-22 18:51:27
76,15,301,2020-09-22 18:48:30,2020-09-22 18:48:41
100,0,0,2020-09-22 18:48:35,2020-09-22 18:53:53
37,67,102,2020-09-22 18:48:36,2020-09-22 19:40:45
53,0,0,2020-09-22 18:48:36,2020-09-22 18:58:41
23,17,0,2020-09-22 18:48:39,2020-09-22 18:49:26
76,15,401,2020-09-22 18:48:41,2020-09-22 18:48:59
152,142,0,2020-09-22 18:48:42,2020-09-22 18:49:28
109,0,0,2020-09-22 18:48:43,2020-09-22 18:59:19
78,0,0,2020-09-22 18:48:53,2020-09-22 18:58:56
157,130,303,2020-09-22 18:48:57,2020-09-22 18:49:27
76,15,402,2020-09-22 18:48:59,2020-09-22 18:49:21
58,0,403,2020-09-22 18:49:06,2020-09-22 18:49:39
10,0,129,2020-09-22 18:49:18,2020-09-22 18:49:33
123,0,0,2020-09-22 18:49:19,2020-09-22 19:00:04
113,142,214,2020-09-22 18:49:19,2020-09-22 19:08:35
76,15,403,2020-09-22 18:49:21,2020-09-22 18:50:01
51,0,324,2020-09-22 18:49:24,2020-09-22 18:54:58
28,0,0,2020-09-22 18:49:25,2020-09-22 19:00:10
23,17,326,2020-09-22 18:49:26,2020-09-22 18:50:14
157,130,304,2020-09-22 18:49:27,2020-09-22 18:49:47
152,142,326,2020-09-22 18:49:28,2020-09-22 18:49:46
64,0,168,2020-09-22 18:49:29,2020-09-22 18:49:47
10,0,306,2020-09-22 18:49:33,2020-09-22 18:55:14
29,89,0,2020-09-22 18:49:34,2020-09-22 18:50:19
130,0,0,2020-09-22 18:49:35,2020-09-22 18:59:58
58,0,402,2020-09-22 18:49:39,2020-09-22 18:49:56
147,0,0,2020-09-22 18:49:41,2020-09-22 18:59:10
62,0,156,2020-09-22 18:49:41,2020-09-22 18:49:56
8,0,0,2020-09-22 18:49:45,2020-09-22 18:58:52
152,142,320,2020-09-22 18:49:46,2020-09-22 18:49:58
64,0,322,2020-09-22 18:49:47,2020-09-22 18:50:31
157,130,135,2020-09-22 18:49:47,2020-09-22 20:12:01
62,0,318,2020-09-22 18:49:56,2020-09-22 18:50:36
58,0,401,2020-09-22 18:49:56,2020-09-22 18:50:05
152,142,101,2020-09-22 18:49:58,2020-09-22 20:14:32
133,0,320,2020-09-22 18:49:58,2020-09-22 18:50:15
76,15,404,2020-09-22 18:50:01,2020-09-22 18:50:34
58,0,301,2020-09-22 18:50:05,2020-09-22 18:52:20
23,17,102,2020-09-22 18:50:14,2020-09-22 18:51:38
133,0,326,2020-09-22 18:50:15,2020-09-22 18:51:05
29,89,326,2020-09-22 18:50:19,2020-09-22 18:50:38
29,89,319,2020-09-22 18:50:22,2020-09-22 18:51:30
64,0,325,2020-09-22 18:50:31,2020-09-22 18:55:49
76,15,405,2020-09-22 18:50:34,2020-09-22 18:51:13
62,0,319,2020-09-22 18:50:36,2020-09-22 18:52:48
47,0,209,2020-09-22 18:50:37,2020-09-22 18:50:52
29,89,320,2020-09-22 18:50:38,2020-09-22 18:51:50
115,0,0,2020-09-22 18:50:47,2020-09-22 19:01:59
7,0,0,2020-09-22 18:50:48,2020-09-22 19:00:47
47,0,405,2020-09-22 18:50:52,2020-09-22 18:51:28
45,0,0,2020-09-22 18:51:00,2020-09-22 19:00:58
70,0,0,2020-09-22 18:51:03,2020-09-22 18:55:22
133,0,0,2020-09-22 18:51:05,2020-09-22 18:56:16
89,0,0,2020-09-22 18:51:09,2020-09-22 19:04:00
132,0,0,2020-09-22 18:51:11,2020-09-22 19:00:16
126,109,325,2020-09-22 18:51:12,2020-09-22 18:52:42
76,15,406,2020-09-22 18:51:13,2020-09-22 18:51:38
26,0,0,2020-09-22 18:51:27,2020-09-22 18:55:59
34,0,0,2020-09-22 18:51:28,2020-09-22 19:00:06
47,0,404,2020-09-22 18:51:28,2020-09-22 18:51:59
29,89,318,2020-09-22 18:51:30,2020-09-22 18:51:47
23,17,321,2020-09-22 18:51:38,2020-09-22 18:54:03
76,15,213,2020-09-22 18:51:38,2020-09-22 19:40:03
74,0,162,2020-09-22 18:51:41,2020-09-22 18:51:41
74,0,313,2020-09-22 18:51:41,2020-09-22 19:01:25
111,0,0,2020-09-22 18:51:45,2020-09-22 19:02:09
13,0,0,2020-09-22 18:51:45,2020-09-22 19:02:59
29,89,155,2020-09-22 18:51:47,2020-09-22 18:32:00
29,89,315,2020-09-22 18:51:50,2020-09-22 18:52:20
93,0,0,2020-09-22 18:51:53,2020-09-22 19:01:01
47,0,403,2020-09-22 18:51:59,2020-09-22 18:52:29
155,0,158,2020-09-22 18:52:01,2020-09-22 18:52:21
141,0,0,2020-09-22 18:52:08,2020-09-22 18:56:31
120,0,0,2020-09-22 18:52:10,2020-09-22 19:02:54
77,0,0,2020-09-22 18:52:16,2020-09-22 19:02:26
29,89,316,2020-09-22 18:52:20,2020-09-22 18:52:51
58,0,0,2020-09-22 18:52:20,2020-09-22 18:53:56
155,0,309,2020-09-22 18:52:21,2020-09-22 18:52:53
42,29,0,2020-09-22 18:52:29,2020-09-22 18:55:32
47,0,402,2020-09-22 18:52:29,2020-09-22 18:52:44
32,0,0,2020-09-22 18:52:32,2020-09-22 19:01:16
144,0,0,2020-09-22 18:52:38,2020-09-22 19:03:24
62,0,245,2020-09-22 18:52:38,2020-09-22 18:53:01
121,0,0,2020-09-22 18:52:39,2020-09-22 19:03:08
126,109,421,2020-09-22 18:52:42,2020-09-22 18:53:52
47,0,401,2020-09-22 18:52:44,2020-09-22 18:52:52
73,0,0,2020-09-22 18:52:46,2020-09-22 19:03:05
62,0,317,2020-09-22 18:52:48,2020-09-22 18:53:23
29,89,317,2020-09-22 18:52:51,2020-09-22 18:54:55
47,0,301,2020-09-22 18:52:52,2020-09-22 18:56:14
155,0,308,2020-09-22 18:52:53,2020-09-22 18:53:38
156,0,0,2020-09-22 18:52:57,2020-09-22 19:04:08
128,0,313,2020-09-22 18:53:01,2020-09-22 19:02:45
128,0,162,2020-09-22 18:53:01,2020-09-22 18:53:01
62,0,414,2020-09-22 18:53:01,2020-09-22 18:53:34
84,0,0,2020-09-22 18:53:03,2020-09-22 18:53:52
104,0,0,2020-09-22 18:53:08,2020-09-22 19:03:36
57,0,0,2020-09-22 18:53:17,2020-09-22 18:56:03
6,0,166,2020-09-22 18:53:21,2020-09-22 18:53:55
54,0,162,2020-09-22 18:53:22,2020-09-22 18:53:22
54,0,313,2020-09-22 18:53:22,2020-09-22 19:03:06
62,0,316,2020-09-22 18:53:23,2020-09-22 18:54:06
129,0,0,2020-09-22 18:53:28,2020-09-22 19:01:25
62,0,415,2020-09-22 18:53:34,2020-09-22 18:55:11
155,0,307,2020-09-22 18:53:38,2020-09-22 18:57:47
122,104,0,2020-09-22 18:53:52,2020-09-22 18:56:21
126,109,417,2020-09-22 18:53:52,2020-09-22 18:54:05
84,0,0,2020-09-22 18:53:52,2020-09-22 19:02:55
100,0,0,2020-09-22 18:53:53,2020-09-22 19:02:53
62,0,232,2020-09-22 18:53:53,2020-09-22 18:54:28
25,0,152,2020-09-22 18:53:54,2020-09-22 18:54:56
106,0,0,2020-09-22 18:53:54,2020-09-22 19:01:19
6,0,319,2020-09-22 18:53:55,2020-09-22 18:55:59
58,0,0,2020-09-22 18:53:56,2020-09-22 19:04:16
23,17,322,2020-09-22 18:54:03,2020-09-22 18:54:23
118,0,0,2020-09-22 18:54:04,2020-09-22 19:03:46
126,109,244,2020-09-22 18:54:05,2020-09-22 19:44:36
153,0,0,2020-09-22 18:54:06,2020-09-22 19:04:52
62,0,315,2020-09-22 18:54:06,2020-09-22 18:55:38
56,0,249,2020-09-22 18:54:11,2020-09-22 18:54:40
25,0,168,2020-09-22 18:54:21,2020-09-22 18:54:39
23,17,323,2020-09-22 18:54:23,2020-09-22 18:54:54
6,0,225,2020-09-22 18:54:24,2020-09-22 18:54:40
62,0,412,2020-09-22 18:54:28,2020-09-22 18:55:16
159,0,0,2020-09-22 18:54:35,2020-09-22 19:03:56
25,0,322,2020-09-22 18:54:39,2020-09-22 18:55:23
56,0,415,2020-09-22 18:54:40,2020-09-22 18:56:28
6,0,405,2020-09-22 18:54:40,2020-09-22 18:55:17
98,0,120,2020-09-22 18:54:51,2020-09-22 18:55:08
23,17,172,2020-09-22 18:54:54,2020-09-22 20:16:08
29,89,319,2020-09-22 18:54:55,2020-09-22 18:56:03
24,0,0,2020-09-22 18:54:55,2020-09-22 19:04:19
138,0,0,2020-09-22 18:54:56,2020-09-22 19:04:57
25,0,310,2020-09-22 18:54:56,2020-09-22 18:55:06
51,0,0,2020-09-22 18:54:58,2020-09-22 18:58:41
25,0,309,2020-09-22 18:55:06,2020-09-22 18:55:23
22,19,312,2020-09-22 18:55:06,2020-09-22 18:56:01
98,0,301,2020-09-22 18:55:08,2020-09-22 18:58:02
62,0,412,2020-09-22 18:55:11,2020-09-22 18:56:44
10,0,0,2020-09-22 18:55:14,2020-09-22 18:59:47
62,0,403,2020-09-22 18:55:16,2020-09-22 18:55:39
6,0,404,2020-09-22 18:55:17,2020-09-22 18:55:53
70,0,0,2020-09-22 18:55:22,2020-09-22 19:05:20
25,0,308,2020-09-22 18:55:23,2020-09-22 18:56:20
25,0,325,2020-09-22 18:55:23,2020-09-22 19:00:41
156,0,0,2020-09-22 18:55:27,2020-09-22 19:04:16
70,0,0,2020-09-22 18:55:32,2020-09-22 19:04:53
42,29,301,2020-09-22 18:55:32,2020-09-22 18:55:54
146,0,156,2020-09-22 18:55:37,2020-09-22 18:55:52
62,0,320,2020-09-22 18:55:38,2020-09-22 18:55:53
62,0,402,2020-09-22 18:55:39,2020-09-22 18:55:56
64,0,0,2020-09-22 18:55:49,2020-09-22 19:01:00
146,0,318,2020-09-22 18:55:52,2020-09-22 18:56:32
62,0,326,2020-09-22 18:55:53,2020-09-22 18:56:36
6,0,403,2020-09-22 18:55:53,2020-09-22 18:56:25
42,29,302,2020-09-22 18:55:54,2020-09-22 18:56:08
62,0,401,2020-09-22 18:55:56,2020-09-22 18:56:04
6,0,317,2020-09-22 18:55:59,2020-09-22 18:56:34
26,64,0,2020-09-22 18:55:59,2020-09-22 18:56:31
22,19,308,2020-09-22 18:56:01,2020-09-22 18:56:32
29,89,318,2020-09-22 18:56:03,2020-09-22 18:56:20
57,0,0,2020-09-22 18:56:03,2020-09-22 19:06:58
62,0,301,2020-09-22 18:56:04,2020-09-22 18:58:06
19,0,122,2020-09-22 18:56:07,2020-09-22 18:56:34
42,29,121,2020-09-22 18:56:08,2020-09-22 20:25:55
47,0,0,2020-09-22 18:56:14,2020-09-22 19:01:16
133,0,0,2020-09-22 18:56:16,2020-09-22 19:04:28
29,89,155,2020-09-22 18:56:20,2020-09-22 20:09:54
25,0,307,2020-09-22 18:56:20,2020-09-22 19:01:21
122,104,301,2020-09-22 18:56:21,2020-09-22 18:56:34
31,4,0,2020-09-22 18:56:22,2020-09-22 18:57:08
6,0,402,2020-09-22 18:56:25,2020-09-22 18:56:40
56,0,412,2020-09-22 18:56:28,2020-09-22 18:57:33
26,64,326,2020-09-22 18:56:31,2020-09-22 18:57:15
85,0,0,2020-09-22 18:56:31,2020-09-22 19:06:50
141,0,0,2020-09-22 18:56:31,2020-09-22 19:08:06
146,0,319,2020-09-22 18:56:32,2020-09-22 18:58:44
22,19,309,2020-09-22 18:56:32,2020-09-22 18:56:42
107,0,249,2020-09-22 18:56:33,2020-09-22 18:57:02
6,0,316,2020-09-22 18:56:34,2020-09-22 18:57:05
122,104,401,2020-09-22 18:56:34,2020-09-22 18:56:48
99,0,0,2020-09-22 18:56:34,2020-09-22 19:06:17
19,0,302,2020-09-22 18:56:34,2020-09-22 18:57:08
68,140,313,2020-09-22 18:56:35,2020-09-22 18:57:39
62,0,0,2020-09-22 18:56:36,2020-09-22 19:01:10
136,0,0,2020-09-22 18:56:36,2020-09-22 19:06:04
6,0,401,2020-09-22 18:56:40,2020-09-22 18:56:50
22,19,310,2020-09-22 18:56:42,2020-09-22 18:57:22
62,0,403,2020-09-22 18:56:44,2020-09-22 18:57:07
69,0,0,2020-09-22 18:56:47,2020-09-22 19:06:11
122,104,402,2020-09-22 18:56:48,2020-09-22 18:57:16
6,0,301,2020-09-22 18:56:50,2020-09-22 18:59:41
119,0,0,2020-09-22 18:57:00,2020-09-22 19:07:00
107,0,415,2020-09-22 18:57:02,2020-09-22 18:58:50
31,0,0,2020-09-22 18:57:02,2020-09-22 19:08:11
6,0,315,2020-09-22 18:57:05,2020-09-22 18:58:26
83,15,0,2020-09-22 18:57:07,2020-09-22 18:57:54
62,0,402,2020-09-22 18:57:07,2020-09-22 18:57:25
19,0,301,2020-09-22 18:57:08,2020-09-22 18:59:43
31,4,326,2020-09-22 18:57:08,2020-09-22 18:57:20
35,0,0,2020-09-22 18:57:09,2020-09-22 19:06:46
26,64,102,2020-09-22 18:57:15,2020-09-22 18:58:55
122,104,403,2020-09-22 18:57:16,2020-09-22 18:57:51
31,4,320,2020-09-22 18:57:20,2020-09-22 18:58:54
22,19,152,2020-09-22 18:57:22,2020-09-22 19:09:13
62,0,401,2020-09-22 18:57:25,2020-09-22 18:57:35
98,0,0,2020-09-22 18:57:26,2020-09-22 19:07:56
88,0,0,2020-09-22 18:57:28,2020-09-22 19:05:37
87,0,234,2020-09-22 18:57:31,2020-09-22 18:57:49
56,0,403,2020-09-22 18:57:33,2020-09-22 18:58:01
62,0,301,2020-09-22 18:57:35,2020-09-22 19:00:08
135,0,111,2020-09-22 18:57:36,2020-09-22 18:57:50
72,0,155,2020-09-22 18:57:36,2020-09-22 18:58:07
68,140,163,2020-09-22 18:57:39,2020-09-22 20:02:24
134,0,120,2020-09-22 18:57:40,2020-09-22 18:57:57
4,0,0,2020-09-22 18:57:40,2020-09-22 19:06:25
41,0,0,2020-09-22 18:57:44,2020-09-22 19:08:21
155,0,0,2020-09-22 18:57:47,2020-09-22 19:04:00
87,0,411,2020-09-22 18:57:49,2020-09-22 18:58:16
135,0,314,2020-09-22 18:57:50,2020-09-22 18:58:20
122,104,404,2020-09-22 18:57:51,2020-09-22 18:58:21
38,0,0,2020-09-22 18:57:51,2020-09-22 19:08:15
83,15,326,2020-09-22 18:57:54,2020-09-22 18:58:42
140,0,0,2020-09-22 18:57:56,2020-09-22 19:06:34
134,0,301,2020-09-22 18:57:57,2020-09-22 19:00:51
151,0,220,2020-09-22 18:57:57,2020-09-22 18:58:15
56,0,402,2020-09-22 18:58:01,2020-09-22 18:58:11
98,0,0,2020-09-22 18:58:02,2020-09-22 19:05:01
62,0,0,2020-09-22 18:58:06,2020-09-22 19:02:58
72,0,318,2020-09-22 18:58:07,2020-09-22 18:58:46
56,0,401,2020-09-22 18:58:11,2020-09-22 18:58:21
151,0,403,2020-09-22 18:58:15,2020-09-22 18:58:40
87,0,412,2020-09-22 18:58:16,2020-09-22 18:59:35
135,0,0,2020-09-22 18:58:19,2020-09-22 19:07:49
135,0,315,2020-09-22 18:58:20,2020-09-22 18:59:47
56,0,301,2020-09-22 18:58:21,2020-09-22 19:00:58
122,104,405,2020-09-22 18:58:21,2020-09-22 18:58:54
150,0,207,2020-09-22 18:58:22,2020-09-22 18:58:36
102,0,152,2020-09-22 18:58:23,2020-09-22 18:59:25
6,0,320,2020-09-22 18:58:26,2020-09-22 18:58:51
150,0,404,2020-09-22 18:58:36,2020-09-22 18:59:14
12,0,0,2020-09-22 18:58:39,2020-09-22 19:08:30
151,0,402,2020-09-22 18:58:40,2020-09-22 18:58:55
117,0,0,2020-09-22 18:58:41,2020-09-22 19:06:41
53,0,0,2020-09-22 18:58:41,2020-09-22 19:09:17
51,0,0,2020-09-22 18:58:41,2020-09-22 19:08:47
83,15,102,2020-09-22 18:58:42,2020-09-22 19:00:06
146,0,317,2020-09-22 18:58:44,2020-09-22 18:59:19
72,0,319,2020-09-22 18:58:46,2020-09-22 19:00:43
107,0,412,2020-09-22 18:58:50,2020-09-22 18:59:55
6,0,326,2020-09-22 18:58:51,2020-09-22 18:59:25
8,0,0,2020-09-22 18:58:52,2020-09-22 19:08:50
122,104,211,2020-09-22 18:58:54,2020-09-22 19:01:28
31,4,315,2020-09-22 18:58:54,2020-09-22 19:00:20
26,64,321,2020-09-22 18:58:55,2020-09-22 19:01:32
55,0,0,2020-09-22 18:58:55,2020-09-22 19:09:34
151,0,401,2020-09-22 18:58:55,2020-09-22 18:59:04
78,13,0,2020-09-22 18:58:56,2020-09-22 19:01:21
151,0,301,2020-09-22 18:59:04,2020-09-22 19:02:12
81,0,154,2020-09-22 18:59:06,2020-09-22 18:59:52
147,139,0,2020-09-22 18:59:10,2020-09-22 19:05:18
150,0,403,2020-09-22 18:59:14,2020-09-22 18:59:33
109,0,0,2020-09-22 18:59:19,2020-09-22 19:09:50
146,0,316,2020-09-22 18:59:19,2020-09-22 19:00:02
102,0,310,2020-09-22 18:59:25,2020-09-22 18:59:35
6,0,0,2020-09-22 18:59:25,2020-09-22 19:04:20
150,0,402,2020-09-22 18:59:33,2020-09-22 18:59:46
102,0,309,2020-09-22 18:59:35,2020-09-22 18:59:52
87,0,403,2020-09-22 18:59:35,2020-09-22 19:00:02
60,0,0,2020-09-22 18:59:37,2020-09-22 19:09:40
6,0,0,2020-09-22 18:59:41,2020-09-22 19:02:40
19,0,0,2020-09-22 18:59:43,2020-09-22 19:06:01
150,0,401,2020-09-22 18:59:46,2020-09-22 18:59:57
135,0,320,2020-09-22 18:59:47,2020-09-22 19:00:08
10,0,0,2020-09-22 18:59:47,2020-09-22 19:09:55
81,0,318,2020-09-22 18:59:52,2020-09-22 19:00:40
102,0,308,2020-09-22 18:59:52,2020-09-22 19:00:49
107,0,403,2020-09-22 18:59:55,2020-09-22 19:00:23
150,0,301,2020-09-22 18:59:57,2020-09-22 19:02:56
130,0,0,2020-09-22 18:59:58,2020-09-22 19:08:33
146,0,315,2020-09-22 19:00:02,2020-09-22 19:01:34
87,0,402,2020-09-22 19:00:02,2020-09-22 19:00:17
123,0,0,2020-09-22 19:00:04,2020-09-22 19:09:29
34,0,0,2020-09-22 19:00:06,2020-09-22 19:10:01
83,15,321,2020-09-22 19:00:06,2020-09-22 19:02:31
135,0,326,2020-09-22 19:00:08,2020-09-22 19:00:52
62,0,0,2020-09-22 19:00:08,2020-09-22 19:02:35
28,0,0,2020-09-22 19:00:10,2020-09-22 19:08:41
132,0,0,2020-09-22 19:00:16,2020-09-22 19:10:53
74,0,0,2020-09-22 19:00:16,2020-09-22 19:10:59
87,0,401,2020-09-22 19:00:17,2020-09-22 19:00:27
31,4,303,2020-09-22 19:00:20,2020-09-22 19:00:44
107,0,402,2020-09-22 19:00:23,2020-09-22 19:00:33
87,0,301,2020-09-22 19:00:27,2020-09-22 19:03:49
112,0,232,2020-09-22 19:00:31,2020-09-22 19:01:06
107,0,401,2020-09-22 19:00:33,2020-09-22 19:00:43
81,0,319,2020-09-22 19:00:40,2020-09-22 19:02:42
25,0,0,2020-09-22 19:00:41,2020-09-22 19:04:20
72,0,317,2020-09-22 19:00:43,2020-09-22 19:01:15
107,0,301,2020-09-22 19:00:43,2020-09-22 19:03:20
31,4,304,2020-09-22 19:00:44,2020-09-22 19:00:58
7,0,0,2020-09-22 19:00:47,2020-09-22 19:10:19
108,0,149,2020-09-22 19:00:48,2020-09-22 19:01:11
102,0,307,2020-09-22 19:00:49,2020-09-22 19:05:50
134,0,0,2020-09-22 19:00:51,2020-09-22 19:07:42
135,0,0,2020-09-22 19:00:52,2020-09-22 19:09:03
56,0,0,2020-09-22 19:00:58,2020-09-22 19:04:06
31,4,124,2020-09-22 19:00:58,2020-09-22 18:34:19
45,0,0,2020-09-22 19:00:58,2020-09-22 19:10:41
64,0,0,2020-09-22 19:01:00,2020-09-22 19:11:48
93,0,0,2020-09-22 19:01:01,2020-09-22 19:11:24
112,0,412,2020-09-22 19:01:06,2020-09-22 19:01:54
62,0,0,2020-09-22 19:01:10,2020-09-22 19:11:35
108,0,308,2020-09-22 19:01:11,2020-09-22 19:01:56
72,0,316,2020-09-22 19:01:15,2020-09-22 19:01:55
47,0,0,2020-09-22 19:01:16,2020-09-22 19:12:07
32,0,0,2020-09-22 19:01:16,2020-09-22 19:11:21
106,0,0,2020-09-22 19:01:19,2020-09-22 19:12:13
25,0,0,2020-09-22 19:01:21,2020-09-22 19:04:47
78,13,325,2020-09-22 19:01:21,2020-09-22 19:02:51
129,0,0,2020-09-22 19:01:25,2020-09-22 19:11:52
74,0,0,2020-09-22 19:01:25,2020-09-22 19:00:16
122,0,211,2020-09-22 19:01:28,2020-09-22 19:01:59
26,64,322,2020-09-22 19:01:32,2020-09-22 19:02:01
146,0,320,2020-09-22 19:01:34,2020-09-22 19:01:49
146,0,326,2020-09-22 19:01:49,2020-09-22 19:02:32
112,0,403,2020-09-22 19:01:54,2020-09-22 19:02:17
72,0,315,2020-09-22 19:01:55,2020-09-22 19:03:23
108,0,307,2020-09-22 19:01:56,2020-09-22 19:07:51
74,0,216,2020-09-22 19:01:58,2020-09-22 19:02:40
115,0,0,2020-09-22 19:01:59,2020-09-22 19:11:34
122,0,405,2020-09-22 19:01:59,2020-09-22 19:02:34
36,0,247,2020-09-22 19:02:00,2020-09-22 19:02:28
26,64,168,2020-09-22 19:02:01,2020-09-22 19:55:23
111,0,0,2020-09-22 19:02:09,2020-09-22 19:12:32
151,0,0,2020-09-22 19:02:12,2020-09-22 19:10:10
112,0,402,2020-09-22 19:02:17,2020-09-22 19:02:34
77,0,0,2020-09-22 19:02:26,2020-09-22 19:12:18
36,0,414,2020-09-22 19:02:28,2020-09-22 19:02:57
83,15,322,2020-09-22 19:02:31,2020-09-22 19:02:51
146,0,0,2020-09-22 19:02:32,2020-09-22 19:05:15
122,0,404,2020-09-22 19:02:34,2020-09-22 19:03:07
112,0,401,2020-09-22 19:02:34,2020-09-22 19:02:42
94,0,118,2020-09-22 19:02:35,2020-09-22 19:02:52
62,0,0,2020-09-22 19:02:35,2020-09-22 19:14:28
74,0,407,2020-09-22 19:02:40,2020-09-22 19:03:11
6,3,0,2020-09-22 19:02:40,2020-09-22 19:03:23
112,0,301,2020-09-22 19:02:42,2020-09-22 19:04:44
81,0,317,2020-09-22 19:02:42,2020-09-22 19:03:29
128,0,0,2020-09-22 19:02:45,2020-09-22 19:02:55
78,13,421,2020-09-22 19:02:51,2020-09-22 19:03:14
83,15,323,2020-09-22 19:02:51,2020-09-22 19:03:22
94,0,316,2020-09-22 19:02:52,2020-09-22 19:03:25
100,0,0,2020-09-22 19:02:53,2020-09-22 19:13:42
120,0,0,2020-09-22 19:02:54,2020-09-22 19:12:41
128,0,0,2020-09-22 19:02:55,2020-09-22 19:11:26
84,0,0,2020-09-22 19:02:55,2020-09-22 19:13:46
150,0,0,2020-09-22 19:02:56,2020-09-22 19:09:31
36,0,415,2020-09-22 19:02:57,2020-09-22 19:03:45
62,0,0,2020-09-22 19:02:58,2020-09-22 19:11:34
13,0,0,2020-09-22 19:02:59,2020-09-22 19:12:26
73,0,0,2020-09-22 19:03:05,2020-09-22 19:13:19
54,0,0,2020-09-22 19:03:06,2020-09-22 19:04:45
122,0,403,2020-09-22 19:03:07,2020-09-22 19:03:28
121,0,0,2020-09-22 19:03:08,2020-09-22 19:13:08
74,0,406,2020-09-22 19:03:11,2020-09-22 19:03:52
137,0,160,2020-09-22 19:03:12,2020-09-22 19:03:41
78,13,419,2020-09-22 19:03:14,2020-09-22 19:03:21
107,0,0,2020-09-22 19:03:20,2020-09-22 19:06:12
78,13,418,2020-09-22 19:03:21,2020-09-22 19:03:56
83,15,172,2020-09-22 19:03:22,2020-09-22 19:20:58
72,0,320,2020-09-22 19:03:23,2020-09-22 19:03:45
6,3,326,2020-09-22 19:03:23,2020-09-22 19:03:43
144,0,0,2020-09-22 19:03:24,2020-09-22 19:13:57
94,0,315,2020-09-22 19:03:25,2020-09-22 19:04:46
122,0,402,2020-09-22 19:03:28,2020-09-22 19:03:46
81,0,316,2020-09-22 19:03:29,2020-09-22 19:04:01
48,0,228,2020-09-22 19:03:30,2020-09-22 19:03:45
104,0,0,2020-09-22 19:03:36,2020-09-22 19:15:09
137,0,310,2020-09-22 19:03:41,2020-09-22 19:03:48
6,3,320,2020-09-22 19:03:43,2020-09-22 19:04:33
48,0,406,2020-09-22 19:03:45,2020-09-22 19:04:30
36,0,412,2020-09-22 19:03:45,2020-09-22 19:05:11
72,0,326,2020-09-22 19:03:45,2020-09-22 19:04:22
118,0,0,2020-09-22 19:03:46,2020-09-22 19:13:46
122,0,401,2020-09-22 19:03:46,2020-09-22 19:03:56
137,0,309,2020-09-22 19:03:48,2020-09-22 19:04:09
87,0,0,2020-09-22 19:03:49,2020-09-22 19:09:03
74,0,405,2020-09-22 19:03:52,2020-09-22 19:04:22
159,0,0,2020-09-22 19:03:56,2020-09-22 19:13:57
78,13,254,2020-09-22 19:03:56,2020-09-22 20:47:01
122,0,301,2020-09-22 19:03:56,2020-09-22 19:07:30
89,0,0,2020-09-22 19:04:00,2020-09-22 19:14:17
155,137,0,2020-09-22 19:04:00,2020-09-22 19:06:42
81,0,315,2020-09-22 19:04:01,2020-09-22 19:05:09
56,0,0,2020-09-22 19:04:06,2020-09-22 19:15:06
156,0,0,2020-09-22 19:04:08,2020-09-22 19:12:59
137,0,308,2020-09-22 19:04:09,2020-09-22 19:04:55
58,0,0,2020-09-22 19:04:16,2020-09-22 19:12:47
156,0,0,2020-09-22 19:04:16,2020-09-22 19:13:36
24,0,0,2020-09-22 19:04:19,2020-09-22 19:14:19
6,0,0,2020-09-22 19:04:20,2020-09-22 19:14:40
25,0,0,2020-09-22 19:04:20,2020-09-22 19:14:32
72,0,0,2020-09-22 19:04:22,2020-09-22 19:06:49
74,0,404,2020-09-22 19:04:22,2020-09-22 19:04:54
133,0,0,2020-09-22 19:04:28,2020-09-22 19:14:10
48,0,405,2020-09-22 19:04:30,2020-09-22 19:05:10
6,3,315,2020-09-22 19:04:33,2020-09-22 19:05:09
112,0,0,2020-09-22 19:04:44,2020-09-22 19:10:23
54,0,0,2020-09-22 19:04:45,2020-09-22 19:15:24
94,0,320,2020-09-22 19:04:46,2020-09-22 19:05:05
25,20,0,2020-09-22 19:04:47,2020-09-22 19:05:19
95,0,119,2020-09-22 19:04:49,2020-09-22 19:05:04
153,0,0,2020-09-22 19:04:52,2020-09-22 19:14:07
70,0,0,2020-09-22 19:04:53,2020-09-22 19:16:02
74,0,403,2020-09-22 19:04:54,2020-09-22 19:05:16
137,0,307,2020-09-22 19:04:55,2020-09-22 19:11:21
138,0,0,2020-09-22 19:04:57,2020-09-22 19:16:36
98,0,0,2020-09-22 19:05:01,2020-09-22 19:12:52
95,0,317,2020-09-22 19:05:04,2020-09-22 19:05:54
