PersonID,EventID,SpaceID,StartDateTime,EndDateTime
32,86,406,2020-09-08 16:29:32,2020-09-08 16:30:01
19,0,0,2020-09-08 16:29:33,2020-09-08 16:34:17
17,0,207,2020-09-08 16:29:37,2020-09-08 16:29:51
17,0,404,2020-09-08 16:29:51,2020-09-08 16:30:29
102,0,0,2020-09-08 16:29:55,2020-09-08 16:40:02
27,90,417,2020-09-08 16:29:58,2020-09-08 16:30:20
32,86,227,2020-09-08 16:30:01,2020-09-08 17:02:00
117,0,0,2020-09-08 16:30:03,2020-09-08 16:40:02
90,0,0,2020-09-08 16:30:13,2020-09-08 16:40:28
143,140,404,2020-09-08 16:30:18,2020-09-08 16:30:37
27,90,416,2020-09-08 16:30:20,2020-09-08 16:31:07
113,0,0,2020-09-08 16:30:24,2020-09-08 16:41:49
159,0,317,2020-09-08 16:30:24,2020-09-08 16:30:59
118,0,0,2020-09-08 16:30:29,2020-09-08 16:33:20
95,0,0,2020-09-08 16:30:29,2020-09-08 16:40:19
17,0,403,2020-09-08 16:30:29,2020-09-08 16:30:48
43,0,0,2020-09-08 16:30:34,2020-09-08 16:41:37
143,140,405,2020-09-08 16:30:37,2020-09-08 16:31:27
17,0,402,2020-09-08 16:30:48,2020-09-08 16:31:01
5,50,204,2020-09-08 16:30:56,2020-09-08 16:31:09
159,0,316,2020-09-08 16:30:59,2020-09-08 16:31:30
17,0,401,2020-09-08 16:31:01,2020-09-08 16:31:12
27,90,415,2020-09-08 16:31:07,2020-09-08 16:31:30
5,50,403,2020-09-08 16:31:09,2020-09-08 16:32:11
17,0,301,2020-09-08 16:31:12,2020-09-08 16:34:11
143,140,406,2020-09-08 16:31:27,2020-09-08 16:31:58
8,0,0,2020-09-08 16:31:27,2020-09-08 16:32:43
88,5,0,2020-09-08 16:31:29,2020-09-08 16:32:30
159,0,315,2020-09-08 16:31:30,2020-09-08 16:32:51
27,90,414,2020-09-08 16:31:30,2020-09-08 16:31:58
30,0,0,2020-09-08 16:31:51,2020-09-08 16:43:16
107,0,254,2020-09-08 16:31:55,2020-09-08 16:32:29
27,90,237,2020-09-08 16:31:58,2020-09-08 17:49:36
143,140,407,2020-09-08 16:31:58,2020-09-08 16:32:57
24,0,0,2020-09-08 16:31:58,2020-09-08 16:43:10
14,0,0,2020-09-08 16:32:00,2020-09-08 16:37:15
99,0,0,2020-09-08 16:32:04,2020-09-08 16:42:28
40,0,126,2020-09-08 16:32:04,2020-09-08 16:32:21
5,50,412,2020-09-08 16:32:11,2020-09-08 16:33:00
40,0,305,2020-09-08 16:32:21,2020-09-08 16:32:49
34,0,0,2020-09-08 16:32:23,2020-09-08 16:42:04
107,0,418,2020-09-08 16:32:29,2020-09-08 16:32:37
88,5,326,2020-09-08 16:32:30,2020-09-08 16:32:53
107,0,419,2020-09-08 16:32:37,2020-09-08 16:32:59
134,0,0,2020-09-08 16:32:39,2020-09-08 16:35:30
8,63,0,2020-09-08 16:32:43,2020-09-08 16:33:31
40,0,304,2020-09-08 16:32:49,2020-09-08 16:33:20
159,0,320,2020-09-08 16:32:51,2020-09-08 16:33:16
88,5,320,2020-09-08 16:32:53,2020-09-08 16:34:10
143,140,214,2020-09-08 16:32:57,2020-09-08 19:32:00
136,126,0,2020-09-08 16:32:59,2020-09-08 16:33:51
107,0,421,2020-09-08 16:32:59,2020-09-08 16:35:08
5,50,233,2020-09-08 16:33:00,2020-09-08 18:35:28
57,0,0,2020-09-08 16:33:00,2020-09-08 16:44:10
148,0,0,2020-09-08 16:33:08,2020-09-08 16:43:17
146,132,301,2020-09-08 16:33:12,2020-09-08 16:33:24
150,0,0,2020-09-08 16:33:15,2020-09-08 16:43:45
159,0,326,2020-09-08 16:33:16,2020-09-08 16:33:50
40,0,303,2020-09-08 16:33:20,2020-09-08 16:33:37
118,110,0,2020-09-08 16:33:20,2020-09-08 16:34:16
54,0,0,2020-09-08 16:33:21,2020-09-08 16:43:18
131,0,0,2020-09-08 16:33:23,2020-09-08 16:42:35
146,132,401,2020-09-08 16:33:24,2020-09-08 16:33:42
8,63,326,2020-09-08 16:33:31,2020-09-08 16:33:53
40,0,302,2020-09-08 16:33:37,2020-09-08 16:34:06
146,132,402,2020-09-08 16:33:42,2020-09-08 16:34:03
137,0,0,2020-09-08 16:33:42,2020-09-08 16:44:37
159,0,0,2020-09-08 16:33:50,2020-09-08 16:37:52
136,126,326,2020-09-08 16:33:51,2020-09-08 16:34:15
9,30,325,2020-09-08 16:33:52,2020-09-08 16:35:24
8,63,320,2020-09-08 16:33:53,2020-09-08 16:34:56
146,132,403,2020-09-08 16:34:03,2020-09-08 16:34:40
40,0,301,2020-09-08 16:34:06,2020-09-08 16:36:51
138,0,0,2020-09-08 16:34:07,2020-09-08 16:43:58
88,5,315,2020-09-08 16:34:10,2020-09-08 16:34:42
17,0,0,2020-09-08 16:34:11,2020-09-08 16:39:39
136,126,320,2020-09-08 16:34:15,2020-09-08 16:35:23
101,0,0,2020-09-08 16:34:15,2020-09-08 16:45:22
118,110,326,2020-09-08 16:34:16,2020-09-08 16:34:34
19,0,0,2020-09-08 16:34:17,2020-09-08 16:44:09
118,110,320,2020-09-08 16:34:34,2020-09-08 16:36:11
62,0,0,2020-09-08 16:34:39,2020-09-08 16:45:24
146,132,404,2020-09-08 16:34:40,2020-09-08 16:35:04
88,5,316,2020-09-08 16:34:42,2020-09-08 16:34:59
8,63,315,2020-09-08 16:34:56,2020-09-08 16:35:27
78,0,0,2020-09-08 16:34:57,2020-09-08 16:45:30
88,5,118,2020-09-08 16:34:59,2020-09-08 18:41:07
91,0,0,2020-09-08 16:34:59,2020-09-08 16:45:06
47,0,0,2020-09-08 16:35:00,2020-09-08 16:43:17
146,132,405,2020-09-08 16:35:04,2020-09-08 16:35:29
107,0,325,2020-09-08 16:35:08,2020-09-08 16:39:52
108,0,0,2020-09-08 16:35:18,2020-09-08 16:45:25
136,126,315,2020-09-08 16:35:23,2020-09-08 16:36:45
9,30,421,2020-09-08 16:35:24,2020-09-08 16:35:51
8,63,316,2020-09-08 16:35:27,2020-09-08 16:35:58
61,13,122,2020-09-08 16:35:29,2020-09-08 16:35:46
146,132,210,2020-09-08 16:35:29,2020-09-08 18:07:49
134,0,0,2020-09-08 16:35:30,2020-09-08 16:44:28
73,34,252,2020-09-08 16:35:30,2020-09-08 16:36:11
61,13,303,2020-09-08 16:35:46,2020-09-08 16:36:28
9,30,419,2020-09-08 16:35:51,2020-09-08 16:36:18
8,63,108,2020-09-08 16:35:58,2020-09-08 18:20:06
118,110,315,2020-09-08 16:36:11,2020-09-08 16:36:44
73,34,421,2020-09-08 16:36:11,2020-09-08 16:37:43
9,30,256,2020-09-08 16:36:18,2020-09-08 18:20:36
129,0,0,2020-09-08 16:36:23,2020-09-08 16:46:59
98,0,108,2020-09-08 16:36:28,2020-09-08 16:37:05
61,13,304,2020-09-08 16:36:28,2020-09-08 16:36:52
118,110,316,2020-09-08 16:36:44,2020-09-08 16:37:21
136,126,303,2020-09-08 16:36:45,2020-09-08 16:37:06
123,115,0,2020-09-08 16:36:45,2020-09-08 16:37:31
20,0,0,2020-09-08 16:36:51,2020-09-08 16:47:12
40,0,0,2020-09-08 16:36:51,2020-09-08 16:40:19
61,13,305,2020-09-08 16:36:52,2020-09-08 16:37:20
98,0,316,2020-09-08 16:37:05,2020-09-08 16:37:42
136,126,123,2020-09-08 16:37:06,2020-09-08 18:29:22
87,0,0,2020-09-08 16:37:09,2020-09-08 16:48:03
51,0,0,2020-09-08 16:37:14,2020-09-08 16:47:42
14,0,0,2020-09-08 16:37:15,2020-09-08 16:47:19
86,0,0,2020-09-08 16:37:17,2020-09-08 16:46:01
61,13,306,2020-09-08 16:37:20,2020-09-08 16:38:06
118,110,317,2020-09-08 16:37:21,2020-09-08 16:39:17
123,115,326,2020-09-08 16:37:31,2020-09-08 16:37:43
70,0,0,2020-09-08 16:37:33,2020-09-08 16:47:10
26,0,0,2020-09-08 16:37:37,2020-09-08 16:48:06
98,0,315,2020-09-08 16:37:42,2020-09-08 16:38:59
123,115,320,2020-09-08 16:37:43,2020-09-08 16:39:17
73,34,325,2020-09-08 16:37:43,2020-09-08 16:38:15
159,0,0,2020-09-08 16:37:52,2020-09-08 16:47:47
76,0,0,2020-09-08 16:37:56,2020-09-08 16:47:47
110,0,0,2020-09-08 16:37:56,2020-09-08 16:47:29
139,0,232,2020-09-08 16:37:58,2020-09-08 16:38:33
61,13,307,2020-09-08 16:38:06,2020-09-08 16:38:51
73,34,322,2020-09-08 16:38:15,2020-09-08 16:38:40
61,0,153,2020-09-08 16:38:26,2020-09-08 16:38:54
64,0,0,2020-09-08 16:38:32,2020-09-08 16:49:44
139,0,412,2020-09-08 16:38:33,2020-09-08 16:39:21
73,34,323,2020-09-08 16:38:40,2020-09-08 16:40:26
61,13,308,2020-09-08 16:38:51,2020-09-08 16:39:21
61,0,313,2020-09-08 16:38:54,2020-09-08 16:46:28
71,0,222,2020-09-08 16:38:56,2020-09-08 16:39:26
98,0,320,2020-09-08 16:38:59,2020-09-08 16:39:20
118,110,319,2020-09-08 16:39:17,2020-09-08 16:39:54
123,115,315,2020-09-08 16:39:17,2020-09-08 16:40:43
98,0,326,2020-09-08 16:39:20,2020-09-08 16:40:02
139,0,403,2020-09-08 16:39:21,2020-09-08 16:39:44
61,13,309,2020-09-08 16:39:21,2020-09-08 16:39:30
71,0,404,2020-09-08 16:39:26,2020-09-08 16:39:53
61,13,310,2020-09-08 16:39:30,2020-09-08 16:40:24
17,0,0,2020-09-08 16:39:39,2020-09-08 16:49:08
139,0,402,2020-09-08 16:39:44,2020-09-08 16:40:01
107,0,0,2020-09-08 16:39:52,2020-09-08 16:40:33
71,0,403,2020-09-08 16:39:53,2020-09-08 16:40:13
118,110,318,2020-09-08 16:39:54,2020-09-08 16:40:09
139,0,401,2020-09-08 16:40:01,2020-09-08 16:40:09
98,0,0,2020-09-08 16:40:02,2020-09-08 16:47:12
117,0,0,2020-09-08 16:40:02,2020-09-08 16:50:47
102,0,0,2020-09-08 16:40:02,2020-09-08 16:51:41
10,51,0,2020-09-08 16:40:03,2020-09-08 16:40:41
118,110,156,2020-09-08 16:40:09,2020-09-08 18:10:05
139,0,301,2020-09-08 16:40:09,2020-09-08 16:42:11
71,0,402,2020-09-08 16:40:13,2020-09-08 16:40:30
95,0,0,2020-09-08 16:40:19,2020-09-08 16:49:42
40,0,0,2020-09-08 16:40:19,2020-09-08 16:49:35
61,13,311,2020-09-08 16:40:24,2020-09-08 16:40:56
73,34,324,2020-09-08 16:40:26,2020-09-08 16:41:13
90,0,0,2020-09-08 16:40:28,2020-09-08 16:49:54
71,0,401,2020-09-08 16:40:30,2020-09-08 16:40:43
107,0,0,2020-09-08 16:40:33,2020-09-08 16:50:11
83,0,214,2020-09-08 16:40:38,2020-09-08 16:41:57
10,51,326,2020-09-08 16:40:41,2020-09-08 16:41:03
92,0,224,2020-09-08 16:40:42,2020-09-08 16:41:20
123,115,303,2020-09-08 16:40:43,2020-09-08 16:41:07
71,0,301,2020-09-08 16:40:43,2020-09-08 16:42:58
61,13,153,2020-09-08 16:40:56,2020-09-08 16:38:26
10,51,320,2020-09-08 16:41:03,2020-09-08 16:41:28
123,115,304,2020-09-08 16:41:07,2020-09-08 16:41:21
73,34,174,2020-09-08 16:41:13,2020-09-08 16:50:57
92,0,404,2020-09-08 16:41:20,2020-09-08 16:41:51
123,115,124,2020-09-08 16:41:21,2020-09-08 17:47:39
10,51,142,2020-09-08 16:41:28,2020-09-08 17:52:15
43,0,0,2020-09-08 16:41:37,2020-09-08 16:52:19
113,0,0,2020-09-08 16:41:49,2020-09-08 16:52:10
92,0,403,2020-09-08 16:41:51,2020-09-08 16:42:16
83,0,407,2020-09-08 16:41:57,2020-09-08 16:42:24
34,0,0,2020-09-08 16:42:04,2020-09-08 16:51:49
139,0,0,2020-09-08 16:42:11,2020-09-08 16:48:30
92,0,402,2020-09-08 16:42:16,2020-09-08 16:42:28
83,0,406,2020-09-08 16:42:24,2020-09-08 16:43:14
92,0,401,2020-09-08 16:42:28,2020-09-08 16:42:38
99,0,0,2020-09-08 16:42:28,2020-09-08 16:52:55
131,0,0,2020-09-08 16:42:35,2020-09-08 16:51:52
92,0,301,2020-09-08 16:42:38,2020-09-08 16:45:04
71,0,0,2020-09-08 16:42:58,2020-09-08 16:50:25
109,0,207,2020-09-08 16:43:02,2020-09-08 16:43:16
24,22,0,2020-09-08 16:43:10,2020-09-08 16:43:41
83,0,405,2020-09-08 16:43:14,2020-09-08 16:43:51
30,0,0,2020-09-08 16:43:16,2020-09-08 16:53:14
109,0,404,2020-09-08 16:43:16,2020-09-08 16:43:54
47,0,0,2020-09-08 16:43:17,2020-09-08 16:52:31
148,0,0,2020-09-08 16:43:17,2020-09-08 16:51:14
54,0,0,2020-09-08 16:43:18,2020-09-08 16:55:22
24,22,326,2020-09-08 16:43:41,2020-09-08 16:44:03
150,0,0,2020-09-08 16:43:45,2020-09-08 16:54:37
151,139,215,2020-09-08 16:43:48,2020-09-08 16:44:15
83,0,404,2020-09-08 16:43:51,2020-09-08 16:44:16
109,0,403,2020-09-08 16:43:54,2020-09-08 16:44:13
138,0,0,2020-09-08 16:43:58,2020-09-08 16:55:19
24,22,320,2020-09-08 16:44:03,2020-09-08 16:45:21
19,79,0,2020-09-08 16:44:09,2020-09-08 16:50:08
57,62,0,2020-09-08 16:44:10,2020-09-08 16:44:45
109,0,402,2020-09-08 16:44:13,2020-09-08 16:44:26
151,139,410,2020-09-08 16:44:15,2020-09-08 16:44:24
83,0,403,2020-09-08 16:44:16,2020-09-08 16:44:42
151,139,313,2020-09-08 16:44:24,2020-09-08 16:44:52
109,0,401,2020-09-08 16:44:26,2020-09-08 16:44:37
25,0,109,2020-09-08 16:44:26,2020-09-08 16:44:44
134,0,0,2020-09-08 16:44:28,2020-09-08 16:53:59
93,0,255,2020-09-08 16:44:34,2020-09-08 16:45:11
109,0,301,2020-09-08 16:44:37,2020-09-08 16:47:36
137,96,0,2020-09-08 16:44:37,2020-09-08 16:47:21
83,0,402,2020-09-08 16:44:42,2020-09-08 16:44:56
25,0,317,2020-09-08 16:44:44,2020-09-08 16:45:35
86,0,111,2020-09-08 16:44:44,2020-09-08 16:44:58
57,62,326,2020-09-08 16:44:45,2020-09-08 16:45:05
151,139,311,2020-09-08 16:44:52,2020-09-08 16:45:29
83,0,401,2020-09-08 16:44:56,2020-09-08 16:45:04
86,0,314,2020-09-08 16:44:58,2020-09-08 16:45:28
83,0,301,2020-09-08 16:45:04,2020-09-08 16:47:19
92,0,0,2020-09-08 16:45:04,2020-09-08 16:49:52
57,62,320,2020-09-08 16:45:05,2020-09-08 16:46:04
91,140,0,2020-09-08 16:45:06,2020-09-08 16:48:07
93,0,418,2020-09-08 16:45:11,2020-09-08 16:45:20
93,0,419,2020-09-08 16:45:20,2020-09-08 16:45:51
24,22,315,2020-09-08 16:45:21,2020-09-08 16:45:47
101,109,0,2020-09-08 16:45:22,2020-09-08 16:51:10
62,34,0,2020-09-08 16:45:24,2020-09-08 16:48:27
108,0,0,2020-09-08 16:45:25,2020-09-08 16:53:41
86,0,315,2020-09-08 16:45:28,2020-09-08 16:46:55
151,139,310,2020-09-08 16:45:29,2020-09-08 16:45:39
78,0,0,2020-09-08 16:45:30,2020-09-08 16:54:39
25,0,316,2020-09-08 16:45:35,2020-09-08 16:46:06
151,139,309,2020-09-08 16:45:39,2020-09-08 16:46:12
24,22,316,2020-09-08 16:45:47,2020-09-08 16:46:15
93,0,421,2020-09-08 16:45:51,2020-09-08 16:47:30
86,0,0,2020-09-08 16:46:01,2020-09-08 16:57:14
57,62,315,2020-09-08 16:46:04,2020-09-08 16:46:31
25,0,315,2020-09-08 16:46:06,2020-09-08 16:47:02
67,82,145,2020-09-08 16:46:07,2020-09-08 16:46:50
151,139,308,2020-09-08 16:46:12,2020-09-08 16:46:16
24,22,106,2020-09-08 16:46:15,2020-09-08 18:18:17
151,139,155,2020-09-08 16:46:16,2020-09-08 18:21:33
61,0,0,2020-09-08 16:46:28,2020-09-08 16:46:47
57,62,316,2020-09-08 16:46:31,2020-09-08 16:47:13
126,0,247,2020-09-08 16:46:37,2020-09-08 16:47:05
61,0,0,2020-09-08 16:46:47,2020-09-08 16:54:23
67,82,321,2020-09-08 16:46:50,2020-09-08 16:48:06
86,0,320,2020-09-08 16:46:55,2020-09-08 16:47:16
129,120,0,2020-09-08 16:46:59,2020-09-08 16:47:37
25,0,320,2020-09-08 16:47:02,2020-09-08 16:47:26
126,0,414,2020-09-08 16:47:05,2020-09-08 16:47:34
70,0,0,2020-09-08 16:47:10,2020-09-08 16:56:52
20,0,0,2020-09-08 16:47:12,2020-09-08 16:56:37
98,100,0,2020-09-08 16:47:12,2020-09-08 16:48:04
57,62,317,2020-09-08 16:47:13,2020-09-08 16:47:26
86,0,326,2020-09-08 16:47:16,2020-09-08 16:48:00
14,0,0,2020-09-08 16:47:19,2020-09-08 16:57:29
83,0,0,2020-09-08 16:47:19,2020-09-08 16:50:19
137,96,301,2020-09-08 16:47:21,2020-09-08 16:47:35
25,0,326,2020-09-08 16:47:26,2020-09-08 16:48:22
57,62,109,2020-09-08 16:47:26,2020-09-08 19:08:18
110,0,0,2020-09-08 16:47:29,2020-09-08 16:58:53
93,0,325,2020-09-08 16:47:30,2020-09-08 16:52:34
126,0,415,2020-09-08 16:47:34,2020-09-08 16:48:22
137,96,401,2020-09-08 16:47:35,2020-09-08 16:47:54
109,0,0,2020-09-08 16:47:36,2020-09-08 16:52:28
129,120,326,2020-09-08 16:47:37,2020-09-08 16:47:59
51,0,0,2020-09-08 16:47:42,2020-09-08 16:59:44
115,0,231,2020-09-08 16:47:46,2020-09-08 16:48:09
76,0,0,2020-09-08 16:47:47,2020-09-08 16:57:51
159,0,0,2020-09-08 16:47:47,2020-09-08 16:58:38
137,96,402,2020-09-08 16:47:54,2020-09-08 16:48:19
129,120,320,2020-09-08 16:47:59,2020-09-08 16:49:26
86,0,0,2020-09-08 16:48:00,2020-09-08 16:53:47
87,29,0,2020-09-08 16:48:03,2020-09-08 16:49:05
98,100,326,2020-09-08 16:48:04,2020-09-08 16:48:20
67,82,325,2020-09-08 16:48:06,2020-09-08 16:49:22
26,0,0,2020-09-08 16:48:06,2020-09-08 16:57:27
91,140,301,2020-09-08 16:48:07,2020-09-08 16:48:18
115,0,412,2020-09-08 16:48:09,2020-09-08 16:49:13
110,105,151,2020-09-08 16:48:13,2020-09-08 16:48:54
91,140,401,2020-09-08 16:48:18,2020-09-08 16:48:33
137,96,403,2020-09-08 16:48:19,2020-09-08 16:49:39
98,100,320,2020-09-08 16:48:20,2020-09-08 16:49:59
25,0,0,2020-09-08 16:48:22,2020-09-08 16:55:15
126,0,412,2020-09-08 16:48:22,2020-09-08 16:49:48
62,34,301,2020-09-08 16:48:27,2020-09-08 16:48:36
139,0,0,2020-09-08 16:48:30,2020-09-08 16:57:01
91,140,402,2020-09-08 16:48:33,2020-09-08 16:49:00
62,34,401,2020-09-08 16:48:36,2020-09-08 16:48:45
62,34,402,2020-09-08 16:48:45,2020-09-08 16:49:06
110,105,309,2020-09-08 16:48:54,2020-09-08 16:49:35
91,140,403,2020-09-08 16:49:00,2020-09-08 16:49:48
87,29,326,2020-09-08 16:49:05,2020-09-08 16:49:47
62,34,403,2020-09-08 16:49:06,2020-09-08 16:50:30
17,0,0,2020-09-08 16:49:08,2020-09-08 16:59:24
115,0,403,2020-09-08 16:49:13,2020-09-08 16:49:37
67,82,421,2020-09-08 16:49:22,2020-09-08 16:50:30
129,120,315,2020-09-08 16:49:26,2020-09-08 16:50:02
110,105,308,2020-09-08 16:49:35,2020-09-08 16:50:17
40,0,0,2020-09-08 16:49:35,2020-09-08 17:02:03
115,0,402,2020-09-08 16:49:37,2020-09-08 16:49:50
137,96,412,2020-09-08 16:49:39,2020-09-08 16:50:40
95,0,0,2020-09-08 16:49:42,2020-09-08 16:57:49
64,0,0,2020-09-08 16:49:44,2020-09-08 16:59:15
87,29,102,2020-09-08 16:49:47,2020-09-08 16:51:01
126,0,403,2020-09-08 16:49:48,2020-09-08 16:50:10
82,46,174,2020-09-08 16:49:48,2020-09-08 16:50:26
91,140,404,2020-09-08 16:49:48,2020-09-08 16:50:07
115,0,401,2020-09-08 16:49:50,2020-09-08 16:50:00
92,0,0,2020-09-08 16:49:52,2020-09-08 16:58:27
90,56,0,2020-09-08 16:49:54,2020-09-08 16:50:43
98,100,315,2020-09-08 16:49:59,2020-09-08 16:51:15
115,0,301,2020-09-08 16:50:00,2020-09-08 16:53:31
129,120,316,2020-09-08 16:50:02,2020-09-08 16:50:28
91,140,405,2020-09-08 16:50:07,2020-09-08 16:50:57
19,79,312,2020-09-08 16:50:08,2020-09-08 16:50:58
126,0,402,2020-09-08 16:50:10,2020-09-08 16:50:25
107,0,0,2020-09-08 16:50:11,2020-09-08 17:01:27
110,105,318,2020-09-08 16:50:17,2020-09-08 16:51:00
83,52,0,2020-09-08 16:50:19,2020-09-08 16:52:56
126,0,401,2020-09-08 16:50:25,2020-09-08 16:50:38
71,26,0,2020-09-08 16:50:25,2020-09-08 16:56:31
82,46,324,2020-09-08 16:50:26,2020-09-08 16:52:41
129,120,317,2020-09-08 16:50:28,2020-09-08 16:52:24
62,34,412,2020-09-08 16:50:30,2020-09-08 16:51:53
67,82,417,2020-09-08 16:50:30,2020-09-08 16:50:44
126,0,301,2020-09-08 16:50:38,2020-09-08 16:52:47
137,96,415,2020-09-08 16:50:40,2020-09-08 16:51:21
90,56,326,2020-09-08 16:50:43,2020-09-08 16:51:03
67,82,243,2020-09-08 16:50:44,2020-09-08 17:36:44
117,0,0,2020-09-08 16:50:47,2020-09-08 17:01:21
132,0,172,2020-09-08 16:50:54,2020-09-08 16:51:22
73,0,174,2020-09-08 16:50:57,2020-09-08 16:51:35
91,140,406,2020-09-08 16:50:57,2020-09-08 16:51:28
19,79,308,2020-09-08 16:50:58,2020-09-08 16:51:27
110,105,319,2020-09-08 16:51:00,2020-09-08 16:51:54
87,29,321,2020-09-08 16:51:01,2020-09-08 16:51:58
90,56,320,2020-09-08 16:51:03,2020-09-08 16:52:16
101,109,306,2020-09-08 16:51:10,2020-09-08 16:51:18
148,0,0,2020-09-08 16:51:14,2020-09-08 16:59:31
98,100,303,2020-09-08 16:51:15,2020-09-08 16:51:48
101,109,140,2020-09-08 16:51:18,2020-09-08 17:53:15
137,96,416,2020-09-08 16:51:21,2020-09-08 16:51:34
132,0,323,2020-09-08 16:51:22,2020-09-08 16:51:42
19,79,309,2020-09-08 16:51:27,2020-09-08 16:51:40
91,140,407,2020-09-08 16:51:28,2020-09-08 16:52:27
137,96,250,2020-09-08 16:51:34,2020-09-08 17:51:58
73,0,324,2020-09-08 16:51:35,2020-09-08 16:58:27
19,79,150,2020-09-08 16:51:40,2020-09-08 18:25:01
102,0,0,2020-09-08 16:51:41,2020-09-08 17:01:48
132,0,322,2020-09-08 16:51:42,2020-09-08 16:52:22
98,100,304,2020-09-08 16:51:48,2020-09-08 16:52:18
34,0,0,2020-09-08 16:51:49,2020-09-08 17:01:41
131,0,0,2020-09-08 16:51:52,2020-09-08 17:03:42
62,34,415,2020-09-08 16:51:53,2020-09-08 16:52:12
110,105,322,2020-09-08 16:51:54,2020-09-08 16:52:06
87,29,178,2020-09-08 16:51:58,2020-09-08 18:53:12
110,105,171,2020-09-08 16:52:06,2020-09-08 17:47:48
113,123,0,2020-09-08 16:52:10,2020-09-08 16:55:38
62,34,414,2020-09-08 16:52:12,2020-09-08 16:52:33
90,56,315,2020-09-08 16:52:16,2020-09-08 16:52:48
98,100,305,2020-09-08 16:52:18,2020-09-08 16:52:37
43,34,0,2020-09-08 16:52:19,2020-09-08 16:59:18
132,0,325,2020-09-08 16:52:22,2020-09-08 16:56:45
129,120,167,2020-09-08 16:52:24,2020-09-08 17:58:51
91,140,214,2020-09-08 16:52:27,2020-09-08 18:25:59
109,0,0,2020-09-08 16:52:28,2020-09-08 17:03:11
47,0,0,2020-09-08 16:52:31,2020-09-08 17:01:40
62,34,245,2020-09-08 16:52:33,2020-09-08 18:47:04
93,0,0,2020-09-08 16:52:34,2020-09-08 16:54:40
98,100,137,2020-09-08 16:52:37,2020-09-08 18:08:49
82,46,323,2020-09-08 16:52:41,2020-09-08 16:53:14
126,0,0,2020-09-08 16:52:47,2020-09-08 16:57:51
90,56,104,2020-09-08 16:52:48,2020-09-08 17:46:32
99,121,0,2020-09-08 16:52:55,2020-09-08 16:53:31
83,52,301,2020-09-08 16:52:56,2020-09-08 16:53:07
83,52,401,2020-09-08 16:53:07,2020-09-08 16:53:21
82,46,169,2020-09-08 16:53:14,2020-09-08 18:20:35
105,0,171,2020-09-08 16:53:14,2020-09-08 16:53:30
30,0,0,2020-09-08 16:53:14,2020-09-08 17:01:14
83,52,402,2020-09-08 16:53:21,2020-09-08 16:53:42
8,73,156,2020-09-08 16:53:22,2020-09-08 16:53:37
105,0,322,2020-09-08 16:53:30,2020-09-08 16:54:29
99,121,326,2020-09-08 16:53:31,2020-09-08 16:53:51
115,0,0,2020-09-08 16:53:31,2020-09-08 16:56:09
8,73,318,2020-09-08 16:53:37,2020-09-08 16:54:08
108,0,0,2020-09-08 16:53:41,2020-09-08 17:05:00
83,52,403,2020-09-08 16:53:42,2020-09-08 16:54:01
86,0,0,2020-09-08 16:53:47,2020-09-08 17:04:20
99,121,320,2020-09-08 16:53:51,2020-09-08 16:55:35
134,0,0,2020-09-08 16:53:59,2020-09-08 17:02:20
83,52,220,2020-09-08 16:54:01,2020-09-08 18:09:42
8,73,319,2020-09-08 16:54:08,2020-09-08 16:54:58
61,0,0,2020-09-08 16:54:23,2020-09-08 17:04:42
105,0,325,2020-09-08 16:54:29,2020-09-08 16:59:38
150,0,0,2020-09-08 16:54:37,2020-09-08 17:03:28
32,0,207,2020-09-08 16:54:37,2020-09-08 16:54:51
78,0,0,2020-09-08 16:54:39,2020-09-08 17:06:38
93,0,0,2020-09-08 16:54:40,2020-09-08 17:04:21
32,0,404,2020-09-08 16:54:51,2020-09-08 16:55:29
8,73,322,2020-09-08 16:54:58,2020-09-08 16:55:18
25,0,0,2020-09-08 16:55:15,2020-09-08 17:04:45
8,73,323,2020-09-08 16:55:18,2020-09-08 16:56:30
138,0,0,2020-09-08 16:55:19,2020-09-08 17:04:23
54,0,0,2020-09-08 16:55:22,2020-09-08 17:06:53
32,0,403,2020-09-08 16:55:29,2020-09-08 16:55:48
99,121,145,2020-09-08 16:55:35,2020-09-08 17:38:14
113,123,301,2020-09-08 16:55:38,2020-09-08 16:55:48
113,123,401,2020-09-08 16:55:48,2020-09-08 16:56:08
32,0,402,2020-09-08 16:55:48,2020-09-08 16:56:01
32,0,401,2020-09-08 16:56:01,2020-09-08 16:56:12
113,123,402,2020-09-08 16:56:08,2020-09-08 16:56:35
115,0,0,2020-09-08 16:56:09,2020-09-08 17:04:45
32,0,301,2020-09-08 16:56:12,2020-09-08 16:59:11
8,73,324,2020-09-08 16:56:30,2020-09-08 16:57:41
71,26,325,2020-09-08 16:56:31,2020-09-08 16:57:42
154,0,117,2020-09-08 16:56:33,2020-09-08 16:57:13
113,123,403,2020-09-08 16:56:35,2020-09-08 16:57:09
139,101,123,2020-09-08 16:56:36,2020-09-08 16:56:55
20,0,0,2020-09-08 16:56:37,2020-09-08 17:07:03
132,0,0,2020-09-08 16:56:45,2020-09-08 17:02:24
70,0,0,2020-09-08 16:56:52,2020-09-08 17:05:48
139,101,303,2020-09-08 16:56:55,2020-09-08 16:57:14
139,0,0,2020-09-08 16:57:01,2020-09-08 17:05:22
113,123,404,2020-09-08 16:57:09,2020-09-08 16:57:32
