PersonID,EventID,SpaceID,StartDateTime,EndDateTime
77,0,0,2020-09-30 14:45:43,2020-09-30 14:55:41
4,0,308,2020-09-30 14:45:51,2020-09-30 14:46:37
35,0,0,2020-09-30 14:45:54,2020-09-30 14:55:20
7,0,0,2020-09-30 14:46:15,2020-09-30 14:57:03
43,0,0,2020-09-30 14:46:20,2020-09-30 14:56:17
122,0,0,2020-09-30 14:46:22,2020-09-30 14:54:44
68,75,0,2020-09-30 14:46:24,2020-09-30 14:49:52
103,0,0,2020-09-30 14:46:31,2020-09-30 14:51:22
110,0,0,2020-09-30 14:46:37,2020-09-30 14:55:22
4,0,307,2020-09-30 14:46:37,2020-09-30 14:53:03
139,0,317,2020-09-30 14:46:48,2020-09-30 14:47:23
82,20,151,2020-09-30 14:46:59,2020-09-30 14:47:42
46,0,208,2020-09-30 14:47:05,2020-09-30 14:47:42
79,66,0,2020-09-30 14:47:08,2020-09-30 14:51:12
17,9,322,2020-09-30 14:47:21,2020-09-30 14:47:36
139,0,316,2020-09-30 14:47:23,2020-09-30 14:48:06
17,9,171,2020-09-30 14:47:36,2020-09-30 15:24:46
112,0,153,2020-09-30 14:47:37,2020-09-30 14:48:05
22,0,0,2020-09-30 14:47:41,2020-09-30 14:58:56
46,0,404,2020-09-30 14:47:42,2020-09-30 14:48:18
82,20,309,2020-09-30 14:47:42,2020-09-30 14:48:07
145,0,227,2020-09-30 14:47:44,2020-09-30 14:48:12
112,0,313,2020-09-30 14:48:05,2020-09-30 14:55:39
139,0,315,2020-09-30 14:48:06,2020-09-30 14:49:38
82,20,308,2020-09-30 14:48:07,2020-09-30 14:49:00
145,0,406,2020-09-30 14:48:12,2020-09-30 14:49:00
53,0,0,2020-09-30 14:48:12,2020-09-30 14:59:08
72,0,0,2020-09-30 14:48:16,2020-09-30 14:57:39
46,0,403,2020-09-30 14:48:18,2020-09-30 14:48:39
108,0,0,2020-09-30 14:48:28,2020-09-30 14:59:25
9,0,0,2020-09-30 14:48:32,2020-09-30 14:58:08
46,0,402,2020-09-30 14:48:39,2020-09-30 14:48:56
89,0,0,2020-09-30 14:48:49,2020-09-30 14:58:19
46,0,401,2020-09-30 14:48:56,2020-09-30 14:49:08
155,0,158,2020-09-30 14:48:58,2020-09-30 14:49:18
82,20,312,2020-09-30 14:49:00,2020-09-30 14:49:12
145,0,405,2020-09-30 14:49:00,2020-09-30 14:49:24
18,2,0,2020-09-30 14:49:04,2020-09-30 14:50:50
46,0,301,2020-09-30 14:49:08,2020-09-30 14:51:43
82,20,409,2020-09-30 14:49:12,2020-09-30 14:51:19
155,0,309,2020-09-30 14:49:18,2020-09-30 14:49:50
66,0,207,2020-09-30 14:49:21,2020-09-30 14:49:35
38,0,0,2020-09-30 14:49:22,2020-09-30 15:00:27
145,0,404,2020-09-30 14:49:24,2020-09-30 14:50:11
129,0,229,2020-09-30 14:49:25,2020-09-30 14:49:53
66,0,404,2020-09-30 14:49:35,2020-09-30 14:50:13
139,0,320,2020-09-30 14:49:38,2020-09-30 14:49:53
155,0,308,2020-09-30 14:49:50,2020-09-30 14:50:35
68,75,301,2020-09-30 14:49:52,2020-09-30 14:50:02
139,0,326,2020-09-30 14:49:53,2020-09-30 14:50:36
129,0,411,2020-09-30 14:49:53,2020-09-30 14:50:17
140,0,0,2020-09-30 14:50:01,2020-09-30 15:01:30
68,75,401,2020-09-30 14:50:02,2020-09-30 14:50:22
115,0,178,2020-09-30 14:50:03,2020-09-30 14:51:15
145,0,403,2020-09-30 14:50:11,2020-09-30 14:50:35
66,0,403,2020-09-30 14:50:13,2020-09-30 14:50:32
16,0,0,2020-09-30 14:50:14,2020-09-30 15:00:50
129,0,412,2020-09-30 14:50:17,2020-09-30 14:51:41
68,75,402,2020-09-30 14:50:22,2020-09-30 14:50:49
20,2,0,2020-09-30 14:50:25,2020-09-30 14:52:50
66,0,402,2020-09-30 14:50:32,2020-09-30 14:50:45
155,0,307,2020-09-30 14:50:35,2020-09-30 14:54:44
145,0,402,2020-09-30 14:50:35,2020-09-30 14:50:56
139,0,0,2020-09-30 14:50:36,2020-09-30 14:52:49
117,0,0,2020-09-30 14:50:43,2020-09-30 15:00:59
66,0,401,2020-09-30 14:50:45,2020-09-30 14:50:56
68,75,403,2020-09-30 14:50:49,2020-09-30 14:51:23
18,2,301,2020-09-30 14:50:50,2020-09-30 14:50:59
66,0,301,2020-09-30 14:50:56,2020-09-30 14:53:55
145,0,401,2020-09-30 14:50:56,2020-09-30 14:51:05
138,0,0,2020-09-30 14:50:58,2020-09-30 14:59:14
18,2,401,2020-09-30 14:50:59,2020-09-30 14:51:16
91,0,0,2020-09-30 14:51:04,2020-09-30 14:59:35
145,0,301,2020-09-30 14:51:05,2020-09-30 14:54:14
144,0,0,2020-09-30 14:51:06,2020-09-30 15:00:00
27,25,0,2020-09-30 14:51:09,2020-09-30 14:51:56
79,66,301,2020-09-30 14:51:12,2020-09-30 14:51:26
44,0,0,2020-09-30 14:51:13,2020-09-30 15:02:42
115,0,321,2020-09-30 14:51:15,2020-09-30 14:52:44
18,2,402,2020-09-30 14:51:16,2020-09-30 14:51:43
82,20,418,2020-09-30 14:51:19,2020-09-30 14:51:29
103,0,0,2020-09-30 14:51:22,2020-09-30 15:02:32
68,75,404,2020-09-30 14:51:23,2020-09-30 14:51:46
14,0,0,2020-09-30 14:51:23,2020-09-30 15:02:25
79,66,120,2020-09-30 14:51:26,2020-09-30 17:09:53
82,20,419,2020-09-30 14:51:29,2020-09-30 14:51:56
129,0,403,2020-09-30 14:51:41,2020-09-30 14:52:06
46,0,0,2020-09-30 14:51:43,2020-09-30 14:57:53
18,2,403,2020-09-30 14:51:43,2020-09-30 14:52:47
68,75,405,2020-09-30 14:51:46,2020-09-30 14:52:02
99,0,0,2020-09-30 14:51:50,2020-09-30 15:01:34
28,16,0,2020-09-30 14:51:52,2020-09-30 15:01:45
27,25,326,2020-09-30 14:51:56,2020-09-30 14:52:18
82,20,421,2020-09-30 14:51:56,2020-09-30 14:53:02
68,75,209,2020-09-30 14:52:02,2020-09-30 17:46:16
129,0,402,2020-09-30 14:52:06,2020-09-30 14:52:28
27,25,320,2020-09-30 14:52:18,2020-09-30 14:53:33
129,0,401,2020-09-30 14:52:28,2020-09-30 14:52:35
109,0,0,2020-09-30 14:52:28,2020-09-30 15:02:35
71,0,0,2020-09-30 14:52:35,2020-09-30 15:02:21
129,0,301,2020-09-30 14:52:35,2020-09-30 14:56:38
115,0,102,2020-09-30 14:52:44,2020-09-30 14:53:35
87,32,240,2020-09-30 14:52:44,2020-09-30 14:53:12
18,2,412,2020-09-30 14:52:47,2020-09-30 14:54:03
139,92,0,2020-09-30 14:52:49,2020-09-30 14:53:27
20,2,325,2020-09-30 14:52:50,2020-09-30 14:54:20
157,0,0,2020-09-30 14:52:50,2020-09-30 15:01:05
94,53,0,2020-09-30 14:52:57,2020-09-30 14:53:46
82,20,417,2020-09-30 14:53:02,2020-09-30 14:53:31
4,0,0,2020-09-30 14:53:03,2020-09-30 14:53:09
159,0,0,2020-09-30 14:53:05,2020-09-30 15:03:38
4,0,0,2020-09-30 14:53:09,2020-09-30 15:04:31
87,32,415,2020-09-30 14:53:12,2020-09-30 14:53:41
139,92,326,2020-09-30 14:53:27,2020-09-30 14:53:49
82,20,416,2020-09-30 14:53:31,2020-09-30 14:54:12
27,25,315,2020-09-30 14:53:33,2020-09-30 14:53:49
115,0,326,2020-09-30 14:53:35,2020-09-30 14:54:15
119,0,126,2020-09-30 14:53:36,2020-09-30 14:53:53
135,0,0,2020-09-30 14:53:39,2020-09-30 15:03:47
87,32,416,2020-09-30 14:53:41,2020-09-30 14:54:10
94,53,326,2020-09-30 14:53:46,2020-09-30 14:54:06
139,92,320,2020-09-30 14:53:49,2020-09-30 14:55:16
27,25,314,2020-09-30 14:53:49,2020-09-30 14:54:04
119,0,305,2020-09-30 14:53:53,2020-09-30 14:54:21
66,0,0,2020-09-30 14:53:55,2020-09-30 14:58:40
148,0,0,2020-09-30 14:53:57,2020-09-30 15:03:12
88,0,0,2020-09-30 14:53:58,2020-09-30 15:02:57
18,2,415,2020-09-30 14:54:03,2020-09-30 14:54:38
27,25,103,2020-09-30 14:54:04,2020-09-30 16:14:46
94,53,320,2020-09-30 14:54:06,2020-09-30 14:55:19
87,32,417,2020-09-30 14:54:10,2020-09-30 14:55:27
82,20,415,2020-09-30 14:54:12,2020-09-30 14:54:34
145,0,0,2020-09-30 14:54:14,2020-09-30 14:58:45
115,0,0,2020-09-30 14:54:15,2020-09-30 14:59:11
20,2,421,2020-09-30 14:54:20,2020-09-30 14:54:43
119,0,304,2020-09-30 14:54:21,2020-09-30 14:54:52
80,0,0,2020-09-30 14:54:25,2020-09-30 15:03:52
125,0,0,2020-09-30 14:54:27,2020-09-30 15:04:29
82,20,414,2020-09-30 14:54:34,2020-09-30 14:54:55
18,2,414,2020-09-30 14:54:38,2020-09-30 14:54:53
20,2,419,2020-09-30 14:54:43,2020-09-30 14:54:50
155,0,0,2020-09-30 14:54:44,2020-09-30 14:57:33
122,0,0,2020-09-30 14:54:44,2020-09-30 15:06:04
20,2,418,2020-09-30 14:54:50,2020-09-30 14:55:25
119,0,303,2020-09-30 14:54:52,2020-09-30 14:55:09
18,2,238,2020-09-30 14:54:53,2020-09-30 16:02:35
82,20,247,2020-09-30 14:54:55,2020-09-30 16:09:31
119,0,302,2020-09-30 14:55:09,2020-09-30 14:55:38
131,0,127,2020-09-30 14:55:11,2020-09-30 14:55:41
154,0,121,2020-09-30 14:55:15,2020-09-30 14:55:33
139,92,315,2020-09-30 14:55:16,2020-09-30 14:55:52
118,0,0,2020-09-30 14:55:17,2020-09-30 15:05:54
94,53,315,2020-09-30 14:55:19,2020-09-30 14:55:51
86,0,0,2020-09-30 14:55:19,2020-09-30 15:06:39
35,0,0,2020-09-30 14:55:20,2020-09-30 15:05:29
110,0,0,2020-09-30 14:55:22,2020-09-30 15:04:09
20,2,254,2020-09-30 14:55:25,2020-09-30 15:11:46
87,32,421,2020-09-30 14:55:27,2020-09-30 14:56:59
154,0,302,2020-09-30 14:55:33,2020-09-30 14:55:58
119,0,301,2020-09-30 14:55:38,2020-09-30 14:58:23
112,0,0,2020-09-30 14:55:39,2020-09-30 14:56:09
77,0,0,2020-09-30 14:55:41,2020-09-30 15:05:44
131,0,305,2020-09-30 14:55:41,2020-09-30 14:56:08
94,53,104,2020-09-30 14:55:51,2020-09-30 14:18:24
139,92,316,2020-09-30 14:55:52,2020-09-30 14:56:18
154,0,301,2020-09-30 14:55:58,2020-09-30 14:59:05
131,0,304,2020-09-30 14:56:08,2020-09-30 14:56:42
112,91,0,2020-09-30 14:56:09,2020-09-30 14:56:56
43,0,0,2020-09-30 14:56:17,2020-09-30 15:06:13
139,92,317,2020-09-30 14:56:18,2020-09-30 14:58:14
13,0,0,2020-09-30 14:56:31,2020-09-30 15:07:21
129,0,0,2020-09-30 14:56:38,2020-09-30 14:57:46
131,0,303,2020-09-30 14:56:42,2020-09-30 14:56:58
112,91,326,2020-09-30 14:56:56,2020-09-30 14:57:44
131,0,302,2020-09-30 14:56:58,2020-09-30 14:57:26
87,32,325,2020-09-30 14:56:59,2020-09-30 14:57:42
7,0,0,2020-09-30 14:57:03,2020-09-30 15:09:04
45,6,156,2020-09-30 14:57:14,2020-09-30 14:57:29
131,0,301,2020-09-30 14:57:26,2020-09-30 15:00:11
45,6,318,2020-09-30 14:57:29,2020-09-30 14:58:08
155,135,0,2020-09-30 14:57:33,2020-09-30 14:58:09
72,0,0,2020-09-30 14:57:39,2020-09-30 15:07:46
87,32,322,2020-09-30 14:57:42,2020-09-30 14:58:02
112,91,102,2020-09-30 14:57:44,2020-09-30 14:59:08
129,0,0,2020-09-30 14:57:46,2020-09-30 15:08:43
46,67,0,2020-09-30 14:57:53,2020-09-30 15:00:56
87,32,323,2020-09-30 14:58:02,2020-09-30 14:58:25
45,6,319,2020-09-30 14:58:08,2020-09-30 15:00:40
9,0,0,2020-09-30 14:58:08,2020-09-30 15:09:10
155,135,326,2020-09-30 14:58:09,2020-09-30 14:58:29
139,92,167,2020-09-30 14:58:14,2020-09-30 14:27:36
89,0,0,2020-09-30 14:58:19,2020-09-30 15:07:05
119,0,0,2020-09-30 14:58:23,2020-09-30 15:03:15
87,32,172,2020-09-30 14:58:25,2020-09-30 16:30:10
155,135,320,2020-09-30 14:58:29,2020-09-30 15:00:13
66,0,0,2020-09-30 14:58:40,2020-09-30 15:08:04
145,0,0,2020-09-30 14:58:45,2020-09-30 15:08:55
22,0,0,2020-09-30 14:58:56,2020-09-30 15:09:40
154,0,0,2020-09-30 14:59:05,2020-09-30 15:04:37
112,91,321,2020-09-30 14:59:08,2020-09-30 15:01:33
53,0,0,2020-09-30 14:59:08,2020-09-30 15:09:05
115,0,0,2020-09-30 14:59:11,2020-09-30 15:08:45
12,0,107,2020-09-30 14:59:11,2020-09-30 14:59:34
138,0,0,2020-09-30 14:59:14,2020-09-30 15:09:03
108,0,0,2020-09-30 14:59:25,2020-09-30 15:09:25
12,0,316,2020-09-30 14:59:34,2020-09-30 15:00:11
91,79,0,2020-09-30 14:59:35,2020-09-30 15:02:51
144,0,0,2020-09-30 15:00:00,2020-09-30 15:09:16
131,0,0,2020-09-30 15:00:11,2020-09-30 15:06:10
12,0,315,2020-09-30 15:00:11,2020-09-30 15:01:03
155,135,145,2020-09-30 15:00:13,2020-09-30 15:54:32
38,0,0,2020-09-30 15:00:27,2020-09-30 15:11:58
45,6,317,2020-09-30 15:00:40,2020-09-30 15:01:27
16,0,0,2020-09-30 15:00:50,2020-09-30 15:10:27
46,67,301,2020-09-30 15:00:56,2020-09-30 15:01:18
117,0,0,2020-09-30 15:00:59,2020-09-30 15:12:07
12,0,320,2020-09-30 15:01:03,2020-09-30 15:01:23
157,0,0,2020-09-30 15:01:05,2020-09-30 15:12:12
46,67,302,2020-09-30 15:01:18,2020-09-30 15:01:32
12,0,326,2020-09-30 15:01:23,2020-09-30 15:02:15
45,6,316,2020-09-30 15:01:27,2020-09-30 15:01:48
140,0,0,2020-09-30 15:01:30,2020-09-30 15:11:06
46,67,121,2020-09-30 15:01:32,2020-09-30 16:42:38
112,91,322,2020-09-30 15:01:33,2020-09-30 15:01:53
99,0,0,2020-09-30 15:01:34,2020-09-30 15:10:01
65,0,111,2020-09-30 15:01:44,2020-09-30 15:01:58
28,16,324,2020-09-30 15:01:45,2020-09-30 15:02:37
45,6,107,2020-09-30 15:01:48,2020-09-30 16:51:54
112,91,323,2020-09-30 15:01:53,2020-09-30 15:02:24
65,0,314,2020-09-30 15:01:58,2020-09-30 15:02:28
12,0,0,2020-09-30 15:02:15,2020-09-30 15:10:21
71,0,0,2020-09-30 15:02:21,2020-09-30 15:14:03
112,91,172,2020-09-30 15:02:24,2020-09-30 17:23:12
14,0,0,2020-09-30 15:02:25,2020-09-30 15:12:40
65,0,315,2020-09-30 15:02:28,2020-09-30 15:03:55
103,0,0,2020-09-30 15:02:32,2020-09-30 15:12:38
109,0,0,2020-09-30 15:02:35,2020-09-30 15:12:43
28,16,174,2020-09-30 15:02:37,2020-09-30 16:20:53
44,0,0,2020-09-30 15:02:42,2020-09-30 15:13:50
91,79,312,2020-09-30 15:02:51,2020-09-30 15:03:48
88,0,0,2020-09-30 15:02:57,2020-09-30 15:12:22
148,0,0,2020-09-30 15:03:12,2020-09-30 15:13:11
119,0,0,2020-09-30 15:03:15,2020-09-30 15:14:55
159,0,0,2020-09-30 15:03:38,2020-09-30 15:15:00
135,0,0,2020-09-30 15:03:47,2020-09-30 15:14:04
91,79,308,2020-09-30 15:03:48,2020-09-30 15:04:15
80,0,0,2020-09-30 15:03:52,2020-09-30 15:12:59
40,0,151,2020-09-30 15:03:54,2020-09-30 15:04:36
65,0,320,2020-09-30 15:03:55,2020-09-30 15:04:16
110,0,0,2020-09-30 15:04:09,2020-09-30 15:14:54
91,79,309,2020-09-30 15:04:15,2020-09-30 15:04:25
65,0,326,2020-09-30 15:04:16,2020-09-30 15:05:00
91,79,310,2020-09-30 15:04:25,2020-09-30 15:05:20
125,117,0,2020-09-30 15:04:29,2020-09-30 15:06:58
4,0,0,2020-09-30 15:04:31,2020-09-30 15:12:53
124,0,123,2020-09-30 15:04:33,2020-09-30 15:04:52
40,0,309,2020-09-30 15:04:36,2020-09-30 15:04:57
154,0,0,2020-09-30 15:04:37,2020-09-30 15:14:50
124,0,303,2020-09-30 15:04:52,2020-09-30 15:06:11
40,0,308,2020-09-30 15:04:57,2020-09-30 15:05:38
65,0,0,2020-09-30 15:05:00,2020-09-30 15:10:32
91,79,161,2020-09-30 15:05:20,2020-09-30 16:48:06
35,0,0,2020-09-30 15:05:29,2020-09-30 15:17:44
40,0,307,2020-09-30 15:05:38,2020-09-30 15:10:12
77,15,0,2020-09-30 15:05:44,2020-09-30 15:09:51
118,0,0,2020-09-30 15:05:54,2020-09-30 15:15:36
100,0,161,2020-09-30 15:06:00,2020-09-30 15:06:48
122,0,0,2020-09-30 15:06:04,2020-09-30 15:16:36
137,0,250,2020-09-30 15:06:10,2020-09-30 15:06:30
131,0,0,2020-09-30 15:06:10,2020-09-30 15:16:11
124,0,315,2020-09-30 15:06:11,2020-09-30 15:07:43
43,0,0,2020-09-30 15:06:13,2020-09-30 15:16:35
137,0,416,2020-09-30 15:06:30,2020-09-30 15:07:14
86,0,0,2020-09-30 15:06:39,2020-09-30 15:15:31
107,0,108,2020-09-30 15:06:47,2020-09-30 15:07:24
100,0,310,2020-09-30 15:06:48,2020-09-30 15:06:53
95,0,105,2020-09-30 15:06:50,2020-09-30 15:07:19
100,0,309,2020-09-30 15:06:53,2020-09-30 15:07:27
125,117,301,2020-09-30 15:06:58,2020-09-30 15:07:06
89,0,0,2020-09-30 15:07:05,2020-09-30 15:17:19
125,117,401,2020-09-30 15:07:06,2020-09-30 15:07:24
137,0,415,2020-09-30 15:07:14,2020-09-30 15:08:22
95,0,315,2020-09-30 15:07:19,2020-09-30 15:08:31
13,0,0,2020-09-30 15:07:21,2020-09-30 15:18:13
107,0,316,2020-09-30 15:07:24,2020-09-30 15:08:01
125,117,402,2020-09-30 15:07:24,2020-09-30 15:07:52
100,0,308,2020-09-30 15:07:27,2020-09-30 15:07:57
5,22,128,2020-09-30 15:07:27,2020-09-30 15:08:05
124,0,320,2020-09-30 15:07:43,2020-09-30 15:08:04
72,56,0,2020-09-30 15:07:46,2020-09-30 15:08:30
125,117,403,2020-09-30 15:07:52,2020-09-30 15:08:39
100,0,307,2020-09-30 15:07:57,2020-09-30 15:14:24
107,0,315,2020-09-30 15:08:01,2020-09-30 15:09:18
124,0,326,2020-09-30 15:08:04,2020-09-30 15:08:50
66,0,0,2020-09-30 15:08:04,2020-09-30 15:17:12
5,22,306,2020-09-30 15:08:05,2020-09-30 15:08:47
137,0,412,2020-09-30 15:08:22,2020-09-30 15:09:36
72,56,326,2020-09-30 15:08:30,2020-09-30 15:09:17
95,0,320,2020-09-30 15:08:31,2020-09-30 15:08:59
125,117,206,2020-09-30 15:08:39,2020-09-30 15:55:55
129,0,0,2020-09-30 15:08:43,2020-09-30 15:20:09
115,0,0,2020-09-30 15:08:45,2020-09-30 15:18:57
5,22,307,2020-09-30 15:08:47,2020-09-30 15:09:07
124,0,0,2020-09-30 15:08:50,2020-09-30 15:13:07
145,0,0,2020-09-30 15:08:55,2020-09-30 15:18:22
102,0,153,2020-09-30 15:08:57,2020-09-30 15:09:25
95,0,326,2020-09-30 15:08:59,2020-09-30 15:09:45
138,0,0,2020-09-30 15:09:03,2020-09-30 15:18:37
7,0,0,2020-09-30 15:09:04,2020-09-30 15:19:04
53,0,0,2020-09-30 15:09:05,2020-09-30 15:20:12
5,22,312,2020-09-30 15:09:07,2020-09-30 15:09:17
9,0,0,2020-09-30 15:09:10,2020-09-30 15:18:42
144,0,0,2020-09-30 15:09:16,2020-09-30 15:20:02
72,56,102,2020-09-30 15:09:17,2020-09-30 15:10:49
5,22,409,2020-09-30 15:09:17,2020-09-30 15:09:37
107,0,320,2020-09-30 15:09:18,2020-09-30 15:09:39
108,0,0,2020-09-30 15:09:25,2020-09-30 15:18:23
102,0,313,2020-09-30 15:09:25,2020-09-30 15:16:59
137,0,403,2020-09-30 15:09:36,2020-09-30 15:10:09
5,22,407,2020-09-30 15:09:37,2020-09-30 15:10:08
107,0,326,2020-09-30 15:09:39,2020-09-30 15:10:21
22,0,0,2020-09-30 15:09:40,2020-09-30 15:19:36
95,0,0,2020-09-30 15:09:45,2020-09-30 15:17:12
77,15,301,2020-09-30 15:09:51,2020-09-30 15:10:03
99,140,0,2020-09-30 15:10:01,2020-09-30 15:13:02
77,15,401,2020-09-30 15:10:03,2020-09-30 15:10:20
5,22,406,2020-09-30 15:10:08,2020-09-30 15:10:49
137,0,402,2020-09-30 15:10:09,2020-09-30 15:10:26
101,0,157,2020-09-30 15:10:09,2020-09-30 15:10:52
40,0,0,2020-09-30 15:10:12,2020-09-30 15:13:44
77,15,402,2020-09-30 15:10:20,2020-09-30 15:10:36
12,0,0,2020-09-30 15:10:21,2020-09-30 15:19:22
107,0,0,2020-09-30 15:10:21,2020-09-30 15:17:08
137,0,401,2020-09-30 15:10:26,2020-09-30 15:10:35
16,0,0,2020-09-30 15:10:27,2020-09-30 15:19:20
65,24,0,2020-09-30 15:10:32,2020-09-30 15:11:19
137,0,301,2020-09-30 15:10:35,2020-09-30 15:12:50
48,0,227,2020-09-30 15:10:35,2020-09-30 15:11:03
77,15,403,2020-09-30 15:10:36,2020-09-30 15:11:38
5,22,405,2020-09-30 15:10:49,2020-09-30 15:11:12
72,56,321,2020-09-30 15:10:49,2020-09-30 15:13:29
101,0,308,2020-09-30 15:10:52,2020-09-30 15:11:38
48,0,406,2020-09-30 15:11:03,2020-09-30 15:11:51
105,119,254,2020-09-30 15:11:04,2020-09-30 15:11:45
140,119,0,2020-09-30 15:11:06,2020-09-30 15:12:08
5,22,224,2020-09-30 15:11:12,2020-09-30 16:48:52
65,24,326,2020-09-30 15:11:19,2020-09-30 15:12:07
128,0,217,2020-09-30 15:11:24,2020-09-30 15:12:50
77,15,412,2020-09-30 15:11:38,2020-09-30 15:12:08
101,0,307,2020-09-30 15:11:38,2020-09-30 15:19:06
105,119,418,2020-09-30 15:11:45,2020-09-30 15:14:12
20,0,254,2020-09-30 15:11:46,2020-09-30 15:12:20
48,0,405,2020-09-30 15:11:51,2020-09-30 15:12:15
38,0,0,2020-09-30 15:11:58,2020-09-30 15:22:16
11,0,156,2020-09-30 15:12:03,2020-09-30 15:12:18
117,0,0,2020-09-30 15:12:07,2020-09-30 15:22:02
65,24,102,2020-09-30 15:12:07,2020-09-30 15:13:31
77,15,411,2020-09-30 15:12:08,2020-09-30 15:12:30
140,119,326,2020-09-30 15:12:08,2020-09-30 15:12:50
157,0,0,2020-09-30 15:12:12,2020-09-30 15:23:17
48,0,404,2020-09-30 15:12:15,2020-09-30 15:13:02
11,0,318,2020-09-30 15:12:18,2020-09-30 15:12:58
20,0,418,2020-09-30 15:12:20,2020-09-30 15:12:28
88,0,0,2020-09-30 15:12:22,2020-09-30 15:23:18
116,0,216,2020-09-30 15:12:26,2020-09-30 15:13:08
20,0,419,2020-09-30 15:12:28,2020-09-30 15:12:50
77,15,234,2020-09-30 15:12:30,2020-09-30 18:04:06
120,0,163,2020-09-30 15:12:34,2020-09-30 15:14:05
103,122,0,2020-09-30 15:12:38,2020-09-30 15:20:38
14,0,0,2020-09-30 15:12:40,2020-09-30 15:23:24
109,0,0,2020-09-30 15:12:43,2020-09-30 15:20:39
78,0,254,2020-09-30 15:12:48,2020-09-30 15:13:22
140,119,102,2020-09-30 15:12:50,2020-09-30 15:14:04
137,0,0,2020-09-30 15:12:50,2020-09-30 15:18:03
128,0,410,2020-09-30 15:12:50,2020-09-30 15:12:57
20,0,421,2020-09-30 15:12:50,2020-09-30 15:14:59
4,0,0,2020-09-30 15:12:53,2020-09-30 15:22:42
128,0,313,2020-09-30 15:12:57,2020-09-30 15:23:10
11,0,319,2020-09-30 15:12:58,2020-09-30 15:15:10
80,75,0,2020-09-30 15:12:59,2020-09-30 15:14:45
99,140,301,2020-09-30 15:13:02,2020-09-30 15:13:13
48,0,403,2020-09-30 15:13:02,2020-09-30 15:13:26
124,0,0,2020-09-30 15:13:07,2020-09-30 15:23:12
116,0,407,2020-09-30 15:13:08,2020-09-30 15:13:39
148,0,0,2020-09-30 15:13:11,2020-09-30 15:22:26
99,140,401,2020-09-30 15:13:13,2020-09-30 15:13:28
78,0,418,2020-09-30 15:13:22,2020-09-30 15:13:30
48,0,402,2020-09-30 15:13:26,2020-09-30 15:13:47
99,140,402,2020-09-30 15:13:28,2020-09-30 15:13:55
72,56,322,2020-09-30 15:13:29,2020-09-30 15:13:57
78,0,419,2020-09-30 15:13:30,2020-09-30 15:13:52
65,24,321,2020-09-30 15:13:31,2020-09-30 15:15:56
116,0,406,2020-09-30 15:13:39,2020-09-30 15:14:20
40,0,0,2020-09-30 15:13:44,2020-09-30 15:23:32
48,0,401,2020-09-30 15:13:47,2020-09-30 15:13:56
44,0,0,2020-09-30 15:13:50,2020-09-30 15:24:11
78,0,421,2020-09-30 15:13:52,2020-09-30 15:16:01
99,140,403,2020-09-30 15:13:55,2020-09-30 15:14:43
48,0,301,2020-09-30 15:13:56,2020-09-30 15:17:05
72,56,323,2020-09-30 15:13:57,2020-09-30 15:15:02
71,0,0,2020-09-30 15:14:03,2020-09-30 15:23:01
135,0,0,2020-09-30 15:14:04,2020-09-30 15:24:31
140,119,321,2020-09-30 15:14:04,2020-09-30 15:15:01
120,0,313,2020-09-30 15:14:05,2020-09-30 15:26:21
105,119,409,2020-09-30 15:14:12,2020-09-30 15:14:22
116,0,405,2020-09-30 15:14:20,2020-09-30 15:14:50
105,119,312,2020-09-30 15:14:22,2020-09-30 15:14:49
25,49,152,2020-09-30 15:14:24,2020-09-30 15:14:57
100,0,0,2020-09-30 15:14:24,2020-09-30 15:17:59
99,140,404,2020-09-30 15:14:43,2020-09-30 15:15:02
80,75,301,2020-09-30 15:14:45,2020-09-30 15:14:54
105,119,307,2020-09-30 15:14:49,2020-09-30 15:15:46
116,0,404,2020-09-30 15:14:50,2020-09-30 15:15:22
154,137,0,2020-09-30 15:14:50,2020-09-30 15:17:32
80,75,401,2020-09-30 15:14:54,2020-09-30 15:15:11
110,0,0,2020-09-30 15:14:54,2020-09-30 15:25:29
119,0,0,2020-09-30 15:14:55,2020-09-30 15:25:42
25,49,310,2020-09-30 15:14:57,2020-09-30 15:15:07
20,0,325,2020-09-30 15:14:59,2020-09-30 15:19:43
159,0,0,2020-09-30 15:15:00,2020-09-30 15:26:53
140,119,178,2020-09-30 15:15:01,2020-09-30 16:38:08
99,140,405,2020-09-30 15:15:02,2020-09-30 15:15:52
72,56,170,2020-09-30 15:15:02,2020-09-30 16:10:10
25,49,309,2020-09-30 15:15:07,2020-09-30 15:15:27
11,0,317,2020-09-30 15:15:10,2020-09-30 15:15:45
80,75,402,2020-09-30 15:15:11,2020-09-30 15:15:38
116,0,403,2020-09-30 15:15:22,2020-09-30 15:15:44
25,49,308,2020-09-30 15:15:27,2020-09-30 15:16:03
86,0,0,2020-09-30 15:15:31,2020-09-30 15:25:22
69,0,169,2020-09-30 15:15:36,2020-09-30 15:16:05
118,102,0,2020-09-30 15:15:36,2020-09-30 15:23:51
80,75,403,2020-09-30 15:15:38,2020-09-30 15:16:42
116,0,402,2020-09-30 15:15:44,2020-09-30 15:15:55
11,0,316,2020-09-30 15:15:45,2020-09-30 15:16:28
105,119,306,2020-09-30 15:15:46,2020-09-30 15:16:41
99,140,406,2020-09-30 15:15:52,2020-09-30 15:16:23
