PersonID,EventID,SpaceID,StartDateTime,EndDateTime
75,34,105,2020-09-01 15:41:37,2020-09-01 15:42:05
11,0,0,2020-09-01 15:41:46,2020-09-01 15:52:11
35,32,301,2020-09-01 15:41:48,2020-09-01 15:42:00
42,3,326,2020-09-01 15:41:54,2020-09-01 15:42:55
106,113,312,2020-09-01 15:41:55,2020-09-01 15:42:45
114,114,412,2020-09-01 15:41:56,2020-09-01 15:43:05
35,32,401,2020-09-01 15:42:00,2020-09-01 15:42:13
109,101,323,2020-09-01 15:42:04,2020-09-01 15:42:24
75,34,315,2020-09-01 15:42:05,2020-09-01 15:43:20
103,115,0,2020-09-01 15:42:08,2020-09-01 15:48:16
35,32,402,2020-09-01 15:42:13,2020-09-01 15:42:41
5,0,0,2020-09-01 15:42:15,2020-09-01 15:53:33
34,0,0,2020-09-01 15:42:18,2020-09-01 15:52:11
47,0,0,2020-09-01 15:42:24,2020-09-01 15:51:27
109,101,322,2020-09-01 15:42:24,2020-09-01 15:43:16
85,0,0,2020-09-01 15:42:29,2020-09-01 15:51:56
54,0,0,2020-09-01 15:42:36,2020-09-01 15:51:49
158,0,403,2020-09-01 15:42:39,2020-09-01 15:43:04
35,32,403,2020-09-01 15:42:41,2020-09-01 15:43:41
106,113,308,2020-09-01 15:42:45,2020-09-01 15:43:14
108,0,0,2020-09-01 15:42:49,2020-09-01 15:52:08
106,0,0,2020-09-01 15:42:53,2020-09-01 15:53:03
42,3,102,2020-09-01 15:42:55,2020-09-01 15:44:12
68,0,0,2020-09-01 15:43:00,2020-09-01 15:53:10
158,0,402,2020-09-01 15:43:04,2020-09-01 15:43:26
114,114,415,2020-09-01 15:43:05,2020-09-01 15:43:44
139,128,156,2020-09-01 15:43:11,2020-09-01 15:43:30
26,0,0,2020-09-01 15:43:13,2020-09-01 15:52:50
106,113,309,2020-09-01 15:43:14,2020-09-01 15:43:27
109,101,319,2020-09-01 15:43:16,2020-09-01 15:43:59
75,34,303,2020-09-01 15:43:20,2020-09-01 15:43:48
124,0,0,2020-09-01 15:43:20,2020-09-01 15:53:21
48,69,0,2020-09-01 15:43:21,2020-09-01 15:45:46
158,0,401,2020-09-01 15:43:26,2020-09-01 15:43:33
106,113,150,2020-09-01 15:43:27,2020-09-01 15:33:04
139,128,308,2020-09-01 15:43:30,2020-09-01 15:44:07
158,0,301,2020-09-01 15:43:33,2020-09-01 15:47:36
105,0,158,2020-09-01 15:43:38,2020-09-01 15:43:58
35,32,412,2020-09-01 15:43:41,2020-09-01 15:43:55
114,114,416,2020-09-01 15:43:44,2020-09-01 15:43:59
75,34,304,2020-09-01 15:43:48,2020-09-01 15:44:23
35,32,236,2020-09-01 15:43:55,2020-09-01 18:11:46
105,0,309,2020-09-01 15:43:58,2020-09-01 15:44:30
114,114,242,2020-09-01 15:43:59,2020-09-01 16:24:37
109,101,318,2020-09-01 15:43:59,2020-09-01 15:44:33
149,133,0,2020-09-01 15:44:06,2020-09-01 15:46:13
139,128,312,2020-09-01 15:44:07,2020-09-01 15:44:17
29,0,210,2020-09-01 15:44:11,2020-09-01 15:44:36
42,3,321,2020-09-01 15:44:12,2020-09-01 15:47:36
139,128,409,2020-09-01 15:44:17,2020-09-01 15:44:37
146,132,0,2020-09-01 15:44:17,2020-09-01 15:48:02
75,34,305,2020-09-01 15:44:23,2020-09-01 15:44:58
150,0,0,2020-09-01 15:44:23,2020-09-01 15:48:25
109,0,0,2020-09-01 15:44:25,2020-09-01 15:50:03
105,0,308,2020-09-01 15:44:30,2020-09-01 15:45:15
109,101,308,2020-09-01 15:44:33,2020-09-01 15:45:33
29,0,405,2020-09-01 15:44:36,2020-09-01 15:45:08
139,128,407,2020-09-01 15:44:37,2020-09-01 15:45:07
73,0,0,2020-09-01 15:44:58,2020-09-01 15:54:29
75,34,306,2020-09-01 15:44:58,2020-09-01 15:45:41
138,0,121,2020-09-01 15:45:04,2020-09-01 15:45:22
107,109,0,2020-09-01 15:45:06,2020-09-01 15:45:50
139,128,406,2020-09-01 15:45:07,2020-09-01 15:45:52
131,126,307,2020-09-01 15:45:08,2020-09-01 15:45:34
29,0,404,2020-09-01 15:45:08,2020-09-01 15:45:57
143,0,0,2020-09-01 15:45:09,2020-09-01 15:55:47
105,0,307,2020-09-01 15:45:15,2020-09-01 15:49:24
138,0,302,2020-09-01 15:45:22,2020-09-01 15:45:47
1,52,0,2020-09-01 15:45:27,2020-09-01 15:45:52
109,101,312,2020-09-01 15:45:33,2020-09-01 15:45:43
131,126,147,2020-09-01 15:45:34,2020-09-01 18:21:16
75,34,307,2020-09-01 15:45:41,2020-09-01 15:45:59
109,101,409,2020-09-01 15:45:43,2020-09-01 15:46:03
48,69,325,2020-09-01 15:45:46,2020-09-01 15:47:16
138,0,301,2020-09-01 15:45:47,2020-09-01 15:48:54
102,0,0,2020-09-01 15:45:48,2020-09-01 15:56:03
107,109,326,2020-09-01 15:45:50,2020-09-01 15:46:37
139,128,405,2020-09-01 15:45:52,2020-09-01 15:46:14
1,52,326,2020-09-01 15:45:52,2020-09-01 15:46:18
29,0,403,2020-09-01 15:45:57,2020-09-01 15:46:18
75,34,312,2020-09-01 15:45:59,2020-09-01 15:46:09
109,101,407,2020-09-01 15:46:03,2020-09-01 15:46:36
75,34,409,2020-09-01 15:46:09,2020-09-01 15:48:06
149,133,301,2020-09-01 15:46:13,2020-09-01 15:46:26
139,128,404,2020-09-01 15:46:14,2020-09-01 15:46:54
159,131,0,2020-09-01 15:46:16,2020-09-01 15:46:41
1,52,320,2020-09-01 15:46:18,2020-09-01 15:47:52
29,0,402,2020-09-01 15:46:18,2020-09-01 15:46:33
149,133,401,2020-09-01 15:46:26,2020-09-01 15:46:41
65,0,0,2020-09-01 15:46:32,2020-09-01 15:56:22
29,0,401,2020-09-01 15:46:33,2020-09-01 15:46:42
109,101,406,2020-09-01 15:46:36,2020-09-01 15:47:28
107,109,102,2020-09-01 15:46:37,2020-09-01 15:48:09
149,133,402,2020-09-01 15:46:41,2020-09-01 15:47:11
159,131,326,2020-09-01 15:46:41,2020-09-01 15:47:07
29,0,301,2020-09-01 15:46:42,2020-09-01 15:50:32
6,87,0,2020-09-01 15:46:44,2020-09-01 15:47:26
139,128,403,2020-09-01 15:46:54,2020-09-01 15:47:18
138,0,0,2020-09-01 15:47:04,2020-09-01 15:57:05
159,131,320,2020-09-01 15:47:07,2020-09-01 15:48:41
149,133,403,2020-09-01 15:47:11,2020-09-01 15:47:46
48,69,421,2020-09-01 15:47:16,2020-09-01 15:47:39
139,128,402,2020-09-01 15:47:18,2020-09-01 15:47:35
6,87,326,2020-09-01 15:47:26,2020-09-01 15:47:46
109,101,405,2020-09-01 15:47:28,2020-09-01 15:47:56
117,0,0,2020-09-01 15:47:30,2020-09-01 15:57:59
139,128,219,2020-09-01 15:47:35,2020-09-01 17:34:26
158,0,0,2020-09-01 15:47:36,2020-09-01 15:51:03
42,3,322,2020-09-01 15:47:36,2020-09-01 15:47:51
48,69,419,2020-09-01 15:47:39,2020-09-01 15:47:46
45,0,0,2020-09-01 15:47:39,2020-09-01 15:58:20
19,0,0,2020-09-01 15:47:42,2020-09-01 15:57:57
48,69,418,2020-09-01 15:47:46,2020-09-01 15:48:21
6,87,320,2020-09-01 15:47:46,2020-09-01 15:48:55
149,133,404,2020-09-01 15:47:46,2020-09-01 15:48:16
42,3,171,2020-09-01 15:47:51,2020-09-01 17:29:48
67,28,162,2020-09-01 15:47:52,2020-09-01 17:49:33
1,52,315,2020-09-01 15:47:52,2020-09-01 15:48:23
67,28,313,2020-09-01 15:47:52,2020-09-01 15:47:52
109,101,404,2020-09-01 15:47:56,2020-09-01 15:48:37
146,132,301,2020-09-01 15:48:02,2020-09-01 15:48:14
75,34,418,2020-09-01 15:48:06,2020-09-01 15:48:43
107,109,321,2020-09-01 15:48:09,2020-09-01 15:50:49
146,132,401,2020-09-01 15:48:14,2020-09-01 15:48:32
103,115,312,2020-09-01 15:48:16,2020-09-01 15:48:53
149,133,405,2020-09-01 15:48:16,2020-09-01 15:49:04
48,69,254,2020-09-01 15:48:21,2020-09-01 18:38:57
1,52,112,2020-09-01 15:48:23,2020-09-01 18:11:16
93,0,233,2020-09-01 15:48:25,2020-09-01 15:49:10
150,0,0,2020-09-01 15:48:25,2020-09-01 15:57:59
146,132,402,2020-09-01 15:48:32,2020-09-01 15:48:53
109,101,403,2020-09-01 15:48:37,2020-09-01 15:49:01
159,131,315,2020-09-01 15:48:41,2020-09-01 15:49:12
75,34,255,2020-09-01 15:48:43,2020-09-01 19:10:47
57,0,0,2020-09-01 15:48:52,2020-09-01 15:59:11
146,132,403,2020-09-01 15:48:53,2020-09-01 15:49:30
103,115,308,2020-09-01 15:48:53,2020-09-01 15:49:15
138,0,0,2020-09-01 15:48:54,2020-09-01 15:53:39
6,87,143,2020-09-01 15:48:55,2020-09-01 17:02:12
109,101,205,2020-09-01 15:49:01,2020-09-01 15:39:57
149,133,406,2020-09-01 15:49:04,2020-09-01 15:49:33
93,0,412,2020-09-01 15:49:10,2020-09-01 15:50:37
159,131,112,2020-09-01 15:49:12,2020-09-01 19:24:47
103,115,309,2020-09-01 15:49:15,2020-09-01 15:49:28
21,0,0,2020-09-01 15:49:23,2020-09-01 15:59:35
105,0,0,2020-09-01 15:49:24,2020-09-01 15:51:58
103,115,310,2020-09-01 15:49:28,2020-09-01 15:50:17
146,132,404,2020-09-01 15:49:30,2020-09-01 15:49:54
149,133,227,2020-09-01 15:49:33,2020-09-01 17:23:11
22,0,0,2020-09-01 15:49:38,2020-09-01 15:59:29
160,138,256,2020-09-01 15:49:51,2020-09-01 15:50:19
146,132,405,2020-09-01 15:49:54,2020-09-01 15:50:19
15,0,0,2020-09-01 15:49:57,2020-09-01 15:58:59
109,105,0,2020-09-01 15:50:03,2020-09-01 15:51:05
103,115,160,2020-09-01 15:50:17,2020-09-01 18:45:33
160,138,418,2020-09-01 15:50:19,2020-09-01 15:52:12
146,132,210,2020-09-01 15:50:19,2020-09-01 17:47:11
29,0,0,2020-09-01 15:50:32,2020-09-01 15:55:22
93,0,403,2020-09-01 15:50:37,2020-09-01 15:51:03
107,109,322,2020-09-01 15:50:49,2020-09-01 15:51:17
93,0,402,2020-09-01 15:51:03,2020-09-01 15:51:18
158,0,0,2020-09-01 15:51:03,2020-09-01 16:01:19
109,105,326,2020-09-01 15:51:05,2020-09-01 15:51:47
107,109,323,2020-09-01 15:51:17,2020-09-01 15:52:22
93,0,401,2020-09-01 15:51:18,2020-09-01 15:51:25
93,0,301,2020-09-01 15:51:25,2020-09-01 15:54:06
47,22,0,2020-09-01 15:51:27,2020-09-01 15:52:24
109,105,102,2020-09-01 15:51:47,2020-09-01 15:53:01
54,0,0,2020-09-01 15:51:49,2020-09-01 16:00:51
85,0,0,2020-09-01 15:51:56,2020-09-01 16:03:07
105,0,0,2020-09-01 15:51:58,2020-09-01 16:01:13
108,0,0,2020-09-01 15:52:08,2020-09-01 16:02:29
86,0,0,2020-09-01 15:52:11,2020-09-01 16:02:16
11,56,0,2020-09-01 15:52:11,2020-09-01 15:59:10
34,0,0,2020-09-01 15:52:11,2020-09-01 16:01:30
160,138,409,2020-09-01 15:52:12,2020-09-01 15:52:22
107,109,170,2020-09-01 15:52:22,2020-09-01 16:09:35
160,138,312,2020-09-01 15:52:22,2020-09-01 15:52:43
47,22,326,2020-09-01 15:52:24,2020-09-01 15:52:43
47,22,320,2020-09-01 15:52:43,2020-09-01 15:53:49
160,138,307,2020-09-01 15:52:43,2020-09-01 15:53:23
26,0,0,2020-09-01 15:52:50,2020-09-01 16:03:05
109,105,321,2020-09-01 15:53:01,2020-09-01 15:53:58
106,0,0,2020-09-01 15:53:03,2020-09-01 16:01:14
68,0,0,2020-09-01 15:53:10,2020-09-01 16:03:48
124,0,0,2020-09-01 15:53:21,2020-09-01 16:02:58
51,0,169,2020-09-01 15:53:21,2020-09-01 15:53:50
160,138,306,2020-09-01 15:53:23,2020-09-01 15:53:54
5,0,0,2020-09-01 15:53:33,2020-09-01 16:03:34
138,97,0,2020-09-01 15:53:39,2020-09-01 16:00:38
47,22,315,2020-09-01 15:53:49,2020-09-01 15:55:14
51,0,323,2020-09-01 15:53:50,2020-09-01 15:54:12
16,0,218,2020-09-01 15:53:53,2020-09-01 15:54:12
160,138,139,2020-09-01 15:53:54,2020-09-01 18:18:36
109,105,178,2020-09-01 15:53:58,2020-09-01 17:43:34
93,0,0,2020-09-01 15:54:06,2020-09-01 15:57:46
16,0,401,2020-09-01 15:54:12,2020-09-01 15:54:23
51,0,322,2020-09-01 15:54:12,2020-09-01 15:55:02
16,0,301,2020-09-01 15:54:23,2020-09-01 15:57:43
73,0,0,2020-09-01 15:54:29,2020-09-01 16:04:45
51,0,325,2020-09-01 15:55:02,2020-09-01 15:59:12
47,22,303,2020-09-01 15:55:14,2020-09-01 15:55:41
40,0,139,2020-09-01 15:55:14,2020-09-01 15:55:43
29,71,0,2020-09-01 15:55:22,2020-09-01 16:01:20
47,22,304,2020-09-01 15:55:41,2020-09-01 15:56:04
40,0,306,2020-09-01 15:55:43,2020-09-01 16:00:07
143,0,0,2020-09-01 15:55:47,2020-09-01 16:04:26
102,0,0,2020-09-01 15:56:03,2020-09-01 16:06:24
47,22,305,2020-09-01 15:56:04,2020-09-01 15:56:23
65,0,0,2020-09-01 15:56:22,2020-09-01 16:05:52
47,22,138,2020-09-01 15:56:23,2020-09-01 17:46:35
129,0,130,2020-09-01 15:56:50,2020-09-01 15:57:13
138,0,0,2020-09-01 15:57:05,2020-09-01 16:05:33
8,0,103,2020-09-01 15:57:09,2020-09-01 15:57:19
129,0,306,2020-09-01 15:57:13,2020-09-01 16:02:22
8,0,314,2020-09-01 15:57:19,2020-09-01 15:57:44
16,0,0,2020-09-01 15:57:43,2020-09-01 16:02:36
8,0,315,2020-09-01 15:57:44,2020-09-01 15:58:54
93,0,0,2020-09-01 15:57:46,2020-09-01 16:06:52
19,0,0,2020-09-01 15:57:57,2020-09-01 16:07:57
117,0,0,2020-09-01 15:57:59,2020-09-01 16:08:25
150,0,0,2020-09-01 15:57:59,2020-09-01 16:07:08
92,65,216,2020-09-01 15:58:03,2020-09-01 15:58:39
9,28,147,2020-09-01 15:58:06,2020-09-01 15:58:33
45,0,0,2020-09-01 15:58:20,2020-09-01 16:08:37
9,28,307,2020-09-01 15:58:33,2020-09-01 15:58:57
92,65,407,2020-09-01 15:58:39,2020-09-01 15:58:57
8,0,320,2020-09-01 15:58:54,2020-09-01 15:59:15
111,0,243,2020-09-01 15:58:55,2020-09-01 15:59:34
9,28,312,2020-09-01 15:58:57,2020-09-01 15:59:08
92,65,409,2020-09-01 15:58:57,2020-09-01 15:59:08
15,0,0,2020-09-01 15:58:59,2020-09-01 16:09:32
92,65,312,2020-09-01 15:59:08,2020-09-01 16:00:10
9,28,409,2020-09-01 15:59:08,2020-09-01 15:59:23
11,56,313,2020-09-01 15:59:10,2020-09-01 15:59:10
11,56,162,2020-09-01 15:59:10,2020-09-01 17:32:44
57,0,0,2020-09-01 15:59:11,2020-09-01 16:08:20
51,0,0,2020-09-01 15:59:12,2020-09-01 16:03:52
8,0,326,2020-09-01 15:59:15,2020-09-01 16:00:00
38,0,202,2020-09-01 15:59:18,2020-09-01 15:59:33
9,28,407,2020-09-01 15:59:23,2020-09-01 16:00:01
22,0,0,2020-09-01 15:59:29,2020-09-01 16:09:45
38,0,402,2020-09-01 15:59:33,2020-09-01 15:59:47
111,0,416,2020-09-01 15:59:34,2020-09-01 16:00:10
21,0,0,2020-09-01 15:59:35,2020-09-01 16:12:12
38,0,401,2020-09-01 15:59:47,2020-09-01 15:59:57
38,0,301,2020-09-01 15:59:57,2020-09-01 16:03:20
8,0,0,2020-09-01 16:00:00,2020-09-01 16:05:50
9,28,406,2020-09-01 16:00:01,2020-09-01 16:00:55
40,0,0,2020-09-01 16:00:07,2020-09-01 16:05:41
111,0,415,2020-09-01 16:00:10,2020-09-01 16:01:14
92,65,308,2020-09-01 16:00:10,2020-09-01 16:00:39
157,0,176,2020-09-01 16:00:34,2020-09-01 16:01:41
138,97,162,2020-09-01 16:00:38,2020-09-01 15:27:28
138,97,313,2020-09-01 16:00:38,2020-09-01 16:00:38
92,65,309,2020-09-01 16:00:39,2020-09-01 16:01:17
54,0,0,2020-09-01 16:00:51,2020-09-01 16:10:46
9,28,405,2020-09-01 16:00:55,2020-09-01 16:01:25
105,0,0,2020-09-01 16:01:13,2020-09-01 16:11:32
106,0,0,2020-09-01 16:01:14,2020-09-01 16:10:36
111,0,412,2020-09-01 16:01:14,2020-09-01 16:02:44
92,65,151,2020-09-01 16:01:17,2020-09-01 17:43:58
158,0,0,2020-09-01 16:01:19,2020-09-01 16:11:30
29,71,307,2020-09-01 16:01:20,2020-09-01 16:01:46
9,28,404,2020-09-01 16:01:25,2020-09-01 16:02:08
34,0,0,2020-09-01 16:01:30,2020-09-01 16:12:24
157,0,324,2020-09-01 16:01:41,2020-09-01 16:08:01
29,71,147,2020-09-01 16:01:46,2020-09-01 17:32:26
9,28,221,2020-09-01 16:02:08,2020-09-01 16:16:47
86,0,0,2020-09-01 16:02:16,2020-09-01 16:13:06
129,0,0,2020-09-01 16:02:22,2020-09-01 16:07:20
108,0,0,2020-09-01 16:02:29,2020-09-01 16:11:56
16,0,0,2020-09-01 16:02:36,2020-09-01 16:12:44
111,0,403,2020-09-01 16:02:44,2020-09-01 16:03:02
115,0,112,2020-09-01 16:02:48,2020-09-01 16:03:17
70,0,230,2020-09-01 16:02:52,2020-09-01 16:03:10
124,0,0,2020-09-01 16:02:58,2020-09-01 16:12:53
111,0,402,2020-09-01 16:03:02,2020-09-01 16:03:10
26,0,0,2020-09-01 16:03:05,2020-09-01 16:12:27
85,21,0,2020-09-01 16:03:07,2020-09-01 16:03:59
70,0,411,2020-09-01 16:03:10,2020-09-01 16:03:31
111,0,401,2020-09-01 16:03:10,2020-09-01 16:03:20
115,0,315,2020-09-01 16:03:17,2020-09-01 16:04:30
38,0,0,2020-09-01 16:03:20,2020-09-01 16:09:12
111,0,301,2020-09-01 16:03:20,2020-09-01 16:05:12
70,0,412,2020-09-01 16:03:31,2020-09-01 16:04:48
5,0,0,2020-09-01 16:03:34,2020-09-01 16:12:26
68,0,0,2020-09-01 16:03:48,2020-09-01 16:12:56
51,0,0,2020-09-01 16:03:52,2020-09-01 16:13:11
85,21,326,2020-09-01 16:03:59,2020-09-01 16:04:23
23,0,214,2020-09-01 16:04:06,2020-09-01 16:05:25
85,21,320,2020-09-01 16:04:23,2020-09-01 16:05:31
143,114,0,2020-09-01 16:04:26,2020-09-01 16:07:24
115,0,320,2020-09-01 16:04:30,2020-09-01 16:04:51
69,0,169,2020-09-01 16:04:36,2020-09-01 16:05:05
27,86,119,2020-09-01 16:04:38,2020-09-01 16:04:53
73,0,0,2020-09-01 16:04:45,2020-09-01 16:14:05
70,0,403,2020-09-01 16:04:48,2020-09-01 16:05:15
115,0,326,2020-09-01 16:04:51,2020-09-01 16:05:13
27,86,317,2020-09-01 16:04:53,2020-09-01 16:05:26
90,0,171,2020-09-01 16:05:00,2020-09-01 16:05:16
69,0,323,2020-09-01 16:05:05,2020-09-01 16:05:27
142,0,237,2020-09-01 16:05:06,2020-09-01 16:05:29
111,0,0,2020-09-01 16:05:12,2020-09-01 16:08:43
115,0,0,2020-09-01 16:05:13,2020-09-01 16:12:30
70,0,402,2020-09-01 16:05:15,2020-09-01 16:05:37
90,0,322,2020-09-01 16:05:16,2020-09-01 16:06:15
23,0,407,2020-09-01 16:05:25,2020-09-01 16:05:52
27,86,316,2020-09-01 16:05:26,2020-09-01 16:05:47
69,0,322,2020-09-01 16:05:27,2020-09-01 16:06:17
142,0,414,2020-09-01 16:05:29,2020-09-01 16:05:52
85,21,315,2020-09-01 16:05:31,2020-09-01 16:06:53
138,119,0,2020-09-01 16:05:33,2020-09-01 16:11:46
70,0,401,2020-09-01 16:05:37,2020-09-01 16:05:48
40,0,0,2020-09-01 16:05:41,2020-09-01 16:17:53
27,86,106,2020-09-01 16:05:47,2020-09-01 17:31:46
70,0,301,2020-09-01 16:05:48,2020-09-01 16:07:50
8,25,0,2020-09-01 16:05:50,2020-09-01 16:06:37
65,84,0,2020-09-01 16:05:52,2020-09-01 16:09:50
23,0,406,2020-09-01 16:05:52,2020-09-01 16:06:42
142,0,415,2020-09-01 16:05:52,2020-09-01 16:06:54
90,0,325,2020-09-01 16:06:15,2020-09-01 16:11:24
69,0,325,2020-09-01 16:06:17,2020-09-01 16:10:27
102,0,0,2020-09-01 16:06:24,2020-09-01 16:15:58
8,25,326,2020-09-01 16:06:37,2020-09-01 16:06:59
104,0,158,2020-09-01 16:06:38,2020-09-01 16:06:58
23,0,405,2020-09-01 16:06:42,2020-09-01 16:07:19
93,41,0,2020-09-01 16:06:52,2020-09-01 16:09:21
85,21,303,2020-09-01 16:06:53,2020-09-01 16:07:14
142,0,412,2020-09-01 16:06:54,2020-09-01 16:08:26
104,0,309,2020-09-01 16:06:58,2020-09-01 16:07:30
8,25,320,2020-09-01 16:06:59,2020-09-01 16:08:14
150,0,0,2020-09-01 16:07:08,2020-09-01 16:17:54
85,21,123,2020-09-01 16:07:14,2020-09-01 17:00:52
145,0,120,2020-09-01 16:07:17,2020-09-01 16:07:34
23,0,404,2020-09-01 16:07:19,2020-09-01 16:07:44
129,0,0,2020-09-01 16:07:20,2020-09-01 16:17:35
143,114,301,2020-09-01 16:07:24,2020-09-01 16:07:33
104,0,308,2020-09-01 16:07:30,2020-09-01 16:08:15
143,114,401,2020-09-01 16:07:33,2020-09-01 16:07:48
145,0,301,2020-09-01 16:07:34,2020-09-01 16:10:28
23,0,403,2020-09-01 16:07:44,2020-09-01 16:08:10
143,114,402,2020-09-01 16:07:48,2020-09-01 16:08:12
70,0,0,2020-09-01 16:07:50,2020-09-01 16:13:33
19,0,0,2020-09-01 16:07:57,2020-09-01 16:15:35
157,0,0,2020-09-01 16:08:01,2020-09-01 16:12:34
23,0,402,2020-09-01 16:08:10,2020-09-01 16:08:24
143,114,403,2020-09-01 16:08:12,2020-09-01 16:08:54
8,25,315,2020-09-01 16:08:14,2020-09-01 16:08:30
104,0,307,2020-09-01 16:08:15,2020-09-01 16:12:24
57,41,0,2020-09-01 16:08:20,2020-09-01 16:08:56
23,0,401,2020-09-01 16:08:24,2020-09-01 16:08:32
117,0,0,2020-09-01 16:08:25,2020-09-01 16:17:31
142,0,403,2020-09-01 16:08:26,2020-09-01 16:08:53
8,25,314,2020-09-01 16:08:30,2020-09-01 16:08:45
23,0,301,2020-09-01 16:08:32,2020-09-01 16:10:47
45,0,0,2020-09-01 16:08:37,2020-09-01 16:18:44
111,0,0,2020-09-01 16:08:43,2020-09-01 16:19:24
8,25,103,2020-09-01 16:08:45,2020-09-01 17:28:00
142,0,402,2020-09-01 16:08:53,2020-09-01 16:09:09
143,114,404,2020-09-01 16:08:54,2020-09-01 16:09:18
57,41,326,2020-09-01 16:08:56,2020-09-01 16:09:16
142,0,401,2020-09-01 16:09:09,2020-09-01 16:09:16
38,0,0,2020-09-01 16:09:12,2020-09-01 16:17:52
142,0,301,2020-09-01 16:09:16,2020-09-01 16:12:33
80,0,313,2020-09-01 16:09:16,2020-09-01 16:19:00
57,41,320,2020-09-01 16:09:16,2020-09-01 16:11:00
80,0,162,2020-09-01 16:09:16,2020-09-01 16:09:16
143,114,405,2020-09-01 16:09:18,2020-09-01 16:09:35
93,41,301,2020-09-01 16:09:21,2020-09-01 16:09:29
93,41,401,2020-09-01 16:09:29,2020-09-01 16:09:47
15,0,0,2020-09-01 16:09:32,2020-09-01 16:18:29
107,0,170,2020-09-01 16:09:35,2020-09-01 16:11:16
143,114,225,2020-09-01 16:09:35,2020-09-01 18:08:31
22,0,0,2020-09-01 16:09:45,2020-09-01 16:19:06
93,41,402,2020-09-01 16:09:47,2020-09-01 16:10:15
65,84,301,2020-09-01 16:09:50,2020-09-01 16:10:01
65,84,302,2020-09-01 16:10:01,2020-09-01 16:10:29
93,41,403,2020-09-01 16:10:15,2020-09-01 16:11:02
69,0,0,2020-09-01 16:10:27,2020-09-01 16:14:58
145,0,0,2020-09-01 16:10:28,2020-09-01 16:16:50
65,84,122,2020-09-01 16:10:29,2020-09-01 16:51:37
106,0,0,2020-09-01 16:10:36,2020-09-01 16:20:04
54,0,0,2020-09-01 16:10:46,2020-09-01 16:21:41
23,0,0,2020-09-01 16:10:47,2020-09-01 16:13:55
57,41,145,2020-09-01 16:11:00,2020-09-01 18:10:03
93,41,206,2020-09-01 16:11:02,2020-09-01 19:21:58
96,0,172,2020-09-01 16:11:03,2020-09-01 16:11:31
107,0,323,2020-09-01 16:11:16,2020-09-01 16:11:36
90,0,0,2020-09-01 16:11:24,2020-09-01 16:16:04
158,0,0,2020-09-01 16:11:30,2020-09-01 16:21:35
96,0,323,2020-09-01 16:11:31,2020-09-01 16:11:51
105,0,0,2020-09-01 16:11:32,2020-09-01 16:22:32
107,0,322,2020-09-01 16:11:36,2020-09-01 16:12:29
138,119,306,2020-09-01 16:11:46,2020-09-01 16:12:19
96,0,322,2020-09-01 16:11:51,2020-09-01 16:12:31
108,0,0,2020-09-01 16:11:56,2020-09-01 16:21:37
21,0,0,2020-09-01 16:12:12,2020-09-01 16:21:25
138,119,139,2020-09-01 16:12:19,2020-09-01 18:28:58
34,0,0,2020-09-01 16:12:24,2020-09-01 16:21:29
104,0,0,2020-09-01 16:12:24,2020-09-01 16:16:35
5,0,0,2020-09-01 16:12:26,2020-09-01 16:23:33
26,0,0,2020-09-01 16:12:27,2020-09-01 16:26:12
107,0,325,2020-09-01 16:12:29,2020-09-01 16:18:30
115,0,0,2020-09-01 16:12:30,2020-09-01 16:21:44
96,0,325,2020-09-01 16:12:31,2020-09-01 16:16:54
142,0,0,2020-09-01 16:12:33,2020-09-01 16:15:04
157,0,0,2020-09-01 16:12:34,2020-09-01 16:22:15
16,0,0,2020-09-01 16:12:44,2020-09-01 16:22:44
124,104,0,2020-09-01 16:12:53,2020-09-01 16:14:39
68,0,0,2020-09-01 16:12:56,2020-09-01 16:22:57
119,0,126,2020-09-01 16:13:05,2020-09-01 16:13:22
86,0,0,2020-09-01 16:13:06,2020-09-01 16:23:06
51,0,0,2020-09-01 16:13:11,2020-09-01 16:22:21
119,0,305,2020-09-01 16:13:22,2020-09-01 16:13:50
70,0,0,2020-09-01 16:13:33,2020-09-01 16:23:14
119,0,304,2020-09-01 16:13:50,2020-09-01 16:14:21
82,0,232,2020-09-01 16:13:55,2020-09-01 16:14:30
23,0,0,2020-09-01 16:13:55,2020-09-01 16:22:32
73,0,0,2020-09-01 16:14:05,2020-09-01 16:25:32
32,0,209,2020-09-01 16:14:09,2020-09-01 16:14:24
119,0,303,2020-09-01 16:14:21,2020-09-01 16:14:38
32,0,405,2020-09-01 16:14:24,2020-09-01 16:15:00
82,0,412,2020-09-01 16:14:30,2020-09-01 16:15:18
119,0,302,2020-09-01 16:14:38,2020-09-01 16:15:07
124,104,301,2020-09-01 16:14:39,2020-09-01 16:14:48
124,104,401,2020-09-01 16:14:48,2020-09-01 16:15:05
69,0,0,2020-09-01 16:14:58,2020-09-01 16:25:29
32,0,404,2020-09-01 16:15:00,2020-09-01 16:15:31
142,111,0,2020-09-01 16:15:04,2020-09-01 16:17:53
124,104,402,2020-09-01 16:15:05,2020-09-01 16:15:32
119,0,301,2020-09-01 16:15:07,2020-09-01 16:17:52
82,0,403,2020-09-01 16:15:18,2020-09-01 16:15:41
32,0,403,2020-09-01 16:15:31,2020-09-01 16:16:01
124,104,403,2020-09-01 16:15:32,2020-09-01 16:16:36
19,58,0,2020-09-01 16:15:35,2020-09-01 16:16:21
