PersonID,EventID,SpaceID,StartDateTime,EndDateTime
14,0,0,2020-04-30 10:55:39,2020-04-30 11:04:18
156,139,401,2020-04-30 10:55:41,2020-04-30 10:55:58
110,116,151,2020-04-30 10:55:43,2020-04-30 11:34:37
18,20,0,2020-04-30 10:55:45,2020-04-30 10:57:49
105,118,0,2020-04-30 10:55:54,2020-04-30 11:03:11
156,139,402,2020-04-30 10:55:58,2020-04-30 10:56:25
30,0,0,2020-04-30 10:55:58,2020-04-30 11:07:00
121,0,0,2020-04-30 10:56:19,2020-04-30 11:02:19
156,139,403,2020-04-30 10:56:25,2020-04-30 10:56:58
152,0,0,2020-04-30 10:56:26,2020-04-30 11:06:54
8,68,421,2020-04-30 10:56:34,2020-04-30 10:57:31
157,142,324,2020-04-30 10:56:36,2020-04-30 10:57:32
24,0,0,2020-04-30 10:56:36,2020-04-30 11:00:09
156,139,221,2020-04-30 10:56:58,2020-04-30 13:30:36
18,45,221,2020-04-30 10:57:06,2020-04-30 10:57:22
59,0,0,2020-04-30 10:57:13,2020-04-30 11:00:35
5,0,0,2020-04-30 10:57:15,2020-04-30 11:07:42
4,64,104,2020-04-30 10:57:21,2020-04-30 10:57:53
145,0,0,2020-04-30 10:57:21,2020-04-30 11:05:58
18,45,403,2020-04-30 10:57:22,2020-04-30 10:57:38
116,0,0,2020-04-30 10:57:28,2020-04-30 11:07:53
8,68,417,2020-04-30 10:57:31,2020-04-30 10:57:41
157,142,177,2020-04-30 10:57:32,2020-04-30 13:13:03
70,0,0,2020-04-30 10:57:33,2020-04-30 11:05:54
66,0,0,2020-04-30 10:57:37,2020-04-30 11:05:40
18,45,402,2020-04-30 10:57:38,2020-04-30 10:57:48
27,65,106,2020-04-30 10:57:39,2020-04-30 10:57:54
136,124,301,2020-04-30 10:57:39,2020-04-30 10:57:48
8,68,251,2020-04-30 10:57:41,2020-04-30 13:13:06
59,0,0,2020-04-30 10:57:42,2020-04-30 11:00:11
101,0,0,2020-04-30 10:57:44,2020-04-30 11:06:41
18,45,401,2020-04-30 10:57:48,2020-04-30 10:57:58
136,124,401,2020-04-30 10:57:48,2020-04-30 10:58:03
18,20,301,2020-04-30 10:57:49,2020-04-30 10:58:00
4,64,315,2020-04-30 10:57:53,2020-04-30 10:58:25
27,65,316,2020-04-30 10:57:54,2020-04-30 10:58:43
18,45,301,2020-04-30 10:57:58,2020-04-30 10:58:23
18,20,401,2020-04-30 10:58:00,2020-04-30 10:58:17
136,124,402,2020-04-30 10:58:03,2020-04-30 10:58:23
18,20,402,2020-04-30 10:58:17,2020-04-30 10:58:44
126,107,247,2020-04-30 10:58:18,2020-04-30 10:58:43
18,45,302,2020-04-30 10:58:23,2020-04-30 10:58:42
136,124,403,2020-04-30 10:58:23,2020-04-30 10:59:45
4,64,316,2020-04-30 10:58:25,2020-04-30 10:59:00
18,45,303,2020-04-30 10:58:42,2020-04-30 11:00:11
27,65,317,2020-04-30 10:58:43,2020-04-30 11:01:12
126,107,414,2020-04-30 10:58:43,2020-04-30 10:59:07
18,20,403,2020-04-30 10:58:44,2020-04-30 10:59:17
43,9,0,2020-04-30 10:58:50,2020-04-30 11:05:40
4,64,317,2020-04-30 10:59:00,2020-04-30 10:59:24
138,0,0,2020-04-30 10:59:05,2020-04-30 11:09:23
126,107,415,2020-04-30 10:59:07,2020-04-30 11:00:16
18,20,221,2020-04-30 10:59:17,2020-04-30 10:57:06
21,0,137,2020-04-30 10:59:20,2020-04-30 10:59:47
96,0,0,2020-04-30 10:59:23,2020-04-30 11:07:04
4,64,109,2020-04-30 10:59:24,2020-04-30 12:48:23
46,0,0,2020-04-30 10:59:30,2020-04-30 11:08:28
26,0,0,2020-04-30 10:59:44,2020-04-30 11:09:44
136,124,412,2020-04-30 10:59:45,2020-04-30 11:01:24
41,0,0,2020-04-30 10:59:46,2020-04-30 11:10:00
21,0,305,2020-04-30 10:59:47,2020-04-30 11:00:10
72,14,312,2020-04-30 10:59:59,2020-04-30 11:00:57
38,0,0,2020-04-30 11:00:01,2020-04-30 11:10:00
24,0,0,2020-04-30 11:00:09,2020-04-30 11:07:29
21,0,304,2020-04-30 11:00:10,2020-04-30 11:00:38
59,42,0,2020-04-30 11:00:11,2020-04-30 11:02:57
18,45,315,2020-04-30 11:00:11,2020-04-30 11:00:51
126,107,412,2020-04-30 11:00:16,2020-04-30 11:01:57
92,0,0,2020-04-30 11:00:26,2020-04-30 11:10:10
4,0,0,2020-04-30 11:00:35,2020-04-30 11:09:43
59,14,0,2020-04-30 11:00:35,2020-04-30 11:01:22
21,0,303,2020-04-30 11:00:38,2020-04-30 11:01:01
18,45,316,2020-04-30 11:00:51,2020-04-30 11:01:00
72,14,308,2020-04-30 11:00:57,2020-04-30 11:01:22
35,0,121,2020-04-30 11:01:00,2020-04-30 11:01:18
18,45,118,2020-04-30 11:01:00,2020-04-30 13:16:17
21,0,302,2020-04-30 11:01:01,2020-04-30 11:01:18
27,65,322,2020-04-30 11:01:12,2020-04-30 11:01:27
21,0,301,2020-04-30 11:01:18,2020-04-30 11:04:41
35,0,302,2020-04-30 11:01:18,2020-04-30 11:01:43
59,14,326,2020-04-30 11:01:22,2020-04-30 11:02:10
72,14,309,2020-04-30 11:01:22,2020-04-30 11:01:28
136,124,415,2020-04-30 11:01:24,2020-04-30 11:01:49
27,65,171,2020-04-30 11:01:27,2020-04-30 11:32:39
72,14,310,2020-04-30 11:01:28,2020-04-30 11:02:35
35,0,301,2020-04-30 11:01:43,2020-04-30 11:04:50
136,124,414,2020-04-30 11:01:49,2020-04-30 11:02:01
126,107,403,2020-04-30 11:01:57,2020-04-30 11:02:35
136,124,246,2020-04-30 11:02:01,2020-04-30 11:55:56
80,0,172,2020-04-30 11:02:09,2020-04-30 11:02:37
59,14,102,2020-04-30 11:02:10,2020-04-30 11:03:34
107,102,0,2020-04-30 11:02:11,2020-04-30 11:04:18
121,0,0,2020-04-30 11:02:19,2020-04-30 11:13:17
126,107,404,2020-04-30 11:02:35,2020-04-30 11:02:46
72,14,311,2020-04-30 11:02:35,2020-04-30 11:02:58
80,0,323,2020-04-30 11:02:37,2020-04-30 11:02:57
126,107,223,2020-04-30 11:02:46,2020-04-30 11:39:28
73,0,160,2020-04-30 11:02:54,2020-04-30 11:03:23
147,131,0,2020-04-30 11:02:57,2020-04-30 11:08:15
80,0,322,2020-04-30 11:02:57,2020-04-30 11:03:37
59,42,301,2020-04-30 11:02:57,2020-04-30 11:03:07
72,14,153,2020-04-30 11:02:58,2020-04-30 12:54:46
59,42,401,2020-04-30 11:03:07,2020-04-30 11:03:22
105,118,312,2020-04-30 11:03:11,2020-04-30 11:03:54
90,0,0,2020-04-30 11:03:13,2020-04-30 11:14:44
51,0,0,2020-04-30 11:03:14,2020-04-30 11:12:39
59,42,402,2020-04-30 11:03:22,2020-04-30 11:03:57
73,0,310,2020-04-30 11:03:23,2020-04-30 11:03:30
73,0,309,2020-04-30 11:03:30,2020-04-30 11:03:51
59,14,321,2020-04-30 11:03:34,2020-04-30 11:05:59
80,0,325,2020-04-30 11:03:37,2020-04-30 11:08:00
148,0,0,2020-04-30 11:03:51,2020-04-30 11:14:12
73,0,308,2020-04-30 11:03:51,2020-04-30 11:04:37
105,118,308,2020-04-30 11:03:54,2020-04-30 11:04:19
59,42,403,2020-04-30 11:03:57,2020-04-30 11:04:59
88,0,222,2020-04-30 11:03:58,2020-04-30 11:04:28
134,0,0,2020-04-30 11:03:58,2020-04-30 11:13:55
89,72,0,2020-04-30 11:04:00,2020-04-30 11:09:18
14,0,0,2020-04-30 11:04:18,2020-04-30 11:17:24
107,102,301,2020-04-30 11:04:18,2020-04-30 11:04:31
105,118,309,2020-04-30 11:04:19,2020-04-30 11:04:35
153,0,0,2020-04-30 11:04:21,2020-04-30 11:16:06
10,5,0,2020-04-30 11:04:25,2020-04-30 11:07:14
88,0,404,2020-04-30 11:04:28,2020-04-30 11:04:55
107,102,401,2020-04-30 11:04:31,2020-04-30 11:04:46
123,0,0,2020-04-30 11:04:32,2020-04-30 11:14:49
105,118,158,2020-04-30 11:04:35,2020-04-30 13:57:43
73,0,307,2020-04-30 11:04:37,2020-04-30 11:11:03
21,0,0,2020-04-30 11:04:41,2020-04-30 11:10:19
107,102,402,2020-04-30 11:04:46,2020-04-30 11:05:06
35,0,0,2020-04-30 11:04:50,2020-04-30 11:13:10
88,0,403,2020-04-30 11:04:55,2020-04-30 11:05:15
59,42,412,2020-04-30 11:04:59,2020-04-30 11:05:26
129,0,0,2020-04-30 11:05:04,2020-04-30 11:15:17
17,13,0,2020-04-30 11:05:04,2020-04-30 11:10:52
107,102,403,2020-04-30 11:05:06,2020-04-30 11:06:04
88,0,402,2020-04-30 11:05:15,2020-04-30 11:05:32
69,0,0,2020-04-30 11:05:26,2020-04-30 11:15:39
59,42,411,2020-04-30 11:05:26,2020-04-30 11:05:37
88,0,401,2020-04-30 11:05:32,2020-04-30 11:05:45
59,42,235,2020-04-30 11:05:37,2020-04-30 10:50:28
43,9,312,2020-04-30 11:05:40,2020-04-30 11:06:26
66,0,0,2020-04-30 11:05:40,2020-04-30 11:17:14
88,0,301,2020-04-30 11:05:45,2020-04-30 11:08:00
70,0,0,2020-04-30 11:05:54,2020-04-30 11:15:21
145,0,0,2020-04-30 11:05:58,2020-04-30 11:14:18
59,14,322,2020-04-30 11:05:59,2020-04-30 11:06:19
107,102,404,2020-04-30 11:06:04,2020-04-30 11:06:19
9,0,0,2020-04-30 11:06:07,2020-04-30 11:14:56
59,14,323,2020-04-30 11:06:19,2020-04-30 11:06:50
107,102,207,2020-04-30 11:06:19,2020-04-30 12:50:55
43,9,308,2020-04-30 11:06:26,2020-04-30 11:07:14
49,10,0,2020-04-30 11:06:39,2020-04-30 11:07:26
101,106,0,2020-04-30 11:06:41,2020-04-30 11:09:45
84,0,0,2020-04-30 11:06:49,2020-04-30 11:17:40
59,14,172,2020-04-30 11:06:50,2020-04-30 12:15:37
152,0,0,2020-04-30 11:06:54,2020-04-30 11:16:43
30,0,0,2020-04-30 11:07:00,2020-04-30 11:16:35
96,0,0,2020-04-30 11:07:04,2020-04-30 11:17:07
43,9,157,2020-04-30 11:07:14,2020-04-30 13:51:03
10,5,301,2020-04-30 11:07:14,2020-04-30 11:07:24
117,0,0,2020-04-30 11:07:20,2020-04-30 11:17:22
108,117,0,2020-04-30 11:07:22,2020-04-30 11:09:15
10,5,401,2020-04-30 11:07:24,2020-04-30 11:07:35
49,10,326,2020-04-30 11:07:26,2020-04-30 11:08:14
24,0,0,2020-04-30 11:07:29,2020-04-30 11:17:19
10,5,402,2020-04-30 11:07:35,2020-04-30 11:08:00
5,0,0,2020-04-30 11:07:42,2020-04-30 11:17:58
116,0,0,2020-04-30 11:07:53,2020-04-30 11:17:25
80,0,0,2020-04-30 11:08:00,2020-04-30 11:11:21
88,0,0,2020-04-30 11:08:00,2020-04-30 11:13:58
10,5,403,2020-04-30 11:08:00,2020-04-30 11:08:45
158,0,0,2020-04-30 11:08:12,2020-04-30 11:18:25
49,10,102,2020-04-30 11:08:14,2020-04-30 11:09:38
147,131,312,2020-04-30 11:08:15,2020-04-30 11:09:04
46,0,0,2020-04-30 11:08:28,2020-04-30 11:19:27
10,5,404,2020-04-30 11:08:45,2020-04-30 11:09:19
147,131,308,2020-04-30 11:09:04,2020-04-30 11:09:34
108,117,301,2020-04-30 11:09:15,2020-04-30 11:09:23
89,72,312,2020-04-30 11:09:18,2020-04-30 11:10:07
10,5,224,2020-04-30 11:09:19,2020-04-30 13:35:41
138,0,0,2020-04-30 11:09:23,2020-04-30 11:20:13
108,117,401,2020-04-30 11:09:23,2020-04-30 11:09:36
147,131,309,2020-04-30 11:09:34,2020-04-30 11:10:21
108,117,402,2020-04-30 11:09:36,2020-04-30 11:09:59
49,10,321,2020-04-30 11:09:38,2020-04-30 11:12:03
4,0,0,2020-04-30 11:09:43,2020-04-30 11:19:51
26,0,0,2020-04-30 11:09:44,2020-04-30 11:20:12
101,106,301,2020-04-30 11:09:45,2020-04-30 11:09:54
45,0,162,2020-04-30 11:09:48,2020-04-30 11:09:48
45,0,313,2020-04-30 11:09:48,2020-04-30 11:19:32
101,106,401,2020-04-30 11:09:54,2020-04-30 11:10:11
108,117,403,2020-04-30 11:09:59,2020-04-30 11:11:02
41,0,0,2020-04-30 11:10:00,2020-04-30 11:18:59
38,0,0,2020-04-30 11:10:00,2020-04-30 11:21:32
89,72,308,2020-04-30 11:10:07,2020-04-30 11:10:37
92,0,0,2020-04-30 11:10:10,2020-04-30 11:21:00
101,106,402,2020-04-30 11:10:11,2020-04-30 11:10:35
21,9,0,2020-04-30 11:10:19,2020-04-30 11:11:06
147,131,159,2020-04-30 11:10:21,2020-04-30 12:54:57
101,106,403,2020-04-30 11:10:35,2020-04-30 11:11:31
89,72,309,2020-04-30 11:10:37,2020-04-30 11:11:24
17,13,306,2020-04-30 11:10:52,2020-04-30 11:11:00
17,13,140,2020-04-30 11:11:00,2020-04-30 11:51:20
108,117,412,2020-04-30 11:11:02,2020-04-30 11:12:15
73,0,0,2020-04-30 11:11:03,2020-04-30 11:12:07
21,9,326,2020-04-30 11:11:06,2020-04-30 11:11:54
80,0,0,2020-04-30 11:11:21,2020-04-30 11:21:21
89,72,159,2020-04-30 11:11:24,2020-04-30 12:49:37
101,106,412,2020-04-30 11:11:31,2020-04-30 11:12:17
154,0,241,2020-04-30 11:11:47,2020-04-30 11:12:45
21,9,102,2020-04-30 11:11:54,2020-04-30 11:13:18
49,10,322,2020-04-30 11:12:03,2020-04-30 11:12:23
73,0,0,2020-04-30 11:12:07,2020-04-30 11:21:44
22,0,106,2020-04-30 11:12:13,2020-04-30 11:12:33
108,117,415,2020-04-30 11:12:15,2020-04-30 11:12:48
101,106,233,2020-04-30 11:12:17,2020-04-30 15:08:13
49,10,323,2020-04-30 11:12:23,2020-04-30 11:12:54
62,0,144,2020-04-30 11:12:31,2020-04-30 11:13:37
22,0,316,2020-04-30 11:12:33,2020-04-30 11:13:09
143,0,121,2020-04-30 11:12:38,2020-04-30 11:12:56
51,69,0,2020-04-30 11:12:39,2020-04-30 11:13:10
154,0,415,2020-04-30 11:12:45,2020-04-30 11:14:02
108,117,414,2020-04-30 11:12:48,2020-04-30 11:13:13
49,10,172,2020-04-30 11:12:54,2020-04-30 12:53:14
143,0,302,2020-04-30 11:12:56,2020-04-30 11:13:21
22,0,315,2020-04-30 11:13:09,2020-04-30 11:14:48
51,69,326,2020-04-30 11:13:10,2020-04-30 11:13:32
35,0,0,2020-04-30 11:13:10,2020-04-30 11:24:47
108,117,247,2020-04-30 11:13:13,2020-04-30 14:12:37
121,109,0,2020-04-30 11:13:17,2020-04-30 11:15:54
21,9,321,2020-04-30 11:13:18,2020-04-30 11:15:43
143,0,301,2020-04-30 11:13:21,2020-04-30 11:16:28
51,69,320,2020-04-30 11:13:32,2020-04-30 11:14:50
91,0,124,2020-04-30 11:13:37,2020-04-30 11:13:57
62,0,320,2020-04-30 11:13:37,2020-04-30 11:13:56
134,0,0,2020-04-30 11:13:55,2020-04-30 11:24:10
62,0,326,2020-04-30 11:13:56,2020-04-30 11:14:50
93,0,249,2020-04-30 11:13:56,2020-04-30 11:14:25
91,0,304,2020-04-30 11:13:57,2020-04-30 11:14:27
88,0,0,2020-04-30 11:13:58,2020-04-30 11:24:10
154,0,412,2020-04-30 11:14:02,2020-04-30 11:14:47
137,0,0,2020-04-30 11:14:05,2020-04-30 11:23:25
148,140,0,2020-04-30 11:14:12,2020-04-30 11:21:41
145,0,0,2020-04-30 11:14:18,2020-04-30 11:24:00
93,0,415,2020-04-30 11:14:25,2020-04-30 11:16:13
91,0,303,2020-04-30 11:14:27,2020-04-30 11:14:50
64,0,0,2020-04-30 11:14:43,2020-04-30 11:23:38
90,78,0,2020-04-30 11:14:44,2020-04-30 11:17:13
154,0,403,2020-04-30 11:14:47,2020-04-30 11:15:13
22,0,320,2020-04-30 11:14:48,2020-04-30 11:15:05
123,0,0,2020-04-30 11:14:49,2020-04-30 11:23:45
91,0,302,2020-04-30 11:14:50,2020-04-30 11:15:17
62,0,0,2020-04-30 11:14:50,2020-04-30 11:23:10
51,69,315,2020-04-30 11:14:50,2020-04-30 11:15:16
9,0,0,2020-04-30 11:14:56,2020-04-30 11:26:32
22,0,326,2020-04-30 11:15:05,2020-04-30 11:15:55
154,0,402,2020-04-30 11:15:13,2020-04-30 11:15:30
51,69,316,2020-04-30 11:15:16,2020-04-30 11:15:44
129,0,0,2020-04-30 11:15:17,2020-04-30 11:25:58
91,0,301,2020-04-30 11:15:17,2020-04-30 11:17:44
70,0,0,2020-04-30 11:15:21,2020-04-30 11:24:21
154,0,401,2020-04-30 11:15:30,2020-04-30 11:15:38
154,0,301,2020-04-30 11:15:38,2020-04-30 11:18:16
69,0,0,2020-04-30 11:15:39,2020-04-30 11:27:30
21,9,322,2020-04-30 11:15:43,2020-04-30 11:16:03
51,69,106,2020-04-30 11:15:44,2020-04-30 13:37:27
7,0,203,2020-04-30 11:15:44,2020-04-30 11:16:10
121,109,301,2020-04-30 11:15:54,2020-04-30 11:16:06
22,0,0,2020-04-30 11:15:55,2020-04-30 11:22:02
21,9,323,2020-04-30 11:16:03,2020-04-30 11:16:34
153,0,0,2020-04-30 11:16:06,2020-04-30 11:27:00
121,109,401,2020-04-30 11:16:06,2020-04-30 11:16:20
7,0,402,2020-04-30 11:16:10,2020-04-30 11:16:22
93,0,412,2020-04-30 11:16:13,2020-04-30 11:17:18
121,109,201,2020-04-30 11:16:20,2020-04-30 13:24:08
7,0,401,2020-04-30 11:16:22,2020-04-30 11:16:33
143,0,0,2020-04-30 11:16:28,2020-04-30 11:22:52
7,0,301,2020-04-30 11:16:33,2020-04-30 11:18:50
21,9,172,2020-04-30 11:16:34,2020-04-30 13:33:27
30,55,0,2020-04-30 11:16:35,2020-04-30 11:17:31
152,135,0,2020-04-30 11:16:43,2020-04-30 11:22:00
96,0,0,2020-04-30 11:17:07,2020-04-30 11:25:41
90,78,301,2020-04-30 11:17:13,2020-04-30 11:17:21
66,0,0,2020-04-30 11:17:14,2020-04-30 11:27:38
93,0,403,2020-04-30 11:17:18,2020-04-30 11:17:46
24,0,0,2020-04-30 11:17:19,2020-04-30 11:25:49
90,78,401,2020-04-30 11:17:21,2020-04-30 11:17:39
117,0,0,2020-04-30 11:17:22,2020-04-30 11:28:30
14,0,0,2020-04-30 11:17:24,2020-04-30 11:27:22
116,99,0,2020-04-30 11:17:25,2020-04-30 11:22:42
30,55,326,2020-04-30 11:17:31,2020-04-30 11:17:49
39,0,0,2020-04-30 11:17:32,2020-04-30 11:27:49
90,78,402,2020-04-30 11:17:39,2020-04-30 11:18:07
84,0,0,2020-04-30 11:17:40,2020-04-30 11:25:55
91,0,0,2020-04-30 11:17:44,2020-04-30 11:23:50
93,0,402,2020-04-30 11:17:46,2020-04-30 11:17:56
30,55,320,2020-04-30 11:17:49,2020-04-30 11:19:26
93,0,401,2020-04-30 11:17:56,2020-04-30 11:18:06
5,0,0,2020-04-30 11:17:58,2020-04-30 11:26:01
93,0,301,2020-04-30 11:18:06,2020-04-30 11:20:43
90,78,403,2020-04-30 11:18:07,2020-04-30 11:18:54
154,0,0,2020-04-30 11:18:16,2020-04-30 11:22:00
135,116,0,2020-04-30 11:18:22,2020-04-30 11:19:09
47,0,106,2020-04-30 11:18:23,2020-04-30 11:18:43
158,0,0,2020-04-30 11:18:25,2020-04-30 11:29:43
47,0,316,2020-04-30 11:18:43,2020-04-30 11:19:19
7,0,0,2020-04-30 11:18:50,2020-04-30 11:24:14
90,78,206,2020-04-30 11:18:54,2020-04-30 14:15:43
41,0,0,2020-04-30 11:18:59,2020-04-30 11:28:28
135,116,326,2020-04-30 11:19:09,2020-04-30 11:19:33
47,0,315,2020-04-30 11:19:19,2020-04-30 11:20:58
30,55,315,2020-04-30 11:19:26,2020-04-30 11:19:59
46,0,0,2020-04-30 11:19:27,2020-04-30 11:30:04
45,14,0,2020-04-30 11:19:27,2020-04-30 11:22:34
45,0,0,2020-04-30 11:19:32,2020-04-30 11:19:27
135,116,320,2020-04-30 11:19:33,2020-04-30 11:20:35
4,0,0,2020-04-30 11:19:51,2020-04-30 11:27:59
30,55,316,2020-04-30 11:19:59,2020-04-30 11:20:36
26,0,0,2020-04-30 11:20:12,2020-04-30 11:29:54
138,0,0,2020-04-30 11:20:13,2020-04-30 11:28:46
135,116,315,2020-04-30 11:20:35,2020-04-30 11:21:00
30,55,317,2020-04-30 11:20:36,2020-04-30 11:22:32
93,0,0,2020-04-30 11:20:43,2020-04-30 11:24:16
47,0,320,2020-04-30 11:20:58,2020-04-30 11:21:15
135,116,314,2020-04-30 11:21:00,2020-04-30 11:21:18
92,0,0,2020-04-30 11:21:00,2020-04-30 11:29:48
47,0,326,2020-04-30 11:21:15,2020-04-30 11:22:05
135,116,111,2020-04-30 11:21:18,2020-04-30 11:40:07
80,0,0,2020-04-30 11:21:21,2020-04-30 11:31:16
38,0,0,2020-04-30 11:21:32,2020-04-30 11:31:29
58,0,0,2020-04-30 11:21:36,2020-04-30 11:32:25
148,140,324,2020-04-30 11:21:41,2020-04-30 11:22:47
73,0,0,2020-04-30 11:21:44,2020-04-30 11:32:57
50,49,110,2020-04-30 11:21:47,2020-04-30 11:22:09
154,0,0,2020-04-30 11:22:00,2020-04-30 11:32:28
152,135,325,2020-04-30 11:22:00,2020-04-30 11:23:32
22,0,0,2020-04-30 11:22:02,2020-04-30 11:31:00
47,0,0,2020-04-30 11:22:05,2020-04-30 11:28:42
50,49,317,2020-04-30 11:22:09,2020-04-30 11:22:44
30,55,319,2020-04-30 11:22:32,2020-04-30 11:23:09
45,14,301,2020-04-30 11:22:34,2020-04-30 11:22:43
78,0,0,2020-04-30 11:22:39,2020-04-30 11:32:34
116,99,325,2020-04-30 11:22:42,2020-04-30 11:24:14
45,14,401,2020-04-30 11:22:43,2020-04-30 11:22:58
50,49,316,2020-04-30 11:22:44,2020-04-30 11:23:18
148,140,176,2020-04-30 11:22:47,2020-04-30 14:43:59
143,0,0,2020-04-30 11:22:52,2020-04-30 11:31:50
45,14,402,2020-04-30 11:22:58,2020-04-30 11:23:23
30,55,318,2020-04-30 11:23:09,2020-04-30 11:23:24
62,0,0,2020-04-30 11:23:10,2020-04-30 11:33:18
50,49,315,2020-04-30 11:23:18,2020-04-30 11:24:52
45,14,403,2020-04-30 11:23:23,2020-04-30 11:23:48
30,55,156,2020-04-30 11:23:24,2020-04-30 14:21:28
137,0,0,2020-04-30 11:23:25,2020-04-30 11:32:55
152,135,421,2020-04-30 11:23:32,2020-04-30 11:23:59
64,0,0,2020-04-30 11:23:38,2020-04-30 11:35:00
123,0,0,2020-04-30 11:23:45,2020-04-30 11:33:28
45,14,205,2020-04-30 11:23:48,2020-04-30 13:49:45
91,9,0,2020-04-30 11:23:50,2020-04-30 11:27:21
152,135,419,2020-04-30 11:23:59,2020-04-30 11:24:26
145,0,0,2020-04-30 11:24:00,2020-04-30 11:34:33
88,0,0,2020-04-30 11:24:10,2020-04-30 11:32:52
134,0,0,2020-04-30 11:24:10,2020-04-30 11:32:58
116,99,421,2020-04-30 11:24:14,2020-04-30 11:24:41
7,32,0,2020-04-30 11:24:14,2020-04-30 11:25:57
93,0,0,2020-04-30 11:24:16,2020-04-30 11:34:12
70,0,0,2020-04-30 11:24:21,2020-04-30 11:32:54
152,135,256,2020-04-30 11:24:26,2020-04-30 12:56:57
55,0,158,2020-04-30 11:24:27,2020-04-30 11:24:47
116,99,419,2020-04-30 11:24:41,2020-04-30 11:25:08
55,0,309,2020-04-30 11:24:47,2020-04-30 11:25:19
35,0,0,2020-04-30 11:24:47,2020-04-30 11:35:51
55,0,221,2020-04-30 11:24:50,2020-04-30 11:25:10
50,49,320,2020-04-30 11:24:52,2020-04-30 11:25:56
130,0,0,2020-04-30 11:25:03,2020-04-30 11:33:15
116,99,256,2020-04-30 11:25:08,2020-04-30 15:03:07
55,0,403,2020-04-30 11:25:10,2020-04-30 11:25:35
55,0,308,2020-04-30 11:25:19,2020-04-30 11:26:04
55,0,402,2020-04-30 11:25:35,2020-04-30 11:25:58
96,0,0,2020-04-30 11:25:41,2020-04-30 11:38:09
24,0,0,2020-04-30 11:25:49,2020-04-30 11:34:04
84,0,0,2020-04-30 11:25:55,2020-04-30 11:35:56
50,49,102,2020-04-30 11:25:56,2020-04-30 12:09:42
7,32,301,2020-04-30 11:25:57,2020-04-30 11:26:07
129,0,0,2020-04-30 11:25:58,2020-04-30 11:36:19
55,0,401,2020-04-30 11:25:58,2020-04-30 11:26:07
5,0,0,2020-04-30 11:26:01,2020-04-30 11:34:32
55,0,307,2020-04-30 11:26:04,2020-04-30 11:30:13
55,0,301,2020-04-30 11:26:07,2020-04-30 11:30:25
7,32,401,2020-04-30 11:26:07,2020-04-30 11:26:28
7,32,402,2020-04-30 11:26:28,2020-04-30 11:26:56
9,0,0,2020-04-30 11:26:32,2020-04-30 11:35:05
7,32,403,2020-04-30 11:26:56,2020-04-30 11:27:50
153,0,0,2020-04-30 11:27:00,2020-04-30 11:38:28
91,9,301,2020-04-30 11:27:21,2020-04-30 11:27:29
14,0,0,2020-04-30 11:27:22,2020-04-30 11:37:35
91,9,401,2020-04-30 11:27:29,2020-04-30 11:27:46
69,0,0,2020-04-30 11:27:30,2020-04-30 11:35:53
66,0,0,2020-04-30 11:27:38,2020-04-30 11:37:38
91,9,402,2020-04-30 11:27:46,2020-04-30 11:28:09
39,0,0,2020-04-30 11:27:49,2020-04-30 11:37:21
7,32,404,2020-04-30 11:27:50,2020-04-30 11:28:08
4,0,0,2020-04-30 11:27:59,2020-04-30 11:39:57
7,32,223,2020-04-30 11:28:08,2020-04-30 13:31:05
91,9,203,2020-04-30 11:28:09,2020-04-30 12:23:11
41,0,0,2020-04-30 11:28:28,2020-04-30 11:38:47
117,119,0,2020-04-30 11:28:30,2020-04-30 11:33:56
47,0,0,2020-04-30 11:28:42,2020-04-30 11:39:32
138,0,0,2020-04-30 11:28:46,2020-04-30 11:40:23
158,0,0,2020-04-30 11:29:43,2020-04-30 11:39:42
92,11,0,2020-04-30 11:29:48,2020-04-30 11:30:45
26,0,0,2020-04-30 11:29:54,2020-04-30 11:38:55
46,81,0,2020-04-30 11:30:04,2020-04-30 11:34:48
55,0,0,2020-04-30 11:30:13,2020-04-30 11:33:35
55,0,0,2020-04-30 11:30:25,2020-04-30 11:34:24
92,11,326,2020-04-30 11:30:45,2020-04-30 11:31:05
22,0,0,2020-04-30 11:31:00,2020-04-30 11:41:07
92,11,320,2020-04-30 11:31:05,2020-04-30 11:32:33
82,0,0,2020-04-30 11:31:06,2020-04-30 11:40:31
80,0,0,2020-04-30 11:31:16,2020-04-30 11:42:49
38,1,0,2020-04-30 11:31:29,2020-04-30 11:37:37
143,0,0,2020-04-30 11:31:50,2020-04-30 11:41:35
58,0,0,2020-04-30 11:32:25,2020-04-30 11:42:39
154,0,0,2020-04-30 11:32:28,2020-04-30 11:42:37
67,35,145,2020-04-30 11:32:33,2020-04-30 11:33:27
92,11,315,2020-04-30 11:32:33,2020-04-30 11:33:49
78,0,0,2020-04-30 11:32:34,2020-04-30 11:42:32
27,0,171,2020-04-30 11:32:39,2020-04-30 11:32:55
88,69,0,2020-04-30 11:32:52,2020-04-30 11:39:42
70,0,0,2020-04-30 11:32:54,2020-04-30 11:42:17
27,0,322,2020-04-30 11:32:55,2020-04-30 11:33:54
137,0,0,2020-04-30 11:32:55,2020-04-30 11:41:50
73,0,0,2020-04-30 11:32:57,2020-04-30 11:42:21
134,100,0,2020-04-30 11:32:58,2020-04-30 11:33:43
130,0,0,2020-04-30 11:33:15,2020-04-30 11:42:39
