PersonID,EventID,SpaceID,StartDateTime,EndDateTime
55,0,0,2020-04-03 16:31:15,2020-04-03 16:32:29
37,0,0,2020-04-03 16:31:19,2020-04-03 16:40:27
128,0,316,2020-04-03 16:31:23,2020-04-03 16:31:55
120,121,406,2020-04-03 16:31:26,2020-04-03 16:31:42
133,0,0,2020-04-03 16:31:26,2020-04-03 16:40:42
142,108,301,2020-04-03 16:31:29,2020-04-03 16:31:42
48,0,315,2020-04-03 16:31:32,2020-04-03 16:32:51
19,0,316,2020-04-03 16:31:40,2020-04-03 16:32:23
142,108,401,2020-04-03 16:31:42,2020-04-03 16:31:57
120,121,228,2020-04-03 16:31:42,2020-04-03 18:07:33
95,71,315,2020-04-03 16:31:45,2020-04-03 16:32:21
38,0,157,2020-04-03 16:31:49,2020-04-03 16:32:32
128,0,315,2020-04-03 16:31:55,2020-04-03 16:33:03
142,108,402,2020-04-03 16:31:57,2020-04-03 16:32:21
75,0,255,2020-04-03 16:32:02,2020-04-03 16:32:39
113,104,161,2020-04-03 16:32:03,2020-04-03 19:02:14
99,0,256,2020-04-03 16:32:04,2020-04-03 16:32:35
119,104,0,2020-04-03 16:32:11,2020-04-03 16:35:36
95,71,316,2020-04-03 16:32:21,2020-04-03 16:32:51
142,108,403,2020-04-03 16:32:21,2020-04-03 16:33:57
19,0,315,2020-04-03 16:32:23,2020-04-03 16:33:55
123,0,0,2020-04-03 16:32:28,2020-04-03 16:42:21
55,0,0,2020-04-03 16:32:29,2020-04-03 16:41:14
38,0,308,2020-04-03 16:32:32,2020-04-03 16:33:18
99,0,419,2020-04-03 16:32:35,2020-04-03 16:33:07
156,0,203,2020-04-03 16:32:39,2020-04-03 16:33:05
75,0,418,2020-04-03 16:32:39,2020-04-03 16:32:48
75,0,419,2020-04-03 16:32:48,2020-04-03 16:33:19
48,0,320,2020-04-03 16:32:51,2020-04-03 16:33:09
95,71,317,2020-04-03 16:32:51,2020-04-03 16:33:09
66,81,0,2020-04-03 16:32:56,2020-04-03 16:35:50
39,0,0,2020-04-03 16:32:59,2020-04-03 16:42:35
128,0,320,2020-04-03 16:33:03,2020-04-03 16:33:26
156,0,402,2020-04-03 16:33:05,2020-04-03 16:33:17
102,100,322,2020-04-03 16:33:06,2020-04-03 16:33:35
99,0,421,2020-04-03 16:33:07,2020-04-03 16:34:36
48,0,326,2020-04-03 16:33:09,2020-04-03 16:34:02
95,71,119,2020-04-03 16:33:09,2020-04-03 16:09:37
62,0,0,2020-04-03 16:33:16,2020-04-03 16:38:54
156,0,401,2020-04-03 16:33:17,2020-04-03 16:33:28
38,0,307,2020-04-03 16:33:18,2020-04-03 16:40:46
75,0,421,2020-04-03 16:33:19,2020-04-03 16:34:58
128,0,326,2020-04-03 16:33:26,2020-04-03 16:34:19
156,0,301,2020-04-03 16:33:28,2020-04-03 16:35:45
102,100,168,2020-04-03 16:33:35,2020-04-03 18:55:10
71,0,0,2020-04-03 16:33:44,2020-04-03 16:42:50
19,0,320,2020-04-03 16:33:55,2020-04-03 16:34:10
142,108,412,2020-04-03 16:33:57,2020-04-03 16:34:58
48,0,0,2020-04-03 16:34:02,2020-04-03 16:37:20
111,0,0,2020-04-03 16:34:05,2020-04-03 16:43:05
98,0,0,2020-04-03 16:34:06,2020-04-03 16:44:33
19,0,326,2020-04-03 16:34:10,2020-04-03 16:34:53
128,0,0,2020-04-03 16:34:19,2020-04-03 16:37:58
98,0,0,2020-04-03 16:34:25,2020-04-03 16:34:06
64,0,0,2020-04-03 16:34:36,2020-04-03 16:43:47
99,0,325,2020-04-03 16:34:36,2020-04-03 16:39:31
19,0,0,2020-04-03 16:34:53,2020-04-03 16:38:04
75,0,325,2020-04-03 16:34:58,2020-04-03 16:40:02
142,108,415,2020-04-03 16:34:58,2020-04-03 16:35:33
134,0,0,2020-04-03 16:35:26,2020-04-03 16:46:59
142,108,416,2020-04-03 16:35:33,2020-04-03 16:35:57
119,104,301,2020-04-03 16:35:36,2020-04-03 16:35:48
51,0,0,2020-04-03 16:35:37,2020-04-03 16:45:39
130,0,0,2020-04-03 16:35:44,2020-04-03 16:44:38
156,0,0,2020-04-03 16:35:45,2020-04-03 16:41:57
119,104,131,2020-04-03 16:35:48,2020-04-03 17:15:37
66,81,301,2020-04-03 16:35:50,2020-04-03 16:36:01
142,108,417,2020-04-03 16:35:57,2020-04-03 16:36:12
66,81,401,2020-04-03 16:36:01,2020-04-03 16:36:20
1,24,0,2020-04-03 16:36:08,2020-04-03 16:36:58
142,108,244,2020-04-03 16:36:12,2020-04-03 18:37:26
66,81,402,2020-04-03 16:36:20,2020-04-03 16:36:50
66,81,403,2020-04-03 16:36:50,2020-04-03 16:37:34
1,24,326,2020-04-03 16:36:58,2020-04-03 16:37:59
77,0,0,2020-04-03 16:37:07,2020-04-03 16:46:33
9,0,168,2020-04-03 16:37:20,2020-04-03 16:37:38
48,0,0,2020-04-03 16:37:20,2020-04-03 16:47:59
89,0,0,2020-04-03 16:37:23,2020-04-03 16:47:09
101,0,0,2020-04-03 16:37:34,2020-04-03 16:46:14
66,81,404,2020-04-03 16:37:34,2020-04-03 16:38:05
9,0,322,2020-04-03 16:37:38,2020-04-03 16:38:22
110,0,0,2020-04-03 16:37:43,2020-04-03 16:48:06
95,0,0,2020-04-03 16:37:57,2020-04-03 16:47:07
126,0,0,2020-04-03 16:37:58,2020-04-03 16:47:59
128,0,0,2020-04-03 16:37:58,2020-04-03 16:49:18
1,24,102,2020-04-03 16:37:59,2020-04-03 16:39:16
19,0,0,2020-04-03 16:38:04,2020-04-03 16:48:00
66,81,208,2020-04-03 16:38:05,2020-04-03 18:54:48
18,0,256,2020-04-03 16:38:07,2020-04-03 16:38:38
87,0,0,2020-04-03 16:38:19,2020-04-03 16:50:18
9,0,325,2020-04-03 16:38:22,2020-04-03 16:43:40
61,0,0,2020-04-03 16:38:36,2020-04-03 16:49:30
18,0,419,2020-04-03 16:38:38,2020-04-03 16:39:10
60,0,0,2020-04-03 16:38:38,2020-04-03 16:48:24
154,0,0,2020-04-03 16:38:45,2020-04-03 16:47:54
57,0,178,2020-04-03 16:38:51,2020-04-03 16:40:03
62,58,0,2020-04-03 16:38:54,2020-04-03 16:47:09
103,0,126,2020-04-03 16:39:09,2020-04-03 17:27:53
18,0,421,2020-04-03 16:39:10,2020-04-03 16:40:39
1,24,321,2020-04-03 16:39:16,2020-04-03 16:42:40
99,0,0,2020-04-03 16:39:31,2020-04-03 16:43:44
74,31,0,2020-04-03 16:39:33,2020-04-03 16:41:40
4,0,0,2020-04-03 16:39:36,2020-04-03 16:50:21
149,142,313,2020-04-03 16:39:42,2020-04-03 16:40:46
140,0,225,2020-04-03 16:39:57,2020-04-03 16:40:13
75,0,0,2020-04-03 16:40:02,2020-04-03 16:42:04
57,0,321,2020-04-03 16:40:03,2020-04-03 16:41:32
58,0,0,2020-04-03 16:40:07,2020-04-03 16:50:27
140,0,405,2020-04-03 16:40:13,2020-04-03 16:40:50
37,0,0,2020-04-03 16:40:27,2020-04-03 16:50:17
14,45,206,2020-04-03 16:40:34,2020-04-03 16:40:55
38,0,0,2020-04-03 16:40:37,2020-04-03 16:50:30
18,0,325,2020-04-03 16:40:39,2020-04-03 16:45:34
133,0,0,2020-04-03 16:40:42,2020-04-03 16:50:48
38,0,0,2020-04-03 16:40:46,2020-04-03 16:40:37
149,142,163,2020-04-03 16:40:46,2020-04-03 18:48:13
140,0,404,2020-04-03 16:40:50,2020-04-03 16:41:26
14,45,404,2020-04-03 16:40:55,2020-04-03 16:41:22
25,78,0,2020-04-03 16:41:06,2020-04-03 16:43:13
55,0,0,2020-04-03 16:41:14,2020-04-03 16:51:27
86,0,0,2020-04-03 16:41:21,2020-04-03 16:51:08
116,0,0,2020-04-03 16:41:21,2020-04-03 16:49:49
14,45,224,2020-04-03 16:41:22,2020-04-03 17:43:48
140,0,403,2020-04-03 16:41:26,2020-04-03 16:41:58
57,0,102,2020-04-03 16:41:32,2020-04-03 16:42:23
74,31,301,2020-04-03 16:41:40,2020-04-03 16:41:53
74,31,401,2020-04-03 16:41:53,2020-04-03 16:42:08
92,0,0,2020-04-03 16:41:55,2020-04-03 16:50:34
156,0,0,2020-04-03 16:41:57,2020-04-03 16:53:28
140,0,402,2020-04-03 16:41:58,2020-04-03 16:42:13
75,0,0,2020-04-03 16:42:04,2020-04-03 16:53:14
74,31,402,2020-04-03 16:42:08,2020-04-03 16:42:38
140,0,401,2020-04-03 16:42:13,2020-04-03 16:42:23
123,99,0,2020-04-03 16:42:21,2020-04-03 16:47:24
140,0,301,2020-04-03 16:42:23,2020-04-03 16:45:14
57,0,326,2020-04-03 16:42:23,2020-04-03 16:43:03
141,0,157,2020-04-03 16:42:26,2020-04-03 16:43:09
39,0,0,2020-04-03 16:42:35,2020-04-03 16:50:40
74,31,403,2020-04-03 16:42:38,2020-04-03 16:43:13
1,24,322,2020-04-03 16:42:40,2020-04-03 16:42:55
71,0,0,2020-04-03 16:42:50,2020-04-03 16:52:21
1,24,171,2020-04-03 16:42:55,2020-04-03 18:58:44
57,0,0,2020-04-03 16:43:03,2020-04-03 16:47:24
111,0,0,2020-04-03 16:43:05,2020-04-03 16:51:47
141,0,308,2020-04-03 16:43:09,2020-04-03 16:43:55
74,31,404,2020-04-03 16:43:13,2020-04-03 16:43:43
25,78,301,2020-04-03 16:43:13,2020-04-03 16:43:26
25,78,401,2020-04-03 16:43:26,2020-04-03 16:43:41
9,0,0,2020-04-03 16:43:40,2020-04-03 16:48:46
39,0,161,2020-04-03 16:43:40,2020-04-03 16:44:28
25,78,402,2020-04-03 16:43:41,2020-04-03 16:44:01
74,31,405,2020-04-03 16:43:43,2020-04-03 16:44:31
99,91,0,2020-04-03 16:43:44,2020-04-03 16:53:37
64,1,0,2020-04-03 16:43:47,2020-04-03 16:44:19
141,0,307,2020-04-03 16:43:55,2020-04-03 16:51:23
25,78,403,2020-04-03 16:44:01,2020-04-03 16:44:59
64,1,326,2020-04-03 16:44:19,2020-04-03 16:45:03
39,0,310,2020-04-03 16:44:28,2020-04-03 16:44:33
74,31,406,2020-04-03 16:44:31,2020-04-03 16:45:00
39,0,309,2020-04-03 16:44:33,2020-04-03 16:45:07
98,0,0,2020-04-03 16:44:33,2020-04-03 16:55:14
130,0,0,2020-04-03 16:44:38,2020-04-03 16:53:54
15,88,201,2020-04-03 16:44:47,2020-04-03 16:45:12
25,78,404,2020-04-03 16:44:59,2020-04-03 16:45:14
74,31,227,2020-04-03 16:45:00,2020-04-03 18:26:51
64,1,102,2020-04-03 16:45:03,2020-04-03 16:46:43
39,0,308,2020-04-03 16:45:07,2020-04-03 16:45:37
15,88,402,2020-04-03 16:45:12,2020-04-03 16:45:37
140,0,0,2020-04-03 16:45:14,2020-04-03 16:50:50
25,78,207,2020-04-03 16:45:14,2020-04-03 19:36:08
18,0,0,2020-04-03 16:45:34,2020-04-03 16:46:53
39,0,307,2020-04-03 16:45:37,2020-04-03 16:52:04
15,88,403,2020-04-03 16:45:37,2020-04-03 16:47:00
51,90,0,2020-04-03 16:45:39,2020-04-03 16:46:40
101,0,0,2020-04-03 16:46:14,2020-04-03 16:55:59
118,0,169,2020-04-03 16:46:19,2020-04-03 16:46:48
77,0,0,2020-04-03 16:46:33,2020-04-03 16:56:08
51,90,326,2020-04-03 16:46:40,2020-04-03 16:47:03
64,1,321,2020-04-03 16:46:43,2020-04-03 16:49:20
118,0,323,2020-04-03 16:46:48,2020-04-03 16:47:10
18,0,0,2020-04-03 16:46:53,2020-04-03 16:56:38
134,111,0,2020-04-03 16:46:59,2020-04-03 16:50:33
15,88,412,2020-04-03 16:47:00,2020-04-03 16:47:23
51,90,320,2020-04-03 16:47:03,2020-04-03 16:48:20
95,0,0,2020-04-03 16:47:07,2020-04-03 16:57:39
89,0,0,2020-04-03 16:47:09,2020-04-03 16:55:56
62,58,324,2020-04-03 16:47:09,2020-04-03 16:48:12
118,0,322,2020-04-03 16:47:10,2020-04-03 16:48:00
54,0,313,2020-04-03 16:47:18,2020-04-03 16:57:02
54,0,162,2020-04-03 16:47:18,2020-04-03 16:47:18
15,88,411,2020-04-03 16:47:23,2020-04-03 16:47:35
123,99,306,2020-04-03 16:47:24,2020-04-03 16:47:54
57,0,0,2020-04-03 16:47:24,2020-04-03 16:57:27
15,88,235,2020-04-03 16:47:35,2020-04-03 19:02:47
123,99,130,2020-04-03 16:47:54,2020-04-03 17:41:08
154,0,0,2020-04-03 16:47:54,2020-04-03 16:59:20
48,0,0,2020-04-03 16:47:59,2020-04-03 16:55:59
126,96,0,2020-04-03 16:47:59,2020-04-03 16:51:33
20,0,171,2020-04-03 16:47:59,2020-04-03 16:48:15
118,0,325,2020-04-03 16:48:00,2020-04-03 16:52:10
19,0,0,2020-04-03 16:48:00,2020-04-03 16:57:20
110,121,0,2020-04-03 16:48:06,2020-04-03 16:51:34
62,58,175,2020-04-03 16:48:12,2020-04-03 18:17:20
20,0,322,2020-04-03 16:48:15,2020-04-03 16:49:14
32,0,209,2020-04-03 16:48:17,2020-04-03 16:48:32
51,90,315,2020-04-03 16:48:20,2020-04-03 16:48:52
60,0,0,2020-04-03 16:48:24,2020-04-03 16:58:12
32,0,405,2020-04-03 16:48:32,2020-04-03 16:49:08
9,0,0,2020-04-03 16:48:46,2020-04-03 16:57:13
51,90,316,2020-04-03 16:48:52,2020-04-03 16:49:09
32,0,404,2020-04-03 16:49:08,2020-04-03 16:49:39
51,90,118,2020-04-03 16:49:09,2020-04-03 18:18:25
20,0,325,2020-04-03 16:49:14,2020-04-03 16:54:23
128,0,0,2020-04-03 16:49:18,2020-04-03 16:58:50
64,1,322,2020-04-03 16:49:20,2020-04-03 16:49:49
61,0,0,2020-04-03 16:49:30,2020-04-03 16:59:34
32,0,403,2020-04-03 16:49:39,2020-04-03 16:50:09
64,1,168,2020-04-03 16:49:49,2020-04-03 18:39:45
116,110,0,2020-04-03 16:49:49,2020-04-03 16:50:27
32,0,402,2020-04-03 16:50:09,2020-04-03 16:50:24
122,0,140,2020-04-03 16:50:10,2020-04-03 16:50:20
103,95,0,2020-04-03 16:50:16,2020-04-03 16:52:09
37,0,0,2020-04-03 16:50:17,2020-04-03 17:01:16
87,0,0,2020-04-03 16:50:18,2020-04-03 16:58:45
122,0,306,2020-04-03 16:50:20,2020-04-03 16:50:51
4,2,0,2020-04-03 16:50:21,2020-04-03 16:56:10
32,0,401,2020-04-03 16:50:24,2020-04-03 16:50:32
116,110,326,2020-04-03 16:50:27,2020-04-03 16:50:49
58,0,0,2020-04-03 16:50:27,2020-04-03 17:00:57
38,51,0,2020-04-03 16:50:30,2020-04-03 16:52:59
32,0,301,2020-04-03 16:50:32,2020-04-03 16:53:54
134,111,301,2020-04-03 16:50:33,2020-04-03 16:50:42
92,0,0,2020-04-03 16:50:34,2020-04-03 16:59:51
39,0,0,2020-04-03 16:50:40,2020-04-03 17:00:45
134,111,401,2020-04-03 16:50:42,2020-04-03 16:50:55
133,0,0,2020-04-03 16:50:48,2020-04-03 16:58:55
116,110,320,2020-04-03 16:50:49,2020-04-03 16:52:16
140,0,0,2020-04-03 16:50:50,2020-04-03 17:01:04
122,0,305,2020-04-03 16:50:51,2020-04-03 16:51:22
134,111,402,2020-04-03 16:50:55,2020-04-03 16:51:26
86,0,0,2020-04-03 16:51:08,2020-04-03 17:01:22
122,0,304,2020-04-03 16:51:22,2020-04-03 16:51:53
141,0,0,2020-04-03 16:51:23,2020-04-03 16:52:29
134,111,403,2020-04-03 16:51:26,2020-04-03 16:52:57
55,0,0,2020-04-03 16:51:27,2020-04-03 17:02:00
126,96,301,2020-04-03 16:51:33,2020-04-03 16:51:42
110,121,301,2020-04-03 16:51:34,2020-04-03 16:51:44
110,121,209,2020-04-03 16:51:36,2020-04-03 16:51:52
126,96,401,2020-04-03 16:51:42,2020-04-03 16:51:55
110,121,401,2020-04-03 16:51:44,2020-04-03 16:52:04
111,0,0,2020-04-03 16:51:47,2020-04-03 17:03:31
21,0,234,2020-04-03 16:51:49,2020-04-03 16:52:07
110,121,405,2020-04-03 16:51:52,2020-04-03 16:53:03
122,0,303,2020-04-03 16:51:53,2020-04-03 16:53:25
126,96,402,2020-04-03 16:51:55,2020-04-03 16:52:26
27,0,246,2020-04-03 16:51:57,2020-04-03 16:52:07
39,0,0,2020-04-03 16:52:04,2020-04-03 16:53:59
110,121,402,2020-04-03 16:52:04,2020-04-03 16:52:31
21,0,411,2020-04-03 16:52:07,2020-04-03 16:52:34
27,0,414,2020-04-03 16:52:07,2020-04-03 16:52:26
103,95,301,2020-04-03 16:52:09,2020-04-03 16:52:17
118,0,0,2020-04-03 16:52:10,2020-04-03 16:54:04
116,110,315,2020-04-03 16:52:16,2020-04-03 16:52:52
103,95,401,2020-04-03 16:52:17,2020-04-03 16:52:30
71,0,0,2020-04-03 16:52:21,2020-04-03 17:01:16
126,96,403,2020-04-03 16:52:26,2020-04-03 16:53:57
27,0,415,2020-04-03 16:52:26,2020-04-03 16:53:41
141,114,0,2020-04-03 16:52:29,2020-04-03 16:57:55
103,95,402,2020-04-03 16:52:30,2020-04-03 16:52:53
110,121,403,2020-04-03 16:52:31,2020-04-03 16:53:05
21,0,412,2020-04-03 16:52:34,2020-04-03 16:53:53
116,110,316,2020-04-03 16:52:52,2020-04-03 16:53:18
103,95,403,2020-04-03 16:52:53,2020-04-03 16:53:56
134,111,412,2020-04-03 16:52:57,2020-04-03 16:54:28
38,51,301,2020-04-03 16:52:59,2020-04-03 16:53:07
110,121,406,2020-04-03 16:53:03,2020-04-03 16:53:38
110,121,404,2020-04-03 16:53:05,2020-04-03 16:53:28
38,51,401,2020-04-03 16:53:07,2020-04-03 16:53:25
75,0,0,2020-04-03 16:53:14,2020-04-03 17:02:27
116,110,317,2020-04-03 16:53:18,2020-04-03 16:55:14
38,51,402,2020-04-03 16:53:25,2020-04-03 16:53:53
122,0,315,2020-04-03 16:53:25,2020-04-03 16:55:01
110,121,405,2020-04-03 16:53:28,2020-04-03 16:53:44
156,0,0,2020-04-03 16:53:28,2020-04-03 17:03:00
99,91,324,2020-04-03 16:53:37,2020-04-03 16:54:29
110,121,227,2020-04-03 16:53:38,2020-04-03 18:19:43
73,0,120,2020-04-03 16:53:39,2020-04-03 16:53:56
27,0,412,2020-04-03 16:53:41,2020-04-03 16:55:01
110,121,209,2020-04-03 16:53:44,2020-04-03 16:51:36
38,51,403,2020-04-03 16:53:53,2020-04-03 16:54:40
21,0,403,2020-04-03 16:53:53,2020-04-03 16:54:20
32,0,0,2020-04-03 16:53:54,2020-04-03 16:57:21
130,112,0,2020-04-03 16:53:54,2020-04-03 16:56:54
103,95,412,2020-04-03 16:53:56,2020-04-03 16:55:09
73,0,301,2020-04-03 16:53:56,2020-04-03 16:56:50
126,96,412,2020-04-03 16:53:57,2020-04-03 16:55:28
39,8,0,2020-04-03 16:53:59,2020-04-03 16:54:40
118,0,0,2020-04-03 16:54:04,2020-04-03 17:04:15
21,0,402,2020-04-03 16:54:20,2020-04-03 16:54:35
20,0,0,2020-04-03 16:54:23,2020-04-03 16:56:58
134,111,415,2020-04-03 16:54:28,2020-04-03 16:54:48
99,91,174,2020-04-03 16:54:29,2020-04-03 19:00:37
21,0,401,2020-04-03 16:54:35,2020-04-03 16:54:45
39,8,326,2020-04-03 16:54:40,2020-04-03 16:54:58
38,51,206,2020-04-03 16:54:40,2020-04-03 17:52:24
158,0,140,2020-04-03 16:54:41,2020-04-03 16:54:51
21,0,301,2020-04-03 16:54:45,2020-04-03 16:58:07
134,111,414,2020-04-03 16:54:48,2020-04-03 16:55:13
158,0,306,2020-04-03 16:54:51,2020-04-03 16:55:22
39,8,320,2020-04-03 16:54:58,2020-04-03 16:56:18
44,73,154,2020-04-03 16:54:59,2020-04-03 16:55:27
122,0,320,2020-04-03 16:55:01,2020-04-03 16:55:18
27,0,403,2020-04-03 16:55:01,2020-04-03 16:55:27
103,95,415,2020-04-03 16:55:09,2020-04-03 16:55:42
134,111,237,2020-04-03 16:55:13,2020-04-03 18:37:55
98,0,0,2020-04-03 16:55:14,2020-04-03 17:04:36
116,110,167,2020-04-03 16:55:14,2020-04-03 18:06:48
122,0,326,2020-04-03 16:55:18,2020-04-03 16:56:23
158,0,305,2020-04-03 16:55:22,2020-04-03 16:55:53
27,0,402,2020-04-03 16:55:27,2020-04-03 16:55:39
44,73,308,2020-04-03 16:55:27,2020-04-03 16:56:16
126,96,415,2020-04-03 16:55:28,2020-04-03 16:55:48
27,0,401,2020-04-03 16:55:39,2020-04-03 16:55:47
103,95,414,2020-04-03 16:55:42,2020-04-03 16:56:07
27,0,301,2020-04-03 16:55:47,2020-04-03 16:57:55
126,96,414,2020-04-03 16:55:48,2020-04-03 16:56:13
158,0,304,2020-04-03 16:55:53,2020-04-03 16:56:24
121,123,201,2020-04-03 16:55:55,2020-04-03 16:56:20
159,0,176,2020-04-03 16:55:55,2020-04-03 16:57:02
89,31,0,2020-04-03 16:55:56,2020-04-03 16:59:12
48,85,0,2020-04-03 16:55:59,2020-04-03 16:59:15
101,106,0,2020-04-03 16:55:59,2020-04-03 16:59:03
103,95,247,2020-04-03 16:56:07,2020-04-03 17:39:44
77,0,0,2020-04-03 16:56:08,2020-04-03 17:06:46
4,2,325,2020-04-03 16:56:10,2020-04-03 16:57:52
126,96,237,2020-04-03 16:56:13,2020-04-03 17:49:03
70,0,125,2020-04-03 16:56:14,2020-04-03 16:56:31
44,73,312,2020-04-03 16:56:16,2020-04-03 16:56:26
39,8,315,2020-04-03 16:56:18,2020-04-03 16:58:10
121,123,402,2020-04-03 16:56:20,2020-04-03 16:56:45
122,0,0,2020-04-03 16:56:23,2020-04-03 16:59:58
158,0,303,2020-04-03 16:56:24,2020-04-03 16:57:56
44,73,409,2020-04-03 16:56:26,2020-04-03 16:56:48
70,0,304,2020-04-03 16:56:31,2020-04-03 16:56:57
18,25,0,2020-04-03 16:56:38,2020-04-03 17:03:37
121,123,403,2020-04-03 16:56:45,2020-04-03 16:58:08
44,73,407,2020-04-03 16:56:48,2020-04-03 16:57:19
73,0,0,2020-04-03 16:56:50,2020-04-03 17:02:55
130,112,301,2020-04-03 16:56:54,2020-04-03 16:57:23
70,0,303,2020-04-03 16:56:57,2020-04-03 16:58:16
20,5,0,2020-04-03 16:56:58,2020-04-03 17:00:30
54,0,0,2020-04-03 16:57:02,2020-04-03 16:57:55
159,0,324,2020-04-03 16:57:02,2020-04-03 17:03:22
9,43,0,2020-04-03 16:57:13,2020-04-03 16:58:10
44,73,406,2020-04-03 16:57:19,2020-04-03 16:57:49
19,0,0,2020-04-03 16:57:20,2020-04-03 17:07:06
32,0,0,2020-04-03 16:57:21,2020-04-03 17:07:31
130,112,302,2020-04-03 16:57:23,2020-04-03 16:57:37
105,107,124,2020-04-03 16:57:26,2020-04-03 16:57:49
57,0,0,2020-04-03 16:57:27,2020-04-03 17:06:38
72,0,171,2020-04-03 16:57:35,2020-04-03 16:57:51
130,112,132,2020-04-03 16:57:37,2020-04-03 18:26:23
95,0,0,2020-04-03 16:57:39,2020-04-03 17:08:05
105,107,304,2020-04-03 16:57:49,2020-04-03 16:58:12
44,73,211,2020-04-03 16:57:49,2020-04-03 17:33:21
72,0,322,2020-04-03 16:57:51,2020-04-03 16:58:50
4,2,421,2020-04-03 16:57:52,2020-04-03 16:58:46
54,0,0,2020-04-03 16:57:55,2020-04-03 17:08:26
27,0,0,2020-04-03 16:57:55,2020-04-03 17:01:31
141,114,312,2020-04-03 16:57:55,2020-04-03 16:58:40
158,0,315,2020-04-03 16:57:56,2020-04-03 16:59:32
21,0,0,2020-04-03 16:58:07,2020-04-03 17:00:54
121,123,412,2020-04-03 16:58:08,2020-04-03 16:58:31
9,43,326,2020-04-03 16:58:10,2020-04-03 16:58:30
39,8,303,2020-04-03 16:58:10,2020-04-03 16:58:39
60,0,0,2020-04-03 16:58:12,2020-04-03 17:07:22
105,107,303,2020-04-03 16:58:12,2020-04-03 16:59:13
70,0,315,2020-04-03 16:58:16,2020-04-03 17:00:00
4,0,174,2020-04-03 16:58:19,2020-04-03 16:58:57
9,43,320,2020-04-03 16:58:30,2020-04-03 16:59:58
121,123,411,2020-04-03 16:58:31,2020-04-03 16:58:43
39,8,304,2020-04-03 16:58:39,2020-04-03 16:58:57
141,114,308,2020-04-03 16:58:40,2020-04-03 16:59:00
121,123,235,2020-04-03 16:58:43,2020-04-03 17:37:17
87,88,0,2020-04-03 16:58:45,2020-04-03 17:00:31
4,2,252,2020-04-03 16:58:46,2020-04-03 17:55:15
72,0,325,2020-04-03 16:58:50,2020-04-03 17:03:59
128,0,0,2020-04-03 16:58:50,2020-04-03 17:07:45
133,0,0,2020-04-03 16:58:55,2020-04-03 17:07:14
4,0,324,2020-04-03 16:58:57,2020-04-03 17:05:49
39,8,136,2020-04-03 16:58:57,2020-04-03 16:59:42
141,114,148,2020-04-03 16:59:00,2020-04-03 18:43:43
76,0,104,2020-04-03 16:59:02,2020-04-03 16:59:29
101,106,301,2020-04-03 16:59:03,2020-04-03 16:59:12
101,106,401,2020-04-03 16:59:12,2020-04-03 16:59:29
89,31,312,2020-04-03 16:59:12,2020-04-03 17:00:09
105,107,315,2020-04-03 16:59:13,2020-04-03 16:59:44
48,85,312,2020-04-03 16:59:15,2020-04-03 17:00:12
154,137,0,2020-04-03 16:59:20,2020-04-03 17:02:23
101,106,402,2020-04-03 16:59:29,2020-04-03 16:59:53
76,0,315,2020-04-03 16:59:29,2020-04-03 17:00:51
158,0,320,2020-04-03 16:59:32,2020-04-03 16:59:49
61,42,0,2020-04-03 16:59:34,2020-04-03 17:01:38
39,0,136,2020-04-03 16:59:42,2020-04-03 17:00:00
105,107,314,2020-04-03 16:59:44,2020-04-03 16:59:54
158,0,326,2020-04-03 16:59:49,2020-04-03 17:00:54
92,0,0,2020-04-03 16:59:51,2020-04-03 17:09:57
101,106,403,2020-04-03 16:59:53,2020-04-03 17:00:49
105,107,103,2020-04-03 16:59:54,2020-04-03 18:59:09
122,0,0,2020-04-03 16:59:58,2020-04-03 17:09:43
9,43,315,2020-04-03 16:59:58,2020-04-03 17:01:14
39,0,304,2020-04-03 17:00:00,2020-04-03 17:00:33
70,0,320,2020-04-03 17:00:00,2020-04-03 17:00:20
89,31,308,2020-04-03 17:00:09,2020-04-03 17:00:36
48,85,308,2020-04-03 17:00:12,2020-04-03 17:00:39
70,0,326,2020-04-03 17:00:20,2020-04-03 17:01:01
20,5,306,2020-04-03 17:00:30,2020-04-03 17:01:03
87,88,301,2020-04-03 17:00:31,2020-04-03 17:00:40
39,0,303,2020-04-03 17:00:33,2020-04-03 17:00:53
89,31,309,2020-04-03 17:00:36,2020-04-03 17:00:46
48,85,309,2020-04-03 17:00:39,2020-04-03 17:00:49
87,88,401,2020-04-03 17:00:40,2020-04-03 17:00:57
39,0,0,2020-04-03 17:00:45,2020-04-03 17:09:26
89,31,310,2020-04-03 17:00:46,2020-04-03 17:01:41
48,85,310,2020-04-03 17:00:49,2020-04-03 17:01:44
101,106,412,2020-04-03 17:00:49,2020-04-03 17:01:35
29,0,157,2020-04-03 17:00:50,2020-04-03 17:01:33
76,0,320,2020-04-03 17:00:51,2020-04-03 17:01:22
39,0,302,2020-04-03 17:00:53,2020-04-03 17:01:23
21,0,0,2020-04-03 17:00:54,2020-04-03 17:11:28
158,0,0,2020-04-03 17:00:54,2020-04-03 17:05:42
58,0,0,2020-04-03 17:00:57,2020-04-03 17:12:26
87,88,402,2020-04-03 17:00:57,2020-04-03 17:01:24
70,0,0,2020-04-03 17:01:01,2020-04-03 17:07:49
20,5,128,2020-04-03 17:01:03,2020-04-03 18:52:51
140,0,0,2020-04-03 17:01:04,2020-04-03 17:11:56
