PersonID,EventID,SpaceID,StartDateTime,EndDateTime
32,43,402,2020-04-24 15:11:27,2020-04-24 15:11:52
96,0,204,2020-04-24 15:11:29,2020-04-24 15:11:44
67,0,0,2020-04-24 15:11:31,2020-04-24 15:22:30
126,107,401,2020-04-24 15:11:34,2020-04-24 15:11:55
30,0,0,2020-04-24 15:11:40,2020-04-24 15:16:22
96,0,403,2020-04-24 15:11:44,2020-04-24 15:12:20
120,93,404,2020-04-24 15:11:48,2020-04-24 15:12:21
122,114,402,2020-04-24 15:11:49,2020-04-24 15:12:04
32,43,403,2020-04-24 15:11:52,2020-04-24 15:12:17
126,107,402,2020-04-24 15:11:55,2020-04-24 15:12:23
78,0,324,2020-04-24 15:11:56,2020-04-24 15:17:30
44,65,154,2020-04-24 15:11:58,2020-04-24 17:50:48
131,93,0,2020-04-24 15:11:59,2020-04-24 15:17:17
76,0,0,2020-04-24 15:12:00,2020-04-24 15:22:00
122,114,401,2020-04-24 15:12:04,2020-04-24 15:12:15
111,0,111,2020-04-24 15:12:09,2020-04-24 15:12:23
122,114,301,2020-04-24 15:12:15,2020-04-24 15:12:42
19,0,0,2020-04-24 15:12:15,2020-04-24 15:22:18
32,43,205,2020-04-24 15:12:17,2020-04-24 18:10:45
96,0,402,2020-04-24 15:12:20,2020-04-24 15:12:34
120,93,405,2020-04-24 15:12:21,2020-04-24 15:13:00
111,0,314,2020-04-24 15:12:23,2020-04-24 15:12:53
126,107,403,2020-04-24 15:12:23,2020-04-24 15:13:17
96,0,401,2020-04-24 15:12:34,2020-04-24 15:12:44
106,0,0,2020-04-24 15:12:40,2020-04-24 15:23:31
122,114,302,2020-04-24 15:12:42,2020-04-24 15:13:02
96,0,301,2020-04-24 15:12:44,2020-04-24 15:14:51
111,0,315,2020-04-24 15:12:53,2020-04-24 15:14:20
120,93,406,2020-04-24 15:13:00,2020-04-24 15:13:25
122,114,303,2020-04-24 15:13:02,2020-04-24 15:13:35
58,0,0,2020-04-24 15:13:07,2020-04-24 15:23:37
18,70,325,2020-04-24 15:13:16,2020-04-24 15:14:48
126,107,404,2020-04-24 15:13:17,2020-04-24 15:13:35
28,0,0,2020-04-24 15:13:18,2020-04-24 15:22:19
120,93,213,2020-04-24 15:13:25,2020-04-24 17:19:50
126,107,223,2020-04-24 15:13:35,2020-04-24 17:14:29
122,114,304,2020-04-24 15:13:35,2020-04-24 15:13:53
27,0,0,2020-04-24 15:13:36,2020-04-24 15:23:09
122,114,305,2020-04-24 15:13:53,2020-04-24 15:14:28
22,0,0,2020-04-24 15:13:57,2020-04-24 15:23:26
54,0,0,2020-04-24 15:14:05,2020-04-24 15:24:26
147,0,0,2020-04-24 15:14:17,2020-04-24 15:22:31
111,0,320,2020-04-24 15:14:20,2020-04-24 15:14:41
122,114,306,2020-04-24 15:14:28,2020-04-24 15:14:37
122,114,140,2020-04-24 15:14:37,2020-04-24 16:25:54
111,0,326,2020-04-24 15:14:41,2020-04-24 15:15:25
18,70,421,2020-04-24 15:14:48,2020-04-24 15:15:15
96,0,0,2020-04-24 15:14:51,2020-04-24 15:20:20
127,0,0,2020-04-24 15:14:52,2020-04-24 15:26:44
65,0,0,2020-04-24 15:14:52,2020-04-24 15:26:47
145,0,0,2020-04-24 15:14:57,2020-04-24 15:19:24
117,0,0,2020-04-24 15:15:05,2020-04-24 15:24:47
107,0,0,2020-04-24 15:15:11,2020-04-24 15:23:10
18,70,419,2020-04-24 15:15:15,2020-04-24 15:15:42
134,0,0,2020-04-24 15:15:18,2020-04-24 15:25:30
156,0,0,2020-04-24 15:15:24,2020-04-24 15:26:08
111,0,0,2020-04-24 15:15:25,2020-04-24 15:20:57
143,0,0,2020-04-24 15:15:26,2020-04-24 15:25:07
18,70,256,2020-04-24 15:15:42,2020-04-24 16:46:00
21,0,0,2020-04-24 15:15:47,2020-04-24 15:27:08
79,0,0,2020-04-24 15:15:52,2020-04-24 15:18:40
25,47,141,2020-04-24 15:15:57,2020-04-24 15:16:23
115,0,0,2020-04-24 15:15:59,2020-04-24 15:24:39
34,0,0,2020-04-24 15:16:12,2020-04-24 15:26:11
135,0,0,2020-04-24 15:16:21,2020-04-24 15:25:52
30,0,0,2020-04-24 15:16:22,2020-04-24 15:25:56
25,47,306,2020-04-24 15:16:23,2020-04-24 15:17:05
25,47,305,2020-04-24 15:17:05,2020-04-24 15:17:35
116,0,0,2020-04-24 15:17:11,2020-04-24 15:26:41
160,0,0,2020-04-24 15:17:15,2020-04-24 15:26:13
99,107,149,2020-04-24 15:17:16,2020-04-24 15:17:31
131,93,312,2020-04-24 15:17:17,2020-04-24 15:18:06
4,0,118,2020-04-24 15:17:18,2020-04-24 15:17:35
149,0,148,2020-04-24 15:17:21,2020-04-24 15:17:48
88,0,224,2020-04-24 15:17:23,2020-04-24 15:18:01
78,0,0,2020-04-24 15:17:30,2020-04-24 15:21:04
99,107,308,2020-04-24 15:17:31,2020-04-24 15:18:26
92,0,0,2020-04-24 15:17:31,2020-04-24 15:25:47
25,47,304,2020-04-24 15:17:35,2020-04-24 15:18:00
4,0,316,2020-04-24 15:17:35,2020-04-24 15:18:08
57,0,202,2020-04-24 15:17:40,2020-04-24 15:17:55
149,0,308,2020-04-24 15:17:48,2020-04-24 15:18:35
138,0,0,2020-04-24 15:17:49,2020-04-24 15:26:49
57,0,402,2020-04-24 15:17:55,2020-04-24 15:18:09
25,47,303,2020-04-24 15:18:00,2020-04-24 15:18:20
88,0,404,2020-04-24 15:18:01,2020-04-24 15:18:32
131,93,308,2020-04-24 15:18:06,2020-04-24 15:18:36
4,0,315,2020-04-24 15:18:08,2020-04-24 15:19:29
57,0,401,2020-04-24 15:18:09,2020-04-24 15:18:19
158,0,0,2020-04-24 15:18:13,2020-04-24 15:28:06
57,0,301,2020-04-24 15:18:19,2020-04-24 15:21:42
25,47,302,2020-04-24 15:18:20,2020-04-24 15:18:48
99,107,307,2020-04-24 15:18:26,2020-04-24 15:19:07
88,0,403,2020-04-24 15:18:32,2020-04-24 15:18:57
123,0,209,2020-04-24 15:18:33,2020-04-24 15:18:48
65,0,0,2020-04-24 15:18:33,2020-04-24 15:14:52
149,0,307,2020-04-24 15:18:35,2020-04-24 15:25:52
131,93,309,2020-04-24 15:18:36,2020-04-24 15:19:23
37,0,0,2020-04-24 15:18:36,2020-04-24 15:29:12
90,0,0,2020-04-24 15:18:40,2020-04-24 15:28:34
79,0,0,2020-04-24 15:18:40,2020-04-24 15:28:28
77,78,0,2020-04-24 15:18:44,2020-04-24 15:19:40
25,47,301,2020-04-24 15:18:48,2020-04-24 15:18:58
123,0,405,2020-04-24 15:18:48,2020-04-24 15:19:24
88,0,402,2020-04-24 15:18:57,2020-04-24 15:19:09
25,47,401,2020-04-24 15:18:58,2020-04-24 15:19:14
99,107,306,2020-04-24 15:19:07,2020-04-24 15:19:44
88,0,401,2020-04-24 15:19:09,2020-04-24 15:19:19
25,47,402,2020-04-24 15:19:14,2020-04-24 15:19:45
88,0,301,2020-04-24 15:19:19,2020-04-24 15:21:45
131,93,159,2020-04-24 15:19:23,2020-04-24 17:04:40
145,0,0,2020-04-24 15:19:24,2020-04-24 15:27:52
64,0,0,2020-04-24 15:19:24,2020-04-24 15:30:52
123,0,404,2020-04-24 15:19:24,2020-04-24 15:19:55
4,0,320,2020-04-24 15:19:29,2020-04-24 15:19:48
83,0,234,2020-04-24 15:19:33,2020-04-24 15:19:51
151,0,0,2020-04-24 15:19:37,2020-04-24 15:27:58
108,0,177,2020-04-24 15:19:38,2020-04-24 15:20:30
77,78,326,2020-04-24 15:19:40,2020-04-24 15:19:58
99,107,305,2020-04-24 15:19:44,2020-04-24 15:20:02
25,47,403,2020-04-24 15:19:45,2020-04-24 15:21:28
4,0,326,2020-04-24 15:19:48,2020-04-24 15:20:29
83,0,411,2020-04-24 15:19:51,2020-04-24 15:20:18
43,22,0,2020-04-24 15:19:55,2020-04-24 15:21:59
123,0,403,2020-04-24 15:19:55,2020-04-24 15:20:25
77,78,320,2020-04-24 15:19:58,2020-04-24 15:21:35
99,107,126,2020-04-24 15:20:02,2020-04-24 16:47:06
83,0,412,2020-04-24 15:20:18,2020-04-24 15:21:37
96,0,0,2020-04-24 15:20:20,2020-04-24 15:28:05
123,0,402,2020-04-24 15:20:25,2020-04-24 15:20:40
4,0,0,2020-04-24 15:20:29,2020-04-24 15:28:15
108,0,324,2020-04-24 15:20:30,2020-04-24 15:26:08
123,0,401,2020-04-24 15:20:40,2020-04-24 15:20:48
123,0,301,2020-04-24 15:20:48,2020-04-24 15:24:10
53,0,206,2020-04-24 15:20:50,2020-04-24 15:21:15
111,0,0,2020-04-24 15:20:57,2020-04-24 15:30:55
78,0,0,2020-04-24 15:21:04,2020-04-24 15:31:04
104,122,0,2020-04-24 15:21:08,2020-04-24 15:24:11
53,0,403,2020-04-24 15:21:15,2020-04-24 15:21:36
151,0,0,2020-04-24 15:21:25,2020-04-24 15:19:37
25,47,412,2020-04-24 15:21:28,2020-04-24 15:21:40
77,78,315,2020-04-24 15:21:35,2020-04-24 15:22:08
53,0,402,2020-04-24 15:21:36,2020-04-24 15:21:57
83,0,403,2020-04-24 15:21:37,2020-04-24 15:22:04
5,0,252,2020-04-24 15:21:38,2020-04-24 15:22:20
25,47,411,2020-04-24 15:21:40,2020-04-24 15:22:08
85,0,0,2020-04-24 15:21:40,2020-04-24 15:32:08
57,0,0,2020-04-24 15:21:42,2020-04-24 15:25:59
88,0,0,2020-04-24 15:21:45,2020-04-24 15:26:55
52,0,234,2020-04-24 15:21:57,2020-04-24 15:22:15
53,0,401,2020-04-24 15:21:57,2020-04-24 15:22:07
43,22,301,2020-04-24 15:21:59,2020-04-24 15:22:10
76,0,0,2020-04-24 15:22:00,2020-04-24 15:32:04
83,0,402,2020-04-24 15:22:04,2020-04-24 15:22:19
53,0,301,2020-04-24 15:22:07,2020-04-24 15:25:02
25,47,229,2020-04-24 15:22:08,2020-04-24 17:46:54
77,78,316,2020-04-24 15:22:08,2020-04-24 15:22:45
43,22,401,2020-04-24 15:22:10,2020-04-24 15:22:27
52,0,411,2020-04-24 15:22:15,2020-04-24 15:22:42
19,0,0,2020-04-24 15:22:18,2020-04-24 15:33:30
83,0,401,2020-04-24 15:22:19,2020-04-24 15:22:29
28,82,0,2020-04-24 15:22:19,2020-04-24 15:25:01
5,0,421,2020-04-24 15:22:20,2020-04-24 15:23:44
43,22,402,2020-04-24 15:22:27,2020-04-24 15:22:54
83,0,301,2020-04-24 15:22:29,2020-04-24 15:25:51
67,0,0,2020-04-24 15:22:30,2020-04-24 15:32:09
147,0,0,2020-04-24 15:22:31,2020-04-24 15:32:36
52,0,412,2020-04-24 15:22:42,2020-04-24 15:24:01
77,78,317,2020-04-24 15:22:45,2020-04-24 15:24:41
43,22,403,2020-04-24 15:22:54,2020-04-24 15:23:27
27,0,0,2020-04-24 15:23:09,2020-04-24 15:32:40
107,120,0,2020-04-24 15:23:10,2020-04-24 15:23:58
22,0,0,2020-04-24 15:23:26,2020-04-24 15:34:16
43,22,221,2020-04-24 15:23:27,2020-04-24 17:00:36
106,121,0,2020-04-24 15:23:31,2020-04-24 15:24:09
58,85,0,2020-04-24 15:23:37,2020-04-24 15:26:04
5,0,325,2020-04-24 15:23:44,2020-04-24 15:29:24
107,120,326,2020-04-24 15:23:58,2020-04-24 15:24:20
52,0,403,2020-04-24 15:24:01,2020-04-24 15:24:28
106,121,326,2020-04-24 15:24:09,2020-04-24 15:24:31
123,0,0,2020-04-24 15:24:10,2020-04-24 15:28:38
104,122,301,2020-04-24 15:24:11,2020-04-24 15:24:20
104,122,401,2020-04-24 15:24:20,2020-04-24 15:24:29
107,120,320,2020-04-24 15:24:20,2020-04-24 15:25:23
54,0,0,2020-04-24 15:24:26,2020-04-24 15:34:35
52,0,402,2020-04-24 15:24:28,2020-04-24 15:24:43
104,122,402,2020-04-24 15:24:29,2020-04-24 15:24:50
106,121,320,2020-04-24 15:24:31,2020-04-24 15:24:56
115,0,0,2020-04-24 15:24:39,2020-04-24 15:35:00
77,78,319,2020-04-24 15:24:41,2020-04-24 15:25:18
52,0,401,2020-04-24 15:24:43,2020-04-24 15:24:53
56,0,218,2020-04-24 15:24:46,2020-04-24 15:25:05
117,0,0,2020-04-24 15:24:47,2020-04-24 15:35:04
104,122,403,2020-04-24 15:24:50,2020-04-24 15:26:14
52,0,301,2020-04-24 15:24:53,2020-04-24 15:28:15
106,121,142,2020-04-24 15:24:56,2020-04-24 16:26:30
28,82,301,2020-04-24 15:25:01,2020-04-24 15:25:11
53,0,0,2020-04-24 15:25:02,2020-04-24 15:31:52
56,0,401,2020-04-24 15:25:05,2020-04-24 15:25:16
143,0,0,2020-04-24 15:25:07,2020-04-24 15:33:58
28,82,401,2020-04-24 15:25:11,2020-04-24 15:25:28
56,0,301,2020-04-24 15:25:16,2020-04-24 15:28:36
77,78,318,2020-04-24 15:25:18,2020-04-24 15:25:33
107,120,315,2020-04-24 15:25:23,2020-04-24 15:25:54
28,82,402,2020-04-24 15:25:28,2020-04-24 15:25:53
134,0,0,2020-04-24 15:25:30,2020-04-24 15:34:53
77,78,156,2020-04-24 15:25:33,2020-04-24 17:40:06
132,0,161,2020-04-24 15:25:41,2020-04-24 15:26:29
92,0,0,2020-04-24 15:25:47,2020-04-24 15:35:00
83,0,0,2020-04-24 15:25:51,2020-04-24 15:30:05
135,0,0,2020-04-24 15:25:52,2020-04-24 15:36:43
149,0,0,2020-04-24 15:25:52,2020-04-24 15:27:19
28,82,403,2020-04-24 15:25:53,2020-04-24 15:26:47
107,120,316,2020-04-24 15:25:54,2020-04-24 15:26:25
30,0,0,2020-04-24 15:25:56,2020-04-24 15:37:07
57,78,0,2020-04-24 15:25:59,2020-04-24 15:26:42
58,85,301,2020-04-24 15:26:04,2020-04-24 15:26:11
108,0,0,2020-04-24 15:26:08,2020-04-24 15:31:37
156,135,0,2020-04-24 15:26:08,2020-04-24 15:27:09
58,85,401,2020-04-24 15:26:11,2020-04-24 15:26:27
34,76,0,2020-04-24 15:26:11,2020-04-24 15:26:49
160,0,0,2020-04-24 15:26:13,2020-04-24 15:38:51
104,122,412,2020-04-24 15:26:14,2020-04-24 15:27:37
36,0,171,2020-04-24 15:26:19,2020-04-24 15:26:35
107,120,108,2020-04-24 15:26:25,2020-04-24 16:45:58
58,85,402,2020-04-24 15:26:27,2020-04-24 15:26:52
132,0,310,2020-04-24 15:26:29,2020-04-24 15:26:34
132,0,309,2020-04-24 15:26:34,2020-04-24 15:27:08
36,0,322,2020-04-24 15:26:35,2020-04-24 15:27:34
116,0,0,2020-04-24 15:26:41,2020-04-24 15:38:01
57,78,326,2020-04-24 15:26:42,2020-04-24 15:26:59
127,0,0,2020-04-24 15:26:44,2020-04-24 15:36:16
65,0,0,2020-04-24 15:26:47,2020-04-24 15:36:05
28,82,412,2020-04-24 15:26:47,2020-04-24 15:27:52
138,0,0,2020-04-24 15:26:49,2020-04-24 15:36:16
34,76,326,2020-04-24 15:26:49,2020-04-24 15:27:11
58,85,403,2020-04-24 15:26:52,2020-04-24 15:27:50
88,0,0,2020-04-24 15:26:55,2020-04-24 15:38:15
57,78,320,2020-04-24 15:26:59,2020-04-24 15:28:04
21,0,0,2020-04-24 15:27:08,2020-04-24 15:38:17
132,0,308,2020-04-24 15:27:08,2020-04-24 15:27:38
156,135,326,2020-04-24 15:27:09,2020-04-24 15:27:32
34,76,320,2020-04-24 15:27:11,2020-04-24 15:28:38
149,0,0,2020-04-24 15:27:19,2020-04-24 15:38:00
156,135,320,2020-04-24 15:27:32,2020-04-24 15:28:49
36,0,325,2020-04-24 15:27:34,2020-04-24 15:32:43
104,122,415,2020-04-24 15:27:37,2020-04-24 15:27:56
132,0,307,2020-04-24 15:27:38,2020-04-24 15:34:05
58,85,412,2020-04-24 15:27:50,2020-04-24 15:28:59
28,82,415,2020-04-24 15:27:52,2020-04-24 15:28:23
145,0,0,2020-04-24 15:27:52,2020-04-24 15:38:21
104,122,414,2020-04-24 15:27:56,2020-04-24 15:28:17
151,142,0,2020-04-24 15:27:58,2020-04-24 15:30:59
57,78,315,2020-04-24 15:28:04,2020-04-24 15:29:02
96,0,0,2020-04-24 15:28:05,2020-04-24 15:38:46
158,139,0,2020-04-24 15:28:06,2020-04-24 15:28:45
4,0,0,2020-04-24 15:28:15,2020-04-24 15:38:00
52,0,0,2020-04-24 15:28:15,2020-04-24 15:32:40
104,122,245,2020-04-24 15:28:17,2020-04-24 15:56:55
28,82,240,2020-04-24 15:28:23,2020-04-24 15:57:13
79,0,0,2020-04-24 15:28:28,2020-04-24 15:37:31
90,0,0,2020-04-24 15:28:34,2020-04-24 15:40:00
56,0,0,2020-04-24 15:28:36,2020-04-24 15:34:06
123,98,0,2020-04-24 15:28:38,2020-04-24 15:31:47
34,76,315,2020-04-24 15:28:38,2020-04-24 15:29:14
158,139,326,2020-04-24 15:28:45,2020-04-24 15:29:03
156,135,315,2020-04-24 15:28:49,2020-04-24 15:29:21
58,85,415,2020-04-24 15:28:59,2020-04-24 15:29:38
57,78,303,2020-04-24 15:29:02,2020-04-24 15:29:20
118,0,171,2020-04-24 15:29:02,2020-04-24 15:29:18
158,139,320,2020-04-24 15:29:03,2020-04-24 15:30:14
37,0,0,2020-04-24 15:29:12,2020-04-24 15:39:10
34,76,316,2020-04-24 15:29:14,2020-04-24 15:29:40
83,55,251,2020-04-24 15:29:16,2020-04-24 15:29:29
118,0,322,2020-04-24 15:29:18,2020-04-24 15:30:17
57,78,134,2020-04-24 15:29:20,2020-04-24 16:43:20
156,135,316,2020-04-24 15:29:21,2020-04-24 15:29:38
5,0,0,2020-04-24 15:29:24,2020-04-24 15:30:26
83,55,417,2020-04-24 15:29:29,2020-04-24 15:29:53
156,135,118,2020-04-24 15:29:38,2020-04-24 17:04:52
58,85,416,2020-04-24 15:29:38,2020-04-24 15:29:53
34,76,317,2020-04-24 15:29:40,2020-04-24 15:31:36
83,55,416,2020-04-24 15:29:53,2020-04-24 15:30:41
58,85,242,2020-04-24 15:29:53,2020-04-24 17:07:49
83,0,0,2020-04-24 15:30:05,2020-04-24 15:41:04
158,139,315,2020-04-24 15:30:14,2020-04-24 15:31:59
118,0,325,2020-04-24 15:30:17,2020-04-24 15:35:26
5,0,0,2020-04-24 15:30:26,2020-04-24 15:41:28
83,55,415,2020-04-24 15:30:41,2020-04-24 15:31:50
64,0,0,2020-04-24 15:30:52,2020-04-24 15:41:42
111,0,0,2020-04-24 15:30:55,2020-04-24 15:40:18
151,142,301,2020-04-24 15:30:59,2020-04-24 15:31:10
78,0,0,2020-04-24 15:31:04,2020-04-24 15:42:00
151,142,401,2020-04-24 15:31:10,2020-04-24 15:31:25
42,0,152,2020-04-24 15:31:12,2020-04-24 15:32:14
151,142,402,2020-04-24 15:31:25,2020-04-24 15:31:52
34,76,167,2020-04-24 15:31:36,2020-04-24 18:46:01
108,0,0,2020-04-24 15:31:37,2020-04-24 15:41:29
123,98,301,2020-04-24 15:31:47,2020-04-24 15:31:55
83,55,412,2020-04-24 15:31:50,2020-04-24 15:32:15
151,142,403,2020-04-24 15:31:52,2020-04-24 15:32:40
53,0,0,2020-04-24 15:31:52,2020-04-24 15:42:21
123,98,401,2020-04-24 15:31:55,2020-04-24 15:32:11
158,139,303,2020-04-24 15:31:59,2020-04-24 15:32:29
76,3,0,2020-04-24 15:32:04,2020-04-24 15:35:39
85,0,0,2020-04-24 15:32:08,2020-04-24 15:41:52
67,0,0,2020-04-24 15:32:09,2020-04-24 15:40:27
123,98,402,2020-04-24 15:32:11,2020-04-24 15:32:30
42,0,310,2020-04-24 15:32:14,2020-04-24 15:32:24
83,55,411,2020-04-24 15:32:15,2020-04-24 15:32:35
42,0,309,2020-04-24 15:32:24,2020-04-24 15:32:41
158,139,304,2020-04-24 15:32:29,2020-04-24 15:32:49
123,98,403,2020-04-24 15:32:30,2020-04-24 15:34:06
83,55,234,2020-04-24 15:32:35,2020-04-24 15:19:33
147,0,0,2020-04-24 15:32:36,2020-04-24 15:42:23
151,142,404,2020-04-24 15:32:40,2020-04-24 15:32:59
27,0,0,2020-04-24 15:32:40,2020-04-24 15:41:46
52,0,0,2020-04-24 15:32:40,2020-04-24 15:42:17
42,0,308,2020-04-24 15:32:41,2020-04-24 15:33:38
36,0,0,2020-04-24 15:32:43,2020-04-24 15:35:57
158,139,135,2020-04-24 15:32:49,2020-04-24 17:38:23
151,142,405,2020-04-24 15:32:59,2020-04-24 15:33:49
152,0,130,2020-04-24 15:33:15,2020-04-24 15:33:38
19,0,0,2020-04-24 15:33:30,2020-04-24 15:42:46
42,0,307,2020-04-24 15:33:38,2020-04-24 15:38:39
152,0,306,2020-04-24 15:33:38,2020-04-24 15:38:47
151,142,406,2020-04-24 15:33:49,2020-04-24 15:34:20
143,0,0,2020-04-24 15:33:58,2020-04-24 15:44:14
132,0,0,2020-04-24 15:34:05,2020-04-24 15:35:14
56,0,0,2020-04-24 15:34:06,2020-04-24 15:44:06
123,98,412,2020-04-24 15:34:06,2020-04-24 15:35:33
22,0,0,2020-04-24 15:34:16,2020-04-24 15:46:12
151,142,407,2020-04-24 15:34:20,2020-04-24 15:35:19
54,60,0,2020-04-24 15:34:35,2020-04-24 15:40:24
134,0,0,2020-04-24 15:34:53,2020-04-24 15:45:39
49,0,127,2020-04-24 15:34:54,2020-04-24 15:35:24
92,0,0,2020-04-24 15:35:00,2020-04-24 15:44:45
115,0,0,2020-04-24 15:35:00,2020-04-24 15:44:58
117,0,0,2020-04-24 15:35:04,2020-04-24 15:43:30
132,124,0,2020-04-24 15:35:14,2020-04-24 15:40:40
151,142,214,2020-04-24 15:35:19,2020-04-24 17:55:50
49,0,305,2020-04-24 15:35:24,2020-04-24 15:35:51
118,0,0,2020-04-24 15:35:26,2020-04-24 15:40:35
123,98,415,2020-04-24 15:35:33,2020-04-24 15:36:17
76,3,301,2020-04-24 15:35:39,2020-04-24 15:35:50
76,3,401,2020-04-24 15:35:50,2020-04-24 15:36:02
49,0,304,2020-04-24 15:35:51,2020-04-24 15:36:25
36,0,0,2020-04-24 15:35:57,2020-04-24 15:47:14
76,3,402,2020-04-24 15:36:02,2020-04-24 15:36:29
65,0,0,2020-04-24 15:36:05,2020-04-24 15:44:55
127,0,0,2020-04-24 15:36:16,2020-04-24 15:44:54
138,0,0,2020-04-24 15:36:16,2020-04-24 15:45:10
123,98,416,2020-04-24 15:36:17,2020-04-24 15:36:42
49,0,303,2020-04-24 15:36:25,2020-04-24 15:36:41
76,3,403,2020-04-24 15:36:29,2020-04-24 15:37:14
49,0,302,2020-04-24 15:36:41,2020-04-24 15:37:09
123,98,243,2020-04-24 15:36:42,2020-04-24 17:15:14
135,0,0,2020-04-24 15:36:43,2020-04-24 15:45:28
30,0,0,2020-04-24 15:37:07,2020-04-24 15:48:18
49,0,301,2020-04-24 15:37:09,2020-04-24 15:39:54
76,3,412,2020-04-24 15:37:14,2020-04-24 15:37:38
79,0,0,2020-04-24 15:37:31,2020-04-24 15:48:29
76,3,411,2020-04-24 15:37:38,2020-04-24 15:37:58
140,0,141,2020-04-24 15:37:49,2020-04-24 15:38:16
76,3,229,2020-04-24 15:37:58,2020-04-24 18:48:45
4,40,0,2020-04-24 15:38:00,2020-04-24 15:39:01
149,0,0,2020-04-24 15:38:00,2020-04-24 15:47:21
116,0,0,2020-04-24 15:38:01,2020-04-24 15:49:42
88,0,0,2020-04-24 15:38:15,2020-04-24 15:47:45
140,0,306,2020-04-24 15:38:16,2020-04-24 15:44:23
21,0,0,2020-04-24 15:38:17,2020-04-24 15:48:28
145,134,0,2020-04-24 15:38:21,2020-04-24 15:42:25
153,0,155,2020-04-24 15:38:27,2020-04-24 15:38:58
42,0,0,2020-04-24 15:38:39,2020-04-24 15:40:07
96,0,0,2020-04-24 15:38:46,2020-04-24 15:48:10
152,0,0,2020-04-24 15:38:47,2020-04-24 15:44:05
160,0,0,2020-04-24 15:38:51,2020-04-24 15:49:31
153,0,318,2020-04-24 15:38:58,2020-04-24 15:39:37
4,40,326,2020-04-24 15:39:01,2020-04-24 15:39:24
103,0,138,2020-04-24 15:39:01,2020-04-24 15:39:18
37,0,0,2020-04-24 15:39:10,2020-04-24 15:48:24
16,0,231,2020-04-24 15:39:17,2020-04-24 15:39:40
103,0,305,2020-04-24 15:39:18,2020-04-24 15:39:55
4,40,320,2020-04-24 15:39:24,2020-04-24 15:40:41
153,0,319,2020-04-24 15:39:37,2020-04-24 15:41:34
16,0,412,2020-04-24 15:39:40,2020-04-24 15:40:44
49,0,0,2020-04-24 15:39:54,2020-04-24 15:45:33
103,0,304,2020-04-24 15:39:55,2020-04-24 15:40:33
90,0,0,2020-04-24 15:40:00,2020-04-24 15:50:11
42,0,0,2020-04-24 15:40:07,2020-04-24 15:51:16
111,0,0,2020-04-24 15:40:18,2020-04-24 15:49:43
54,60,325,2020-04-24 15:40:24,2020-04-24 15:42:06
67,0,0,2020-04-24 15:40:27,2020-04-24 15:49:08
103,0,303,2020-04-24 15:40:33,2020-04-24 15:40:53
118,122,0,2020-04-24 15:40:35,2020-04-24 15:42:28
132,124,325,2020-04-24 15:40:40,2020-04-24 15:42:40
4,40,315,2020-04-24 15:40:41,2020-04-24 15:41:13
16,0,403,2020-04-24 15:40:44,2020-04-24 15:41:08
103,0,302,2020-04-24 15:40:53,2020-04-24 15:41:18
83,0,0,2020-04-24 15:41:04,2020-04-24 15:51:36
16,0,402,2020-04-24 15:41:08,2020-04-24 15:41:21
4,40,316,2020-04-24 15:41:13,2020-04-24 15:41:30
103,0,301,2020-04-24 15:41:18,2020-04-24 15:44:15
16,0,401,2020-04-24 15:41:21,2020-04-24 15:41:31
5,0,0,2020-04-24 15:41:28,2020-04-24 15:50:27
108,124,0,2020-04-24 15:41:29,2020-04-24 15:45:03
4,40,118,2020-04-24 15:41:30,2020-04-24 17:50:33
16,0,301,2020-04-24 15:41:31,2020-04-24 15:45:02
153,0,317,2020-04-24 15:41:34,2020-04-24 15:42:06
64,0,0,2020-04-24 15:41:42,2020-04-24 15:51:02
27,5,0,2020-04-24 15:41:46,2020-04-24 15:45:20
85,0,0,2020-04-24 15:41:52,2020-04-24 15:50:30
78,0,0,2020-04-24 15:42:00,2020-04-24 15:52:00
153,0,316,2020-04-24 15:42:06,2020-04-24 15:42:46
54,60,421,2020-04-24 15:42:06,2020-04-24 15:43:00
52,0,0,2020-04-24 15:42:17,2020-04-24 15:50:22
53,10,0,2020-04-24 15:42:21,2020-04-24 15:42:58
147,0,0,2020-04-24 15:42:23,2020-04-24 15:51:54
145,134,301,2020-04-24 15:42:25,2020-04-24 15:42:39
118,122,301,2020-04-24 15:42:28,2020-04-24 15:42:36
118,122,401,2020-04-24 15:42:36,2020-04-24 15:42:49
145,134,120,2020-04-24 15:42:39,2020-04-24 17:08:15
132,124,421,2020-04-24 15:42:40,2020-04-24 15:43:37
153,0,315,2020-04-24 15:42:46,2020-04-24 15:44:14
19,0,0,2020-04-24 15:42:46,2020-04-24 15:51:35
118,122,402,2020-04-24 15:42:49,2020-04-24 15:43:12
53,10,326,2020-04-24 15:42:58,2020-04-24 15:43:23
54,60,252,2020-04-24 15:43:00,2020-04-24 17:10:15
118,122,403,2020-04-24 15:43:12,2020-04-24 15:44:15
33,11,152,2020-04-24 15:43:16,2020-04-24 15:44:07
53,10,102,2020-04-24 15:43:23,2020-04-24 15:44:45
117,110,0,2020-04-24 15:43:30,2020-04-24 15:46:14
132,124,417,2020-04-24 15:43:37,2020-04-24 15:43:47
132,124,251,2020-04-24 15:43:47,2020-04-24 18:03:50
152,0,0,2020-04-24 15:44:05,2020-04-24 15:53:23
56,0,0,2020-04-24 15:44:06,2020-04-24 15:54:33
