PersonID,EventID,SpaceID,StartDateTime,EndDateTime
62,0,0,2020-04-23 15:09:51,2020-04-23 15:20:11
55,33,403,2020-04-23 15:09:51,2020-04-23 15:10:01
7,0,0,2020-04-23 15:09:52,2020-04-23 15:19:12
123,122,320,2020-04-23 15:09:54,2020-04-23 15:11:11
124,0,0,2020-04-23 15:09:56,2020-04-23 15:19:29
66,0,310,2020-04-23 15:09:58,2020-04-23 15:10:05
55,33,204,2020-04-23 15:10:01,2020-04-23 17:02:36
109,0,236,2020-04-23 15:10:04,2020-04-23 15:10:21
36,0,0,2020-04-23 15:10:05,2020-04-23 15:20:19
66,0,309,2020-04-23 15:10:05,2020-04-23 15:10:26
13,0,0,2020-04-23 15:10:15,2020-04-23 15:20:47
109,0,412,2020-04-23 15:10:21,2020-04-23 15:11:35
9,0,0,2020-04-23 15:10:21,2020-04-23 15:17:09
98,111,216,2020-04-23 15:10:21,2020-04-23 17:04:40
14,42,412,2020-04-23 15:10:25,2020-04-23 15:12:04
147,0,0,2020-04-23 15:10:26,2020-04-23 15:20:24
66,0,308,2020-04-23 15:10:26,2020-04-23 15:11:12
57,23,322,2020-04-23 15:10:30,2020-04-23 15:10:58
97,96,412,2020-04-23 15:10:39,2020-04-23 15:11:55
100,0,0,2020-04-23 15:10:48,2020-04-23 15:20:24
57,23,323,2020-04-23 15:10:58,2020-04-23 15:12:03
35,26,0,2020-04-23 15:11:01,2020-04-23 15:14:04
108,0,0,2020-04-23 15:11:04,2020-04-23 15:21:11
123,122,315,2020-04-23 15:11:11,2020-04-23 15:11:43
66,0,307,2020-04-23 15:11:12,2020-04-23 15:17:38
125,0,0,2020-04-23 15:11:13,2020-04-23 15:22:17
113,0,0,2020-04-23 15:11:21,2020-04-23 15:23:00
153,133,319,2020-04-23 15:11:24,2020-04-23 15:12:04
28,0,240,2020-04-23 15:11:31,2020-04-23 15:12:00
109,0,403,2020-04-23 15:11:35,2020-04-23 15:12:03
123,122,316,2020-04-23 15:11:43,2020-04-23 15:12:00
122,0,0,2020-04-23 15:11:46,2020-04-23 15:21:57
97,96,415,2020-04-23 15:11:55,2020-04-23 15:12:30
28,0,415,2020-04-23 15:12:00,2020-04-23 15:12:55
123,122,118,2020-04-23 15:12:00,2020-04-23 15:46:11
111,0,0,2020-04-23 15:12:02,2020-04-23 15:21:45
109,0,402,2020-04-23 15:12:03,2020-04-23 15:12:18
57,23,170,2020-04-23 15:12:03,2020-04-23 17:16:46
14,42,415,2020-04-23 15:12:04,2020-04-23 15:12:29
153,133,318,2020-04-23 15:12:04,2020-04-23 15:12:18
56,8,301,2020-04-23 15:12:12,2020-04-23 15:12:41
46,3,233,2020-04-23 15:12:18,2020-04-23 15:13:04
109,0,401,2020-04-23 15:12:18,2020-04-23 15:12:26
153,133,156,2020-04-23 15:12:18,2020-04-23 15:32:20
120,98,301,2020-04-23 15:12:22,2020-04-23 15:12:32
109,0,301,2020-04-23 15:12:26,2020-04-23 15:15:07
14,42,414,2020-04-23 15:12:29,2020-04-23 15:12:41
97,96,414,2020-04-23 15:12:30,2020-04-23 15:12:45
120,98,401,2020-04-23 15:12:32,2020-04-23 15:12:43
15,0,0,2020-04-23 15:12:33,2020-04-23 15:23:21
150,0,0,2020-04-23 15:12:36,2020-04-23 15:21:27
56,8,302,2020-04-23 15:12:41,2020-04-23 15:12:55
14,42,246,2020-04-23 15:12:41,2020-04-23 17:16:36
120,98,402,2020-04-23 15:12:43,2020-04-23 15:13:08
97,96,238,2020-04-23 15:12:45,2020-04-23 16:10:14
28,0,412,2020-04-23 15:12:55,2020-04-23 15:14:01
56,8,132,2020-04-23 15:12:55,2020-04-23 16:24:19
46,3,412,2020-04-23 15:13:04,2020-04-23 15:14:28
120,98,403,2020-04-23 15:13:08,2020-04-23 15:13:53
67,70,324,2020-04-23 15:13:11,2020-04-23 15:14:03
99,112,0,2020-04-23 15:13:12,2020-04-23 15:15:49
69,0,0,2020-04-23 15:13:37,2020-04-23 15:17:37
17,0,0,2020-04-23 15:13:44,2020-04-23 15:21:53
126,0,0,2020-04-23 15:13:47,2020-04-23 15:23:45
120,98,404,2020-04-23 15:13:53,2020-04-23 15:14:27
28,0,403,2020-04-23 15:14:01,2020-04-23 15:14:26
67,70,174,2020-04-23 15:14:03,2020-04-23 17:26:19
35,26,301,2020-04-23 15:14:04,2020-04-23 15:14:13
35,26,401,2020-04-23 15:14:13,2020-04-23 15:14:22
35,26,402,2020-04-23 15:14:22,2020-04-23 15:14:43
28,0,402,2020-04-23 15:14:26,2020-04-23 15:14:42
120,98,224,2020-04-23 15:14:27,2020-04-23 15:35:20
46,3,403,2020-04-23 15:14:28,2020-04-23 15:14:58
40,0,0,2020-04-23 15:14:35,2020-04-23 15:25:27
28,0,401,2020-04-23 15:14:42,2020-04-23 15:14:54
35,26,403,2020-04-23 15:14:43,2020-04-23 15:16:07
28,0,301,2020-04-23 15:14:54,2020-04-23 15:18:03
46,3,402,2020-04-23 15:14:58,2020-04-23 15:15:12
109,0,0,2020-04-23 15:15:07,2020-04-23 15:19:42
46,3,401,2020-04-23 15:15:12,2020-04-23 15:15:21
46,3,301,2020-04-23 15:15:21,2020-04-23 15:15:41
132,0,0,2020-04-23 15:15:28,2020-04-23 15:26:31
83,0,0,2020-04-23 15:15:29,2020-04-23 15:26:25
128,123,0,2020-04-23 15:15:32,2020-04-23 15:16:24
46,3,302,2020-04-23 15:15:41,2020-04-23 15:15:57
118,96,0,2020-04-23 15:15:45,2020-04-23 15:16:22
99,112,301,2020-04-23 15:15:49,2020-04-23 15:16:01
46,3,303,2020-04-23 15:15:57,2020-04-23 15:16:11
99,112,401,2020-04-23 15:16:01,2020-04-23 15:16:14
35,26,412,2020-04-23 15:16:07,2020-04-23 15:17:30
46,3,134,2020-04-23 15:16:11,2020-04-23 16:56:30
99,112,402,2020-04-23 15:16:14,2020-04-23 15:16:42
118,96,326,2020-04-23 15:16:22,2020-04-23 15:16:47
128,123,326,2020-04-23 15:16:24,2020-04-23 15:16:48
99,112,403,2020-04-23 15:16:42,2020-04-23 15:17:42
118,96,102,2020-04-23 15:16:47,2020-04-23 15:18:09
128,123,320,2020-04-23 15:16:48,2020-04-23 15:17:56
25,2,0,2020-04-23 15:16:51,2020-04-23 15:22:17
9,81,0,2020-04-23 15:17:09,2020-04-23 15:18:55
121,0,0,2020-04-23 15:17:22,2020-04-23 15:27:15
145,0,0,2020-04-23 15:17:29,2020-04-23 15:27:10
35,26,415,2020-04-23 15:17:30,2020-04-23 15:17:49
69,0,0,2020-04-23 15:17:37,2020-04-23 15:27:20
66,0,0,2020-04-23 15:17:38,2020-04-23 15:20:16
99,112,412,2020-04-23 15:17:42,2020-04-23 15:17:56
76,0,0,2020-04-23 15:17:43,2020-04-23 15:27:12
103,0,160,2020-04-23 15:17:49,2020-04-23 15:18:18
35,26,414,2020-04-23 15:17:49,2020-04-23 15:18:10
133,99,0,2020-04-23 15:17:55,2020-04-23 15:18:42
128,123,315,2020-04-23 15:17:56,2020-04-23 15:19:18
99,112,236,2020-04-23 15:17:56,2020-04-23 15:45:55
28,0,0,2020-04-23 15:18:03,2020-04-23 15:21:52
118,96,321,2020-04-23 15:18:09,2020-04-23 15:20:20
18,0,0,2020-04-23 15:18:10,2020-04-23 15:29:10
35,26,245,2020-04-23 15:18:10,2020-04-23 17:06:31
85,0,0,2020-04-23 15:18:11,2020-04-23 15:27:01
130,0,214,2020-04-23 15:18:17,2020-04-23 15:19:36
103,0,310,2020-04-23 15:18:18,2020-04-23 15:18:25
51,0,152,2020-04-23 15:18:24,2020-04-23 15:19:26
103,0,309,2020-04-23 15:18:25,2020-04-23 15:18:46
142,100,0,2020-04-23 15:18:25,2020-04-23 15:24:31
133,99,326,2020-04-23 15:18:42,2020-04-23 15:19:30
103,0,308,2020-04-23 15:18:46,2020-04-23 15:19:32
9,81,301,2020-04-23 15:18:55,2020-04-23 15:19:04
19,0,0,2020-04-23 15:19:02,2020-04-23 15:30:56
9,81,401,2020-04-23 15:19:04,2020-04-23 15:19:21
7,67,0,2020-04-23 15:19:12,2020-04-23 15:22:35
128,123,303,2020-04-23 15:19:18,2020-04-23 15:19:39
9,81,402,2020-04-23 15:19:21,2020-04-23 15:19:48
51,0,310,2020-04-23 15:19:26,2020-04-23 15:19:36
124,0,0,2020-04-23 15:19:29,2020-04-23 15:29:07
133,99,102,2020-04-23 15:19:30,2020-04-23 15:20:54
103,0,307,2020-04-23 15:19:32,2020-04-23 15:25:58
51,0,309,2020-04-23 15:19:36,2020-04-23 15:19:53
130,0,407,2020-04-23 15:19:36,2020-04-23 15:20:03
128,123,123,2020-04-23 15:19:39,2020-04-23 15:34:33
109,0,0,2020-04-23 15:19:42,2020-04-23 15:29:33
9,81,403,2020-04-23 15:19:48,2020-04-23 15:20:52
51,0,308,2020-04-23 15:19:53,2020-04-23 15:20:50
54,0,254,2020-04-23 15:19:54,2020-04-23 15:20:28
158,0,0,2020-04-23 15:19:56,2020-04-23 15:30:32
47,0,0,2020-04-23 15:20:01,2020-04-23 15:28:51
130,0,406,2020-04-23 15:20:03,2020-04-23 15:20:53
38,64,0,2020-04-23 15:20:08,2020-04-23 15:22:57
62,0,0,2020-04-23 15:20:11,2020-04-23 15:28:58
66,0,0,2020-04-23 15:20:16,2020-04-23 15:29:07
36,0,0,2020-04-23 15:20:19,2020-04-23 15:31:42
118,96,322,2020-04-23 15:20:20,2020-04-23 15:20:51
147,0,0,2020-04-23 15:20:24,2020-04-23 15:30:45
100,0,0,2020-04-23 15:20:24,2020-04-23 15:28:25
54,0,418,2020-04-23 15:20:28,2020-04-23 15:20:36
54,0,419,2020-04-23 15:20:36,2020-04-23 15:20:58
11,22,205,2020-04-23 15:20:45,2020-04-23 15:21:14
13,0,0,2020-04-23 15:20:47,2020-04-23 15:29:10
51,0,307,2020-04-23 15:20:50,2020-04-23 15:25:51
118,96,323,2020-04-23 15:20:51,2020-04-23 15:21:39
9,81,412,2020-04-23 15:20:52,2020-04-23 15:22:08
130,0,405,2020-04-23 15:20:53,2020-04-23 15:21:30
133,99,321,2020-04-23 15:20:54,2020-04-23 15:23:19
54,0,421,2020-04-23 15:20:58,2020-04-23 15:23:07
108,0,0,2020-04-23 15:21:11,2020-04-23 15:31:42
11,22,403,2020-04-23 15:21:14,2020-04-23 15:21:41
150,0,0,2020-04-23 15:21:27,2020-04-23 15:30:27
130,0,404,2020-04-23 15:21:30,2020-04-23 15:21:55
118,96,169,2020-04-23 15:21:39,2020-04-23 15:25:29
11,22,402,2020-04-23 15:21:41,2020-04-23 15:22:00
111,112,0,2020-04-23 15:21:45,2020-04-23 15:24:31
28,0,0,2020-04-23 15:21:52,2020-04-23 15:31:09
17,0,0,2020-04-23 15:21:53,2020-04-23 15:33:22
130,0,403,2020-04-23 15:21:55,2020-04-23 15:22:21
122,104,0,2020-04-23 15:21:57,2020-04-23 15:24:26
63,0,125,2020-04-23 15:21:59,2020-04-23 15:22:16
11,22,401,2020-04-23 15:22:00,2020-04-23 15:22:10
9,81,415,2020-04-23 15:22:08,2020-04-23 15:22:43
155,0,0,2020-04-23 15:22:09,2020-04-23 15:31:46
11,22,301,2020-04-23 15:22:10,2020-04-23 15:22:42
63,0,304,2020-04-23 15:22:16,2020-04-23 15:22:42
25,2,312,2020-04-23 15:22:17,2020-04-23 15:23:02
125,0,0,2020-04-23 15:22:17,2020-04-23 15:30:59
130,0,402,2020-04-23 15:22:21,2020-04-23 15:22:35
7,67,301,2020-04-23 15:22:35,2020-04-23 15:23:01
130,0,401,2020-04-23 15:22:35,2020-04-23 15:22:43
74,0,251,2020-04-23 15:22:36,2020-04-23 15:22:47
63,0,303,2020-04-23 15:22:42,2020-04-23 15:24:01
11,22,302,2020-04-23 15:22:42,2020-04-23 15:22:52
130,0,301,2020-04-23 15:22:43,2020-04-23 15:24:58
9,81,414,2020-04-23 15:22:43,2020-04-23 15:22:58
74,0,417,2020-04-23 15:22:47,2020-04-23 15:24:07
11,22,132,2020-04-23 15:22:52,2020-04-23 18:26:46
38,64,301,2020-04-23 15:22:57,2020-04-23 15:23:06
9,81,238,2020-04-23 15:22:58,2020-04-23 17:23:17
113,0,0,2020-04-23 15:23:00,2020-04-23 15:33:11
7,67,302,2020-04-23 15:23:01,2020-04-23 15:23:20
25,2,308,2020-04-23 15:23:02,2020-04-23 15:23:22
38,64,401,2020-04-23 15:23:06,2020-04-23 15:23:21
54,0,325,2020-04-23 15:23:07,2020-04-23 15:27:51
133,99,322,2020-04-23 15:23:19,2020-04-23 15:23:39
7,67,133,2020-04-23 15:23:20,2020-04-23 17:51:41
15,0,0,2020-04-23 15:23:21,2020-04-23 15:32:03
38,64,402,2020-04-23 15:23:21,2020-04-23 15:23:41
25,2,148,2020-04-23 15:23:22,2020-04-23 16:50:28
81,0,238,2020-04-23 15:23:29,2020-04-23 15:23:46
133,99,323,2020-04-23 15:23:39,2020-04-23 15:24:10
38,64,403,2020-04-23 15:23:41,2020-04-23 15:25:03
126,0,0,2020-04-23 15:23:45,2020-04-23 15:35:04
81,0,414,2020-04-23 15:23:46,2020-04-23 15:24:12
63,0,315,2020-04-23 15:24:01,2020-04-23 15:25:45
74,0,421,2020-04-23 15:24:07,2020-04-23 15:25:48
133,99,172,2020-04-23 15:24:10,2020-04-23 17:31:35
81,0,415,2020-04-23 15:24:12,2020-04-23 15:25:10
122,104,301,2020-04-23 15:24:26,2020-04-23 15:24:39
111,112,301,2020-04-23 15:24:31,2020-04-23 15:24:41
142,100,325,2020-04-23 15:24:31,2020-04-23 15:25:42
122,104,401,2020-04-23 15:24:39,2020-04-23 15:24:53
111,112,401,2020-04-23 15:24:41,2020-04-23 15:24:56
122,104,402,2020-04-23 15:24:53,2020-04-23 15:25:21
111,112,402,2020-04-23 15:24:56,2020-04-23 15:25:31
130,0,0,2020-04-23 15:24:58,2020-04-23 15:29:13
38,64,412,2020-04-23 15:25:03,2020-04-23 15:26:42
81,0,412,2020-04-23 15:25:10,2020-04-23 15:26:28
122,104,403,2020-04-23 15:25:21,2020-04-23 15:25:56
50,0,240,2020-04-23 15:25:26,2020-04-23 15:25:55
40,0,0,2020-04-23 15:25:27,2020-04-23 15:36:22
118,0,169,2020-04-23 15:25:29,2020-04-23 15:25:58
111,112,403,2020-04-23 15:25:31,2020-04-23 15:26:33
142,100,421,2020-04-23 15:25:42,2020-04-23 15:26:13
63,0,320,2020-04-23 15:25:45,2020-04-23 15:26:05
74,0,325,2020-04-23 15:25:48,2020-04-23 15:32:38
51,0,0,2020-04-23 15:25:51,2020-04-23 15:28:53
50,0,415,2020-04-23 15:25:55,2020-04-23 15:26:50
122,104,404,2020-04-23 15:25:56,2020-04-23 15:26:26
118,0,323,2020-04-23 15:25:58,2020-04-23 15:26:20
103,0,0,2020-04-23 15:25:58,2020-04-23 15:27:29
63,0,326,2020-04-23 15:26:05,2020-04-23 15:26:46
142,100,419,2020-04-23 15:26:13,2020-04-23 15:26:23
118,0,322,2020-04-23 15:26:20,2020-04-23 15:27:10
142,100,418,2020-04-23 15:26:23,2020-04-23 15:27:01
83,0,0,2020-04-23 15:26:25,2020-04-23 15:35:24
122,104,405,2020-04-23 15:26:26,2020-04-23 15:26:59
81,0,403,2020-04-23 15:26:28,2020-04-23 15:27:02
132,0,0,2020-04-23 15:26:31,2020-04-23 15:37:07
111,112,412,2020-04-23 15:26:33,2020-04-23 15:27:00
38,64,415,2020-04-23 15:26:42,2020-04-23 15:27:07
63,0,0,2020-04-23 15:26:46,2020-04-23 15:32:01
50,0,412,2020-04-23 15:26:50,2020-04-23 15:27:56
122,104,211,2020-04-23 15:26:59,2020-04-23 17:47:45
111,112,411,2020-04-23 15:27:00,2020-04-23 15:27:11
142,100,255,2020-04-23 15:27:01,2020-04-23 16:48:23
85,0,0,2020-04-23 15:27:01,2020-04-23 15:36:27
81,0,402,2020-04-23 15:27:02,2020-04-23 15:27:14
38,64,414,2020-04-23 15:27:07,2020-04-23 15:27:19
39,0,209,2020-04-23 15:27:09,2020-04-23 15:27:24
118,0,325,2020-04-23 15:27:10,2020-04-23 15:31:20
145,0,0,2020-04-23 15:27:10,2020-04-23 15:35:39
111,112,235,2020-04-23 15:27:11,2020-04-23 17:08:22
76,0,0,2020-04-23 15:27:12,2020-04-23 15:38:14
151,0,109,2020-04-23 15:27:13,2020-04-23 15:27:31
81,0,401,2020-04-23 15:27:14,2020-04-23 15:27:24
121,0,0,2020-04-23 15:27:15,2020-04-23 15:36:18
38,64,246,2020-04-23 15:27:19,2020-04-23 17:02:35
69,0,0,2020-04-23 15:27:20,2020-04-23 15:37:42
81,0,301,2020-04-23 15:27:24,2020-04-23 15:31:27
39,0,405,2020-04-23 15:27:24,2020-04-23 15:28:00
103,0,0,2020-04-23 15:27:29,2020-04-23 15:38:12
151,0,317,2020-04-23 15:27:31,2020-04-23 15:28:22
54,0,0,2020-04-23 15:27:51,2020-04-23 15:29:34
50,0,403,2020-04-23 15:27:56,2020-04-23 15:28:21
39,0,404,2020-04-23 15:28:00,2020-04-23 15:28:31
77,0,220,2020-04-23 15:28:11,2020-04-23 15:28:29
50,0,402,2020-04-23 15:28:21,2020-04-23 15:28:37
151,0,316,2020-04-23 15:28:22,2020-04-23 15:28:53
100,0,0,2020-04-23 15:28:25,2020-04-23 15:37:03
77,0,403,2020-04-23 15:28:29,2020-04-23 15:28:54
39,0,403,2020-04-23 15:28:31,2020-04-23 15:29:01
50,0,401,2020-04-23 15:28:37,2020-04-23 15:28:49
50,0,301,2020-04-23 15:28:49,2020-04-23 15:31:58
47,0,0,2020-04-23 15:28:51,2020-04-23 15:38:45
51,35,0,2020-04-23 15:28:53,2020-04-23 15:29:43
151,0,315,2020-04-23 15:28:53,2020-04-23 15:29:49
77,0,402,2020-04-23 15:28:54,2020-04-23 15:29:09
62,0,0,2020-04-23 15:28:58,2020-04-23 15:39:57
39,0,402,2020-04-23 15:29:01,2020-04-23 15:29:16
66,0,0,2020-04-23 15:29:07,2020-04-23 15:38:41
124,0,0,2020-04-23 15:29:07,2020-04-23 15:39:55
77,0,401,2020-04-23 15:29:09,2020-04-23 15:29:18
13,0,0,2020-04-23 15:29:10,2020-04-23 15:40:40
18,82,0,2020-04-23 15:29:10,2020-04-23 15:31:17
130,0,0,2020-04-23 15:29:13,2020-04-23 15:39:39
39,0,401,2020-04-23 15:29:16,2020-04-23 15:29:24
77,0,301,2020-04-23 15:29:18,2020-04-23 15:32:26
39,0,301,2020-04-23 15:29:24,2020-04-23 15:32:46
49,0,140,2020-04-23 15:29:32,2020-04-23 15:29:42
109,0,0,2020-04-23 15:29:33,2020-04-23 15:38:06
54,0,0,2020-04-23 15:29:34,2020-04-23 15:38:01
49,0,306,2020-04-23 15:29:42,2020-04-23 15:30:13
51,35,326,2020-04-23 15:29:43,2020-04-23 15:30:44
151,0,320,2020-04-23 15:29:49,2020-04-23 15:30:13
151,0,326,2020-04-23 15:30:13,2020-04-23 15:31:09
49,0,305,2020-04-23 15:30:13,2020-04-23 15:30:44
150,134,0,2020-04-23 15:30:27,2020-04-23 15:32:34
158,137,0,2020-04-23 15:30:32,2020-04-23 15:32:36
51,35,102,2020-04-23 15:30:44,2020-04-23 15:32:01
49,0,304,2020-04-23 15:30:44,2020-04-23 15:31:15
147,0,0,2020-04-23 15:30:45,2020-04-23 15:41:24
19,0,0,2020-04-23 15:30:56,2020-04-23 15:39:55
125,103,0,2020-04-23 15:30:59,2020-04-23 15:37:58
28,16,0,2020-04-23 15:31:09,2020-04-23 15:41:02
151,0,0,2020-04-23 15:31:09,2020-04-23 15:37:12
49,0,303,2020-04-23 15:31:15,2020-04-23 15:32:47
18,82,301,2020-04-23 15:31:17,2020-04-23 15:31:30
118,0,0,2020-04-23 15:31:20,2020-04-23 15:35:35
81,0,0,2020-04-23 15:31:27,2020-04-23 15:33:34
18,82,401,2020-04-23 15:31:30,2020-04-23 15:31:45
36,0,0,2020-04-23 15:31:42,2020-04-23 15:42:05
108,0,0,2020-04-23 15:31:42,2020-04-23 15:40:29
18,82,402,2020-04-23 15:31:45,2020-04-23 15:32:05
155,0,0,2020-04-23 15:31:46,2020-04-23 15:39:21
74,0,0,2020-04-23 15:31:56,2020-04-23 15:42:23
50,0,0,2020-04-23 15:31:58,2020-04-23 15:37:28
51,35,321,2020-04-23 15:32:01,2020-04-23 15:35:25
63,0,0,2020-04-23 15:32:01,2020-04-23 15:40:29
15,0,0,2020-04-23 15:32:03,2020-04-23 15:41:50
18,82,403,2020-04-23 15:32:05,2020-04-23 15:33:03
153,0,156,2020-04-23 15:32:20,2020-04-23 15:32:35
94,0,221,2020-04-23 15:32:21,2020-04-23 15:32:41
77,0,0,2020-04-23 15:32:26,2020-04-23 15:37:05
150,134,301,2020-04-23 15:32:34,2020-04-23 15:32:47
153,0,318,2020-04-23 15:32:35,2020-04-23 15:33:15
158,137,301,2020-04-23 15:32:36,2020-04-23 15:32:47
74,0,0,2020-04-23 15:32:38,2020-04-23 15:31:56
94,0,403,2020-04-23 15:32:41,2020-04-23 15:33:06
39,0,0,2020-04-23 15:32:46,2020-04-23 15:36:23
158,137,401,2020-04-23 15:32:47,2020-04-23 15:33:04
150,134,401,2020-04-23 15:32:47,2020-04-23 15:33:02
49,0,315,2020-04-23 15:32:47,2020-04-23 15:34:23
150,134,402,2020-04-23 15:33:02,2020-04-23 15:33:22
18,82,404,2020-04-23 15:33:03,2020-04-23 15:33:18
158,137,402,2020-04-23 15:33:04,2020-04-23 15:33:31
94,0,402,2020-04-23 15:33:06,2020-04-23 15:33:29
113,0,0,2020-04-23 15:33:11,2020-04-23 15:42:38
153,0,319,2020-04-23 15:33:15,2020-04-23 15:35:27
18,82,207,2020-04-23 15:33:18,2020-04-23 16:23:42
17,0,0,2020-04-23 15:33:22,2020-04-23 15:44:01
150,134,403,2020-04-23 15:33:22,2020-04-23 15:34:20
94,0,401,2020-04-23 15:33:29,2020-04-23 15:33:38
158,137,403,2020-04-23 15:33:31,2020-04-23 15:34:04
81,0,0,2020-04-23 15:33:34,2020-04-23 15:43:06
94,0,301,2020-04-23 15:33:38,2020-04-23 15:37:56
158,137,221,2020-04-23 15:34:04,2020-04-23 18:07:02
150,134,404,2020-04-23 15:34:20,2020-04-23 15:34:35
49,0,320,2020-04-23 15:34:23,2020-04-23 15:34:40
128,0,123,2020-04-23 15:34:33,2020-04-23 15:34:52
150,134,207,2020-04-23 15:34:35,2020-04-23 17:57:34
49,0,326,2020-04-23 15:34:40,2020-04-23 15:35:45
128,0,303,2020-04-23 15:34:52,2020-04-23 15:36:11
126,0,0,2020-04-23 15:35:04,2020-04-23 15:46:40
146,136,229,2020-04-23 15:35:14,2020-04-23 15:35:38
120,0,224,2020-04-23 15:35:20,2020-04-23 16:21:13
83,0,0,2020-04-23 15:35:24,2020-04-23 15:47:07
51,35,322,2020-04-23 15:35:25,2020-04-23 15:35:40
153,0,317,2020-04-23 15:35:27,2020-04-23 15:36:02
60,77,175,2020-04-23 15:35:27,2020-04-23 15:36:38
118,112,0,2020-04-23 15:35:35,2020-04-23 15:42:25
146,136,411,2020-04-23 15:35:38,2020-04-23 15:36:00
145,0,0,2020-04-23 15:35:39,2020-04-23 15:46:39
143,0,136,2020-04-23 15:35:39,2020-04-23 15:35:57
51,35,171,2020-04-23 15:35:40,2020-04-23 16:37:25
49,0,0,2020-04-23 15:35:45,2020-04-23 15:40:02
5,0,220,2020-04-23 15:35:47,2020-04-23 15:36:05
143,0,304,2020-04-23 15:35:57,2020-04-23 15:36:30
146,136,412,2020-04-23 15:36:00,2020-04-23 15:36:56
153,0,316,2020-04-23 15:36:02,2020-04-23 15:36:45
5,0,403,2020-04-23 15:36:05,2020-04-23 15:36:30
128,0,315,2020-04-23 15:36:11,2020-04-23 15:37:43
121,99,0,2020-04-23 15:36:18,2020-04-23 15:39:49
40,0,0,2020-04-23 15:36:22,2020-04-23 15:45:27
39,51,0,2020-04-23 15:36:23,2020-04-23 15:44:23
85,54,0,2020-04-23 15:36:27,2020-04-23 15:36:59
143,0,303,2020-04-23 15:36:30,2020-04-23 15:36:50
5,0,402,2020-04-23 15:36:30,2020-04-23 15:36:45
60,77,324,2020-04-23 15:36:38,2020-04-23 15:38:08
153,0,315,2020-04-23 15:36:45,2020-04-23 15:38:17
5,0,401,2020-04-23 15:36:45,2020-04-23 15:36:54
143,0,302,2020-04-23 15:36:50,2020-04-23 15:37:20
5,0,301,2020-04-23 15:36:54,2020-04-23 15:40:02
146,136,403,2020-04-23 15:36:56,2020-04-23 15:37:22
85,54,326,2020-04-23 15:36:59,2020-04-23 15:37:43
52,0,230,2020-04-23 15:37:00,2020-04-23 15:37:18
100,0,0,2020-04-23 15:37:03,2020-04-23 15:45:22
77,5,0,2020-04-23 15:37:05,2020-04-23 15:39:34
132,0,0,2020-04-23 15:37:07,2020-04-23 15:47:19
151,0,0,2020-04-23 15:37:12,2020-04-23 15:47:10
61,55,154,2020-04-23 15:37:13,2020-04-23 15:38:04
52,0,411,2020-04-23 15:37:18,2020-04-23 15:37:39
143,0,301,2020-04-23 15:37:20,2020-04-23 15:40:04
146,136,404,2020-04-23 15:37:22,2020-04-23 15:38:00
50,0,0,2020-04-23 15:37:28,2020-04-23 15:47:02
52,0,412,2020-04-23 15:37:39,2020-04-23 15:38:56
69,0,0,2020-04-23 15:37:42,2020-04-23 15:48:22
128,0,320,2020-04-23 15:37:43,2020-04-23 15:38:04
85,54,102,2020-04-23 15:37:43,2020-04-23 15:39:23
4,0,153,2020-04-23 15:37:51,2020-04-23 15:38:19
94,0,0,2020-04-23 15:37:56,2020-04-23 15:42:08
125,103,162,2020-04-23 15:37:58,2020-04-23 17:55:42
125,103,313,2020-04-23 15:37:58,2020-04-23 15:37:58
146,136,405,2020-04-23 15:38:00,2020-04-23 15:38:46
54,0,0,2020-04-23 15:38:01,2020-04-23 15:49:27
61,55,308,2020-04-23 15:38:04,2020-04-23 15:39:07
128,0,326,2020-04-23 15:38:04,2020-04-23 15:38:50
109,0,0,2020-04-23 15:38:06,2020-04-23 15:47:12
60,77,323,2020-04-23 15:38:08,2020-04-23 15:38:28
103,0,0,2020-04-23 15:38:12,2020-04-23 15:48:51
76,0,0,2020-04-23 15:38:14,2020-04-23 15:49:27
153,0,320,2020-04-23 15:38:17,2020-04-23 15:38:32
4,0,313,2020-04-23 15:38:19,2020-04-23 15:45:53
60,77,322,2020-04-23 15:38:28,2020-04-23 15:39:09
153,0,326,2020-04-23 15:38:32,2020-04-23 15:39:15
66,0,0,2020-04-23 15:38:41,2020-04-23 15:49:00
47,60,0,2020-04-23 15:38:45,2020-04-23 15:39:33
146,136,406,2020-04-23 15:38:46,2020-04-23 15:39:16
128,0,0,2020-04-23 15:38:50,2020-04-23 15:44:01
52,0,403,2020-04-23 15:38:56,2020-04-23 15:39:23
61,55,312,2020-04-23 15:39:07,2020-04-23 15:39:17
60,77,325,2020-04-23 15:39:09,2020-04-23 15:41:10
153,0,0,2020-04-23 15:39:15,2020-04-23 15:41:35
146,136,407,2020-04-23 15:39:16,2020-04-23 15:39:38
61,55,409,2020-04-23 15:39:17,2020-04-23 15:39:38
155,0,0,2020-04-23 15:39:21,2020-04-23 15:51:12
52,0,402,2020-04-23 15:39:23,2020-04-23 15:39:45
85,54,321,2020-04-23 15:39:23,2020-04-23 15:42:00
47,60,326,2020-04-23 15:39:33,2020-04-23 15:39:55
77,5,301,2020-04-23 15:39:34,2020-04-23 15:39:42
146,136,409,2020-04-23 15:39:38,2020-04-23 15:39:51
61,55,407,2020-04-23 15:39:38,2020-04-23 15:40:02
130,0,0,2020-04-23 15:39:39,2020-04-23 15:49:52
102,0,206,2020-04-23 15:39:41,2020-04-23 15:40:06
