PersonID,EventID,SpaceID,StartDateTime,EndDateTime
27,0,0,2020-04-08 17:28:46,2020-04-08 17:39:20
14,0,402,2020-04-08 17:28:50,2020-04-08 17:29:02
53,0,315,2020-04-08 17:28:50,2020-04-08 17:30:00
90,78,302,2020-04-08 17:28:57,2020-04-08 17:29:20
109,120,326,2020-04-08 17:28:58,2020-04-08 17:29:45
14,0,401,2020-04-08 17:29:02,2020-04-08 17:29:12
40,8,317,2020-04-08 17:29:05,2020-04-08 17:29:31
14,0,301,2020-04-08 17:29:12,2020-04-08 17:31:38
90,78,301,2020-04-08 17:29:20,2020-04-08 17:29:31
90,78,401,2020-04-08 17:29:31,2020-04-08 17:29:43
40,8,110,2020-04-08 17:29:31,2020-04-08 18:24:54
90,78,402,2020-04-08 17:29:43,2020-04-08 17:30:06
109,120,102,2020-04-08 17:29:45,2020-04-08 17:31:17
34,36,306,2020-04-08 17:29:46,2020-04-08 17:30:19
128,140,176,2020-04-08 17:29:48,2020-04-08 18:50:09
41,0,236,2020-04-08 17:29:48,2020-04-08 17:30:05
53,0,320,2020-04-08 17:30:00,2020-04-08 17:30:21
41,0,412,2020-04-08 17:30:05,2020-04-08 17:31:19
90,78,403,2020-04-08 17:30:06,2020-04-08 17:30:52
8,46,322,2020-04-08 17:30:07,2020-04-08 17:30:22
127,0,0,2020-04-08 17:30:17,2020-04-08 17:42:07
34,36,139,2020-04-08 17:30:19,2020-04-08 17:14:48
53,0,326,2020-04-08 17:30:21,2020-04-08 17:31:06
8,46,171,2020-04-08 17:30:22,2020-04-08 18:10:25
33,0,0,2020-04-08 17:30:30,2020-04-08 17:40:36
131,0,147,2020-04-08 17:30:45,2020-04-08 17:31:22
89,0,0,2020-04-08 17:30:49,2020-04-08 17:32:02
90,78,206,2020-04-08 17:30:52,2020-04-08 18:32:17
158,137,136,2020-04-08 17:30:54,2020-04-08 18:25:59
53,0,0,2020-04-08 17:31:06,2020-04-08 17:37:51
59,18,0,2020-04-08 17:31:06,2020-04-08 17:31:43
109,120,321,2020-04-08 17:31:17,2020-04-08 17:33:57
105,106,141,2020-04-08 17:31:19,2020-04-08 17:31:36
41,0,403,2020-04-08 17:31:19,2020-04-08 17:31:47
131,0,307,2020-04-08 17:31:22,2020-04-08 17:38:57
54,0,0,2020-04-08 17:31:27,2020-04-08 17:32:41
93,0,251,2020-04-08 17:31:35,2020-04-08 17:31:46
105,106,306,2020-04-08 17:31:36,2020-04-08 17:32:07
14,0,0,2020-04-08 17:31:38,2020-04-08 17:37:48
59,18,326,2020-04-08 17:31:43,2020-04-08 17:32:08
93,0,417,2020-04-08 17:31:46,2020-04-08 17:33:06
41,0,402,2020-04-08 17:31:47,2020-04-08 17:32:02
71,0,0,2020-04-08 17:31:56,2020-04-08 17:41:56
25,0,0,2020-04-08 17:31:56,2020-04-08 17:41:09
41,0,401,2020-04-08 17:32:02,2020-04-08 17:32:10
89,0,0,2020-04-08 17:32:02,2020-04-08 17:41:32
105,106,305,2020-04-08 17:32:07,2020-04-08 17:32:37
59,18,102,2020-04-08 17:32:08,2020-04-08 17:33:30
41,0,301,2020-04-08 17:32:10,2020-04-08 17:34:51
160,0,0,2020-04-08 17:32:20,2020-04-08 17:42:37
114,0,0,2020-04-08 17:32:33,2020-04-08 17:33:16
105,106,304,2020-04-08 17:32:37,2020-04-08 17:33:12
54,0,0,2020-04-08 17:32:41,2020-04-08 17:43:22
136,0,102,2020-04-08 17:32:48,2020-04-08 17:33:15
34,0,0,2020-04-08 17:32:50,2020-04-08 17:43:52
93,0,421,2020-04-08 17:33:06,2020-04-08 17:34:47
105,106,303,2020-04-08 17:33:12,2020-04-08 17:34:35
136,0,326,2020-04-08 17:33:15,2020-04-08 17:34:09
114,0,0,2020-04-08 17:33:16,2020-04-08 17:43:16
59,18,321,2020-04-08 17:33:30,2020-04-08 17:35:41
113,0,0,2020-04-08 17:33:33,2020-04-08 17:46:01
55,0,0,2020-04-08 17:33:46,2020-04-08 17:45:44
76,0,0,2020-04-08 17:33:47,2020-04-08 17:43:47
51,62,235,2020-04-08 17:33:54,2020-04-08 17:34:03
109,120,322,2020-04-08 17:33:57,2020-04-08 17:34:25
51,62,411,2020-04-08 17:34:03,2020-04-08 17:34:29
114,105,129,2020-04-08 17:34:08,2020-04-08 17:34:25
136,0,0,2020-04-08 17:34:09,2020-04-08 17:43:25
28,87,0,2020-04-08 17:34:19,2020-04-08 17:36:56
92,0,0,2020-04-08 17:34:19,2020-04-08 17:44:19
114,105,306,2020-04-08 17:34:25,2020-04-08 17:35:07
109,120,323,2020-04-08 17:34:25,2020-04-08 17:35:30
36,0,0,2020-04-08 17:34:26,2020-04-08 17:44:16
51,62,412,2020-04-08 17:34:29,2020-04-08 17:35:43
13,0,0,2020-04-08 17:34:35,2020-04-08 17:45:49
105,106,315,2020-04-08 17:34:35,2020-04-08 17:35:05
140,0,178,2020-04-08 17:34:35,2020-04-08 17:35:47
93,0,325,2020-04-08 17:34:47,2020-04-08 17:41:37
41,0,0,2020-04-08 17:34:51,2020-04-08 17:40:44
105,106,104,2020-04-08 17:35:05,2020-04-08 19:21:10
114,105,307,2020-04-08 17:35:07,2020-04-08 17:35:26
77,0,0,2020-04-08 17:35:21,2020-04-08 17:36:14
114,105,312,2020-04-08 17:35:26,2020-04-08 17:35:36
109,120,170,2020-04-08 17:35:30,2020-04-08 17:51:58
38,0,0,2020-04-08 17:35:32,2020-04-08 17:44:16
114,105,409,2020-04-08 17:35:36,2020-04-08 17:37:40
59,18,322,2020-04-08 17:35:41,2020-04-08 17:36:12
51,62,403,2020-04-08 17:35:43,2020-04-08 17:36:08
140,0,321,2020-04-08 17:35:47,2020-04-08 17:37:16
143,128,0,2020-04-08 17:35:55,2020-04-08 17:38:24
145,134,0,2020-04-08 17:35:55,2020-04-08 17:36:52
51,62,402,2020-04-08 17:36:08,2020-04-08 17:36:23
59,18,323,2020-04-08 17:36:12,2020-04-08 17:37:00
77,0,0,2020-04-08 17:36:14,2020-04-08 17:45:06
51,62,401,2020-04-08 17:36:23,2020-04-08 17:36:31
51,62,301,2020-04-08 17:36:31,2020-04-08 17:36:53
95,0,228,2020-04-08 17:36:32,2020-04-08 17:36:47
95,0,406,2020-04-08 17:36:47,2020-04-08 17:37:32
146,0,0,2020-04-08 17:36:50,2020-04-08 17:46:53
145,134,326,2020-04-08 17:36:52,2020-04-08 17:37:12
141,0,117,2020-04-08 17:36:53,2020-04-08 17:37:33
51,62,302,2020-04-08 17:36:53,2020-04-08 17:37:11
28,87,301,2020-04-08 17:36:56,2020-04-08 17:37:08
39,0,175,2020-04-08 17:36:59,2020-04-08 17:38:13
59,18,169,2020-04-08 17:37:00,2020-04-08 18:32:25
117,119,0,2020-04-08 17:37:04,2020-04-08 17:40:11
28,87,401,2020-04-08 17:37:08,2020-04-08 17:37:21
51,62,303,2020-04-08 17:37:11,2020-04-08 17:38:24
145,134,320,2020-04-08 17:37:12,2020-04-08 17:38:40
140,0,102,2020-04-08 17:37:16,2020-04-08 17:38:07
16,0,0,2020-04-08 17:37:17,2020-04-08 17:47:09
147,0,0,2020-04-08 17:37:20,2020-04-08 17:48:45
28,87,402,2020-04-08 17:37:21,2020-04-08 17:37:49
95,0,405,2020-04-08 17:37:32,2020-04-08 17:38:12
141,0,315,2020-04-08 17:37:33,2020-04-08 17:39:04
114,105,418,2020-04-08 17:37:40,2020-04-08 17:38:02
108,101,0,2020-04-08 17:37:42,2020-04-08 17:41:10
14,0,0,2020-04-08 17:37:48,2020-04-08 17:47:49
28,87,403,2020-04-08 17:37:49,2020-04-08 17:38:49
53,0,0,2020-04-08 17:37:51,2020-04-08 17:47:18
114,105,253,2020-04-08 17:38:02,2020-04-08 17:23:29
140,0,326,2020-04-08 17:38:07,2020-04-08 17:38:47
26,0,0,2020-04-08 17:38:11,2020-04-08 17:46:38
95,0,404,2020-04-08 17:38:12,2020-04-08 17:39:00
39,0,324,2020-04-08 17:38:13,2020-04-08 17:43:47
143,128,301,2020-04-08 17:38:24,2020-04-08 17:38:37
51,62,315,2020-04-08 17:38:24,2020-04-08 17:39:07
143,128,401,2020-04-08 17:38:37,2020-04-08 17:38:51
145,134,315,2020-04-08 17:38:40,2020-04-08 17:39:56
140,0,0,2020-04-08 17:38:47,2020-04-08 17:44:09
28,87,412,2020-04-08 17:38:49,2020-04-08 17:39:03
143,128,402,2020-04-08 17:38:51,2020-04-08 17:39:19
131,0,0,2020-04-08 17:38:57,2020-04-08 17:40:25
68,0,0,2020-04-08 17:38:59,2020-04-08 17:48:48
95,0,403,2020-04-08 17:39:00,2020-04-08 17:39:26
28,87,236,2020-04-08 17:39:03,2020-04-08 19:08:05
141,0,320,2020-04-08 17:39:04,2020-04-08 17:39:21
51,62,320,2020-04-08 17:39:07,2020-04-08 17:40:45
12,49,160,2020-04-08 17:39:07,2020-04-08 17:39:36
143,128,403,2020-04-08 17:39:19,2020-04-08 17:39:54
27,45,0,2020-04-08 17:39:20,2020-04-08 17:44:04
141,0,326,2020-04-08 17:39:21,2020-04-08 17:40:03
95,0,402,2020-04-08 17:39:26,2020-04-08 17:39:40
12,49,310,2020-04-08 17:39:36,2020-04-08 17:39:44
95,0,401,2020-04-08 17:39:40,2020-04-08 17:39:51
12,49,309,2020-04-08 17:39:44,2020-04-08 17:40:09
10,0,149,2020-04-08 17:39:48,2020-04-08 17:40:11
95,0,301,2020-04-08 17:39:51,2020-04-08 17:43:08
143,128,404,2020-04-08 17:39:54,2020-04-08 17:40:24
145,134,303,2020-04-08 17:39:56,2020-04-08 17:40:26
93,0,0,2020-04-08 17:40:03,2020-04-08 17:50:37
141,0,0,2020-04-08 17:40:03,2020-04-08 17:47:19
133,0,0,2020-04-08 17:40:05,2020-04-08 17:50:30
70,0,161,2020-04-08 17:40:09,2020-04-08 17:40:57
12,49,308,2020-04-08 17:40:09,2020-04-08 17:40:52
117,119,301,2020-04-08 17:40:11,2020-04-08 17:40:20
10,0,308,2020-04-08 17:40:11,2020-04-08 17:40:56
117,119,401,2020-04-08 17:40:20,2020-04-08 17:40:35
143,128,405,2020-04-08 17:40:24,2020-04-08 17:40:57
131,127,0,2020-04-08 17:40:25,2020-04-08 17:41:02
145,134,304,2020-04-08 17:40:26,2020-04-08 17:41:02
117,119,402,2020-04-08 17:40:35,2020-04-08 17:41:00
33,0,0,2020-04-08 17:40:36,2020-04-08 17:50:05
41,40,0,2020-04-08 17:40:44,2020-04-08 17:46:10
51,62,144,2020-04-08 17:40:45,2020-04-08 18:08:47
12,49,312,2020-04-08 17:40:52,2020-04-08 17:41:00
10,0,307,2020-04-08 17:40:56,2020-04-08 17:46:51
143,128,211,2020-04-08 17:40:57,2020-04-08 18:33:41
70,0,310,2020-04-08 17:40:57,2020-04-08 17:41:02
12,49,409,2020-04-08 17:41:00,2020-04-08 17:41:19
117,119,403,2020-04-08 17:41:00,2020-04-08 17:41:25
145,134,305,2020-04-08 17:41:02,2020-04-08 17:41:17
131,127,326,2020-04-08 17:41:02,2020-04-08 17:41:27
70,0,309,2020-04-08 17:41:02,2020-04-08 17:41:36
86,10,250,2020-04-08 17:41:04,2020-04-08 17:41:16
25,0,0,2020-04-08 17:41:09,2020-04-08 17:51:17
108,101,301,2020-04-08 17:41:10,2020-04-08 17:41:20
86,10,416,2020-04-08 17:41:16,2020-04-08 17:41:43
145,134,127,2020-04-08 17:41:17,2020-04-08 19:19:19
12,49,407,2020-04-08 17:41:19,2020-04-08 17:41:51
108,101,401,2020-04-08 17:41:20,2020-04-08 17:41:40
117,119,205,2020-04-08 17:41:25,2020-04-08 19:10:44
131,127,102,2020-04-08 17:41:27,2020-04-08 17:42:49
89,0,0,2020-04-08 17:41:32,2020-04-08 17:53:01
70,0,308,2020-04-08 17:41:36,2020-04-08 17:42:06
93,0,0,2020-04-08 17:41:37,2020-04-08 17:40:03
108,101,402,2020-04-08 17:41:40,2020-04-08 17:42:07
86,10,417,2020-04-08 17:41:43,2020-04-08 17:42:53
12,49,406,2020-04-08 17:41:51,2020-04-08 17:42:36
71,9,0,2020-04-08 17:41:56,2020-04-08 17:44:33
70,0,307,2020-04-08 17:42:06,2020-04-08 17:48:33
127,0,0,2020-04-08 17:42:07,2020-04-08 17:52:36
108,101,403,2020-04-08 17:42:07,2020-04-08 17:42:41
12,49,405,2020-04-08 17:42:36,2020-04-08 17:43:11
160,137,0,2020-04-08 17:42:37,2020-04-08 17:43:38
108,101,404,2020-04-08 17:42:41,2020-04-08 17:43:04
131,127,321,2020-04-08 17:42:49,2020-04-08 17:45:00
86,10,421,2020-04-08 17:42:53,2020-04-08 17:44:16
121,116,230,2020-04-08 17:42:56,2020-04-08 17:43:15
108,101,405,2020-04-08 17:43:04,2020-04-08 17:43:20
95,0,0,2020-04-08 17:43:08,2020-04-08 17:45:38
12,49,224,2020-04-08 17:43:11,2020-04-08 17:57:56
150,0,207,2020-04-08 17:43:13,2020-04-08 17:43:27
121,116,411,2020-04-08 17:43:15,2020-04-08 17:43:39
114,93,0,2020-04-08 17:43:16,2020-04-08 17:43:57
108,101,209,2020-04-08 17:43:20,2020-04-08 18:43:56
54,0,0,2020-04-08 17:43:22,2020-04-08 17:52:48
136,0,0,2020-04-08 17:43:25,2020-04-08 17:54:05
150,0,404,2020-04-08 17:43:27,2020-04-08 17:44:05
160,137,326,2020-04-08 17:43:38,2020-04-08 17:44:01
121,116,412,2020-04-08 17:43:39,2020-04-08 17:45:20
125,0,139,2020-04-08 17:43:47,2020-04-08 17:44:16
39,0,0,2020-04-08 17:43:47,2020-04-08 17:47:04
76,0,0,2020-04-08 17:43:47,2020-04-08 17:54:07
34,24,0,2020-04-08 17:43:52,2020-04-08 17:46:36
114,93,326,2020-04-08 17:43:57,2020-04-08 17:44:15
160,137,320,2020-04-08 17:44:01,2020-04-08 17:45:18
27,45,325,2020-04-08 17:44:04,2020-04-08 17:45:17
150,0,403,2020-04-08 17:44:05,2020-04-08 17:44:24
140,0,0,2020-04-08 17:44:09,2020-04-08 17:52:45
114,93,320,2020-04-08 17:44:15,2020-04-08 17:45:35
125,0,306,2020-04-08 17:44:16,2020-04-08 17:48:40
36,0,0,2020-04-08 17:44:16,2020-04-08 17:52:53
86,10,325,2020-04-08 17:44:16,2020-04-08 17:45:09
38,87,0,2020-04-08 17:44:16,2020-04-08 17:44:54
92,0,0,2020-04-08 17:44:19,2020-04-08 17:55:28
150,0,402,2020-04-08 17:44:24,2020-04-08 17:44:37
102,106,124,2020-04-08 17:44:31,2020-04-08 17:44:48
71,9,301,2020-04-08 17:44:33,2020-04-08 17:44:45
150,0,401,2020-04-08 17:44:37,2020-04-08 17:44:48
71,9,401,2020-04-08 17:44:45,2020-04-08 17:44:58
150,0,301,2020-04-08 17:44:48,2020-04-08 17:47:47
102,106,304,2020-04-08 17:44:48,2020-04-08 17:45:18
2,0,219,2020-04-08 17:44:51,2020-04-08 17:44:59
38,87,326,2020-04-08 17:44:54,2020-04-08 17:45:16
71,9,402,2020-04-08 17:44:58,2020-04-08 17:45:26
2,0,402,2020-04-08 17:44:59,2020-04-08 17:45:13
131,127,322,2020-04-08 17:45:00,2020-04-08 17:45:31
77,0,0,2020-04-08 17:45:06,2020-04-08 17:54:53
86,10,322,2020-04-08 17:45:09,2020-04-08 17:45:25
2,0,401,2020-04-08 17:45:13,2020-04-08 17:45:24
38,87,320,2020-04-08 17:45:16,2020-04-08 17:45:41
27,45,421,2020-04-08 17:45:17,2020-04-08 17:45:40
102,106,303,2020-04-08 17:45:18,2020-04-08 17:47:00
160,137,315,2020-04-08 17:45:18,2020-04-08 17:45:50
121,116,403,2020-04-08 17:45:20,2020-04-08 17:45:47
19,48,150,2020-04-08 17:45:23,2020-04-08 19:40:16
2,0,301,2020-04-08 17:45:24,2020-04-08 17:48:03
86,10,323,2020-04-08 17:45:25,2020-04-08 17:46:24
71,9,403,2020-04-08 17:45:26,2020-04-08 17:46:26
45,0,205,2020-04-08 17:45:28,2020-04-08 17:45:58
131,127,323,2020-04-08 17:45:31,2020-04-08 17:46:19
114,93,315,2020-04-08 17:45:35,2020-04-08 17:47:27
95,41,0,2020-04-08 17:45:38,2020-04-08 17:47:24
27,45,419,2020-04-08 17:45:40,2020-04-08 17:46:24
38,87,142,2020-04-08 17:45:41,2020-04-08 19:24:00
55,0,0,2020-04-08 17:45:44,2020-04-08 17:56:26
121,116,402,2020-04-08 17:45:47,2020-04-08 17:46:01
13,54,0,2020-04-08 17:45:49,2020-04-08 17:48:14
160,137,316,2020-04-08 17:45:50,2020-04-08 17:46:07
45,0,403,2020-04-08 17:45:58,2020-04-08 17:46:21
113,97,0,2020-04-08 17:46:01,2020-04-08 17:46:46
121,116,401,2020-04-08 17:46:01,2020-04-08 17:46:11
160,137,118,2020-04-08 17:46:07,2020-04-08 18:22:48
41,40,325,2020-04-08 17:46:10,2020-04-08 17:48:10
121,116,301,2020-04-08 17:46:11,2020-04-08 17:46:37
35,49,210,2020-04-08 17:46:14,2020-04-08 17:46:39
131,127,169,2020-04-08 17:46:19,2020-04-08 19:47:02
111,142,111,2020-04-08 17:46:19,2020-04-08 17:46:33
45,0,402,2020-04-08 17:46:21,2020-04-08 17:46:34
27,45,253,2020-04-08 17:46:24,2020-04-08 18:51:53
86,10,170,2020-04-08 17:46:24,2020-04-08 18:39:58
71,9,412,2020-04-08 17:46:26,2020-04-08 17:46:40
111,142,314,2020-04-08 17:46:33,2020-04-08 17:47:02
45,0,401,2020-04-08 17:46:34,2020-04-08 17:46:44
34,24,301,2020-04-08 17:46:36,2020-04-08 17:46:50
121,116,302,2020-04-08 17:46:37,2020-04-08 17:47:05
26,0,0,2020-04-08 17:46:38,2020-04-08 17:57:47
35,49,405,2020-04-08 17:46:39,2020-04-08 17:47:06
71,9,236,2020-04-08 17:46:40,2020-04-08 19:07:23
45,0,301,2020-04-08 17:46:44,2020-04-08 17:49:56
113,97,326,2020-04-08 17:46:46,2020-04-08 17:47:37
34,24,401,2020-04-08 17:46:50,2020-04-08 17:47:09
10,0,0,2020-04-08 17:46:51,2020-04-08 17:48:29
146,0,0,2020-04-08 17:46:53,2020-04-08 17:55:13
102,106,315,2020-04-08 17:47:00,2020-04-08 17:47:50
111,142,315,2020-04-08 17:47:02,2020-04-08 17:48:28
39,0,0,2020-04-08 17:47:04,2020-04-08 17:57:28
121,116,303,2020-04-08 17:47:05,2020-04-08 17:48:38
35,49,404,2020-04-08 17:47:06,2020-04-08 17:47:40
16,0,0,2020-04-08 17:47:09,2020-04-08 17:58:28
34,24,402,2020-04-08 17:47:09,2020-04-08 17:47:34
53,0,0,2020-04-08 17:47:18,2020-04-08 17:57:13
141,0,0,2020-04-08 17:47:19,2020-04-08 17:56:51
95,41,301,2020-04-08 17:47:24,2020-04-08 17:47:33
114,93,303,2020-04-08 17:47:27,2020-04-08 17:47:56
95,41,401,2020-04-08 17:47:33,2020-04-08 17:47:50
34,24,403,2020-04-08 17:47:34,2020-04-08 17:48:54
113,97,102,2020-04-08 17:47:37,2020-04-08 18:34:25
35,49,403,2020-04-08 17:47:40,2020-04-08 17:48:52
150,0,0,2020-04-08 17:47:47,2020-04-08 17:50:56
87,0,178,2020-04-08 17:47:47,2020-04-08 17:48:59
14,0,0,2020-04-08 17:47:49,2020-04-08 17:58:26
102,106,320,2020-04-08 17:47:50,2020-04-08 17:48:41
95,41,402,2020-04-08 17:47:50,2020-04-08 17:48:17
114,93,304,2020-04-08 17:47:56,2020-04-08 17:48:14
2,0,0,2020-04-08 17:48:03,2020-04-08 17:54:02
41,40,421,2020-04-08 17:48:10,2020-04-08 17:49:07
13,54,325,2020-04-08 17:48:14,2020-04-08 17:49:44
114,93,136,2020-04-08 17:48:14,2020-04-08 19:27:10
95,41,403,2020-04-08 17:48:17,2020-04-08 17:49:21
7,0,154,2020-04-08 17:48:27,2020-04-08 17:49:13
111,142,303,2020-04-08 17:48:28,2020-04-08 17:49:01
10,0,0,2020-04-08 17:48:29,2020-04-08 17:58:18
70,0,0,2020-04-08 17:48:33,2020-04-08 17:49:47
121,116,315,2020-04-08 17:48:38,2020-04-08 17:49:02
125,0,0,2020-04-08 17:48:40,2020-04-08 17:53:20
102,106,102,2020-04-08 17:48:41,2020-04-08 19:22:52
147,0,0,2020-04-08 17:48:45,2020-04-08 17:59:43
68,0,0,2020-04-08 17:48:48,2020-04-08 17:57:36
35,49,412,2020-04-08 17:48:52,2020-04-08 17:49:45
34,24,412,2020-04-08 17:48:54,2020-04-08 17:49:55
87,0,321,2020-04-08 17:48:59,2020-04-08 17:50:28
111,142,304,2020-04-08 17:49:01,2020-04-08 17:49:31
121,116,314,2020-04-08 17:49:02,2020-04-08 17:49:17
41,40,417,2020-04-08 17:49:07,2020-04-08 17:49:17
7,0,318,2020-04-08 17:49:13,2020-04-08 17:50:01
121,116,103,2020-04-08 17:49:17,2020-04-08 18:12:23
41,40,251,2020-04-08 17:49:17,2020-04-08 18:06:22
95,41,412,2020-04-08 17:49:21,2020-04-08 17:50:37
111,142,305,2020-04-08 17:49:31,2020-04-08 17:50:14
13,54,421,2020-04-08 17:49:44,2020-04-08 17:50:07
35,49,415,2020-04-08 17:49:45,2020-04-08 17:50:25
70,90,0,2020-04-08 17:49:47,2020-04-08 17:55:35
34,24,415,2020-04-08 17:49:55,2020-04-08 17:50:36
45,0,0,2020-04-08 17:49:56,2020-04-08 17:54:00
7,0,319,2020-04-08 17:50:01,2020-04-08 17:52:03
33,43,0,2020-04-08 17:50:05,2020-04-08 17:57:04
13,54,419,2020-04-08 17:50:07,2020-04-08 17:50:14
111,142,306,2020-04-08 17:50:14,2020-04-08 17:51:07
13,54,418,2020-04-08 17:50:14,2020-04-08 17:50:49
35,49,416,2020-04-08 17:50:25,2020-04-08 17:50:40
5,0,161,2020-04-08 17:50:25,2020-04-08 17:51:13
87,0,102,2020-04-08 17:50:28,2020-04-08 17:51:19
133,0,0,2020-04-08 17:50:30,2020-04-08 18:00:38
34,24,416,2020-04-08 17:50:36,2020-04-08 17:50:49
95,41,415,2020-04-08 17:50:37,2020-04-08 17:51:12
93,0,0,2020-04-08 17:50:37,2020-04-08 17:59:31
35,49,242,2020-04-08 17:50:40,2020-04-08 18:28:57
7,0,152,2020-04-08 17:50:47,2020-04-08 17:51:49
13,54,254,2020-04-08 17:50:49,2020-04-08 19:19:31
34,24,250,2020-04-08 17:50:49,2020-04-08 18:02:33
150,0,0,2020-04-08 17:50:56,2020-04-08 18:00:58
111,142,307,2020-04-08 17:51:07,2020-04-08 17:51:48
95,41,414,2020-04-08 17:51:12,2020-04-08 17:51:27
5,0,310,2020-04-08 17:51:13,2020-04-08 17:51:18
75,20,148,2020-04-08 17:51:16,2020-04-08 17:51:26
25,0,0,2020-04-08 17:51:17,2020-04-08 18:01:06
5,0,309,2020-04-08 17:51:18,2020-04-08 17:51:52
87,0,326,2020-04-08 17:51:19,2020-04-08 17:51:59
75,20,308,2020-04-08 17:51:26,2020-04-08 17:52:01
95,41,238,2020-04-08 17:51:27,2020-04-08 19:26:54
111,142,308,2020-04-08 17:51:48,2020-04-08 17:52:23
7,0,310,2020-04-08 17:51:49,2020-04-08 17:51:59
5,0,308,2020-04-08 17:51:52,2020-04-08 17:52:22
109,0,170,2020-04-08 17:51:58,2020-04-08 17:53:39
87,0,0,2020-04-08 17:51:59,2020-04-08 17:57:28
7,0,309,2020-04-08 17:51:59,2020-04-08 17:52:16
75,20,157,2020-04-08 17:52:01,2020-04-08 18:10:01
7,0,317,2020-04-08 17:52:03,2020-04-08 17:52:50
7,0,308,2020-04-08 17:52:16,2020-04-08 17:53:13
5,0,307,2020-04-08 17:52:22,2020-04-08 17:58:49
111,142,309,2020-04-08 17:52:23,2020-04-08 17:52:35
115,97,255,2020-04-08 17:52:26,2020-04-08 17:53:07
111,142,310,2020-04-08 17:52:35,2020-04-08 17:53:26
127,0,0,2020-04-08 17:52:36,2020-04-08 18:02:13
140,0,0,2020-04-08 17:52:45,2020-04-08 18:01:17
54,0,0,2020-04-08 17:52:48,2020-04-08 18:03:06
7,0,316,2020-04-08 17:52:50,2020-04-08 17:53:22
36,0,0,2020-04-08 17:52:53,2020-04-08 18:03:06
89,0,0,2020-04-08 17:53:01,2020-04-08 18:02:02
31,0,107,2020-04-08 17:53:05,2020-04-08 17:53:28
115,97,418,2020-04-08 17:53:07,2020-04-08 17:55:04
7,0,307,2020-04-08 17:53:13,2020-04-08 17:58:14
125,0,0,2020-04-08 17:53:20,2020-04-08 18:02:27
7,0,315,2020-04-08 17:53:22,2020-04-08 17:54:30
111,142,311,2020-04-08 17:53:26,2020-04-08 17:53:54
31,0,316,2020-04-08 17:53:28,2020-04-08 17:54:05
109,0,323,2020-04-08 17:53:39,2020-04-08 17:53:59
111,142,313,2020-04-08 17:53:54,2020-04-08 17:53:59
111,142,410,2020-04-08 17:53:59,2020-04-08 17:55:25
109,0,322,2020-04-08 17:53:59,2020-04-08 17:54:52
45,0,0,2020-04-08 17:54:00,2020-04-08 18:02:51
2,0,0,2020-04-08 17:54:02,2020-04-08 18:03:09
136,0,0,2020-04-08 17:54:05,2020-04-08 18:04:09
31,0,315,2020-04-08 17:54:05,2020-04-08 17:54:57
76,0,0,2020-04-08 17:54:07,2020-04-08 18:02:56
7,0,320,2020-04-08 17:54:30,2020-04-08 17:54:53
109,0,325,2020-04-08 17:54:52,2020-04-08 18:00:53
7,0,326,2020-04-08 17:54:53,2020-04-08 17:55:46
77,0,0,2020-04-08 17:54:53,2020-04-08 18:04:53
31,0,320,2020-04-08 17:54:57,2020-04-08 17:55:17
115,97,409,2020-04-08 17:55:04,2020-04-08 17:55:21
49,0,152,2020-04-08 17:55:11,2020-04-08 17:56:13
146,0,0,2020-04-08 17:55:13,2020-04-08 18:06:40
31,0,326,2020-04-08 17:55:17,2020-04-08 17:56:09
115,97,407,2020-04-08 17:55:21,2020-04-08 17:55:54
111,142,217,2020-04-08 17:55:25,2020-04-08 19:57:08
92,0,0,2020-04-08 17:55:28,2020-04-08 18:05:56
70,90,306,2020-04-08 17:55:35,2020-04-08 17:55:43
70,90,140,2020-04-08 17:55:43,2020-04-08 19:26:50
7,0,0,2020-04-08 17:55:46,2020-04-08 17:59:14
32,31,205,2020-04-08 17:55:47,2020-04-08 17:56:03
115,97,228,2020-04-08 17:55:54,2020-04-08 19:22:00
32,31,403,2020-04-08 17:56:03,2020-04-08 17:57:24
68,0,207,2020-04-08 17:56:07,2020-04-08 17:56:21
31,0,0,2020-04-08 17:56:09,2020-04-08 18:04:53
49,0,310,2020-04-08 17:56:13,2020-04-08 17:56:23
68,0,404,2020-04-08 17:56:21,2020-04-08 17:56:59
49,0,309,2020-04-08 17:56:23,2020-04-08 17:56:40
55,0,0,2020-04-08 17:56:26,2020-04-08 18:04:06
79,0,150,2020-04-08 17:56:38,2020-04-08 17:56:54
49,0,308,2020-04-08 17:56:40,2020-04-08 17:57:37
141,0,0,2020-04-08 17:56:51,2020-04-08 18:05:25
79,0,309,2020-04-08 17:56:54,2020-04-08 17:57:26
68,0,403,2020-04-08 17:56:59,2020-04-08 17:57:18
33,43,162,2020-04-08 17:57:04,2020-04-08 18:00:07
33,43,313,2020-04-08 17:57:04,2020-04-08 17:57:04
53,0,0,2020-04-08 17:57:13,2020-04-08 18:09:28
68,0,402,2020-04-08 17:57:18,2020-04-08 17:57:31
32,31,412,2020-04-08 17:57:24,2020-04-08 17:58:04
79,0,308,2020-04-08 17:57:26,2020-04-08 17:57:53
39,0,0,2020-04-08 17:57:28,2020-04-08 18:09:48
87,0,0,2020-04-08 17:57:28,2020-04-08 18:06:34
68,0,401,2020-04-08 17:57:31,2020-04-08 17:57:42
68,10,0,2020-04-08 17:57:36,2020-04-08 17:59:43
