PersonID,EventID,SpaceID,StartDateTime,EndDateTime
77,0,172,2020-04-02 16:49:10,2020-04-02 16:49:38
85,0,161,2020-04-02 16:49:12,2020-04-02 16:50:00
83,0,320,2020-04-02 16:49:19,2020-04-02 16:49:41
96,0,309,2020-04-02 16:49:20,2020-04-02 16:49:35
33,0,402,2020-04-02 16:49:24,2020-04-02 16:49:46
24,0,0,2020-04-02 16:49:25,2020-04-02 16:58:45
54,0,0,2020-04-02 16:49:35,2020-04-02 16:56:30
96,0,308,2020-04-02 16:49:35,2020-04-02 16:50:04
77,0,323,2020-04-02 16:49:38,2020-04-02 16:49:58
140,117,168,2020-04-02 16:49:38,2020-04-02 19:03:49
60,0,0,2020-04-02 16:49:39,2020-04-02 17:01:16
21,0,0,2020-04-02 16:49:39,2020-04-02 16:58:54
83,0,326,2020-04-02 16:49:41,2020-04-02 16:50:18
150,0,141,2020-04-02 16:49:42,2020-04-02 16:50:09
33,0,401,2020-04-02 16:49:46,2020-04-02 16:49:57
78,47,315,2020-04-02 16:49:48,2020-04-02 16:50:04
33,0,301,2020-04-02 16:49:57,2020-04-02 16:51:59
77,0,322,2020-04-02 16:49:58,2020-04-02 16:50:38
85,0,310,2020-04-02 16:50:00,2020-04-02 16:50:05
78,47,314,2020-04-02 16:50:04,2020-04-02 16:50:19
96,0,307,2020-04-02 16:50:04,2020-04-02 16:57:33
85,0,309,2020-04-02 16:50:05,2020-04-02 16:50:39
45,0,0,2020-04-02 16:50:09,2020-04-02 17:00:30
150,0,306,2020-04-02 16:50:09,2020-04-02 16:56:16
103,0,0,2020-04-02 16:50:16,2020-04-02 17:00:17
83,0,0,2020-04-02 16:50:18,2020-04-02 16:54:20
78,47,103,2020-04-02 16:50:19,2020-04-02 18:32:31
4,0,0,2020-04-02 16:50:22,2020-04-02 17:00:03
107,0,0,2020-04-02 16:50:30,2020-04-02 17:00:37
82,0,0,2020-04-02 16:50:34,2020-04-02 17:00:47
87,3,301,2020-04-02 16:50:36,2020-04-02 16:50:48
77,0,325,2020-04-02 16:50:38,2020-04-02 16:55:01
85,0,308,2020-04-02 16:50:39,2020-04-02 16:51:09
87,3,401,2020-04-02 16:50:48,2020-04-02 16:51:05
65,0,0,2020-04-02 16:50:58,2020-04-02 16:53:32
87,3,402,2020-04-02 16:51:05,2020-04-02 16:51:21
26,0,0,2020-04-02 16:51:09,2020-04-02 16:54:52
85,0,307,2020-04-02 16:51:09,2020-04-02 16:57:36
87,3,403,2020-04-02 16:51:21,2020-04-02 16:52:23
5,86,301,2020-04-02 16:51:27,2020-04-02 16:51:36
62,0,0,2020-04-02 16:51:27,2020-04-02 17:00:35
115,0,178,2020-04-02 16:51:34,2020-04-02 16:52:46
5,86,401,2020-04-02 16:51:36,2020-04-02 16:51:51
149,140,148,2020-04-02 16:51:46,2020-04-02 16:52:00
5,86,402,2020-04-02 16:51:51,2020-04-02 16:52:15
33,0,0,2020-04-02 16:51:59,2020-04-02 16:58:00
149,140,308,2020-04-02 16:52:00,2020-04-02 16:52:22
5,86,403,2020-04-02 16:52:15,2020-04-02 16:52:57
46,0,0,2020-04-02 16:52:21,2020-04-02 17:02:14
149,140,309,2020-04-02 16:52:22,2020-04-02 16:52:31
87,3,412,2020-04-02 16:52:23,2020-04-02 16:52:53
149,140,310,2020-04-02 16:52:31,2020-04-02 16:53:31
115,0,321,2020-04-02 16:52:46,2020-04-02 16:54:15
91,0,159,2020-04-02 16:52:46,2020-04-02 16:53:29
87,3,411,2020-04-02 16:52:53,2020-04-02 16:53:15
5,86,404,2020-04-02 16:52:57,2020-04-02 16:53:21
87,3,234,2020-04-02 16:53:15,2020-04-02 17:56:24
151,134,301,2020-04-02 16:53:21,2020-04-02 16:53:31
5,86,405,2020-04-02 16:53:21,2020-04-02 16:53:38
91,0,309,2020-04-02 16:53:29,2020-04-02 16:53:44
151,134,401,2020-04-02 16:53:31,2020-04-02 16:53:41
30,0,0,2020-04-02 16:53:31,2020-04-02 17:03:34
149,140,311,2020-04-02 16:53:31,2020-04-02 16:54:03
65,0,0,2020-04-02 16:53:32,2020-04-02 17:03:27
5,86,225,2020-04-02 16:53:38,2020-04-02 17:02:25
151,134,402,2020-04-02 16:53:41,2020-04-02 16:54:02
91,0,308,2020-04-02 16:53:44,2020-04-02 16:54:13
71,0,203,2020-04-02 16:54:02,2020-04-02 16:54:28
151,134,403,2020-04-02 16:54:02,2020-04-02 16:54:41
149,140,313,2020-04-02 16:54:03,2020-04-02 16:54:14
31,0,144,2020-04-02 16:54:04,2020-04-02 16:55:10
106,0,0,2020-04-02 16:54:10,2020-04-02 17:04:57
112,0,0,2020-04-02 16:54:10,2020-04-02 17:03:33
91,0,307,2020-04-02 16:54:13,2020-04-02 17:01:42
75,0,0,2020-04-02 16:54:14,2020-04-02 17:04:01
149,140,410,2020-04-02 16:54:14,2020-04-02 16:55:46
115,0,102,2020-04-02 16:54:15,2020-04-02 16:55:06
113,0,209,2020-04-02 16:54:15,2020-04-02 16:54:30
83,0,0,2020-04-02 16:54:20,2020-04-02 17:03:30
71,0,402,2020-04-02 16:54:28,2020-04-02 16:54:40
113,0,405,2020-04-02 16:54:30,2020-04-02 16:55:06
71,0,401,2020-04-02 16:54:40,2020-04-02 16:54:51
151,134,404,2020-04-02 16:54:41,2020-04-02 16:55:08
127,0,0,2020-04-02 16:54:46,2020-04-02 17:06:18
71,0,301,2020-04-02 16:54:51,2020-04-02 16:57:08
26,0,0,2020-04-02 16:54:52,2020-04-02 17:04:25
125,0,0,2020-04-02 16:54:53,2020-04-02 17:04:47
77,0,0,2020-04-02 16:55:01,2020-04-02 16:57:49
115,0,326,2020-04-02 16:55:06,2020-04-02 16:55:46
113,0,404,2020-04-02 16:55:06,2020-04-02 16:55:37
151,134,222,2020-04-02 16:55:08,2020-04-02 18:04:12
31,0,320,2020-04-02 16:55:10,2020-04-02 16:55:29
109,107,0,2020-04-02 16:55:12,2020-04-02 16:58:01
119,0,243,2020-04-02 16:55:15,2020-04-02 16:55:54
80,0,154,2020-04-02 16:55:27,2020-04-02 16:56:13
31,0,326,2020-04-02 16:55:29,2020-04-02 16:56:23
113,0,403,2020-04-02 16:55:37,2020-04-02 16:56:07
124,0,0,2020-04-02 16:55:41,2020-04-02 17:04:23
89,0,0,2020-04-02 16:55:44,2020-04-02 17:05:00
115,0,0,2020-04-02 16:55:46,2020-04-02 17:02:19
149,140,217,2020-04-02 16:55:46,2020-04-02 19:46:10
119,0,416,2020-04-02 16:55:54,2020-04-02 16:56:30
113,0,402,2020-04-02 16:56:07,2020-04-02 16:56:22
80,0,318,2020-04-02 16:56:13,2020-04-02 16:57:01
150,0,0,2020-04-02 16:56:16,2020-04-02 16:58:40
113,0,0,2020-04-02 16:56:17,2020-04-02 17:05:03
121,0,0,2020-04-02 16:56:21,2020-04-02 17:05:28
113,0,401,2020-04-02 16:56:22,2020-04-02 16:56:30
31,0,0,2020-04-02 16:56:23,2020-04-02 17:03:41
55,0,0,2020-04-02 16:56:26,2020-04-02 17:04:47
128,0,0,2020-04-02 16:56:27,2020-04-02 17:06:02
54,0,0,2020-04-02 16:56:30,2020-04-02 17:05:57
113,0,301,2020-04-02 16:56:30,2020-04-02 16:59:52
119,0,415,2020-04-02 16:56:30,2020-04-02 16:57:34
102,116,0,2020-04-02 16:56:32,2020-04-02 17:03:45
94,0,0,2020-04-02 16:56:46,2020-04-02 17:07:43
80,0,319,2020-04-02 16:57:01,2020-04-02 16:59:03
71,0,0,2020-04-02 16:57:08,2020-04-02 17:04:12
116,0,0,2020-04-02 16:57:22,2020-04-02 17:08:48
96,0,0,2020-04-02 16:57:33,2020-04-02 16:59:06
119,0,412,2020-04-02 16:57:34,2020-04-02 16:59:04
85,0,0,2020-04-02 16:57:36,2020-04-02 16:59:14
77,0,0,2020-04-02 16:57:49,2020-04-02 17:08:51
159,0,231,2020-04-02 16:57:51,2020-04-02 16:58:14
74,0,0,2020-04-02 16:57:59,2020-04-02 17:06:47
33,0,0,2020-04-02 16:58:00,2020-04-02 17:08:00
109,107,301,2020-04-02 16:58:01,2020-04-02 16:58:13
100,0,0,2020-04-02 16:58:07,2020-04-02 17:09:18
109,107,401,2020-04-02 16:58:13,2020-04-02 16:58:28
133,0,168,2020-04-02 16:58:13,2020-04-02 16:58:31
159,0,412,2020-04-02 16:58:14,2020-04-02 16:59:18
109,107,402,2020-04-02 16:58:28,2020-04-02 16:58:51
133,0,322,2020-04-02 16:58:31,2020-04-02 16:59:15
134,0,0,2020-04-02 16:58:36,2020-04-02 17:07:24
150,0,0,2020-04-02 16:58:40,2020-04-02 17:10:36
24,0,0,2020-04-02 16:58:45,2020-04-02 17:08:13
109,107,403,2020-04-02 16:58:51,2020-04-02 17:00:06
21,0,0,2020-04-02 16:58:54,2020-04-02 17:09:01
80,0,317,2020-04-02 16:59:03,2020-04-02 16:59:50
119,0,403,2020-04-02 16:59:04,2020-04-02 16:59:22
96,0,0,2020-04-02 16:59:06,2020-04-02 17:09:54
85,0,0,2020-04-02 16:59:14,2020-04-02 17:08:46
133,0,325,2020-04-02 16:59:15,2020-04-02 17:04:33
159,0,403,2020-04-02 16:59:18,2020-04-02 16:59:42
119,0,402,2020-04-02 16:59:22,2020-04-02 16:59:30
144,0,0,2020-04-02 16:59:27,2020-04-02 17:07:39
119,0,401,2020-04-02 16:59:30,2020-04-02 16:59:40
119,0,301,2020-04-02 16:59:40,2020-04-02 17:01:32
159,0,402,2020-04-02 16:59:42,2020-04-02 16:59:55
153,0,0,2020-04-02 16:59:45,2020-04-02 17:09:57
80,0,316,2020-04-02 16:59:50,2020-04-02 17:00:22
113,0,0,2020-04-02 16:59:52,2020-04-02 17:04:05
159,0,401,2020-04-02 16:59:55,2020-04-02 17:00:05
4,0,0,2020-04-02 17:00:03,2020-04-02 17:10:04
159,0,301,2020-04-02 17:00:05,2020-04-02 17:03:36
109,107,412,2020-04-02 17:00:06,2020-04-02 17:00:30
157,0,0,2020-04-02 17:00:07,2020-04-02 17:10:08
103,0,0,2020-04-02 17:00:17,2020-04-02 17:10:34
80,0,315,2020-04-02 17:00:22,2020-04-02 17:01:30
45,49,0,2020-04-02 17:00:30,2020-04-02 17:04:28
109,107,411,2020-04-02 17:00:30,2020-04-02 17:00:49
62,0,0,2020-04-02 17:00:35,2020-04-02 17:10:56
107,0,0,2020-04-02 17:00:37,2020-04-02 17:09:57
41,0,132,2020-04-02 17:00:46,2020-04-02 17:01:01
82,0,0,2020-04-02 17:00:47,2020-04-02 17:11:21
109,107,230,2020-04-02 17:00:49,2020-04-02 17:27:22
41,0,302,2020-04-02 17:01:01,2020-04-02 17:01:30
60,0,0,2020-04-02 17:01:16,2020-04-02 17:11:36
41,0,301,2020-04-02 17:01:30,2020-04-02 17:05:21
80,0,320,2020-04-02 17:01:30,2020-04-02 17:01:53
119,0,0,2020-04-02 17:01:32,2020-04-02 17:06:41
91,0,0,2020-04-02 17:01:42,2020-04-02 17:03:23
80,0,326,2020-04-02 17:01:53,2020-04-02 17:02:46
46,0,0,2020-04-02 17:02:14,2020-04-02 17:13:31
115,0,0,2020-04-02 17:02:19,2020-04-02 17:10:47
5,0,225,2020-04-02 17:02:25,2020-04-02 17:02:41
5,0,405,2020-04-02 17:02:41,2020-04-02 17:03:18
147,0,157,2020-04-02 17:02:43,2020-04-02 17:03:26
80,0,0,2020-04-02 17:02:46,2020-04-02 17:04:00
5,0,404,2020-04-02 17:03:18,2020-04-02 17:03:54
91,64,0,2020-04-02 17:03:23,2020-04-02 17:10:22
147,0,308,2020-04-02 17:03:26,2020-04-02 17:04:12
19,0,172,2020-04-02 17:03:26,2020-04-02 17:03:54
65,0,0,2020-04-02 17:03:27,2020-04-02 17:13:32
83,0,0,2020-04-02 17:03:30,2020-04-02 17:15:24
112,0,0,2020-04-02 17:03:33,2020-04-02 17:13:23
30,0,0,2020-04-02 17:03:34,2020-04-02 17:13:42
159,0,0,2020-04-02 17:03:36,2020-04-02 17:09:39
31,0,0,2020-04-02 17:03:41,2020-04-02 17:14:37
102,116,312,2020-04-02 17:03:45,2020-04-02 17:04:40
5,0,403,2020-04-02 17:03:54,2020-04-02 17:04:26
19,0,323,2020-04-02 17:03:54,2020-04-02 17:04:14
80,0,0,2020-04-02 17:04:00,2020-04-02 17:13:08
75,78,0,2020-04-02 17:04:01,2020-04-02 17:12:01
113,0,0,2020-04-02 17:04:05,2020-04-02 17:15:38
95,0,155,2020-04-02 17:04:07,2020-04-02 17:04:38
21,33,223,2020-04-02 17:04:08,2020-04-02 17:04:25
147,0,307,2020-04-02 17:04:12,2020-04-02 17:11:40
71,0,0,2020-04-02 17:04:12,2020-04-02 17:13:54
27,0,106,2020-04-02 17:04:13,2020-04-02 17:04:33
19,0,322,2020-04-02 17:04:14,2020-04-02 17:04:54
124,0,0,2020-04-02 17:04:23,2020-04-02 17:13:16
26,0,0,2020-04-02 17:04:25,2020-04-02 17:13:26
21,33,404,2020-04-02 17:04:25,2020-04-02 17:04:55
5,0,402,2020-04-02 17:04:26,2020-04-02 17:04:41
45,49,301,2020-04-02 17:04:28,2020-04-02 17:04:39
133,0,0,2020-04-02 17:04:33,2020-04-02 17:09:33
27,0,316,2020-04-02 17:04:33,2020-04-02 17:05:09
95,0,318,2020-04-02 17:04:38,2020-04-02 17:05:17
45,49,302,2020-04-02 17:04:39,2020-04-02 17:05:07
102,116,308,2020-04-02 17:04:40,2020-04-02 17:05:11
5,0,401,2020-04-02 17:04:41,2020-04-02 17:04:51
55,0,0,2020-04-02 17:04:47,2020-04-02 17:14:01
125,103,0,2020-04-02 17:04:47,2020-04-02 17:11:00
5,0,301,2020-04-02 17:04:51,2020-04-02 17:07:42
19,0,325,2020-04-02 17:04:54,2020-04-02 17:09:17
21,33,403,2020-04-02 17:04:55,2020-04-02 17:05:17
106,0,0,2020-04-02 17:04:57,2020-04-02 17:17:06
89,11,0,2020-04-02 17:05:00,2020-04-02 17:07:29
113,0,0,2020-04-02 17:05:03,2020-04-02 17:16:55
45,49,122,2020-04-02 17:05:07,2020-04-02 18:43:16
27,0,315,2020-04-02 17:05:09,2020-04-02 17:06:48
102,116,309,2020-04-02 17:05:11,2020-04-02 17:05:21
21,33,402,2020-04-02 17:05:17,2020-04-02 17:05:32
95,0,319,2020-04-02 17:05:17,2020-04-02 17:07:14
41,0,0,2020-04-02 17:05:21,2020-04-02 17:12:59
102,116,310,2020-04-02 17:05:21,2020-04-02 17:06:01
121,0,0,2020-04-02 17:05:28,2020-04-02 17:16:19
21,33,401,2020-04-02 17:05:32,2020-04-02 17:05:43
21,33,301,2020-04-02 17:05:43,2020-04-02 17:06:08
70,12,153,2020-04-02 17:05:49,2020-04-02 17:06:19
54,0,0,2020-04-02 17:05:57,2020-04-02 17:15:29
102,116,152,2020-04-02 17:06:01,2020-04-02 18:31:39
128,0,0,2020-04-02 17:06:02,2020-04-02 17:15:27
21,33,302,2020-04-02 17:06:08,2020-04-02 17:06:31
127,0,0,2020-04-02 17:06:18,2020-04-02 17:16:03
70,12,311,2020-04-02 17:06:19,2020-04-02 17:07:41
21,33,303,2020-04-02 17:06:31,2020-04-02 17:07:58
119,0,0,2020-04-02 17:06:41,2020-04-02 17:16:09
74,0,0,2020-04-02 17:06:47,2020-04-02 17:18:26
27,0,320,2020-04-02 17:06:48,2020-04-02 17:07:05
27,0,326,2020-04-02 17:07:05,2020-04-02 17:07:55
95,0,317,2020-04-02 17:07:14,2020-04-02 17:07:46
134,0,0,2020-04-02 17:07:24,2020-04-02 17:18:51
89,11,301,2020-04-02 17:07:29,2020-04-02 17:07:37
23,0,128,2020-04-02 17:07:33,2020-04-02 17:08:02
126,101,247,2020-04-02 17:07:33,2020-04-02 17:07:55
89,11,401,2020-04-02 17:07:37,2020-04-02 17:07:55
144,0,0,2020-04-02 17:07:39,2020-04-02 17:16:51
70,12,310,2020-04-02 17:07:41,2020-04-02 17:07:50
5,0,0,2020-04-02 17:07:42,2020-04-02 17:12:00
94,0,0,2020-04-02 17:07:43,2020-04-02 17:18:39
95,0,316,2020-04-02 17:07:46,2020-04-02 17:08:26
70,12,309,2020-04-02 17:07:50,2020-04-02 17:08:23
126,101,414,2020-04-02 17:07:55,2020-04-02 17:08:21
89,11,402,2020-04-02 17:07:55,2020-04-02 17:08:23
27,0,0,2020-04-02 17:07:55,2020-04-02 17:13:00
21,33,315,2020-04-02 17:07:58,2020-04-02 17:08:32
33,0,0,2020-04-02 17:08:00,2020-04-02 17:19:15
23,0,306,2020-04-02 17:08:02,2020-04-02 17:13:10
141,0,156,2020-04-02 17:08:10,2020-04-02 17:08:25
24,0,0,2020-04-02 17:08:13,2020-04-02 17:17:34
126,101,415,2020-04-02 17:08:21,2020-04-02 17:09:33
89,11,403,2020-04-02 17:08:23,2020-04-02 17:09:10
70,12,308,2020-04-02 17:08:23,2020-04-02 17:09:02
141,0,318,2020-04-02 17:08:25,2020-04-02 17:09:05
95,0,315,2020-04-02 17:08:26,2020-04-02 17:09:54
21,33,316,2020-04-02 17:08:32,2020-04-02 17:08:50
85,0,0,2020-04-02 17:08:46,2020-04-02 17:20:56
116,0,0,2020-04-02 17:08:48,2020-04-02 17:20:20
21,33,106,2020-04-02 17:08:50,2020-04-02 19:46:39
77,0,0,2020-04-02 17:08:51,2020-04-02 17:18:36
123,115,136,2020-04-02 17:08:58,2020-04-02 17:09:15
21,3,0,2020-04-02 17:09:01,2020-04-02 17:10:44
70,12,318,2020-04-02 17:09:02,2020-04-02 17:09:34
141,0,319,2020-04-02 17:09:05,2020-04-02 17:11:17
89,11,206,2020-04-02 17:09:10,2020-04-02 19:03:12
123,115,304,2020-04-02 17:09:15,2020-04-02 17:09:45
19,0,0,2020-04-02 17:09:17,2020-04-02 17:13:27
100,0,0,2020-04-02 17:09:18,2020-04-02 17:20:36
133,0,0,2020-04-02 17:09:33,2020-04-02 17:19:34
126,101,412,2020-04-02 17:09:33,2020-04-02 17:11:18
70,12,319,2020-04-02 17:09:34,2020-04-02 17:11:36
159,131,0,2020-04-02 17:09:39,2020-04-02 17:10:04
123,115,303,2020-04-02 17:09:45,2020-04-02 17:10:24
95,0,320,2020-04-02 17:09:54,2020-04-02 17:10:16
96,0,0,2020-04-02 17:09:54,2020-04-02 17:20:35
107,108,0,2020-04-02 17:09:57,2020-04-02 17:10:22
153,0,0,2020-04-02 17:09:57,2020-04-02 17:20:58
159,131,326,2020-04-02 17:10:04,2020-04-02 17:10:30
4,0,0,2020-04-02 17:10:04,2020-04-02 17:20:56
157,0,0,2020-04-02 17:10:08,2020-04-02 17:20:45
95,0,326,2020-04-02 17:10:16,2020-04-02 17:10:53
91,64,162,2020-04-02 17:10:22,2020-04-02 18:58:53
91,64,313,2020-04-02 17:10:22,2020-04-02 17:10:22
107,108,326,2020-04-02 17:10:22,2020-04-02 17:10:48
123,115,133,2020-04-02 17:10:24,2020-04-02 18:37:45
159,131,320,2020-04-02 17:10:30,2020-04-02 17:12:04
103,0,0,2020-04-02 17:10:34,2020-04-02 17:18:50
150,0,0,2020-04-02 17:10:36,2020-04-02 17:20:51
21,3,301,2020-04-02 17:10:44,2020-04-02 17:10:54
115,0,0,2020-04-02 17:10:47,2020-04-02 17:20:33
107,108,320,2020-04-02 17:10:48,2020-04-02 17:12:22
95,0,0,2020-04-02 17:10:53,2020-04-02 17:14:21
21,3,401,2020-04-02 17:10:54,2020-04-02 17:11:15
62,0,0,2020-04-02 17:10:56,2020-04-02 17:20:29
125,103,306,2020-04-02 17:11:00,2020-04-02 17:11:33
108,0,247,2020-04-02 17:11:11,2020-04-02 17:11:39
21,3,402,2020-04-02 17:11:15,2020-04-02 17:11:43
141,0,317,2020-04-02 17:11:17,2020-04-02 17:11:52
126,101,403,2020-04-02 17:11:18,2020-04-02 17:11:43
82,0,0,2020-04-02 17:11:21,2020-04-02 17:20:47
125,103,139,2020-04-02 17:11:33,2020-04-02 18:32:58
70,12,317,2020-04-02 17:11:36,2020-04-02 17:11:59
60,36,0,2020-04-02 17:11:36,2020-04-02 17:15:10
108,0,414,2020-04-02 17:11:39,2020-04-02 17:12:08
147,0,0,2020-04-02 17:11:40,2020-04-02 17:12:58
21,3,403,2020-04-02 17:11:43,2020-04-02 17:12:37
126,101,402,2020-04-02 17:11:43,2020-04-02 17:11:58
141,0,316,2020-04-02 17:11:52,2020-04-02 17:12:35
126,101,401,2020-04-02 17:11:58,2020-04-02 17:12:07
70,12,316,2020-04-02 17:11:59,2020-04-02 17:12:35
5,0,0,2020-04-02 17:12:00,2020-04-02 17:21:08
75,78,312,2020-04-02 17:12:01,2020-04-02 17:12:44
159,131,315,2020-04-02 17:12:04,2020-04-02 17:12:35
126,101,301,2020-04-02 17:12:07,2020-04-02 17:12:41
108,0,415,2020-04-02 17:12:08,2020-04-02 17:12:56
107,108,315,2020-04-02 17:12:22,2020-04-02 17:12:53
141,0,315,2020-04-02 17:12:35,2020-04-02 17:14:07
159,131,112,2020-04-02 17:12:35,2020-04-02 19:59:52
70,12,105,2020-04-02 17:12:35,2020-04-02 18:00:23
21,3,404,2020-04-02 17:12:37,2020-04-02 17:12:55
126,101,302,2020-04-02 17:12:41,2020-04-02 17:13:21
75,78,308,2020-04-02 17:12:44,2020-04-02 17:13:25
107,108,112,2020-04-02 17:12:53,2020-04-02 18:36:59
21,3,223,2020-04-02 17:12:55,2020-04-02 17:04:08
108,0,412,2020-04-02 17:12:56,2020-04-02 17:14:22
147,135,0,2020-04-02 17:12:58,2020-04-02 17:19:48
41,34,0,2020-04-02 17:12:59,2020-04-02 17:13:45
27,0,0,2020-04-02 17:13:00,2020-04-02 17:21:53
80,0,0,2020-04-02 17:13:08,2020-04-02 17:24:39
23,0,0,2020-04-02 17:13:10,2020-04-02 17:17:07
124,0,0,2020-04-02 17:13:16,2020-04-02 17:24:07
126,101,122,2020-04-02 17:13:21,2020-04-02 18:28:26
112,0,0,2020-04-02 17:13:23,2020-04-02 17:24:02
75,78,309,2020-04-02 17:13:25,2020-04-02 17:13:58
26,0,0,2020-04-02 17:13:26,2020-04-02 17:22:09
19,0,0,2020-04-02 17:13:27,2020-04-02 17:22:49
46,0,0,2020-04-02 17:13:31,2020-04-02 17:23:25
65,0,0,2020-04-02 17:13:32,2020-04-02 17:22:26
30,0,0,2020-04-02 17:13:42,2020-04-02 17:23:23
41,34,326,2020-04-02 17:13:45,2020-04-02 17:14:03
71,0,0,2020-04-02 17:13:54,2020-04-02 17:26:34
75,78,151,2020-04-02 17:13:58,2020-04-02 19:15:59
55,0,0,2020-04-02 17:14:01,2020-04-02 17:22:59
41,34,320,2020-04-02 17:14:03,2020-04-02 17:14:53
141,0,320,2020-04-02 17:14:07,2020-04-02 17:14:22
95,0,0,2020-04-02 17:14:21,2020-04-02 17:24:16
141,0,326,2020-04-02 17:14:22,2020-04-02 17:15:05
108,0,403,2020-04-02 17:14:22,2020-04-02 17:14:44
31,55,0,2020-04-02 17:14:37,2020-04-02 17:15:18
108,0,402,2020-04-02 17:14:44,2020-04-02 17:14:59
64,0,169,2020-04-02 17:14:47,2020-04-02 17:15:16
41,34,315,2020-04-02 17:14:53,2020-04-02 17:15:31
108,0,401,2020-04-02 17:14:59,2020-04-02 17:15:12
141,0,0,2020-04-02 17:15:05,2020-04-02 17:18:01
60,36,301,2020-04-02 17:15:10,2020-04-02 17:15:19
108,0,301,2020-04-02 17:15:12,2020-04-02 17:17:21
64,0,323,2020-04-02 17:15:16,2020-04-02 17:15:38
31,55,326,2020-04-02 17:15:18,2020-04-02 17:15:36
60,36,401,2020-04-02 17:15:19,2020-04-02 17:15:32
83,0,0,2020-04-02 17:15:24,2020-04-02 17:24:27
128,94,0,2020-04-02 17:15:27,2020-04-02 17:21:25
54,0,0,2020-04-02 17:15:29,2020-04-02 17:26:11
41,34,316,2020-04-02 17:15:31,2020-04-02 17:16:11
60,36,402,2020-04-02 17:15:32,2020-04-02 17:16:03
148,0,155,2020-04-02 17:15:36,2020-04-02 17:16:07
31,55,320,2020-04-02 17:15:36,2020-04-02 17:16:56
113,0,0,2020-04-02 17:15:38,2020-04-02 17:26:30
64,0,322,2020-04-02 17:15:38,2020-04-02 17:16:28
127,0,0,2020-04-02 17:16:03,2020-04-02 17:26:18
60,36,403,2020-04-02 17:16:03,2020-04-02 17:17:34
148,0,318,2020-04-02 17:16:07,2020-04-02 17:16:46
119,0,0,2020-04-02 17:16:09,2020-04-02 17:26:21
41,34,317,2020-04-02 17:16:11,2020-04-02 17:16:37
13,53,203,2020-04-02 17:16:13,2020-04-02 17:16:45
121,0,0,2020-04-02 17:16:19,2020-04-02 17:26:10
64,0,325,2020-04-02 17:16:28,2020-04-02 17:20:38
41,34,110,2020-04-02 17:16:37,2020-04-02 18:20:43
135,0,313,2020-04-02 17:16:40,2020-04-02 17:26:24
135,0,162,2020-04-02 17:16:40,2020-04-02 17:16:40
13,53,402,2020-04-02 17:16:45,2020-04-02 17:17:00
148,0,319,2020-04-02 17:16:46,2020-04-02 17:18:43
144,93,0,2020-04-02 17:16:51,2020-04-02 17:22:03
113,127,0,2020-04-02 17:16:55,2020-04-02 17:17:42
31,55,315,2020-04-02 17:16:56,2020-04-02 17:18:48
13,53,202,2020-04-02 17:17:00,2020-04-02 19:37:40
137,0,226,2020-04-02 17:17:03,2020-04-02 17:17:35
106,104,0,2020-04-02 17:17:06,2020-04-02 17:17:44
23,0,0,2020-04-02 17:17:07,2020-04-02 17:26:42
108,0,0,2020-04-02 17:17:21,2020-04-02 17:21:19
32,0,232,2020-04-02 17:17:33,2020-04-02 17:18:08
24,0,0,2020-04-02 17:17:34,2020-04-02 17:28:51
60,36,412,2020-04-02 17:17:34,2020-04-02 17:19:05
137,0,405,2020-04-02 17:17:35,2020-04-02 17:18:07
47,0,108,2020-04-02 17:17:39,2020-04-02 17:18:16
113,127,326,2020-04-02 17:17:42,2020-04-02 17:18:30
106,104,326,2020-04-02 17:17:44,2020-04-02 17:18:06
141,0,0,2020-04-02 17:18:01,2020-04-02 17:28:45
90,0,106,2020-04-02 17:18:03,2020-04-02 17:18:23
106,104,320,2020-04-02 17:18:06,2020-04-02 17:19:33
137,0,404,2020-04-02 17:18:07,2020-04-02 17:18:50
32,0,412,2020-04-02 17:18:08,2020-04-02 17:18:56
47,0,316,2020-04-02 17:18:16,2020-04-02 17:18:53
160,0,224,2020-04-02 17:18:16,2020-04-02 17:18:54
90,0,316,2020-04-02 17:18:23,2020-04-02 17:18:59
74,0,0,2020-04-02 17:18:26,2020-04-02 17:30:32
113,127,102,2020-04-02 17:18:30,2020-04-02 17:19:54
77,0,0,2020-04-02 17:18:36,2020-04-02 17:26:52
94,53,0,2020-04-02 17:18:39,2020-04-02 17:19:28
148,0,317,2020-04-02 17:18:43,2020-04-02 17:19:15
31,55,303,2020-04-02 17:18:48,2020-04-02 17:19:17
103,0,0,2020-04-02 17:18:50,2020-04-02 17:30:35
137,0,403,2020-04-02 17:18:50,2020-04-02 17:19:30
134,142,0,2020-04-02 17:18:51,2020-04-02 17:25:43
47,0,315,2020-04-02 17:18:53,2020-04-02 17:20:10
160,0,404,2020-04-02 17:18:54,2020-04-02 17:19:25
32,0,403,2020-04-02 17:18:56,2020-04-02 17:19:19
90,0,315,2020-04-02 17:18:59,2020-04-02 17:20:38
60,36,415,2020-04-02 17:19:05,2020-04-02 17:19:25
148,0,316,2020-04-02 17:19:15,2020-04-02 17:19:55
33,0,0,2020-04-02 17:19:15,2020-04-02 17:29:58
31,55,304,2020-04-02 17:19:17,2020-04-02 17:19:35
32,0,402,2020-04-02 17:19:19,2020-04-02 17:19:36
60,36,414,2020-04-02 17:19:25,2020-04-02 17:19:50
160,0,403,2020-04-02 17:19:25,2020-04-02 17:19:50
