PersonID,EventID,SpaceID,StartDateTime,EndDateTime
43,0,0,2020-04-22 16:52:08,2020-04-22 17:03:43
123,0,326,2020-04-22 16:52:13,2020-04-22 16:52:53
147,0,0,2020-04-22 16:52:17,2020-04-22 17:01:33
68,0,0,2020-04-22 16:52:19,2020-04-22 17:02:18
160,0,322,2020-04-22 16:52:21,2020-04-22 16:53:00
141,0,403,2020-04-22 16:52:23,2020-04-22 16:52:49
148,136,301,2020-04-22 16:52:28,2020-04-22 16:52:36
158,0,411,2020-04-22 16:52:30,2020-04-22 16:52:54
14,29,402,2020-04-22 16:52:31,2020-04-22 16:52:44
148,136,401,2020-04-22 16:52:36,2020-04-22 16:52:53
2,0,139,2020-04-22 16:52:37,2020-04-22 16:53:06
14,29,401,2020-04-22 16:52:44,2020-04-22 16:52:55
64,0,0,2020-04-22 16:52:45,2020-04-22 17:04:13
141,0,402,2020-04-22 16:52:49,2020-04-22 16:53:03
25,0,229,2020-04-22 16:52:49,2020-04-22 16:53:17
123,0,0,2020-04-22 16:52:53,2020-04-22 16:57:55
148,136,402,2020-04-22 16:52:53,2020-04-22 16:53:16
158,0,412,2020-04-22 16:52:54,2020-04-22 16:54:18
14,29,301,2020-04-22 16:52:55,2020-04-22 16:53:28
160,0,325,2020-04-22 16:53:00,2020-04-22 16:58:28
94,17,412,2020-04-22 16:53:02,2020-04-22 16:53:29
141,0,401,2020-04-22 16:53:03,2020-04-22 16:53:14
105,93,118,2020-04-22 16:53:05,2020-04-22 16:53:23
2,0,306,2020-04-22 16:53:06,2020-04-22 16:57:30
86,0,0,2020-04-22 16:53:10,2020-04-22 17:02:25
141,0,301,2020-04-22 16:53:14,2020-04-22 16:56:31
148,136,203,2020-04-22 16:53:16,2020-04-22 19:09:34
25,0,411,2020-04-22 16:53:17,2020-04-22 16:53:41
105,93,316,2020-04-22 16:53:23,2020-04-22 16:53:56
94,0,235,2020-04-22 16:53:25,2020-04-22 16:53:33
14,29,302,2020-04-22 16:53:28,2020-04-22 16:53:48
94,17,411,2020-04-22 16:53:29,2020-04-22 16:53:40
94,0,411,2020-04-22 16:53:33,2020-04-22 16:53:55
45,0,0,2020-04-22 16:53:38,2020-04-22 17:02:58
94,17,235,2020-04-22 16:53:40,2020-04-22 16:53:25
25,0,412,2020-04-22 16:53:41,2020-04-22 16:55:05
14,29,303,2020-04-22 16:53:48,2020-04-22 16:54:14
28,32,129,2020-04-22 16:53:49,2020-04-22 16:54:02
60,33,301,2020-04-22 16:53:53,2020-04-22 16:54:03
94,0,412,2020-04-22 16:53:55,2020-04-22 16:55:03
105,93,315,2020-04-22 16:53:56,2020-04-22 16:55:38
139,0,0,2020-04-22 16:53:57,2020-04-22 17:04:35
37,0,0,2020-04-22 16:54:01,2020-04-22 17:03:40
28,32,306,2020-04-22 16:54:02,2020-04-22 16:54:50
60,33,401,2020-04-22 16:54:03,2020-04-22 16:54:14
60,33,402,2020-04-22 16:54:14,2020-04-22 16:54:39
14,29,304,2020-04-22 16:54:14,2020-04-22 16:54:46
93,0,0,2020-04-22 16:54:15,2020-04-22 17:03:15
28,0,0,2020-04-22 16:54:16,2020-04-22 17:04:34
158,0,403,2020-04-22 16:54:18,2020-04-22 16:54:43
62,30,325,2020-04-22 16:54:28,2020-04-22 16:56:28
128,0,0,2020-04-22 16:54:35,2020-04-22 17:04:21
160,134,0,2020-04-22 16:54:36,2020-04-22 16:58:01
60,33,403,2020-04-22 16:54:39,2020-04-22 16:55:24
52,0,147,2020-04-22 16:54:39,2020-04-22 16:55:16
158,0,402,2020-04-22 16:54:43,2020-04-22 16:55:05
22,0,225,2020-04-22 16:54:46,2020-04-22 16:55:02
14,29,305,2020-04-22 16:54:46,2020-04-22 16:55:04
28,32,307,2020-04-22 16:54:50,2020-04-22 16:55:09
4,0,0,2020-04-22 16:55:00,2020-04-22 17:05:16
22,0,405,2020-04-22 16:55:02,2020-04-22 16:55:39
35,29,150,2020-04-22 16:55:02,2020-04-22 16:55:18
94,0,403,2020-04-22 16:55:03,2020-04-22 16:55:43
14,29,138,2020-04-22 16:55:04,2020-04-22 17:06:30
158,0,401,2020-04-22 16:55:05,2020-04-22 16:55:12
47,45,0,2020-04-22 16:55:05,2020-04-22 17:01:55
19,0,0,2020-04-22 16:55:05,2020-04-22 17:04:21
25,0,403,2020-04-22 16:55:05,2020-04-22 16:55:30
28,32,312,2020-04-22 16:55:09,2020-04-22 16:55:18
158,0,301,2020-04-22 16:55:12,2020-04-22 16:59:15
67,0,107,2020-04-22 16:55:12,2020-04-22 16:55:35
52,0,307,2020-04-22 16:55:16,2020-04-22 17:02:51
35,29,309,2020-04-22 16:55:18,2020-04-22 16:55:44
28,32,409,2020-04-22 16:55:18,2020-04-22 16:55:39
60,33,404,2020-04-22 16:55:24,2020-04-22 16:55:58
117,0,0,2020-04-22 16:55:26,2020-04-22 16:51:14
25,0,402,2020-04-22 16:55:30,2020-04-22 16:55:52
67,0,316,2020-04-22 16:55:35,2020-04-22 16:56:12
105,93,303,2020-04-22 16:55:38,2020-04-22 16:56:13
22,0,404,2020-04-22 16:55:39,2020-04-22 16:56:15
28,32,407,2020-04-22 16:55:39,2020-04-22 16:56:09
94,0,402,2020-04-22 16:55:43,2020-04-22 16:56:00
35,29,308,2020-04-22 16:55:44,2020-04-22 16:56:20
25,0,401,2020-04-22 16:55:52,2020-04-22 16:55:59
60,33,224,2020-04-22 16:55:58,2020-04-22 18:52:05
25,0,301,2020-04-22 16:55:59,2020-04-22 17:00:02
94,0,401,2020-04-22 16:56:00,2020-04-22 16:56:10
28,32,406,2020-04-22 16:56:09,2020-04-22 16:56:57
94,0,301,2020-04-22 16:56:10,2020-04-22 17:00:10
67,0,315,2020-04-22 16:56:12,2020-04-22 16:57:04
105,93,304,2020-04-22 16:56:13,2020-04-22 16:56:49
22,0,403,2020-04-22 16:56:15,2020-04-22 16:56:47
5,0,0,2020-04-22 16:56:16,2020-04-22 17:07:00
35,29,312,2020-04-22 16:56:20,2020-04-22 16:56:30
91,64,162,2020-04-22 16:56:21,2020-04-22 18:15:17
91,64,313,2020-04-22 16:56:21,2020-04-22 16:56:21
30,6,0,2020-04-22 16:56:24,2020-04-22 16:57:16
39,37,324,2020-04-22 16:56:26,2020-04-22 16:57:29
62,30,421,2020-04-22 16:56:28,2020-04-22 16:57:25
35,29,409,2020-04-22 16:56:30,2020-04-22 16:56:54
141,0,0,2020-04-22 16:56:31,2020-04-22 16:58:51
106,0,233,2020-04-22 16:56:31,2020-04-22 16:57:16
22,0,402,2020-04-22 16:56:47,2020-04-22 16:57:02
105,93,305,2020-04-22 16:56:49,2020-04-22 16:57:12
35,29,407,2020-04-22 16:56:54,2020-04-22 16:57:18
28,32,405,2020-04-22 16:56:57,2020-04-22 16:57:12
22,0,401,2020-04-22 16:57:02,2020-04-22 16:57:12
67,0,320,2020-04-22 16:57:04,2020-04-22 16:57:24
142,0,249,2020-04-22 16:57:11,2020-04-22 16:57:40
105,93,126,2020-04-22 16:57:12,2020-04-22 17:59:21
22,0,301,2020-04-22 16:57:12,2020-04-22 17:00:03
28,32,225,2020-04-22 16:57:12,2020-04-22 17:47:15
30,6,326,2020-04-22 16:57:16,2020-04-22 16:57:40
106,0,412,2020-04-22 16:57:16,2020-04-22 16:58:43
35,29,406,2020-04-22 16:57:18,2020-04-22 16:58:02
67,0,326,2020-04-22 16:57:24,2020-04-22 16:58:16
62,30,417,2020-04-22 16:57:25,2020-04-22 16:57:35
17,0,0,2020-04-22 16:57:26,2020-04-22 17:06:41
39,37,175,2020-04-22 16:57:29,2020-04-22 18:01:55
2,0,0,2020-04-22 16:57:30,2020-04-22 17:02:15
62,30,251,2020-04-22 16:57:35,2020-04-22 17:05:16
157,0,0,2020-04-22 16:57:38,2020-04-22 17:07:44
142,0,415,2020-04-22 16:57:40,2020-04-22 16:59:28
30,6,320,2020-04-22 16:57:40,2020-04-22 16:58:48
136,0,0,2020-04-22 16:57:43,2020-04-22 17:07:31
123,0,0,2020-04-22 16:57:55,2020-04-22 17:08:53
31,66,307,2020-04-22 16:57:57,2020-04-22 16:58:23
160,134,301,2020-04-22 16:58:01,2020-04-22 16:58:13
35,29,405,2020-04-22 16:58:02,2020-04-22 16:58:31
132,0,0,2020-04-22 16:58:12,2020-04-22 17:08:39
160,134,131,2020-04-22 16:58:13,2020-04-22 19:35:36
13,14,0,2020-04-22 16:58:14,2020-04-22 16:58:52
67,0,0,2020-04-22 16:58:16,2020-04-22 17:06:26
31,66,147,2020-04-22 16:58:23,2020-04-22 18:44:30
160,0,0,2020-04-22 16:58:28,2020-04-22 17:01:50
35,29,210,2020-04-22 16:58:31,2020-04-22 17:22:10
106,0,403,2020-04-22 16:58:43,2020-04-22 16:59:09
30,6,315,2020-04-22 16:58:48,2020-04-22 17:00:10
141,142,0,2020-04-22 16:58:51,2020-04-22 17:09:29
13,14,326,2020-04-22 16:58:52,2020-04-22 16:59:14
143,0,0,2020-04-22 16:58:55,2020-04-22 17:09:42
106,0,402,2020-04-22 16:59:09,2020-04-22 16:59:24
122,0,121,2020-04-22 16:59:10,2020-04-22 16:59:28
13,14,320,2020-04-22 16:59:14,2020-04-22 16:59:39
158,0,0,2020-04-22 16:59:15,2020-04-22 17:03:08
106,0,401,2020-04-22 16:59:24,2020-04-22 16:59:31
125,108,125,2020-04-22 16:59:26,2020-04-22 16:59:49
142,0,412,2020-04-22 16:59:28,2020-04-22 17:00:33
122,0,302,2020-04-22 16:59:28,2020-04-22 16:59:53
106,0,301,2020-04-22 16:59:31,2020-04-22 17:02:12
83,88,0,2020-04-22 16:59:35,2020-04-22 17:02:04
13,14,142,2020-04-22 16:59:39,2020-04-22 18:55:54
125,108,304,2020-04-22 16:59:49,2020-04-22 17:00:21
122,0,301,2020-04-22 16:59:53,2020-04-22 17:03:00
25,0,0,2020-04-22 17:00:02,2020-04-22 17:01:57
22,0,0,2020-04-22 17:00:03,2020-04-22 17:05:22
94,0,0,2020-04-22 17:00:10,2020-04-22 17:03:01
30,6,303,2020-04-22 17:00:10,2020-04-22 17:00:31
125,108,123,2020-04-22 17:00:21,2020-04-22 18:15:30
30,6,123,2020-04-22 17:00:31,2020-04-22 17:40:02
142,0,403,2020-04-22 17:00:33,2020-04-22 17:01:01
10,0,0,2020-04-22 17:00:35,2020-04-22 17:10:40
142,0,402,2020-04-22 17:01:01,2020-04-22 17:01:11
142,0,401,2020-04-22 17:01:11,2020-04-22 17:01:21
61,0,240,2020-04-22 17:01:12,2020-04-22 17:01:41
87,88,240,2020-04-22 17:01:12,2020-04-22 17:01:39
117,0,0,2020-04-22 17:01:17,2020-04-22 17:11:54
142,0,301,2020-04-22 17:01:21,2020-04-22 17:03:58
147,0,0,2020-04-22 17:01:33,2020-04-22 17:11:15
87,88,415,2020-04-22 17:01:39,2020-04-22 17:02:49
61,0,415,2020-04-22 17:01:41,2020-04-22 17:02:36
160,0,0,2020-04-22 17:01:50,2020-04-22 17:11:12
47,45,312,2020-04-22 17:01:55,2020-04-22 17:02:41
25,0,0,2020-04-22 17:01:57,2020-04-22 17:11:09
83,88,301,2020-04-22 17:02:04,2020-04-22 17:02:17
106,0,0,2020-04-22 17:02:12,2020-04-22 17:07:06
2,0,0,2020-04-22 17:02:15,2020-04-22 17:12:37
83,88,401,2020-04-22 17:02:17,2020-04-22 17:02:31
68,0,0,2020-04-22 17:02:18,2020-04-22 17:11:22
86,0,0,2020-04-22 17:02:25,2020-04-22 17:11:35
83,88,402,2020-04-22 17:02:31,2020-04-22 17:02:59
61,0,412,2020-04-22 17:02:36,2020-04-22 17:03:42
98,0,170,2020-04-22 17:02:36,2020-04-22 17:04:17
47,45,308,2020-04-22 17:02:41,2020-04-22 17:03:29
87,88,412,2020-04-22 17:02:49,2020-04-22 17:04:01
52,0,0,2020-04-22 17:02:51,2020-04-22 17:04:46
45,56,0,2020-04-22 17:02:58,2020-04-22 17:03:36
83,88,403,2020-04-22 17:02:59,2020-04-22 17:03:34
122,0,0,2020-04-22 17:03:00,2020-04-22 17:09:49
94,0,0,2020-04-22 17:03:01,2020-04-22 17:12:22
158,137,0,2020-04-22 17:03:08,2020-04-22 17:03:49
79,48,0,2020-04-22 17:03:14,2020-04-22 17:03:57
93,0,0,2020-04-22 17:03:15,2020-04-22 17:13:14
47,45,157,2020-04-22 17:03:29,2020-04-22 17:53:21
83,88,404,2020-04-22 17:03:34,2020-04-22 17:04:04
45,56,326,2020-04-22 17:03:36,2020-04-22 17:03:58
37,82,0,2020-04-22 17:03:40,2020-04-22 17:11:55
61,0,403,2020-04-22 17:03:42,2020-04-22 17:04:07
49,0,104,2020-04-22 17:03:42,2020-04-22 17:04:09
43,0,0,2020-04-22 17:03:43,2020-04-22 17:14:06
158,137,326,2020-04-22 17:03:49,2020-04-22 17:04:07
79,48,326,2020-04-22 17:03:57,2020-04-22 17:04:17
45,56,320,2020-04-22 17:03:58,2020-04-22 17:04:23
142,0,0,2020-04-22 17:03:58,2020-04-22 17:06:29
87,88,403,2020-04-22 17:04:01,2020-04-22 17:04:26
83,88,405,2020-04-22 17:04:04,2020-04-22 17:04:37
61,0,402,2020-04-22 17:04:07,2020-04-22 17:04:23
158,137,320,2020-04-22 17:04:07,2020-04-22 17:05:27
49,0,315,2020-04-22 17:04:09,2020-04-22 17:05:31
64,0,0,2020-04-22 17:04:13,2020-04-22 17:17:59
79,48,320,2020-04-22 17:04:17,2020-04-22 17:05:07
98,0,323,2020-04-22 17:04:17,2020-04-22 17:04:37
19,0,0,2020-04-22 17:04:21,2020-04-22 17:14:21
128,0,0,2020-04-22 17:04:21,2020-04-22 17:12:38
61,0,401,2020-04-22 17:04:23,2020-04-22 17:04:35
45,56,142,2020-04-22 17:04:23,2020-04-22 19:04:25
87,88,402,2020-04-22 17:04:26,2020-04-22 17:04:51
28,0,0,2020-04-22 17:04:34,2020-04-22 17:15:59
61,0,301,2020-04-22 17:04:35,2020-04-22 17:07:44
139,0,0,2020-04-22 17:04:35,2020-04-22 17:14:39
83,88,211,2020-04-22 17:04:37,2020-04-22 20:20:02
98,0,322,2020-04-22 17:04:37,2020-04-22 17:05:30
52,0,0,2020-04-22 17:04:46,2020-04-22 17:12:40
87,88,218,2020-04-22 17:04:51,2020-04-22 17:19:56
127,117,215,2020-04-22 17:04:59,2020-04-22 17:05:28
79,48,315,2020-04-22 17:05:07,2020-04-22 17:05:43
19,0,150,2020-04-22 17:05:10,2020-04-22 17:05:26
62,0,251,2020-04-22 17:05:16,2020-04-22 17:05:27
4,84,0,2020-04-22 17:05:16,2020-04-22 17:06:01
154,0,117,2020-04-22 17:05:18,2020-04-22 17:05:58
22,0,0,2020-04-22 17:05:22,2020-04-22 17:14:03
19,0,309,2020-04-22 17:05:26,2020-04-22 17:05:58
158,137,315,2020-04-22 17:05:27,2020-04-22 17:07:19
62,0,417,2020-04-22 17:05:27,2020-04-22 17:06:47
127,117,410,2020-04-22 17:05:28,2020-04-22 17:05:38
98,0,325,2020-04-22 17:05:30,2020-04-22 17:11:31
49,0,320,2020-04-22 17:05:31,2020-04-22 17:06:02
127,117,313,2020-04-22 17:05:38,2020-04-22 17:07:56
79,48,316,2020-04-22 17:05:43,2020-04-22 17:06:07
145,0,202,2020-04-22 17:05:56,2020-04-22 17:06:11
19,0,308,2020-04-22 17:05:58,2020-04-22 17:06:25
154,0,315,2020-04-22 17:05:58,2020-04-22 17:07:29
4,84,326,2020-04-22 17:06:01,2020-04-22 17:06:52
49,0,326,2020-04-22 17:06:02,2020-04-22 17:06:42
79,48,317,2020-04-22 17:06:07,2020-04-22 17:07:52
145,0,402,2020-04-22 17:06:11,2020-04-22 17:06:25
145,0,401,2020-04-22 17:06:25,2020-04-22 17:06:35
19,0,307,2020-04-22 17:06:25,2020-04-22 17:12:56
67,0,0,2020-04-22 17:06:26,2020-04-22 17:16:34
142,0,0,2020-04-22 17:06:29,2020-04-22 17:16:47
14,0,138,2020-04-22 17:06:30,2020-04-22 17:06:47
145,0,301,2020-04-22 17:06:35,2020-04-22 17:09:58
17,51,0,2020-04-22 17:06:41,2020-04-22 17:09:16
49,0,0,2020-04-22 17:06:42,2020-04-22 17:15:15
62,0,421,2020-04-22 17:06:47,2020-04-22 17:08:28
14,0,305,2020-04-22 17:06:47,2020-04-22 17:07:24
4,84,102,2020-04-22 17:06:52,2020-04-22 18:26:32
5,77,0,2020-04-22 17:07:00,2020-04-22 17:07:39
106,0,0,2020-04-22 17:07:06,2020-04-22 17:16:53
158,137,303,2020-04-22 17:07:19,2020-04-22 17:07:48
14,0,304,2020-04-22 17:07:24,2020-04-22 17:08:02
154,0,320,2020-04-22 17:07:29,2020-04-22 17:07:46
63,0,128,2020-04-22 17:07:30,2020-04-22 17:07:59
136,0,0,2020-04-22 17:07:31,2020-04-22 17:16:24
135,0,137,2020-04-22 17:07:37,2020-04-22 17:08:04
5,77,326,2020-04-22 17:07:39,2020-04-22 17:07:57
157,131,0,2020-04-22 17:07:44,2020-04-22 17:08:45
61,0,0,2020-04-22 17:07:44,2020-04-22 17:10:41
154,0,326,2020-04-22 17:07:46,2020-04-22 17:08:28
158,137,304,2020-04-22 17:07:48,2020-04-22 17:08:06
79,48,319,2020-04-22 17:07:52,2020-04-22 17:08:22
127,117,324,2020-04-22 17:07:56,2020-04-22 17:10:01
5,77,320,2020-04-22 17:07:57,2020-04-22 17:09:08
63,0,306,2020-04-22 17:07:59,2020-04-22 17:13:07
14,0,303,2020-04-22 17:08:02,2020-04-22 17:08:22
135,0,305,2020-04-22 17:08:04,2020-04-22 17:08:27
158,137,136,2020-04-22 17:08:06,2020-04-22 18:00:42
79,48,166,2020-04-22 17:08:22,2020-04-22 18:25:27
14,0,302,2020-04-22 17:08:22,2020-04-22 17:08:47
51,0,129,2020-04-22 17:08:23,2020-04-22 17:08:38
135,0,304,2020-04-22 17:08:27,2020-04-22 17:08:55
62,0,325,2020-04-22 17:08:28,2020-04-22 17:15:18
154,0,0,2020-04-22 17:08:28,2020-04-22 17:14:38
51,0,306,2020-04-22 17:08:38,2020-04-22 17:14:19
132,0,0,2020-04-22 17:08:39,2020-04-22 17:18:30
157,131,326,2020-04-22 17:08:45,2020-04-22 17:09:08
14,0,301,2020-04-22 17:08:47,2020-04-22 17:11:44
123,125,0,2020-04-22 17:08:53,2020-04-22 17:12:21
135,0,303,2020-04-22 17:08:55,2020-04-22 17:09:18
89,0,203,2020-04-22 17:08:56,2020-04-22 17:09:22
157,131,320,2020-04-22 17:09:08,2020-04-22 17:10:25
5,77,315,2020-04-22 17:09:08,2020-04-22 17:10:53
17,51,301,2020-04-22 17:09:16,2020-04-22 17:09:28
135,0,302,2020-04-22 17:09:18,2020-04-22 17:09:35
89,0,402,2020-04-22 17:09:22,2020-04-22 17:09:34
17,51,401,2020-04-22 17:09:28,2020-04-22 17:09:43
33,0,153,2020-04-22 17:09:28,2020-04-22 17:09:56
141,142,313,2020-04-22 17:09:29,2020-04-22 17:10:33
89,0,401,2020-04-22 17:09:34,2020-04-22 17:09:45
135,0,301,2020-04-22 17:09:35,2020-04-22 17:12:58
143,0,0,2020-04-22 17:09:42,2020-04-22 17:19:47
17,51,402,2020-04-22 17:09:43,2020-04-22 17:10:09
119,0,156,2020-04-22 17:09:43,2020-04-22 17:09:58
89,0,301,2020-04-22 17:09:45,2020-04-22 17:12:02
122,0,0,2020-04-22 17:09:49,2020-04-22 17:19:14
33,0,313,2020-04-22 17:09:56,2020-04-22 17:17:30
145,0,0,2020-04-22 17:09:58,2020-04-22 17:15:16
119,0,318,2020-04-22 17:09:58,2020-04-22 17:10:38
127,117,323,2020-04-22 17:10:01,2020-04-22 17:10:38
17,51,403,2020-04-22 17:10:09,2020-04-22 17:10:55
157,131,315,2020-04-22 17:10:25,2020-04-22 17:10:57
141,142,163,2020-04-22 17:10:33,2020-04-22 19:47:51
127,117,169,2020-04-22 17:10:38,2020-04-22 19:40:20
119,0,319,2020-04-22 17:10:38,2020-04-22 17:12:50
10,0,0,2020-04-22 17:10:40,2020-04-22 17:18:24
61,0,0,2020-04-22 17:10:41,2020-04-22 17:20:17
5,77,303,2020-04-22 17:10:53,2020-04-22 17:11:23
17,51,404,2020-04-22 17:10:55,2020-04-22 17:11:33
157,131,316,2020-04-22 17:10:57,2020-04-22 17:11:14
97,0,175,2020-04-22 17:11:03,2020-04-22 17:28:57
25,0,0,2020-04-22 17:11:09,2020-04-22 17:20:36
160,0,0,2020-04-22 17:11:12,2020-04-22 17:21:24
157,131,118,2020-04-22 17:11:14,2020-04-22 18:27:05
147,0,0,2020-04-22 17:11:15,2020-04-22 17:22:21
154,0,256,2020-04-22 17:11:16,2020-04-22 17:11:47
68,48,0,2020-04-22 17:11:22,2020-04-22 17:18:39
5,77,304,2020-04-22 17:11:23,2020-04-22 17:11:43
98,0,0,2020-04-22 17:11:31,2020-04-22 17:12:20
17,51,405,2020-04-22 17:11:33,2020-04-22 17:12:19
86,18,0,2020-04-22 17:11:35,2020-04-22 17:15:38
5,77,135,2020-04-22 17:11:43,2020-04-22 18:28:46
14,0,0,2020-04-22 17:11:44,2020-04-22 17:16:37
154,0,419,2020-04-22 17:11:47,2020-04-22 17:12:19
117,109,0,2020-04-22 17:11:54,2020-04-22 17:12:37
37,82,324,2020-04-22 17:11:55,2020-04-22 17:12:58
89,0,0,2020-04-22 17:12:02,2020-04-22 17:18:52
17,51,406,2020-04-22 17:12:19,2020-04-22 17:12:33
154,0,421,2020-04-22 17:12:19,2020-04-22 17:13:48
98,0,0,2020-04-22 17:12:20,2020-04-22 17:21:16
123,125,301,2020-04-22 17:12:21,2020-04-22 17:12:31
94,0,0,2020-04-22 17:12:22,2020-04-22 17:23:33
113,0,117,2020-04-22 17:12:22,2020-04-22 17:13:02
123,125,401,2020-04-22 17:12:31,2020-04-22 17:12:51
17,51,212,2020-04-22 17:12:33,2020-04-22 17:31:19
117,109,326,2020-04-22 17:12:37,2020-04-22 17:12:54
2,0,0,2020-04-22 17:12:37,2020-04-22 17:22:04
128,0,0,2020-04-22 17:12:38,2020-04-22 17:23:28
52,0,0,2020-04-22 17:12:40,2020-04-22 17:21:56
119,0,317,2020-04-22 17:12:50,2020-04-22 17:13:25
123,125,402,2020-04-22 17:12:51,2020-04-22 17:13:18
117,109,320,2020-04-22 17:12:54,2020-04-22 17:13:59
19,0,0,2020-04-22 17:12:56,2020-04-22 17:16:26
135,0,0,2020-04-22 17:12:58,2020-04-22 17:18:23
37,82,175,2020-04-22 17:12:58,2020-04-22 17:27:43
113,0,315,2020-04-22 17:13:02,2020-04-22 17:14:33
63,0,0,2020-04-22 17:13:07,2020-04-22 17:17:07
93,0,0,2020-04-22 17:13:14,2020-04-22 17:23:27
123,125,403,2020-04-22 17:13:18,2020-04-22 17:13:52
119,0,316,2020-04-22 17:13:25,2020-04-22 17:14:08
40,0,110,2020-04-22 17:13:39,2020-04-22 17:14:01
154,0,325,2020-04-22 17:13:48,2020-04-22 17:18:43
159,131,125,2020-04-22 17:13:51,2020-04-22 17:14:05
123,125,404,2020-04-22 17:13:52,2020-04-22 17:14:15
117,109,315,2020-04-22 17:13:59,2020-04-22 17:14:57
40,0,317,2020-04-22 17:14:01,2020-04-22 17:14:34
22,72,0,2020-04-22 17:14:03,2020-04-22 17:14:50
159,131,304,2020-04-22 17:14:05,2020-04-22 17:14:37
43,42,0,2020-04-22 17:14:06,2020-04-22 17:17:37
119,0,315,2020-04-22 17:14:08,2020-04-22 17:15:40
123,125,405,2020-04-22 17:14:15,2020-04-22 17:14:31
51,0,0,2020-04-22 17:14:19,2020-04-22 17:18:36
19,0,0,2020-04-22 17:14:21,2020-04-22 17:25:37
123,125,209,2020-04-22 17:14:31,2020-04-22 20:05:17
113,0,320,2020-04-22 17:14:33,2020-04-22 17:14:50
40,0,316,2020-04-22 17:14:34,2020-04-22 17:15:16
159,131,303,2020-04-22 17:14:37,2020-04-22 17:15:57
154,0,0,2020-04-22 17:14:38,2020-04-22 17:24:33
139,115,0,2020-04-22 17:14:39,2020-04-22 17:18:01
155,0,148,2020-04-22 17:14:43,2020-04-22 17:15:10
22,72,326,2020-04-22 17:14:50,2020-04-22 17:15:14
113,0,326,2020-04-22 17:14:50,2020-04-22 17:15:32
117,109,303,2020-04-22 17:14:57,2020-04-22 17:15:15
155,0,308,2020-04-22 17:15:10,2020-04-22 17:15:57
22,72,320,2020-04-22 17:15:14,2020-04-22 17:16:16
117,109,134,2020-04-22 17:15:15,2020-04-22 17:54:31
49,0,0,2020-04-22 17:15:15,2020-04-22 17:23:37
40,0,315,2020-04-22 17:15:16,2020-04-22 17:15:56
145,0,0,2020-04-22 17:15:16,2020-04-22 17:27:16
62,0,0,2020-04-22 17:15:18,2020-04-22 17:15:28
62,0,0,2020-04-22 17:15:28,2020-04-22 17:25:02
113,0,0,2020-04-22 17:15:32,2020-04-22 17:23:39
86,18,301,2020-04-22 17:15:38,2020-04-22 17:15:46
119,0,320,2020-04-22 17:15:40,2020-04-22 17:15:55
86,18,401,2020-04-22 17:15:46,2020-04-22 17:16:00
119,0,326,2020-04-22 17:15:55,2020-04-22 17:16:38
40,0,320,2020-04-22 17:15:56,2020-04-22 17:16:11
155,0,307,2020-04-22 17:15:57,2020-04-22 17:23:14
159,131,315,2020-04-22 17:15:57,2020-04-22 17:16:27
28,5,0,2020-04-22 17:15:59,2020-04-22 17:19:10
86,18,402,2020-04-22 17:16:00,2020-04-22 17:16:31
40,0,326,2020-04-22 17:16:11,2020-04-22 17:16:52
22,72,315,2020-04-22 17:16:16,2020-04-22 17:16:41
136,0,0,2020-04-22 17:16:24,2020-04-22 17:26:24
19,82,0,2020-04-22 17:16:26,2020-04-22 17:19:57
159,131,112,2020-04-22 17:16:27,2020-04-22 18:58:51
86,18,403,2020-04-22 17:16:31,2020-04-22 17:17:57
67,0,0,2020-04-22 17:16:34,2020-04-22 17:26:12
59,0,124,2020-04-22 17:16:35,2020-04-22 17:16:55
14,45,0,2020-04-22 17:16:37,2020-04-22 17:17:38
119,0,0,2020-04-22 17:16:38,2020-04-22 17:20:48
22,72,314,2020-04-22 17:16:41,2020-04-22 17:16:59
142,0,0,2020-04-22 17:16:47,2020-04-22 17:26:51
40,0,0,2020-04-22 17:16:52,2020-04-22 17:20:36
106,0,0,2020-04-22 17:16:53,2020-04-22 17:27:04
59,0,304,2020-04-22 17:16:55,2020-04-22 17:17:25
22,72,111,2020-04-22 17:16:59,2020-04-22 19:09:22
63,0,0,2020-04-22 17:17:07,2020-04-22 17:27:21
59,0,303,2020-04-22 17:17:25,2020-04-22 17:17:48
66,0,136,2020-04-22 17:17:29,2020-04-22 17:17:47
33,0,0,2020-04-22 17:17:30,2020-04-22 17:19:31
43,42,301,2020-04-22 17:17:37,2020-04-22 17:17:45
14,45,326,2020-04-22 17:17:38,2020-04-22 17:18:01
43,42,401,2020-04-22 17:17:45,2020-04-22 17:18:02
66,0,304,2020-04-22 17:17:47,2020-04-22 17:18:20
59,0,302,2020-04-22 17:17:48,2020-04-22 17:18:15
86,18,412,2020-04-22 17:17:57,2020-04-22 17:18:47
64,0,0,2020-04-22 17:17:59,2020-04-22 17:26:41
139,115,301,2020-04-22 17:18:01,2020-04-22 17:18:09
14,45,320,2020-04-22 17:18:01,2020-04-22 17:19:18
43,42,402,2020-04-22 17:18:02,2020-04-22 17:18:25
139,115,401,2020-04-22 17:18:09,2020-04-22 17:18:20
59,0,301,2020-04-22 17:18:15,2020-04-22 17:20:42
66,0,303,2020-04-22 17:18:20,2020-04-22 17:18:40
139,115,402,2020-04-22 17:18:20,2020-04-22 17:18:37
135,0,0,2020-04-22 17:18:23,2020-04-22 17:29:31
10,0,0,2020-04-22 17:18:24,2020-04-22 17:27:59
