PersonID,EventID,SpaceID,StartDateTime,EndDateTime
49,0,0,2020-04-14 19:31:57,2020-04-14 19:43:09
118,95,325,2020-04-14 19:32:03,2020-04-14 19:33:16
22,0,0,2020-04-14 19:32:05,2020-04-14 19:43:14
103,0,0,2020-04-14 19:32:07,2020-04-14 19:42:51
4,0,402,2020-04-14 19:32:09,2020-04-14 19:32:24
88,0,404,2020-04-14 19:32:11,2020-04-14 19:32:47
56,0,0,2020-04-14 19:32:13,2020-04-14 19:43:23
4,0,401,2020-04-14 19:32:24,2020-04-14 19:32:34
138,140,173,2020-04-14 19:32:24,2020-04-14 20:11:21
125,0,0,2020-04-14 19:32:27,2020-04-14 19:41:43
159,0,0,2020-04-14 19:32:30,2020-04-14 19:42:34
106,0,0,2020-04-14 19:32:30,2020-04-14 19:42:41
4,0,301,2020-04-14 19:32:34,2020-04-14 19:36:13
64,0,0,2020-04-14 19:32:36,2020-04-14 19:43:07
3,0,237,2020-04-14 19:32:36,2020-04-14 19:32:59
155,0,0,2020-04-14 19:32:37,2020-04-14 19:34:35
142,0,0,2020-04-14 19:32:41,2020-04-14 19:44:41
1,52,171,2020-04-14 19:32:42,2020-04-14 19:33:00
25,0,0,2020-04-14 19:32:44,2020-04-14 19:41:39
113,0,0,2020-04-14 19:32:45,2020-04-14 19:41:44
88,0,403,2020-04-14 19:32:47,2020-04-14 19:33:13
8,0,320,2020-04-14 19:32:51,2020-04-14 19:33:09
68,0,0,2020-04-14 19:32:52,2020-04-14 19:43:43
3,0,414,2020-04-14 19:32:59,2020-04-14 19:33:22
1,52,322,2020-04-14 19:33:00,2020-04-14 19:35:18
8,0,326,2020-04-14 19:33:09,2020-04-14 19:34:02
88,0,402,2020-04-14 19:33:13,2020-04-14 19:33:28
118,95,421,2020-04-14 19:33:16,2020-04-14 19:33:39
44,0,0,2020-04-14 19:33:17,2020-04-14 19:41:39
3,0,415,2020-04-14 19:33:22,2020-04-14 19:34:24
94,0,0,2020-04-14 19:33:27,2020-04-14 19:44:24
88,0,401,2020-04-14 19:33:28,2020-04-14 19:33:40
50,0,412,2020-04-14 19:33:38,2020-04-14 19:34:43
91,0,0,2020-04-14 19:33:39,2020-04-14 19:44:31
118,95,419,2020-04-14 19:33:39,2020-04-14 19:34:23
88,0,301,2020-04-14 19:33:40,2020-04-14 19:36:56
66,0,0,2020-04-14 19:33:42,2020-04-14 19:43:53
145,0,227,2020-04-14 19:33:43,2020-04-14 19:34:11
19,0,0,2020-04-14 19:33:44,2020-04-14 19:43:02
81,0,0,2020-04-14 19:33:53,2020-04-14 19:42:25
8,0,0,2020-04-14 19:34:02,2020-04-14 19:40:23
42,0,0,2020-04-14 19:34:02,2020-04-14 19:43:03
2,0,0,2020-04-14 19:34:03,2020-04-14 19:34:29
132,0,0,2020-04-14 19:34:03,2020-04-14 19:45:35
88,0,325,2020-04-14 19:34:06,2020-04-14 19:38:50
117,0,0,2020-04-14 19:34:06,2020-04-14 19:46:15
107,0,163,2020-04-14 19:34:07,2020-04-14 19:35:38
145,0,406,2020-04-14 19:34:11,2020-04-14 19:34:59
79,0,0,2020-04-14 19:34:17,2020-04-14 19:42:34
118,95,253,2020-04-14 19:34:23,2020-04-14 19:10:27
3,0,412,2020-04-14 19:34:24,2020-04-14 19:35:56
69,0,0,2020-04-14 19:34:25,2020-04-14 19:45:32
72,0,0,2020-04-14 19:34:26,2020-04-14 19:43:27
99,0,0,2020-04-14 19:34:27,2020-04-14 19:43:55
108,0,0,2020-04-14 19:34:28,2020-04-14 19:39:09
2,0,0,2020-04-14 19:34:29,2020-04-14 19:45:00
34,0,0,2020-04-14 19:34:31,2020-04-14 19:44:59
54,0,0,2020-04-14 19:34:34,2020-04-14 19:45:52
155,0,0,2020-04-14 19:34:35,2020-04-14 19:45:24
131,0,122,2020-04-14 19:34:41,2020-04-14 19:35:08
50,0,403,2020-04-14 19:34:43,2020-04-14 19:35:11
147,-1,0,2020-04-14 19:34:44,2020-04-14 23:59:59
92,0,0,2020-04-14 19:34:45,2020-04-14 19:46:37
21,4,0,2020-04-14 19:34:55,2020-04-14 19:37:44
145,0,405,2020-04-14 19:34:59,2020-04-14 19:35:23
30,0,0,2020-04-14 19:35:00,2020-04-14 19:43:26
130,0,0,2020-04-14 19:35:04,2020-04-14 19:47:02
126,0,0,2020-04-14 19:35:05,2020-04-14 19:44:58
131,0,302,2020-04-14 19:35:08,2020-04-14 19:35:42
50,0,402,2020-04-14 19:35:11,2020-04-14 19:35:21
1,52,317,2020-04-14 19:35:18,2020-04-14 19:35:57
50,0,401,2020-04-14 19:35:21,2020-04-14 19:35:31
145,0,404,2020-04-14 19:35:23,2020-04-14 19:36:10
50,0,301,2020-04-14 19:35:31,2020-04-14 19:38:08
107,0,313,2020-04-14 19:35:38,2020-04-14 19:47:54
87,0,0,2020-04-14 19:35:39,2020-04-14 19:45:53
131,0,301,2020-04-14 19:35:42,2020-04-14 19:38:17
35,0,0,2020-04-14 19:35:45,2020-04-14 19:47:29
3,0,403,2020-04-14 19:35:56,2020-04-14 19:36:23
1,52,316,2020-04-14 19:35:57,2020-04-14 19:36:29
47,0,0,2020-04-14 19:36:05,2020-04-14 19:45:35
114,0,0,2020-04-14 19:36:08,2020-04-14 19:45:46
145,0,403,2020-04-14 19:36:10,2020-04-14 19:36:34
144,0,0,2020-04-14 19:36:12,2020-04-14 19:46:26
4,0,0,2020-04-14 19:36:13,2020-04-14 19:38:25
104,0,117,2020-04-14 19:36:18,2020-04-14 19:36:58
100,0,0,2020-04-14 19:36:23,2020-04-14 19:45:52
3,0,402,2020-04-14 19:36:23,2020-04-14 19:36:39
36,85,167,2020-04-14 19:36:24,2020-04-14 19:36:49
1,52,315,2020-04-14 19:36:29,2020-04-14 19:36:52
74,0,0,2020-04-14 19:36:31,2020-04-14 19:45:52
145,0,402,2020-04-14 19:36:34,2020-04-14 19:36:55
96,0,0,2020-04-14 19:36:36,2020-04-14 19:37:14
11,0,0,2020-04-14 19:36:38,2020-04-14 19:47:12
3,0,401,2020-04-14 19:36:39,2020-04-14 19:36:46
3,0,301,2020-04-14 19:36:46,2020-04-14 19:40:03
36,85,319,2020-04-14 19:36:49,2020-04-14 19:37:40
1,0,0,2020-04-14 19:36:49,2020-04-14 19:46:44
1,52,112,2020-04-14 19:36:52,2020-04-14 19:27:25
43,0,0,2020-04-14 19:36:52,2020-04-14 19:47:52
89,0,0,2020-04-14 19:36:54,2020-04-14 19:47:44
145,0,401,2020-04-14 19:36:55,2020-04-14 19:37:04
88,0,0,2020-04-14 19:36:56,2020-04-14 19:39:06
104,0,315,2020-04-14 19:36:58,2020-04-14 19:38:29
145,0,301,2020-04-14 19:37:04,2020-04-14 19:40:13
37,0,0,2020-04-14 19:37:06,2020-04-14 19:45:39
73,0,0,2020-04-14 19:37:07,2020-04-14 19:47:12
96,0,0,2020-04-14 19:37:14,2020-04-14 19:46:35
70,0,0,2020-04-14 19:37:18,2020-04-14 19:46:47
136,0,0,2020-04-14 19:37:23,2020-04-14 19:47:49
141,0,0,2020-04-14 19:37:23,2020-04-14 19:47:52
101,0,0,2020-04-14 19:37:30,2020-04-14 19:47:34
122,0,0,2020-04-14 19:37:32,2020-04-14 19:49:11
36,85,318,2020-04-14 19:37:40,2020-04-14 19:38:33
21,4,301,2020-04-14 19:37:44,2020-04-14 19:37:53
15,0,0,2020-04-14 19:37:48,2020-04-14 19:47:42
129,0,0,2020-04-14 19:37:50,2020-04-14 19:48:42
154,140,313,2020-04-14 19:37:50,2020-04-14 19:38:54
21,4,401,2020-04-14 19:37:53,2020-04-14 19:38:08
116,0,0,2020-04-14 19:37:58,2020-04-14 19:48:55
18,0,0,2020-04-14 19:38:06,2020-04-14 19:48:35
21,4,402,2020-04-14 19:38:08,2020-04-14 19:38:28
50,0,0,2020-04-14 19:38:08,2020-04-14 19:43:19
131,0,0,2020-04-14 19:38:17,2020-04-14 19:43:17
143,0,0,2020-04-14 19:38:18,2020-04-14 19:48:33
135,0,0,2020-04-14 19:38:22,2020-04-14 19:49:11
63,0,0,2020-04-14 19:38:22,2020-04-14 19:49:07
140,0,0,2020-04-14 19:38:24,2020-04-14 19:46:52
4,0,0,2020-04-14 19:38:25,2020-04-14 19:48:06
21,4,403,2020-04-14 19:38:28,2020-04-14 19:39:50
104,0,320,2020-04-14 19:38:29,2020-04-14 19:38:46
36,85,308,2020-04-14 19:38:33,2020-04-14 19:38:57
149,-1,148,2020-04-14 19:38:35,2020-04-14 19:39:02
77,0,0,2020-04-14 19:38:38,2020-04-14 19:46:25
32,0,0,2020-04-14 19:38:38,2020-04-14 19:46:46
95,0,0,2020-04-14 19:38:39,2020-04-14 19:48:28
80,0,0,2020-04-14 19:38:43,2020-04-14 19:48:32
104,0,326,2020-04-14 19:38:46,2020-04-14 19:39:28
88,0,0,2020-04-14 19:38:50,2020-04-14 19:42:21
86,0,0,2020-04-14 19:38:53,2020-04-14 19:49:21
29,0,0,2020-04-14 19:38:53,2020-04-14 19:48:13
121,0,0,2020-04-14 19:38:54,2020-04-14 19:49:22
154,140,163,2020-04-14 19:38:54,2020-04-14 20:22:21
17,0,0,2020-04-14 19:38:55,2020-04-14 19:49:09
36,85,309,2020-04-14 19:38:57,2020-04-14 19:39:07
123,0,0,2020-04-14 19:39:00,2020-04-14 19:48:51
149,-1,308,2020-04-14 19:39:02,2020-04-14 19:39:49
12,0,0,2020-04-14 19:39:03,2020-04-14 19:49:52
88,25,0,2020-04-14 19:39:06,2020-04-14 19:41:31
36,85,150,2020-04-14 19:39:07,2020-04-14 18:41:21
61,0,0,2020-04-14 19:39:07,2020-04-14 19:48:40
108,0,0,2020-04-14 19:39:09,2020-04-14 19:50:27
59,0,0,2020-04-14 19:39:14,2020-04-14 19:47:11
128,0,105,2020-04-14 19:39:15,2020-04-14 19:39:44
24,0,0,2020-04-14 19:39:18,2020-04-14 19:49:47
9,0,0,2020-04-14 19:39:26,2020-04-14 19:47:44
55,0,0,2020-04-14 19:39:26,2020-04-14 19:49:45
104,0,0,2020-04-14 19:39:28,2020-04-14 19:46:24
62,0,251,2020-04-14 19:39:40,2020-04-14 19:39:51
13,0,0,2020-04-14 19:39:40,2020-04-14 19:49:54
10,0,0,2020-04-14 19:39:42,2020-04-14 19:48:47
128,0,315,2020-04-14 19:39:44,2020-04-14 19:40:56
149,-1,307,2020-04-14 19:39:49,2020-04-14 19:47:06
21,4,412,2020-04-14 19:39:50,2020-04-14 19:41:29
62,0,417,2020-04-14 19:39:51,2020-04-14 19:41:11
3,0,0,2020-04-14 19:40:03,2020-04-14 19:42:52
118,0,0,2020-04-14 19:40:05,2020-04-14 19:50:07
145,0,0,2020-04-14 19:40:13,2020-04-14 19:44:02
124,0,0,2020-04-14 19:40:22,2020-04-14 19:49:25
102,0,0,2020-04-14 19:40:22,2020-04-14 19:50:09
8,0,0,2020-04-14 19:40:23,2020-04-14 19:47:25
93,0,0,2020-04-14 19:40:29,2020-04-14 19:50:47
14,0,0,2020-04-14 19:40:37,2020-04-14 19:50:00
146,0,0,2020-04-14 19:40:48,2020-04-14 19:52:03
112,0,0,2020-04-14 19:40:49,2020-04-14 19:50:40
27,0,0,2020-04-14 19:40:52,2020-04-14 19:49:26
128,0,320,2020-04-14 19:40:56,2020-04-14 19:41:24
39,0,0,2020-04-14 19:40:57,2020-04-14 19:50:42
111,0,0,2020-04-14 19:40:58,2020-04-14 19:51:18
6,0,0,2020-04-14 19:41:10,2020-04-14 19:50:34
62,0,421,2020-04-14 19:41:11,2020-04-14 19:42:52
139,0,0,2020-04-14 19:41:15,2020-04-14 19:51:27
128,0,326,2020-04-14 19:41:24,2020-04-14 19:42:10
21,4,415,2020-04-14 19:41:29,2020-04-14 19:41:54
88,25,325,2020-04-14 19:41:31,2020-04-14 19:43:01
71,0,0,2020-04-14 19:41:33,2020-04-14 19:51:31
115,0,0,2020-04-14 19:41:33,2020-04-14 19:52:57
137,0,0,2020-04-14 19:41:34,2020-04-14 19:50:34
25,0,0,2020-04-14 19:41:39,2020-04-14 19:51:31
45,0,0,2020-04-14 19:41:39,2020-04-14 19:52:42
44,0,0,2020-04-14 19:41:39,2020-04-14 19:52:01
84,0,0,2020-04-14 19:41:40,2020-04-14 19:52:25
125,0,0,2020-04-14 19:41:43,2020-04-14 19:50:07
113,0,0,2020-04-14 19:41:44,2020-04-14 19:53:39
36,0,0,2020-04-14 19:41:54,2020-04-14 19:52:04
21,4,414,2020-04-14 19:41:54,2020-04-14 19:42:06
21,4,246,2020-04-14 19:42:06,2020-04-14 19:46:11
128,0,0,2020-04-14 19:42:10,2020-04-14 19:48:23
16,0,227,2020-04-14 19:42:12,2020-04-14 19:42:40
7,0,0,2020-04-14 19:42:16,2020-04-14 19:52:28
88,0,0,2020-04-14 19:42:21,2020-04-14 19:52:06
81,0,0,2020-04-14 19:42:25,2020-04-14 19:51:11
79,0,0,2020-04-14 19:42:34,2020-04-14 19:53:49
159,0,0,2020-04-14 19:42:34,2020-04-14 19:52:58
16,0,406,2020-04-14 19:42:40,2020-04-14 19:43:28
106,0,0,2020-04-14 19:42:41,2020-04-14 19:51:53
109,0,0,2020-04-14 19:42:44,2020-04-14 19:53:10
103,0,0,2020-04-14 19:42:51,2020-04-14 19:53:30
3,0,0,2020-04-14 19:42:52,2020-04-14 19:54:02
62,0,325,2020-04-14 19:42:52,2020-04-14 19:49:42
88,25,421,2020-04-14 19:43:01,2020-04-14 19:43:24
19,0,0,2020-04-14 19:43:02,2020-04-14 19:54:34
42,0,0,2020-04-14 19:43:03,2020-04-14 19:55:36
64,0,0,2020-04-14 19:43:07,2020-04-14 19:55:08
49,0,0,2020-04-14 19:43:09,2020-04-14 19:52:11
22,0,0,2020-04-14 19:43:14,2020-04-14 19:51:53
131,0,0,2020-04-14 19:43:17,2020-04-14 19:53:18
50,0,0,2020-04-14 19:43:19,2020-04-14 19:54:36
119,0,231,2020-04-14 19:43:20,2020-04-14 19:43:43
56,0,0,2020-04-14 19:43:23,2020-04-14 19:53:32
88,25,419,2020-04-14 19:43:24,2020-04-14 19:43:31
30,0,0,2020-04-14 19:43:26,2020-04-14 19:51:42
72,0,0,2020-04-14 19:43:27,2020-04-14 19:53:25
16,0,405,2020-04-14 19:43:28,2020-04-14 19:43:52
88,25,418,2020-04-14 19:43:31,2020-04-14 19:44:06
68,140,0,2020-04-14 19:43:43,2020-04-14 19:54:21
119,0,412,2020-04-14 19:43:43,2020-04-14 19:44:47
16,0,404,2020-04-14 19:43:52,2020-04-14 19:44:39
66,0,0,2020-04-14 19:43:53,2020-04-14 19:53:11
99,0,0,2020-04-14 19:43:55,2020-04-14 19:53:15
145,0,0,2020-04-14 19:44:02,2020-04-14 19:53:20
88,25,254,2020-04-14 19:44:06,2020-04-14 19:30:53
94,0,0,2020-04-14 19:44:24,2020-04-14 19:54:55
91,0,0,2020-04-14 19:44:31,2020-04-14 19:55:31
16,0,403,2020-04-14 19:44:39,2020-04-14 19:45:03
142,0,0,2020-04-14 19:44:41,2020-04-14 19:54:56
119,0,403,2020-04-14 19:44:47,2020-04-14 19:45:11
126,0,0,2020-04-14 19:44:58,2020-04-14 19:54:47
34,0,0,2020-04-14 19:44:59,2020-04-14 19:54:30
2,0,0,2020-04-14 19:45:00,2020-04-14 19:54:20
16,0,402,2020-04-14 19:45:03,2020-04-14 19:45:24
119,0,402,2020-04-14 19:45:11,2020-04-14 19:45:24
107,0,0,2020-04-14 19:45:12,2020-04-14 19:54:32
119,0,401,2020-04-14 19:45:24,2020-04-14 19:45:34
155,132,0,2020-04-14 19:45:24,2020-04-14 19:46:16
16,0,401,2020-04-14 19:45:24,2020-04-14 19:45:33
69,0,0,2020-04-14 19:45:32,2020-04-14 19:55:25
16,0,301,2020-04-14 19:45:33,2020-04-14 19:48:42
119,0,301,2020-04-14 19:45:34,2020-04-14 19:49:05
132,0,0,2020-04-14 19:45:35,2020-04-14 19:55:43
47,0,0,2020-04-14 19:45:35,2020-04-14 19:54:49
37,0,0,2020-04-14 19:45:39,2020-04-14 19:54:32
114,0,0,2020-04-14 19:45:46,2020-04-14 19:55:20
54,0,0,2020-04-14 19:45:52,2020-04-14 19:55:57
100,0,0,2020-04-14 19:45:52,2020-04-14 19:54:38
74,0,0,2020-04-14 19:45:52,2020-04-14 19:55:29
87,0,0,2020-04-14 19:45:53,2020-04-14 19:56:08
21,0,246,2020-04-14 19:46:11,2020-04-14 19:46:21
117,0,0,2020-04-14 19:46:15,2020-04-14 19:56:02
155,132,326,2020-04-14 19:46:16,2020-04-14 19:46:40
21,0,414,2020-04-14 19:46:21,2020-04-14 19:46:40
104,0,0,2020-04-14 19:46:24,2020-04-14 19:57:26
77,0,0,2020-04-14 19:46:25,2020-04-14 19:55:50
144,0,0,2020-04-14 19:46:26,2020-04-14 19:55:58
26,0,171,2020-04-14 19:46:30,2020-04-14 19:46:46
96,0,0,2020-04-14 19:46:35,2020-04-14 19:56:04
92,0,0,2020-04-14 19:46:37,2020-04-14 19:57:25
21,0,415,2020-04-14 19:46:40,2020-04-14 19:47:55
155,132,320,2020-04-14 19:46:40,2020-04-14 19:47:48
1,0,0,2020-04-14 19:46:44,2020-04-14 19:56:02
32,0,0,2020-04-14 19:46:46,2020-04-14 19:56:55
26,0,322,2020-04-14 19:46:46,2020-04-14 19:47:45
70,0,0,2020-04-14 19:46:47,2020-04-14 19:55:53
140,0,0,2020-04-14 19:46:52,2020-04-14 19:57:50
5,0,233,2020-04-14 19:47:00,2020-04-14 19:47:45
130,0,0,2020-04-14 19:47:02,2020-04-14 19:56:10
149,-1,0,2020-04-14 19:47:06,2020-04-14 23:59:59
59,0,0,2020-04-14 19:47:11,2020-04-14 19:59:03
73,0,0,2020-04-14 19:47:12,2020-04-14 19:56:49
11,0,0,2020-04-14 19:47:12,2020-04-14 19:57:57
8,0,0,2020-04-14 19:47:25,2020-04-14 19:56:58
78,0,173,2020-04-14 19:47:26,2020-04-14 19:48:42
35,0,0,2020-04-14 19:47:29,2020-04-14 19:56:59
101,0,0,2020-04-14 19:47:34,2020-04-14 19:56:37
110,0,250,2020-04-14 19:47:35,2020-04-14 19:47:55
46,0,131,2020-04-14 19:47:40,2020-04-14 19:47:53
15,0,0,2020-04-14 19:47:42,2020-04-14 19:57:56
9,0,0,2020-04-14 19:47:44,2020-04-14 19:58:05
89,0,0,2020-04-14 19:47:44,2020-04-14 19:56:21
26,0,325,2020-04-14 19:47:45,2020-04-14 19:52:54
5,0,412,2020-04-14 19:47:45,2020-04-14 19:49:12
155,132,315,2020-04-14 19:47:48,2020-04-14 19:49:10
136,0,0,2020-04-14 19:47:49,2020-04-14 19:56:30
43,0,0,2020-04-14 19:47:52,2020-04-14 19:57:42
141,0,0,2020-04-14 19:47:52,2020-04-14 19:57:00
46,0,301,2020-04-14 19:47:53,2020-04-14 19:51:44
107,0,0,2020-04-14 19:47:54,2020-04-14 19:45:12
110,0,416,2020-04-14 19:47:55,2020-04-14 19:48:39
21,0,412,2020-04-14 19:47:55,2020-04-14 19:49:15
4,0,0,2020-04-14 19:48:06,2020-04-14 19:56:44
29,0,0,2020-04-14 19:48:13,2020-04-14 19:57:48
128,0,0,2020-04-14 19:48:23,2020-04-14 19:58:52
95,0,0,2020-04-14 19:48:28,2020-04-14 19:57:35
80,0,0,2020-04-14 19:48:32,2020-04-14 19:56:48
143,0,0,2020-04-14 19:48:33,2020-04-14 19:58:24
18,0,0,2020-04-14 19:48:35,2020-04-14 19:57:28
110,0,415,2020-04-14 19:48:39,2020-04-14 19:49:47
61,0,0,2020-04-14 19:48:40,2020-04-14 19:58:24
78,0,323,2020-04-14 19:48:42,2020-04-14 19:48:57
129,0,0,2020-04-14 19:48:42,2020-04-14 19:57:53
16,0,0,2020-04-14 19:48:42,2020-04-14 19:53:00
10,0,0,2020-04-14 19:48:47,2020-04-14 19:58:45
123,0,0,2020-04-14 19:48:51,2020-04-14 19:59:25
116,0,0,2020-04-14 19:48:55,2020-04-14 19:58:16
78,0,322,2020-04-14 19:48:57,2020-04-14 19:49:36
119,0,0,2020-04-14 19:49:05,2020-04-14 19:53:19
63,0,0,2020-04-14 19:49:07,2020-04-14 19:58:36
17,0,0,2020-04-14 19:49:09,2020-04-14 19:57:32
155,132,303,2020-04-14 19:49:10,2020-04-14 19:49:31
135,0,0,2020-04-14 19:49:11,2020-04-14 19:58:50
122,0,0,2020-04-14 19:49:11,2020-04-14 20:00:15
5,0,403,2020-04-14 19:49:12,2020-04-14 19:49:38
21,0,403,2020-04-14 19:49:15,2020-04-14 19:49:41
86,0,0,2020-04-14 19:49:21,2020-04-14 20:00:55
121,0,0,2020-04-14 19:49:22,2020-04-14 19:59:00
62,0,0,2020-04-14 19:49:24,2020-04-14 20:00:00
124,0,0,2020-04-14 19:49:25,2020-04-14 19:59:16
27,0,0,2020-04-14 19:49:26,2020-04-14 19:58:17
155,132,123,2020-04-14 19:49:31,2020-04-14 20:05:39
78,0,325,2020-04-14 19:49:36,2020-04-14 19:55:04
5,0,402,2020-04-14 19:49:38,2020-04-14 19:49:53
21,0,402,2020-04-14 19:49:41,2020-04-14 19:49:53
62,0,0,2020-04-14 19:49:42,2020-04-14 19:49:24
55,0,0,2020-04-14 19:49:45,2020-04-14 19:59:09
110,0,412,2020-04-14 19:49:47,2020-04-14 19:51:01
24,0,0,2020-04-14 19:49:47,2020-04-14 19:58:51
12,0,0,2020-04-14 19:49:52,2020-04-14 19:59:21
5,0,401,2020-04-14 19:49:53,2020-04-14 19:50:00
21,0,401,2020-04-14 19:49:53,2020-04-14 19:50:01
13,0,0,2020-04-14 19:49:54,2020-04-14 20:02:15
14,0,0,2020-04-14 19:50:00,2020-04-14 20:00:23
5,0,301,2020-04-14 19:50:00,2020-04-14 19:52:41
21,0,301,2020-04-14 19:50:01,2020-04-14 19:52:09
118,0,0,2020-04-14 19:50:07,2020-04-14 20:00:53
125,0,0,2020-04-14 19:50:07,2020-04-14 20:01:00
102,140,0,2020-04-14 19:50:09,2020-04-14 19:57:38
108,0,0,2020-04-14 19:50:27,2020-04-14 19:59:19
137,0,0,2020-04-14 19:50:34,2020-04-14 20:00:51
6,0,0,2020-04-14 19:50:34,2020-04-14 20:00:52
112,0,0,2020-04-14 19:50:40,2020-04-14 19:59:49
39,0,0,2020-04-14 19:50:42,2020-04-14 19:59:46
38,0,206,2020-04-14 19:50:44,2020-04-14 19:51:09
93,0,0,2020-04-14 19:50:47,2020-04-14 20:01:09
53,0,136,2020-04-14 19:50:51,2020-04-14 19:51:09
110,0,403,2020-04-14 19:51:01,2020-04-14 19:51:34
144,140,101,2020-04-14 19:51:06,2020-04-14 19:16:24
38,0,403,2020-04-14 19:51:09,2020-04-14 19:51:30
53,0,304,2020-04-14 19:51:09,2020-04-14 19:51:42
81,0,0,2020-04-14 19:51:11,2020-04-14 20:01:53
111,0,0,2020-04-14 19:51:18,2020-04-14 20:01:24
139,0,0,2020-04-14 19:51:27,2020-04-14 20:01:33
38,0,402,2020-04-14 19:51:30,2020-04-14 19:51:51
71,0,0,2020-04-14 19:51:31,2020-04-14 20:01:30
25,140,0,2020-04-14 19:51:31,2020-04-14 19:52:17
110,0,402,2020-04-14 19:51:34,2020-04-14 19:51:51
53,0,303,2020-04-14 19:51:42,2020-04-14 19:52:02
30,0,0,2020-04-14 19:51:42,2020-04-14 20:02:48
46,0,0,2020-04-14 19:51:44,2020-04-14 19:56:38
38,0,401,2020-04-14 19:51:51,2020-04-14 19:52:01
110,0,401,2020-04-14 19:51:51,2020-04-14 19:52:00
106,0,0,2020-04-14 19:51:53,2020-04-14 20:03:09
22,0,0,2020-04-14 19:51:53,2020-04-14 20:01:10
110,0,301,2020-04-14 19:52:00,2020-04-14 19:54:15
38,0,301,2020-04-14 19:52:01,2020-04-14 19:54:56
44,0,0,2020-04-14 19:52:01,2020-04-14 20:03:01
53,0,302,2020-04-14 19:52:02,2020-04-14 19:52:32
146,0,0,2020-04-14 19:52:03,2020-04-14 20:03:53
36,0,0,2020-04-14 19:52:04,2020-04-14 20:01:56
88,0,0,2020-04-14 19:52:06,2020-04-14 20:01:57
21,0,0,2020-04-14 19:52:09,2020-04-14 19:55:26
49,0,0,2020-04-14 19:52:11,2020-04-14 20:00:18
25,140,326,2020-04-14 19:52:17,2020-04-14 19:52:35
48,0,237,2020-04-14 19:52:24,2020-04-14 19:52:47
84,0,0,2020-04-14 19:52:25,2020-04-14 20:03:08
7,0,0,2020-04-14 19:52:28,2020-04-14 20:02:23
53,0,301,2020-04-14 19:52:32,2020-04-14 19:55:16
25,140,320,2020-04-14 19:52:35,2020-04-14 19:52:47
120,0,224,2020-04-14 19:52:38,2020-04-14 19:53:16
5,0,0,2020-04-14 19:52:41,2020-04-14 19:56:57
45,0,0,2020-04-14 19:52:42,2020-04-14 20:03:26
25,140,101,2020-04-14 19:52:47,2020-04-14 21:04:06
48,0,414,2020-04-14 19:52:47,2020-04-14 19:53:10
26,0,0,2020-04-14 19:52:54,2020-04-14 19:57:23
115,0,0,2020-04-14 19:52:57,2020-04-14 20:03:33
159,0,0,2020-04-14 19:52:58,2020-04-14 20:05:31
16,0,0,2020-04-14 19:53:00,2020-04-14 20:02:21
48,0,415,2020-04-14 19:53:10,2020-04-14 19:54:12
109,0,0,2020-04-14 19:53:10,2020-04-14 20:03:33
66,0,0,2020-04-14 19:53:11,2020-04-14 20:04:04
99,0,0,2020-04-14 19:53:15,2020-04-14 20:03:37
120,0,404,2020-04-14 19:53:16,2020-04-14 19:53:47
131,0,0,2020-04-14 19:53:18,2020-04-14 20:03:32
119,0,0,2020-04-14 19:53:19,2020-04-14 20:03:23
145,-1,0,2020-04-14 19:53:20,2020-04-14 23:59:59
72,0,0,2020-04-14 19:53:25,2020-04-14 20:04:40
103,0,0,2020-04-14 19:53:30,2020-04-14 20:03:18
56,0,0,2020-04-14 19:53:32,2020-04-14 20:02:11
113,0,0,2020-04-14 19:53:39,2020-04-14 20:03:38
148,0,135,2020-04-14 19:53:45,2020-04-14 19:54:05
120,0,403,2020-04-14 19:53:47,2020-04-14 19:54:12
79,0,0,2020-04-14 19:53:49,2020-04-14 20:03:33
3,0,0,2020-04-14 19:54:02,2020-04-14 20:04:19
148,0,304,2020-04-14 19:54:05,2020-04-14 19:54:29
48,0,412,2020-04-14 19:54:12,2020-04-14 19:55:44
120,0,402,2020-04-14 19:54:12,2020-04-14 19:54:24
110,0,0,2020-04-14 19:54:15,2020-04-14 19:57:30
2,0,0,2020-04-14 19:54:20,2020-04-14 20:04:55
68,140,313,2020-04-14 19:54:21,2020-04-14 19:55:25
120,0,401,2020-04-14 19:54:24,2020-04-14 19:54:34
148,0,303,2020-04-14 19:54:29,2020-04-14 19:54:48
34,0,0,2020-04-14 19:54:30,2020-04-14 20:04:54
107,0,0,2020-04-14 19:54:32,2020-04-14 20:04:39
37,0,0,2020-04-14 19:54:32,2020-04-14 20:05:14
19,0,0,2020-04-14 19:54:34,2020-04-14 20:03:46
120,0,301,2020-04-14 19:54:34,2020-04-14 19:57:00
50,0,0,2020-04-14 19:54:36,2020-04-14 20:05:56
100,0,0,2020-04-14 19:54:38,2020-04-14 20:04:50
126,0,0,2020-04-14 19:54:47,2020-04-14 20:06:08
148,0,302,2020-04-14 19:54:48,2020-04-14 19:55:10
47,0,0,2020-04-14 19:54:49,2020-04-14 20:03:12
94,0,0,2020-04-14 19:54:55,2020-04-14 20:04:43
38,0,0,2020-04-14 19:54:56,2020-04-14 20:00:30
142,0,0,2020-04-14 19:54:56,2020-04-14 20:04:46
78,0,0,2020-04-14 19:55:04,2020-04-14 19:58:53
64,0,0,2020-04-14 19:55:08,2020-04-14 20:06:16
148,0,301,2020-04-14 19:55:10,2020-04-14 19:58:15
