PersonID,EventID,SpaceID,StartDateTime,EndDateTime
47,0,416,2020-04-06 14:22:33,2020-04-06 14:23:17
122,91,102,2020-04-06 14:22:35,2020-04-06 14:23:49
7,0,119,2020-04-06 14:22:37,2020-04-06 14:22:52
129,0,325,2020-04-06 14:22:39,2020-04-06 14:27:23
17,38,322,2020-04-06 14:22:39,2020-04-06 14:23:30
148,0,0,2020-04-06 14:22:42,2020-04-06 14:33:56
138,107,306,2020-04-06 14:22:46,2020-04-06 14:23:08
7,0,317,2020-04-06 14:22:52,2020-04-06 14:23:42
34,0,0,2020-04-06 14:23:08,2020-04-06 14:31:49
138,107,141,2020-04-06 14:23:08,2020-04-06 14:53:37
72,57,319,2020-04-06 14:23:13,2020-04-06 14:24:21
47,0,415,2020-04-06 14:23:17,2020-04-06 14:24:25
103,0,0,2020-04-06 14:23:24,2020-04-06 14:31:55
17,38,319,2020-04-06 14:23:30,2020-04-06 14:24:10
24,0,0,2020-04-06 14:23:32,2020-04-06 14:33:28
7,0,316,2020-04-06 14:23:42,2020-04-06 14:24:27
122,91,321,2020-04-06 14:23:49,2020-04-06 14:24:46
17,38,318,2020-04-06 14:24:10,2020-04-06 14:24:58
72,57,318,2020-04-06 14:24:21,2020-04-06 14:24:38
47,0,412,2020-04-06 14:24:25,2020-04-06 14:25:39
7,0,315,2020-04-06 14:24:27,2020-04-06 14:25:29
87,0,0,2020-04-06 14:24:32,2020-04-06 14:35:47
72,57,155,2020-04-06 14:24:38,2020-04-06 17:14:15
122,91,178,2020-04-06 14:24:46,2020-04-06 16:36:08
21,0,0,2020-04-06 14:24:56,2020-04-06 14:35:44
17,38,308,2020-04-06 14:24:58,2020-04-06 14:25:53
143,0,0,2020-04-06 14:25:29,2020-04-06 14:25:51
7,0,320,2020-04-06 14:25:29,2020-04-06 14:25:50
10,0,0,2020-04-06 14:25:38,2020-04-06 14:35:21
47,0,403,2020-04-06 14:25:39,2020-04-06 14:26:12
7,0,326,2020-04-06 14:25:50,2020-04-06 14:26:30
143,93,0,2020-04-06 14:25:51,2020-04-06 14:29:26
17,38,307,2020-04-06 14:25:53,2020-04-06 14:26:28
47,0,402,2020-04-06 14:26:12,2020-04-06 14:26:29
91,0,159,2020-04-06 14:26:13,2020-04-06 14:26:56
46,11,0,2020-04-06 14:26:21,2020-04-06 14:28:07
17,38,306,2020-04-06 14:26:28,2020-04-06 14:27:10
47,0,401,2020-04-06 14:26:29,2020-04-06 14:26:38
108,129,0,2020-04-06 14:26:30,2020-04-06 14:34:30
7,0,0,2020-04-06 14:26:30,2020-04-06 14:34:27
47,0,301,2020-04-06 14:26:38,2020-04-06 14:28:53
110,103,0,2020-04-06 14:26:39,2020-04-06 14:29:43
61,0,0,2020-04-06 14:26:53,2020-04-06 14:37:04
91,0,309,2020-04-06 14:26:56,2020-04-06 14:27:11
29,0,0,2020-04-06 14:27:05,2020-04-06 14:27:39
17,38,305,2020-04-06 14:27:10,2020-04-06 14:27:49
91,0,308,2020-04-06 14:27:11,2020-04-06 14:27:40
129,0,0,2020-04-06 14:27:23,2020-04-06 14:29:22
29,0,0,2020-04-06 14:27:39,2020-04-06 14:37:52
91,0,307,2020-04-06 14:27:40,2020-04-06 14:35:09
17,38,304,2020-04-06 14:27:49,2020-04-06 14:28:17
46,11,301,2020-04-06 14:28:07,2020-04-06 14:28:16
46,11,401,2020-04-06 14:28:16,2020-04-06 14:28:33
17,38,303,2020-04-06 14:28:17,2020-04-06 14:28:47
56,0,0,2020-04-06 14:28:18,2020-04-06 14:39:09
46,11,402,2020-04-06 14:28:33,2020-04-06 14:29:00
127,127,0,2020-04-06 14:28:46,2020-04-06 14:32:08
17,38,133,2020-04-06 14:28:47,2020-04-06 16:06:58
47,0,0,2020-04-06 14:28:53,2020-04-06 14:30:09
67,0,0,2020-04-06 14:28:56,2020-04-06 14:40:35
46,11,403,2020-04-06 14:29:00,2020-04-06 14:30:04
101,0,0,2020-04-06 14:29:07,2020-04-06 14:39:10
154,0,0,2020-04-06 14:29:14,2020-04-06 14:38:49
129,0,0,2020-04-06 14:29:22,2020-04-06 14:38:23
143,93,301,2020-04-06 14:29:26,2020-04-06 14:29:37
50,0,0,2020-04-06 14:29:33,2020-04-06 14:39:25
143,93,401,2020-04-06 14:29:37,2020-04-06 14:29:49
110,103,301,2020-04-06 14:29:43,2020-04-06 14:29:52
65,0,0,2020-04-06 14:29:46,2020-04-06 14:39:35
143,93,402,2020-04-06 14:29:49,2020-04-06 14:30:16
110,103,401,2020-04-06 14:29:52,2020-04-06 14:30:09
5,0,0,2020-04-06 14:30:00,2020-04-06 14:40:22
46,11,412,2020-04-06 14:30:04,2020-04-06 14:31:20
110,103,402,2020-04-06 14:30:09,2020-04-06 14:30:33
47,0,0,2020-04-06 14:30:09,2020-04-06 14:41:34
143,93,403,2020-04-06 14:30:16,2020-04-06 14:31:01
31,87,0,2020-04-06 14:30:18,2020-04-06 14:38:18
110,103,403,2020-04-06 14:30:33,2020-04-06 14:31:29
99,0,0,2020-04-06 14:30:35,2020-04-06 14:40:32
96,0,0,2020-04-06 14:30:43,2020-04-06 14:38:50
85,0,0,2020-04-06 14:30:58,2020-04-06 14:39:54
143,93,412,2020-04-06 14:31:01,2020-04-06 14:31:25
46,11,415,2020-04-06 14:31:20,2020-04-06 14:31:55
143,93,411,2020-04-06 14:31:25,2020-04-06 14:31:45
110,103,412,2020-04-06 14:31:29,2020-04-06 14:32:15
98,0,201,2020-04-06 14:31:36,2020-04-06 14:31:55
135,0,0,2020-04-06 14:31:43,2020-04-06 14:42:10
143,93,229,2020-04-06 14:31:45,2020-04-06 17:16:32
34,0,0,2020-04-06 14:31:49,2020-04-06 14:44:10
35,0,0,2020-04-06 14:31:53,2020-04-06 14:42:20
98,0,401,2020-04-06 14:31:55,2020-04-06 14:32:05
46,11,414,2020-04-06 14:31:55,2020-04-06 14:32:10
103,0,0,2020-04-06 14:31:55,2020-04-06 14:42:18
98,0,301,2020-04-06 14:32:05,2020-04-06 14:34:44
127,127,301,2020-04-06 14:32:08,2020-04-06 14:32:16
46,11,238,2020-04-06 14:32:10,2020-04-06 16:16:18
152,0,202,2020-04-06 14:32:13,2020-04-06 14:32:28
110,103,233,2020-04-06 14:32:15,2020-04-06 16:38:32
127,127,401,2020-04-06 14:32:16,2020-04-06 14:32:27
127,127,402,2020-04-06 14:32:27,2020-04-06 14:32:44
150,0,0,2020-04-06 14:32:27,2020-04-06 14:42:53
152,0,402,2020-04-06 14:32:28,2020-04-06 14:32:42
152,0,401,2020-04-06 14:32:42,2020-04-06 14:32:52
127,127,202,2020-04-06 14:32:44,2020-04-06 18:24:03
152,0,301,2020-04-06 14:32:52,2020-04-06 14:36:15
139,0,0,2020-04-06 14:33:12,2020-04-06 14:43:09
24,87,0,2020-04-06 14:33:28,2020-04-06 14:36:53
14,0,253,2020-04-06 14:33:39,2020-04-06 14:34:18
148,136,0,2020-04-06 14:33:56,2020-04-06 14:35:39
14,0,419,2020-04-06 14:34:18,2020-04-06 14:34:43
7,11,0,2020-04-06 14:34:27,2020-04-06 14:35:17
108,129,312,2020-04-06 14:34:30,2020-04-06 14:35:13
14,0,421,2020-04-06 14:34:43,2020-04-06 14:36:43
98,0,0,2020-04-06 14:34:44,2020-04-06 14:41:55
123,0,229,2020-04-06 14:34:52,2020-04-06 14:35:20
91,0,0,2020-04-06 14:35:09,2020-04-06 14:35:31
153,0,117,2020-04-06 14:35:12,2020-04-06 14:35:52
108,129,308,2020-04-06 14:35:13,2020-04-06 14:35:54
7,11,326,2020-04-06 14:35:17,2020-04-06 14:36:18
123,0,411,2020-04-06 14:35:20,2020-04-06 14:35:44
10,0,0,2020-04-06 14:35:21,2020-04-06 14:44:20
91,0,0,2020-04-06 14:35:31,2020-04-06 14:45:50
148,136,301,2020-04-06 14:35:39,2020-04-06 14:35:49
21,0,0,2020-04-06 14:35:44,2020-04-06 14:45:55
123,0,412,2020-04-06 14:35:44,2020-04-06 14:37:08
87,0,0,2020-04-06 14:35:47,2020-04-06 14:47:21
148,136,401,2020-04-06 14:35:49,2020-04-06 14:36:10
153,0,315,2020-04-06 14:35:52,2020-04-06 14:37:23
82,0,247,2020-04-06 14:35:53,2020-04-06 14:36:21
108,129,309,2020-04-06 14:35:54,2020-04-06 14:36:27
148,136,402,2020-04-06 14:36:10,2020-04-06 14:36:38
152,0,0,2020-04-06 14:36:15,2020-04-06 14:41:45
7,11,102,2020-04-06 14:36:18,2020-04-06 14:37:35
82,0,414,2020-04-06 14:36:21,2020-04-06 14:36:50
108,129,151,2020-04-06 14:36:27,2020-04-06 15:23:40
148,136,403,2020-04-06 14:36:38,2020-04-06 14:37:32
14,0,325,2020-04-06 14:36:43,2020-04-06 14:42:43
82,0,415,2020-04-06 14:36:50,2020-04-06 14:37:38
24,87,301,2020-04-06 14:36:53,2020-04-06 14:37:05
61,7,0,2020-04-06 14:37:04,2020-04-06 14:40:15
24,87,131,2020-04-06 14:37:05,2020-04-06 17:16:11
123,0,403,2020-04-06 14:37:08,2020-04-06 14:37:33
153,0,320,2020-04-06 14:37:23,2020-04-06 14:37:40
148,136,404,2020-04-06 14:37:32,2020-04-06 14:37:50
123,0,402,2020-04-06 14:37:33,2020-04-06 14:37:55
7,11,321,2020-04-06 14:37:35,2020-04-06 14:40:59
82,0,412,2020-04-06 14:37:38,2020-04-06 14:39:04
153,0,326,2020-04-06 14:37:40,2020-04-06 14:38:22
148,136,223,2020-04-06 14:37:50,2020-04-06 15:03:21
29,0,0,2020-04-06 14:37:52,2020-04-06 14:48:13
123,0,401,2020-04-06 14:37:55,2020-04-06 14:38:02
123,0,301,2020-04-06 14:38:02,2020-04-06 14:42:05
31,87,312,2020-04-06 14:38:18,2020-04-06 14:39:01
153,0,0,2020-04-06 14:38:22,2020-04-06 14:45:37
129,0,0,2020-04-06 14:38:23,2020-04-06 14:46:26
68,62,246,2020-04-06 14:38:28,2020-04-06 14:38:38
68,62,414,2020-04-06 14:38:38,2020-04-06 14:39:01
154,0,0,2020-04-06 14:38:49,2020-04-06 14:47:15
96,0,0,2020-04-06 14:38:50,2020-04-06 14:47:07
31,87,308,2020-04-06 14:39:01,2020-04-06 14:39:42
68,62,415,2020-04-06 14:39:01,2020-04-06 14:39:54
82,0,403,2020-04-06 14:39:04,2020-04-06 14:39:26
56,0,0,2020-04-06 14:39:09,2020-04-06 14:50:15
101,122,0,2020-04-06 14:39:10,2020-04-06 14:46:38
50,0,0,2020-04-06 14:39:25,2020-04-06 14:49:38
82,0,402,2020-04-06 14:39:26,2020-04-06 14:39:41
65,0,0,2020-04-06 14:39:35,2020-04-06 14:49:23
82,0,401,2020-04-06 14:39:41,2020-04-06 14:39:54
31,87,309,2020-04-06 14:39:42,2020-04-06 14:40:15
68,62,416,2020-04-06 14:39:54,2020-04-06 14:40:19
85,0,0,2020-04-06 14:39:54,2020-04-06 14:50:01
82,0,301,2020-04-06 14:39:54,2020-04-06 14:42:03
61,7,301,2020-04-06 14:40:15,2020-04-06 14:40:25
31,87,151,2020-04-06 14:40:15,2020-04-06 17:40:02
68,62,417,2020-04-06 14:40:19,2020-04-06 14:41:42
5,0,0,2020-04-06 14:40:22,2020-04-06 14:51:07
61,7,401,2020-04-06 14:40:25,2020-04-06 14:40:41
99,0,0,2020-04-06 14:40:32,2020-04-06 14:50:46
67,0,0,2020-04-06 14:40:35,2020-04-06 14:51:08
61,7,402,2020-04-06 14:40:41,2020-04-06 14:41:02
7,11,322,2020-04-06 14:40:59,2020-04-06 14:41:14
61,7,403,2020-04-06 14:41:02,2020-04-06 14:41:30
7,11,171,2020-04-06 14:41:14,2020-04-06 16:54:25
61,7,404,2020-04-06 14:41:30,2020-04-06 14:41:56
47,0,0,2020-04-06 14:41:34,2020-04-06 14:53:25
68,62,421,2020-04-06 14:41:42,2020-04-06 14:43:36
152,0,0,2020-04-06 14:41:45,2020-04-06 14:53:03
98,0,0,2020-04-06 14:41:55,2020-04-06 14:52:08
61,7,405,2020-04-06 14:41:56,2020-04-06 14:42:28
82,0,0,2020-04-06 14:42:03,2020-04-06 14:47:24
123,0,0,2020-04-06 14:42:05,2020-04-06 14:44:53
135,0,0,2020-04-06 14:42:10,2020-04-06 14:53:05
103,92,0,2020-04-06 14:42:18,2020-04-06 14:45:34
35,57,0,2020-04-06 14:42:20,2020-04-06 14:45:48
61,7,406,2020-04-06 14:42:28,2020-04-06 14:43:00
36,0,250,2020-04-06 14:42:40,2020-04-06 14:43:00
14,0,0,2020-04-06 14:42:43,2020-04-06 14:45:23
150,0,0,2020-04-06 14:42:53,2020-04-06 14:54:48
71,0,236,2020-04-06 14:42:57,2020-04-06 14:43:14
36,0,416,2020-04-06 14:43:00,2020-04-06 14:43:44
61,7,407,2020-04-06 14:43:00,2020-04-06 14:43:43
139,0,0,2020-04-06 14:43:09,2020-04-06 14:53:28
134,0,107,2020-04-06 14:43:14,2020-04-06 14:43:37
71,0,412,2020-04-06 14:43:14,2020-04-06 14:44:28
136,0,134,2020-04-06 14:43:27,2020-04-06 14:43:46
68,62,325,2020-04-06 14:43:36,2020-04-06 14:44:38
134,0,316,2020-04-06 14:43:37,2020-04-06 14:44:14
16,0,169,2020-04-06 14:43:43,2020-04-06 14:44:12
61,7,216,2020-04-06 14:43:43,2020-04-06 17:11:01
36,0,415,2020-04-06 14:43:44,2020-04-06 14:44:52
136,0,303,2020-04-06 14:43:46,2020-04-06 14:44:03
136,0,302,2020-04-06 14:44:03,2020-04-06 14:44:18
34,0,0,2020-04-06 14:44:10,2020-04-06 14:53:48
16,0,323,2020-04-06 14:44:12,2020-04-06 14:44:34
134,0,315,2020-04-06 14:44:14,2020-04-06 14:45:06
136,0,301,2020-04-06 14:44:18,2020-04-06 14:47:09
10,0,0,2020-04-06 14:44:20,2020-04-06 14:54:50
71,0,403,2020-04-06 14:44:28,2020-04-06 14:44:56
77,0,204,2020-04-06 14:44:31,2020-04-06 14:44:46
16,0,322,2020-04-06 14:44:34,2020-04-06 14:45:24
68,62,321,2020-04-06 14:44:38,2020-04-06 14:46:06
77,0,403,2020-04-06 14:44:46,2020-04-06 14:45:22
36,0,412,2020-04-06 14:44:52,2020-04-06 14:46:06
123,0,0,2020-04-06 14:44:53,2020-04-06 14:55:48
71,0,402,2020-04-06 14:44:56,2020-04-06 14:45:11
88,0,126,2020-04-06 14:44:57,2020-04-06 14:45:14
134,0,320,2020-04-06 14:45:06,2020-04-06 14:45:26
71,0,401,2020-04-06 14:45:11,2020-04-06 14:45:19
88,0,305,2020-04-06 14:45:14,2020-04-06 14:45:42
71,0,301,2020-04-06 14:45:19,2020-04-06 14:48:00
77,0,402,2020-04-06 14:45:22,2020-04-06 14:45:36
14,0,0,2020-04-06 14:45:23,2020-04-06 14:55:11
16,0,325,2020-04-06 14:45:24,2020-04-06 14:49:34
141,0,119,2020-04-06 14:45:25,2020-04-06 14:45:40
134,0,326,2020-04-06 14:45:26,2020-04-06 14:46:18
103,92,312,2020-04-06 14:45:34,2020-04-06 14:46:31
77,0,401,2020-04-06 14:45:36,2020-04-06 14:45:46
153,0,0,2020-04-06 14:45:37,2020-04-06 14:55:49
141,0,317,2020-04-06 14:45:40,2020-04-06 14:46:30
88,0,304,2020-04-06 14:45:42,2020-04-06 14:46:13
77,0,301,2020-04-06 14:45:46,2020-04-06 14:47:53
35,57,301,2020-04-06 14:45:48,2020-04-06 14:45:58
91,0,0,2020-04-06 14:45:50,2020-04-06 14:55:34
75,0,203,2020-04-06 14:45:50,2020-04-06 14:46:16
21,0,0,2020-04-06 14:45:55,2020-04-06 14:54:56
35,57,401,2020-04-06 14:45:58,2020-04-06 14:46:18
36,0,403,2020-04-06 14:46:06,2020-04-06 14:46:39
68,62,144,2020-04-06 14:46:06,2020-04-06 16:56:04
88,0,303,2020-04-06 14:46:13,2020-04-06 14:46:30
75,0,402,2020-04-06 14:46:16,2020-04-06 14:46:28
134,0,0,2020-04-06 14:46:18,2020-04-06 14:51:54
35,57,402,2020-04-06 14:46:18,2020-04-06 14:46:45
129,0,0,2020-04-06 14:46:26,2020-04-06 14:56:59
75,0,401,2020-04-06 14:46:28,2020-04-06 14:46:39
88,0,302,2020-04-06 14:46:30,2020-04-06 14:46:59
141,0,316,2020-04-06 14:46:30,2020-04-06 14:47:15
103,92,308,2020-04-06 14:46:31,2020-04-06 14:46:58
101,122,312,2020-04-06 14:46:38,2020-04-06 14:47:26
75,0,301,2020-04-06 14:46:39,2020-04-06 14:48:56
36,0,402,2020-04-06 14:46:39,2020-04-06 14:46:56
35,57,403,2020-04-06 14:46:45,2020-04-06 14:47:19
36,0,401,2020-04-06 14:46:56,2020-04-06 14:47:05
103,92,309,2020-04-06 14:46:58,2020-04-06 14:47:08
88,0,301,2020-04-06 14:46:59,2020-04-06 14:49:44
36,0,301,2020-04-06 14:47:05,2020-04-06 14:49:20
96,0,0,2020-04-06 14:47:07,2020-04-06 14:57:44
103,92,310,2020-04-06 14:47:08,2020-04-06 14:48:03
136,0,0,2020-04-06 14:47:09,2020-04-06 14:52:47
154,138,0,2020-04-06 14:47:15,2020-04-06 14:49:57
141,0,315,2020-04-06 14:47:15,2020-04-06 14:48:17
35,57,404,2020-04-06 14:47:19,2020-04-06 14:47:42
87,0,0,2020-04-06 14:47:21,2020-04-06 14:58:43
82,0,0,2020-04-06 14:47:24,2020-04-06 14:57:22
101,122,308,2020-04-06 14:47:26,2020-04-06 14:47:48
35,57,405,2020-04-06 14:47:42,2020-04-06 14:47:58
101,122,149,2020-04-06 14:47:48,2020-04-06 17:24:37
77,0,0,2020-04-06 14:47:53,2020-04-06 14:54:02
35,57,209,2020-04-06 14:47:58,2020-04-06 16:37:08
71,0,0,2020-04-06 14:48:00,2020-04-06 14:52:29
103,92,161,2020-04-06 14:48:03,2020-04-06 16:45:29
29,0,0,2020-04-06 14:48:13,2020-04-06 14:58:12
141,0,320,2020-04-06 14:48:17,2020-04-06 14:48:38
141,0,326,2020-04-06 14:48:38,2020-04-06 14:49:18
75,0,0,2020-04-06 14:48:56,2020-04-06 14:55:33
141,0,0,2020-04-06 14:49:18,2020-04-06 14:56:23
36,0,0,2020-04-06 14:49:20,2020-04-06 14:53:36
65,0,0,2020-04-06 14:49:23,2020-04-06 15:01:08
16,0,0,2020-04-06 14:49:34,2020-04-06 14:52:42
50,0,0,2020-04-06 14:49:38,2020-04-06 15:00:06
115,0,239,2020-04-06 14:49:39,2020-04-06 14:49:59
88,0,0,2020-04-06 14:49:44,2020-04-06 14:54:18
154,138,301,2020-04-06 14:49:57,2020-04-06 14:50:07
115,0,415,2020-04-06 14:49:59,2020-04-06 14:51:19
85,0,0,2020-04-06 14:50:01,2020-04-06 15:01:16
154,138,401,2020-04-06 14:50:07,2020-04-06 14:50:24
126,0,220,2020-04-06 14:50:14,2020-04-06 14:50:32
56,0,0,2020-04-06 14:50:15,2020-04-06 15:00:57
30,0,141,2020-04-06 14:50:20,2020-04-06 14:50:47
154,138,402,2020-04-06 14:50:24,2020-04-06 14:50:49
126,0,403,2020-04-06 14:50:32,2020-04-06 14:50:57
26,0,149,2020-04-06 14:50:43,2020-04-06 14:51:06
99,0,0,2020-04-06 14:50:46,2020-04-06 15:01:47
30,0,306,2020-04-06 14:50:47,2020-04-06 14:56:54
154,138,403,2020-04-06 14:50:49,2020-04-06 14:51:43
126,0,402,2020-04-06 14:50:57,2020-04-06 14:51:12
95,0,134,2020-04-06 14:51:05,2020-04-06 14:51:24
26,0,308,2020-04-06 14:51:06,2020-04-06 14:51:51
5,0,0,2020-04-06 14:51:07,2020-04-06 15:01:53
67,0,0,2020-04-06 14:51:08,2020-04-06 15:00:46
126,0,401,2020-04-06 14:51:12,2020-04-06 14:51:21
115,0,412,2020-04-06 14:51:19,2020-04-06 14:52:48
126,0,301,2020-04-06 14:51:21,2020-04-06 14:54:29
95,0,303,2020-04-06 14:51:24,2020-04-06 14:51:41
62,0,172,2020-04-06 14:51:32,2020-04-06 14:52:00
95,0,302,2020-04-06 14:51:41,2020-04-06 14:51:56
154,138,412,2020-04-06 14:51:43,2020-04-06 14:52:48
26,0,307,2020-04-06 14:51:51,2020-04-06 14:57:46
134,109,0,2020-04-06 14:51:54,2020-04-06 14:55:10
95,0,301,2020-04-06 14:51:56,2020-04-06 14:54:47
62,0,323,2020-04-06 14:52:00,2020-04-06 14:52:20
98,0,0,2020-04-06 14:52:08,2020-04-06 15:02:56
62,0,322,2020-04-06 14:52:20,2020-04-06 14:53:00
114,0,112,2020-04-06 14:52:27,2020-04-06 14:52:56
71,69,0,2020-04-06 14:52:29,2020-04-06 14:53:16
16,0,0,2020-04-06 14:52:42,2020-04-06 15:00:16
136,0,0,2020-04-06 14:52:47,2020-04-06 15:03:41
154,138,415,2020-04-06 14:52:48,2020-04-06 14:53:19
115,0,403,2020-04-06 14:52:48,2020-04-06 14:53:13
114,0,315,2020-04-06 14:52:56,2020-04-06 14:54:09
62,0,325,2020-04-06 14:53:00,2020-04-06 14:57:23
152,0,0,2020-04-06 14:53:03,2020-04-06 15:02:37
135,126,0,2020-04-06 14:53:05,2020-04-06 14:53:57
78,0,136,2020-04-06 14:53:12,2020-04-06 14:53:30
115,0,402,2020-04-06 14:53:13,2020-04-06 14:53:28
71,69,326,2020-04-06 14:53:16,2020-04-06 14:54:04
48,77,169,2020-04-06 14:53:18,2020-04-06 14:53:57
154,138,240,2020-04-06 14:53:19,2020-04-06 16:56:18
47,60,0,2020-04-06 14:53:25,2020-04-06 14:54:13
115,0,401,2020-04-06 14:53:28,2020-04-06 14:53:38
139,0,0,2020-04-06 14:53:28,2020-04-06 15:02:12
78,0,304,2020-04-06 14:53:30,2020-04-06 14:54:03
36,0,0,2020-04-06 14:53:36,2020-04-06 15:05:14
138,0,141,2020-04-06 14:53:37,2020-04-06 14:54:04
115,0,301,2020-04-06 14:53:38,2020-04-06 14:57:17
34,0,0,2020-04-06 14:53:48,2020-04-06 15:03:56
135,126,326,2020-04-06 14:53:57,2020-04-06 14:54:13
48,77,323,2020-04-06 14:53:57,2020-04-06 14:54:10
77,0,0,2020-04-06 14:54:02,2020-04-06 15:03:11
78,0,303,2020-04-06 14:54:03,2020-04-06 14:54:23
71,69,102,2020-04-06 14:54:04,2020-04-06 14:55:28
80,0,135,2020-04-06 14:54:04,2020-04-06 14:54:24
138,0,306,2020-04-06 14:54:04,2020-04-06 15:00:11
114,0,320,2020-04-06 14:54:09,2020-04-06 14:54:30
48,77,322,2020-04-06 14:54:10,2020-04-06 14:54:49
47,60,326,2020-04-06 14:54:13,2020-04-06 14:54:35
135,126,320,2020-04-06 14:54:13,2020-04-06 14:55:52
88,0,0,2020-04-06 14:54:18,2020-04-06 15:04:43
78,0,302,2020-04-06 14:54:23,2020-04-06 14:54:53
80,0,304,2020-04-06 14:54:24,2020-04-06 14:54:48
126,0,0,2020-04-06 14:54:29,2020-04-06 14:58:57
114,0,326,2020-04-06 14:54:30,2020-04-06 14:54:52
47,60,320,2020-04-06 14:54:35,2020-04-06 14:55:38
86,90,169,2020-04-06 14:54:35,2020-04-06 14:55:01
95,0,0,2020-04-06 14:54:47,2020-04-06 15:01:18
150,0,0,2020-04-06 14:54:48,2020-04-06 15:04:27
80,0,303,2020-04-06 14:54:48,2020-04-06 14:55:07
48,77,319,2020-04-06 14:54:49,2020-04-06 14:55:42
10,0,0,2020-04-06 14:54:50,2020-04-06 15:03:41
114,0,0,2020-04-06 14:54:52,2020-04-06 15:01:42
78,0,301,2020-04-06 14:54:53,2020-04-06 14:57:37
20,0,159,2020-04-06 14:54:54,2020-04-06 14:55:37
21,0,0,2020-04-06 14:54:56,2020-04-06 15:05:44
86,90,323,2020-04-06 14:55:01,2020-04-06 14:55:22
80,0,302,2020-04-06 14:55:07,2020-04-06 14:55:29
134,109,312,2020-04-06 14:55:10,2020-04-06 14:56:07
14,0,0,2020-04-06 14:55:11,2020-04-06 15:05:19
86,90,322,2020-04-06 14:55:22,2020-04-06 14:55:57
71,69,321,2020-04-06 14:55:28,2020-04-06 14:57:53
80,0,301,2020-04-06 14:55:29,2020-04-06 14:58:34
75,0,0,2020-04-06 14:55:33,2020-04-06 15:07:26
91,0,0,2020-04-06 14:55:34,2020-04-06 15:05:28
20,0,309,2020-04-06 14:55:37,2020-04-06 14:55:52
47,60,315,2020-04-06 14:55:38,2020-04-06 14:56:09
48,77,318,2020-04-06 14:55:42,2020-04-06 14:56:10
123,0,0,2020-04-06 14:55:48,2020-04-06 15:04:21
153,0,0,2020-04-06 14:55:49,2020-04-06 15:04:00
135,126,315,2020-04-06 14:55:52,2020-04-06 14:57:08
20,0,308,2020-04-06 14:55:52,2020-04-06 14:56:21
86,90,319,2020-04-06 14:55:57,2020-04-06 14:56:28
134,109,308,2020-04-06 14:56:07,2020-04-06 14:56:34
100,0,169,2020-04-06 14:56:08,2020-04-06 14:56:37
47,60,316,2020-04-06 14:56:09,2020-04-06 14:56:40
48,77,308,2020-04-06 14:56:10,2020-04-06 14:57:16
20,0,307,2020-04-06 14:56:21,2020-04-06 15:03:50
141,97,0,2020-04-06 14:56:23,2020-04-06 14:59:25
86,90,318,2020-04-06 14:56:28,2020-04-06 14:57:04
134,109,309,2020-04-06 14:56:34,2020-04-06 14:56:44
100,0,323,2020-04-06 14:56:37,2020-04-06 14:56:59
47,60,108,2020-04-06 14:56:40,2020-04-06 17:17:46
134,109,310,2020-04-06 14:56:44,2020-04-06 14:57:39
30,0,0,2020-04-06 14:56:54,2020-04-06 15:00:33
129,0,0,2020-04-06 14:56:59,2020-04-06 15:07:44
100,0,322,2020-04-06 14:56:59,2020-04-06 14:57:49
23,17,216,2020-04-06 14:57:03,2020-04-06 14:57:52
86,90,308,2020-04-06 14:57:04,2020-04-06 14:58:07
135,126,303,2020-04-06 14:57:08,2020-04-06 14:57:41
48,77,312,2020-04-06 14:57:16,2020-04-06 14:57:25
115,0,0,2020-04-06 14:57:17,2020-04-06 14:58:25
82,0,0,2020-04-06 14:57:22,2020-04-06 15:07:16
62,0,0,2020-04-06 14:57:23,2020-04-06 14:59:19
48,77,409,2020-04-06 14:57:25,2020-04-06 14:57:45
78,0,0,2020-04-06 14:57:37,2020-04-06 15:02:41
134,109,161,2020-04-06 14:57:39,2020-04-06 17:11:24
135,126,304,2020-04-06 14:57:41,2020-04-06 14:58:11
96,58,0,2020-04-06 14:57:44,2020-04-06 15:00:19
48,77,407,2020-04-06 14:57:45,2020-04-06 14:58:18
26,0,0,2020-04-06 14:57:46,2020-04-06 15:01:25
100,0,325,2020-04-06 14:57:49,2020-04-06 15:01:59
149,140,148,2020-04-06 14:57:51,2020-04-06 14:58:11
23,17,407,2020-04-06 14:57:52,2020-04-06 14:58:11
71,69,322,2020-04-06 14:57:53,2020-04-06 14:58:13
86,90,312,2020-04-06 14:58:07,2020-04-06 14:58:19
149,140,308,2020-04-06 14:58:11,2020-04-06 14:58:39
23,17,409,2020-04-06 14:58:11,2020-04-06 14:58:21
135,126,305,2020-04-06 14:58:11,2020-04-06 14:58:30
29,0,0,2020-04-06 14:58:12,2020-04-06 15:07:38
71,69,323,2020-04-06 14:58:13,2020-04-06 14:58:44
48,77,406,2020-04-06 14:58:18,2020-04-06 14:58:45
86,90,409,2020-04-06 14:58:19,2020-04-06 14:58:41
23,17,312,2020-04-06 14:58:21,2020-04-06 14:58:49
115,0,0,2020-04-06 14:58:25,2020-04-06 15:08:09
135,126,137,2020-04-06 14:58:30,2020-04-06 15:15:28
80,0,0,2020-04-06 14:58:34,2020-04-06 15:03:08
149,140,309,2020-04-06 14:58:39,2020-04-06 14:58:53
86,90,407,2020-04-06 14:58:41,2020-04-06 14:59:12
87,0,0,2020-04-06 14:58:43,2020-04-06 15:09:29
