PersonID,EventID,SpaceID,StartDateTime,EndDateTime
12,0,0,2020-04-07 10:12:05,2020-04-07 10:20:40
33,76,0,2020-04-07 10:12:06,2020-04-07 10:18:04
81,45,0,2020-04-07 10:12:26,2020-04-07 10:14:53
69,0,0,2020-04-07 10:12:38,2020-04-07 10:24:45
79,78,312,2020-04-07 10:12:42,2020-04-07 10:13:32
58,0,0,2020-04-07 10:12:54,2020-04-07 10:21:58
68,80,0,2020-04-07 10:12:57,2020-04-07 10:19:47
110,106,301,2020-04-07 10:13:02,2020-04-07 10:13:10
57,78,118,2020-04-07 10:13:09,2020-04-07 10:13:27
110,106,401,2020-04-07 10:13:10,2020-04-07 10:13:21
110,106,402,2020-04-07 10:13:21,2020-04-07 10:13:38
57,78,316,2020-04-07 10:13:27,2020-04-07 10:13:52
37,0,0,2020-04-07 10:13:32,2020-04-07 10:23:43
79,78,308,2020-04-07 10:13:32,2020-04-07 10:14:01
110,106,202,2020-04-07 10:13:38,2020-04-07 11:26:58
145,133,421,2020-04-07 10:13:40,2020-04-07 10:14:34
57,78,315,2020-04-07 10:13:52,2020-04-07 10:15:26
79,78,309,2020-04-07 10:14:01,2020-04-07 10:14:14
128,0,0,2020-04-07 10:14:06,2020-04-07 10:23:37
50,0,0,2020-04-07 10:14:10,2020-04-07 10:25:50
79,78,150,2020-04-07 10:14:14,2020-04-07 11:31:50
64,0,0,2020-04-07 10:14:18,2020-04-07 10:25:55
145,133,252,2020-04-07 10:14:34,2020-04-07 10:31:51
42,72,0,2020-04-07 10:14:34,2020-04-07 10:18:19
32,0,0,2020-04-07 10:14:39,2020-04-07 10:24:18
118,0,0,2020-04-07 10:14:40,2020-04-07 10:24:19
111,113,301,2020-04-07 10:14:44,2020-04-07 10:14:52
111,113,401,2020-04-07 10:14:52,2020-04-07 10:15:08
81,45,301,2020-04-07 10:14:53,2020-04-07 10:15:00
35,32,243,2020-04-07 10:14:54,2020-04-07 10:15:30
81,45,401,2020-04-07 10:15:00,2020-04-07 10:15:16
111,113,402,2020-04-07 10:15:08,2020-04-07 10:15:27
91,0,0,2020-04-07 10:15:16,2020-04-07 10:15:19
81,45,402,2020-04-07 10:15:16,2020-04-07 10:15:41
91,1,0,2020-04-07 10:15:19,2020-04-07 10:20:37
31,0,0,2020-04-07 10:15:20,2020-04-07 10:25:21
48,0,0,2020-04-07 10:15:20,2020-04-07 10:17:24
57,78,303,2020-04-07 10:15:26,2020-04-07 10:15:43
111,113,403,2020-04-07 10:15:27,2020-04-07 10:17:03
35,32,416,2020-04-07 10:15:30,2020-04-07 10:16:13
90,0,0,2020-04-07 10:15:39,2020-04-07 10:25:39
81,45,403,2020-04-07 10:15:41,2020-04-07 10:16:39
57,78,134,2020-04-07 10:15:43,2020-04-07 13:22:30
4,78,0,2020-04-07 10:15:58,2020-04-07 10:16:43
17,0,0,2020-04-07 10:15:58,2020-04-07 10:27:09
158,0,0,2020-04-07 10:16:04,2020-04-07 10:28:02
35,32,415,2020-04-07 10:16:13,2020-04-07 10:17:17
120,98,0,2020-04-07 10:16:20,2020-04-07 10:16:52
81,45,412,2020-04-07 10:16:39,2020-04-07 10:17:48
34,0,0,2020-04-07 10:16:40,2020-04-07 10:25:35
9,0,0,2020-04-07 10:16:41,2020-04-07 10:27:42
4,78,326,2020-04-07 10:16:43,2020-04-07 10:17:03
77,0,0,2020-04-07 10:16:51,2020-04-07 10:25:02
120,98,326,2020-04-07 10:16:52,2020-04-07 10:17:36
142,0,0,2020-04-07 10:16:55,2020-04-07 10:27:16
144,107,0,2020-04-07 10:16:57,2020-04-07 10:17:36
4,78,320,2020-04-07 10:17:03,2020-04-07 10:18:25
111,113,412,2020-04-07 10:17:03,2020-04-07 10:18:30
35,32,412,2020-04-07 10:17:17,2020-04-07 10:17:23
35,32,236,2020-04-07 10:17:23,2020-04-07 12:29:58
48,0,0,2020-04-07 10:17:24,2020-04-07 10:27:47
144,107,326,2020-04-07 10:17:36,2020-04-07 10:17:58
120,98,102,2020-04-07 10:17:36,2020-04-07 10:19:16
81,45,415,2020-04-07 10:17:48,2020-04-07 10:18:27
144,107,320,2020-04-07 10:17:58,2020-04-07 10:19:20
33,76,307,2020-04-07 10:18:04,2020-04-07 10:18:30
72,53,0,2020-04-07 10:18:10,2020-04-07 10:22:17
133,0,0,2020-04-07 10:18:16,2020-04-07 10:28:20
42,72,301,2020-04-07 10:18:19,2020-04-07 10:18:31
62,0,0,2020-04-07 10:18:22,2020-04-07 10:29:02
4,78,315,2020-04-07 10:18:25,2020-04-07 10:18:57
81,45,416,2020-04-07 10:18:27,2020-04-07 10:18:42
111,113,415,2020-04-07 10:18:30,2020-04-07 10:19:14
33,76,147,2020-04-07 10:18:30,2020-04-07 13:37:09
42,72,401,2020-04-07 10:18:31,2020-04-07 10:18:49
18,39,0,2020-04-07 10:18:33,2020-04-07 10:26:48
81,45,242,2020-04-07 10:18:42,2020-04-07 11:27:13
42,72,402,2020-04-07 10:18:49,2020-04-07 10:19:10
4,78,316,2020-04-07 10:18:57,2020-04-07 10:19:21
42,72,403,2020-04-07 10:19:10,2020-04-07 10:19:47
111,113,416,2020-04-07 10:19:14,2020-04-07 10:19:39
120,98,321,2020-04-07 10:19:16,2020-04-07 10:21:53
144,107,315,2020-04-07 10:19:20,2020-04-07 10:20:43
4,78,107,2020-04-07 10:19:21,2020-04-07 13:28:25
73,0,0,2020-04-07 10:19:27,2020-04-07 10:29:16
75,36,0,2020-04-07 10:19:38,2020-04-07 10:22:32
111,113,243,2020-04-07 10:19:39,2020-04-07 13:06:05
68,80,312,2020-04-07 10:19:47,2020-04-07 10:20:33
42,72,404,2020-04-07 10:19:47,2020-04-07 10:20:11
42,72,405,2020-04-07 10:20:11,2020-04-07 10:20:36
68,80,308,2020-04-07 10:20:33,2020-04-07 10:21:21
42,72,210,2020-04-07 10:20:36,2020-04-07 11:42:39
91,1,312,2020-04-07 10:20:37,2020-04-07 10:21:26
12,0,0,2020-04-07 10:20:40,2020-04-07 10:30:29
124,0,0,2020-04-07 10:20:42,2020-04-07 10:30:52
144,107,303,2020-04-07 10:20:43,2020-04-07 10:21:10
53,0,0,2020-04-07 10:20:44,2020-04-07 10:29:13
2,0,0,2020-04-07 10:20:47,2020-04-07 10:31:25
55,0,0,2020-04-07 10:20:50,2020-04-07 10:30:19
144,107,304,2020-04-07 10:21:10,2020-04-07 10:21:29
157,0,215,2020-04-07 10:21:17,2020-04-07 10:21:46
68,80,157,2020-04-07 10:21:21,2020-04-07 10:32:15
91,1,308,2020-04-07 10:21:26,2020-04-07 10:21:56
144,107,305,2020-04-07 10:21:29,2020-04-07 10:21:46
157,0,410,2020-04-07 10:21:46,2020-04-07 10:21:55
144,107,126,2020-04-07 10:21:46,2020-04-07 12:08:03
70,0,0,2020-04-07 10:21:48,2020-04-07 10:32:30
120,98,322,2020-04-07 10:21:53,2020-04-07 10:22:22
157,0,313,2020-04-07 10:21:55,2020-04-07 10:29:50
91,1,309,2020-04-07 10:21:56,2020-04-07 10:22:43
58,3,0,2020-04-07 10:21:58,2020-04-07 10:22:48
22,0,0,2020-04-07 10:22:08,2020-04-07 10:32:43
72,53,301,2020-04-07 10:22:17,2020-04-07 10:22:29
120,98,168,2020-04-07 10:22:22,2020-04-07 11:25:14
106,0,217,2020-04-07 10:22:25,2020-04-07 10:23:51
21,0,0,2020-04-07 10:22:26,2020-04-07 10:34:04
72,53,401,2020-04-07 10:22:29,2020-04-07 10:22:46
75,36,301,2020-04-07 10:22:32,2020-04-07 10:22:42
75,36,401,2020-04-07 10:22:42,2020-04-07 10:22:56
91,1,159,2020-04-07 10:22:43,2020-04-07 14:07:56
72,53,402,2020-04-07 10:22:46,2020-04-07 10:23:02
58,3,326,2020-04-07 10:22:48,2020-04-07 10:23:49
75,36,402,2020-04-07 10:22:56,2020-04-07 10:23:18
1,0,0,2020-04-07 10:22:58,2020-04-07 10:33:46
72,53,403,2020-04-07 10:23:02,2020-04-07 10:24:04
75,36,403,2020-04-07 10:23:18,2020-04-07 10:24:39
100,0,172,2020-04-07 10:23:20,2020-04-07 10:23:48
130,0,0,2020-04-07 10:23:34,2020-04-07 10:32:51
128,98,0,2020-04-07 10:23:37,2020-04-07 10:30:36
37,37,0,2020-04-07 10:23:43,2020-04-07 10:29:00
100,0,323,2020-04-07 10:23:48,2020-04-07 10:24:08
58,3,102,2020-04-07 10:23:49,2020-04-07 10:25:06
106,0,410,2020-04-07 10:23:51,2020-04-07 10:23:58
106,0,313,2020-04-07 10:23:58,2020-04-07 10:34:11
72,53,412,2020-04-07 10:24:04,2020-04-07 10:24:34
100,0,322,2020-04-07 10:24:08,2020-04-07 10:24:48
32,0,0,2020-04-07 10:24:18,2020-04-07 10:34:57
118,119,0,2020-04-07 10:24:19,2020-04-07 10:27:13
92,0,224,2020-04-07 10:24:27,2020-04-07 10:25:05
28,0,0,2020-04-07 10:24:31,2020-04-07 10:35:07
72,53,411,2020-04-07 10:24:34,2020-04-07 10:24:56
75,36,412,2020-04-07 10:24:39,2020-04-07 10:24:58
69,0,0,2020-04-07 10:24:45,2020-04-07 10:32:51
100,0,325,2020-04-07 10:24:48,2020-04-07 10:29:11
72,53,234,2020-04-07 10:24:56,2020-04-07 12:44:31
75,36,231,2020-04-07 10:24:58,2020-04-07 12:43:32
77,0,0,2020-04-07 10:25:02,2020-04-07 10:34:25
92,0,404,2020-04-07 10:25:05,2020-04-07 10:25:36
58,3,321,2020-04-07 10:25:06,2020-04-07 10:28:30
31,0,0,2020-04-07 10:25:21,2020-04-07 10:33:56
34,0,0,2020-04-07 10:25:35,2020-04-07 10:34:42
92,0,403,2020-04-07 10:25:36,2020-04-07 10:26:01
90,0,0,2020-04-07 10:25:39,2020-04-07 10:36:37
50,0,0,2020-04-07 10:25:50,2020-04-07 10:35:52
64,55,0,2020-04-07 10:25:55,2020-04-07 10:28:46
92,0,402,2020-04-07 10:26:01,2020-04-07 10:26:13
92,0,401,2020-04-07 10:26:13,2020-04-07 10:26:23
92,0,301,2020-04-07 10:26:23,2020-04-07 10:28:49
18,39,324,2020-04-07 10:26:48,2020-04-07 10:27:51
17,0,0,2020-04-07 10:27:09,2020-04-07 10:36:50
118,119,301,2020-04-07 10:27:13,2020-04-07 10:27:24
142,0,0,2020-04-07 10:27:16,2020-04-07 10:36:46
118,119,401,2020-04-07 10:27:24,2020-04-07 10:27:43
131,0,140,2020-04-07 10:27:36,2020-04-07 10:27:46
9,90,0,2020-04-07 10:27:42,2020-04-07 10:28:41
118,119,402,2020-04-07 10:27:43,2020-04-07 10:28:13
131,0,306,2020-04-07 10:27:46,2020-04-07 10:28:17
48,58,0,2020-04-07 10:27:47,2020-04-07 10:30:14
18,39,175,2020-04-07 10:27:51,2020-04-07 11:55:21
158,0,0,2020-04-07 10:28:02,2020-04-07 10:37:39
118,119,403,2020-04-07 10:28:13,2020-04-07 10:28:57
131,0,305,2020-04-07 10:28:17,2020-04-07 10:28:48
133,107,0,2020-04-07 10:28:20,2020-04-07 10:30:13
58,3,322,2020-04-07 10:28:30,2020-04-07 10:28:45
67,0,0,2020-04-07 10:28:33,2020-04-07 10:38:38
9,90,326,2020-04-07 10:28:41,2020-04-07 10:29:03
58,3,171,2020-04-07 10:28:45,2020-04-07 11:37:57
64,55,301,2020-04-07 10:28:46,2020-04-07 10:28:56
131,0,304,2020-04-07 10:28:48,2020-04-07 10:29:19
92,0,0,2020-04-07 10:28:49,2020-04-07 10:35:18
64,55,401,2020-04-07 10:28:56,2020-04-07 10:29:15
118,119,404,2020-04-07 10:28:57,2020-04-07 10:29:28
37,37,325,2020-04-07 10:29:00,2020-04-07 10:30:32
62,0,0,2020-04-07 10:29:02,2020-04-07 10:40:09
9,90,320,2020-04-07 10:29:03,2020-04-07 10:30:18
100,0,0,2020-04-07 10:29:11,2020-04-07 10:34:00
53,0,0,2020-04-07 10:29:13,2020-04-07 10:40:51
64,55,402,2020-04-07 10:29:15,2020-04-07 10:29:44
73,0,0,2020-04-07 10:29:16,2020-04-07 10:39:20
131,0,303,2020-04-07 10:29:19,2020-04-07 10:30:51
96,0,0,2020-04-07 10:29:24,2020-04-07 10:39:42
118,119,208,2020-04-07 10:29:28,2020-04-07 11:56:08
64,55,403,2020-04-07 10:29:44,2020-04-07 10:29:54
157,0,0,2020-04-07 10:29:50,2020-04-07 10:31:35
64,55,204,2020-04-07 10:29:54,2020-04-07 11:57:13
107,126,214,2020-04-07 10:30:07,2020-04-07 10:31:01
133,107,301,2020-04-07 10:30:13,2020-04-07 10:30:21
48,58,301,2020-04-07 10:30:14,2020-04-07 10:30:21
9,90,315,2020-04-07 10:30:18,2020-04-07 10:31:36
55,0,0,2020-04-07 10:30:19,2020-04-07 10:40:09
48,58,401,2020-04-07 10:30:21,2020-04-07 10:30:37
133,107,401,2020-04-07 10:30:21,2020-04-07 10:30:34
12,0,0,2020-04-07 10:30:29,2020-04-07 10:40:46
37,37,421,2020-04-07 10:30:32,2020-04-07 10:30:59
133,107,402,2020-04-07 10:30:34,2020-04-07 10:30:57
128,98,313,2020-04-07 10:30:36,2020-04-07 10:30:36
128,98,162,2020-04-07 10:30:36,2020-04-07 12:24:03
48,58,402,2020-04-07 10:30:37,2020-04-07 10:31:02
131,0,315,2020-04-07 10:30:51,2020-04-07 10:32:27
124,0,0,2020-04-07 10:30:52,2020-04-07 10:38:42
133,107,403,2020-04-07 10:30:57,2020-04-07 10:32:00
37,37,419,2020-04-07 10:30:59,2020-04-07 10:31:26
107,126,407,2020-04-07 10:31:01,2020-04-07 10:31:24
48,58,403,2020-04-07 10:31:02,2020-04-07 10:32:00
107,126,409,2020-04-07 10:31:24,2020-04-07 10:33:01
2,0,0,2020-04-07 10:31:25,2020-04-07 10:42:27
37,37,256,2020-04-07 10:31:26,2020-04-07 11:24:05
157,130,0,2020-04-07 10:31:35,2020-04-07 10:34:39
9,90,303,2020-04-07 10:31:36,2020-04-07 10:32:00
145,0,252,2020-04-07 10:31:51,2020-04-07 10:32:33
9,90,304,2020-04-07 10:32:00,2020-04-07 10:32:13
48,58,412,2020-04-07 10:32:00,2020-04-07 10:33:09
133,107,412,2020-04-07 10:32:00,2020-04-07 10:33:13
9,90,125,2020-04-07 10:32:13,2020-04-07 15:00:01
68,0,157,2020-04-07 10:32:15,2020-04-07 10:32:58
131,0,320,2020-04-07 10:32:27,2020-04-07 10:32:44
70,11,0,2020-04-07 10:32:30,2020-04-07 10:35:14
59,0,239,2020-04-07 10:32:33,2020-04-07 10:32:53
145,0,421,2020-04-07 10:32:33,2020-04-07 10:33:57
22,60,0,2020-04-07 10:32:43,2020-04-07 10:33:26
131,0,326,2020-04-07 10:32:44,2020-04-07 10:33:49
69,0,0,2020-04-07 10:32:51,2020-04-07 10:43:02
130,117,0,2020-04-07 10:32:51,2020-04-07 10:34:37
59,0,415,2020-04-07 10:32:53,2020-04-07 10:34:13
68,0,308,2020-04-07 10:32:58,2020-04-07 10:33:44
107,126,418,2020-04-07 10:33:01,2020-04-07 10:33:37
48,58,415,2020-04-07 10:33:09,2020-04-07 10:33:48
106,113,0,2020-04-07 10:33:12,2020-04-07 10:34:04
133,107,415,2020-04-07 10:33:13,2020-04-07 10:33:46
22,60,326,2020-04-07 10:33:26,2020-04-07 10:33:46
107,126,256,2020-04-07 10:33:37,2020-04-07 12:58:07
68,0,307,2020-04-07 10:33:44,2020-04-07 10:41:12
1,0,0,2020-04-07 10:33:46,2020-04-07 10:45:31
22,60,320,2020-04-07 10:33:46,2020-04-07 10:34:36
133,107,414,2020-04-07 10:33:46,2020-04-07 10:34:11
48,58,416,2020-04-07 10:33:48,2020-04-07 10:34:03
131,0,0,2020-04-07 10:33:49,2020-04-07 10:37:05
31,0,0,2020-04-07 10:33:56,2020-04-07 10:41:51
145,0,325,2020-04-07 10:33:57,2020-04-07 10:39:37
100,109,0,2020-04-07 10:34:00,2020-04-07 10:37:22
48,58,242,2020-04-07 10:34:03,2020-04-07 11:19:40
21,0,0,2020-04-07 10:34:04,2020-04-07 10:43:53
106,113,326,2020-04-07 10:34:04,2020-04-07 10:34:20
106,0,0,2020-04-07 10:34:11,2020-04-07 10:33:12
133,107,247,2020-04-07 10:34:11,2020-04-07 13:43:30
59,0,412,2020-04-07 10:34:13,2020-04-07 10:35:42
106,113,320,2020-04-07 10:34:20,2020-04-07 10:35:59
77,0,0,2020-04-07 10:34:25,2020-04-07 10:44:54
66,0,136,2020-04-07 10:34:34,2020-04-07 10:34:52
22,60,315,2020-04-07 10:34:36,2020-04-07 10:35:12
130,117,301,2020-04-07 10:34:37,2020-04-07 10:34:46
157,130,301,2020-04-07 10:34:39,2020-04-07 10:34:48
34,0,0,2020-04-07 10:34:42,2020-04-07 10:43:50
130,117,401,2020-04-07 10:34:46,2020-04-07 10:35:03
157,130,401,2020-04-07 10:34:48,2020-04-07 10:35:05
66,0,304,2020-04-07 10:34:52,2020-04-07 10:35:25
32,0,0,2020-04-07 10:34:57,2020-04-07 10:43:56
130,117,402,2020-04-07 10:35:03,2020-04-07 10:35:30
157,130,402,2020-04-07 10:35:05,2020-04-07 10:35:29
28,5,0,2020-04-07 10:35:07,2020-04-07 10:38:18
22,60,316,2020-04-07 10:35:12,2020-04-07 10:35:36
70,11,301,2020-04-07 10:35:14,2020-04-07 10:35:28
92,0,0,2020-04-07 10:35:18,2020-04-07 10:44:12
66,0,303,2020-04-07 10:35:25,2020-04-07 10:35:45
70,11,401,2020-04-07 10:35:28,2020-04-07 10:35:47
157,130,403,2020-04-07 10:35:29,2020-04-07 10:36:25
130,117,403,2020-04-07 10:35:30,2020-04-07 10:36:34
22,60,317,2020-04-07 10:35:36,2020-04-07 10:37:21
59,0,403,2020-04-07 10:35:42,2020-04-07 10:36:07
66,0,302,2020-04-07 10:35:45,2020-04-07 10:36:15
70,11,402,2020-04-07 10:35:47,2020-04-07 10:36:12
50,0,0,2020-04-07 10:35:52,2020-04-07 10:47:01
106,113,315,2020-04-07 10:35:59,2020-04-07 10:37:15
59,0,402,2020-04-07 10:36:07,2020-04-07 10:36:22
70,11,403,2020-04-07 10:36:12,2020-04-07 10:37:32
66,0,301,2020-04-07 10:36:15,2020-04-07 10:38:59
59,0,401,2020-04-07 10:36:22,2020-04-07 10:36:32
157,130,412,2020-04-07 10:36:25,2020-04-07 10:37:11
59,0,301,2020-04-07 10:36:32,2020-04-07 10:40:11
130,117,412,2020-04-07 10:36:34,2020-04-07 10:37:50
90,0,0,2020-04-07 10:36:37,2020-04-07 10:46:46
142,0,0,2020-04-07 10:36:46,2020-04-07 10:46:34
17,0,0,2020-04-07 10:36:50,2020-04-07 10:47:40
131,121,0,2020-04-07 10:37:05,2020-04-07 10:37:51
157,130,233,2020-04-07 10:37:11,2020-04-07 12:17:21
106,113,303,2020-04-07 10:37:15,2020-04-07 10:37:48
22,60,319,2020-04-07 10:37:21,2020-04-07 10:37:51
100,109,301,2020-04-07 10:37:22,2020-04-07 10:37:30
100,109,401,2020-04-07 10:37:30,2020-04-07 10:37:41
70,11,412,2020-04-07 10:37:32,2020-04-07 10:38:33
158,135,0,2020-04-07 10:37:39,2020-04-07 10:40:21
100,109,402,2020-04-07 10:37:41,2020-04-07 10:37:58
51,0,110,2020-04-07 10:37:43,2020-04-07 10:38:05
106,113,304,2020-04-07 10:37:48,2020-04-07 10:38:18
130,117,415,2020-04-07 10:37:50,2020-04-07 10:38:25
22,60,166,2020-04-07 10:37:51,2020-04-07 12:46:26
131,121,326,2020-04-07 10:37:51,2020-04-07 10:38:09
100,109,202,2020-04-07 10:37:58,2020-04-07 13:05:10
51,0,317,2020-04-07 10:38:05,2020-04-07 10:38:38
131,121,320,2020-04-07 10:38:09,2020-04-07 10:38:59
106,113,305,2020-04-07 10:38:18,2020-04-07 10:38:37
28,5,301,2020-04-07 10:38:18,2020-04-07 10:38:28
130,117,414,2020-04-07 10:38:25,2020-04-07 10:38:40
28,5,401,2020-04-07 10:38:28,2020-04-07 10:38:44
70,11,415,2020-04-07 10:38:33,2020-04-07 10:39:14
106,113,137,2020-04-07 10:38:37,2020-04-07 12:32:03
67,0,0,2020-04-07 10:38:38,2020-04-07 10:50:48
51,0,316,2020-04-07 10:38:38,2020-04-07 10:39:20
130,117,238,2020-04-07 10:38:40,2020-04-07 11:50:32
124,0,0,2020-04-07 10:38:42,2020-04-07 10:48:22
28,5,402,2020-04-07 10:38:44,2020-04-07 10:39:05
66,0,0,2020-04-07 10:38:59,2020-04-07 10:43:20
131,121,315,2020-04-07 10:38:59,2020-04-07 10:39:37
28,5,403,2020-04-07 10:39:05,2020-04-07 10:39:33
70,11,416,2020-04-07 10:39:14,2020-04-07 10:39:27
73,78,0,2020-04-07 10:39:20,2020-04-07 10:41:47
51,0,315,2020-04-07 10:39:20,2020-04-07 10:40:00
70,11,250,2020-04-07 10:39:27,2020-04-07 13:01:56
28,5,404,2020-04-07 10:39:33,2020-04-07 10:39:59
145,0,0,2020-04-07 10:39:37,2020-04-07 10:40:50
131,121,316,2020-04-07 10:39:37,2020-04-07 10:40:17
148,0,0,2020-04-07 10:39:42,2020-04-07 10:48:12
96,0,0,2020-04-07 10:39:42,2020-04-07 10:49:22
28,5,405,2020-04-07 10:39:59,2020-04-07 10:40:31
51,0,320,2020-04-07 10:40:00,2020-04-07 10:40:15
62,15,0,2020-04-07 10:40:09,2020-04-07 10:41:06
55,0,0,2020-04-07 10:40:09,2020-04-07 10:50:58
59,0,0,2020-04-07 10:40:11,2020-04-07 10:42:25
51,0,326,2020-04-07 10:40:15,2020-04-07 10:40:56
131,121,317,2020-04-07 10:40:17,2020-04-07 10:40:43
158,135,301,2020-04-07 10:40:21,2020-04-07 10:40:31
63,0,239,2020-04-07 10:40:25,2020-04-07 10:40:45
28,5,406,2020-04-07 10:40:31,2020-04-07 10:41:03
158,135,401,2020-04-07 10:40:31,2020-04-07 10:40:48
131,121,110,2020-04-07 10:40:43,2020-04-07 13:50:21
63,0,415,2020-04-07 10:40:45,2020-04-07 10:42:05
151,0,0,2020-04-07 10:40:45,2020-04-07 10:50:38
12,8,0,2020-04-07 10:40:46,2020-04-07 10:43:37
158,135,402,2020-04-07 10:40:48,2020-04-07 10:41:13
145,134,0,2020-04-07 10:40:50,2020-04-07 10:42:43
53,0,0,2020-04-07 10:40:51,2020-04-07 10:51:01
51,0,0,2020-04-07 10:40:56,2020-04-07 10:47:14
28,5,407,2020-04-07 10:41:03,2020-04-07 10:41:46
62,15,326,2020-04-07 10:41:06,2020-04-07 10:41:26
68,0,0,2020-04-07 10:41:08,2020-04-07 10:49:49
68,0,0,2020-04-07 10:41:12,2020-04-07 10:41:08
158,135,403,2020-04-07 10:41:13,2020-04-07 10:42:07
62,15,320,2020-04-07 10:41:26,2020-04-07 10:42:54
28,5,216,2020-04-07 10:41:46,2020-04-07 11:00:00
73,78,301,2020-04-07 10:41:47,2020-04-07 10:41:54
31,0,0,2020-04-07 10:41:51,2020-04-07 10:53:07
73,78,401,2020-04-07 10:41:54,2020-04-07 10:42:10
63,0,412,2020-04-07 10:42:05,2020-04-07 10:43:34
158,135,412,2020-04-07 10:42:07,2020-04-07 10:43:12
73,78,402,2020-04-07 10:42:10,2020-04-07 10:42:35
59,0,0,2020-04-07 10:42:25,2020-04-07 10:51:51
2,0,0,2020-04-07 10:42:27,2020-04-07 10:53:00
73,78,403,2020-04-07 10:42:35,2020-04-07 10:43:33
145,134,301,2020-04-07 10:42:43,2020-04-07 10:42:51
145,134,401,2020-04-07 10:42:51,2020-04-07 10:43:04
62,15,315,2020-04-07 10:42:54,2020-04-07 10:44:10
69,0,0,2020-04-07 10:43:02,2020-04-07 10:53:25
145,134,402,2020-04-07 10:43:04,2020-04-07 10:43:27
158,135,415,2020-04-07 10:43:12,2020-04-07 10:43:43
66,0,0,2020-04-07 10:43:20,2020-04-07 10:51:40
145,134,403,2020-04-07 10:43:27,2020-04-07 10:44:30
73,78,412,2020-04-07 10:43:33,2020-04-07 10:44:42
63,0,403,2020-04-07 10:43:34,2020-04-07 10:43:59
12,8,301,2020-04-07 10:43:37,2020-04-07 10:43:47
158,135,240,2020-04-07 10:43:43,2020-04-07 11:41:52
12,8,401,2020-04-07 10:43:47,2020-04-07 10:44:06
34,0,0,2020-04-07 10:43:50,2020-04-07 10:54:00
21,85,0,2020-04-07 10:43:53,2020-04-07 10:46:45
32,0,0,2020-04-07 10:43:56,2020-04-07 10:54:50
82,0,0,2020-04-07 10:43:57,2020-04-07 10:53:04
63,0,402,2020-04-07 10:43:59,2020-04-07 10:44:14
12,8,402,2020-04-07 10:44:06,2020-04-07 10:44:35
62,15,303,2020-04-07 10:44:10,2020-04-07 10:44:40
92,0,0,2020-04-07 10:44:12,2020-04-07 10:54:49
63,0,401,2020-04-07 10:44:14,2020-04-07 10:44:24
63,0,301,2020-04-07 10:44:24,2020-04-07 10:48:03
145,134,412,2020-04-07 10:44:30,2020-04-07 10:45:43
12,8,403,2020-04-07 10:44:35,2020-04-07 10:44:45
62,15,304,2020-04-07 10:44:40,2020-04-07 10:45:16
73,78,415,2020-04-07 10:44:42,2020-04-07 10:45:21
12,8,204,2020-04-07 10:44:45,2020-04-07 14:19:45
77,0,0,2020-04-07 10:44:54,2020-04-07 10:54:51
62,15,305,2020-04-07 10:45:16,2020-04-07 10:45:31
73,78,416,2020-04-07 10:45:21,2020-04-07 10:45:36
1,0,0,2020-04-07 10:45:31,2020-04-07 10:55:03
62,15,127,2020-04-07 10:45:31,2020-04-07 12:46:22
73,78,242,2020-04-07 10:45:36,2020-04-07 11:47:37
160,0,227,2020-04-07 10:45:37,2020-04-07 10:46:05
145,134,415,2020-04-07 10:45:43,2020-04-07 10:46:16
101,0,203,2020-04-07 10:46:03,2020-04-07 10:46:29
160,0,406,2020-04-07 10:46:05,2020-04-07 10:46:53
145,134,414,2020-04-07 10:46:16,2020-04-07 10:46:41
101,0,402,2020-04-07 10:46:29,2020-04-07 10:46:41
142,99,0,2020-04-07 10:46:34,2020-04-07 10:47:12
145,134,247,2020-04-07 10:46:41,2020-04-07 13:13:01
101,0,401,2020-04-07 10:46:41,2020-04-07 10:46:52
21,85,301,2020-04-07 10:46:45,2020-04-07 10:46:51
90,0,0,2020-04-07 10:46:46,2020-04-07 10:56:42
21,85,401,2020-04-07 10:46:51,2020-04-07 10:47:06
101,0,301,2020-04-07 10:46:52,2020-04-07 10:49:09
160,0,405,2020-04-07 10:46:53,2020-04-07 10:47:17
50,29,0,2020-04-07 10:47:01,2020-04-07 10:53:00
21,85,402,2020-04-07 10:47:06,2020-04-07 10:47:29
142,99,326,2020-04-07 10:47:12,2020-04-07 10:47:34
51,0,0,2020-04-07 10:47:14,2020-04-07 10:58:04
160,0,404,2020-04-07 10:47:17,2020-04-07 10:48:04
21,85,403,2020-04-07 10:47:29,2020-04-07 10:48:01
142,99,320,2020-04-07 10:47:34,2020-04-07 10:47:59
105,107,234,2020-04-07 10:47:35,2020-04-07 10:47:55
17,0,0,2020-04-07 10:47:40,2020-04-07 10:56:20
159,0,137,2020-04-07 10:47:46,2020-04-07 10:48:13
105,107,411,2020-04-07 10:47:55,2020-04-07 10:48:15
142,99,142,2020-04-07 10:47:59,2020-04-07 13:18:10
21,85,404,2020-04-07 10:48:01,2020-04-07 10:48:26
63,0,0,2020-04-07 10:48:03,2020-04-07 10:50:12
160,0,403,2020-04-07 10:48:04,2020-04-07 10:48:28
148,0,0,2020-04-07 10:48:12,2020-04-07 10:57:18
159,0,305,2020-04-07 10:48:13,2020-04-07 10:48:36
105,107,412,2020-04-07 10:48:15,2020-04-07 10:49:47
36,0,256,2020-04-07 10:48:18,2020-04-07 10:48:49
124,0,0,2020-04-07 10:48:22,2020-04-07 10:59:11
