PersonID,EventID,SpaceID,StartDateTime,EndDateTime
43,27,403,2020-04-13 14:44:09,2020-04-13 14:44:54
121,0,0,2020-04-13 14:44:19,2020-04-13 14:54:46
114,104,153,2020-04-13 14:44:20,2020-04-13 14:44:56
45,6,316,2020-04-13 14:44:21,2020-04-13 14:44:45
109,129,301,2020-04-13 14:44:27,2020-04-13 14:44:38
22,70,312,2020-04-13 14:44:28,2020-04-13 14:45:11
109,129,401,2020-04-13 14:44:38,2020-04-13 14:44:55
108,100,415,2020-04-13 14:44:38,2020-04-13 14:45:01
45,6,107,2020-04-13 14:44:45,2020-04-13 15:20:53
98,142,176,2020-04-13 14:44:46,2020-04-13 15:25:22
38,87,412,2020-04-13 14:44:53,2020-04-13 14:46:16
43,27,412,2020-04-13 14:44:54,2020-04-13 14:45:18
109,129,402,2020-04-13 14:44:55,2020-04-13 14:45:22
114,104,311,2020-04-13 14:44:56,2020-04-13 14:45:57
12,3,306,2020-04-13 14:45:00,2020-04-13 14:45:33
108,100,239,2020-04-13 14:45:01,2020-04-13 16:44:52
22,70,308,2020-04-13 14:45:11,2020-04-13 14:45:52
43,27,411,2020-04-13 14:45:18,2020-04-13 14:45:38
109,129,403,2020-04-13 14:45:22,2020-04-13 14:45:55
155,0,320,2020-04-13 14:45:24,2020-04-13 14:45:41
12,3,128,2020-04-13 14:45:33,2020-04-13 15:29:40
43,27,229,2020-04-13 14:45:38,2020-04-13 16:23:45
155,0,326,2020-04-13 14:45:41,2020-04-13 14:46:23
22,70,309,2020-04-13 14:45:52,2020-04-13 14:46:25
66,0,0,2020-04-13 14:45:52,2020-04-13 14:57:18
109,129,221,2020-04-13 14:45:55,2020-04-13 16:35:28
114,104,310,2020-04-13 14:45:57,2020-04-13 14:46:07
114,104,309,2020-04-13 14:46:07,2020-04-13 14:46:26
16,0,0,2020-04-13 14:46:07,2020-04-13 14:57:52
135,0,0,2020-04-13 14:46:09,2020-04-13 14:49:22
119,0,242,2020-04-13 14:46:11,2020-04-13 14:46:27
38,87,415,2020-04-13 14:46:16,2020-04-13 14:46:35
155,0,0,2020-04-13 14:46:23,2020-04-13 14:53:17
22,70,151,2020-04-13 14:46:25,2020-04-13 17:05:46
114,104,308,2020-04-13 14:46:26,2020-04-13 14:47:12
119,0,416,2020-04-13 14:46:27,2020-04-13 14:46:59
38,87,414,2020-04-13 14:46:35,2020-04-13 14:46:56
141,105,322,2020-04-13 14:46:35,2020-04-13 14:46:50
160,0,202,2020-04-13 14:46:37,2020-04-13 14:46:52
53,0,0,2020-04-13 14:46:39,2020-04-13 14:56:49
141,105,171,2020-04-13 14:46:50,2020-04-13 17:19:22
160,0,402,2020-04-13 14:46:52,2020-04-13 14:47:06
38,87,245,2020-04-13 14:46:56,2020-04-13 17:29:38
119,0,415,2020-04-13 14:46:59,2020-04-13 14:48:23
160,0,401,2020-04-13 14:47:06,2020-04-13 14:47:16
114,104,318,2020-04-13 14:47:12,2020-04-13 14:47:58
160,0,301,2020-04-13 14:47:16,2020-04-13 14:50:39
96,15,0,2020-04-13 14:47:23,2020-04-13 14:50:07
150,0,0,2020-04-13 14:47:27,2020-04-13 14:57:36
76,0,0,2020-04-13 14:47:50,2020-04-13 14:58:52
142,0,159,2020-04-13 14:47:56,2020-04-13 14:48:39
114,104,319,2020-04-13 14:47:58,2020-04-13 14:49:56
136,0,0,2020-04-13 14:48:02,2020-04-13 14:59:13
13,0,0,2020-04-13 14:48:08,2020-04-13 14:58:06
148,136,306,2020-04-13 14:48:10,2020-04-13 14:48:18
148,136,140,2020-04-13 14:48:18,2020-04-13 15:50:51
88,0,103,2020-04-13 14:48:18,2020-04-13 14:48:28
119,0,412,2020-04-13 14:48:23,2020-04-13 14:49:40
40,0,160,2020-04-13 14:48:26,2020-04-13 14:48:55
88,0,314,2020-04-13 14:48:28,2020-04-13 14:48:53
142,0,309,2020-04-13 14:48:39,2020-04-13 14:48:54
88,0,315,2020-04-13 14:48:53,2020-04-13 14:50:03
142,0,308,2020-04-13 14:48:54,2020-04-13 14:49:23
40,0,310,2020-04-13 14:48:55,2020-04-13 14:49:02
40,0,309,2020-04-13 14:49:02,2020-04-13 14:49:23
61,0,0,2020-04-13 14:49:11,2020-04-13 14:59:47
135,0,0,2020-04-13 14:49:22,2020-04-13 14:59:17
142,0,307,2020-04-13 14:49:23,2020-04-13 14:56:52
40,0,308,2020-04-13 14:49:23,2020-04-13 14:50:09
129,107,0,2020-04-13 14:49:34,2020-04-13 14:50:11
119,0,403,2020-04-13 14:49:40,2020-04-13 14:50:05
90,0,0,2020-04-13 14:49:45,2020-04-13 14:59:55
58,0,0,2020-04-13 14:49:56,2020-04-13 14:52:04
114,104,317,2020-04-13 14:49:56,2020-04-13 14:50:19
88,0,320,2020-04-13 14:50:03,2020-04-13 14:50:24
119,0,402,2020-04-13 14:50:05,2020-04-13 14:50:19
96,15,301,2020-04-13 14:50:07,2020-04-13 14:50:21
40,0,307,2020-04-13 14:50:09,2020-04-13 14:56:35
129,107,326,2020-04-13 14:50:11,2020-04-13 14:50:36
131,0,0,2020-04-13 14:50:11,2020-04-13 15:01:14
64,0,0,2020-04-13 14:50:16,2020-04-13 14:59:12
119,0,401,2020-04-13 14:50:19,2020-04-13 14:50:28
114,104,110,2020-04-13 14:50:19,2020-04-13 17:14:13
96,15,401,2020-04-13 14:50:21,2020-04-13 14:50:40
88,0,326,2020-04-13 14:50:24,2020-04-13 14:51:09
119,0,301,2020-04-13 14:50:28,2020-04-13 14:54:55
129,107,102,2020-04-13 14:50:36,2020-04-13 14:51:58
160,0,0,2020-04-13 14:50:39,2020-04-13 14:54:31
96,15,402,2020-04-13 14:50:40,2020-04-13 14:51:05
30,12,0,2020-04-13 14:50:51,2020-04-13 14:53:54
96,15,403,2020-04-13 14:51:05,2020-04-13 14:52:25
88,0,0,2020-04-13 14:51:09,2020-04-13 14:58:27
70,0,0,2020-04-13 14:51:32,2020-04-13 15:00:47
42,0,102,2020-04-13 14:51:38,2020-04-13 14:52:05
11,0,0,2020-04-13 14:51:57,2020-04-13 14:59:46
129,107,321,2020-04-13 14:51:58,2020-04-13 14:54:09
104,0,0,2020-04-13 14:52:03,2020-04-13 14:59:50
58,0,0,2020-04-13 14:52:04,2020-04-13 15:01:36
42,0,326,2020-04-13 14:52:05,2020-04-13 14:52:59
5,0,0,2020-04-13 14:52:07,2020-04-13 15:02:13
159,0,0,2020-04-13 14:52:09,2020-04-13 15:02:53
68,0,0,2020-04-13 14:52:11,2020-04-13 15:03:53
147,0,0,2020-04-13 14:52:12,2020-04-13 15:01:23
111,0,0,2020-04-13 14:52:14,2020-04-13 15:03:22
96,15,412,2020-04-13 14:52:25,2020-04-13 14:53:26
71,0,126,2020-04-13 14:52:49,2020-04-13 14:53:06
42,0,0,2020-04-13 14:52:59,2020-04-13 15:00:01
99,0,0,2020-04-13 14:53:03,2020-04-13 15:02:47
71,0,305,2020-04-13 14:53:06,2020-04-13 14:53:34
155,0,0,2020-04-13 14:53:17,2020-04-13 15:03:10
152,0,0,2020-04-13 14:53:17,2020-04-13 15:01:39
96,15,415,2020-04-13 14:53:26,2020-04-13 14:54:07
71,0,304,2020-04-13 14:53:34,2020-04-13 14:54:05
30,12,301,2020-04-13 14:53:54,2020-04-13 14:54:03
54,0,208,2020-04-13 14:53:56,2020-04-13 14:54:33
30,12,401,2020-04-13 14:54:03,2020-04-13 14:54:12
71,0,303,2020-04-13 14:54:05,2020-04-13 14:54:22
96,15,416,2020-04-13 14:54:07,2020-04-13 14:54:20
129,107,322,2020-04-13 14:54:09,2020-04-13 14:54:40
30,12,402,2020-04-13 14:54:12,2020-04-13 14:54:33
96,15,250,2020-04-13 14:54:20,2020-04-13 17:42:08
18,0,170,2020-04-13 14:54:20,2020-04-13 14:56:01
71,0,302,2020-04-13 14:54:22,2020-04-13 14:54:51
145,0,0,2020-04-13 14:54:29,2020-04-13 15:03:57
160,0,0,2020-04-13 14:54:31,2020-04-13 15:03:25
30,12,403,2020-04-13 14:54:33,2020-04-13 14:55:57
54,0,404,2020-04-13 14:54:33,2020-04-13 14:55:09
103,0,169,2020-04-13 14:54:36,2020-04-13 14:55:05
151,133,0,2020-04-13 14:54:40,2020-04-13 14:55:15
129,107,323,2020-04-13 14:54:40,2020-04-13 14:55:28
121,93,0,2020-04-13 14:54:46,2020-04-13 14:57:56
71,0,301,2020-04-13 14:54:51,2020-04-13 14:57:36
119,0,0,2020-04-13 14:54:55,2020-04-13 14:56:16
103,0,323,2020-04-13 14:55:05,2020-04-13 14:55:27
37,0,206,2020-04-13 14:55:08,2020-04-13 14:55:33
54,0,403,2020-04-13 14:55:09,2020-04-13 14:55:30
151,133,326,2020-04-13 14:55:15,2020-04-13 14:55:35
103,0,322,2020-04-13 14:55:27,2020-04-13 14:56:17
129,107,169,2020-04-13 14:55:28,2020-04-13 17:53:52
54,0,402,2020-04-13 14:55:30,2020-04-13 14:55:47
37,0,403,2020-04-13 14:55:33,2020-04-13 14:55:54
151,133,320,2020-04-13 14:55:35,2020-04-13 14:56:34
54,0,401,2020-04-13 14:55:47,2020-04-13 14:55:59
37,0,402,2020-04-13 14:55:54,2020-04-13 14:56:15
72,0,123,2020-04-13 14:55:56,2020-04-13 14:56:15
30,12,412,2020-04-13 14:55:57,2020-04-13 14:57:20
54,0,301,2020-04-13 14:55:59,2020-04-13 14:58:34
18,0,323,2020-04-13 14:56:01,2020-04-13 14:56:21
72,0,303,2020-04-13 14:56:15,2020-04-13 14:57:34
37,0,401,2020-04-13 14:56:15,2020-04-13 14:56:25
119,98,0,2020-04-13 14:56:16,2020-04-13 14:59:10
103,0,325,2020-04-13 14:56:17,2020-04-13 15:00:27
18,0,322,2020-04-13 14:56:21,2020-04-13 14:57:14
37,0,301,2020-04-13 14:56:25,2020-04-13 14:59:20
151,133,315,2020-04-13 14:56:34,2020-04-13 14:57:01
40,0,0,2020-04-13 14:56:35,2020-04-13 15:00:45
53,0,0,2020-04-13 14:56:49,2020-04-13 15:06:51
142,0,0,2020-04-13 14:56:52,2020-04-13 14:57:12
151,133,316,2020-04-13 14:57:01,2020-04-13 14:57:43
142,0,0,2020-04-13 14:57:12,2020-04-13 15:07:35
18,0,325,2020-04-13 14:57:14,2020-04-13 15:03:15
66,0,0,2020-04-13 14:57:18,2020-04-13 15:08:17
30,12,415,2020-04-13 14:57:20,2020-04-13 14:57:39
126,111,247,2020-04-13 14:57:22,2020-04-13 14:57:49
117,0,217,2020-04-13 14:57:25,2020-04-13 14:58:51
72,0,315,2020-04-13 14:57:34,2020-04-13 14:59:06
150,131,0,2020-04-13 14:57:36,2020-04-13 15:00:30
71,0,0,2020-04-13 14:57:36,2020-04-13 15:01:35
30,12,414,2020-04-13 14:57:39,2020-04-13 14:58:00
151,133,317,2020-04-13 14:57:43,2020-04-13 14:57:56
126,111,414,2020-04-13 14:57:49,2020-04-13 14:58:23
16,0,0,2020-04-13 14:57:52,2020-04-13 15:08:23
121,93,325,2020-04-13 14:57:56,2020-04-13 14:59:26
151,133,109,2020-04-13 14:57:56,2020-04-13 17:24:28
30,12,245,2020-04-13 14:58:00,2020-04-13 17:23:59
13,85,0,2020-04-13 14:58:06,2020-04-13 15:01:00
126,111,415,2020-04-13 14:58:23,2020-04-13 14:59:41
88,0,0,2020-04-13 14:58:27,2020-04-13 15:10:26
54,0,0,2020-04-13 14:58:34,2020-04-13 15:04:14
117,0,410,2020-04-13 14:58:51,2020-04-13 14:58:58
76,0,0,2020-04-13 14:58:52,2020-04-13 15:07:46
32,0,133,2020-04-13 14:58:57,2020-04-13 14:59:14
117,0,313,2020-04-13 14:58:58,2020-04-13 15:09:11
72,0,320,2020-04-13 14:59:06,2020-04-13 14:59:27
119,98,301,2020-04-13 14:59:10,2020-04-13 14:59:20
64,0,0,2020-04-13 14:59:12,2020-04-13 15:08:41
136,0,0,2020-04-13 14:59:13,2020-04-13 15:10:52
32,0,302,2020-04-13 14:59:14,2020-04-13 14:59:44
135,0,0,2020-04-13 14:59:17,2020-04-13 15:10:00
37,0,0,2020-04-13 14:59:20,2020-04-13 15:05:55
119,98,401,2020-04-13 14:59:20,2020-04-13 14:59:34
121,93,421,2020-04-13 14:59:26,2020-04-13 15:00:36
72,0,326,2020-04-13 14:59:27,2020-04-13 15:00:13
119,98,402,2020-04-13 14:59:34,2020-04-13 14:59:56
126,111,412,2020-04-13 14:59:41,2020-04-13 15:01:24
4,0,102,2020-04-13 14:59:43,2020-04-13 15:00:10
32,0,301,2020-04-13 14:59:44,2020-04-13 15:02:09
11,0,0,2020-04-13 14:59:46,2020-04-13 15:09:36
61,0,0,2020-04-13 14:59:47,2020-04-13 15:10:22
104,129,0,2020-04-13 14:59:50,2020-04-13 15:02:53
90,0,0,2020-04-13 14:59:55,2020-04-13 15:10:39
119,98,403,2020-04-13 14:59:56,2020-04-13 15:01:17
42,0,0,2020-04-13 15:00:01,2020-04-13 15:10:36
4,0,326,2020-04-13 15:00:10,2020-04-13 15:01:04
72,0,0,2020-04-13 15:00:13,2020-04-13 15:05:03
103,0,0,2020-04-13 15:00:27,2020-04-13 15:03:47
150,131,301,2020-04-13 15:00:30,2020-04-13 15:00:41
121,93,417,2020-04-13 15:00:36,2020-04-13 15:00:49
150,131,401,2020-04-13 15:00:41,2020-04-13 15:01:00
40,0,0,2020-04-13 15:00:45,2020-04-13 15:09:50
70,0,0,2020-04-13 15:00:47,2020-04-13 15:09:53
121,93,244,2020-04-13 15:00:49,2020-04-13 18:11:42
150,131,402,2020-04-13 15:01:00,2020-04-13 15:01:30
13,85,301,2020-04-13 15:01:00,2020-04-13 15:01:11
4,0,0,2020-04-13 15:01:04,2020-04-13 15:10:52
13,85,401,2020-04-13 15:01:11,2020-04-13 15:01:30
131,0,0,2020-04-13 15:01:14,2020-04-13 15:10:56
119,98,412,2020-04-13 15:01:17,2020-04-13 15:01:36
147,0,0,2020-04-13 15:01:23,2020-04-13 15:11:49
126,111,403,2020-04-13 15:01:24,2020-04-13 15:02:10
150,131,403,2020-04-13 15:01:30,2020-04-13 15:02:14
13,85,402,2020-04-13 15:01:30,2020-04-13 15:02:00
71,0,0,2020-04-13 15:01:35,2020-04-13 15:11:59
58,0,0,2020-04-13 15:01:36,2020-04-13 15:11:26
119,98,231,2020-04-13 15:01:36,2020-04-13 16:15:32
152,0,0,2020-04-13 15:01:39,2020-04-13 15:10:48
13,85,403,2020-04-13 15:02:00,2020-04-13 15:02:44
32,0,0,2020-04-13 15:02:09,2020-04-13 15:09:46
126,111,206,2020-04-13 15:02:10,2020-04-13 17:23:14
5,0,0,2020-04-13 15:02:13,2020-04-13 15:11:41
150,131,404,2020-04-13 15:02:14,2020-04-13 15:02:45
13,85,404,2020-04-13 15:02:44,2020-04-13 15:03:15
150,131,208,2020-04-13 15:02:45,2020-04-13 17:14:55
99,0,0,2020-04-13 15:02:47,2020-04-13 15:13:03
159,0,0,2020-04-13 15:02:53,2020-04-13 15:13:25
104,129,301,2020-04-13 15:02:53,2020-04-13 15:03:02
104,129,401,2020-04-13 15:03:02,2020-04-13 15:03:11
155,0,0,2020-04-13 15:03:10,2020-04-13 15:13:13
104,129,402,2020-04-13 15:03:11,2020-04-13 15:03:32
18,0,0,2020-04-13 15:03:15,2020-04-13 15:03:18
13,85,208,2020-04-13 15:03:15,2020-04-13 15:09:11
18,70,0,2020-04-13 15:03:18,2020-04-13 15:08:35
111,126,0,2020-04-13 15:03:22,2020-04-13 15:04:11
160,0,0,2020-04-13 15:03:25,2020-04-13 15:14:04
104,129,403,2020-04-13 15:03:32,2020-04-13 15:04:56
15,0,249,2020-04-13 15:03:44,2020-04-13 15:04:13
103,0,0,2020-04-13 15:03:47,2020-04-13 15:15:18
68,0,0,2020-04-13 15:03:53,2020-04-13 15:13:58
100,0,237,2020-04-13 15:03:54,2020-04-13 15:04:17
145,0,0,2020-04-13 15:03:57,2020-04-13 15:14:03
111,126,326,2020-04-13 15:04:11,2020-04-13 15:04:31
15,0,415,2020-04-13 15:04:13,2020-04-13 15:06:01
54,0,0,2020-04-13 15:04:14,2020-04-13 15:14:22
100,0,414,2020-04-13 15:04:17,2020-04-13 15:04:40
10,37,222,2020-04-13 15:04:25,2020-04-13 15:04:49
111,126,320,2020-04-13 15:04:31,2020-04-13 15:05:48
100,0,415,2020-04-13 15:04:40,2020-04-13 15:05:42
10,37,404,2020-04-13 15:04:49,2020-04-13 15:05:17
104,129,412,2020-04-13 15:04:56,2020-04-13 15:06:19
112,0,163,2020-04-13 15:04:56,2020-04-13 15:06:27
72,26,0,2020-04-13 15:05:03,2020-04-13 15:05:40
10,37,403,2020-04-13 15:05:17,2020-04-13 15:06:38
72,26,326,2020-04-13 15:05:40,2020-04-13 15:06:05
100,0,412,2020-04-13 15:05:42,2020-04-13 15:07:14
111,126,315,2020-04-13 15:05:48,2020-04-13 15:06:32
37,0,0,2020-04-13 15:05:55,2020-04-13 15:16:31
15,0,412,2020-04-13 15:06:01,2020-04-13 15:07:06
72,26,102,2020-04-13 15:06:05,2020-04-13 15:07:27
104,129,415,2020-04-13 15:06:19,2020-04-13 15:06:38
112,0,313,2020-04-13 15:06:27,2020-04-13 15:18:43
111,126,316,2020-04-13 15:06:32,2020-04-13 15:07:01
104,129,414,2020-04-13 15:06:38,2020-04-13 15:06:59
10,37,412,2020-04-13 15:06:38,2020-04-13 15:08:13
53,79,0,2020-04-13 15:06:51,2020-04-13 15:11:33
104,129,245,2020-04-13 15:06:59,2020-04-13 16:08:52
111,126,317,2020-04-13 15:07:01,2020-04-13 15:09:04
15,0,403,2020-04-13 15:07:06,2020-04-13 15:07:34
100,0,403,2020-04-13 15:07:14,2020-04-13 15:07:41
72,26,321,2020-04-13 15:07:27,2020-04-13 15:09:38
117,106,0,2020-04-13 15:07:29,2020-04-13 15:08:06
15,0,402,2020-04-13 15:07:34,2020-04-13 15:07:44
142,0,0,2020-04-13 15:07:35,2020-04-13 15:17:04
85,0,236,2020-04-13 15:07:35,2020-04-13 15:07:52
100,0,402,2020-04-13 15:07:41,2020-04-13 15:07:57
15,0,401,2020-04-13 15:07:44,2020-04-13 15:07:54
76,12,0,2020-04-13 15:07:46,2020-04-13 15:08:35
85,0,412,2020-04-13 15:07:52,2020-04-13 15:09:06
15,0,301,2020-04-13 15:07:54,2020-04-13 15:10:31
100,0,401,2020-04-13 15:07:57,2020-04-13 15:08:04
100,0,301,2020-04-13 15:08:04,2020-04-13 15:11:21
117,106,326,2020-04-13 15:08:06,2020-04-13 15:08:31
10,37,415,2020-04-13 15:08:13,2020-04-13 15:08:38
66,3,0,2020-04-13 15:08:17,2020-04-13 15:14:25
16,0,0,2020-04-13 15:08:23,2020-04-13 15:17:18
117,106,102,2020-04-13 15:08:31,2020-04-13 15:09:53
18,70,325,2020-04-13 15:08:35,2020-04-13 15:10:07
76,12,326,2020-04-13 15:08:35,2020-04-13 15:08:55
10,37,414,2020-04-13 15:08:38,2020-04-13 15:09:05
144,0,132,2020-04-13 15:08:41,2020-04-13 15:08:56
64,0,0,2020-04-13 15:08:41,2020-04-13 15:18:53
76,12,320,2020-04-13 15:08:55,2020-04-13 15:10:08
144,0,302,2020-04-13 15:08:56,2020-04-13 15:09:25
111,126,319,2020-04-13 15:09:04,2020-04-13 15:09:45
10,37,245,2020-04-13 15:09:05,2020-04-13 16:41:20
85,0,403,2020-04-13 15:09:06,2020-04-13 15:09:34
13,0,208,2020-04-13 15:09:11,2020-04-13 15:09:48
117,0,0,2020-04-13 15:09:11,2020-04-13 15:07:29
144,0,301,2020-04-13 15:09:25,2020-04-13 15:13:16
85,0,402,2020-04-13 15:09:34,2020-04-13 15:09:49
11,14,0,2020-04-13 15:09:36,2020-04-13 15:10:23
72,26,322,2020-04-13 15:09:38,2020-04-13 15:10:09
111,126,318,2020-04-13 15:09:45,2020-04-13 15:10:25
32,0,0,2020-04-13 15:09:46,2020-04-13 15:19:44
13,0,404,2020-04-13 15:09:48,2020-04-13 15:10:24
85,0,401,2020-04-13 15:09:49,2020-04-13 15:09:57
40,0,0,2020-04-13 15:09:50,2020-04-13 15:20:59
70,0,0,2020-04-13 15:09:53,2020-04-13 15:20:52
117,106,321,2020-04-13 15:09:53,2020-04-13 15:12:04
85,0,301,2020-04-13 15:09:57,2020-04-13 15:12:38
135,0,0,2020-04-13 15:10:00,2020-04-13 15:20:18
18,70,421,2020-04-13 15:10:07,2020-04-13 15:10:34
76,12,315,2020-04-13 15:10:08,2020-04-13 15:10:40
72,26,323,2020-04-13 15:10:09,2020-04-13 15:10:57
61,0,0,2020-04-13 15:10:22,2020-04-13 15:19:55
11,14,326,2020-04-13 15:10:23,2020-04-13 15:10:47
13,0,403,2020-04-13 15:10:24,2020-04-13 15:10:45
111,126,154,2020-04-13 15:10:25,2020-04-13 16:43:09
88,0,0,2020-04-13 15:10:26,2020-04-13 15:21:48
15,0,0,2020-04-13 15:10:31,2020-04-13 15:14:10
18,70,419,2020-04-13 15:10:34,2020-04-13 15:11:01
127,0,239,2020-04-13 15:10:34,2020-04-13 15:10:54
42,0,0,2020-04-13 15:10:36,2020-04-13 15:20:17
90,0,0,2020-04-13 15:10:39,2020-04-13 15:20:05
76,12,104,2020-04-13 15:10:40,2020-04-13 17:11:29
13,0,402,2020-04-13 15:10:45,2020-04-13 15:11:02
11,14,320,2020-04-13 15:10:47,2020-04-13 15:11:49
152,0,0,2020-04-13 15:10:48,2020-04-13 15:20:38
136,103,0,2020-04-13 15:10:52,2020-04-13 15:11:30
4,0,0,2020-04-13 15:10:52,2020-04-13 15:20:08
127,0,415,2020-04-13 15:10:54,2020-04-13 15:12:14
131,0,0,2020-04-13 15:10:56,2020-04-13 15:22:15
72,26,169,2020-04-13 15:10:57,2020-04-13 16:49:50
18,70,256,2020-04-13 15:11:01,2020-04-13 17:33:22
13,0,401,2020-04-13 15:11:02,2020-04-13 15:11:14
13,0,301,2020-04-13 15:11:14,2020-04-13 15:13:49
100,0,0,2020-04-13 15:11:21,2020-04-13 15:12:49
58,0,0,2020-04-13 15:11:26,2020-04-13 15:21:19
136,103,326,2020-04-13 15:11:30,2020-04-13 15:11:52
53,79,301,2020-04-13 15:11:33,2020-04-13 15:11:43
5,0,0,2020-04-13 15:11:41,2020-04-13 15:20:18
53,79,401,2020-04-13 15:11:43,2020-04-13 15:11:53
147,0,0,2020-04-13 15:11:49,2020-04-13 15:22:15
11,14,315,2020-04-13 15:11:49,2020-04-13 15:12:14
136,103,320,2020-04-13 15:11:52,2020-04-13 15:12:17
53,79,402,2020-04-13 15:11:53,2020-04-13 15:12:14
71,0,0,2020-04-13 15:11:59,2020-04-13 15:22:16
75,0,253,2020-04-13 15:12:00,2020-04-13 15:12:39
117,106,322,2020-04-13 15:12:04,2020-04-13 15:12:35
11,14,314,2020-04-13 15:12:14,2020-04-13 15:12:32
53,79,403,2020-04-13 15:12:14,2020-04-13 15:12:53
127,0,412,2020-04-13 15:12:14,2020-04-13 15:13:43
136,103,142,2020-04-13 15:12:17,2020-04-13 17:56:39
11,14,111,2020-04-13 15:12:32,2020-04-13 16:45:05
117,106,323,2020-04-13 15:12:35,2020-04-13 15:13:23
85,0,0,2020-04-13 15:12:38,2020-04-13 15:18:03
75,0,419,2020-04-13 15:12:39,2020-04-13 15:13:04
100,129,0,2020-04-13 15:12:49,2020-04-13 15:14:35
47,0,235,2020-04-13 15:12:53,2020-04-13 15:13:01
53,79,404,2020-04-13 15:12:53,2020-04-13 15:13:20
47,0,411,2020-04-13 15:13:01,2020-04-13 15:13:23
99,0,0,2020-04-13 15:13:03,2020-04-13 15:22:03
75,0,421,2020-04-13 15:13:04,2020-04-13 15:15:04
155,0,0,2020-04-13 15:13:13,2020-04-13 15:23:29
144,0,0,2020-04-13 15:13:16,2020-04-13 15:19:46
53,79,222,2020-04-13 15:13:20,2020-04-13 17:24:34
47,0,412,2020-04-13 15:13:23,2020-04-13 15:14:31
117,106,169,2020-04-13 15:13:23,2020-04-13 17:35:30
159,0,0,2020-04-13 15:13:25,2020-04-13 15:20:56
127,0,403,2020-04-13 15:13:43,2020-04-13 15:14:08
13,0,0,2020-04-13 15:13:49,2020-04-13 15:17:41
68,0,0,2020-04-13 15:13:58,2020-04-13 15:24:42
145,131,0,2020-04-13 15:14:03,2020-04-13 15:18:01
160,0,0,2020-04-13 15:14:04,2020-04-13 15:23:43
127,0,402,2020-04-13 15:14:08,2020-04-13 15:14:23
15,0,0,2020-04-13 15:14:10,2020-04-13 15:23:06
112,0,0,2020-04-13 15:14:20,2020-04-13 15:24:11
54,48,0,2020-04-13 15:14:22,2020-04-13 15:21:21
127,0,401,2020-04-13 15:14:23,2020-04-13 15:14:33
66,3,312,2020-04-13 15:14:25,2020-04-13 15:15:02
47,0,403,2020-04-13 15:14:31,2020-04-13 15:15:11
127,0,301,2020-04-13 15:14:33,2020-04-13 15:18:12
100,129,301,2020-04-13 15:14:35,2020-04-13 15:14:45
100,129,401,2020-04-13 15:14:45,2020-04-13 15:14:57
100,129,402,2020-04-13 15:14:57,2020-04-13 15:15:23
66,3,308,2020-04-13 15:15:02,2020-04-13 15:15:24
75,0,325,2020-04-13 15:15:04,2020-04-13 15:21:04
47,0,402,2020-04-13 15:15:11,2020-04-13 15:15:28
139,0,170,2020-04-13 15:15:16,2020-04-13 15:16:57
103,0,0,2020-04-13 15:15:18,2020-04-13 15:25:03
100,129,403,2020-04-13 15:15:23,2020-04-13 15:16:53
66,3,309,2020-04-13 15:15:24,2020-04-13 15:15:37
47,0,401,2020-04-13 15:15:28,2020-04-13 15:15:38
66,3,310,2020-04-13 15:15:37,2020-04-13 15:16:26
158,0,135,2020-04-13 15:15:37,2020-04-13 15:15:57
47,0,301,2020-04-13 15:15:38,2020-04-13 15:19:38
158,0,304,2020-04-13 15:15:57,2020-04-13 15:16:21
7,0,133,2020-04-13 15:16:08,2020-04-13 15:16:25
158,0,303,2020-04-13 15:16:21,2020-04-13 15:16:40
7,0,302,2020-04-13 15:16:25,2020-04-13 15:16:55
66,3,160,2020-04-13 15:16:26,2020-04-13 17:49:04
37,0,0,2020-04-13 15:16:31,2020-04-13 15:25:50
158,0,302,2020-04-13 15:16:40,2020-04-13 15:17:02
100,129,412,2020-04-13 15:16:53,2020-04-13 15:17:54
7,0,301,2020-04-13 15:16:55,2020-04-13 15:19:20
139,0,323,2020-04-13 15:16:57,2020-04-13 15:17:17
158,0,301,2020-04-13 15:17:02,2020-04-13 15:20:07
142,0,0,2020-04-13 15:17:04,2020-04-13 15:26:59
139,0,322,2020-04-13 15:17:17,2020-04-13 15:18:10
16,0,0,2020-04-13 15:17:18,2020-04-13 15:27:18
13,90,0,2020-04-13 15:17:41,2020-04-13 15:20:10
46,3,105,2020-04-13 15:17:42,2020-04-13 15:18:08
100,129,415,2020-04-13 15:17:54,2020-04-13 15:18:17
145,131,301,2020-04-13 15:18:01,2020-04-13 15:18:12
85,0,0,2020-04-13 15:18:03,2020-04-13 15:27:33
46,3,315,2020-04-13 15:18:08,2020-04-13 15:19:34
139,0,325,2020-04-13 15:18:10,2020-04-13 15:24:11
127,0,0,2020-04-13 15:18:12,2020-04-13 15:20:59
145,131,302,2020-04-13 15:18:12,2020-04-13 15:18:40
100,129,239,2020-04-13 15:18:17,2020-04-13 17:13:38
145,131,122,2020-04-13 15:18:40,2020-04-13 15:50:54
112,0,0,2020-04-13 15:18:43,2020-04-13 15:14:20
89,0,228,2020-04-13 15:18:50,2020-04-13 15:19:05
64,0,0,2020-04-13 15:18:53,2020-04-13 15:30:43
89,0,406,2020-04-13 15:19:05,2020-04-13 15:19:50
7,0,0,2020-04-13 15:19:20,2020-04-13 15:26:34
46,3,303,2020-04-13 15:19:34,2020-04-13 15:19:54
