PersonID,EventID,SpaceID,StartDateTime,EndDateTime
87,0,0,2020-03-19 16:36:59,2020-03-19 16:46:50
95,0,415,2020-03-19 16:37:06,2020-03-19 16:38:54
28,0,211,2020-03-19 16:37:07,2020-03-19 16:37:38
20,0,159,2020-03-19 16:37:11,2020-03-19 16:37:54
50,0,315,2020-03-19 16:37:14,2020-03-19 16:38:46
102,0,402,2020-03-19 16:37:15,2020-03-19 16:37:30
88,0,415,2020-03-19 16:37:19,2020-03-19 16:38:17
156,0,0,2020-03-19 16:37:21,2020-03-19 16:47:10
46,0,402,2020-03-19 16:37:25,2020-03-19 16:37:37
55,0,0,2020-03-19 16:37:25,2020-03-19 16:48:01
53,0,0,2020-03-19 16:37:29,2020-03-19 16:47:22
102,0,401,2020-03-19 16:37:30,2020-03-19 16:37:40
110,116,312,2020-03-19 16:37:32,2020-03-19 16:38:15
139,0,0,2020-03-19 16:37:35,2020-03-19 16:48:31
113,118,301,2020-03-19 16:37:36,2020-03-19 16:37:49
46,0,401,2020-03-19 16:37:37,2020-03-19 16:37:47
28,0,405,2020-03-19 16:37:38,2020-03-19 16:38:13
102,0,301,2020-03-19 16:37:40,2020-03-19 16:40:31
46,0,301,2020-03-19 16:37:47,2020-03-19 16:41:50
113,118,401,2020-03-19 16:37:49,2020-03-19 16:38:03
84,0,309,2020-03-19 16:37:54,2020-03-19 16:38:09
46,11,309,2020-03-19 16:37:54,2020-03-19 16:38:18
20,0,309,2020-03-19 16:37:54,2020-03-19 16:38:09
31,33,301,2020-03-19 16:38:00,2020-03-19 16:38:12
109,0,203,2020-03-19 16:38:02,2020-03-19 16:38:28
113,118,402,2020-03-19 16:38:03,2020-03-19 16:38:31
84,0,308,2020-03-19 16:38:09,2020-03-19 16:38:38
20,0,308,2020-03-19 16:38:09,2020-03-19 16:38:38
31,33,401,2020-03-19 16:38:12,2020-03-19 16:38:25
28,0,404,2020-03-19 16:38:13,2020-03-19 16:38:46
110,116,308,2020-03-19 16:38:15,2020-03-19 16:38:56
88,0,412,2020-03-19 16:38:17,2020-03-19 16:39:35
46,11,308,2020-03-19 16:38:18,2020-03-19 16:39:01
31,33,402,2020-03-19 16:38:25,2020-03-19 16:38:49
49,0,240,2020-03-19 16:38:28,2020-03-19 16:38:57
109,0,402,2020-03-19 16:38:28,2020-03-19 16:38:40
129,0,0,2020-03-19 16:38:30,2020-03-19 16:49:06
113,118,403,2020-03-19 16:38:31,2020-03-19 16:39:06
84,0,307,2020-03-19 16:38:38,2020-03-19 16:46:07
20,0,307,2020-03-19 16:38:38,2020-03-19 16:46:07
109,0,401,2020-03-19 16:38:40,2020-03-19 16:38:51
16,85,301,2020-03-19 16:38:45,2020-03-19 16:38:55
50,0,320,2020-03-19 16:38:46,2020-03-19 16:39:01
28,0,403,2020-03-19 16:38:46,2020-03-19 16:39:07
31,33,403,2020-03-19 16:38:49,2020-03-19 16:40:09
109,0,301,2020-03-19 16:38:51,2020-03-19 16:41:08
95,0,412,2020-03-19 16:38:54,2020-03-19 16:39:59
16,85,401,2020-03-19 16:38:55,2020-03-19 16:39:15
110,116,309,2020-03-19 16:38:56,2020-03-19 16:39:29
49,0,415,2020-03-19 16:38:57,2020-03-19 16:39:52
50,0,326,2020-03-19 16:39:01,2020-03-19 16:39:44
46,11,312,2020-03-19 16:39:01,2020-03-19 16:39:11
113,118,404,2020-03-19 16:39:06,2020-03-19 16:39:36
28,0,402,2020-03-19 16:39:07,2020-03-19 16:39:25
46,11,409,2020-03-19 16:39:11,2020-03-19 16:41:15
16,85,402,2020-03-19 16:39:15,2020-03-19 16:39:42
137,0,0,2020-03-19 16:39:18,2020-03-19 16:48:10
28,0,401,2020-03-19 16:39:25,2020-03-19 16:39:35
110,116,151,2020-03-19 16:39:29,2020-03-19 18:40:28
28,0,301,2020-03-19 16:39:35,2020-03-19 16:43:09
88,0,403,2020-03-19 16:39:35,2020-03-19 16:40:09
113,118,405,2020-03-19 16:39:36,2020-03-19 16:40:09
89,0,0,2020-03-19 16:39:41,2020-03-19 16:50:41
16,85,403,2020-03-19 16:39:42,2020-03-19 16:40:16
50,0,0,2020-03-19 16:39:44,2020-03-19 16:43:38
100,0,0,2020-03-19 16:39:47,2020-03-19 16:49:38
116,0,246,2020-03-19 16:39:47,2020-03-19 16:39:57
49,0,412,2020-03-19 16:39:52,2020-03-19 16:40:58
148,0,0,2020-03-19 16:39:53,2020-03-19 16:49:53
116,0,414,2020-03-19 16:39:57,2020-03-19 16:40:16
95,0,403,2020-03-19 16:39:59,2020-03-19 16:40:27
93,70,325,2020-03-19 16:40:06,2020-03-19 16:42:06
31,33,412,2020-03-19 16:40:09,2020-03-19 16:41:33
113,118,211,2020-03-19 16:40:09,2020-03-19 18:32:25
88,0,402,2020-03-19 16:40:09,2020-03-19 16:40:21
116,0,415,2020-03-19 16:40:16,2020-03-19 16:41:31
16,85,404,2020-03-19 16:40:16,2020-03-19 16:40:39
88,0,401,2020-03-19 16:40:21,2020-03-19 16:40:31
95,0,402,2020-03-19 16:40:27,2020-03-19 16:40:37
88,0,301,2020-03-19 16:40:31,2020-03-19 16:44:34
102,0,0,2020-03-19 16:40:31,2020-03-19 16:45:09
131,0,0,2020-03-19 16:40:32,2020-03-19 16:49:32
72,81,221,2020-03-19 16:40:35,2020-03-19 18:32:44
95,0,401,2020-03-19 16:40:37,2020-03-19 16:40:47
16,85,405,2020-03-19 16:40:39,2020-03-19 16:40:55
117,102,239,2020-03-19 16:40:45,2020-03-19 16:41:07
95,0,301,2020-03-19 16:40:47,2020-03-19 16:43:24
81,0,0,2020-03-19 16:40:54,2020-03-19 16:50:20
16,85,209,2020-03-19 16:40:55,2020-03-19 17:19:54
49,0,403,2020-03-19 16:40:58,2020-03-19 16:41:23
117,102,415,2020-03-19 16:41:07,2020-03-19 16:41:40
109,0,0,2020-03-19 16:41:08,2020-03-19 16:47:58
46,11,418,2020-03-19 16:41:15,2020-03-19 16:41:25
49,0,402,2020-03-19 16:41:23,2020-03-19 16:41:39
46,11,419,2020-03-19 16:41:25,2020-03-19 16:41:50
116,118,0,2020-03-19 16:41:28,2020-03-19 16:44:17
94,0,0,2020-03-19 16:41:31,2020-03-19 16:53:23
116,0,412,2020-03-19 16:41:31,2020-03-19 16:42:51
31,33,415,2020-03-19 16:41:33,2020-03-19 16:42:07
49,0,401,2020-03-19 16:41:39,2020-03-19 16:41:51
117,102,416,2020-03-19 16:41:40,2020-03-19 16:42:05
45,0,0,2020-03-19 16:41:42,2020-03-19 16:51:53
46,11,421,2020-03-19 16:41:50,2020-03-19 16:43:30
46,0,0,2020-03-19 16:41:50,2020-03-19 16:43:50
149,0,0,2020-03-19 16:41:50,2020-03-19 16:52:28
49,0,301,2020-03-19 16:41:51,2020-03-19 16:45:00
117,102,417,2020-03-19 16:42:05,2020-03-19 16:43:02
93,70,421,2020-03-19 16:42:06,2020-03-19 16:43:03
31,33,241,2020-03-19 16:42:07,2020-03-19 18:24:48
116,0,403,2020-03-19 16:42:51,2020-03-19 16:43:17
49,0,0,2020-03-19 16:42:51,2020-03-19 16:52:58
36,77,0,2020-03-19 16:42:52,2020-03-19 16:43:30
117,102,421,2020-03-19 16:43:02,2020-03-19 16:44:45
93,70,417,2020-03-19 16:43:03,2020-03-19 16:43:13
118,0,0,2020-03-19 16:43:04,2020-03-19 16:52:15
28,0,0,2020-03-19 16:43:09,2020-03-19 16:47:00
4,0,0,2020-03-19 16:43:12,2020-03-19 16:53:04
93,70,251,2020-03-19 16:43:13,2020-03-19 17:20:24
116,0,402,2020-03-19 16:43:17,2020-03-19 16:43:29
95,0,0,2020-03-19 16:43:24,2020-03-19 16:45:51
37,0,106,2020-03-19 16:43:27,2020-03-19 16:43:47
116,0,401,2020-03-19 16:43:29,2020-03-19 16:43:37
36,77,326,2020-03-19 16:43:30,2020-03-19 16:43:52
46,11,417,2020-03-19 16:43:30,2020-03-19 16:43:48
116,0,301,2020-03-19 16:43:37,2020-03-19 16:45:45
50,0,0,2020-03-19 16:43:38,2020-03-19 16:54:00
37,0,316,2020-03-19 16:43:47,2020-03-19 16:44:23
46,11,416,2020-03-19 16:43:48,2020-03-19 16:44:29
46,0,0,2020-03-19 16:43:50,2020-03-19 16:53:27
36,77,320,2020-03-19 16:43:52,2020-03-19 16:45:19
82,50,174,2020-03-19 16:43:58,2020-03-19 16:44:46
3,0,148,2020-03-19 16:44:07,2020-03-19 16:44:34
133,0,0,2020-03-19 16:44:09,2020-03-19 16:53:16
116,118,301,2020-03-19 16:44:17,2020-03-19 16:44:26
68,0,225,2020-03-19 16:44:21,2020-03-19 16:44:37
37,0,315,2020-03-19 16:44:23,2020-03-19 16:46:02
116,118,401,2020-03-19 16:44:26,2020-03-19 16:44:41
46,11,415,2020-03-19 16:44:29,2020-03-19 16:44:54
88,0,0,2020-03-19 16:44:34,2020-03-19 16:46:21
3,0,308,2020-03-19 16:44:34,2020-03-19 16:45:21
68,0,405,2020-03-19 16:44:37,2020-03-19 16:45:14
144,0,0,2020-03-19 16:44:40,2020-03-19 16:53:51
116,118,402,2020-03-19 16:44:41,2020-03-19 16:45:01
117,102,325,2020-03-19 16:44:45,2020-03-19 16:46:37
82,50,324,2020-03-19 16:44:46,2020-03-19 16:46:24
105,0,245,2020-03-19 16:44:47,2020-03-19 16:45:10
46,11,414,2020-03-19 16:44:54,2020-03-19 16:45:06
60,0,0,2020-03-19 16:44:59,2020-03-19 16:54:55
49,0,0,2020-03-19 16:45:00,2020-03-19 16:51:00
116,118,403,2020-03-19 16:45:01,2020-03-19 16:46:23
122,0,0,2020-03-19 16:45:05,2020-03-19 16:55:23
46,11,238,2020-03-19 16:45:06,2020-03-19 16:33:52
30,0,0,2020-03-19 16:45:06,2020-03-19 16:54:00
102,0,0,2020-03-19 16:45:09,2020-03-19 16:55:20
105,0,414,2020-03-19 16:45:10,2020-03-19 16:45:43
68,0,404,2020-03-19 16:45:14,2020-03-19 16:45:50
36,77,315,2020-03-19 16:45:19,2020-03-19 16:45:55
3,0,307,2020-03-19 16:45:21,2020-03-19 16:52:38
151,0,0,2020-03-19 16:45:22,2020-03-19 16:53:34
20,0,0,2020-03-19 16:45:31,2020-03-19 16:54:42
119,129,0,2020-03-19 16:45:36,2020-03-19 16:48:45
124,0,0,2020-03-19 16:45:39,2020-03-19 16:55:54
105,0,415,2020-03-19 16:45:43,2020-03-19 16:47:20
116,0,0,2020-03-19 16:45:45,2020-03-19 16:51:28
68,0,403,2020-03-19 16:45:50,2020-03-19 16:46:22
95,0,0,2020-03-19 16:45:51,2020-03-19 16:54:43
36,77,316,2020-03-19 16:45:55,2020-03-19 16:46:21
37,0,320,2020-03-19 16:46:02,2020-03-19 16:46:19
159,131,224,2020-03-19 16:46:05,2020-03-19 16:46:29
84,0,0,2020-03-19 16:46:07,2020-03-19 16:13:55
20,0,0,2020-03-19 16:46:07,2020-03-19 16:45:31
37,0,326,2020-03-19 16:46:19,2020-03-19 16:47:09
36,77,317,2020-03-19 16:46:21,2020-03-19 16:48:17
88,0,0,2020-03-19 16:46:21,2020-03-19 16:56:46
68,0,402,2020-03-19 16:46:22,2020-03-19 16:46:37
116,118,412,2020-03-19 16:46:23,2020-03-19 16:48:02
82,50,323,2020-03-19 16:46:24,2020-03-19 16:46:45
159,131,405,2020-03-19 16:46:29,2020-03-19 16:47:17
117,102,321,2020-03-19 16:46:37,2020-03-19 16:47:50
68,0,401,2020-03-19 16:46:37,2020-03-19 16:46:47
82,50,322,2020-03-19 16:46:45,2020-03-19 16:47:21
68,0,301,2020-03-19 16:46:47,2020-03-19 16:49:38
87,0,0,2020-03-19 16:46:50,2020-03-19 16:57:11
99,0,0,2020-03-19 16:46:56,2020-03-19 16:55:49
28,0,0,2020-03-19 16:47:00,2020-03-19 16:56:50
154,0,139,2020-03-19 16:47:02,2020-03-19 16:47:31
37,0,0,2020-03-19 16:47:09,2020-03-19 16:53:03
156,0,0,2020-03-19 16:47:10,2020-03-19 16:56:12
159,131,406,2020-03-19 16:47:17,2020-03-19 16:47:49
105,0,412,2020-03-19 16:47:20,2020-03-19 16:48:53
82,50,325,2020-03-19 16:47:21,2020-03-19 16:48:53
53,0,0,2020-03-19 16:47:22,2020-03-19 16:57:52
154,0,306,2020-03-19 16:47:31,2020-03-19 16:51:55
159,131,227,2020-03-19 16:47:49,2020-03-19 19:03:10
117,102,144,2020-03-19 16:47:50,2020-03-19 17:55:06
109,0,0,2020-03-19 16:47:58,2020-03-19 16:55:57
55,32,0,2020-03-19 16:48:01,2020-03-19 16:55:00
116,118,415,2020-03-19 16:48:02,2020-03-19 16:48:27
92,2,0,2020-03-19 16:48:08,2020-03-19 16:49:07
131,114,149,2020-03-19 16:48:09,2020-03-19 16:48:27
137,0,0,2020-03-19 16:48:10,2020-03-19 16:58:49
36,77,167,2020-03-19 16:48:17,2020-03-19 17:35:15
131,114,308,2020-03-19 16:48:27,2020-03-19 16:49:22
116,118,414,2020-03-19 16:48:27,2020-03-19 16:48:39
139,107,0,2020-03-19 16:48:31,2020-03-19 16:52:21
116,118,246,2020-03-19 16:48:39,2020-03-19 16:39:47
119,129,301,2020-03-19 16:48:45,2020-03-19 16:48:53
119,129,401,2020-03-19 16:48:53,2020-03-19 16:49:09
105,0,403,2020-03-19 16:48:53,2020-03-19 16:49:16
82,50,421,2020-03-19 16:48:53,2020-03-19 16:49:53
129,0,0,2020-03-19 16:49:06,2020-03-19 16:59:24
92,2,326,2020-03-19 16:49:07,2020-03-19 16:49:29
119,129,402,2020-03-19 16:49:09,2020-03-19 16:49:28
105,0,402,2020-03-19 16:49:16,2020-03-19 16:49:34
131,114,312,2020-03-19 16:49:22,2020-03-19 16:49:32
43,27,142,2020-03-19 16:49:24,2020-03-19 16:49:55
119,129,403,2020-03-19 16:49:28,2020-03-19 16:51:04
92,2,320,2020-03-19 16:49:29,2020-03-19 16:50:44
131,0,0,2020-03-19 16:49:32,2020-03-19 16:57:21
131,114,409,2020-03-19 16:49:32,2020-03-19 16:51:17
105,0,401,2020-03-19 16:49:34,2020-03-19 16:49:44
68,0,0,2020-03-19 16:49:38,2020-03-19 16:53:28
100,0,0,2020-03-19 16:49:38,2020-03-19 16:59:25
105,0,301,2020-03-19 16:49:44,2020-03-19 16:52:17
82,50,417,2020-03-19 16:49:53,2020-03-19 16:50:14
148,0,0,2020-03-19 16:49:53,2020-03-19 16:59:27
43,27,320,2020-03-19 16:49:55,2020-03-19 16:51:06
82,50,416,2020-03-19 16:50:14,2020-03-19 16:51:05
81,0,0,2020-03-19 16:50:20,2020-03-19 17:00:33
89,86,0,2020-03-19 16:50:41,2020-03-19 16:57:58
92,2,315,2020-03-19 16:50:44,2020-03-19 16:52:02
49,0,0,2020-03-19 16:51:00,2020-03-19 17:02:08
119,129,412,2020-03-19 16:51:04,2020-03-19 16:52:31
82,50,415,2020-03-19 16:51:05,2020-03-19 16:52:34
43,27,315,2020-03-19 16:51:06,2020-03-19 16:52:48
131,114,418,2020-03-19 16:51:17,2020-03-19 16:51:48
116,0,0,2020-03-19 16:51:28,2020-03-19 17:01:51
131,114,256,2020-03-19 16:51:48,2020-03-19 18:31:29
45,86,0,2020-03-19 16:51:53,2020-03-19 16:52:54
154,0,0,2020-03-19 16:51:55,2020-03-19 16:56:27
142,0,156,2020-03-19 16:52:01,2020-03-19 16:52:16
92,2,303,2020-03-19 16:52:02,2020-03-19 16:52:26
118,0,0,2020-03-19 16:52:15,2020-03-19 17:01:45
142,0,318,2020-03-19 16:52:16,2020-03-19 16:52:56
105,0,0,2020-03-19 16:52:17,2020-03-19 16:55:00
139,107,301,2020-03-19 16:52:21,2020-03-19 16:52:32
92,2,304,2020-03-19 16:52:26,2020-03-19 16:52:39
149,0,0,2020-03-19 16:52:28,2020-03-19 17:04:11
119,129,415,2020-03-19 16:52:31,2020-03-19 16:53:15
139,107,401,2020-03-19 16:52:32,2020-03-19 16:52:50
82,50,412,2020-03-19 16:52:34,2020-03-19 16:53:15
3,0,0,2020-03-19 16:52:38,2020-03-19 16:54:07
92,2,125,2020-03-19 16:52:39,2020-03-19 18:27:14
43,27,303,2020-03-19 16:52:48,2020-03-19 16:53:11
139,107,402,2020-03-19 16:52:50,2020-03-19 16:53:12
45,86,326,2020-03-19 16:52:54,2020-03-19 16:53:17
142,0,319,2020-03-19 16:52:56,2020-03-19 16:55:08
49,26,0,2020-03-19 16:52:58,2020-03-19 16:55:40
37,16,0,2020-03-19 16:53:03,2020-03-19 16:53:48
4,0,0,2020-03-19 16:53:04,2020-03-19 17:00:58
43,27,302,2020-03-19 16:53:11,2020-03-19 16:53:29
139,107,403,2020-03-19 16:53:12,2020-03-19 16:53:52
119,129,416,2020-03-19 16:53:15,2020-03-19 16:53:40
82,50,232,2020-03-19 16:53:15,2020-03-19 16:20:24
133,0,0,2020-03-19 16:53:16,2020-03-19 17:04:10
45,86,320,2020-03-19 16:53:17,2020-03-19 16:54:34
94,33,0,2020-03-19 16:53:23,2020-03-19 16:54:06
46,58,0,2020-03-19 16:53:27,2020-03-19 16:58:45
68,24,0,2020-03-19 16:53:28,2020-03-19 17:00:56
43,27,301,2020-03-19 16:53:29,2020-03-19 16:53:38
151,0,0,2020-03-19 16:53:34,2020-03-19 17:03:31
43,27,401,2020-03-19 16:53:38,2020-03-19 16:53:53
119,129,243,2020-03-19 16:53:40,2020-03-19 19:09:21
37,16,326,2020-03-19 16:53:48,2020-03-19 16:54:07
11,0,148,2020-03-19 16:53:49,2020-03-19 16:54:16
144,0,0,2020-03-19 16:53:51,2020-03-19 17:03:39
139,107,404,2020-03-19 16:53:52,2020-03-19 16:54:25
43,27,402,2020-03-19 16:53:53,2020-03-19 16:54:22
50,0,0,2020-03-19 16:54:00,2020-03-19 17:04:03
30,0,0,2020-03-19 16:54:00,2020-03-19 17:03:27
94,33,326,2020-03-19 16:54:06,2020-03-19 16:54:26
3,0,0,2020-03-19 16:54:07,2020-03-19 17:01:22
37,16,320,2020-03-19 16:54:07,2020-03-19 16:55:22
11,0,308,2020-03-19 16:54:16,2020-03-19 16:55:03
43,27,403,2020-03-19 16:54:22,2020-03-19 16:55:36
139,107,405,2020-03-19 16:54:25,2020-03-19 16:55:04
94,33,320,2020-03-19 16:54:26,2020-03-19 16:55:16
45,86,315,2020-03-19 16:54:34,2020-03-19 16:55:06
20,0,0,2020-03-19 16:54:42,2020-03-19 17:04:42
95,0,0,2020-03-19 16:54:43,2020-03-19 17:05:17
60,0,0,2020-03-19 16:54:55,2020-03-19 17:05:43
55,32,313,2020-03-19 16:55:00,2020-03-19 16:55:00
55,32,162,2020-03-19 16:55:00,2020-03-19 18:47:52
105,129,0,2020-03-19 16:55:00,2020-03-19 16:57:37
11,0,307,2020-03-19 16:55:03,2020-03-19 17:02:20
139,107,406,2020-03-19 16:55:04,2020-03-19 16:55:29
45,86,316,2020-03-19 16:55:06,2020-03-19 16:55:23
142,0,317,2020-03-19 16:55:08,2020-03-19 16:55:43
94,33,315,2020-03-19 16:55:16,2020-03-19 16:55:52
102,0,0,2020-03-19 16:55:20,2020-03-19 17:03:55
37,16,315,2020-03-19 16:55:22,2020-03-19 16:55:58
122,0,0,2020-03-19 16:55:23,2020-03-19 17:05:21
45,86,118,2020-03-19 16:55:23,2020-03-19 18:12:37
79,0,167,2020-03-19 16:55:25,2020-03-19 16:57:00
139,107,213,2020-03-19 16:55:29,2020-03-19 19:11:12
7,0,128,2020-03-19 16:55:29,2020-03-19 16:55:58
43,27,412,2020-03-19 16:55:36,2020-03-19 16:56:02
49,26,301,2020-03-19 16:55:40,2020-03-19 16:55:50
142,0,316,2020-03-19 16:55:43,2020-03-19 16:56:26
99,0,0,2020-03-19 16:55:49,2020-03-19 17:05:33
49,26,401,2020-03-19 16:55:50,2020-03-19 16:56:07
94,33,316,2020-03-19 16:55:52,2020-03-19 16:56:16
124,0,0,2020-03-19 16:55:54,2020-03-19 17:06:04
109,0,0,2020-03-19 16:55:57,2020-03-19 17:05:26
7,0,306,2020-03-19 16:55:58,2020-03-19 17:01:06
37,16,117,2020-03-19 16:55:58,2020-03-19 18:26:39
43,27,411,2020-03-19 16:56:02,2020-03-19 16:56:15
49,26,402,2020-03-19 16:56:07,2020-03-19 16:56:32
156,0,0,2020-03-19 16:56:12,2020-03-19 17:07:52
43,27,229,2020-03-19 16:56:15,2020-03-19 19:24:14
94,33,317,2020-03-19 16:56:16,2020-03-19 16:58:01
38,41,206,2020-03-19 16:56:24,2020-03-19 16:57:11
142,0,315,2020-03-19 16:56:26,2020-03-19 16:57:58
154,0,0,2020-03-19 16:56:27,2020-03-19 17:06:38
49,26,403,2020-03-19 16:56:32,2020-03-19 16:57:26
88,0,0,2020-03-19 16:56:46,2020-03-19 17:06:51
28,0,0,2020-03-19 16:56:50,2020-03-19 17:08:27
79,0,317,2020-03-19 16:57:00,2020-03-19 16:57:28
38,41,403,2020-03-19 16:57:11,2020-03-19 16:57:33
87,0,0,2020-03-19 16:57:11,2020-03-19 17:07:38
131,0,0,2020-03-19 16:57:21,2020-03-19 17:06:55
49,26,412,2020-03-19 16:57:26,2020-03-19 16:58:31
79,0,316,2020-03-19 16:57:28,2020-03-19 16:58:04
38,41,402,2020-03-19 16:57:33,2020-03-19 16:57:48
105,129,301,2020-03-19 16:57:37,2020-03-19 16:57:48
38,41,401,2020-03-19 16:57:48,2020-03-19 16:57:59
105,129,401,2020-03-19 16:57:48,2020-03-19 16:58:02
53,0,0,2020-03-19 16:57:52,2020-03-19 17:07:32
145,0,239,2020-03-19 16:57:54,2020-03-19 16:58:14
89,86,312,2020-03-19 16:57:58,2020-03-19 16:58:41
142,0,320,2020-03-19 16:57:58,2020-03-19 16:58:13
38,41,301,2020-03-19 16:57:59,2020-03-19 16:58:36
94,33,319,2020-03-19 16:58:01,2020-03-19 16:58:31
105,129,402,2020-03-19 16:58:02,2020-03-19 16:58:23
79,0,315,2020-03-19 16:58:04,2020-03-19 16:59:23
142,0,326,2020-03-19 16:58:13,2020-03-19 16:58:56
145,0,415,2020-03-19 16:58:14,2020-03-19 16:59:34
105,129,403,2020-03-19 16:58:23,2020-03-19 16:58:42
94,33,166,2020-03-19 16:58:31,2020-03-19 18:55:02
49,26,415,2020-03-19 16:58:31,2020-03-19 16:59:02
38,41,302,2020-03-19 16:58:36,2020-03-19 16:58:54
89,86,308,2020-03-19 16:58:41,2020-03-19 16:59:06
105,129,220,2020-03-19 16:58:42,2020-03-19 19:20:56
46,58,312,2020-03-19 16:58:45,2020-03-19 16:59:34
137,0,0,2020-03-19 16:58:49,2020-03-19 17:07:48
38,41,303,2020-03-19 16:58:54,2020-03-19 17:00:14
142,0,0,2020-03-19 16:58:56,2020-03-19 17:01:30
49,26,240,2020-03-19 16:59:02,2020-03-19 16:38:28
89,86,309,2020-03-19 16:59:06,2020-03-19 16:59:22
89,86,158,2020-03-19 16:59:22,2020-03-19 19:23:42
79,0,320,2020-03-19 16:59:23,2020-03-19 16:59:41
129,0,0,2020-03-19 16:59:24,2020-03-19 17:09:24
100,0,0,2020-03-19 16:59:25,2020-03-19 17:09:51
148,0,0,2020-03-19 16:59:27,2020-03-19 17:10:22
46,58,308,2020-03-19 16:59:34,2020-03-19 17:00:04
145,0,412,2020-03-19 16:59:34,2020-03-19 17:01:03
79,0,326,2020-03-19 16:59:41,2020-03-19 17:00:34
104,0,251,2020-03-19 16:59:54,2020-03-19 17:00:05
46,58,309,2020-03-19 17:00:04,2020-03-19 17:00:51
104,0,417,2020-03-19 17:00:05,2020-03-19 17:01:25
38,41,315,2020-03-19 17:00:14,2020-03-19 17:00:49
81,0,0,2020-03-19 17:00:33,2020-03-19 17:12:50
79,0,0,2020-03-19 17:00:34,2020-03-19 17:07:21
38,41,316,2020-03-19 17:00:49,2020-03-19 17:01:24
46,58,159,2020-03-19 17:00:51,2020-03-19 18:49:31
132,0,161,2020-03-19 17:00:55,2020-03-19 17:01:43
68,24,312,2020-03-19 17:00:56,2020-03-19 17:01:44
4,0,0,2020-03-19 17:00:58,2020-03-19 17:11:40
145,0,403,2020-03-19 17:01:03,2020-03-19 17:01:28
7,0,0,2020-03-19 17:01:06,2020-03-19 17:06:07
3,0,0,2020-03-19 17:01:22,2020-03-19 17:10:15
38,41,108,2020-03-19 17:01:24,2020-03-19 18:16:06
104,0,421,2020-03-19 17:01:25,2020-03-19 17:03:06
145,0,402,2020-03-19 17:01:28,2020-03-19 17:01:43
142,97,0,2020-03-19 17:01:30,2020-03-19 17:05:05
66,0,230,2020-03-19 17:01:40,2020-03-19 17:01:58
145,0,401,2020-03-19 17:01:43,2020-03-19 17:01:53
132,0,310,2020-03-19 17:01:43,2020-03-19 17:01:48
68,24,308,2020-03-19 17:01:44,2020-03-19 17:02:06
118,0,0,2020-03-19 17:01:45,2020-03-19 17:10:53
134,126,159,2020-03-19 17:01:46,2020-03-19 17:02:27
132,0,309,2020-03-19 17:01:48,2020-03-19 17:02:22
116,0,0,2020-03-19 17:01:51,2020-03-19 17:13:02
145,0,301,2020-03-19 17:01:53,2020-03-19 17:05:32
58,40,225,2020-03-19 17:01:55,2020-03-19 17:33:18
66,0,411,2020-03-19 17:01:58,2020-03-19 17:02:19
68,24,149,2020-03-19 17:02:06,2020-03-19 19:01:35
49,0,0,2020-03-19 17:02:08,2020-03-19 17:14:02
66,0,412,2020-03-19 17:02:19,2020-03-19 17:03:36
52,0,251,2020-03-19 17:02:19,2020-03-19 17:02:30
11,0,0,2020-03-19 17:02:20,2020-03-19 17:04:13
132,0,308,2020-03-19 17:02:22,2020-03-19 17:02:52
134,126,309,2020-03-19 17:02:27,2020-03-19 17:02:37
52,0,417,2020-03-19 17:02:30,2020-03-19 17:03:50
134,126,150,2020-03-19 17:02:37,2020-03-19 18:37:53
136,0,222,2020-03-19 17:02:40,2020-03-19 17:03:10
22,0,107,2020-03-19 17:02:50,2020-03-19 17:03:13
132,0,307,2020-03-19 17:02:52,2020-03-19 17:09:19
104,0,325,2020-03-19 17:03:06,2020-03-19 17:09:56
136,0,404,2020-03-19 17:03:10,2020-03-19 17:03:37
22,0,316,2020-03-19 17:03:13,2020-03-19 17:03:50
30,0,0,2020-03-19 17:03:27,2020-03-19 17:13:31
151,0,0,2020-03-19 17:03:31,2020-03-19 17:14:01
66,0,403,2020-03-19 17:03:36,2020-03-19 17:04:03
136,0,403,2020-03-19 17:03:37,2020-03-19 17:03:57
144,124,0,2020-03-19 17:03:39,2020-03-19 17:10:38
52,0,421,2020-03-19 17:03:50,2020-03-19 17:05:31
22,0,315,2020-03-19 17:03:50,2020-03-19 17:04:42
102,116,0,2020-03-19 17:03:55,2020-03-19 17:11:08
136,0,402,2020-03-19 17:03:57,2020-03-19 17:04:14
66,0,402,2020-03-19 17:04:03,2020-03-19 17:04:25
50,0,0,2020-03-19 17:04:03,2020-03-19 17:14:41
133,0,0,2020-03-19 17:04:10,2020-03-19 17:12:41
149,0,0,2020-03-19 17:04:11,2020-03-19 17:12:51
11,0,0,2020-03-19 17:04:13,2020-03-19 17:14:23
136,0,401,2020-03-19 17:04:14,2020-03-19 17:04:27
66,0,401,2020-03-19 17:04:25,2020-03-19 17:04:36
59,0,241,2020-03-19 17:04:27,2020-03-19 17:05:25
136,0,301,2020-03-19 17:04:27,2020-03-19 17:06:42
66,0,301,2020-03-19 17:04:36,2020-03-19 17:06:38
103,0,178,2020-03-19 17:04:38,2020-03-19 17:05:50
20,0,0,2020-03-19 17:04:42,2020-03-19 17:13:43
22,0,320,2020-03-19 17:04:42,2020-03-19 17:05:02
22,0,326,2020-03-19 17:05:02,2020-03-19 17:05:54
142,97,301,2020-03-19 17:05:05,2020-03-19 17:05:16
142,97,401,2020-03-19 17:05:16,2020-03-19 17:05:28
