PersonID,EventID,SpaceID,StartDateTime,EndDateTime
11,0,0,2020-03-30 13:03:42,2020-03-30 13:13:04
148,136,310,2020-03-30 13:03:52,2020-03-30 13:04:00
93,75,237,2020-03-30 13:03:56,2020-03-30 13:04:28
148,136,309,2020-03-30 13:04:00,2020-03-30 13:04:29
91,9,137,2020-03-30 13:04:01,2020-03-30 13:04:25
110,116,151,2020-03-30 13:04:05,2020-03-30 15:22:12
149,142,313,2020-03-30 13:04:07,2020-03-30 13:05:11
79,0,150,2020-03-30 13:04:08,2020-03-30 13:04:24
7,74,301,2020-03-30 13:04:13,2020-03-30 13:04:22
109,0,0,2020-03-30 13:04:17,2020-03-30 13:09:08
7,74,401,2020-03-30 13:04:22,2020-03-30 13:04:39
79,0,309,2020-03-30 13:04:24,2020-03-30 13:04:56
91,9,305,2020-03-30 13:04:25,2020-03-30 13:05:02
22,0,0,2020-03-30 13:04:27,2020-03-30 13:15:07
93,75,414,2020-03-30 13:04:28,2020-03-30 13:05:01
148,136,308,2020-03-30 13:04:29,2020-03-30 13:05:02
150,0,0,2020-03-30 13:04:33,2020-03-30 13:15:31
88,0,0,2020-03-30 13:04:39,2020-03-30 13:16:12
7,74,402,2020-03-30 13:04:39,2020-03-30 13:05:03
27,20,306,2020-03-30 13:04:41,2020-03-30 13:04:49
27,20,140,2020-03-30 13:04:49,2020-03-30 15:38:28
79,0,308,2020-03-30 13:04:56,2020-03-30 13:05:23
93,75,415,2020-03-30 13:05:01,2020-03-30 13:06:30
148,136,312,2020-03-30 13:05:02,2020-03-30 13:05:11
91,9,304,2020-03-30 13:05:02,2020-03-30 13:05:30
7,74,403,2020-03-30 13:05:03,2020-03-30 13:05:59
148,136,409,2020-03-30 13:05:11,2020-03-30 13:05:25
149,142,163,2020-03-30 13:05:11,2020-03-30 15:30:33
18,0,0,2020-03-30 13:05:18,2020-03-30 13:14:32
79,0,307,2020-03-30 13:05:23,2020-03-30 13:11:54
139,0,0,2020-03-30 13:05:24,2020-03-30 13:17:15
148,136,407,2020-03-30 13:05:25,2020-03-30 13:05:53
29,50,0,2020-03-30 13:05:27,2020-03-30 13:12:17
119,0,155,2020-03-30 13:05:28,2020-03-30 13:05:59
91,9,303,2020-03-30 13:05:30,2020-03-30 13:05:53
6,0,240,2020-03-30 13:05:41,2020-03-30 13:06:10
126,0,0,2020-03-30 13:05:42,2020-03-30 13:14:24
91,9,302,2020-03-30 13:05:53,2020-03-30 13:06:08
148,136,406,2020-03-30 13:05:53,2020-03-30 13:06:43
7,74,412,2020-03-30 13:05:59,2020-03-30 13:06:45
119,0,318,2020-03-30 13:05:59,2020-03-30 13:06:38
91,9,301,2020-03-30 13:06:08,2020-03-30 13:06:18
6,0,415,2020-03-30 13:06:10,2020-03-30 13:07:05
100,122,301,2020-03-30 13:06:14,2020-03-30 13:06:24
91,9,401,2020-03-30 13:06:18,2020-03-30 13:06:32
100,122,401,2020-03-30 13:06:24,2020-03-30 13:06:35
93,75,412,2020-03-30 13:06:30,2020-03-30 13:07:44
91,9,402,2020-03-30 13:06:32,2020-03-30 13:06:53
104,140,324,2020-03-30 13:06:32,2020-03-30 13:07:38
100,122,402,2020-03-30 13:06:35,2020-03-30 13:07:00
119,0,319,2020-03-30 13:06:38,2020-03-30 13:08:35
103,0,0,2020-03-30 13:06:39,2020-03-30 13:10:30
148,136,405,2020-03-30 13:06:43,2020-03-30 13:07:12
115,0,0,2020-03-30 13:06:43,2020-03-30 13:09:56
7,74,233,2020-03-30 13:06:45,2020-03-30 14:22:39
31,0,0,2020-03-30 13:06:49,2020-03-30 13:16:22
91,9,203,2020-03-30 13:06:53,2020-03-30 15:45:30
100,122,403,2020-03-30 13:07:00,2020-03-30 13:07:45
6,0,412,2020-03-30 13:07:05,2020-03-30 13:08:11
148,136,404,2020-03-30 13:07:12,2020-03-30 13:07:35
75,0,151,2020-03-30 13:07:12,2020-03-30 13:07:54
17,0,0,2020-03-30 13:07:18,2020-03-30 13:16:56
40,0,166,2020-03-30 13:07:20,2020-03-30 13:07:54
148,136,403,2020-03-30 13:07:35,2020-03-30 13:08:09
13,0,0,2020-03-30 13:07:36,2020-03-30 13:17:23
104,140,176,2020-03-30 13:07:38,2020-03-30 13:55:38
112,0,0,2020-03-30 13:07:38,2020-03-30 13:17:40
93,75,403,2020-03-30 13:07:44,2020-03-30 13:08:12
100,122,404,2020-03-30 13:07:45,2020-03-30 13:08:19
132,0,161,2020-03-30 13:07:53,2020-03-30 13:08:41
75,0,309,2020-03-30 13:07:54,2020-03-30 13:08:15
40,0,319,2020-03-30 13:07:54,2020-03-30 13:09:58
148,136,203,2020-03-30 13:08:09,2020-03-30 14:39:35
6,0,403,2020-03-30 13:08:11,2020-03-30 13:08:36
93,75,402,2020-03-30 13:08:12,2020-03-30 13:08:28
107,0,0,2020-03-30 13:08:14,2020-03-30 13:17:12
75,0,308,2020-03-30 13:08:15,2020-03-30 13:08:56
100,122,224,2020-03-30 13:08:19,2020-03-30 18:21:06
136,126,0,2020-03-30 13:08:21,2020-03-30 13:09:13
95,0,161,2020-03-30 13:08:26,2020-03-30 13:09:14
93,75,401,2020-03-30 13:08:28,2020-03-30 13:08:36
119,0,317,2020-03-30 13:08:35,2020-03-30 13:09:07
6,0,402,2020-03-30 13:08:36,2020-03-30 13:08:52
93,75,301,2020-03-30 13:08:36,2020-03-30 13:08:59
132,0,310,2020-03-30 13:08:41,2020-03-30 13:08:46
132,0,309,2020-03-30 13:08:46,2020-03-30 13:09:20
6,0,401,2020-03-30 13:08:52,2020-03-30 13:09:04
75,0,307,2020-03-30 13:08:56,2020-03-30 13:13:30
93,75,302,2020-03-30 13:08:59,2020-03-30 13:09:15
6,0,301,2020-03-30 13:09:04,2020-03-30 13:12:13
119,0,316,2020-03-30 13:09:07,2020-03-30 13:09:47
109,0,0,2020-03-30 13:09:08,2020-03-30 13:19:26
136,126,326,2020-03-30 13:09:13,2020-03-30 13:09:37
52,0,0,2020-03-30 13:09:13,2020-03-30 13:19:23
95,0,310,2020-03-30 13:09:14,2020-03-30 13:09:19
93,75,303,2020-03-30 13:09:15,2020-03-30 13:10:54
95,0,309,2020-03-30 13:09:19,2020-03-30 13:09:53
132,0,308,2020-03-30 13:09:20,2020-03-30 13:09:50
87,0,0,2020-03-30 13:09:30,2020-03-30 13:20:21
30,0,0,2020-03-30 13:09:33,2020-03-30 13:13:29
136,126,320,2020-03-30 13:09:37,2020-03-30 13:10:45
119,0,315,2020-03-30 13:09:47,2020-03-30 13:11:15
132,0,307,2020-03-30 13:09:50,2020-03-30 13:16:17
95,0,308,2020-03-30 13:09:53,2020-03-30 13:10:23
115,95,0,2020-03-30 13:09:56,2020-03-30 13:10:43
40,0,317,2020-03-30 13:09:58,2020-03-30 13:10:33
41,0,0,2020-03-30 13:10:05,2020-03-30 13:19:44
144,0,0,2020-03-30 13:10:13,2020-03-30 13:20:03
95,0,307,2020-03-30 13:10:23,2020-03-30 13:16:50
103,0,0,2020-03-30 13:10:30,2020-03-30 13:20:53
21,0,246,2020-03-30 13:10:32,2020-03-30 13:10:42
40,0,316,2020-03-30 13:10:33,2020-03-30 13:11:04
67,0,0,2020-03-30 13:10:39,2020-03-30 13:18:39
21,0,414,2020-03-30 13:10:42,2020-03-30 13:11:01
115,95,326,2020-03-30 13:10:43,2020-03-30 13:11:07
136,126,315,2020-03-30 13:10:45,2020-03-30 13:12:07
93,75,315,2020-03-30 13:10:54,2020-03-30 13:11:29
21,0,415,2020-03-30 13:11:01,2020-03-30 13:12:16
40,0,315,2020-03-30 13:11:04,2020-03-30 13:12:25
115,95,320,2020-03-30 13:11:07,2020-03-30 13:12:09
156,0,0,2020-03-30 13:11:11,2020-03-30 13:20:15
159,0,0,2020-03-30 13:11:12,2020-03-30 13:19:49
119,0,320,2020-03-30 13:11:15,2020-03-30 13:11:37
93,75,316,2020-03-30 13:11:29,2020-03-30 13:12:19
117,0,0,2020-03-30 13:11:34,2020-03-30 13:21:37
119,0,326,2020-03-30 13:11:37,2020-03-30 13:12:14
73,0,0,2020-03-30 13:11:41,2020-03-30 13:22:30
79,0,0,2020-03-30 13:11:54,2020-03-30 13:14:08
50,0,0,2020-03-30 13:12:00,2020-03-30 13:20:36
136,126,303,2020-03-30 13:12:07,2020-03-30 13:12:28
115,95,315,2020-03-30 13:12:09,2020-03-30 13:12:34
6,0,0,2020-03-30 13:12:13,2020-03-30 13:16:24
119,0,0,2020-03-30 13:12:14,2020-03-30 13:16:08
21,0,412,2020-03-30 13:12:16,2020-03-30 13:13:36
29,50,312,2020-03-30 13:12:17,2020-03-30 13:13:03
141,0,134,2020-03-30 13:12:18,2020-03-30 13:15:14
93,75,317,2020-03-30 13:12:19,2020-03-30 13:12:39
40,0,320,2020-03-30 13:12:25,2020-03-30 13:12:50
123,107,0,2020-03-30 13:12:26,2020-03-30 13:13:28
136,126,123,2020-03-30 13:12:28,2020-03-30 15:42:27
115,95,314,2020-03-30 13:12:34,2020-03-30 13:12:52
135,0,0,2020-03-30 13:12:37,2020-03-30 13:23:15
93,75,109,2020-03-30 13:12:39,2020-03-30 14:51:23
40,0,326,2020-03-30 13:12:50,2020-03-30 13:13:24
115,95,111,2020-03-30 13:12:52,2020-03-30 15:13:46
29,50,308,2020-03-30 13:13:03,2020-03-30 13:13:51
11,0,0,2020-03-30 13:13:04,2020-03-30 13:22:57
40,0,0,2020-03-30 13:13:24,2020-03-30 13:17:45
123,107,326,2020-03-30 13:13:28,2020-03-30 13:14:10
30,0,0,2020-03-30 13:13:29,2020-03-30 13:24:13
75,0,0,2020-03-30 13:13:30,2020-03-30 13:18:19
21,0,403,2020-03-30 13:13:36,2020-03-30 13:14:02
29,50,157,2020-03-30 13:13:51,2020-03-30 15:28:19
21,0,402,2020-03-30 13:14:02,2020-03-30 13:14:14
12,0,0,2020-03-30 13:14:05,2020-03-30 13:23:50
79,0,0,2020-03-30 13:14:08,2020-03-30 13:24:17
85,0,228,2020-03-30 13:14:09,2020-03-30 13:14:24
123,107,102,2020-03-30 13:14:10,2020-03-30 13:15:24
21,0,401,2020-03-30 13:14:14,2020-03-30 13:14:22
3,0,0,2020-03-30 13:14:20,2020-03-30 13:25:08
21,0,301,2020-03-30 13:14:22,2020-03-30 13:16:30
126,0,0,2020-03-30 13:14:24,2020-03-30 13:24:59
85,0,406,2020-03-30 13:14:24,2020-03-30 13:15:09
98,0,0,2020-03-30 13:14:31,2020-03-30 13:24:15
18,0,0,2020-03-30 13:14:32,2020-03-30 13:25:05
16,0,134,2020-03-30 13:14:55,2020-03-30 13:15:14
22,0,0,2020-03-30 13:15:07,2020-03-30 13:23:14
85,0,405,2020-03-30 13:15:09,2020-03-30 13:15:49
16,0,303,2020-03-30 13:15:14,2020-03-30 13:15:31
141,0,303,2020-03-30 13:15:14,2020-03-30 13:15:31
101,0,178,2020-03-30 13:15:14,2020-03-30 13:16:26
123,107,321,2020-03-30 13:15:24,2020-03-30 13:16:21
16,0,302,2020-03-30 13:15:31,2020-03-30 13:15:46
141,0,302,2020-03-30 13:15:31,2020-03-30 13:15:46
150,0,0,2020-03-30 13:15:31,2020-03-30 13:24:00
16,0,301,2020-03-30 13:15:46,2020-03-30 13:18:37
141,0,301,2020-03-30 13:15:46,2020-03-30 13:18:37
9,0,119,2020-03-30 13:15:48,2020-03-30 13:16:03
85,0,404,2020-03-30 13:15:49,2020-03-30 13:16:37
9,0,317,2020-03-30 13:16:03,2020-03-30 13:16:53
119,105,0,2020-03-30 13:16:08,2020-03-30 13:18:57
88,0,0,2020-03-30 13:16:12,2020-03-30 13:27:16
132,0,0,2020-03-30 13:16:17,2020-03-30 13:17:24
123,107,178,2020-03-30 13:16:21,2020-03-30 13:45:22
31,0,0,2020-03-30 13:16:22,2020-03-30 13:25:52
6,0,0,2020-03-30 13:16:24,2020-03-30 13:25:13
143,0,225,2020-03-30 13:16:26,2020-03-30 13:16:42
101,0,321,2020-03-30 13:16:26,2020-03-30 13:17:55
21,0,0,2020-03-30 13:16:30,2020-03-30 13:20:28
111,0,154,2020-03-30 13:16:30,2020-03-30 13:17:16
85,0,403,2020-03-30 13:16:37,2020-03-30 13:17:03
143,0,405,2020-03-30 13:16:42,2020-03-30 13:17:19
95,0,0,2020-03-30 13:16:50,2020-03-30 13:18:39
9,0,316,2020-03-30 13:16:53,2020-03-30 13:17:38
42,0,172,2020-03-30 13:16:56,2020-03-30 13:17:24
17,0,0,2020-03-30 13:16:56,2020-03-30 13:27:02
85,0,402,2020-03-30 13:17:03,2020-03-30 13:17:17
107,0,0,2020-03-30 13:17:12,2020-03-30 13:27:29
139,110,0,2020-03-30 13:17:15,2020-03-30 13:17:57
111,0,318,2020-03-30 13:17:16,2020-03-30 13:18:04
85,0,401,2020-03-30 13:17:17,2020-03-30 13:17:28
143,0,404,2020-03-30 13:17:19,2020-03-30 13:17:55
13,0,0,2020-03-30 13:17:23,2020-03-30 13:26:30
42,0,323,2020-03-30 13:17:24,2020-03-30 13:17:44
132,0,0,2020-03-30 13:17:24,2020-03-30 13:25:58
85,0,301,2020-03-30 13:17:28,2020-03-30 13:20:45
9,0,315,2020-03-30 13:17:38,2020-03-30 13:18:40
112,0,0,2020-03-30 13:17:40,2020-03-30 13:26:28
42,0,322,2020-03-30 13:17:44,2020-03-30 13:18:24
40,76,0,2020-03-30 13:17:45,2020-03-30 13:25:02
143,0,403,2020-03-30 13:17:55,2020-03-30 13:18:27
101,0,102,2020-03-30 13:17:55,2020-03-30 13:18:46
139,110,326,2020-03-30 13:17:57,2020-03-30 13:18:17
111,0,319,2020-03-30 13:18:04,2020-03-30 13:20:06
139,110,320,2020-03-30 13:18:17,2020-03-30 13:19:26
75,0,0,2020-03-30 13:18:19,2020-03-30 13:28:45
42,0,325,2020-03-30 13:18:24,2020-03-30 13:22:47
143,0,402,2020-03-30 13:18:27,2020-03-30 13:18:42
16,0,0,2020-03-30 13:18:37,2020-03-30 13:22:49
141,0,0,2020-03-30 13:18:37,2020-03-30 13:21:22
67,0,0,2020-03-30 13:18:39,2020-03-30 13:29:00
95,0,0,2020-03-30 13:18:39,2020-03-30 13:27:17
9,0,320,2020-03-30 13:18:40,2020-03-30 13:19:01
143,0,401,2020-03-30 13:18:42,2020-03-30 13:18:52
101,0,326,2020-03-30 13:18:46,2020-03-30 13:19:26
143,0,301,2020-03-30 13:18:52,2020-03-30 13:21:43
119,105,301,2020-03-30 13:18:57,2020-03-30 13:19:07
9,0,326,2020-03-30 13:19:01,2020-03-30 13:19:41
119,105,401,2020-03-30 13:19:07,2020-03-30 13:19:18
119,105,402,2020-03-30 13:19:18,2020-03-30 13:19:43
52,0,0,2020-03-30 13:19:23,2020-03-30 13:30:22
109,0,0,2020-03-30 13:19:26,2020-03-30 13:27:58
139,110,143,2020-03-30 13:19:26,2020-03-30 15:27:18
101,0,0,2020-03-30 13:19:26,2020-03-30 13:26:21
9,0,0,2020-03-30 13:19:41,2020-03-30 13:26:50
119,105,403,2020-03-30 13:19:43,2020-03-30 13:20:28
41,0,0,2020-03-30 13:19:44,2020-03-30 13:29:11
159,0,0,2020-03-30 13:19:49,2020-03-30 13:28:44
144,0,0,2020-03-30 13:20:03,2020-03-30 13:29:48
111,0,317,2020-03-30 13:20:06,2020-03-30 13:20:53
156,0,0,2020-03-30 13:20:15,2020-03-30 13:29:42
87,0,0,2020-03-30 13:20:21,2020-03-30 13:27:32
119,105,404,2020-03-30 13:20:28,2020-03-30 13:21:02
21,0,0,2020-03-30 13:20:28,2020-03-30 13:29:14
50,12,0,2020-03-30 13:20:36,2020-03-30 13:25:20
85,0,0,2020-03-30 13:20:45,2020-03-30 13:25:06
103,0,0,2020-03-30 13:20:53,2020-03-30 13:30:37
111,0,316,2020-03-30 13:20:53,2020-03-30 13:21:25
45,0,125,2020-03-30 13:20:54,2020-03-30 13:21:11
119,105,224,2020-03-30 13:21:02,2020-03-30 14:02:10
45,0,304,2020-03-30 13:21:11,2020-03-30 13:21:37
48,0,169,2020-03-30 13:21:20,2020-03-30 13:21:49
141,0,0,2020-03-30 13:21:22,2020-03-30 13:32:02
111,0,315,2020-03-30 13:21:25,2020-03-30 13:22:33
71,0,129,2020-03-30 13:21:35,2020-03-30 13:21:50
45,0,303,2020-03-30 13:21:37,2020-03-30 13:22:56
117,0,0,2020-03-30 13:21:37,2020-03-30 13:32:41
143,0,0,2020-03-30 13:21:43,2020-03-30 13:28:06
48,0,323,2020-03-30 13:21:49,2020-03-30 13:22:11
71,0,306,2020-03-30 13:21:50,2020-03-30 13:27:31
48,0,322,2020-03-30 13:22:11,2020-03-30 13:23:01
73,0,0,2020-03-30 13:22:30,2020-03-30 13:33:17
70,0,140,2020-03-30 13:22:31,2020-03-30 13:22:41
111,0,320,2020-03-30 13:22:33,2020-03-30 13:22:56
70,0,306,2020-03-30 13:22:41,2020-03-30 13:23:12
42,0,0,2020-03-30 13:22:47,2020-03-30 13:27:36
16,0,0,2020-03-30 13:22:49,2020-03-30 13:32:04
111,0,326,2020-03-30 13:22:56,2020-03-30 13:23:49
45,0,315,2020-03-30 13:22:56,2020-03-30 13:24:40
11,0,0,2020-03-30 13:22:57,2020-03-30 13:33:18
48,0,325,2020-03-30 13:23:01,2020-03-30 13:27:11
158,132,210,2020-03-30 13:23:06,2020-03-30 13:23:35
70,0,305,2020-03-30 13:23:12,2020-03-30 13:23:43
22,0,0,2020-03-30 13:23:14,2020-03-30 13:34:38
135,0,0,2020-03-30 13:23:15,2020-03-30 13:32:36
158,132,405,2020-03-30 13:23:35,2020-03-30 13:24:26
70,0,304,2020-03-30 13:23:43,2020-03-30 13:24:14
111,0,0,2020-03-30 13:23:49,2020-03-30 13:26:05
12,0,0,2020-03-30 13:23:50,2020-03-30 13:34:50
150,0,0,2020-03-30 13:24:00,2020-03-30 13:32:15
30,0,0,2020-03-30 13:24:13,2020-03-30 13:34:25
70,0,303,2020-03-30 13:24:14,2020-03-30 13:25:46
98,0,0,2020-03-30 13:24:15,2020-03-30 13:35:05
79,0,0,2020-03-30 13:24:17,2020-03-30 13:35:08
158,132,406,2020-03-30 13:24:26,2020-03-30 13:24:52
45,0,320,2020-03-30 13:24:40,2020-03-30 13:25:00
158,132,407,2020-03-30 13:24:52,2020-03-30 13:25:15
126,0,0,2020-03-30 13:24:59,2020-03-30 13:35:57
45,0,326,2020-03-30 13:25:00,2020-03-30 13:25:41
40,76,312,2020-03-30 13:25:02,2020-03-30 13:25:45
18,0,0,2020-03-30 13:25:05,2020-03-30 13:35:12
85,0,0,2020-03-30 13:25:06,2020-03-30 13:36:03
3,0,0,2020-03-30 13:25:08,2020-03-30 13:34:24
6,0,0,2020-03-30 13:25:13,2020-03-30 13:35:18
158,132,409,2020-03-30 13:25:15,2020-03-30 13:25:25
50,12,325,2020-03-30 13:25:20,2020-03-30 13:26:33
158,132,312,2020-03-30 13:25:25,2020-03-30 13:26:09
45,0,0,2020-03-30 13:25:41,2020-03-30 13:31:17
40,76,308,2020-03-30 13:25:45,2020-03-30 13:26:10
70,0,315,2020-03-30 13:25:46,2020-03-30 13:27:22
31,0,0,2020-03-30 13:25:52,2020-03-30 13:34:51
132,0,0,2020-03-30 13:25:58,2020-03-30 13:35:58
111,124,0,2020-03-30 13:26:05,2020-03-30 13:27:51
158,132,308,2020-03-30 13:26:09,2020-03-30 13:26:51
40,76,309,2020-03-30 13:26:10,2020-03-30 13:26:26
101,0,0,2020-03-30 13:26:21,2020-03-30 13:35:42
40,76,158,2020-03-30 13:26:26,2020-03-30 15:49:56
112,0,0,2020-03-30 13:26:28,2020-03-30 13:34:49
13,0,0,2020-03-30 13:26:30,2020-03-30 13:35:59
50,12,421,2020-03-30 13:26:33,2020-03-30 13:26:56
9,0,0,2020-03-30 13:26:50,2020-03-30 13:35:47
158,132,318,2020-03-30 13:26:51,2020-03-30 13:27:26
50,12,419,2020-03-30 13:26:56,2020-03-30 13:27:40
17,0,0,2020-03-30 13:27:02,2020-03-30 13:37:11
48,0,0,2020-03-30 13:27:11,2020-03-30 13:32:46
19,0,137,2020-03-30 13:27:11,2020-03-30 13:27:38
88,0,0,2020-03-30 13:27:16,2020-03-30 13:35:47
95,0,0,2020-03-30 13:27:17,2020-03-30 13:38:47
70,0,320,2020-03-30 13:27:22,2020-03-30 13:27:39
158,132,319,2020-03-30 13:27:26,2020-03-30 13:27:49
107,0,0,2020-03-30 13:27:29,2020-03-30 13:37:36
71,0,0,2020-03-30 13:27:31,2020-03-30 13:31:05
87,0,0,2020-03-30 13:27:32,2020-03-30 13:36:52
74,0,170,2020-03-30 13:27:34,2020-03-30 13:29:15
42,0,0,2020-03-30 13:27:36,2020-03-30 13:39:07
19,0,305,2020-03-30 13:27:38,2020-03-30 13:28:01
70,0,326,2020-03-30 13:27:39,2020-03-30 13:28:44
50,12,253,2020-03-30 13:27:40,2020-03-30 15:00:01
158,132,167,2020-03-30 13:27:49,2020-03-30 16:18:44
111,124,301,2020-03-30 13:27:51,2020-03-30 13:28:00
109,0,0,2020-03-30 13:27:58,2020-03-30 13:38:05
111,124,401,2020-03-30 13:28:00,2020-03-30 13:28:17
19,0,304,2020-03-30 13:28:01,2020-03-30 13:28:29
143,0,0,2020-03-30 13:28:06,2020-03-30 13:37:33
111,124,402,2020-03-30 13:28:17,2020-03-30 13:28:44
19,0,303,2020-03-30 13:28:29,2020-03-30 13:28:52
159,0,0,2020-03-30 13:28:44,2020-03-30 13:39:15
70,0,0,2020-03-30 13:28:44,2020-03-30 13:31:49
111,124,403,2020-03-30 13:28:44,2020-03-30 13:29:48
75,0,0,2020-03-30 13:28:45,2020-03-30 13:39:46
19,0,302,2020-03-30 13:28:52,2020-03-30 13:29:09
67,0,0,2020-03-30 13:29:00,2020-03-30 13:40:22
19,0,301,2020-03-30 13:29:09,2020-03-30 13:32:32
41,0,0,2020-03-30 13:29:11,2020-03-30 13:40:06
21,0,0,2020-03-30 13:29:14,2020-03-30 13:39:51
74,0,323,2020-03-30 13:29:15,2020-03-30 13:29:35
74,0,322,2020-03-30 13:29:35,2020-03-30 13:30:28
156,0,0,2020-03-30 13:29:42,2020-03-30 13:41:47
144,0,0,2020-03-30 13:29:48,2020-03-30 13:39:36
111,124,412,2020-03-30 13:29:48,2020-03-30 13:31:04
23,0,218,2020-03-30 13:30:03,2020-03-30 13:30:22
52,0,0,2020-03-30 13:30:22,2020-03-30 13:39:53
23,0,401,2020-03-30 13:30:22,2020-03-30 13:30:33
74,0,325,2020-03-30 13:30:28,2020-03-30 13:36:29
23,0,301,2020-03-30 13:30:33,2020-03-30 13:33:53
103,0,0,2020-03-30 13:30:37,2020-03-30 13:41:22
99,122,236,2020-03-30 13:30:45,2020-03-30 13:31:00
99,122,412,2020-03-30 13:31:00,2020-03-30 13:32:23
111,124,415,2020-03-30 13:31:04,2020-03-30 13:31:39
71,0,0,2020-03-30 13:31:05,2020-03-30 13:40:54
45,0,0,2020-03-30 13:31:17,2020-03-30 13:42:20
10,75,123,2020-03-30 13:31:24,2020-03-30 13:31:56
51,0,142,2020-03-30 13:31:30,2020-03-30 13:31:59
111,124,414,2020-03-30 13:31:39,2020-03-30 13:31:54
70,0,0,2020-03-30 13:31:49,2020-03-30 13:41:34
111,124,238,2020-03-30 13:31:54,2020-03-30 16:39:36
15,88,201,2020-03-30 13:31:55,2020-03-30 13:32:20
10,75,304,2020-03-30 13:31:56,2020-03-30 13:32:25
51,0,320,2020-03-30 13:31:59,2020-03-30 13:32:19
141,0,0,2020-03-30 13:32:02,2020-03-30 13:42:37
16,0,0,2020-03-30 13:32:04,2020-03-30 13:42:21
150,0,0,2020-03-30 13:32:15,2020-03-30 13:42:08
51,0,326,2020-03-30 13:32:19,2020-03-30 13:33:14
15,88,402,2020-03-30 13:32:20,2020-03-30 13:32:45
99,122,403,2020-03-30 13:32:23,2020-03-30 13:32:49
10,75,305,2020-03-30 13:32:25,2020-03-30 13:33:00
19,0,0,2020-03-30 13:32:32,2020-03-30 13:38:08
135,0,0,2020-03-30 13:32:36,2020-03-30 13:42:56
117,115,0,2020-03-30 13:32:41,2020-03-30 13:35:57
15,88,403,2020-03-30 13:32:45,2020-03-30 13:34:08
48,65,0,2020-03-30 13:32:46,2020-03-30 13:38:45
99,122,402,2020-03-30 13:32:49,2020-03-30 13:33:04
10,75,306,2020-03-30 13:33:00,2020-03-30 13:33:42
99,122,401,2020-03-30 13:33:04,2020-03-30 13:33:14
51,0,0,2020-03-30 13:33:14,2020-03-30 13:41:47
99,122,301,2020-03-30 13:33:14,2020-03-30 13:33:30
73,0,0,2020-03-30 13:33:17,2020-03-30 13:43:17
11,0,0,2020-03-30 13:33:18,2020-03-30 13:42:23
99,122,302,2020-03-30 13:33:30,2020-03-30 13:33:53
10,75,307,2020-03-30 13:33:42,2020-03-30 13:34:05
125,0,102,2020-03-30 13:33:44,2020-03-30 13:34:11
99,122,303,2020-03-30 13:33:53,2020-03-30 13:35:33
23,0,0,2020-03-30 13:33:53,2020-03-30 13:39:14
10,75,312,2020-03-30 13:34:05,2020-03-30 13:34:15
15,88,412,2020-03-30 13:34:08,2020-03-30 13:34:31
125,0,326,2020-03-30 13:34:11,2020-03-30 13:35:05
10,75,409,2020-03-30 13:34:15,2020-03-30 13:34:32
3,0,0,2020-03-30 13:34:24,2020-03-30 13:45:38
30,0,0,2020-03-30 13:34:25,2020-03-30 13:45:57
15,88,411,2020-03-30 13:34:31,2020-03-30 13:34:43
10,75,407,2020-03-30 13:34:32,2020-03-30 13:35:08
22,0,0,2020-03-30 13:34:38,2020-03-30 13:45:05
15,88,235,2020-03-30 13:34:43,2020-03-30 15:48:37
112,0,0,2020-03-30 13:34:49,2020-03-30 13:46:23
92,0,214,2020-03-30 13:34:49,2020-03-30 13:36:08
12,0,0,2020-03-30 13:34:50,2020-03-30 13:44:53
31,0,0,2020-03-30 13:34:51,2020-03-30 13:44:37
125,0,0,2020-03-30 13:35:05,2020-03-30 13:43:07
98,0,0,2020-03-30 13:35:05,2020-03-30 13:45:08
10,75,228,2020-03-30 13:35:08,2020-03-30 14:47:03
79,0,0,2020-03-30 13:35:08,2020-03-30 13:43:59
18,0,0,2020-03-30 13:35:12,2020-03-30 13:45:11
6,0,0,2020-03-30 13:35:18,2020-03-30 13:44:29
99,122,315,2020-03-30 13:35:33,2020-03-30 13:36:07
101,0,0,2020-03-30 13:35:42,2020-03-30 13:45:12
88,0,0,2020-03-30 13:35:47,2020-03-30 13:47:07
9,0,0,2020-03-30 13:35:47,2020-03-30 13:43:47
84,0,138,2020-03-30 13:35:55,2020-03-30 13:36:12
117,115,312,2020-03-30 13:35:57,2020-03-30 13:36:54
126,0,0,2020-03-30 13:35:57,2020-03-30 13:45:27
132,0,0,2020-03-30 13:35:58,2020-03-30 13:47:19
13,0,0,2020-03-30 13:35:59,2020-03-30 13:47:21
85,0,0,2020-03-30 13:36:03,2020-03-30 13:45:17
99,122,316,2020-03-30 13:36:07,2020-03-30 13:36:50
92,0,407,2020-03-30 13:36:08,2020-03-30 13:36:35
84,0,305,2020-03-30 13:36:12,2020-03-30 13:36:49
74,0,0,2020-03-30 13:36:29,2020-03-30 13:36:39
92,0,406,2020-03-30 13:36:35,2020-03-30 13:37:25
74,15,0,2020-03-30 13:36:39,2020-03-30 13:40:46
84,0,304,2020-03-30 13:36:49,2020-03-30 13:37:27
99,122,108,2020-03-30 13:36:50,2020-03-30 15:35:49
87,30,0,2020-03-30 13:36:52,2020-03-30 13:37:23
117,115,308,2020-03-30 13:36:54,2020-03-30 13:37:21
17,0,0,2020-03-30 13:37:11,2020-03-30 13:47:28
117,115,309,2020-03-30 13:37:21,2020-03-30 13:37:31
87,30,326,2020-03-30 13:37:23,2020-03-30 13:37:45
