PersonID,EventID,SpaceID,StartDateTime,EndDateTime
87,48,0,2020-03-27 17:36:56,2020-03-27 17:37:42
74,59,411,2020-03-27 17:37:00,2020-03-27 17:37:33
75,1,201,2020-03-27 17:37:06,2020-03-27 17:54:45
131,0,0,2020-03-27 17:37:19,2020-03-27 17:47:38
6,0,0,2020-03-27 17:37:24,2020-03-27 17:47:02
125,0,0,2020-03-27 17:37:26,2020-03-27 17:45:46
159,0,319,2020-03-27 17:37:29,2020-03-27 17:39:33
139,0,231,2020-03-27 17:37:32,2020-03-27 17:37:55
74,59,412,2020-03-27 17:37:33,2020-03-27 17:39:22
65,36,321,2020-03-27 17:37:42,2020-03-27 17:39:53
87,48,326,2020-03-27 17:37:42,2020-03-27 17:37:54
59,0,0,2020-03-27 17:37:45,2020-03-27 17:46:38
49,84,0,2020-03-27 17:37:52,2020-03-27 17:40:55
87,48,320,2020-03-27 17:37:54,2020-03-27 17:39:28
139,0,412,2020-03-27 17:37:55,2020-03-27 17:38:59
45,0,0,2020-03-27 17:38:01,2020-03-27 17:50:10
26,0,0,2020-03-27 17:38:14,2020-03-27 17:46:28
127,0,0,2020-03-27 17:38:17,2020-03-27 17:48:41
95,0,0,2020-03-27 17:38:18,2020-03-27 17:48:54
45,0,0,2020-03-27 17:38:21,2020-03-27 17:48:05
30,64,255,2020-03-27 17:38:41,2020-03-27 17:39:20
9,0,112,2020-03-27 17:38:58,2020-03-27 17:39:27
107,142,301,2020-03-27 17:38:58,2020-03-27 17:39:09
139,0,403,2020-03-27 17:38:59,2020-03-27 17:39:23
107,142,401,2020-03-27 17:39:09,2020-03-27 17:39:24
30,64,418,2020-03-27 17:39:20,2020-03-27 17:39:29
74,59,403,2020-03-27 17:39:22,2020-03-27 17:39:43
139,0,402,2020-03-27 17:39:23,2020-03-27 17:39:36
107,142,402,2020-03-27 17:39:24,2020-03-27 17:39:51
9,0,315,2020-03-27 17:39:27,2020-03-27 17:40:40
87,48,315,2020-03-27 17:39:28,2020-03-27 17:40:54
30,64,419,2020-03-27 17:39:29,2020-03-27 17:39:59
159,0,317,2020-03-27 17:39:33,2020-03-27 17:40:08
139,0,401,2020-03-27 17:39:36,2020-03-27 17:39:46
74,59,402,2020-03-27 17:39:43,2020-03-27 17:39:54
139,0,301,2020-03-27 17:39:46,2020-03-27 17:43:17
107,142,403,2020-03-27 17:39:51,2020-03-27 17:40:39
65,36,322,2020-03-27 17:39:53,2020-03-27 17:40:24
74,59,401,2020-03-27 17:39:54,2020-03-27 17:40:03
51,0,0,2020-03-27 17:39:54,2020-03-27 17:51:30
30,64,421,2020-03-27 17:39:59,2020-03-27 17:41:38
16,0,0,2020-03-27 17:40:01,2020-03-27 17:49:40
74,59,301,2020-03-27 17:40:03,2020-03-27 17:40:31
133,0,0,2020-03-27 17:40:03,2020-03-27 17:50:44
159,0,316,2020-03-27 17:40:08,2020-03-27 17:40:39
18,0,0,2020-03-27 17:40:13,2020-03-27 17:49:47
50,83,128,2020-03-27 17:40:14,2020-03-27 17:40:34
128,0,0,2020-03-27 17:40:15,2020-03-27 17:41:43
64,0,0,2020-03-27 17:40:15,2020-03-27 17:51:15
88,0,0,2020-03-27 17:40:20,2020-03-27 17:50:17
65,36,323,2020-03-27 17:40:24,2020-03-27 17:41:12
74,59,302,2020-03-27 17:40:31,2020-03-27 17:40:50
50,83,306,2020-03-27 17:40:34,2020-03-27 17:41:07
34,0,0,2020-03-27 17:40:38,2020-03-27 17:51:22
159,0,315,2020-03-27 17:40:39,2020-03-27 17:42:00
107,142,404,2020-03-27 17:40:39,2020-03-27 17:40:58
9,0,320,2020-03-27 17:40:40,2020-03-27 17:41:01
74,59,303,2020-03-27 17:40:50,2020-03-27 17:42:32
87,48,303,2020-03-27 17:40:54,2020-03-27 17:41:18
49,84,301,2020-03-27 17:40:55,2020-03-27 17:41:17
55,0,0,2020-03-27 17:40:56,2020-03-27 17:53:49
107,142,405,2020-03-27 17:40:58,2020-03-27 17:41:48
9,0,326,2020-03-27 17:41:01,2020-03-27 17:41:23
50,83,305,2020-03-27 17:41:07,2020-03-27 17:41:39
31,0,0,2020-03-27 17:41:08,2020-03-27 17:53:32
65,36,169,2020-03-27 17:41:12,2020-03-27 19:01:54
49,84,302,2020-03-27 17:41:17,2020-03-27 17:41:31
87,48,304,2020-03-27 17:41:18,2020-03-27 17:41:32
116,0,244,2020-03-27 17:41:22,2020-03-27 17:41:35
9,0,0,2020-03-27 17:41:23,2020-03-27 17:48:23
49,84,121,2020-03-27 17:41:31,2020-03-27 19:11:33
87,48,124,2020-03-27 17:41:32,2020-03-27 18:03:09
116,0,417,2020-03-27 17:41:35,2020-03-27 17:43:03
58,0,225,2020-03-27 17:41:36,2020-03-27 17:41:52
30,64,325,2020-03-27 17:41:38,2020-03-27 17:42:06
50,83,304,2020-03-27 17:41:39,2020-03-27 17:42:00
105,0,124,2020-03-27 17:41:41,2020-03-27 17:42:01
128,0,0,2020-03-27 17:41:43,2020-03-27 17:52:32
107,142,406,2020-03-27 17:41:48,2020-03-27 17:42:19
85,0,0,2020-03-27 17:41:50,2020-03-27 17:52:19
58,0,405,2020-03-27 17:41:52,2020-03-27 17:42:29
53,0,0,2020-03-27 17:41:54,2020-03-27 17:52:36
50,0,0,2020-03-27 17:41:55,2020-03-27 17:52:32
99,0,235,2020-03-27 17:41:56,2020-03-27 17:42:04
159,0,320,2020-03-27 17:42:00,2020-03-27 17:42:25
50,83,124,2020-03-27 17:42:00,2020-03-27 19:35:38
143,110,0,2020-03-27 17:42:00,2020-03-27 17:42:39
105,0,304,2020-03-27 17:42:01,2020-03-27 17:42:31
99,0,411,2020-03-27 17:42:04,2020-03-27 17:42:26
30,64,322,2020-03-27 17:42:06,2020-03-27 17:44:22
105,0,106,2020-03-27 17:42:06,2020-03-27 17:42:26
107,142,407,2020-03-27 17:42:19,2020-03-27 17:43:18
120,98,312,2020-03-27 17:42:23,2020-03-27 17:43:09
159,0,326,2020-03-27 17:42:25,2020-03-27 17:42:59
105,0,316,2020-03-27 17:42:26,2020-03-27 17:43:02
99,0,412,2020-03-27 17:42:26,2020-03-27 17:43:34
58,0,404,2020-03-27 17:42:29,2020-03-27 17:43:05
105,0,303,2020-03-27 17:42:31,2020-03-27 17:42:54
74,59,315,2020-03-27 17:42:32,2020-03-27 17:43:30
56,0,136,2020-03-27 17:42:33,2020-03-27 17:42:51
143,110,326,2020-03-27 17:42:39,2020-03-27 17:42:57
25,0,0,2020-03-27 17:42:47,2020-03-27 17:53:46
56,0,304,2020-03-27 17:42:51,2020-03-27 17:43:24
105,0,302,2020-03-27 17:42:54,2020-03-27 17:43:21
143,110,320,2020-03-27 17:42:57,2020-03-27 17:44:08
159,0,0,2020-03-27 17:42:59,2020-03-27 17:47:38
105,0,315,2020-03-27 17:43:02,2020-03-27 17:44:41
116,0,421,2020-03-27 17:43:03,2020-03-27 17:44:33
58,0,403,2020-03-27 17:43:05,2020-03-27 17:43:37
10,0,0,2020-03-27 17:43:06,2020-03-27 17:54:08
121,0,0,2020-03-27 17:43:08,2020-03-27 17:53:14
120,98,308,2020-03-27 17:43:09,2020-03-27 17:43:57
139,0,0,2020-03-27 17:43:17,2020-03-27 17:48:20
107,142,214,2020-03-27 17:43:18,2020-03-27 19:04:02
105,0,301,2020-03-27 17:43:21,2020-03-27 17:45:48
56,0,303,2020-03-27 17:43:24,2020-03-27 17:43:44
74,59,320,2020-03-27 17:43:30,2020-03-27 17:44:05
99,0,403,2020-03-27 17:43:34,2020-03-27 17:44:14
58,0,402,2020-03-27 17:43:37,2020-03-27 17:43:52
116,127,0,2020-03-27 17:43:44,2020-03-27 17:46:54
56,0,302,2020-03-27 17:43:44,2020-03-27 17:44:14
58,0,401,2020-03-27 17:43:52,2020-03-27 17:44:02
157,0,103,2020-03-27 17:43:55,2020-03-27 17:44:05
120,98,157,2020-03-27 17:43:57,2020-03-27 18:55:05
58,0,301,2020-03-27 17:44:02,2020-03-27 17:46:53
157,0,314,2020-03-27 17:44:05,2020-03-27 17:44:30
74,59,142,2020-03-27 17:44:05,2020-03-27 18:24:43
143,110,315,2020-03-27 17:44:08,2020-03-27 17:45:53
114,0,0,2020-03-27 17:44:10,2020-03-27 17:54:05
56,0,301,2020-03-27 17:44:14,2020-03-27 17:46:58
99,0,402,2020-03-27 17:44:14,2020-03-27 17:44:31
30,64,317,2020-03-27 17:44:22,2020-03-27 17:44:39
95,0,171,2020-03-27 17:44:24,2020-03-27 17:44:40
39,0,0,2020-03-27 17:44:28,2020-03-27 17:52:46
157,0,315,2020-03-27 17:44:30,2020-03-27 17:45:40
99,0,401,2020-03-27 17:44:31,2020-03-27 17:44:41
116,0,325,2020-03-27 17:44:33,2020-03-27 17:48:41
110,0,178,2020-03-27 17:44:35,2020-03-27 17:45:47
28,0,0,2020-03-27 17:44:38,2020-03-27 17:45:03
62,0,0,2020-03-27 17:44:39,2020-03-27 17:54:14
30,64,110,2020-03-27 17:44:39,2020-03-27 19:11:15
95,0,322,2020-03-27 17:44:40,2020-03-27 17:45:39
99,0,301,2020-03-27 17:44:41,2020-03-27 17:48:41
105,0,320,2020-03-27 17:44:41,2020-03-27 17:44:58
105,0,326,2020-03-27 17:44:58,2020-03-27 17:45:48
28,0,0,2020-03-27 17:45:03,2020-03-27 17:54:42
3,0,233,2020-03-27 17:45:03,2020-03-27 17:45:48
37,0,0,2020-03-27 17:45:06,2020-03-27 17:54:30
117,0,163,2020-03-27 17:45:12,2020-03-27 17:46:43
98,0,0,2020-03-27 17:45:24,2020-03-27 17:55:06
103,102,130,2020-03-27 17:45:28,2020-03-27 17:45:48
95,0,325,2020-03-27 17:45:39,2020-03-27 17:50:48
157,0,320,2020-03-27 17:45:40,2020-03-27 17:46:01
125,0,0,2020-03-27 17:45:46,2020-03-27 17:56:43
89,0,206,2020-03-27 17:45:47,2020-03-27 17:46:12
110,0,321,2020-03-27 17:45:47,2020-03-27 17:47:16
103,102,306,2020-03-27 17:45:48,2020-03-27 17:46:27
105,0,0,2020-03-27 17:45:48,2020-03-27 17:53:48
3,0,412,2020-03-27 17:45:48,2020-03-27 17:47:15
105,0,0,2020-03-27 17:45:48,2020-03-27 17:53:11
143,110,303,2020-03-27 17:45:53,2020-03-27 17:46:23
157,0,326,2020-03-27 17:46:01,2020-03-27 17:46:46
89,0,403,2020-03-27 17:46:12,2020-03-27 17:46:33
143,110,304,2020-03-27 17:46:23,2020-03-27 17:46:43
54,0,0,2020-03-27 17:46:24,2020-03-27 17:57:23
103,102,305,2020-03-27 17:46:27,2020-03-27 17:46:57
26,0,0,2020-03-27 17:46:28,2020-03-27 17:55:13
89,0,402,2020-03-27 17:46:33,2020-03-27 17:46:54
59,0,0,2020-03-27 17:46:38,2020-03-27 17:56:06
117,0,313,2020-03-27 17:46:43,2020-03-27 17:58:59
143,110,135,2020-03-27 17:46:43,2020-03-27 18:08:59
157,0,0,2020-03-27 17:46:46,2020-03-27 17:53:10
58,0,0,2020-03-27 17:46:53,2020-03-27 17:50:42
116,127,325,2020-03-27 17:46:54,2020-03-27 17:48:24
89,0,401,2020-03-27 17:46:54,2020-03-27 17:47:04
103,102,304,2020-03-27 17:46:57,2020-03-27 17:47:24
56,0,0,2020-03-27 17:46:58,2020-03-27 17:54:07
70,0,208,2020-03-27 17:47:01,2020-03-27 17:47:38
6,0,0,2020-03-27 17:47:02,2020-03-27 17:56:48
89,0,301,2020-03-27 17:47:04,2020-03-27 17:49:59
80,0,0,2020-03-27 17:47:14,2020-03-27 17:57:40
3,0,403,2020-03-27 17:47:15,2020-03-27 17:47:41
110,0,102,2020-03-27 17:47:16,2020-03-27 17:48:07
106,0,105,2020-03-27 17:47:16,2020-03-27 17:47:45
103,102,303,2020-03-27 17:47:24,2020-03-27 17:47:45
111,0,229,2020-03-27 17:47:32,2020-03-27 17:48:00
159,135,0,2020-03-27 17:47:38,2020-03-27 17:54:55
70,0,404,2020-03-27 17:47:38,2020-03-27 17:48:14
131,97,0,2020-03-27 17:47:38,2020-03-27 17:49:31
3,0,402,2020-03-27 17:47:41,2020-03-27 17:47:56
103,102,302,2020-03-27 17:47:45,2020-03-27 17:48:11
106,0,315,2020-03-27 17:47:45,2020-03-27 17:48:57
122,0,104,2020-03-27 17:47:47,2020-03-27 17:48:14
3,0,401,2020-03-27 17:47:56,2020-03-27 17:48:03
111,0,411,2020-03-27 17:48:00,2020-03-27 17:48:24
3,0,301,2020-03-27 17:48:03,2020-03-27 17:50:44
45,14,0,2020-03-27 17:48:05,2020-03-27 17:51:12
110,0,326,2020-03-27 17:48:07,2020-03-27 17:48:47
103,102,301,2020-03-27 17:48:11,2020-03-27 17:48:22
70,0,403,2020-03-27 17:48:14,2020-03-27 17:48:35
122,0,315,2020-03-27 17:48:14,2020-03-27 17:49:36
139,115,0,2020-03-27 17:48:20,2020-03-27 17:53:46
103,102,401,2020-03-27 17:48:22,2020-03-27 17:48:30
9,0,0,2020-03-27 17:48:23,2020-03-27 17:59:29
111,0,412,2020-03-27 17:48:24,2020-03-27 17:49:48
116,127,421,2020-03-27 17:48:24,2020-03-27 17:49:34
103,102,402,2020-03-27 17:48:30,2020-03-27 17:48:56
70,0,402,2020-03-27 17:48:35,2020-03-27 17:48:52
99,0,0,2020-03-27 17:48:39,2020-03-27 17:58:41
127,0,0,2020-03-27 17:48:41,2020-03-27 18:00:01
116,0,0,2020-03-27 17:48:41,2020-03-27 17:50:07
99,0,0,2020-03-27 17:48:41,2020-03-27 17:48:39
110,0,0,2020-03-27 17:48:47,2020-03-27 17:55:28
70,0,401,2020-03-27 17:48:52,2020-03-27 17:49:04
95,0,0,2020-03-27 17:48:54,2020-03-27 17:57:40
103,102,403,2020-03-27 17:48:56,2020-03-27 17:49:12
106,0,320,2020-03-27 17:48:57,2020-03-27 17:49:25
70,0,301,2020-03-27 17:49:04,2020-03-27 17:51:39
103,102,204,2020-03-27 17:49:12,2020-03-27 19:09:57
106,0,326,2020-03-27 17:49:25,2020-03-27 17:50:11
131,97,301,2020-03-27 17:49:31,2020-03-27 17:49:39
116,127,417,2020-03-27 17:49:34,2020-03-27 17:49:47
122,0,320,2020-03-27 17:49:36,2020-03-27 17:50:07
131,97,401,2020-03-27 17:49:39,2020-03-27 17:49:52
16,0,0,2020-03-27 17:49:40,2020-03-27 17:59:16
116,127,244,2020-03-27 17:49:47,2020-03-27 17:41:22
18,0,0,2020-03-27 17:49:47,2020-03-27 18:00:16
111,0,403,2020-03-27 17:49:48,2020-03-27 17:50:13
131,97,402,2020-03-27 17:49:52,2020-03-27 17:50:15
89,0,0,2020-03-27 17:49:59,2020-03-27 17:55:06
116,0,0,2020-03-27 17:50:07,2020-03-27 17:58:09
122,0,326,2020-03-27 17:50:07,2020-03-27 17:50:47
45,0,0,2020-03-27 17:50:10,2020-03-27 17:58:42
106,0,0,2020-03-27 17:50:11,2020-03-27 17:56:39
111,0,402,2020-03-27 17:50:13,2020-03-27 17:50:35
131,97,403,2020-03-27 17:50:15,2020-03-27 17:51:18
88,0,0,2020-03-27 17:50:17,2020-03-27 17:58:57
66,0,207,2020-03-27 17:50:28,2020-03-27 17:50:42
111,0,401,2020-03-27 17:50:35,2020-03-27 17:50:42
66,0,404,2020-03-27 17:50:42,2020-03-27 17:51:20
58,0,0,2020-03-27 17:50:42,2020-03-27 18:00:08
111,0,301,2020-03-27 17:50:42,2020-03-27 17:54:45
133,116,0,2020-03-27 17:50:44,2020-03-27 17:51:15
3,0,0,2020-03-27 17:50:44,2020-03-27 17:54:09
122,0,0,2020-03-27 17:50:47,2020-03-27 17:57:58
95,0,0,2020-03-27 17:50:48,2020-03-27 17:53:40
106,120,105,2020-03-27 17:50:51,2020-03-27 17:47:16
45,14,301,2020-03-27 17:51:12,2020-03-27 17:51:21
133,116,326,2020-03-27 17:51:15,2020-03-27 17:51:37
64,0,0,2020-03-27 17:51:15,2020-03-27 18:01:51
131,97,412,2020-03-27 17:51:18,2020-03-27 17:52:31
66,0,403,2020-03-27 17:51:20,2020-03-27 17:51:39
45,14,401,2020-03-27 17:51:21,2020-03-27 17:51:36
34,0,0,2020-03-27 17:51:22,2020-03-27 18:02:24
51,0,0,2020-03-27 17:51:30,2020-03-27 18:03:33
121,0,118,2020-03-27 17:51:32,2020-03-27 17:51:49
45,14,402,2020-03-27 17:51:36,2020-03-27 17:52:01
133,116,320,2020-03-27 17:51:37,2020-03-27 17:52:55
70,0,0,2020-03-27 17:51:39,2020-03-27 17:56:16
66,0,402,2020-03-27 17:51:39,2020-03-27 17:51:52
122,110,121,2020-03-27 17:51:48,2020-03-27 17:52:04
121,0,316,2020-03-27 17:51:49,2020-03-27 17:52:22
66,0,401,2020-03-27 17:51:52,2020-03-27 17:52:03
96,66,149,2020-03-27 17:52:00,2020-03-27 17:52:19
45,14,403,2020-03-27 17:52:01,2020-03-27 17:52:26
66,0,301,2020-03-27 17:52:03,2020-03-27 17:55:02
122,110,302,2020-03-27 17:52:04,2020-03-27 17:52:22
85,0,0,2020-03-27 17:52:19,2020-03-27 18:01:02
96,66,308,2020-03-27 17:52:19,2020-03-27 17:52:45
122,110,303,2020-03-27 17:52:22,2020-03-27 17:53:40
121,0,315,2020-03-27 17:52:22,2020-03-27 17:53:43
45,14,205,2020-03-27 17:52:26,2020-03-27 17:28:16
131,97,415,2020-03-27 17:52:31,2020-03-27 17:53:04
128,0,0,2020-03-27 17:52:32,2020-03-27 18:02:36
50,0,0,2020-03-27 17:52:32,2020-03-27 18:02:42
53,0,0,2020-03-27 17:52:36,2020-03-27 18:03:24
96,66,318,2020-03-27 17:52:45,2020-03-27 17:53:26
39,0,0,2020-03-27 17:52:46,2020-03-27 18:01:53
133,116,315,2020-03-27 17:52:55,2020-03-27 17:53:21
131,97,414,2020-03-27 17:53:04,2020-03-27 17:53:29
157,0,0,2020-03-27 17:53:10,2020-03-27 18:03:16
105,0,0,2020-03-27 17:53:11,2020-03-27 18:04:28
121,117,0,2020-03-27 17:53:14,2020-03-27 17:54:15
133,116,316,2020-03-27 17:53:21,2020-03-27 17:53:49
40,0,139,2020-03-27 17:53:26,2020-03-27 17:53:55
96,66,319,2020-03-27 17:53:26,2020-03-27 17:54:30
131,97,247,2020-03-27 17:53:29,2020-03-27 18:29:29
31,0,0,2020-03-27 17:53:32,2020-03-27 18:03:05
122,110,315,2020-03-27 17:53:40,2020-03-27 17:54:14
95,38,0,2020-03-27 17:53:40,2020-03-27 17:56:42
121,0,320,2020-03-27 17:53:43,2020-03-27 17:54:02
139,115,325,2020-03-27 17:53:46,2020-03-27 17:55:46
25,0,0,2020-03-27 17:53:46,2020-03-27 18:03:28
105,0,0,2020-03-27 17:53:48,2020-03-27 18:05:23
133,116,106,2020-03-27 17:53:49,2020-03-27 17:55:17
55,20,0,2020-03-27 17:53:49,2020-03-27 17:57:13
40,0,306,2020-03-27 17:53:55,2020-03-27 17:58:19
121,0,326,2020-03-27 17:54:02,2020-03-27 17:54:43
114,0,0,2020-03-27 17:54:05,2020-03-27 18:03:46
56,0,0,2020-03-27 17:54:07,2020-03-27 18:05:35
10,8,0,2020-03-27 17:54:08,2020-03-27 17:58:50
3,39,0,2020-03-27 17:54:09,2020-03-27 17:55:11
62,0,0,2020-03-27 17:54:14,2020-03-27 18:06:01
122,110,104,2020-03-27 17:54:14,2020-03-27 17:47:47
121,117,326,2020-03-27 17:54:15,2020-03-27 17:54:38
37,0,0,2020-03-27 17:54:30,2020-03-27 18:03:54
96,66,322,2020-03-27 17:54:30,2020-03-27 17:54:54
121,117,320,2020-03-27 17:54:38,2020-03-27 17:55:55
28,0,0,2020-03-27 17:54:42,2020-03-27 18:04:13
121,0,0,2020-03-27 17:54:43,2020-03-27 18:01:05
75,0,201,2020-03-27 17:54:45,2020-03-27 17:55:04
111,0,0,2020-03-27 17:54:45,2020-03-27 17:55:38
96,66,323,2020-03-27 17:54:54,2020-03-27 17:55:22
159,135,312,2020-03-27 17:54:55,2020-03-27 17:55:38
66,0,0,2020-03-27 17:55:02,2020-03-27 18:02:06
75,0,401,2020-03-27 17:55:04,2020-03-27 17:55:14
89,0,0,2020-03-27 17:55:06,2020-03-27 18:05:26
98,0,0,2020-03-27 17:55:06,2020-03-27 18:05:22
3,39,326,2020-03-27 17:55:11,2020-03-27 17:55:53
26,53,0,2020-03-27 17:55:13,2020-03-27 17:58:37
75,0,301,2020-03-27 17:55:14,2020-03-27 17:57:53
133,0,106,2020-03-27 17:55:17,2020-03-27 17:55:37
122,0,155,2020-03-27 17:55:21,2020-03-27 17:55:52
96,66,172,2020-03-27 17:55:22,2020-03-27 18:39:35
110,119,0,2020-03-27 17:55:28,2020-03-27 18:02:41
37,0,175,2020-03-27 17:55:34,2020-03-27 17:56:48
133,0,316,2020-03-27 17:55:37,2020-03-27 17:56:13
111,0,0,2020-03-27 17:55:38,2020-03-27 18:03:37
159,135,308,2020-03-27 17:55:38,2020-03-27 17:56:03
139,115,421,2020-03-27 17:55:46,2020-03-27 17:56:43
122,0,318,2020-03-27 17:55:52,2020-03-27 17:56:31
3,39,102,2020-03-27 17:55:53,2020-03-27 17:57:07
121,117,315,2020-03-27 17:55:55,2020-03-27 17:56:27
159,135,309,2020-03-27 17:56:03,2020-03-27 17:56:19
59,0,0,2020-03-27 17:56:06,2020-03-27 18:06:44
133,0,315,2020-03-27 17:56:13,2020-03-27 17:57:52
70,0,0,2020-03-27 17:56:16,2020-03-27 18:06:59
159,135,158,2020-03-27 17:56:19,2020-03-27 19:07:39
121,117,316,2020-03-27 17:56:27,2020-03-27 17:56:44
122,0,319,2020-03-27 17:56:31,2020-03-27 17:58:28
106,0,0,2020-03-27 17:56:39,2020-03-27 18:05:45
95,38,301,2020-03-27 17:56:42,2020-03-27 17:56:51
139,115,417,2020-03-27 17:56:43,2020-03-27 17:56:53
125,0,0,2020-03-27 17:56:43,2020-03-27 18:07:17
121,117,118,2020-03-27 17:56:44,2020-03-27 17:51:32
37,0,324,2020-03-27 17:56:48,2020-03-27 18:02:22
6,35,0,2020-03-27 17:56:48,2020-03-27 17:58:55
95,38,401,2020-03-27 17:56:51,2020-03-27 17:57:02
139,115,251,2020-03-27 17:56:53,2020-03-27 18:55:19
117,94,0,2020-03-27 17:56:53,2020-03-27 18:01:35
95,38,402,2020-03-27 17:57:02,2020-03-27 17:57:34
3,39,321,2020-03-27 17:57:07,2020-03-27 17:58:04
130,102,235,2020-03-27 17:57:11,2020-03-27 17:57:23
55,20,301,2020-03-27 17:57:13,2020-03-27 17:57:25
54,0,0,2020-03-27 17:57:23,2020-03-27 18:06:59
130,102,411,2020-03-27 17:57:23,2020-03-27 17:57:52
55,20,401,2020-03-27 17:57:25,2020-03-27 17:57:38
95,38,403,2020-03-27 17:57:34,2020-03-27 17:59:05
55,20,402,2020-03-27 17:57:38,2020-03-27 17:58:02
80,90,0,2020-03-27 17:57:40,2020-03-27 17:59:26
95,0,0,2020-03-27 17:57:40,2020-03-27 18:07:18
130,102,412,2020-03-27 17:57:52,2020-03-27 17:59:07
133,0,320,2020-03-27 17:57:52,2020-03-27 17:58:09
75,0,0,2020-03-27 17:57:53,2020-03-27 18:06:03
122,0,0,2020-03-27 17:57:58,2020-03-27 18:08:29
55,20,403,2020-03-27 17:58:02,2020-03-27 17:59:22
3,39,178,2020-03-27 17:58:04,2020-03-27 18:28:25
133,0,326,2020-03-27 17:58:09,2020-03-27 17:58:59
116,0,0,2020-03-27 17:58:09,2020-03-27 18:08:55
11,33,162,2020-03-27 17:58:12,2020-03-27 17:58:42
40,0,0,2020-03-27 17:58:19,2020-03-27 18:04:30
122,0,317,2020-03-27 17:58:28,2020-03-27 17:59:00
51,0,206,2020-03-27 17:58:34,2020-03-27 17:58:59
26,53,301,2020-03-27 17:58:37,2020-03-27 17:58:49
99,0,0,2020-03-27 17:58:41,2020-03-27 18:07:49
11,33,311,2020-03-27 17:58:42,2020-03-27 17:59:47
45,0,0,2020-03-27 17:58:42,2020-03-27 18:09:13
26,53,401,2020-03-27 17:58:49,2020-03-27 17:59:02
10,8,301,2020-03-27 17:58:50,2020-03-27 17:59:00
36,0,234,2020-03-27 17:58:52,2020-03-27 17:59:10
6,35,301,2020-03-27 17:58:55,2020-03-27 17:59:08
88,0,0,2020-03-27 17:58:57,2020-03-27 18:09:08
51,0,403,2020-03-27 17:58:59,2020-03-27 17:59:20
117,0,0,2020-03-27 17:58:59,2020-03-27 17:56:53
133,0,0,2020-03-27 17:58:59,2020-03-27 18:05:21
122,0,316,2020-03-27 17:59:00,2020-03-27 17:59:40
10,8,401,2020-03-27 17:59:00,2020-03-27 17:59:10
26,53,402,2020-03-27 17:59:02,2020-03-27 17:59:26
95,38,412,2020-03-27 17:59:05,2020-03-27 18:00:46
130,102,403,2020-03-27 17:59:07,2020-03-27 17:59:33
6,35,401,2020-03-27 17:59:08,2020-03-27 17:59:23
10,8,402,2020-03-27 17:59:10,2020-03-27 17:59:31
36,0,411,2020-03-27 17:59:10,2020-03-27 17:59:37
16,0,0,2020-03-27 17:59:16,2020-03-27 18:10:59
51,0,402,2020-03-27 17:59:20,2020-03-27 17:59:41
24,0,133,2020-03-27 17:59:21,2020-03-27 17:59:38
55,20,412,2020-03-27 17:59:22,2020-03-27 18:00:46
6,35,402,2020-03-27 17:59:23,2020-03-27 17:59:43
26,53,403,2020-03-27 17:59:26,2020-03-27 18:00:46
80,90,301,2020-03-27 17:59:26,2020-03-27 17:59:36
9,88,0,2020-03-27 17:59:29,2020-03-27 18:00:25
10,8,403,2020-03-27 17:59:31,2020-03-27 18:00:10
130,102,402,2020-03-27 17:59:33,2020-03-27 17:59:51
80,90,401,2020-03-27 17:59:36,2020-03-27 17:59:48
36,0,412,2020-03-27 17:59:37,2020-03-27 18:00:56
24,0,302,2020-03-27 17:59:38,2020-03-27 18:00:08
122,0,315,2020-03-27 17:59:40,2020-03-27 18:01:08
51,0,401,2020-03-27 17:59:41,2020-03-27 17:59:51
6,35,403,2020-03-27 17:59:43,2020-03-27 18:00:41
11,33,310,2020-03-27 17:59:47,2020-03-27 17:59:57
80,90,402,2020-03-27 17:59:48,2020-03-27 18:00:14
130,102,219,2020-03-27 17:59:51,2020-03-27 18:51:48
51,0,301,2020-03-27 17:59:51,2020-03-27 18:02:46
11,33,309,2020-03-27 17:59:57,2020-03-27 18:00:22
127,114,0,2020-03-27 18:00:01,2020-03-27 18:04:45
24,0,301,2020-03-27 18:00:08,2020-03-27 18:02:33
58,0,0,2020-03-27 18:00:08,2020-03-27 18:10:08
10,8,404,2020-03-27 18:00:10,2020-03-27 18:00:37
80,90,403,2020-03-27 18:00:14,2020-03-27 18:01:44
18,0,0,2020-03-27 18:00:16,2020-03-27 18:08:32
11,33,308,2020-03-27 18:00:22,2020-03-27 18:00:59
9,88,326,2020-03-27 18:00:25,2020-03-27 18:00:43
78,0,254,2020-03-27 18:00:29,2020-03-27 18:01:03
10,8,222,2020-03-27 18:00:37,2020-03-27 19:14:19
6,35,404,2020-03-27 18:00:41,2020-03-27 18:00:56
9,88,320,2020-03-27 18:00:43,2020-03-27 18:02:20
95,38,415,2020-03-27 18:00:46,2020-03-27 18:01:19
55,20,415,2020-03-27 18:00:46,2020-03-27 18:01:20
26,53,412,2020-03-27 18:00:46,2020-03-27 18:02:10
36,0,403,2020-03-27 18:00:56,2020-03-27 18:01:23
6,35,207,2020-03-27 18:00:56,2020-03-27 19:05:26
11,33,312,2020-03-27 18:00:59,2020-03-27 18:01:09
85,2,0,2020-03-27 18:01:02,2020-03-27 18:04:18
78,0,418,2020-03-27 18:01:03,2020-03-27 18:01:11
121,93,0,2020-03-27 18:01:05,2020-03-27 18:04:15
122,0,320,2020-03-27 18:01:08,2020-03-27 18:01:30
