PersonID,EventID,SpaceID,StartDateTime,EndDateTime
115,0,0,2020-03-13 15:47:22,2020-03-13 15:56:17
126,122,0,2020-03-13 15:47:43,2020-03-13 15:49:36
110,0,210,2020-03-13 15:47:51,2020-03-13 15:48:16
89,90,318,2020-03-13 15:47:57,2020-03-13 15:48:48
8,0,0,2020-03-13 15:48:03,2020-03-13 15:59:24
110,0,405,2020-03-13 15:48:16,2020-03-13 15:48:48
84,0,0,2020-03-13 15:48:18,2020-03-13 15:59:02
97,96,301,2020-03-13 15:48:24,2020-03-13 15:48:33
97,96,401,2020-03-13 15:48:33,2020-03-13 15:48:50
107,0,0,2020-03-13 15:48:37,2020-03-13 15:59:36
110,0,404,2020-03-13 15:48:48,2020-03-13 15:49:37
89,90,319,2020-03-13 15:48:48,2020-03-13 15:49:17
144,0,0,2020-03-13 15:48:49,2020-03-13 15:58:43
97,96,402,2020-03-13 15:48:50,2020-03-13 15:49:17
134,0,251,2020-03-13 15:48:56,2020-03-13 15:49:07
153,0,0,2020-03-13 15:49:01,2020-03-13 15:59:38
25,0,203,2020-03-13 15:49:04,2020-03-13 15:49:30
134,0,417,2020-03-13 15:49:07,2020-03-13 15:50:27
97,96,403,2020-03-13 15:49:17,2020-03-13 15:50:21
89,90,168,2020-03-13 15:49:17,2020-03-13 18:50:00
70,0,0,2020-03-13 15:49:25,2020-03-13 15:55:36
150,140,0,2020-03-13 15:49:25,2020-03-13 15:56:17
25,0,402,2020-03-13 15:49:30,2020-03-13 15:49:42
27,0,0,2020-03-13 15:49:31,2020-03-13 15:59:15
104,0,0,2020-03-13 15:49:34,2020-03-13 15:52:01
126,122,301,2020-03-13 15:49:36,2020-03-13 15:49:44
110,0,403,2020-03-13 15:49:37,2020-03-13 15:49:58
25,0,401,2020-03-13 15:49:42,2020-03-13 15:49:53
126,122,401,2020-03-13 15:49:44,2020-03-13 15:49:57
56,0,0,2020-03-13 15:49:49,2020-03-13 15:58:23
105,126,306,2020-03-13 15:49:51,2020-03-13 15:50:13
25,0,301,2020-03-13 15:49:53,2020-03-13 15:52:10
126,122,402,2020-03-13 15:49:57,2020-03-13 15:50:20
110,0,402,2020-03-13 15:49:58,2020-03-13 15:50:13
130,0,0,2020-03-13 15:50:06,2020-03-13 16:01:28
19,25,0,2020-03-13 15:50:11,2020-03-13 15:50:42
105,126,141,2020-03-13 15:50:13,2020-03-13 17:57:12
110,0,401,2020-03-13 15:50:13,2020-03-13 15:50:22
83,0,214,2020-03-13 15:50:15,2020-03-13 15:51:34
64,0,0,2020-03-13 15:50:18,2020-03-13 15:58:37
126,122,403,2020-03-13 15:50:20,2020-03-13 15:51:23
97,96,412,2020-03-13 15:50:21,2020-03-13 15:51:37
110,0,301,2020-03-13 15:50:22,2020-03-13 15:54:12
147,0,0,2020-03-13 15:50:24,2020-03-13 16:00:23
134,0,421,2020-03-13 15:50:27,2020-03-13 15:52:08
19,25,326,2020-03-13 15:50:42,2020-03-13 15:51:04
92,89,0,2020-03-13 15:51:02,2020-03-13 15:53:29
19,25,320,2020-03-13 15:51:04,2020-03-13 15:52:22
154,0,0,2020-03-13 15:51:05,2020-03-13 16:01:08
124,0,0,2020-03-13 15:51:05,2020-03-13 15:59:05
22,25,324,2020-03-13 15:51:15,2020-03-13 15:52:07
126,122,412,2020-03-13 15:51:23,2020-03-13 15:52:36
17,0,0,2020-03-13 15:51:25,2020-03-13 16:01:59
83,0,407,2020-03-13 15:51:34,2020-03-13 15:52:01
97,96,415,2020-03-13 15:51:37,2020-03-13 15:52:12
13,0,0,2020-03-13 15:51:51,2020-03-13 16:02:06
104,0,0,2020-03-13 15:52:01,2020-03-13 16:01:28
83,0,406,2020-03-13 15:52:01,2020-03-13 15:52:51
22,25,174,2020-03-13 15:52:07,2020-03-13 17:58:33
134,0,325,2020-03-13 15:52:08,2020-03-13 15:58:58
25,0,0,2020-03-13 15:52:10,2020-03-13 15:58:53
97,96,414,2020-03-13 15:52:12,2020-03-13 15:52:27
19,25,315,2020-03-13 15:52:22,2020-03-13 15:52:48
97,96,238,2020-03-13 15:52:27,2020-03-13 17:17:40
126,122,415,2020-03-13 15:52:36,2020-03-13 15:53:09
118,97,306,2020-03-13 15:52:37,2020-03-13 15:52:45
118,97,140,2020-03-13 15:52:45,2020-03-13 18:04:04
19,25,316,2020-03-13 15:52:48,2020-03-13 15:53:16
83,0,405,2020-03-13 15:52:51,2020-03-13 15:53:28
36,0,0,2020-03-13 15:52:58,2020-03-13 16:02:45
126,122,414,2020-03-13 15:53:09,2020-03-13 15:53:34
48,0,0,2020-03-13 15:53:11,2020-03-13 16:03:28
19,25,106,2020-03-13 15:53:16,2020-03-13 17:00:43
132,0,0,2020-03-13 15:53:24,2020-03-13 16:04:05
99,0,0,2020-03-13 15:53:26,2020-03-13 16:03:30
83,0,404,2020-03-13 15:53:28,2020-03-13 15:53:53
92,89,301,2020-03-13 15:53:29,2020-03-13 15:53:36
126,122,247,2020-03-13 15:53:34,2020-03-13 17:39:09
92,89,401,2020-03-13 15:53:36,2020-03-13 15:53:52
138,0,0,2020-03-13 15:53:41,2020-03-13 16:04:01
109,0,0,2020-03-13 15:53:49,2020-03-13 16:03:24
92,89,402,2020-03-13 15:53:52,2020-03-13 15:54:17
83,0,403,2020-03-13 15:53:53,2020-03-13 15:54:19
110,0,0,2020-03-13 15:54:12,2020-03-13 15:57:35
101,0,0,2020-03-13 15:54:14,2020-03-13 16:03:57
92,89,403,2020-03-13 15:54:17,2020-03-13 15:55:15
83,0,402,2020-03-13 15:54:19,2020-03-13 15:54:33
83,0,401,2020-03-13 15:54:33,2020-03-13 15:54:41
111,91,0,2020-03-13 15:54:36,2020-03-13 15:57:25
83,0,301,2020-03-13 15:54:41,2020-03-13 15:56:56
129,0,0,2020-03-13 15:55:05,2020-03-13 16:02:59
102,0,0,2020-03-13 15:55:06,2020-03-13 16:05:35
92,89,412,2020-03-13 15:55:15,2020-03-13 15:56:24
34,0,0,2020-03-13 15:55:31,2020-03-13 16:03:59
70,0,0,2020-03-13 15:55:36,2020-03-13 16:07:30
18,0,0,2020-03-13 15:56:08,2020-03-13 16:06:22
5,0,128,2020-03-13 15:56:12,2020-03-13 15:56:41
140,0,0,2020-03-13 15:56:15,2020-03-13 16:05:41
115,0,0,2020-03-13 15:56:17,2020-03-13 16:07:13
150,140,324,2020-03-13 15:56:17,2020-03-13 15:57:13
26,64,0,2020-03-13 15:56:23,2020-03-13 16:01:49
92,89,415,2020-03-13 15:56:24,2020-03-13 15:57:03
5,0,306,2020-03-13 15:56:41,2020-03-13 16:01:49
157,0,118,2020-03-13 15:56:50,2020-03-13 15:57:07
83,0,0,2020-03-13 15:56:56,2020-03-13 16:00:06
92,89,416,2020-03-13 15:57:03,2020-03-13 15:57:18
157,0,316,2020-03-13 15:57:07,2020-03-13 15:57:40
150,140,177,2020-03-13 15:57:13,2020-03-13 17:30:56
92,89,242,2020-03-13 15:57:18,2020-03-13 17:55:17
111,91,301,2020-03-13 15:57:25,2020-03-13 15:57:35
20,0,0,2020-03-13 15:57:33,2020-03-13 16:07:45
111,91,401,2020-03-13 15:57:35,2020-03-13 15:57:46
110,0,0,2020-03-13 15:57:35,2020-03-13 16:07:41
157,0,315,2020-03-13 15:57:40,2020-03-13 15:59:01
72,0,0,2020-03-13 15:57:45,2020-03-13 16:08:08
111,91,402,2020-03-13 15:57:46,2020-03-13 15:58:11
108,117,0,2020-03-13 15:58:11,2020-03-13 16:00:04
111,91,403,2020-03-13 15:58:11,2020-03-13 15:58:56
56,0,0,2020-03-13 15:58:23,2020-03-13 16:09:11
64,0,0,2020-03-13 15:58:37,2020-03-13 16:07:16
144,128,0,2020-03-13 15:58:43,2020-03-13 16:02:33
25,0,0,2020-03-13 15:58:53,2020-03-13 16:08:10
111,91,404,2020-03-13 15:58:56,2020-03-13 15:59:30
134,0,0,2020-03-13 15:58:58,2020-03-13 15:59:51
157,0,320,2020-03-13 15:59:01,2020-03-13 15:59:20
84,28,0,2020-03-13 15:59:02,2020-03-13 15:59:47
124,111,0,2020-03-13 15:59:05,2020-03-13 15:59:50
27,0,0,2020-03-13 15:59:15,2020-03-13 16:08:48
157,0,326,2020-03-13 15:59:20,2020-03-13 16:00:01
8,0,0,2020-03-13 15:59:24,2020-03-13 16:09:41
111,91,224,2020-03-13 15:59:30,2020-03-13 17:05:40
107,108,0,2020-03-13 15:59:36,2020-03-13 16:00:15
153,0,0,2020-03-13 15:59:38,2020-03-13 16:11:38
84,28,326,2020-03-13 15:59:47,2020-03-13 16:00:06
124,111,326,2020-03-13 15:59:50,2020-03-13 16:00:10
134,0,0,2020-03-13 15:59:51,2020-03-13 16:09:54
75,142,105,2020-03-13 15:59:55,2020-03-13 16:00:21
157,0,0,2020-03-13 16:00:01,2020-03-13 16:05:23
108,117,301,2020-03-13 16:00:04,2020-03-13 16:00:12
41,0,201,2020-03-13 16:00:04,2020-03-13 16:00:23
83,0,0,2020-03-13 16:00:06,2020-03-13 16:11:00
84,28,320,2020-03-13 16:00:06,2020-03-13 16:01:18
124,111,320,2020-03-13 16:00:10,2020-03-13 16:01:32
108,117,401,2020-03-13 16:00:12,2020-03-13 16:00:25
107,108,326,2020-03-13 16:00:15,2020-03-13 16:00:37
75,142,316,2020-03-13 16:00:21,2020-03-13 16:01:02
147,133,0,2020-03-13 16:00:23,2020-03-13 16:03:21
41,0,401,2020-03-13 16:00:23,2020-03-13 16:00:33
108,117,402,2020-03-13 16:00:25,2020-03-13 16:00:48
41,0,301,2020-03-13 16:00:33,2020-03-13 16:03:12
107,108,320,2020-03-13 16:00:37,2020-03-13 16:01:59
108,117,403,2020-03-13 16:00:48,2020-03-13 16:01:51
75,142,317,2020-03-13 16:01:02,2020-03-13 16:03:50
154,0,0,2020-03-13 16:01:08,2020-03-13 16:12:31
84,28,315,2020-03-13 16:01:18,2020-03-13 16:01:48
94,0,134,2020-03-13 16:01:20,2020-03-13 16:01:39
104,0,0,2020-03-13 16:01:28,2020-03-13 16:12:13
130,0,0,2020-03-13 16:01:28,2020-03-13 16:12:20
124,111,315,2020-03-13 16:01:32,2020-03-13 16:02:04
94,0,303,2020-03-13 16:01:39,2020-03-13 16:01:56
84,28,316,2020-03-13 16:01:48,2020-03-13 16:02:19
5,0,0,2020-03-13 16:01:49,2020-03-13 16:05:18
26,64,325,2020-03-13 16:01:49,2020-03-13 16:03:49
108,117,412,2020-03-13 16:01:51,2020-03-13 16:03:04
94,0,302,2020-03-13 16:01:56,2020-03-13 16:02:11
17,0,0,2020-03-13 16:01:59,2020-03-13 16:12:10
107,108,315,2020-03-13 16:01:59,2020-03-13 16:03:22
124,111,316,2020-03-13 16:02:04,2020-03-13 16:02:28
13,0,0,2020-03-13 16:02:06,2020-03-13 16:11:23
94,0,301,2020-03-13 16:02:11,2020-03-13 16:05:02
84,28,317,2020-03-13 16:02:19,2020-03-13 16:04:23
124,111,107,2020-03-13 16:02:28,2020-03-13 16:58:13
144,128,301,2020-03-13 16:02:33,2020-03-13 16:02:44
144,128,401,2020-03-13 16:02:44,2020-03-13 16:03:02
36,57,0,2020-03-13 16:02:45,2020-03-13 16:03:41
129,0,0,2020-03-13 16:02:59,2020-03-13 16:13:25
4,0,107,2020-03-13 16:03:00,2020-03-13 16:03:23
144,128,402,2020-03-13 16:03:02,2020-03-13 16:03:24
108,117,415,2020-03-13 16:03:04,2020-03-13 16:03:37
41,0,0,2020-03-13 16:03:12,2020-03-13 16:10:07
147,133,301,2020-03-13 16:03:21,2020-03-13 16:03:30
107,108,303,2020-03-13 16:03:22,2020-03-13 16:03:49
4,0,316,2020-03-13 16:03:23,2020-03-13 16:04:00
109,0,0,2020-03-13 16:03:24,2020-03-13 16:13:47
144,128,403,2020-03-13 16:03:24,2020-03-13 16:04:04
48,0,0,2020-03-13 16:03:28,2020-03-13 16:13:56
99,0,0,2020-03-13 16:03:30,2020-03-13 16:13:59
147,133,401,2020-03-13 16:03:30,2020-03-13 16:03:45
108,117,414,2020-03-13 16:03:37,2020-03-13 16:04:02
36,57,326,2020-03-13 16:03:41,2020-03-13 16:03:59
125,0,129,2020-03-13 16:03:41,2020-03-13 16:03:56
147,133,402,2020-03-13 16:03:45,2020-03-13 16:04:09
113,0,144,2020-03-13 16:03:46,2020-03-13 16:04:52
26,64,421,2020-03-13 16:03:49,2020-03-13 16:04:46
107,108,304,2020-03-13 16:03:49,2020-03-13 16:04:08
75,142,322,2020-03-13 16:03:50,2020-03-13 16:04:12
125,0,306,2020-03-13 16:03:56,2020-03-13 16:09:37
101,0,0,2020-03-13 16:03:57,2020-03-13 16:12:45
36,57,320,2020-03-13 16:03:59,2020-03-13 16:05:36
34,0,0,2020-03-13 16:03:59,2020-03-13 16:14:40
4,0,315,2020-03-13 16:04:00,2020-03-13 16:04:52
138,0,0,2020-03-13 16:04:01,2020-03-13 16:13:50
108,117,247,2020-03-13 16:04:02,2020-03-13 17:20:44
144,128,404,2020-03-13 16:04:04,2020-03-13 16:04:37
132,0,0,2020-03-13 16:04:05,2020-03-13 16:15:14
107,108,305,2020-03-13 16:04:08,2020-03-13 16:04:25
147,133,403,2020-03-13 16:04:09,2020-03-13 16:04:51
75,142,323,2020-03-13 16:04:12,2020-03-13 16:05:43
84,28,319,2020-03-13 16:04:23,2020-03-13 16:05:31
107,108,126,2020-03-13 16:04:25,2020-03-13 16:48:00
144,128,405,2020-03-13 16:04:37,2020-03-13 16:05:16
26,64,417,2020-03-13 16:04:46,2020-03-13 16:04:56
147,133,404,2020-03-13 16:04:51,2020-03-13 16:05:15
4,0,320,2020-03-13 16:04:52,2020-03-13 16:05:12
113,0,320,2020-03-13 16:04:52,2020-03-13 16:05:11
26,64,251,2020-03-13 16:04:56,2020-03-13 16:36:30
94,0,0,2020-03-13 16:05:02,2020-03-13 16:12:37
10,0,119,2020-03-13 16:05:10,2020-03-13 16:05:25
113,0,326,2020-03-13 16:05:11,2020-03-13 16:06:05
4,0,326,2020-03-13 16:05:12,2020-03-13 16:06:04
147,133,405,2020-03-13 16:05:15,2020-03-13 16:05:32
144,128,406,2020-03-13 16:05:16,2020-03-13 16:05:41
5,0,0,2020-03-13 16:05:18,2020-03-13 16:15:24
157,0,0,2020-03-13 16:05:23,2020-03-13 16:13:28
10,0,317,2020-03-13 16:05:25,2020-03-13 16:06:15
84,28,318,2020-03-13 16:05:31,2020-03-13 16:05:48
147,133,225,2020-03-13 16:05:32,2020-03-13 17:31:35
102,0,0,2020-03-13 16:05:35,2020-03-13 16:16:51
36,57,315,2020-03-13 16:05:36,2020-03-13 16:06:09
144,128,213,2020-03-13 16:05:41,2020-03-13 17:59:03
140,0,0,2020-03-13 16:05:41,2020-03-13 16:15:56
75,142,324,2020-03-13 16:05:43,2020-03-13 16:06:50
84,28,155,2020-03-13 16:05:48,2020-03-13 17:01:23
4,0,0,2020-03-13 16:06:04,2020-03-13 16:11:52
113,0,0,2020-03-13 16:06:05,2020-03-13 16:14:28
36,57,316,2020-03-13 16:06:09,2020-03-13 16:06:46
10,0,316,2020-03-13 16:06:15,2020-03-13 16:07:00
18,0,0,2020-03-13 16:06:22,2020-03-13 16:15:03
36,57,317,2020-03-13 16:06:46,2020-03-13 16:08:42
75,142,176,2020-03-13 16:06:50,2020-03-13 16:11:22
127,103,148,2020-03-13 16:06:51,2020-03-13 16:07:13
10,0,315,2020-03-13 16:07:00,2020-03-13 16:08:02
115,0,0,2020-03-13 16:07:13,2020-03-13 16:17:24
127,103,308,2020-03-13 16:07:13,2020-03-13 16:07:53
64,0,0,2020-03-13 16:07:16,2020-03-13 16:17:23
70,0,0,2020-03-13 16:07:30,2020-03-13 16:16:38
110,0,0,2020-03-13 16:07:41,2020-03-13 16:16:43
20,0,0,2020-03-13 16:07:45,2020-03-13 16:18:36
127,103,318,2020-03-13 16:07:53,2020-03-13 16:08:40
10,0,320,2020-03-13 16:08:02,2020-03-13 16:08:23
72,0,0,2020-03-13 16:08:08,2020-03-13 16:16:48
25,0,0,2020-03-13 16:08:10,2020-03-13 16:18:42
71,0,144,2020-03-13 16:08:11,2020-03-13 16:09:17
10,0,326,2020-03-13 16:08:23,2020-03-13 16:09:03
127,103,319,2020-03-13 16:08:40,2020-03-13 16:09:23
36,57,319,2020-03-13 16:08:42,2020-03-13 16:09:19
27,0,0,2020-03-13 16:08:48,2020-03-13 16:17:32
88,2,246,2020-03-13 16:09:02,2020-03-13 16:09:12
10,0,0,2020-03-13 16:09:03,2020-03-13 16:13:35
56,0,0,2020-03-13 16:09:11,2020-03-13 16:19:32
88,2,414,2020-03-13 16:09:12,2020-03-13 16:09:40
71,0,320,2020-03-13 16:09:17,2020-03-13 16:09:36
95,0,124,2020-03-13 16:09:18,2020-03-13 16:09:38
36,57,318,2020-03-13 16:09:19,2020-03-13 16:09:34
127,103,322,2020-03-13 16:09:23,2020-03-13 16:09:37
36,57,156,2020-03-13 16:09:34,2020-03-13 18:08:25
71,0,156,2020-03-13 16:09:34,2020-03-13 16:09:49
71,0,326,2020-03-13 16:09:36,2020-03-13 16:10:30
127,103,171,2020-03-13 16:09:37,2020-03-13 17:32:57
125,0,0,2020-03-13 16:09:37,2020-03-13 16:14:04
95,0,304,2020-03-13 16:09:38,2020-03-13 16:10:08
88,2,239,2020-03-13 16:09:40,2020-03-13 18:00:56
8,0,0,2020-03-13 16:09:41,2020-03-13 16:19:33
71,0,318,2020-03-13 16:09:49,2020-03-13 16:10:29
134,0,0,2020-03-13 16:09:54,2020-03-13 16:19:38
41,0,0,2020-03-13 16:10:07,2020-03-13 16:20:18
95,0,303,2020-03-13 16:10:08,2020-03-13 16:10:31
80,0,138,2020-03-13 16:10:17,2020-03-13 16:10:34
71,0,319,2020-03-13 16:10:29,2020-03-13 16:12:41
71,0,0,2020-03-13 16:10:30,2020-03-13 16:17:01
95,0,302,2020-03-13 16:10:31,2020-03-13 16:10:58
80,0,305,2020-03-13 16:10:34,2020-03-13 16:11:11
95,0,301,2020-03-13 16:10:58,2020-03-13 16:13:25
83,0,0,2020-03-13 16:11:00,2020-03-13 16:20:44
80,0,304,2020-03-13 16:11:11,2020-03-13 16:11:49
75,0,176,2020-03-13 16:11:22,2020-03-13 16:12:29
13,85,0,2020-03-13 16:11:23,2020-03-13 16:14:17
153,0,0,2020-03-13 16:11:38,2020-03-13 16:21:29
80,0,303,2020-03-13 16:11:49,2020-03-13 16:12:09
4,0,0,2020-03-13 16:11:52,2020-03-13 16:23:57
80,0,302,2020-03-13 16:12:09,2020-03-13 16:12:34
17,0,0,2020-03-13 16:12:10,2020-03-13 16:22:26
6,0,143,2020-03-13 16:12:10,2020-03-13 16:12:54
104,0,0,2020-03-13 16:12:13,2020-03-13 16:21:46
130,0,0,2020-03-13 16:12:20,2020-03-13 16:23:37
75,0,324,2020-03-13 16:12:29,2020-03-13 16:18:49
154,0,0,2020-03-13 16:12:31,2020-03-13 16:20:22
80,0,301,2020-03-13 16:12:34,2020-03-13 16:15:31
94,0,0,2020-03-13 16:12:37,2020-03-13 16:22:28
71,0,317,2020-03-13 16:12:41,2020-03-13 16:13:16
61,0,142,2020-03-13 16:12:42,2020-03-13 16:13:11
101,122,0,2020-03-13 16:12:45,2020-03-13 16:20:13
6,0,320,2020-03-13 16:12:54,2020-03-13 16:13:16
61,0,320,2020-03-13 16:13:11,2020-03-13 16:13:31
71,0,316,2020-03-13 16:13:16,2020-03-13 16:13:59
6,0,326,2020-03-13 16:13:16,2020-03-13 16:13:53
129,0,0,2020-03-13 16:13:25,2020-03-13 16:23:14
95,0,0,2020-03-13 16:13:25,2020-03-13 16:19:03
157,0,0,2020-03-13 16:13:28,2020-03-13 16:24:36
61,0,326,2020-03-13 16:13:31,2020-03-13 16:14:26
10,0,0,2020-03-13 16:13:35,2020-03-13 16:22:26
109,0,0,2020-03-13 16:13:47,2020-03-13 16:24:48
138,122,0,2020-03-13 16:13:50,2020-03-13 16:14:32
6,0,0,2020-03-13 16:13:53,2020-03-13 16:22:30
68,0,152,2020-03-13 16:13:55,2020-03-13 16:14:57
48,0,0,2020-03-13 16:13:56,2020-03-13 16:23:44
71,0,315,2020-03-13 16:13:59,2020-03-13 16:15:31
99,0,0,2020-03-13 16:13:59,2020-03-13 16:25:05
125,0,0,2020-03-13 16:14:04,2020-03-13 16:22:17
53,0,211,2020-03-13 16:14:07,2020-03-13 16:14:38
13,85,301,2020-03-13 16:14:17,2020-03-13 16:14:28
61,0,0,2020-03-13 16:14:26,2020-03-13 16:22:03
13,85,401,2020-03-13 16:14:28,2020-03-13 16:14:47
113,0,0,2020-03-13 16:14:28,2020-03-13 16:23:52
138,122,326,2020-03-13 16:14:32,2020-03-13 16:14:52
53,0,405,2020-03-13 16:14:38,2020-03-13 16:15:13
34,0,0,2020-03-13 16:14:40,2020-03-13 16:25:32
13,85,402,2020-03-13 16:14:47,2020-03-13 16:15:17
44,0,252,2020-03-13 16:14:50,2020-03-13 16:15:32
138,122,320,2020-03-13 16:14:52,2020-03-13 16:16:01
68,0,310,2020-03-13 16:14:57,2020-03-13 16:15:07
18,0,0,2020-03-13 16:15:03,2020-03-13 16:24:13
68,0,309,2020-03-13 16:15:07,2020-03-13 16:15:24
53,0,404,2020-03-13 16:15:13,2020-03-13 16:15:46
132,119,0,2020-03-13 16:15:14,2020-03-13 16:18:30
13,85,403,2020-03-13 16:15:17,2020-03-13 16:16:01
5,0,0,2020-03-13 16:15:24,2020-03-13 16:24:28
68,0,308,2020-03-13 16:15:24,2020-03-13 16:16:21
71,0,320,2020-03-13 16:15:31,2020-03-13 16:15:46
80,0,0,2020-03-13 16:15:31,2020-03-13 16:20:18
44,0,421,2020-03-13 16:15:32,2020-03-13 16:16:56
100,0,162,2020-03-13 16:15:44,2020-03-13 16:15:44
100,0,313,2020-03-13 16:15:44,2020-03-13 16:25:28
53,0,403,2020-03-13 16:15:46,2020-03-13 16:16:07
71,0,326,2020-03-13 16:15:46,2020-03-13 16:16:29
140,119,0,2020-03-13 16:15:56,2020-03-13 16:22:55
13,85,404,2020-03-13 16:16:01,2020-03-13 16:16:32
138,122,143,2020-03-13 16:16:01,2020-03-13 17:25:43
53,0,402,2020-03-13 16:16:07,2020-03-13 16:16:25
29,0,210,2020-03-13 16:16:15,2020-03-13 16:16:40
68,0,307,2020-03-13 16:16:21,2020-03-13 16:21:22
53,0,401,2020-03-13 16:16:25,2020-03-13 16:16:35
71,0,0,2020-03-13 16:16:29,2020-03-13 16:20:20
13,85,208,2020-03-13 16:16:32,2020-03-13 17:26:08
53,0,301,2020-03-13 16:16:35,2020-03-13 16:20:09
70,0,0,2020-03-13 16:16:38,2020-03-13 16:26:05
29,0,405,2020-03-13 16:16:40,2020-03-13 16:17:12
110,0,0,2020-03-13 16:16:43,2020-03-13 16:26:24
72,0,0,2020-03-13 16:16:48,2020-03-13 16:25:25
102,0,0,2020-03-13 16:16:51,2020-03-13 16:26:11
44,0,325,2020-03-13 16:16:56,2020-03-13 16:22:36
71,0,0,2020-03-13 16:17:01,2020-03-13 16:29:03
121,0,203,2020-03-13 16:17:02,2020-03-13 16:17:28
29,0,404,2020-03-13 16:17:12,2020-03-13 16:18:01
64,0,0,2020-03-13 16:17:23,2020-03-13 16:29:33
115,0,0,2020-03-13 16:17:24,2020-03-13 16:27:01
121,0,402,2020-03-13 16:17:28,2020-03-13 16:17:40
27,0,0,2020-03-13 16:17:32,2020-03-13 16:27:17
73,0,120,2020-03-13 16:17:33,2020-03-13 16:17:50
121,0,401,2020-03-13 16:17:40,2020-03-13 16:17:51
73,0,301,2020-03-13 16:17:50,2020-03-13 16:20:44
121,0,301,2020-03-13 16:17:51,2020-03-13 16:20:08
29,0,403,2020-03-13 16:18:01,2020-03-13 16:18:22
29,0,402,2020-03-13 16:18:22,2020-03-13 16:18:37
81,0,238,2020-03-13 16:18:26,2020-03-13 16:18:43
132,119,312,2020-03-13 16:18:30,2020-03-13 16:19:27
20,0,0,2020-03-13 16:18:36,2020-03-13 16:29:51
29,0,401,2020-03-13 16:18:37,2020-03-13 16:18:46
25,0,0,2020-03-13 16:18:42,2020-03-13 16:30:33
81,0,414,2020-03-13 16:18:43,2020-03-13 16:19:09
91,0,137,2020-03-13 16:18:46,2020-03-13 16:19:13
29,0,301,2020-03-13 16:18:46,2020-03-13 16:22:36
75,0,0,2020-03-13 16:18:49,2020-03-13 16:22:33
95,0,0,2020-03-13 16:19:03,2020-03-13 16:30:02
81,0,415,2020-03-13 16:19:09,2020-03-13 16:20:07
91,0,305,2020-03-13 16:19:13,2020-03-13 16:19:36
132,119,308,2020-03-13 16:19:27,2020-03-13 16:19:54
56,0,0,2020-03-13 16:19:32,2020-03-13 16:31:46
8,0,0,2020-03-13 16:19:33,2020-03-13 16:30:42
91,0,304,2020-03-13 16:19:36,2020-03-13 16:20:04
134,0,0,2020-03-13 16:19:38,2020-03-13 16:29:29
132,119,309,2020-03-13 16:19:54,2020-03-13 16:20:04
132,119,310,2020-03-13 16:20:04,2020-03-13 16:20:59
91,0,303,2020-03-13 16:20:04,2020-03-13 16:20:27
81,0,412,2020-03-13 16:20:07,2020-03-13 16:21:25
121,0,0,2020-03-13 16:20:08,2020-03-13 16:27:17
53,0,0,2020-03-13 16:20:09,2020-03-13 16:22:06
101,122,312,2020-03-13 16:20:13,2020-03-13 16:21:01
80,26,0,2020-03-13 16:20:18,2020-03-13 16:23:52
41,0,0,2020-03-13 16:20:18,2020-03-13 16:29:46
71,0,0,2020-03-13 16:20:20,2020-03-13 16:32:13
114,0,174,2020-03-13 16:20:20,2020-03-13 16:20:58
154,0,0,2020-03-13 16:20:22,2020-03-13 16:30:55
91,0,302,2020-03-13 16:20:27,2020-03-13 16:20:44
73,0,0,2020-03-13 16:20:44,2020-03-13 16:28:25
83,49,0,2020-03-13 16:20:44,2020-03-13 16:23:47
91,0,301,2020-03-13 16:20:44,2020-03-13 16:24:07
114,0,324,2020-03-13 16:20:58,2020-03-13 16:27:50
132,119,161,2020-03-13 16:20:59,2020-03-13 17:26:23
101,122,308,2020-03-13 16:21:01,2020-03-13 16:21:23
68,0,0,2020-03-13 16:21:22,2020-03-13 16:23:56
101,122,149,2020-03-13 16:21:23,2020-03-13 17:52:58
81,0,403,2020-03-13 16:21:25,2020-03-13 16:21:59
153,0,0,2020-03-13 16:21:29,2020-03-13 16:30:57
7,0,169,2020-03-13 16:21:40,2020-03-13 16:22:09
139,0,231,2020-03-13 16:21:45,2020-03-13 16:22:08
104,0,0,2020-03-13 16:21:46,2020-03-13 16:33:10
81,0,402,2020-03-13 16:21:59,2020-03-13 16:22:11
61,0,0,2020-03-13 16:22:03,2020-03-13 16:33:13
53,0,0,2020-03-13 16:22:06,2020-03-13 16:32:13
139,0,412,2020-03-13 16:22:08,2020-03-13 16:23:12
7,0,323,2020-03-13 16:22:09,2020-03-13 16:22:31
81,0,401,2020-03-13 16:22:11,2020-03-13 16:22:21
125,0,0,2020-03-13 16:22:17,2020-03-13 16:30:33
81,0,301,2020-03-13 16:22:21,2020-03-13 16:26:24
10,0,0,2020-03-13 16:22:26,2020-03-13 16:33:17
17,0,0,2020-03-13 16:22:26,2020-03-13 16:32:08
94,0,0,2020-03-13 16:22:28,2020-03-13 16:33:49
6,0,0,2020-03-13 16:22:30,2020-03-13 16:32:07
7,0,322,2020-03-13 16:22:31,2020-03-13 16:23:21
75,0,0,2020-03-13 16:22:33,2020-03-13 16:33:20
29,0,0,2020-03-13 16:22:36,2020-03-13 16:27:26
44,0,0,2020-03-13 16:22:36,2020-03-13 16:24:34
46,0,220,2020-03-13 16:22:46,2020-03-13 16:23:04
140,119,313,2020-03-13 16:22:55,2020-03-13 16:22:55
140,119,162,2020-03-13 16:22:55,2020-03-13 17:37:30
