PersonID,EventID,SpaceID,StartDateTime,EndDateTime
100,102,304,2020-03-11 16:22:58,2020-03-11 16:23:12
33,0,0,2020-03-11 16:22:58,2020-03-11 16:32:11
125,0,301,2020-03-11 16:23:06,2020-03-11 16:26:05
73,0,0,2020-03-11 16:23:08,2020-03-11 16:24:34
34,59,0,2020-03-11 16:23:09,2020-03-11 16:23:50
100,102,124,2020-03-11 16:23:12,2020-03-11 18:50:33
79,0,310,2020-03-11 16:23:15,2020-03-11 16:23:20
79,0,309,2020-03-11 16:23:20,2020-03-11 16:23:54
137,126,306,2020-03-11 16:23:21,2020-03-11 16:23:54
46,81,412,2020-03-11 16:23:34,2020-03-11 16:23:53
63,0,0,2020-03-11 16:23:35,2020-03-11 16:32:05
32,0,320,2020-03-11 16:23:36,2020-03-11 16:23:53
65,52,0,2020-03-11 16:23:45,2020-03-11 16:27:10
34,59,326,2020-03-11 16:23:50,2020-03-11 16:24:08
32,0,326,2020-03-11 16:23:53,2020-03-11 16:24:43
46,81,231,2020-03-11 16:23:53,2020-03-11 16:34:33
137,126,128,2020-03-11 16:23:54,2020-03-11 18:02:15
79,0,308,2020-03-11 16:23:54,2020-03-11 16:24:24
107,0,0,2020-03-11 16:24:07,2020-03-11 16:33:33
34,59,320,2020-03-11 16:24:08,2020-03-11 16:25:28
41,20,0,2020-03-11 16:24:09,2020-03-11 16:24:53
114,0,0,2020-03-11 16:24:17,2020-03-11 16:34:18
79,0,307,2020-03-11 16:24:24,2020-03-11 16:30:51
145,0,0,2020-03-11 16:24:30,2020-03-11 16:33:59
144,0,170,2020-03-11 16:24:31,2020-03-11 16:26:12
73,0,0,2020-03-11 16:24:34,2020-03-11 16:33:51
44,0,0,2020-03-11 16:24:36,2020-03-11 16:35:00
121,0,0,2020-03-11 16:24:38,2020-03-11 16:33:40
32,0,0,2020-03-11 16:24:43,2020-03-11 16:31:32
41,20,326,2020-03-11 16:24:53,2020-03-11 16:25:40
105,95,0,2020-03-11 16:25:00,2020-03-11 16:32:56
84,0,0,2020-03-11 16:25:02,2020-03-11 16:34:39
26,16,0,2020-03-11 16:25:13,2020-03-11 16:33:13
136,105,0,2020-03-11 16:25:21,2020-03-11 16:28:31
148,137,0,2020-03-11 16:25:22,2020-03-11 16:28:53
34,59,315,2020-03-11 16:25:28,2020-03-11 16:27:20
17,0,0,2020-03-11 16:25:29,2020-03-11 16:35:46
41,20,102,2020-03-11 16:25:40,2020-03-11 16:27:12
58,0,0,2020-03-11 16:25:41,2020-03-11 16:34:43
143,0,0,2020-03-11 16:25:45,2020-03-11 16:34:02
43,0,178,2020-03-11 16:25:45,2020-03-11 16:26:57
87,0,0,2020-03-11 16:25:48,2020-03-11 16:34:51
139,142,0,2020-03-11 16:25:57,2020-03-11 16:36:36
125,0,0,2020-03-11 16:26:05,2020-03-11 16:29:03
144,0,323,2020-03-11 16:26:12,2020-03-11 16:26:32
15,27,301,2020-03-11 16:26:15,2020-03-11 16:26:25
134,100,0,2020-03-11 16:26:24,2020-03-11 16:27:09
15,27,401,2020-03-11 16:26:25,2020-03-11 16:26:45
144,0,322,2020-03-11 16:26:32,2020-03-11 16:27:25
15,27,402,2020-03-11 16:26:45,2020-03-11 16:27:12
43,0,321,2020-03-11 16:26:57,2020-03-11 16:28:26
152,135,0,2020-03-11 16:26:58,2020-03-11 16:29:33
134,100,326,2020-03-11 16:27:09,2020-03-11 16:27:28
65,52,301,2020-03-11 16:27:10,2020-03-11 16:27:22
15,27,403,2020-03-11 16:27:12,2020-03-11 16:27:46
41,20,321,2020-03-11 16:27:12,2020-03-11 16:29:52
34,59,303,2020-03-11 16:27:20,2020-03-11 16:27:49
65,52,131,2020-03-11 16:27:22,2020-03-11 19:55:21
144,0,325,2020-03-11 16:27:25,2020-03-11 16:33:26
134,100,320,2020-03-11 16:27:28,2020-03-11 16:28:40
57,0,0,2020-03-11 16:27:44,2020-03-11 16:38:28
15,27,404,2020-03-11 16:27:46,2020-03-11 16:28:09
28,0,0,2020-03-11 16:27:46,2020-03-11 16:37:15
34,59,304,2020-03-11 16:27:49,2020-03-11 16:28:07
106,124,324,2020-03-11 16:27:55,2020-03-11 16:28:58
155,0,0,2020-03-11 16:27:59,2020-03-11 16:37:27
90,0,104,2020-03-11 16:28:01,2020-03-11 16:28:28
124,0,0,2020-03-11 16:28:01,2020-03-11 16:39:13
34,59,136,2020-03-11 16:28:07,2020-03-11 17:34:28
15,27,405,2020-03-11 16:28:09,2020-03-11 16:28:25
116,0,0,2020-03-11 16:28:17,2020-03-11 16:39:20
15,27,209,2020-03-11 16:28:25,2020-03-11 16:40:46
43,0,102,2020-03-11 16:28:26,2020-03-11 16:29:17
90,0,315,2020-03-11 16:28:28,2020-03-11 16:29:50
136,105,325,2020-03-11 16:28:31,2020-03-11 16:30:01
134,100,315,2020-03-11 16:28:40,2020-03-11 16:29:10
81,58,0,2020-03-11 16:28:48,2020-03-11 16:31:40
148,137,301,2020-03-11 16:28:53,2020-03-11 16:29:01
106,124,175,2020-03-11 16:28:58,2020-03-11 17:37:58
158,0,235,2020-03-11 16:28:59,2020-03-11 16:29:07
148,137,401,2020-03-11 16:29:01,2020-03-11 16:29:18
125,117,0,2020-03-11 16:29:03,2020-03-11 16:31:32
158,0,411,2020-03-11 16:29:07,2020-03-11 16:29:29
134,100,316,2020-03-11 16:29:10,2020-03-11 16:29:41
27,0,0,2020-03-11 16:29:15,2020-03-11 16:38:07
43,0,326,2020-03-11 16:29:17,2020-03-11 16:29:57
148,137,402,2020-03-11 16:29:18,2020-03-11 16:29:41
3,0,168,2020-03-11 16:29:22,2020-03-11 16:29:40
158,0,412,2020-03-11 16:29:29,2020-03-11 16:30:37
152,135,301,2020-03-11 16:29:33,2020-03-11 16:29:45
122,0,0,2020-03-11 16:29:35,2020-03-11 16:39:49
3,0,322,2020-03-11 16:29:40,2020-03-11 16:30:24
148,137,203,2020-03-11 16:29:41,2020-03-11 18:25:22
134,100,317,2020-03-11 16:29:41,2020-03-11 16:31:45
152,135,401,2020-03-11 16:29:45,2020-03-11 16:30:00
80,0,239,2020-03-11 16:29:45,2020-03-11 16:30:05
90,0,320,2020-03-11 16:29:50,2020-03-11 16:30:21
41,20,322,2020-03-11 16:29:52,2020-03-11 16:30:20
43,0,0,2020-03-11 16:29:57,2020-03-11 16:36:58
152,135,402,2020-03-11 16:30:00,2020-03-11 16:30:26
136,105,421,2020-03-11 16:30:01,2020-03-11 16:31:11
80,0,415,2020-03-11 16:30:05,2020-03-11 16:31:25
41,20,323,2020-03-11 16:30:20,2020-03-11 16:31:25
90,0,326,2020-03-11 16:30:21,2020-03-11 16:31:01
3,0,325,2020-03-11 16:30:24,2020-03-11 16:35:42
152,135,403,2020-03-11 16:30:26,2020-03-11 16:31:12
42,0,0,2020-03-11 16:30:26,2020-03-11 16:40:19
158,0,403,2020-03-11 16:30:37,2020-03-11 16:31:17
79,0,0,2020-03-11 16:30:51,2020-03-11 16:31:18
127,0,0,2020-03-11 16:30:57,2020-03-11 16:39:59
90,0,0,2020-03-11 16:31:01,2020-03-11 16:37:22
136,105,417,2020-03-11 16:31:11,2020-03-11 16:31:24
152,135,404,2020-03-11 16:31:12,2020-03-11 16:31:50
158,0,402,2020-03-11 16:31:17,2020-03-11 16:31:34
79,0,0,2020-03-11 16:31:18,2020-03-11 16:38:41
150,0,0,2020-03-11 16:31:23,2020-03-11 16:39:43
136,105,244,2020-03-11 16:31:24,2020-03-11 17:40:07
41,20,170,2020-03-11 16:31:25,2020-03-11 17:46:02
80,0,412,2020-03-11 16:31:25,2020-03-11 16:32:54
125,117,301,2020-03-11 16:31:32,2020-03-11 16:31:40
32,0,0,2020-03-11 16:31:32,2020-03-11 16:41:50
158,0,401,2020-03-11 16:31:34,2020-03-11 16:31:44
125,117,401,2020-03-11 16:31:40,2020-03-11 16:31:58
81,58,301,2020-03-11 16:31:40,2020-03-11 16:31:46
158,0,301,2020-03-11 16:31:44,2020-03-11 16:35:44
134,100,319,2020-03-11 16:31:45,2020-03-11 16:32:53
75,0,255,2020-03-11 16:31:46,2020-03-11 16:32:23
81,58,401,2020-03-11 16:31:46,2020-03-11 16:32:01
152,135,405,2020-03-11 16:31:50,2020-03-11 16:32:36
125,117,402,2020-03-11 16:31:58,2020-03-11 16:32:26
81,58,402,2020-03-11 16:32:01,2020-03-11 16:32:24
63,0,0,2020-03-11 16:32:05,2020-03-11 16:42:36
33,0,0,2020-03-11 16:32:11,2020-03-11 16:41:16
75,0,418,2020-03-11 16:32:23,2020-03-11 16:32:32
81,58,403,2020-03-11 16:32:24,2020-03-11 16:32:56
125,117,403,2020-03-11 16:32:26,2020-03-11 16:33:13
72,0,0,2020-03-11 16:32:30,2020-03-11 16:42:27
75,0,419,2020-03-11 16:32:32,2020-03-11 16:33:03
101,0,0,2020-03-11 16:32:35,2020-03-11 16:40:54
152,135,406,2020-03-11 16:32:36,2020-03-11 16:32:50
152,135,212,2020-03-11 16:32:50,2020-03-11 17:19:03
134,100,318,2020-03-11 16:32:53,2020-03-11 16:33:10
80,0,403,2020-03-11 16:32:54,2020-03-11 16:33:19
10,0,0,2020-03-11 16:32:55,2020-03-11 16:44:20
105,95,312,2020-03-11 16:32:56,2020-03-11 16:33:54
81,58,404,2020-03-11 16:32:56,2020-03-11 16:33:21
75,0,421,2020-03-11 16:33:03,2020-03-11 16:34:42
134,100,155,2020-03-11 16:33:10,2020-03-11 18:47:13
26,16,312,2020-03-11 16:33:13,2020-03-11 16:33:56
125,117,206,2020-03-11 16:33:13,2020-03-11 18:52:33
80,0,402,2020-03-11 16:33:19,2020-03-11 16:33:34
81,58,405,2020-03-11 16:33:21,2020-03-11 16:33:33
144,0,0,2020-03-11 16:33:26,2020-03-11 16:34:47
81,58,226,2020-03-11 16:33:33,2020-03-11 18:34:49
107,0,0,2020-03-11 16:33:33,2020-03-11 16:43:43
80,0,401,2020-03-11 16:33:34,2020-03-11 16:33:44
121,110,0,2020-03-11 16:33:40,2020-03-11 16:39:39
80,0,301,2020-03-11 16:33:44,2020-03-11 16:37:23
73,0,0,2020-03-11 16:33:51,2020-03-11 16:44:31
105,95,308,2020-03-11 16:33:54,2020-03-11 16:34:19
26,16,308,2020-03-11 16:33:56,2020-03-11 16:34:37
145,0,0,2020-03-11 16:33:59,2020-03-11 16:46:47
143,93,0,2020-03-11 16:34:02,2020-03-11 16:37:00
114,0,0,2020-03-11 16:34:18,2020-03-11 16:43:43
105,95,309,2020-03-11 16:34:19,2020-03-11 16:34:25
105,95,310,2020-03-11 16:34:25,2020-03-11 16:35:32
46,0,231,2020-03-11 16:34:33,2020-03-11 16:34:56
26,16,309,2020-03-11 16:34:37,2020-03-11 16:35:10
84,0,0,2020-03-11 16:34:39,2020-03-11 16:42:44
75,0,325,2020-03-11 16:34:42,2020-03-11 16:39:46
58,0,0,2020-03-11 16:34:43,2020-03-11 16:45:43
144,0,0,2020-03-11 16:34:47,2020-03-11 16:43:00
87,0,0,2020-03-11 16:34:51,2020-03-11 16:44:51
138,0,121,2020-03-11 16:34:55,2020-03-11 16:35:13
46,0,412,2020-03-11 16:34:56,2020-03-11 16:36:00
44,0,0,2020-03-11 16:35:00,2020-03-11 16:45:00
26,16,151,2020-03-11 16:35:10,2020-03-11 16:46:01
138,0,302,2020-03-11 16:35:13,2020-03-11 16:35:38
105,95,311,2020-03-11 16:35:32,2020-03-11 16:35:55
128,0,215,2020-03-11 16:35:37,2020-03-11 16:36:06
138,0,301,2020-03-11 16:35:38,2020-03-11 16:38:45
3,0,0,2020-03-11 16:35:42,2020-03-11 16:39:55
158,0,0,2020-03-11 16:35:44,2020-03-11 16:40:11
17,0,0,2020-03-11 16:35:46,2020-03-11 16:46:03
105,95,153,2020-03-11 16:35:55,2020-03-11 17:56:13
135,0,102,2020-03-11 16:35:56,2020-03-11 16:36:23
46,0,403,2020-03-11 16:36:00,2020-03-11 16:36:24
128,0,410,2020-03-11 16:36:06,2020-03-11 16:36:15
128,0,313,2020-03-11 16:36:15,2020-03-11 16:44:10
135,0,326,2020-03-11 16:36:23,2020-03-11 16:37:17
46,0,402,2020-03-11 16:36:24,2020-03-11 16:36:37
139,142,313,2020-03-11 16:36:36,2020-03-11 16:36:48
46,0,401,2020-03-11 16:36:37,2020-03-11 16:36:47
46,0,301,2020-03-11 16:36:47,2020-03-11 16:40:18
139,142,410,2020-03-11 16:36:48,2020-03-11 16:37:18
43,0,0,2020-03-11 16:36:58,2020-03-11 16:46:38
143,93,301,2020-03-11 16:37:00,2020-03-11 16:37:09
149,0,167,2020-03-11 16:37:07,2020-03-11 16:38:42
143,93,401,2020-03-11 16:37:09,2020-03-11 16:37:24
36,0,202,2020-03-11 16:37:09,2020-03-11 16:37:24
28,71,0,2020-03-11 16:37:15,2020-03-11 16:37:53
135,0,0,2020-03-11 16:37:17,2020-03-11 16:46:44
139,142,215,2020-03-11 16:37:18,2020-03-11 18:58:19
90,0,0,2020-03-11 16:37:22,2020-03-11 16:47:25
80,0,0,2020-03-11 16:37:23,2020-03-11 16:40:21
36,0,402,2020-03-11 16:37:24,2020-03-11 16:37:38
143,93,402,2020-03-11 16:37:24,2020-03-11 16:37:48
155,0,0,2020-03-11 16:37:27,2020-03-11 16:47:15
36,0,401,2020-03-11 16:37:38,2020-03-11 16:37:48
36,0,301,2020-03-11 16:37:48,2020-03-11 16:41:11
143,93,403,2020-03-11 16:37:48,2020-03-11 16:38:30
28,71,326,2020-03-11 16:37:53,2020-03-11 16:38:15
27,33,0,2020-03-11 16:38:07,2020-03-11 16:43:33
28,71,320,2020-03-11 16:38:15,2020-03-11 16:39:42
57,0,0,2020-03-11 16:38:28,2020-03-11 16:48:12
143,93,404,2020-03-11 16:38:30,2020-03-11 16:38:54
66,0,245,2020-03-11 16:38:31,2020-03-11 16:38:54
79,67,0,2020-03-11 16:38:41,2020-03-11 16:44:07
149,0,317,2020-03-11 16:38:42,2020-03-11 16:39:10
138,0,0,2020-03-11 16:38:45,2020-03-11 16:46:10
143,93,405,2020-03-11 16:38:54,2020-03-11 16:39:11
66,0,414,2020-03-11 16:38:54,2020-03-11 16:39:27
4,0,235,2020-03-11 16:38:55,2020-03-11 16:39:03
4,0,411,2020-03-11 16:39:03,2020-03-11 16:39:25
149,0,316,2020-03-11 16:39:10,2020-03-11 16:39:46
143,93,225,2020-03-11 16:39:11,2020-03-11 17:47:41
124,0,0,2020-03-11 16:39:13,2020-03-11 16:48:14
116,0,0,2020-03-11 16:39:20,2020-03-11 16:50:40
4,0,412,2020-03-11 16:39:25,2020-03-11 16:40:33
66,0,415,2020-03-11 16:39:27,2020-03-11 16:41:04
121,110,312,2020-03-11 16:39:39,2020-03-11 16:40:29
28,71,315,2020-03-11 16:39:42,2020-03-11 16:40:18
150,0,0,2020-03-11 16:39:43,2020-03-11 16:50:44
149,0,315,2020-03-11 16:39:46,2020-03-11 16:41:05
75,0,0,2020-03-11 16:39:46,2020-03-11 16:41:11
122,99,0,2020-03-11 16:39:49,2020-03-11 16:43:23
3,90,0,2020-03-11 16:39:55,2020-03-11 16:45:21
127,115,0,2020-03-11 16:39:59,2020-03-11 16:45:47
158,0,0,2020-03-11 16:40:11,2020-03-11 16:49:56
28,71,316,2020-03-11 16:40:18,2020-03-11 16:40:44
46,0,0,2020-03-11 16:40:18,2020-03-11 16:44:27
42,0,0,2020-03-11 16:40:19,2020-03-11 16:50:58
80,0,0,2020-03-11 16:40:21,2020-03-11 16:49:02
121,110,308,2020-03-11 16:40:29,2020-03-11 16:40:58
4,0,403,2020-03-11 16:40:33,2020-03-11 16:41:13
28,71,317,2020-03-11 16:40:44,2020-03-11 16:42:40
15,22,209,2020-03-11 16:40:46,2020-03-11 16:41:02
101,0,0,2020-03-11 16:40:54,2020-03-11 16:50:07
121,110,309,2020-03-11 16:40:58,2020-03-11 16:41:11
15,22,405,2020-03-11 16:41:02,2020-03-11 16:41:42
66,0,412,2020-03-11 16:41:04,2020-03-11 16:42:37
149,0,320,2020-03-11 16:41:05,2020-03-11 16:41:23
36,0,0,2020-03-11 16:41:11,2020-03-11 16:47:27
75,78,0,2020-03-11 16:41:11,2020-03-11 16:49:11
121,110,150,2020-03-11 16:41:11,2020-03-11 17:06:52
4,0,402,2020-03-11 16:41:13,2020-03-11 16:41:30
33,0,0,2020-03-11 16:41:16,2020-03-11 16:51:13
149,0,326,2020-03-11 16:41:23,2020-03-11 16:42:16
4,0,401,2020-03-11 16:41:30,2020-03-11 16:41:40
4,0,301,2020-03-11 16:41:40,2020-03-11 16:45:40
15,22,404,2020-03-11 16:41:42,2020-03-11 16:42:26
32,0,0,2020-03-11 16:41:50,2020-03-11 16:53:27
149,0,0,2020-03-11 16:42:16,2020-03-11 16:48:49
15,22,403,2020-03-11 16:42:26,2020-03-11 16:42:51
72,0,0,2020-03-11 16:42:27,2020-03-11 16:54:36
132,0,125,2020-03-11 16:42:34,2020-03-11 16:42:51
63,0,0,2020-03-11 16:42:36,2020-03-11 16:53:19
66,0,403,2020-03-11 16:42:37,2020-03-11 16:43:00
64,0,169,2020-03-11 16:42:38,2020-03-11 16:43:07
28,71,167,2020-03-11 16:42:40,2020-03-11 18:21:16
84,0,0,2020-03-11 16:42:44,2020-03-11 16:52:15
15,22,402,2020-03-11 16:42:51,2020-03-11 16:43:12
132,0,304,2020-03-11 16:42:51,2020-03-11 16:43:17
66,0,402,2020-03-11 16:43:00,2020-03-11 16:43:18
144,102,0,2020-03-11 16:43:00,2020-03-11 16:45:07
64,0,323,2020-03-11 16:43:07,2020-03-11 16:43:29
126,0,247,2020-03-11 16:43:09,2020-03-11 16:43:37
15,22,201,2020-03-11 16:43:12,2020-03-11 17:53:58
39,38,130,2020-03-11 16:43:17,2020-03-11 16:44:05
132,0,303,2020-03-11 16:43:17,2020-03-11 16:44:36
66,0,401,2020-03-11 16:43:18,2020-03-11 16:43:28
122,99,301,2020-03-11 16:43:23,2020-03-11 16:43:32
66,0,301,2020-03-11 16:43:28,2020-03-11 16:46:01
64,0,322,2020-03-11 16:43:29,2020-03-11 16:44:19
122,99,401,2020-03-11 16:43:32,2020-03-11 16:43:45
27,33,325,2020-03-11 16:43:33,2020-03-11 16:45:33
126,0,414,2020-03-11 16:43:37,2020-03-11 16:44:06
107,0,0,2020-03-11 16:43:43,2020-03-11 16:51:00
114,101,0,2020-03-11 16:43:43,2020-03-11 16:45:36
122,99,402,2020-03-11 16:43:45,2020-03-11 16:44:16
39,38,307,2020-03-11 16:44:05,2020-03-11 16:44:27
126,0,415,2020-03-11 16:44:06,2020-03-11 16:44:54
79,67,312,2020-03-11 16:44:07,2020-03-11 16:44:52
128,0,0,2020-03-11 16:44:10,2020-03-11 16:46:37
122,99,403,2020-03-11 16:44:16,2020-03-11 16:45:47
64,0,325,2020-03-11 16:44:19,2020-03-11 16:48:29
10,0,0,2020-03-11 16:44:20,2020-03-11 16:54:24
46,54,0,2020-03-11 16:44:27,2020-03-11 16:52:42
39,38,312,2020-03-11 16:44:27,2020-03-11 16:44:36
73,0,0,2020-03-11 16:44:31,2020-03-11 16:54:02
132,0,315,2020-03-11 16:44:36,2020-03-11 16:46:20
39,38,409,2020-03-11 16:44:36,2020-03-11 16:46:41
87,0,0,2020-03-11 16:44:51,2020-03-11 16:54:17
79,67,308,2020-03-11 16:44:52,2020-03-11 16:45:12
126,0,412,2020-03-11 16:44:54,2020-03-11 16:46:20
44,0,0,2020-03-11 16:45:00,2020-03-11 16:54:27
144,102,301,2020-03-11 16:45:07,2020-03-11 16:45:20
79,67,148,2020-03-11 16:45:12,2020-03-11 19:12:25
39,0,242,2020-03-11 16:45:14,2020-03-11 16:45:30
144,102,401,2020-03-11 16:45:20,2020-03-11 16:45:35
3,90,312,2020-03-11 16:45:21,2020-03-11 16:46:06
39,0,416,2020-03-11 16:45:30,2020-03-11 16:46:02
27,33,421,2020-03-11 16:45:33,2020-03-11 16:46:30
144,102,402,2020-03-11 16:45:35,2020-03-11 16:45:55
114,101,301,2020-03-11 16:45:36,2020-03-11 16:45:44
4,0,0,2020-03-11 16:45:40,2020-03-11 16:49:35
58,0,0,2020-03-11 16:45:43,2020-03-11 16:56:42
114,101,401,2020-03-11 16:45:44,2020-03-11 16:45:57
122,99,412,2020-03-11 16:45:47,2020-03-11 16:47:18
127,115,306,2020-03-11 16:45:47,2020-03-11 16:45:55
127,115,140,2020-03-11 16:45:55,2020-03-11 17:38:59
144,102,403,2020-03-11 16:45:55,2020-03-11 16:46:53
114,101,402,2020-03-11 16:45:57,2020-03-11 16:46:20
26,0,151,2020-03-11 16:46:01,2020-03-11 16:46:43
66,0,0,2020-03-11 16:46:01,2020-03-11 16:47:44
39,0,415,2020-03-11 16:46:02,2020-03-11 16:47:26
17,0,0,2020-03-11 16:46:03,2020-03-11 16:55:30
3,90,308,2020-03-11 16:46:06,2020-03-11 16:46:26
138,0,0,2020-03-11 16:46:10,2020-03-11 16:54:36
133,0,102,2020-03-11 16:46:15,2020-03-11 16:46:42
114,101,403,2020-03-11 16:46:20,2020-03-11 16:47:23
132,0,320,2020-03-11 16:46:20,2020-03-11 16:46:40
126,0,403,2020-03-11 16:46:20,2020-03-11 16:46:42
3,90,148,2020-03-11 16:46:26,2020-03-11 17:25:20
27,33,417,2020-03-11 16:46:30,2020-03-11 16:46:40
128,0,0,2020-03-11 16:46:37,2020-03-11 16:57:33
37,0,228,2020-03-11 16:46:38,2020-03-11 16:46:53
43,0,0,2020-03-11 16:46:38,2020-03-11 16:56:11
27,33,251,2020-03-11 16:46:40,2020-03-11 17:57:22
132,0,326,2020-03-11 16:46:40,2020-03-11 16:47:21
39,38,418,2020-03-11 16:46:41,2020-03-11 16:46:51
133,0,326,2020-03-11 16:46:42,2020-03-11 16:47:36
126,0,402,2020-03-11 16:46:42,2020-03-11 16:46:57
26,0,309,2020-03-11 16:46:43,2020-03-11 16:47:04
135,0,0,2020-03-11 16:46:44,2020-03-11 16:57:38
29,0,141,2020-03-11 16:46:45,2020-03-11 16:47:12
145,0,0,2020-03-11 16:46:47,2020-03-11 16:56:08
39,38,419,2020-03-11 16:46:51,2020-03-11 16:47:16
144,102,404,2020-03-11 16:46:53,2020-03-11 16:47:08
37,0,406,2020-03-11 16:46:53,2020-03-11 16:47:38
126,0,401,2020-03-11 16:46:57,2020-03-11 16:47:10
26,0,308,2020-03-11 16:47:04,2020-03-11 16:47:45
144,102,207,2020-03-11 16:47:08,2020-03-11 17:28:23
126,0,301,2020-03-11 16:47:10,2020-03-11 16:49:19
29,0,306,2020-03-11 16:47:12,2020-03-11 16:53:19
157,0,130,2020-03-11 16:47:12,2020-03-11 16:47:35
155,0,0,2020-03-11 16:47:15,2020-03-11 16:58:34
39,38,421,2020-03-11 16:47:16,2020-03-11 16:48:33
122,99,415,2020-03-11 16:47:18,2020-03-11 16:47:38
132,0,0,2020-03-11 16:47:21,2020-03-11 16:52:14
114,101,412,2020-03-11 16:47:23,2020-03-11 16:48:36
90,0,0,2020-03-11 16:47:25,2020-03-11 16:58:10
39,0,412,2020-03-11 16:47:26,2020-03-11 16:48:43
36,0,0,2020-03-11 16:47:27,2020-03-11 16:57:41
157,0,306,2020-03-11 16:47:35,2020-03-11 16:52:44
133,0,0,2020-03-11 16:47:36,2020-03-11 16:57:25
37,0,405,2020-03-11 16:47:38,2020-03-11 16:48:18
122,99,414,2020-03-11 16:47:38,2020-03-11 16:48:03
66,0,0,2020-03-11 16:47:44,2020-03-11 16:59:16
26,0,307,2020-03-11 16:47:45,2020-03-11 16:52:19
122,99,237,2020-03-11 16:48:03,2020-03-11 17:50:10
57,12,0,2020-03-11 16:48:12,2020-03-11 16:52:10
124,0,0,2020-03-11 16:48:14,2020-03-11 16:58:24
37,0,404,2020-03-11 16:48:18,2020-03-11 16:49:06
64,0,0,2020-03-11 16:48:29,2020-03-11 16:51:52
39,38,417,2020-03-11 16:48:33,2020-03-11 16:49:09
114,101,415,2020-03-11 16:48:36,2020-03-11 16:49:09
39,0,403,2020-03-11 16:48:43,2020-03-11 16:49:08
149,133,0,2020-03-11 16:48:49,2020-03-11 16:50:56
80,0,0,2020-03-11 16:49:02,2020-03-11 16:59:56
37,0,403,2020-03-11 16:49:06,2020-03-11 16:49:32
39,0,402,2020-03-11 16:49:08,2020-03-11 16:49:22
39,38,416,2020-03-11 16:49:09,2020-03-11 16:49:22
114,101,414,2020-03-11 16:49:09,2020-03-11 16:49:34
75,78,312,2020-03-11 16:49:11,2020-03-11 16:49:54
126,0,0,2020-03-11 16:49:19,2020-03-11 16:51:52
39,38,242,2020-03-11 16:49:22,2020-03-11 16:45:14
39,0,401,2020-03-11 16:49:22,2020-03-11 16:49:31
39,0,301,2020-03-11 16:49:31,2020-03-11 16:53:58
37,0,402,2020-03-11 16:49:32,2020-03-11 16:49:46
114,101,247,2020-03-11 16:49:34,2020-03-11 17:34:20
4,0,0,2020-03-11 16:49:35,2020-03-11 17:00:22
37,0,401,2020-03-11 16:49:46,2020-03-11 16:49:57
75,78,308,2020-03-11 16:49:54,2020-03-11 16:50:35
158,0,0,2020-03-11 16:49:56,2020-03-11 16:59:57
37,0,301,2020-03-11 16:49:57,2020-03-11 16:53:14
101,0,0,2020-03-11 16:50:07,2020-03-11 17:00:41
94,0,219,2020-03-11 16:50:08,2020-03-11 16:50:16
94,0,402,2020-03-11 16:50:16,2020-03-11 16:50:30
85,0,228,2020-03-11 16:50:25,2020-03-11 16:50:40
94,0,401,2020-03-11 16:50:30,2020-03-11 16:50:41
75,78,309,2020-03-11 16:50:35,2020-03-11 16:51:08
83,0,234,2020-03-11 16:50:36,2020-03-11 16:50:54
85,0,406,2020-03-11 16:50:40,2020-03-11 16:51:25
116,0,0,2020-03-11 16:50:40,2020-03-11 16:59:12
94,0,301,2020-03-11 16:50:41,2020-03-11 16:53:20
150,0,0,2020-03-11 16:50:44,2020-03-11 17:00:39
83,0,411,2020-03-11 16:50:54,2020-03-11 16:51:21
149,133,301,2020-03-11 16:50:56,2020-03-11 16:51:09
42,0,0,2020-03-11 16:50:58,2020-03-11 17:01:24
107,0,0,2020-03-11 16:51:00,2020-03-11 17:02:01
75,78,151,2020-03-11 16:51:08,2020-03-11 17:06:21
149,133,401,2020-03-11 16:51:09,2020-03-11 16:51:24
33,0,0,2020-03-11 16:51:13,2020-03-11 17:00:50
83,0,412,2020-03-11 16:51:21,2020-03-11 16:52:40
149,133,402,2020-03-11 16:51:24,2020-03-11 16:51:54
85,0,405,2020-03-11 16:51:25,2020-03-11 16:52:05
126,0,0,2020-03-11 16:51:52,2020-03-11 17:03:29
64,0,0,2020-03-11 16:51:52,2020-03-11 17:00:39
149,133,403,2020-03-11 16:51:54,2020-03-11 16:52:29
85,0,404,2020-03-11 16:52:05,2020-03-11 16:52:53
57,12,301,2020-03-11 16:52:10,2020-03-11 16:52:21
132,0,0,2020-03-11 16:52:14,2020-03-11 17:03:30
84,28,0,2020-03-11 16:52:15,2020-03-11 16:54:52
26,0,0,2020-03-11 16:52:19,2020-03-11 16:55:28
57,12,302,2020-03-11 16:52:21,2020-03-11 16:52:49
149,133,404,2020-03-11 16:52:29,2020-03-11 16:52:59
83,0,403,2020-03-11 16:52:40,2020-03-11 16:53:07
46,54,324,2020-03-11 16:52:42,2020-03-11 16:53:45
157,0,0,2020-03-11 16:52:44,2020-03-11 16:57:16
57,12,122,2020-03-11 16:52:49,2020-03-11 17:42:58
85,0,403,2020-03-11 16:52:53,2020-03-11 16:53:19
149,133,405,2020-03-11 16:52:59,2020-03-11 16:53:47
83,0,402,2020-03-11 16:53:07,2020-03-11 16:53:22
37,0,0,2020-03-11 16:53:14,2020-03-11 16:55:37
29,0,0,2020-03-11 16:53:19,2020-03-11 16:57:55
