PersonID,EventID,SpaceID,StartDateTime,EndDateTime
136,0,0,2020-03-06 16:15:53,2020-03-06 16:22:31
142,0,307,2020-03-06 16:15:56,2020-03-06 16:22:27
107,0,403,2020-03-06 16:15:56,2020-03-06 16:16:18
50,31,0,2020-03-06 16:15:56,2020-03-06 16:21:22
25,0,303,2020-03-06 16:15:56,2020-03-06 16:16:16
95,71,326,2020-03-06 16:16:06,2020-03-06 16:16:26
110,0,0,2020-03-06 16:16:11,2020-03-06 16:26:16
25,0,302,2020-03-06 16:16:16,2020-03-06 16:16:41
107,0,402,2020-03-06 16:16:18,2020-03-06 16:16:29
53,3,124,2020-03-06 16:16:18,2020-03-06 16:16:34
37,26,0,2020-03-06 16:16:20,2020-03-06 16:17:07
2,5,306,2020-03-06 16:16:24,2020-03-06 16:16:57
95,71,320,2020-03-06 16:16:26,2020-03-06 16:17:38
107,0,401,2020-03-06 16:16:29,2020-03-06 16:16:36
53,3,304,2020-03-06 16:16:34,2020-03-06 16:17:04
107,0,301,2020-03-06 16:16:36,2020-03-06 16:19:32
25,0,301,2020-03-06 16:16:41,2020-03-06 16:19:38
2,5,305,2020-03-06 16:16:57,2020-03-06 16:17:22
66,0,0,2020-03-06 16:16:58,2020-03-06 16:26:20
139,0,0,2020-03-06 16:17:00,2020-03-06 16:26:52
152,0,0,2020-03-06 16:17:01,2020-03-06 16:25:56
53,3,303,2020-03-06 16:17:04,2020-03-06 16:17:24
159,132,301,2020-03-06 16:17:05,2020-03-06 16:17:13
37,26,326,2020-03-06 16:17:07,2020-03-06 16:17:29
159,132,401,2020-03-06 16:17:13,2020-03-06 16:17:31
2,5,304,2020-03-06 16:17:22,2020-03-06 16:17:49
151,0,0,2020-03-06 16:17:23,2020-03-06 16:27:58
80,0,0,2020-03-06 16:17:24,2020-03-06 16:26:30
53,3,302,2020-03-06 16:17:24,2020-03-06 16:17:47
37,26,320,2020-03-06 16:17:29,2020-03-06 16:18:44
159,132,402,2020-03-06 16:17:31,2020-03-06 16:17:59
157,0,246,2020-03-06 16:17:34,2020-03-06 16:17:44
95,71,315,2020-03-06 16:17:38,2020-03-06 16:18:14
51,1,301,2020-03-06 16:17:42,2020-03-06 16:17:52
154,0,0,2020-03-06 16:17:43,2020-03-06 16:26:01
157,0,414,2020-03-06 16:17:44,2020-03-06 16:18:03
53,3,301,2020-03-06 16:17:47,2020-03-06 16:18:00
2,5,303,2020-03-06 16:17:49,2020-03-06 16:18:16
51,1,401,2020-03-06 16:17:52,2020-03-06 16:18:09
159,132,403,2020-03-06 16:17:59,2020-03-06 16:18:46
53,3,401,2020-03-06 16:18:00,2020-03-06 16:18:13
157,0,415,2020-03-06 16:18:03,2020-03-06 16:19:18
68,0,0,2020-03-06 16:18:04,2020-03-06 16:19:20
51,1,402,2020-03-06 16:18:09,2020-03-06 16:18:34
53,3,402,2020-03-06 16:18:13,2020-03-06 16:18:38
95,71,316,2020-03-06 16:18:14,2020-03-06 16:18:44
2,5,302,2020-03-06 16:18:16,2020-03-06 16:18:31
115,0,0,2020-03-06 16:18:20,2020-03-06 16:27:14
18,0,0,2020-03-06 16:18:21,2020-03-06 16:29:52
46,0,0,2020-03-06 16:18:24,2020-03-06 16:27:03
24,0,0,2020-03-06 16:18:30,2020-03-06 16:27:25
2,5,132,2020-03-06 16:18:31,2020-03-06 18:41:58
51,1,403,2020-03-06 16:18:34,2020-03-06 16:19:28
53,3,403,2020-03-06 16:18:38,2020-03-06 16:19:58
10,0,0,2020-03-06 16:18:42,2020-03-06 16:27:11
37,26,315,2020-03-06 16:18:44,2020-03-06 16:19:00
95,71,317,2020-03-06 16:18:44,2020-03-06 16:19:02
159,132,206,2020-03-06 16:18:46,2020-03-06 17:27:20
103,0,0,2020-03-06 16:18:47,2020-03-06 16:28:16
37,26,314,2020-03-06 16:19:00,2020-03-06 16:19:15
95,71,119,2020-03-06 16:19:02,2020-03-06 17:19:15
16,0,0,2020-03-06 16:19:04,2020-03-06 16:30:12
57,88,0,2020-03-06 16:19:12,2020-03-06 16:20:08
37,26,103,2020-03-06 16:19:15,2020-03-06 17:34:14
43,27,301,2020-03-06 16:19:16,2020-03-06 16:19:27
157,0,412,2020-03-06 16:19:18,2020-03-06 16:20:38
68,0,0,2020-03-06 16:19:20,2020-03-06 16:29:53
43,27,401,2020-03-06 16:19:27,2020-03-06 16:19:39
51,1,412,2020-03-06 16:19:28,2020-03-06 16:20:33
107,0,0,2020-03-06 16:19:32,2020-03-06 16:21:57
25,0,0,2020-03-06 16:19:38,2020-03-06 16:23:28
43,27,402,2020-03-06 16:19:39,2020-03-06 16:20:06
19,39,0,2020-03-06 16:19:51,2020-03-06 16:25:09
39,0,242,2020-03-06 16:19:54,2020-03-06 16:20:10
74,0,0,2020-03-06 16:19:57,2020-03-06 16:29:32
53,3,412,2020-03-06 16:19:58,2020-03-06 16:20:24
43,27,403,2020-03-06 16:20:06,2020-03-06 16:20:51
57,88,326,2020-03-06 16:20:08,2020-03-06 16:20:26
118,0,0,2020-03-06 16:20:09,2020-03-06 16:29:57
39,0,416,2020-03-06 16:20:10,2020-03-06 16:20:42
141,0,0,2020-03-06 16:20:13,2020-03-06 16:30:18
4,0,0,2020-03-06 16:20:23,2020-03-06 16:30:30
53,3,411,2020-03-06 16:20:24,2020-03-06 16:20:43
57,88,320,2020-03-06 16:20:26,2020-03-06 16:22:03
51,1,415,2020-03-06 16:20:33,2020-03-06 16:21:04
157,0,403,2020-03-06 16:20:38,2020-03-06 16:21:04
33,0,0,2020-03-06 16:20:41,2020-03-06 16:30:41
39,0,415,2020-03-06 16:20:42,2020-03-06 16:22:06
53,3,234,2020-03-06 16:20:43,2020-03-06 18:08:34
43,27,412,2020-03-06 16:20:51,2020-03-06 16:21:15
51,1,240,2020-03-06 16:21:04,2020-03-06 19:18:52
157,0,402,2020-03-06 16:21:04,2020-03-06 16:21:16
26,0,0,2020-03-06 16:21:05,2020-03-06 16:31:16
27,0,0,2020-03-06 16:21:06,2020-03-06 16:31:25
43,27,411,2020-03-06 16:21:15,2020-03-06 16:21:35
157,0,401,2020-03-06 16:21:16,2020-03-06 16:21:24
50,31,325,2020-03-06 16:21:22,2020-03-06 16:23:22
157,0,301,2020-03-06 16:21:24,2020-03-06 16:23:32
43,27,229,2020-03-06 16:21:35,2020-03-06 15:55:33
117,0,240,2020-03-06 16:21:52,2020-03-06 17:08:06
107,0,0,2020-03-06 16:21:57,2020-03-06 16:31:20
54,25,0,2020-03-06 16:22:02,2020-03-06 16:24:39
57,88,315,2020-03-06 16:22:03,2020-03-06 16:22:36
39,0,412,2020-03-06 16:22:06,2020-03-06 16:23:23
100,100,0,2020-03-06 16:22:27,2020-03-06 16:29:26
142,0,0,2020-03-06 16:22:27,2020-03-06 16:23:35
136,0,0,2020-03-06 16:22:31,2020-03-06 16:31:38
57,88,316,2020-03-06 16:22:36,2020-03-06 16:23:13
67,28,0,2020-03-06 16:23:11,2020-03-06 16:25:48
57,88,317,2020-03-06 16:23:13,2020-03-06 16:25:09
21,0,137,2020-03-06 16:23:17,2020-03-06 16:23:44
50,31,421,2020-03-06 16:23:22,2020-03-06 16:24:19
39,0,403,2020-03-06 16:23:23,2020-03-06 16:23:48
11,0,0,2020-03-06 16:23:24,2020-03-06 16:31:22
25,0,0,2020-03-06 16:23:28,2020-03-06 16:32:01
101,0,0,2020-03-06 16:23:28,2020-03-06 16:32:45
157,0,0,2020-03-06 16:23:32,2020-03-06 16:27:48
142,0,0,2020-03-06 16:23:35,2020-03-06 16:33:04
21,0,305,2020-03-06 16:23:44,2020-03-06 16:24:07
39,0,402,2020-03-06 16:23:48,2020-03-06 16:24:02
145,138,0,2020-03-06 16:23:56,2020-03-06 16:26:54
39,0,401,2020-03-06 16:24:02,2020-03-06 16:24:11
20,35,0,2020-03-06 16:24:04,2020-03-06 16:26:58
22,0,0,2020-03-06 16:24:06,2020-03-06 16:35:26
21,0,304,2020-03-06 16:24:07,2020-03-06 16:24:35
39,0,301,2020-03-06 16:24:11,2020-03-06 16:28:38
44,52,0,2020-03-06 16:24:17,2020-03-06 16:25:09
50,31,417,2020-03-06 16:24:19,2020-03-06 16:24:29
82,0,0,2020-03-06 16:24:25,2020-03-06 16:33:05
50,31,251,2020-03-06 16:24:29,2020-03-06 17:41:42
21,0,303,2020-03-06 16:24:35,2020-03-06 16:24:58
54,25,301,2020-03-06 16:24:39,2020-03-06 16:24:50
127,113,0,2020-03-06 16:24:41,2020-03-06 16:25:37
97,0,175,2020-03-06 16:24:46,2020-03-06 16:26:00
70,0,0,2020-03-06 16:24:48,2020-03-06 16:34:49
54,25,401,2020-03-06 16:24:50,2020-03-06 16:25:06
12,0,212,2020-03-06 16:24:54,2020-03-06 16:25:07
21,0,302,2020-03-06 16:24:58,2020-03-06 16:25:15
54,25,402,2020-03-06 16:25:06,2020-03-06 16:25:27
12,0,406,2020-03-06 16:25:07,2020-03-06 16:25:52
19,39,312,2020-03-06 16:25:09,2020-03-06 16:25:58
44,52,326,2020-03-06 16:25:09,2020-03-06 16:25:33
57,88,319,2020-03-06 16:25:09,2020-03-06 16:25:46
21,0,301,2020-03-06 16:25:15,2020-03-06 16:28:38
54,25,403,2020-03-06 16:25:27,2020-03-06 16:26:18
44,52,320,2020-03-06 16:25:33,2020-03-06 16:26:41
127,113,326,2020-03-06 16:25:37,2020-03-06 16:25:55
57,88,318,2020-03-06 16:25:46,2020-03-06 16:26:01
67,28,301,2020-03-06 16:25:48,2020-03-06 16:25:59
12,0,405,2020-03-06 16:25:52,2020-03-06 16:26:21
132,0,0,2020-03-06 16:25:54,2020-03-06 16:37:14
127,113,320,2020-03-06 16:25:55,2020-03-06 16:27:32
152,0,0,2020-03-06 16:25:56,2020-03-06 16:36:56
19,39,308,2020-03-06 16:25:58,2020-03-06 16:26:28
67,28,401,2020-03-06 16:25:59,2020-03-06 16:26:13
97,0,324,2020-03-06 16:26:00,2020-03-06 16:31:34
154,133,0,2020-03-06 16:26:01,2020-03-06 16:29:11
57,88,156,2020-03-06 16:26:01,2020-03-06 18:11:36
43,34,0,2020-03-06 16:26:09,2020-03-06 16:33:08
67,28,402,2020-03-06 16:26:13,2020-03-06 16:26:34
110,0,0,2020-03-06 16:26:16,2020-03-06 16:35:02
54,25,404,2020-03-06 16:26:18,2020-03-06 16:26:52
66,0,0,2020-03-06 16:26:20,2020-03-06 16:35:54
12,0,404,2020-03-06 16:26:21,2020-03-06 16:27:05
19,39,309,2020-03-06 16:26:28,2020-03-06 16:27:15
80,0,0,2020-03-06 16:26:30,2020-03-06 16:36:45
67,28,403,2020-03-06 16:26:34,2020-03-06 16:26:53
44,52,315,2020-03-06 16:26:41,2020-03-06 16:28:03
54,25,405,2020-03-06 16:26:52,2020-03-06 16:27:25
139,106,0,2020-03-06 16:26:52,2020-03-06 16:29:27
67,28,220,2020-03-06 16:26:53,2020-03-06 16:52:30
145,138,301,2020-03-06 16:26:54,2020-03-06 16:27:03
20,35,301,2020-03-06 16:26:58,2020-03-06 16:27:09
46,0,0,2020-03-06 16:27:03,2020-03-06 16:37:18
145,138,401,2020-03-06 16:27:03,2020-03-06 16:27:18
12,0,403,2020-03-06 16:27:05,2020-03-06 16:27:33
83,0,234,2020-03-06 16:27:05,2020-03-06 16:27:23
20,35,401,2020-03-06 16:27:09,2020-03-06 16:27:28
10,0,0,2020-03-06 16:27:11,2020-03-06 16:37:11
115,0,0,2020-03-06 16:27:14,2020-03-06 16:37:36
19,39,159,2020-03-06 16:27:15,2020-03-06 17:33:28
145,138,402,2020-03-06 16:27:18,2020-03-06 16:27:42
83,0,411,2020-03-06 16:27:23,2020-03-06 16:27:50
24,68,0,2020-03-06 16:27:25,2020-03-06 16:30:48
54,25,406,2020-03-06 16:27:25,2020-03-06 16:27:41
20,35,402,2020-03-06 16:27:28,2020-03-06 16:27:58
127,113,315,2020-03-06 16:27:32,2020-03-06 16:28:05
12,0,402,2020-03-06 16:27:33,2020-03-06 16:27:48
54,25,228,2020-03-06 16:27:41,2020-03-06 18:57:06
145,138,403,2020-03-06 16:27:42,2020-03-06 16:28:24
12,0,401,2020-03-06 16:27:48,2020-03-06 16:28:00
157,0,0,2020-03-06 16:27:48,2020-03-06 16:38:30
83,0,412,2020-03-06 16:27:50,2020-03-06 16:29:09
36,0,227,2020-03-06 16:27:57,2020-03-06 16:28:25
20,35,403,2020-03-06 16:27:58,2020-03-06 16:28:42
151,0,0,2020-03-06 16:27:58,2020-03-06 16:38:43
12,0,301,2020-03-06 16:28:00,2020-03-06 16:31:04
44,52,303,2020-03-06 16:28:03,2020-03-06 16:28:24
93,61,109,2020-03-06 16:28:05,2020-03-06 16:28:23
127,113,316,2020-03-06 16:28:05,2020-03-06 16:28:42
103,0,0,2020-03-06 16:28:16,2020-03-06 16:37:01
93,61,317,2020-03-06 16:28:23,2020-03-06 16:28:52
44,52,123,2020-03-06 16:28:24,2020-03-06 17:59:59
145,138,404,2020-03-06 16:28:24,2020-03-06 16:28:48
152,0,406,2020-03-06 16:28:25,2020-03-06 16:29:13
36,0,406,2020-03-06 16:28:25,2020-03-06 16:29:13
21,0,0,2020-03-06 16:28:38,2020-03-06 16:35:24
39,0,0,2020-03-06 16:28:38,2020-03-06 16:30:38
20,35,404,2020-03-06 16:28:42,2020-03-06 16:29:13
127,113,317,2020-03-06 16:28:42,2020-03-06 16:30:38
145,138,405,2020-03-06 16:28:48,2020-03-06 16:29:05
93,61,316,2020-03-06 16:28:52,2020-03-06 16:29:27
145,138,225,2020-03-06 16:29:05,2020-03-06 17:47:21
83,0,403,2020-03-06 16:29:09,2020-03-06 16:29:36
154,133,325,2020-03-06 16:29:11,2020-03-06 16:30:41
152,0,405,2020-03-06 16:29:13,2020-03-06 16:29:37
36,0,405,2020-03-06 16:29:13,2020-03-06 16:29:37
20,35,208,2020-03-06 16:29:13,2020-03-06 19:16:54
128,0,166,2020-03-06 16:29:14,2020-03-06 16:29:48
100,100,313,2020-03-06 16:29:26,2020-03-06 16:29:26
100,100,162,2020-03-06 16:29:26,2020-03-06 19:04:26
93,61,315,2020-03-06 16:29:27,2020-03-06 16:30:11
139,106,301,2020-03-06 16:29:27,2020-03-06 16:29:39
74,0,0,2020-03-06 16:29:32,2020-03-06 16:39:46
83,0,402,2020-03-06 16:29:36,2020-03-06 16:29:51
36,0,404,2020-03-06 16:29:37,2020-03-06 16:30:24
152,0,404,2020-03-06 16:29:37,2020-03-06 16:30:24
139,106,401,2020-03-06 16:29:39,2020-03-06 16:29:54
147,0,120,2020-03-06 16:29:48,2020-03-06 16:30:05
128,0,319,2020-03-06 16:29:48,2020-03-06 16:31:52
17,0,218,2020-03-06 16:29:48,2020-03-06 16:30:07
83,0,401,2020-03-06 16:29:51,2020-03-06 16:30:01
18,0,0,2020-03-06 16:29:52,2020-03-06 16:39:53
68,0,0,2020-03-06 16:29:53,2020-03-06 16:39:07
139,106,402,2020-03-06 16:29:54,2020-03-06 16:30:20
118,0,0,2020-03-06 16:29:57,2020-03-06 16:41:38
83,0,301,2020-03-06 16:30:01,2020-03-06 16:33:23
147,0,301,2020-03-06 16:30:05,2020-03-06 16:32:59
17,0,401,2020-03-06 16:30:07,2020-03-06 16:30:18
93,61,303,2020-03-06 16:30:11,2020-03-06 16:30:31
16,0,0,2020-03-06 16:30:12,2020-03-06 16:38:51
17,0,301,2020-03-06 16:30:18,2020-03-06 16:33:38
141,0,0,2020-03-06 16:30:18,2020-03-06 16:41:20
139,106,403,2020-03-06 16:30:20,2020-03-06 16:31:06
152,0,403,2020-03-06 16:30:24,2020-03-06 16:30:48
36,0,403,2020-03-06 16:30:24,2020-03-06 16:30:48
4,0,0,2020-03-06 16:30:30,2020-03-06 16:40:17
93,61,302,2020-03-06 16:30:31,2020-03-06 16:31:07
39,0,0,2020-03-06 16:30:38,2020-03-06 16:39:55
127,113,319,2020-03-06 16:30:38,2020-03-06 16:31:15
154,133,421,2020-03-06 16:30:41,2020-03-06 16:31:51
33,0,0,2020-03-06 16:30:41,2020-03-06 16:40:17
36,0,402,2020-03-06 16:30:48,2020-03-06 16:31:09
152,0,402,2020-03-06 16:30:48,2020-03-06 16:31:09
24,68,301,2020-03-06 16:30:48,2020-03-06 16:31:14
117,0,0,2020-03-06 16:30:52,2020-03-06 16:40:18
12,0,0,2020-03-06 16:31:04,2020-03-06 16:37:11
139,106,404,2020-03-06 16:31:06,2020-03-06 16:31:44
93,61,301,2020-03-06 16:31:07,2020-03-06 16:31:16
152,0,401,2020-03-06 16:31:09,2020-03-06 16:31:18
36,0,401,2020-03-06 16:31:09,2020-03-06 16:31:18
24,68,302,2020-03-06 16:31:14,2020-03-06 16:31:33
127,113,318,2020-03-06 16:31:15,2020-03-06 16:31:30
93,61,401,2020-03-06 16:31:16,2020-03-06 16:31:30
26,0,0,2020-03-06 16:31:16,2020-03-06 16:42:22
36,0,301,2020-03-06 16:31:18,2020-03-06 16:34:27
152,0,301,2020-03-06 16:31:18,2020-03-06 16:34:27
107,0,0,2020-03-06 16:31:20,2020-03-06 16:42:33
11,33,0,2020-03-06 16:31:22,2020-03-06 16:37:28
27,0,0,2020-03-06 16:31:25,2020-03-06 16:42:23
127,113,156,2020-03-06 16:31:30,2020-03-06 18:04:31
93,61,402,2020-03-06 16:31:30,2020-03-06 16:31:58
24,68,133,2020-03-06 16:31:33,2020-03-06 18:10:10
97,0,0,2020-03-06 16:31:34,2020-03-06 16:33:49
136,0,0,2020-03-06 16:31:38,2020-03-06 16:42:06
139,106,405,2020-03-06 16:31:44,2020-03-06 16:32:30
154,133,417,2020-03-06 16:31:51,2020-03-06 16:32:04
128,0,317,2020-03-06 16:31:52,2020-03-06 16:32:27
93,61,403,2020-03-06 16:31:58,2020-03-06 16:33:26
25,0,0,2020-03-06 16:32:01,2020-03-06 16:39:42
154,133,244,2020-03-06 16:32:04,2020-03-06 17:54:56
128,0,316,2020-03-06 16:32:27,2020-03-06 16:32:58
146,0,245,2020-03-06 16:32:29,2020-03-06 16:32:52
139,106,406,2020-03-06 16:32:30,2020-03-06 16:32:44
131,0,159,2020-03-06 16:32:38,2020-03-06 16:33:21
139,106,212,2020-03-06 16:32:44,2020-03-06 17:31:42
101,0,0,2020-03-06 16:32:45,2020-03-06 16:43:30
45,49,130,2020-03-06 16:32:49,2020-03-06 16:32:58
146,0,414,2020-03-06 16:32:52,2020-03-06 16:33:25
128,0,315,2020-03-06 16:32:58,2020-03-06 16:34:19
45,49,306,2020-03-06 16:32:58,2020-03-06 16:33:41
147,0,0,2020-03-06 16:32:59,2020-03-06 16:40:53
47,0,234,2020-03-06 16:33:01,2020-03-06 16:33:19
142,0,0,2020-03-06 16:33:04,2020-03-06 16:44:08
82,0,0,2020-03-06 16:33:05,2020-03-06 16:44:51
52,0,227,2020-03-06 16:33:06,2020-03-06 16:33:34
43,34,313,2020-03-06 16:33:08,2020-03-06 16:33:08
43,34,162,2020-03-06 16:33:08,2020-03-06 17:50:51
149,0,246,2020-03-06 16:33:11,2020-03-06 16:33:21
47,0,411,2020-03-06 16:33:19,2020-03-06 16:33:46
131,0,309,2020-03-06 16:33:21,2020-03-06 16:33:36
149,0,414,2020-03-06 16:33:21,2020-03-06 16:33:40
83,0,0,2020-03-06 16:33:23,2020-03-06 16:36:58
146,0,415,2020-03-06 16:33:25,2020-03-06 16:35:02
93,61,412,2020-03-06 16:33:26,2020-03-06 16:34:23
52,0,406,2020-03-06 16:33:34,2020-03-06 16:34:22
131,0,308,2020-03-06 16:33:36,2020-03-06 16:34:05
17,0,0,2020-03-06 16:33:38,2020-03-06 16:41:11
149,0,415,2020-03-06 16:33:40,2020-03-06 16:34:55
45,49,305,2020-03-06 16:33:41,2020-03-06 16:33:58
47,0,412,2020-03-06 16:33:46,2020-03-06 16:35:05
97,0,0,2020-03-06 16:33:49,2020-03-06 16:43:45
137,114,150,2020-03-06 16:33:55,2020-03-06 16:34:09
88,0,224,2020-03-06 16:33:56,2020-03-06 16:34:34
45,49,304,2020-03-06 16:33:58,2020-03-06 16:34:28
131,0,307,2020-03-06 16:34:05,2020-03-06 16:41:34
137,114,309,2020-03-06 16:34:09,2020-03-06 16:34:30
128,0,320,2020-03-06 16:34:19,2020-03-06 16:34:44
52,0,405,2020-03-06 16:34:22,2020-03-06 16:34:46
93,61,415,2020-03-06 16:34:23,2020-03-06 16:34:48
111,0,232,2020-03-06 16:34:26,2020-03-06 16:35:01
36,0,0,2020-03-06 16:34:27,2020-03-06 16:37:06
152,0,0,2020-03-06 16:34:27,2020-03-06 16:07:01
45,49,303,2020-03-06 16:34:28,2020-03-06 16:34:50
137,114,308,2020-03-06 16:34:30,2020-03-06 16:35:04
88,0,404,2020-03-06 16:34:34,2020-03-06 16:35:05
128,0,326,2020-03-06 16:34:44,2020-03-06 16:35:18
52,0,404,2020-03-06 16:34:46,2020-03-06 16:35:33
93,61,414,2020-03-06 16:34:48,2020-03-06 16:35:04
70,0,0,2020-03-06 16:34:49,2020-03-06 16:42:53
45,49,122,2020-03-06 16:34:50,2020-03-06 17:25:38
149,0,412,2020-03-06 16:34:55,2020-03-06 16:36:15
111,0,412,2020-03-06 16:35:01,2020-03-06 16:35:49
110,121,0,2020-03-06 16:35:02,2020-03-06 16:36:48
146,0,412,2020-03-06 16:35:02,2020-03-06 16:36:35
137,114,147,2020-03-06 16:35:04,2020-03-06 18:12:52
93,61,237,2020-03-06 16:35:04,2020-03-06 18:18:31
88,0,403,2020-03-06 16:35:05,2020-03-06 16:35:30
47,0,403,2020-03-06 16:35:05,2020-03-06 16:35:32
128,0,0,2020-03-06 16:35:18,2020-03-06 16:40:44
21,0,0,2020-03-06 16:35:24,2020-03-06 16:47:21
22,39,0,2020-03-06 16:35:26,2020-03-06 16:38:29
88,0,402,2020-03-06 16:35:30,2020-03-06 16:35:42
47,0,402,2020-03-06 16:35:32,2020-03-06 16:35:47
52,0,403,2020-03-06 16:35:33,2020-03-06 16:35:57
88,0,401,2020-03-06 16:35:42,2020-03-06 16:35:52
121,0,212,2020-03-06 16:35:44,2020-03-06 16:35:57
47,0,401,2020-03-06 16:35:47,2020-03-06 16:35:57
158,0,136,2020-03-06 16:35:49,2020-03-06 16:36:07
111,0,403,2020-03-06 16:35:49,2020-03-06 16:36:12
88,0,301,2020-03-06 16:35:52,2020-03-06 16:38:18
66,32,0,2020-03-06 16:35:54,2020-03-06 16:39:05
52,0,402,2020-03-06 16:35:57,2020-03-06 16:36:18
121,0,406,2020-03-06 16:35:57,2020-03-06 16:36:42
47,0,301,2020-03-06 16:35:57,2020-03-06 16:39:19
158,0,304,2020-03-06 16:36:07,2020-03-06 16:36:40
111,0,402,2020-03-06 16:36:12,2020-03-06 16:36:29
149,0,403,2020-03-06 16:36:15,2020-03-06 16:36:41
52,0,401,2020-03-06 16:36:18,2020-03-06 16:36:27
52,0,301,2020-03-06 16:36:27,2020-03-06 16:39:36
111,0,401,2020-03-06 16:36:29,2020-03-06 16:36:37
146,0,403,2020-03-06 16:36:35,2020-03-06 16:36:58
111,0,301,2020-03-06 16:36:37,2020-03-06 16:38:39
158,0,303,2020-03-06 16:36:40,2020-03-06 16:37:00
149,0,402,2020-03-06 16:36:41,2020-03-06 16:36:53
121,0,405,2020-03-06 16:36:42,2020-03-06 16:37:11
80,0,0,2020-03-06 16:36:45,2020-03-06 16:47:37
110,121,301,2020-03-06 16:36:48,2020-03-06 16:36:57
149,0,401,2020-03-06 16:36:53,2020-03-06 16:37:01
152,0,0,2020-03-06 16:36:56,2020-03-06 16:49:04
110,121,401,2020-03-06 16:36:57,2020-03-06 16:37:14
146,0,402,2020-03-06 16:36:58,2020-03-06 16:37:16
83,7,0,2020-03-06 16:36:58,2020-03-06 16:42:56
158,0,302,2020-03-06 16:37:00,2020-03-06 16:37:30
103,0,0,2020-03-06 16:37:01,2020-03-06 16:44:43
149,0,301,2020-03-06 16:37:01,2020-03-06 16:39:09
36,0,0,2020-03-06 16:37:06,2020-03-06 16:47:16
1,0,214,2020-03-06 16:37:10,2020-03-06 16:38:29
10,0,0,2020-03-06 16:37:11,2020-03-06 16:46:58
121,0,404,2020-03-06 16:37:11,2020-03-06 16:37:55
12,36,0,2020-03-06 16:37:11,2020-03-06 16:39:46
132,98,0,2020-03-06 16:37:14,2020-03-06 16:38:01
110,121,402,2020-03-06 16:37:14,2020-03-06 16:37:41
146,0,401,2020-03-06 16:37:16,2020-03-06 16:37:26
46,0,0,2020-03-06 16:37:18,2020-03-06 16:45:49
146,0,301,2020-03-06 16:37:26,2020-03-06 16:39:59
11,33,325,2020-03-06 16:37:28,2020-03-06 16:38:39
158,0,301,2020-03-06 16:37:30,2020-03-06 16:40:14
115,91,0,2020-03-06 16:37:36,2020-03-06 16:43:42
110,121,403,2020-03-06 16:37:41,2020-03-06 16:38:45
77,0,206,2020-03-06 16:37:45,2020-03-06 16:38:10
121,116,229,2020-03-06 16:37:53,2020-03-06 16:38:17
121,0,403,2020-03-06 16:37:55,2020-03-06 16:38:23
132,98,326,2020-03-06 16:38:01,2020-03-06 16:38:25
77,0,403,2020-03-06 16:38:10,2020-03-06 16:38:31
121,116,411,2020-03-06 16:38:17,2020-03-06 16:38:43
88,0,0,2020-03-06 16:38:18,2020-03-06 16:45:08
121,0,402,2020-03-06 16:38:23,2020-03-06 16:38:38
132,98,320,2020-03-06 16:38:25,2020-03-06 16:39:27
22,39,301,2020-03-06 16:38:29,2020-03-06 16:38:38
1,0,407,2020-03-06 16:38:29,2020-03-06 16:38:56
157,0,0,2020-03-06 16:38:30,2020-03-06 16:50:37
77,0,402,2020-03-06 16:38:31,2020-03-06 16:38:52
121,0,401,2020-03-06 16:38:38,2020-03-06 16:38:50
22,39,401,2020-03-06 16:38:38,2020-03-06 16:38:47
11,33,421,2020-03-06 16:38:39,2020-03-06 16:39:10
111,0,0,2020-03-06 16:38:39,2020-03-06 16:44:52
151,134,0,2020-03-06 16:38:43,2020-03-06 16:41:32
121,116,412,2020-03-06 16:38:43,2020-03-06 16:40:09
110,121,412,2020-03-06 16:38:45,2020-03-06 16:40:01
22,39,402,2020-03-06 16:38:47,2020-03-06 16:39:08
121,0,301,2020-03-06 16:38:50,2020-03-06 16:41:54
16,0,0,2020-03-06 16:38:51,2020-03-06 16:49:02
77,0,401,2020-03-06 16:38:52,2020-03-06 16:39:02
1,0,406,2020-03-06 16:38:56,2020-03-06 16:39:46
77,0,301,2020-03-06 16:39:02,2020-03-06 16:41:57
66,32,301,2020-03-06 16:39:05,2020-03-06 16:39:15
68,0,0,2020-03-06 16:39:07,2020-03-06 16:49:53
22,39,403,2020-03-06 16:39:08,2020-03-06 16:40:32
149,0,0,2020-03-06 16:39:09,2020-03-06 16:42:01
11,33,419,2020-03-06 16:39:10,2020-03-06 16:39:20
66,32,401,2020-03-06 16:39:15,2020-03-06 16:39:31
47,0,0,2020-03-06 16:39:19,2020-03-06 16:44:28
11,33,418,2020-03-06 16:39:20,2020-03-06 16:39:58
132,98,315,2020-03-06 16:39:27,2020-03-06 16:39:52
66,32,402,2020-03-06 16:39:31,2020-03-06 16:39:52
52,0,0,2020-03-06 16:39:36,2020-03-06 16:41:59
25,0,0,2020-03-06 16:39:42,2020-03-06 16:48:09
12,36,301,2020-03-06 16:39:46,2020-03-06 16:39:58
74,0,0,2020-03-06 16:39:46,2020-03-06 16:51:06
1,0,405,2020-03-06 16:39:46,2020-03-06 16:40:23
66,32,403,2020-03-06 16:39:52,2020-03-06 16:40:20
132,98,314,2020-03-06 16:39:52,2020-03-06 16:40:10
18,0,0,2020-03-06 16:39:53,2020-03-06 16:48:52
39,0,0,2020-03-06 16:39:55,2020-03-06 16:50:15
11,33,255,2020-03-06 16:39:58,2020-03-06 18:05:06
